id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,104,105,106,107,107,108,109,110,111,111,112,113,114,114,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139
53,Ethiopia,1089,1101,1113,1125,1136,1146,1156,1166,1175,1184,1192,1200,1208,1215,1223,1230,1236,1243,1249,1254,1260,1266,1271,1276,1280,1285,1289,1294,1298,1302,1305,1309,1312,1316,1319,1322,1325,1328,1330,1333,1335,1338,1340,1342,1344,1346,1348,1350,1352,1354,1355,1357,1358,1360,1361,1363,1364,1365,1366,1368,1369,1370,1371,1372,1373,1373,1374,1375,1376,1377,1377,1378,1379,1379,1380,1381,1381,1382,1382,1383,1383,1384,1384,1384,1385,1385,1386,1386,1386,1387,1387,1387,1388,1388,1388,1388,1389,1389,1389,1389,1390,1390
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,348,349,350,350,351,352,352,353,354,354,355,356,357,358,359,359,360,361,362,363,364,365,366,368,369,370,371,372,374,375,376,378,379,381,382,384,385,387,389,390,392,394,396,398,400,402,404,406,408,410,413,415,418,420,423,425,428,431,433,436,439,442,445,448,451,455,458,461,465,468,472,476,479,483,487,491,495,499,504,508
56,France,31257,31304,31354,31405,31458,31513,31569,31628,31688,31750,31814,31882,31950,32019,32088,32158,32227,32297,32365,32433,32502,32570,32638,32706,32774,32842,32909,32976,33043,33109,33175,33240,33304,33368,33432,33494,33556,33617,33677,33737,33795,33853,33910,33966,34021,34075,34128,34180,34231,34281,34330,34379,34426,34472,34517,34561,34604,34646,34687,34727,34766,34804,34841,34877,34912,34946,34979,35012,35043,35074,35103,35132,35160,35187,35213,35239,35264,35288,35311,35333,35355,35376,35397,35416,35436,35454,35472,35489,35506,35522,35538,35553,35568,35582,35595,35609,35621,35634,35645,35657,35668,35679
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,108,109,109,109,110,110,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9388,9393,9398,9403,9408,9414,9420,9425,9431,9437,9443,9449,9455,9462,9468,9474,9480,9487,9493,9500,9506,9513,9519,9526,9533,9540,9547,9553,9560,9567,9574,9582,9589,9596,9603,9610,9618,9625,9633,9640,9647,9655,9663,9670,9678,9686,9693,9701,9709,9717,9725,9732,9740,9748,9756,9764,9772,9780,9788,9797,9805,9813,9821,9829,9837,9846,9854,9862,9870,9879,9887,9895,9904,9912,9920,9929,9937,9945,9954,9962,9970,9979,9987,9995,10003,10012,10020,10028,10037,10045,10053,10061,10069,10078,10086,10094,10102,10110,10118,10126,10134,10142
61,Ghana,297,298,298,299,299,300,300,300,301,301,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315
62,Greece,331,334,338,341,345,348,352,356,360,363,367,371,376,380,385,389,394,398,403,408,413,418,423,429,434,440,445,451,457,463,469,475,482,488,495,502,508,516,523,530,538,545,553,561,569,577,585,594,603,612,621,630,639,649,658,668,678,688,699,710,720,731,742,754,765,777,789,801,813,826,839,852,865,878,892,905,919,933,948,962,977,992,1007,1023,1038,1054,1070,1086,1103,1119,1136,1153,1171,1188,1206,1224,1242,1260,1279,1297,1316,1335
63,Guatemala,3105,3128,3150,3172,3193,3214,3234,3254,3274,3293,3312,3331,3350,3369,3388,3408,3427,3447,3466,3485,3504,3522,3540,3558,3576,3593,3611,3628,3645,3662,3678,3694,3711,3726,3742,3758,3773,3788,3803,3817,3832,3846,3860,3874,3888,3901,3914,3927,3940,3953,3965,3977,3990,4001,4013,4025,4036,4047,4058,4069,4079,4090,4100,4110,4120,4130,4140,4149,4158,4167,4176,4185,4194,4202,4211,4219,4227,4235,4242,4250,4258,4265,4272,4279,4286,4293,4300,4306,4313,4319,4325,4331,4337,4343,4349,4355,4360,4366,4371,4376,4381,4386
64,Guinea,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
65,Guyana,64,66,67,69,70,72,74,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,117,119,121,123,125,127,130,132,134,136,139,141,143,146,148,150,153,155,157,160,162,164,167,169,172,174,176,179,181,184,186,188,191,193,196,198,201,203,206,208,210,213,215,218,220,222,225,227,230,232,234,237,239,242,244,246,248,251,253,255,258,260,262,264,267,269,271,273,275,278,280,282,284,286
66,Haiti,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2166,2176,2186,2196,2206,2216,2226,2236,2246,2257,2268,2279,2289,2300,2310,2320,2330,2340,2349,2359,2368,2378,2387,2397,2406,2415,2424,2433,2442,2450,2459,2468,2476,2484,2493,2501,2509,2517,2524,2532,2540,2547,2555,2562,2569,2577,2584,2591,2597,2604,2611,2617,2624,2630,2637,2643,2649,2655,2661,2667,2673,2678,2684,2689,2695,2700,2706,2711,2716,2721,2726,2731,2735,2740,2745,2749,2754,2758,2763,2767,2771,2775,2779,2783,2787,2791,2795,2799,2802,2806,2810,2813,2816,2820,2823,2826,2830,2833,2836,2839,2842,2845
69,Hungary,675,682,689,698,707,718,729,741,754,768,783,798,815,831,848,866,885,904,923,943,963,984,1006,1028,1051,1074,1098,1122,1147,1173,1199,1225,1252,1280,1308,1337,1366,1396,1426,1457,1488,1520,1552,1585,1618,1651,1685,1719,1754,1789,1824,1859,1894,1930,1966,2002,2038,2075,2111,2148,2184,2220,2257,2293,2329,2365,2401,2436,2472,2507,2542,2576,2611,2645,2678,2711,2744,2776,2808,2840,2870,2901,2931,2960,2989,3017,3045,3072,3099,3125,3151,3176,3200,3224,3247,3270,3292,3314,3335,3355,3375,3395
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,85619,86675,87752,88848,89961,91091,92235,93394,94567,95740,96910,98075,99234,100386,101526,102651,103767,104875,105973,107058,108130,109188,110233,111266,112286,113293,114287,115267,116233,117186,118125,119051,119962,120860,121744,122614,123470,124312,125140,125954,126754,127541,128314,129073,129819,130551,131269,131975,132667,133346,134012,134665,135305,135932,136547,137150,137740,138319,138885,139440,139983,140514,141034,141543,142041,142528,143005,143471,143926,144372,144807,145233,145649,146055,146452,146840,147219,147589,147951,148304,148648,148985,149313,149634,149947,150252,150550,150841,151124,151401,151671,151934,152191,152441,152685,152924,153156,153382,153603,153818,154027,154232
72,Indonesia,9448,9562,9679,9799,9921,10045,10171,10299,10429,10560,10693,10827,10963,11101,11241,11381,11524,11667,11812,11958,12105,12253,12402,12553,12705,12858,13013,13168,13325,13484,13643,13804,13966,14129,14293,14459,14626,14794,14963,15133,15305,15477,15651,15826,16003,16180,16359,16538,16719,16901,17084,17268,17453,17639,17827,18015,18204,18394,18586,18778,18971,19166,19361,19557,19754,19952,20151,20350,20551,20752,20954,21157,21361,21566,21771,21977,22183,22391,22599,22807,23017,23226,23437,23648,23859,24071,24284,24497,24710,24924,25138,25353,25567,25783,25998,26214,26430,26647,26863,27080,27297,27514
73,Iran,24118,24254,24390,24526,24663,24801,24940,25083,25228,25378,25532,25690,25853,26019,26188,26360,26534,26711,26891,27072,27256,27443,27633,27825,28019,28216,28415,28617,28821,29028,29237,29448,29662,29878,30097,30318,30541,30766,30994,31224,31456,31690,31926,32164,32404,32646,32890,33136,33384,33633,33884,34137,34391,34647,34904,35163,35423,35684,35947,36210,36475,36740,37007,37274,37542,37811,38080,38350,38621,38892,39163,39434,39705,39977,40248,40520,40791,41062,41333,41603,41873,42142,42411,42679,42946,43212,43477,43742,44005,44267,44528,44788,45046,45303,45558,45812,46064,46315,46563,46811,47056,47299
74,Iraq,8491,8569,8647,8725,8803,8880,8958,9035,9112,9188,9264,9339,9413,9487,9559,9631,9701,9770,9839,9906,9972,10037,10101,10164,10226,10286,10345,10403,10460,10516,10570,10624,10676,10727,10776,10825,10872,10919,10964,11008,11050,11092,11133,11172,11211,11248,11284,11320,11354,11387,11420,11451,11482,11511,11540,11568,11595,11621,11646,11671,11695,11718,11740,11762,11783,11803,11823,11841,11860,11878,11895,11911,11927,11943,11958,11972,11986,12000,12013,12025,12037,12049,12060,12071,12082,12092,12102,12111,12121,12129,12138,12146,12154,12162,12169,12176,12183,12190,12196,12202,12208,12214
75,Ireland,1792,1793,1795,1796,1797,1799,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1821,1823,1826,1828,1831,1834,1836,1839,1842,1845,1848,1851,1855,1858,1861,1865,1869,1872,1876,1880,1884,1888,1892,1896,1900,1904,1909,1913,1918,1922,1927,1932,1936,1941,1946,1951,1956,1961,1967,1972,1977,1982,1988,1993,1999,2004,2010,2015,2021,2026,2032,2037,2043,2048,2054,2060,2065,2071,2076,2082,2087,2092,2098,2103,2108,2114,2119,2124,2129,2134,2139,2144,2149,2154,2158,2163,2167,2172,2176,2181,2185,2189,2193,2197,2201,2205
76,Israel,1226,1245,1266,1288,1310,1335,1360,1387,1416,1446,1477,1510,1545,1580,1616,1654,1692,1730,1769,1809,1849,1889,1930,1971,2012,2053,2093,2133,2173,2212,2251,2289,2325,2361,2396,2430,2463,2495,2525,2555,2583,2610,2635,2660,2683,2705,2726,2746,2765,2783,2799,2815,2830,2844,2857,2869,2881,2891,2901,2911,2919,2928,2935,2942,2949,2955,2961,2966,2971,2975,2980,2984,2987,2991,2994,2997,3000,3002,3004,3007,3009,3010,3012,3014,3015,3017,3018,3019,3020,3021,3022,3023,3024,3024,3025,3026,3026,3027,3027,3028,3028,3029
77,Italy,35692,35704,35716,35728,35740,35753,35765,35778,35791,35803,35816,35829,35842,35855,35868,35882,35895,35908,35922,35935,35948,35962,35975,35989,36002,36016,36029,36043,36056,36070,36084,36097,36111,36124,36138,36151,36165,36179,36192,36206,36219,36233,36246,36260,36273,36287,36300,36314,36327,36341,36354,36367,36381,36394,36407,36420,36433,36446,36459,36472,36485,36498,36511,36524,36537,36549,36562,36575,36587,36600,36612,36625,36637,36649,36661,36673,36685,36697,36709,36721,36733,36745,36756,36768,36779,36790,36802,36813,36824,36835,36846,36857,36868,36879,36889,36900,36910,36921,36931,36941,36952,36962
78,Jamaica,60,63,65,68,70,73,75,77,80,82,85,87,90,92,95,98,101,104,107,110,114,117,120,124,127,131,134,138,142,146,150,154,158,162,167,171,175,180,185,189,194,199,204,209,214,220,225,231,236,242,247,253,259,265,271,277,284,290,296,303,309,316,323,330,337,344,351,358,365,372,380,387,394,402,410,417,425,433,440,448,456,464,472,480,488,496,504,512,520,528,536,545,553,561,569,577,585,593,601,609,617,625
79,Japan,1504,1513,1522,1531,1540,1548,1557,1566,1575,1584,1593,1601,1610,1619,1628,1637,1645,1654,1663,1671,1680,1688,1697,1705,1714,1722,1730,1739,1747,1755,1764,1772,1780,1788,1796,1805,1813,1821,1829,1837,1845,1853,1860,1868,1876,1884,1892,1899,1907,1915,1922,1930,1938,1945,1953,1960,1968,1975,1983,1990,1997,2005,2012,2019,2026,2033,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2110,2117,2124,2131,2137,2144,2151,2157,2164,2171,2177,2184,2190,2197,2203,2209,2216,2222,2228,2235,2241,2247,2253,2259,2265,2271
80,Jordan,30,31,32,34,35,37,38,40,42,44,47,49,52,55,58,61,65,68,72,76,80,84,89,93,98,103,109,114,120,126,132,138,145,152,159,167,175,183,191,200,209,219,229,239,250,261,272,284,297,310,323,337,351,365,381,396,412,429,446,464,482,501,521,541,561,582,604,626,649,672,696,721,745,771,797,823,850,878,906,934,963,992,1022,1052,1082,1113,1144,1175,1206,1238,1269,1301,1333,1365,1397,1429,1461,1493,1525,1556,1588,1619
81,Kazakhstan,1671,1675,1678,1682,1685,1688,1691,1693,1696,1699,1701,1704,1706,1708,1711,1713,1716,1718,1720,1722,1725,1727,1729,1731,1733,1735,1737,1739,1741,1743,1745,1747,1748,1750,1752,1753,1755,1757,1758,1760,1761,1763,1764,1766,1767,1769,1770,1771,1773,1774,1775,1777,1778,1779,1780,1781,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1796,1797,1798,1799,1800,1801,1801,1802,1803,1804,1804,1805,1806,1807,1807,1808,1809,1809,1810,1810,1811,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817
82,Kenya,646,649,651,654,656,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,692,694,696,698,700,702,704,706,708,709,711,713,715,717,719,720,722,724,726,728,730,731,733,735,737,738,740,742,744,745,747,749,751,752,754,756,757,759,761,762,764,766,767,769,771,772,774,776,777,779,780,782,784,785,787,788,790,792,793,795,796,798,799,801,802,804,805,807,808,810,811,813,814,816,817,819,820,822,823,825
83,South Korea,383,386,389,391,394,396,398,400,402,404,405,407,409,410,412,413,415,416,417,419,420,421,422,423,424,425,426,427,428,429,430,431,431,432,433,434,434,435,435,436,437,437,438,438,439,439,440,440,440,441,441,442,442,442,443,443,443,443,444,444,444,444,445,445,445,445,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449
84,Kuwait,581,584,587,591,594,597,600,603,607,610,613,616,619,622,625,628,630,633,636,638,641,643,646,648,651,653,655,657,659,661,663,665,666,668,670,671,673,674,675,677,678,679,680,681,682,683,684,685,686,686,687,688,689,689,690,690,691,691,692,692,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,697,697,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59
87,Lebanon,286,293,300,308,315,322,329,336,343,351,358,366,373,381,389,397,405,414,422,431,440,448,457,466,475,484,493,502,512,521,531,540,550,559,569,579,588,598,608,618,628,638,648,658,668,678,688,698,708,718,728,738,749,759,769,778,788,798,808,818,828,838,847,857,866,876,885,895,904,913,922,931,940,949,958,967,975,984,992,1000,1009,1017,1025,1033,1040,1048,1056,1063,1070,1078,1085,1092,1099,1105,1112,1119,1125,1132,1138,1144,1150,1156
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,147,148,149
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,219,220,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,244,244,245,245,246,247,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258
93,Malaysia,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157
94,Maldives,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
95,Malta,19,19,20,20,21,22,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35,36,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,66,66,67,67,68,68,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,79,80
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
98,Mexico,73258,73660,74061,74461,74860,75258,75653,76046,76434,76817,77194,77565,77931,78293,78652,79009,79363,79716,80066,80411,80752,81087,81418,81744,82067,82386,82702,83015,83326,83633,83937,84237,84533,84825,85113,85397,85678,85956,86231,86503,86772,87038,87300,87559,87815,88067,88316,88561,88804,89044,89281,89515,89746,89974,90200,90422,90641,90857,91071,91282,91490,91695,91898,92098,92295,92490,92682,92871,93058,93243,93425,93604,93781,93956,94128,94298,94466,94631,94794,94955,95114,95270,95424,95577,95727,95874,96020,96164,96306,96446,96583,96719,96853,96985,97115,97243,97370,97495,97617,97738,97858,97975
99,Moldova,1201,1212,1222,1233,1244,1254,1265,1276,1287,1298,1309,1321,1332,1344,1356,1368,1381,1393,1405,1418,1430,1443,1455,1468,1480,1493,1505,1518,1530,1542,1554,1566,1578,1590,1601,1613,1624,1635,1646,1657,1668,1678,1688,1698,1708,1718,1727,1736,1745,1754,1763,1771,1779,1787,1795,1802,1810,1817,1823,1830,1836,1843,1849,1854,1860,1866,1871,1876,1881,1885,1890,1894,1899,1903,1907,1910,1914,1918,1921,1924,1927,1930,1933,1936,1939,1941,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1963,1965,1966,1968,1969,1970
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
