id,Country,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
43,"North Dakota",192,195,198,201,204,207,210,214,217,220,223,227,230,234,238,241,245,249,253,257,262,266,270,274,278,282,286,290,294,298,301,304,308,311,314,317,319,322,324,326,328,330,332,333,335,336,337,339,340,341,342,342,343,344,344,345,346,346,346,347,347,347,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
44,"Wyoming",49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,71,72,74,76,77,79,81,83,85,87,89,91,94,96,98,101,103,106,108,111,113,116,119,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,201,204,207,210,212,215,217,220,222,225,227,229,232,234,236,238,240,242,244,246,248,250,251,253,255,256,258,259,261,262,263,265,266
45,"Alaska",45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67
46,"Maine",139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,221,222,223,224,225,227
47,"Alabama",2437,2448,2460,2471,2481,2492,2503,2514,2526,2537,2548,2559,2571,2582,2593,2604,2615,2626,2637,2647,2657,2667,2677,2686,2696,2705,2713,2722,2730,2737,2745,2752,2759,2765,2771,2777,2783,2788,2794,2798,2803,2807,2812,2816,2819,2823,2826,2829,2832,2835,2837,2840,2842,2844,2846,2848,2850,2852,2853,2855,2856,2857,2858,2860,2861,2862,2863,2863,2864,2865,2866,2866,2867,2867,2868,2869,2869,2869,2870,2870,2871,2871,2871,2871,2872,2872,2872,2872,2873,2873,2873,2873,2873,2873,2874,2874,2874,2874,2874,2874,2874,2874
48,"Idaho",441,444,448,451,455,458,461,464,468,471,474,478,481,485,489,492,496,500,504,508,512,515,519,523,527,531,534,538,542,546,549,553,556,560,563,566,570,573,576,579,582,585,588,590,593,595,598,600,603,605,607,609,611,613,615,617,619,620,622,623,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,640,641,642,642,643,644,644,645,645,646,646,646,647,647,648,648,648,649,649,649,649,650,650,650,650,651,651
49,"Montana",156,159,162,165,168,171,173,176,179,182,185,188,191,195,198,202,206,209,213,217,222,226,230,235,240,244,249,254,259,264,269,274,280,285,290,296,301,307,312,317,323,328,334,339,345,350,355,361,366,371,376,381,386,390,395,400,404,408,413,417,421,425,429,432,436,439,443,446,449,452,455,457,460,463,465,467,470,472,474,476,478,480,481,483,485,486,487,489,490,491,493,494,495,496,497,498,498,499,500,501,501,502
50,"Puerto Rico",605,615,625,634,644,654,663,673,682,692,702,713,724,736,749,763,778,793,808,824,841,858,875,893,911,930,949,968,988,1008,1029,1050,1071,1092,1113,1135,1156,1178,1200,1221,1243,1265,1286,1307,1328,1349,1370,1390,1410,1429,1448,1467,1485,1503,1520,1537,1554,1570,1585,1600,1614,1628,1641,1654,1667,1679,1690,1701,1711,1721,1731,1740,1749,1757,1765,1773,1780,1787,1793,1799,1805,1811,1816,1821,1825,1830,1834,1838,1842,1846,1849,1852,1855,1858,1861,1863,1866,1868,1870,1872,1874,1876
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27
52,"Guam",31,32,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57
53,"West Virginia",311,316,322,327,333,339,344,350,356,362,368,374,381,387,394,400,407,413,420,427,434,441,448,455,462,469,476,484,491,499,506,514,521,529,536,544,552,559,567,575,583,591,598,606,614,622,630,637,645,653,661,668,676,684,691,699,706,714,721,729,736,744,751,758,765,772,779,786,793,800,807,813,820,826,833,839,845,851,857,863,869,875,881,886,892,897,903,908,913,918,923,928,933,938,942,947,951,956,960,964,968,972
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
