id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,42,44,46,47,49,51,53,54,56,58,60,63,65,67,69,72,74,76,79,82,84,87,90,92,95,98,101,104,107,110,114,117,120,123,127,130,134,137,141,144,148,151,155,159,162,166,170,173,177
53,Ethiopia,72,76,80,84,88,92,96,101,106,110,115,120,125,130,135,140,146,151,157,163,169,175,182,188,195,202,209,216,223,231,239,247,255,263,272,281,290,299,309,319,329,339,350,360,371,383,395,406,419,431,444,457,471,485,499,514,529,544,560,576,592,609,626,644,662,681,700,719,739,760,781,802,824,847,870,894,918,943,968,994,1021,1048,1076,1104,1133,1163,1194,1225,1257,1290,1323,1358,1393,1428,1465,1502,1541,1580,1620,1661,1702,1745
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
56,France,29636,29664,29690,29713,29735,29758,29781,29806,29832,29858,29883,29909,29934,29959,29985,30011,30038,30067,30098,30130,30164,30200,30237,30276,30316,30358,30402,30448,30496,30546,30599,30654,30712,30772,30836,30902,30972,31044,31120,31200,31283,31370,31461,31556,31656,31760,31868,31982,32101,32225,32354,32489,32630,32778,32931,33092,33259,33433,33615,33804,34001,34207,34420,34643,34874,35115,35365,35624,35894,36174,36465,36766,37078,37402,37737,38084,38443,38814,39197,39592,40001,40421,40855,41301,41761,42233,42718,43216,43727,44250,44786,45334,45894,46466,47050,47645,48250,48866,49491,50126,50770,51422
57,Gabon,34,35,37,38,40,41,42,43,45,46,48,50,52,55,57,60,62,64,67,69,70,72,74,76,78,80,81,83,85,87,89,91,92,94,96,97,99,101,102,104,105,107,108,110,111,112,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160
58,The Gambia,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,8,9,10,12,13,15,16,19,21,23,26,30,33,37,42,47,54,61,68,77,87,98,110,124,140,158,179,201,227,257,289,326,368,414,466,525,591,666,749,843,948,1065,1196,1341,1503,1683,1883,2105,2350,2619,2915,3239,3591,3973,4386,4829,5302,5805,6334,6889,7464,8056,8659,9267,9873,10471,11054,11616,12149,12650,13113,13537,13919,14259,14558,14818,15041,15231,15392,15526,15637,15729,15805,15867,15918,15959,15992
59,Georgia,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
60,Germany,8895,8909,8921,8934,8947,8961,8976,8994,9013,9035,9057,9079,9100,9120,9139,9156,9172,9189,9206,9223,9240,9258,9275,9293,9310,9326,9343,9359,9375,9390,9406,9421,9436,9451,9466,9481,9496,9510,9524,9539,9552,9566,9580,9593,9607,9620,9633,9646,9659,9671,9684,9696,9708,9720,9732,9744,9756,9767,9779,9790,9801,9812,9823,9834,9844,9855,9865,9876,9886,9896,9906,9916,9925,9935,9944,9954,9963,9972,9981,9990,9999,10008,10017,10025,10034,10042,10050,10059,10067,10075,10083,10090,10098,10106,10113,10121,10128,10135,10143,10150,10157,10164
61,Ghana,85,89,94,98,103,108,113,118,123,129,135,141,147,153,159,166,172,179,187,194,202,210,218,227,235,244,253,263,273,283,293,304,315,327,338,351,363,376,389,403,417,431,446,462,477,494,510,528,545,564,582,602,622,642,663,685,707,730,753,777,802,828,854,881,908,937,966,996,1026,1058,1090,1123,1157,1192,1227,1264,1301,1340,1379,1419,1460,1502,1545,1589,1634,1680,1727,1775,1824,1874,1925,1977,2030,2084,2139,2196,2253,2311,2370,2431,2492,2554
62,Greece,190,191,192,194,195,196,198,199,201,202,204,205,207,209,211,213,215,217,220,222,225,227,230,233,235,238,241,245,248,252,255,259,263,267,271,276,280,285,290,295,301,306,312,318,324,331,337,344,352,359,367,375,384,393,402,411,421,431,442,453,465,476,489,502,515,529,543,558,574,590,607,624,642,660,680,700,721,742,765,788,812,837,862,889,917,946,975,1006,1038,1071,1105,1140,1177,1215,1254,1294,1336,1379,1423,1469,1517,1566
63,Guatemala,514,539,565,592,620,649,679,710,742,775,809,843,878,913,950,988,1026,1066,1107,1149,1192,1236,1281,1327,1374,1421,1471,1521,1572,1624,1677,1732,1788,1844,1902,1961,2021,2083,2145,2209,2274,2339,2407,2475,2544,2615,2686,2759,2833,2908,2984,3062,3140,3219,3300,3381,3464,3547,3632,3717,3804,3891,3979,4068,4158,4248,4339,4431,4524,4617,4711,4805,4900,4996,5092,5188,5284,5381,5478,5576,5673,5771,5868,5966,6063,6161,6258,6356,6453,6550,6646,6742,6838,6933,7028,7122,7216,7309,7402,7494,7585,7675
64,Guinea,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,88,91,93,96,98,100,103,105,107,109,112,114,116,118,120,122,124,126,128,129,131,133,135,137,138,140,142,143,145,146,148,149,151,152,154,155,156,158,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,189,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,206
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,358,367,376,386,396,407,420,434,449,465,483,503,524,546,570,596,623,654,686,721,759,800,843,890,940,994,1051,1112,1178,1249,1324,1404,1490,1581,1678,1780,1890,2005,2127,2255,2391,2533,2683,2839,3002,3172,3349,3532,3721,3917,4118,4324,4535,4750,4969,5191,5416,5642,5869,6097,6324,6550,6774,6996,7215,7430,7641,7847,8048,8243,8432,8615,8792,8961,9124,9279,9428,9570,9705,9833,9954,10068,10177,10279,10375,10465,10550,10630,10704,10774,10839,10900,10957,11010,11059,11105,11148,11188,11224,11259,11290,11320
69,Hungary,570,571,572,573,574,575,576,576,577,577,577,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,13254,13806,14367,14940,15526,16126,16743,17377,18030,18706,19409,20134,20881,21649,22440,23254,24091,24944,25823,26726,27656,28613,29597,30609,31650,32720,33821,34953,36117,37313,38543,39807,41106,42441,43813,45222,46670,48157,49685,51253,52864,54518,56215,57958,59746,61582,63464,65396,67377,69409,71492,73628,75817,78061,80360,82715,85128,87598,90128,92718,95368,98081,100856,103694,106596,109564,112597,115697,118863,122098,125401,128772,132214,135725,139307,142959,146682,150477,154344,158282,162292,166374,170528,174753,179050,183418,187857,192366,196945,201594,206311,211096,215948,220867,225850,230897,236007,241178,246409,251699,257045,262447
72,Indonesia,2429,2478,2529,2582,2638,2697,2759,2824,2891,2961,3033,3106,3180,3255,3331,3409,3488,3570,3654,3740,3828,3918,4011,4107,4204,4304,4405,4509,4616,4725,4837,4951,5068,5188,5312,5437,5566,5699,5834,5972,6114,6259,6407,6559,6715,6874,7037,7204,7375,7550,7728,7912,8099,8291,8487,8688,8893,9104,9319,9539,9764,9995,10231,10472,10719,10971,11229,11493,11763,12039,12322,12611,12906,13208,13517,13832,14155,14485,14822,15167,15519,15879,16247,16623,17007,17399,17800,18210,18629,19056,19493,19938,20394,20858,21333,21818,22312,22817,23332,23858,24395,24943
73,Iran,9507,9609,9712,9814,9916,10019,10122,10226,10329,10434,10538,10643,10748,10853,10958,11063,11168,11274,11379,11485,11591,11696,11802,11908,12014,12120,12226,12332,12438,12544,12650,12756,12862,12968,13074,13180,13286,13391,13497,13602,13708,13813,13918,14023,14128,14233,14337,14441,14546,14649,14753,14857,14960,15063,15166,15269,15371,15473,15575,15677,15778,15879,15980,16080,16180,16280,16379,16478,16577,16675,16773,16871,16968,17065,17162,17258,17354,17449,17544,17639,17733,17826,17920,18012,18105,18197,18288,18379,18470,18560,18649,18738,18827,18915,19003,19090,19177,19263,19349,19434,19519,19603
74,Iraq,1013,1088,1168,1251,1337,1428,1522,1620,1723,1830,1942,2058,2179,2305,2436,2573,2715,2863,3017,3176,3343,3516,3695,3882,4076,4277,4485,4702,4926,5159,5400,5650,5909,6176,6453,6740,7035,7341,7656,7981,8317,8662,9018,9384,9760,10146,10543,10951,11368,11796,12234,12682,13140,13607,14084,14570,15065,15569,16081,16601,17129,17664,18206,18754,19307,19867,20430,20999,21570,22145,22723,23302,23882,24464,25045,25625,26205,26782,27357,27930,28498,29062,29622,30176,30724,31266,31802,32330,32850,33363,33867,34362,34849,35326,35794,36251,36700,37137,37565,37983,38390,38787
75,Ireland,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1725,1726,1727,1727,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
76,Israel,305,306,307,307,308,309,310,311,312,313,315,316,317,319,320,322,324,326,327,329,332,334,336,339,341,344,347,350,353,357,360,364,368,372,377,382,386,392,397,403,408,415,421,428,435,442,450,458,467,475,485,494,504,514,525,536,547,559,571,583,596,610,623,637,651,666,681,696,712,727,743,760,776,793,809,826,843,860,877,894,911,928,945,961,978,994,1010,1026,1042,1058,1073,1088,1102,1116,1130,1144,1157,1170,1182,1194,1206,1217
77,Italy,34610,34652,34693,34730,34765,34799,34832,34864,34896,34926,34957,34987,35016,35044,35071,35097,35122,35146,35169,35192,35214,35236,35256,35277,35296,35315,35333,35351,35368,35384,35400,35416,35430,35445,35459,35473,35486,35498,35511,35523,35534,35545,35556,35567,35577,35586,35596,35605,35614,35623,35631,35639,35647,35654,35661,35669,35675,35682,35688,35695,35701,35706,35712,35717,35723,35728,35733,35737,35742,35747,35751,35755,35759,35763,35767,35770,35774,35777,35781,35784,35787,35790,35793,35796,35799,35801,35804,35806,35809,35811,35813,35815,35818,35820,35822,35823,35825,35827,35829,35831,35832,35834
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,955,959,964,969,974,979,985,990,996,1002,1008,1014,1020,1027,1033,1040,1046,1053,1060,1067,1074,1081,1088,1096,1103,1111,1119,1127,1135,1143,1151,1159,1168,1177,1186,1195,1204,1213,1223,1232,1242,1252,1262,1273,1283,1294,1305,1316,1327,1339,1350,1362,1374,1386,1399,1411,1424,1437,1450,1464,1478,1492,1506,1520,1535,1550,1565,1580,1596,1612,1628,1645,1661,1679,1696,1713,1731,1750,1768,1787,1806,1825,1845,1865,1886,1907,1928,1949,1971,1993,2016,2039,2062,2086,2110,2134,2159,2184,2210,2236,2263,2290
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,118,126,133,141,150,159,168,177,187,197,208,219,230,242,255,268,282,297,312,327,343,360,378,397,416,436,457,479,502,525,550,575,602,630,659,689,720,752,786,821,857,895,934,974,1016,1060,1105,1151,1200,1249,1301,1354,1409,1465,1524,1584,1646,1710,1775,1843,1912,1983,2056,2131,2207,2285,2365,2447,2531,2616,2703,2791,2881,2972,3065,3159,3254,3350,3448,3546,3646,3746,3847,3948,4051,4153,4256,4359,4462,4565,4668,4770,4873,4974,5076,5176,5276,5375,5473,5570,5666,5760
82,Kenya,121,124,128,132,135,139,143,147,151,155,159,164,168,173,178,183,188,194,199,205,210,216,223,229,235,242,249,256,263,270,278,286,294,302,311,319,328,338,347,357,367,377,388,399,410,421,433,445,458,470,484,497,511,525,540,554,570,586,602,618,635,653,671,689,708,727,747,768,789,810,832,854,877,901,925,950,976,1002,1028,1056,1084,1112,1142,1172,1203,1234,1266,1299,1333,1368,1403,1439,1476,1513,1552,1591,1631,1673,1714,1757,1801,1845
83,South Korea,280,280,281,281,282,282,282,283,283,283,284,284,285,285,286,286,287,287,287,288,288,289,289,290,290,291,291,292,293,293,294,294,295,295,296,296,297,298,298,299,300,300,301,301,302,303,304,304,305,306,306,307,308,309,309,310,311,312,312,313,314,315,316,317,318,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,345,346,347,348,350,351,352,354,355,356,358,359
84,Kuwait,319,323,327,331,335,339,342,346,350,353,357,360,363,366,370,373,376,378,381,384,387,389,392,394,396,398,401,403,405,407,409,410,412,414,416,417,419,420,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,440,441,442,442,443,443,444,444,445,445,446,446,447,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451,451,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454
85,Kyrgyzstan,35,36,38,40,41,43,46,48,51,54,57,60,64,68,73,78,83,89,95,102,110,118,127,137,148,160,173,187,203,219,238,258,279,303,328,356,386,418,454,491,532,576,624,675,729,788,850,917,987,1063,1142,1226,1314,1406,1503,1604,1708,1816,1928,2042,2159,2278,2398,2520,2642,2764,2885,3005,3123,3239,3352,3462,3568,3671,3768,3861,3950,4034,4112,4186,4255,4319,4378,4433,4484,4531,4573,4612,4648,4680,4709,4736,4760,4782,4801,4819,4835,4849,4862,4873,4883,4892
86,Latvia,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62
87,Lebanon,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,68
88,Liberia,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,90,92,93,95,97,99
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,103,104,106,108
93,Malaysia,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,108,112,116,120,125,130,135,141,147,153,160,167,175,184,192,202,212,222,233,245,257,271,285,300,315,332,350,368,388,408,430,453,478,503,530,558,587,618,651,684,720,756,795,834,876,919,963,1009,1056,1105,1155,1206,1259,1312,1367,1423,1480,1537,1596,1654,1714,1773,1833,1893,1952,2012,2071,2130,2188,2245,2301,2357,2411,2464,2516,2567,2617,2665,2711,2756,2800,2842,2882,2921,2958,2994,3028,3061,3092,3122,3150,3177,3203,3227,3250,3272,3293,3312,3331,3348,3365,3380
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,20781,21413,22057,22709,23370,24039,24718,25408,26113,26834,27571,28324,29096,29884,30688,31504,32333,33176,34033,34906,35795,36702,37627,38570,39531,40509,41504,42516,43544,44590,45653,46734,47834,48953,50091,51249,52426,53621,54836,56070,57323,58595,59887,61198,62530,63881,65253,66645,68057,69489,70941,72413,73905,75417,76949,78502,80074,81667,83279,84911,86563,88234,89925,91635,93365,95113,96880,98665,100469,102292,104132,105989,107865,109757,111666,113591,115532,117490,119462,121449,123452,125468,127498,129541,131597,133666,135746,137838,139941,142054,144176,146308,148449,150598,152755,154918,157088,159264,161445,163631,165820,168013
99,Moldova,464,474,485,496,508,520,532,546,559,574,590,607,624,641,660,679,699,720,742,765,788,813,839,866,894,923,954,985,1017,1051,1086,1122,1160,1198,1238,1280,1322,1366,1411,1458,1506,1555,1605,1657,1709,1764,1819,1875,1933,1991,2050,2111,2172,2234,2297,2361,2425,2489,2554,2620,2685,2751,2817,2883,2949,3015,3080,3146,3210,3274,3338,3401,3463,3525,3585,3645,3703,3761,3817,3872,3926,3979,4031,4081,4130,4178,4224,4270,4313,4356,4397,4437,4475,4512,4548,4583,4616,4648,4679,4709,4738,4765
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,16,18,20,24,28,33,39,47,57,68,82,98,117,138,161,187,214,243,274,305,336,367,397,426,452,475,495,513,527,539,548,555,561,565,568,571,572,574,575,575,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
103,Morocco,213,213,214,214,214,215,215,216,216,217,217,218,219,220,221,222,223,225,226,228,230,232,235,237,240,243,247,251,256,261,266,272,279,287,295,304,315,326,339,353,368,385,403,423,445,470,496,525,556,590,627,667,710,755,804,856,911,969,1030,1093,1159,1227,1297,1368,1441,1514,1588,1661,1734,1806,1876,1945,2011,2074,2135,2193,2248,2300,2348,2393,2436,2474,2510,2543,2574,2601,2627,2650,2670,2689,2706,2722,2736,2748,2759,2770,2779,2787,2794,2800,2806,2811
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,40,41,43,44,46,48,50,52,54,56,58,61,63,66,69,72,75,78,81,85,89,93,97,101,106,110,115,120,126,131,137,143,150,156,163,171,178,186,194,203,212,221,230,240,250,261,272,283,295,307,319,332,346,359,373,387,402,417,433,448,464,481,497,514,531,549,567,584,603,621,639,658,676,695,714,732,751,770,788,807,825,843,861,879
