id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
44,Djibouti,4565,4572,4579,4584,4589,4592,4595,4598,4600,4602,4603,4604,4605,4606,4607,4607,4608,4608,4608,4609,4609,4609,4609,4609,4609,4609,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
45,Dominican Republic,25778,26287,26804,27326,27851,28380,28911,29449,29991,30538,31092,31653,32223,32799,33380,33966,34556,35151,35751,36357,36967,37583,38204,38830,39461,40097,40739,41385,42035,42690,43349,44012,44679,45351,46027,46707,47390,48077,48768,49463,50160,50861,51565,52272,52982,53694,54409,55127,55846,56568,57292,58018,58745,59474,60205,60936,61669,62403,63137,63872,64608,65344,66080,66816,67552,68288,69023,69758,70491,71224,71956,72687,73416,74144,74870,75595,76317,77037,77755,78471,79184,79894,80602,81306,82008,82706,83401,84093,84781,85465,86146,86822,87495,88163,88827,89487,90143,90794,91440,92082,92718
46,Ecuador,49731,50192,50651,51107,51554,51996,52433,52863,53283,53693,54087,54471,54849,55219,55582,55939,56290,56635,56972,57303,57627,57944,58253,58556,58852,59142,59426,59705,59978,60245,60507,60763,61013,61259,61499,61733,61963,62188,62408,62624,62835,63041,63243,63441,63634,63823,64008,64190,64367,64540,64710,64876,65038,65197,65352,65504,65652,65798,65940,66079,66215,66348,66478,66605,66730,66851,66971,67087,67201,67312,67421,67527,67631,67733,67833,67930,68025,68118,68209,68298,68385,68470,68553,68635,68714,68792,68868,68942,69015,69086,69155,69223,69289,69354,69417,69479,69540,69599,69657,69714,69769
47,Egypt,53758,55263,56777,58296,59820,61346,62874,64399,65920,67438,68955,70468,71978,73487,74997,76509,78020,79531,81041,82549,84056,85560,87063,88564,90063,91561,93057,94551,96044,97535,99024,100512,101997,103480,104960,106439,107915,109388,110860,112328,113795,115259,116720,118178,119634,121087,122537,123984,125428,126869,128307,129742,131174,132602,134027,135449,136868,138283,139694,141103,142507,143908,145305,146699,148089,149475,150857,152235,153610,154980,156346,157709,159067,160421,161771,163117,164458,165796,167129,168457,169781,171101,172416,173727,175034,176335,177632,178925,180213,181496,182774,184048,185317,186581,187840,189095,190345,191589,192829,194064,195294
48,El Salvador,4475,4613,4755,4900,5050,5203,5361,5523,5689,5860,6035,6215,6399,6589,6783,6982,7187,7396,7611,7831,8057,8288,8525,8768,9016,9270,9531,9797,10070,10348,10633,10925,11222,11527,11837,12155,12479,12810,13147,13491,13842,14200,14565,14936,15315,15700,16092,16491,16897,17309,17729,18155,18587,19027,19472,19924,20383,20848,21319,21795,22278,22767,23261,23760,24265,24775,25290,25810,26334,26863,27395,27932,28472,29016,29563,30113,30666,31221,31778,32338,32899,33461,34024,34588,35153,35718,36283,36848,37412,37975,38537,39097,39656,40213,40767,41319,41868,42414,42957,43496,44032
49,Equatorial Guinea,1664,1685,1708,1731,1756,1783,1810,1840,1868,1894,1920,1944,1966,1987,2004,2023,2041,2059,2077,2095,2112,2128,2144,2159,2174,2188,2201,2214,2226,2238,2250,2261,2272,2283,2293,2303,2312,2321,2330,2339,2347,2355,2362,2370,2377,2384,2390,2397,2403,2409,2415,2420,2426,2431,2436,2441,2446,2450,2454,2459,2463,2467,2470,2474,2478,2481,2484,2487,2490,2493,2496,2499,2502,2504,2507,2509,2511,2514,2516,2518,2520,2522,2524,2525,2527,2529,2530,2532,2533,2535,2536,2538,2539,2540,2541,2543,2544,2545,2546,2547,2548
50,Eritrea,143,154,164,174,183,191,200,209,219,228,238,247,257,266,276,285,295,305,314,324,334,344,354,364,374,384,394,404,414,425,435,445,456,466,477,487,498,508,519,530,540,551,562,573,584,595,606,617,628,639,651,662,673,685,696,708,719,731,742,754,766,778,790,801,813,825,837,850,862,874,886,898,911,923,936,948,961,973,986,999,1012,1024,1037,1050,1063,1076,1089,1102,1116,1129,1142,1156,1169,1182,1196,1209,1223,1237,1250,1264,1278
51,Estonia,1981,1982,1983,1983,1984,1985,1985,1986,1986,1987,1987,1987,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
52,Eswatini,627,656,687,719,751,784,819,854,890,928,967,1008,1051,1096,1143,1191,1242,1294,1348,1404,1462,1523,1586,1651,1718,1788,1861,1937,2015,2096,2180,2267,2357,2450,2547,2647,2751,2858,2969,3083,3202,3324,3450,3581,3716,3855,3998,4146,4299,4456,4618,4785,4956,5133,5314,5501,5692,5889,6091,6298,6510,6727,6950,7178,7411,7649,7893,8141,8395,8653,8916,9184,9457,9734,10016,10302,10592,10886,11184,11486,11791,12099,12410,12723,13040,13358,13679,14001,14325,14650,14976,15302,15629,15956,16283,16609,16935,17259,17582,17904,18223
53,Ethiopia,4469,4675,4884,5098,5320,5547,5781,6022,6267,6519,6777,7042,7315,7594,7880,8174,8475,8785,9102,9427,9761,10103,10454,10814,11184,11563,11951,12350,12758,13178,13608,14048,14501,14964,15440,15927,16427,16940,17466,18005,18557,19124,19705,20300,20911,21537,22178,22836,23510,24201,24909,25635,26379,27141,27923,28723,29544,30385,31246,32129,33033,33959,34908,35881,36876,37897,38941,40011,41107,42229,43378,44555,45759,46993,48255,49548,50871,52225,53611,55029,56480,57965,59484,61039,62629,64255,65919,67620,69360,71139,72958,74817,76718,78661,80646,82676,84749,86867,89031,91242,93500
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7142,7149,7155,7161,7166,7170,7174,7178,7181,7184,7187,7189,7192,7194,7196,7198,7200,7202,7203,7204,7206,7207,7208,7209,7210,7211,7211,7212,7213,7213,7214,7214,7215,7215,7216,7216,7216,7217,7217,7217,7217,7218,7218,7218,7218,7218,7218,7218,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220
56,France,197352,197938,198549,199190,199862,200570,201317,202098,202911,203763,204656,205592,206573,207600,208674,209798,210976,212208,213497,214847,216259,217736,219281,220896,222586,224352,226199,228129,230146,232253,234455,236754,239155,241661,244276,247006,249853,252823,255919,259146,262509,266013,269661,273459,277412,281524,285800,290245,294864,299661,304641,309810,315170,320727,326486,332449,338622,345007,351608,358429,365472,372740,380234,387957,395910,404094,412508,421153,430028,439132,448462,458015,467790,477780,487982,498391,508999,519801,530788,541952,553285,564775,576414,588190,600091,612105,624220,636421,648697,661032,673413,685824,698252,710682,723099,735487,747834,760123,772341,784475,796510
57,Gabon,4428,4518,4608,4700,4795,4892,4992,5089,5185,5280,5372,5461,5546,5627,5709,5790,5870,5950,6029,6107,6184,6259,6333,6405,6476,6545,6613,6680,6746,6811,6875,6938,7000,7061,7120,7179,7236,7292,7348,7402,7455,7508,7559,7610,7659,7708,7756,7803,7849,7894,7938,7981,8024,8066,8107,8147,8186,8225,8263,8300,8337,8373,8408,8442,8476,8509,8541,8573,8604,8635,8665,8694,8723,8751,8779,8806,8832,8858,8884,8909,8933,8957,8981,9004,9027,9049,9070,9092,9112,9133,9153,9172,9191,9210,9229,9247,9264,9282,9298,9315,9331
58,The Gambia,37,38,40,42,45,48,52,56,60,65,70,75,81,88,96,106,117,130,145,161,178,197,219,243,271,303,340,382,430,483,543,609,682,765,859,966,1088,1227,1384,1560,1758,1980,2228,2506,2818,3171,3568,4017,4522,5089,5724,6433,7222,8101,9080,10170,11382,12728,14219,15866,17678,19662,21826,24177,26719,29455,32387,35510,38815,42285,45897,49621,53423,57263,61097,64880,68566,72112,75477,78624,81526,84162,86524,88609,90428,91994,93328,94453,95395,96178,96824,97355,97790,98145,98434,98668,98858,99012,99137,99237,99318
59,Georgia,898,904,911,917,923,929,934,940,946,952,958,964,970,975,981,987,993,998,1004,1010,1015,1021,1026,1032,1038,1043,1049,1054,1059,1065,1070,1076,1081,1087,1092,1097,1103,1108,1113,1118,1124,1129,1134,1139,1144,1149,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1219,1224,1229,1234,1239,1244,1248,1253,1258,1263,1267,1272,1277,1281,1286,1291,1295,1300,1304,1309,1313,1318,1322,1327,1331,1336,1340,1344,1349,1353,1358,1362,1366,1371,1375,1379,1383,1388,1392,1396,1400,1404
60,Germany,190670,191024,191378,191734,192093,192458,192830,193212,193602,193999,194393,194783,195167,195542,195901,196245,196589,196931,197272,197613,197952,198288,198621,198951,199276,199597,199913,200225,200532,200836,201138,201436,201732,202025,202314,202601,202884,203163,203440,203713,203983,204250,204514,204775,205033,205289,205541,205791,206038,206282,206523,206762,206998,207231,207462,207689,207915,208138,208358,208576,208791,209004,209215,209423,209629,209832,210033,210232,210429,210623,210815,211005,211193,211378,211562,211743,211922,212100,212275,212448,212619,212788,212956,213121,213285,213446,213606,213764,213920,214074,214227,214378,214527,214674,214820,214963,215106,215246,215385,215523,215659
61,Ghana,13717,14086,14477,14899,15340,15808,16267,16738,17228,17724,18224,18741,19272,19838,20426,21031,21660,22311,22976,23656,24349,25063,25799,26559,27344,28159,29003,29876,30774,31697,32645,33618,34617,35645,36705,37800,38930,40096,41299,42537,43811,45120,46464,47845,49266,50729,52235,53786,55383,57027,58718,60455,62240,64073,65956,67889,69876,71918,74016,76172,78386,80660,82993,85387,87842,90359,92940,95586,98300,101082,103933,106855,109848,112913,116050,119260,122543,125902,129337,132849,136439,140108,143856,147683,151591,155578,159646,163794,168022,172332,176723,181195,185747,190381,195095,199888,204760,209710,214738,219841,225020
62,Greece,3256,3282,3308,3335,3363,3391,3421,3452,3485,3519,3555,3592,3631,3671,3713,3756,3801,3848,3896,3946,3999,4053,4110,4169,4231,4295,4361,4430,4501,4576,4653,4734,4817,4904,4995,5088,5186,5287,5393,5502,5616,5734,5857,5985,6118,6255,6399,6547,6702,6862,7029,7202,7382,7569,7763,7964,8173,8390,8616,8850,9093,9345,9607,9878,10160,10452,10756,11071,11397,11736,12087,12451,12829,13220,13626,14046,14482,14934,15402,15886,16388,16908,17446,18004,18580,19177,19795,20433,21094,21777,22483,23213,23967,24746,25550,26381,27239,28123,29036,29978,30949
63,Guatemala,12755,13286,13832,14389,14954,15534,16129,16739,17364,18003,18656,19323,20006,20704,21418,22147,22892,23653,24430,25223,26033,26859,27701,28560,29436,30328,31238,32164,33107,34067,35044,36037,37048,38075,39119,40179,41256,42349,43459,44584,45725,46882,48054,49241,50443,51659,52890,54134,55392,56663,57946,59242,60549,61868,63198,64537,65887,67246,68613,69988,71371,72761,74157,75559,76966,78377,79792,81210,82630,84051,85474,86897,88320,89741,91161,92579,93993,95404,96810,98211,99606,100995,102377,103751,105117,106475,107823,109161,110488,111805,113110,114404,115685,116953,118208,119449,120676,121889,123088,124271,125439
64,Guinea,4960,5024,5089,5154,5221,5289,5357,5427,5498,5570,5642,5714,5787,5859,5932,6003,6076,6149,6222,6296,6370,6445,6520,6596,6671,6747,6824,6900,6977,7054,7131,7209,7287,7366,7445,7524,7603,7683,7763,7843,7924,8005,8086,8168,8250,8332,8415,8498,8581,8665,8749,8833,8917,9002,9087,9173,9259,9345,9431,9518,9605,9692,9780,9868,9956,10045,10134,10223,10313,10403,10493,10583,10674,10765,10857,10948,11040,11132,11225,11318,11411,11505,11598,11692,11787,11881,11976,12072,12167,12263,12359,12455,12552,12649,12746,12844,12942,13040,13138,13237,13336
65,Guyana,183,187,192,197,203,209,215,221,228,236,244,252,261,271,281,292,303,316,329,343,358,374,391,409,428,448,470,493,518,544,572,601,633,666,702,739,779,822,867,915,965,1019,1076,1136,1200,1267,1338,1414,1493,1577,1666,1759,1858,1961,2070,2184,2304,2430,2562,2700,2844,2994,3151,3315,3485,3662,3845,4035,4232,4434,4644,4859,5080,5307,5539,5776,6018,6264,6514,6767,7023,7282,7542,7804,8067,8329,8592,8853,9113,9370,9625,9877,10125,10369,10608,10843,11072,11296,11513,11725,11930
66,Haiti,5077,5203,5326,5444,5559,5672,5784,5895,6006,6115,6222,6327,6430,6530,6628,6724,6818,6911,7002,7091,7179,7265,7350,7434,7515,7595,7674,7751,7826,7900,7973,8044,8114,8183,8251,8317,8382,8446,8508,8570,8630,8689,8747,8804,8859,8914,8968,9020,9072,9123,9172,9221,9269,9316,9362,9407,9451,9495,9537,9579,9620,9661,9700,9739,9777,9814,9850,9886,9921,9956,9990,10023,10055,10087,10119,10149,10179,10209,10238,10266,10294,10321,10348,10374,10400,10425,10450,10474,10498,10522,10545,10567,10589,10611,10632,10653,10673,10693,10713,10732,10751
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,12306,13025,13800,14638,15545,16518,17564,18687,19894,21190,22583,24078,25679,27392,29224,31181,33270,35496,37865,40383,43055,45886,48880,52043,55376,58882,62563,66418,70446,74646,79013,83543,88229,93062,98033,103131,108342,113653,119048,124511,130024,135569,141128,146682,152213,157702,163131,168484,173745,178898,183931,188831,193588,198192,202637,206916,211026,214962,218724,222312,225726,228968,232041,234948,237694,240283,242721,245013,247165,249183,251074,252843,254496,256040,257480,258823,260074,261238,262320,263327,264262,265131,265936,266684,267377,268020,268615,269167,269677,270150,270587,270992,271366,271713,272033,272328,272602,272855,273088,273304,273503
69,Hungary,4086,4088,4089,4090,4091,4092,4093,4093,4094,4094,4094,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096
70,Iceland,1815,1816,1817,1818,1820,1821,1823,1824,1826,1828,1830,1832,1834,1836,1839,1842,1845,1848,1851,1855,1858,1862,1867,1871,1876,1882,1887,1893,1900,1907,1914,1922,1930,1939,1949,1959,1970,1982,1994,2007,2022,2037,2053,2070,2088,2108,2128,2150,2174,2199,2226,2254,2284,2316,2350,2386,2424,2465,2508,2553,2602,2653,2707,2764,2824,2887,2954,3025,3099,3177,3259,3345,3435,3529,3627,3730,3837,3948,4064,4184,4308,4436,4569,4705,4846,4989,5137,5288,5441,5598,5756,5917,6080,6244,6408,6574,6740,6905,7070,7234,7397
71,India,410451,424702,439393,454535,470129,486169,502690,519694,537159,555132,573626,592649,612214,632337,653028,674301,696175,718663,741779,765540,789961,815057,840844,867339,894558,922518,951236,980728,1011012,1042105,1074025,1106789,1140415,1174921,1210325,1246645,1283898,1322104,1361280,1401445,1442616,1484811,1528048,1572346,1617721,1664192,1711774,1760487,1810345,1861365,1913565,1966958,2021560,2077387,2134451,2192767,2252348,2313206,2375353,2438798,2503554,2569627,2637028,2705763,2775838,2847259,2920030,2994153,3069631,3146464,3224651,3304189,3385077,3467307,3550875,3635771,3721986,3809510,3898329,3988429,4079793,4172405,4266244,4361289,4457518,4554905,4653423,4753046,4853743,4955482,5058230,5161952,5266611,5372170,5478588,5585824,5693836,5802579,5912008,6022077,6132737
72,Indonesia,45029,46265,47532,48829,50151,51502,52882,54291,55730,57206,58716,60264,61851,63478,65145,66855,68605,70396,72229,74105,76025,77991,80004,82065,84175,86337,88550,90815,93135,95509,97939,100427,102973,105579,108246,110976,113771,116631,119558,122553,125618,128755,131964,135249,138609,142047,145564,149162,152844,156609,160461,164402,168432,172554,176769,181081,185489,189997,194607,199320,204139,209065,214102,219250,224512,229890,235387,241004,246745,252610,258604,264727,270982,277372,283899,290566,297374,304327,311427,318676,326076,333631,341343,349214,357247,365445,373809,382343,391049,399930,408987,418225,427645,437249,447041,457022,467195,477563,488128,498893,509859
73,Iran,202584,205025,207463,209912,212378,214859,217358,219869,222390,224914,227439,229961,232482,235001,237517,240030,242546,245065,247589,250114,252642,255169,257696,260222,262746,265269,267789,270308,272826,275342,277856,280368,282879,285386,287891,290393,292890,295385,297875,300361,302843,305321,307794,310262,312725,315183,317635,320082,322523,324958,327386,329808,332224,334632,337034,339428,341815,344194,346566,348929,351285,353632,355971,358301,360623,362935,365239,367533,369818,372093,374359,376615,378861,381097,383322,385538,387742,389936,392120,394293,396454,398605,400744,402873,404989,407095,409188,411271,413341,415399,417446,419481,421503,423513,425512,427497,429471,431432,433381,435317,437240
74,Iraq,29222,30923,32694,34542,36468,38468,40549,42713,44963,47302,49732,52257,54878,57598,60420,63346,66380,69523,72778,76148,79635,83241,86968,90818,94793,98895,103125,107484,111975,116596,121350,126237,131256,136407,141691,147106,152651,158324,164124,170049,176095,182261,188542,194935,201436,208040,214743,221539,228422,235386,242426,249535,256706,263931,271204,278516,285861,293230,300615,308008,315401,322785,330154,337499,344811,352083,359308,366478,373586,380625,387588,394469,401262,407962,414562,421059,427446,433722,439880,445919,451835,457625,463288,468821,474223,479492,484628,489631,494500,499236,503838,508307,512645,516853,520931,524881,528706,532407,535986,539445,542786
75,Ireland,25374,25384,25393,25402,25410,25419,25427,25435,25442,25449,25456,25462,25467,25473,25478,25483,25487,25492,25496,25500,25504,25508,25511,25515,25518,25521,25524,25526,25529,25531,25534,25536,25538,25540,25542,25544,25545,25547,25548,25550,25551,25553,25554,25555,25556,25557,25558,25559,25560,25561,25562,25563,25563,25564,25565,25565,25566,25567,25567,25568,25568,25569,25569,25569,25570,25570,25571,25571,25571,25572,25572,25572,25572,25573,25573,25573,25573,25574,25574,25574,25574,25574,25574,25575,25575,25575,25575,25575,25575,25575,25576,25576,25576,25576,25576,25576,25576,25576,25576,25576,25576
76,Israel,20633,20937,21258,21597,21953,22327,22723,23142,23584,24052,24545,25067,25618,26199,26809,27454,28132,28846,29598,30390,31223,32100,33022,33990,35008,36077,37198,38375,39608,40899,42252,43668,45148,46695,48311,49997,51756,53587,55494,57477,59538,61677,63896,66194,68572,71030,73568,76186,78882,81655,84504,87427,90422,93486,96615,99808,103059,106366,109722,113125,116569,120048,123557,127090,130641,134205,137775,141345,144908,148459,151992,155499,158977,162418,165818,169171,172473,175718,178904,182025,185080,188063,190973,193808,196565,199243,201841,204358,206792,209145,211416,213605,215713,217741,219690,221562,223356,225076,226722,228298,229803
77,Italy,238275,238475,238672,238862,239049,239231,239408,239578,239743,239901,240051,240196,240336,240472,240604,240734,240859,240980,241098,241211,241321,241427,241530,241629,241725,241818,241908,241995,242079,242161,242240,242317,242391,242462,242532,242599,242664,242727,242788,242847,242904,242959,243012,243064,243114,243162,243209,243255,243299,243341,243382,243422,243460,243498,243534,243569,243603,243635,243667,243698,243727,243756,243784,243811,243837,243862,243886,243910,243933,243955,243976,243997,244017,244036,244055,244073,244091,244108,244124,244140,244156,244170,244185,244199,244212,244225,244238,244250,244262,244274,244285,244296,244306,244316,244326,244335,244344,244353,244362,244370,244378
78,Jamaica,657,667,679,694,710,729,751,777,807,842,883,930,985,1049,1123,1209,1309,1426,1561,1718,1901,2113,2358,2642,2971,3352,3792,4300,4885,5559,6333,7221,8236,9395,10713,12206,13892,15786,17903,20256,22855,25704,28802,32143,35710,39479,43420,47491,51645,55832,59997,64086,68049,71841,75425,78774,81866,84694,87255,89553,91600,93411,95001,96392,97601,98648,99552,100329,100996,101566,102054,102469,102822,103123,103378,103595,103779,103934,104066,104178,104272,104352,104420,104477,104525,104566,104600,104629,104654,104675,104692,104707,104719,104730,104739,104746,104753,104758,104763,104767,104770
79,Japan,17725,17787,17851,17916,17981,18047,18114,18183,18253,18324,18397,18470,18545,18621,18698,18776,18856,18938,19020,19104,19190,19277,19365,19455,19546,19639,19734,19830,19928,20027,20128,20231,20335,20441,20550,20659,20771,20885,21000,21118,21237,21359,21482,21608,21735,21865,21997,22132,22268,22407,22548,22692,22838,22986,23137,23290,23446,23605,23766,23930,24096,24266,24438,24613,24791,24972,25157,25344,25534,25727,25924,26124,26327,26534,26744,26957,27175,27395,27620,27848,28080,28315,28555,28798,29046,29298,29554,29814,30078,30347,30620,30897,31179,31466,31758,32054,32355,32661,32972,33288,33610
80,Jordan,1015,1030,1045,1060,1074,1088,1101,1114,1127,1139,1150,1162,1174,1186,1198,1211,1223,1235,1247,1259,1271,1283,1294,1306,1317,1329,1340,1352,1363,1375,1386,1397,1408,1419,1431,1441,1452,1463,1474,1485,1496,1506,1517,1527,1538,1548,1559,1569,1579,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1689,1699,1709,1718,1728,1737,1747,1756,1765,1775,1784,1793,1802,1811,1820,1830,1838,1847,1856,1865,1874,1883,1891,1900,1909,1917,1926,1934,1943,1951,1959,1968,1976,1984,1992,2001,2009,2017,2025,2033,2041,2049
81,Kazakhstan,17225,17678,18158,18658,19187,19743,20328,20937,21571,22230,22925,23647,24396,25174,25987,26837,27725,28652,29620,30628,31679,32774,33914,35101,36338,37624,38963,40356,41805,43313,44880,46510,48203,49961,51786,53680,55645,57683,59796,61985,64253,66601,69030,71543,74141,76825,79597,82458,85409,88452,91586,94814,98135,101550,105059,108663,112361,116152,120037,124014,128082,132240,136486,140819,145236,149735,154313,158967,163694,168491,173354,178278,183260,188296,193379,198506,203671,208870,214096,219344,224609,229885,235165,240445,245719,250980,256224,261443,266633,271789,276905,281975,286996,291962,296868,301711,306486,311189,315817,320368,324836
82,Kenya,4478,4643,4813,4987,5163,5345,5532,5724,5923,6127,6337,6553,6774,7002,7237,7478,7726,7981,8242,8512,8789,9074,9366,9667,9976,10294,10621,10957,11302,11657,12021,12396,12781,13177,13583,14001,14430,14871,15324,15790,16268,16759,17263,17781,18313,18859,19420,19996,20588,21195,21818,22458,23115,23789,24481,25191,25920,26667,27434,28221,29028,29856,30705,31576,32469,33385,34323,35285,36271,37282,38318,39379,40466,41580,42721,43889,45085,46310,47564,48847,50161,51505,52880,54286,55725,57196,58700,60238,61810,63416,65057,66733,68445,70194,71979,73801,75660,77558,79493,81467,83479
83,South Korea,12421,12473,12525,12578,12631,12684,12739,12794,12851,12908,12967,13026,13087,13148,13210,13272,13335,13399,13464,13530,13597,13665,13733,13803,13874,13945,14018,14092,14166,14242,14318,14396,14474,14554,14635,14717,14800,14884,14970,15056,15144,15233,15323,15414,15506,15600,15695,15791,15889,15988,16088,16190,16293,16397,16503,16610,16718,16828,16940,17053,17167,17283,17400,17520,17640,17762,17886,18012,18139,18268,18398,18530,18664,18800,18937,19077,19218,19361,19506,19652,19801,19951,20104,20258,20415,20573,20734,20896,21061,21228,21397,21568,21741,21917,22094,22274,22456,22641,22828,23017,23209
84,Kuwait,39145,39638,40124,40605,41077,41541,41994,42435,42860,43275,43680,44075,44459,44831,45192,45543,45883,46213,46532,46842,47141,47431,47712,47983,48245,48498,48743,48979,49207,49426,49638,49843,50040,50230,50413,50589,50758,50922,51079,51230,51375,51515,51650,51779,51903,52022,52137,52247,52353,52455,52552,52646,52736,52822,52905,52985,53061,53134,53204,53271,53336,53398,53457,53514,53569,53621,53671,53719,53765,53809,53852,53892,53931,53968,54004,54038,54071,54102,54132,54161,54188,54215,54240,54264,54287,54309,54331,54351,54370,54389,54407,54424,54440,54456,54471,54485,54499,54512,54525,54537,54548
85,Kyrgyzstan,2981,3105,3245,3397,3569,3764,3984,4222,4476,4750,5050,5375,5726,6106,6527,6994,7506,8068,8683,9354,10083,10873,11731,12664,13681,14789,15995,17309,18741,20295,21980,23802,25772,27898,30190,32660,35319,38178,41246,44534,48048,51795,55780,60007,64479,69196,74158,79361,84800,90466,96344,102418,108669,115071,121599,128224,134914,141635,148355,155039,161650,168156,174523,180721,186722,192502,198039,203317,208324,213050,217493,221650,225524,229120,232446,235512,238328,240907,243264,245411,247363,249133,250736,252185,253492,254669,255729,256682,257537,258304,258991,259606,260157,260649,261090,261483,261834,262147,262427,262676,262898
86,Latvia,1111,1113,1115,1116,1118,1120,1122,1124,1126,1128,1129,1131,1133,1135,1137,1139,1140,1142,1144,1146,1147,1149,1151,1152,1154,1156,1157,1159,1161,1162,1164,1165,1167,1168,1170,1171,1173,1174,1176,1177,1179,1180,1181,1183,1184,1185,1187,1188,1190,1191,1192,1193,1195,1196,1197,1198,1200,1201,1202,1203,1205,1206,1207,1208,1209,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1237,1238,1239,1240,1241,1242,1243,1243,1244
