id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
41,Cyprus,1332,1344,1356,1369,1381,1393,1405,1416,1428,1440,1451,1463,1474,1486,1497,1508,1519,1530,1541,1552,1563,1573,1584,1594,1605,1615,1625,1636,1646,1656,1666,1676,1685,1695,1705,1714,1724,1733,1742,1751,1761,1770,1779,1788,1796,1805,1814,1822,1831,1839,1848,1856,1864,1873,1881,1889,1897,1904,1912,1920,1928,1935,1943,1950,1958,1965,1972,1979,1986,1993,2000,2007,2014,2021,2028,2034,2041,2047,2054,2060,2067,2073,2079,2085,2091,2097,2103,2109,2115,2121,2126,2132,2138,2143,2149,2154,2160,2165,2170,2175,2181
42,Czech Republic,19891,20132,20375,20619,20866,21115,21367,21622,21879,22138,22398,22660,22923,23189,23456,23726,23998,24272,24549,24827,25107,25390,25674,25960,26248,26538,26830,27124,27420,27718,28018,28319,28623,28928,29235,29545,29855,30168,30483,30799,31117,31437,31758,32081,32406,32733,33061,33390,33722,34055,34389,34725,35063,35401,35742,36084,36427,36771,37117,37464,37813,38162,38513,38865,39218,39573,39928,40285,40642,41001,41360,41721,42082,42444,42807,43171,43536,43901,44267,44633,45001,45368,45737,46105,46475,46844,47215,47585,47956,48327,48698,49069,49441,49813,50185,50556,50928,51300,51672,52043,52415
43,Denmark,15867,15982,16098,16212,16326,16438,16550,16661,16772,16882,16992,17101,17209,17316,17423,17529,17634,17739,17843,17946,18049,18150,18251,18352,18451,18550,18648,18746,18842,18938,19033,19128,19221,19314,19406,19498,19588,19678,19767,19855,19943,20029,20115,20200,20285,20369,20451,20534,20615,20695,20775,20854,20933,21010,21087,21163,21238,21313,21387,21460,21532,21604,21674,21745,21814,21883,21950,22018,22084,22150,22215,22279,22343,22406,22468,22530,22591,22651,22711,22769,22828,22885,22942,22998,23054,23109,23163,23217,23270,23322,23374,23425,23476,23526,23575,23624,23672,23720,23767,23813,23859
44,Djibouti,5367,5371,5374,5377,5380,5384,5387,5390,5393,5395,5398,5401,5403,5406,5408,5411,5413,5415,5417,5419,5421,5423,5425,5427,5429,5430,5432,5434,5435,5437,5438,5440,5441,5443,5444,5445,5446,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5461,5462,5463,5464,5464,5465,5466,5466,5467,5468,5468,5469,5469,5470,5470,5471,5471,5472,5472,5473,5473,5474,5474,5474,5475,5475,5476,5476,5476,5477,5477,5477,5477,5478,5478,5478,5479,5479,5479,5479,5480,5480,5480,5480,5481,5481,5481,5481,5481,5481
45,Dominican Republic,85545,86474,87391,88293,89174,90036,90880,91701,92500,93281,94043,94786,95509,96214,96899,97566,98215,98846,99460,100056,100635,101198,101744,102274,102788,103287,103771,104240,104695,105135,105562,105976,106376,106764,107139,107503,107854,108194,108523,108841,109149,109446,109734,110012,110280,110539,110790,111032,111266,111492,111710,111920,112123,112319,112509,112691,112868,113038,113202,113360,113513,113660,113802,113939,114071,114199,114321,114440,114554,114664,114770,114872,114971,115066,115157,115246,115331,115412,115491,115567,115641,115711,115779,115845,115908,115969,116027,116084,116138,116190,116241,116289,116336,116381,116424,116466,116506,116545,116582,116618,116653
46,Ecuador,100688,101828,102983,104141,105301,106459,107612,108767,109929,111092,112255,113416,114576,115734,116891,118046,119198,120347,121492,122633,123770,124901,126028,127148,128262,129369,130469,131562,132647,133723,134792,135851,136901,137941,138972,139993,141003,142003,142992,143969,144936,145890,146834,147765,148684,149591,150486,151369,152238,153096,153940,154772,155591,156397,157191,157971,158739,159493,160235,160964,161680,162383,163074,163752,164417,165070,165710,166338,166954,167558,168149,168729,169297,169853,170398,170931,171453,171964,172464,172953,173431,173899,174357,174804,175241,175669,176086,176494,176893,177282,177663,178034,178396,178750,179096,179433,179762,180083,180396,180702,181000
47,Egypt,96336,96441,96539,96630,96716,96797,96873,96945,97014,97080,97142,97202,97257,97309,97356,97400,97440,97479,97515,97549,97580,97611,97639,97665,97690,97713,97735,97755,97774,97792,97809,97824,97839,97853,97866,97878,97889,97900,97910,97919,97928,97936,97943,97951,97957,97964,97970,97975,97980,97985,97990,97994,97998,98002,98005,98009,98012,98015,98017,98020,98022,98025,98027,98029,98030,98032,98034,98035,98037,98038,98039,98040,98042,98043,98044,98044,98045,98046,98047,98048,98048,98049,98049,98050,98050,98051,98051,98052,98052,98052,98053,98053,98053,98054,98054,98054,98054,98055,98055,98055,98055
48,El Salvador,22619,23000,23378,23752,24123,24490,24853,25212,25568,25919,26266,26610,26949,27283,27614,27941,28263,28580,28894,29203,29507,29808,30103,30395,30682,30964,31242,31516,31785,32050,32311,32567,32819,33066,33309,33548,33783,34013,34240,34462,34680,34894,35103,35309,35511,35709,35903,36094,36280,36463,36642,36817,36989,37157,37322,37484,37642,37796,37948,38096,38241,38382,38521,38657,38790,38919,39046,39170,39292,39410,39526,39639,39750,39858,39964,40067,40168,40266,40362,40456,40548,40638,40725,40811,40894,40975,41055,41132,41208,41282,41354,41424,41493,41560,41625,41689,41751,41812,41871,41929,41985
49,Equatorial Guinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,Eritrea,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
51,Estonia,2184,2191,2198,2205,2212,2218,2225,2232,2238,2245,2251,2257,2264,2270,2276,2282,2289,2295,2301,2307,2313,2319,2324,2330,2336,2342,2347,2353,2358,2364,2369,2375,2380,2386,2391,2396,2401,2407,2412,2417,2422,2427,2432,2437,2442,2446,2451,2456,2461,2465,2470,2475,2479,2484,2488,2493,2497,2501,2506,2510,2514,2519,2523,2527,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2570,2574,2578,2582,2585,2589,2592,2596,2600,2603,2607,2610,2613,2617,2620,2623,2627,2630,2633,2637,2640,2643,2646,2649,2652,2655,2658
52,Eswatini,3745,3835,3928,4024,4122,4224,4328,4434,4543,4655,4770,4888,5008,5132,5258,5386,5518,5652,5789,5929,6072,6217,6365,6515,6668,6823,6980,7140,7302,7467,7633,7801,7971,8143,8316,8491,8667,8844,9023,9202,9383,9564,9745,9927,10109,10292,10474,10656,10838,11020,11200,11380,11560,11738,11915,12090,12265,12437,12608,12778,12945,13110,13274,13435,13594,13750,13904,14056,14205,14351,14495,14636,14775,14910,15043,15173,15300,15425,15546,15665,15781,15894,16004,16111,16216,16317,16417,16513,16607,16698,16786,16872,16956,17037,17115,17191,17265,17337,17406,17473,17538
53,Ethiopia,28894,29810,30749,31716,32710,33735,34791,35879,37002,38154,39339,40557,41809,43095,44416,45771,47163,48595,50067,51580,53136,54734,56376,58063,59796,61576,63404,65282,67210,69190,71224,73313,75458,77660,79922,82243,84626,87072,89583,92159,94803,97516,100300,103156,106086,109092,112175,115336,118578,121903,125311,128806,132387,136058,139820,143675,147625,151671,155816,160061,164408,168859,173415,178080,182853,187738,192737,197850,203079,208428,213896,219487,225201,231041,237008,243104,249330,255688,262179,268806,275568,282468,289506,296685,304005,311467,319072,326821,334715,342755,350941,359273,367753,376380,385154,394076,403146,412363,421726,431237,440893
54,Fiji,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7720,7741,7763,7785,7809,7833,7857,7882,7908,7935,7962,7990,8019,8048,8079,8110,8143,8176,8211,8246,8283,8320,8359,8399,8439,8481,8525,8569,8615,8662,8711,8761,8812,8865,8919,8975,9033,9092,9153,9215,9280,9346,9414,9484,9556,9630,9706,9785,9865,9948,10033,10121,10211,10303,10399,10496,10597,10700,10806,10915,11027,11143,11261,11382,11507,11635,11767,11902,12041,12184,12330,12481,12635,12794,12956,13123,13295,13470,13651,13836,14025,14220,14419,14624,14834,15049,15269,15495,15727,15964,16207,16456,16711,16972,17239,17512,17792,18079,18372,18672,18978
56,France,252965,255347,257892,260606,263497,266573,269834,273326,277048,281009,285223,289705,294469,299532,304913,310627,316689,323118,329932,337148,344786,352864,361401,370414,379923,389944,400496,411594,423254,435491,448316,461743,475779,490432,505707,521606,538128,555269,573021,591374,610313,629818,649868,670436,691490,712997,734917,757208,779825,802720,825840,849133,872543,896013,919486,942905,966212,989352,1012269,1034911,1057227,1079171,1100698,1121769,1142345,1162395,1181890,1200806,1219123,1236825,1253899,1270338,1286137,1301295,1315814,1329699,1342957,1355599,1367636,1379083,1389955,1400268,1410039,1419288,1428034,1436295,1444092,1451445,1458372,1464894,1471030,1476799,1482219,1487309,1492086,1496566,1500766,1504702,1508389,1511841,1515072
57,Gabon,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225
58,The Gambia,1689,1767,1845,1921,1993,2063,2131,2196,2260,2323,2383,2442,2498,2553,2606,2658,2708,2757,2804,2850,2894,2937,2978,3018,3057,3095,3131,3167,3201,3234,3266,3297,3327,3356,3384,3412,3438,3463,3488,3512,3535,3557,3579,3600,3620,3640,3659,3677,3695,3712,3728,3744,3760,3775,3789,3803,3817,3830,3843,3855,3867,3878,3889,3900,3910,3920,3930,3939,3948,3957,3965,3973,3981,3989,3996,4003,4010,4016,4023,4029,4035,4041,4046,4052,4057,4062,4067,4072,4076,4080,4085,4089,4093,4097,4100,4104,4107,4111,4114,4117,4120
59,Georgia,1321,1335,1350,1365,1381,1397,1415,1432,1451,1470,1490,1511,1533,1555,1578,1603,1628,1654,1681,1710,1739,1769,1801,1834,1868,1904,1941,1979,2019,2061,2104,2148,2195,2243,2293,2345,2399,2455,2513,2573,2635,2700,2768,2837,2910,2985,3063,3144,3227,3314,3404,3497,3594,3694,3798,3905,4017,4132,4251,4375,4502,4635,4771,4913,5059,5210,5367,5528,5695,5867,6045,6229,6418,6614,6815,7023,7238,7458,7686,7920,8161,8409,8664,8926,9196,9472,9757,10048,10348,10655,10969,11292,11622,11959,12305,12658,13019,13388,13764,14147,14539
60,Germany,224488,225622,226788,227988,229222,230488,231788,233121,234486,235885,237316,238781,240280,241819,243398,245024,246692,248402,250155,251952,253793,255680,257613,259594,261625,263705,265837,268021,270260,272554,274903,277309,279772,282295,284878,287522,290229,293000,295835,298737,301706,304744,307852,311030,314281,317605,321004,324478,328029,331659,335368,339157,343028,346982,351019,355142,359351,363646,368031,372504,377067,381722,386469,391309,396243,401271,406395,411615,416932,422346,427858,433470,439180,444989,450898,456908,463018,469228,475538,481949,488461,495072,501784,508595,515505,522513,529620,536824,544124,551520,559011,566595,574271,582038,589894,597839,605869,613985,622183,630462,638820
61,Ghana,42210,42465,42707,42932,43142,43333,43510,43675,43831,43975,44110,44234,44350,44458,44558,44651,44738,44819,44894,44964,45029,45090,45146,45198,45247,45292,45334,45373,45410,45443,45475,45504,45531,45557,45580,45602,45623,45642,45659,45676,45691,45705,45718,45730,45742,45753,45762,45772,45780,45788,45795,45802,45809,45815,45820,45825,45830,45835,45839,45842,45846,45849,45852,45855,45858,45861,45863,45865,45867,45869,45871,45872,45874,45875,45876,45878,45879,45880,45881,45882,45882,45883,45884,45885,45885,45886,45886,45887,45887,45888,45888,45889,45889,45889,45890,45890,45890,45890,45891,45891,45891
62,Greece,6858,7065,7280,7501,7730,7967,8211,8464,8725,8995,9274,9562,9860,10167,10484,10811,11149,11497,11857,12228,12611,13005,13412,13831,14263,14708,15167,15639,16125,16625,17140,17669,18213,18773,19349,19940,20547,21170,21811,22467,23141,23832,24540,25266,26010,26771,27550,28347,29162,29995,30847,31716,32604,33509,34433,35375,36334,37311,38306,39317,40346,41391,42452,43530,44623,45731,46854,47992,49143,50307,51484,52673,53873,55084,56304,57535,58773,60020,61273,62533,63798,65067,66340,67616,68894,70172,71451,72730,74006,75281,76551,77818,79080,80335,81584,82826,84059,85283,86497,87701,88894
63,Guatemala,62313,63186,64067,64953,65835,66713,67590,68465,69338,70210,71079,71945,72808,73668,74524,75377,76226,77071,77912,78748,79579,80406,81227,82043,82854,83659,84458,85251,86038,86818,87592,88360,89121,89874,90621,91361,92094,92819,93537,94247,94950,95645,96332,97012,97683,98347,99003,99650,100290,100921,101544,102159,102766,103365,103956,104538,105112,105678,106236,106786,107327,107861,108386,108904,109413,109914,110408,110893,111371,111841,112303,112757,113204,113644,114075,114500,114917,115327,115729,116125,116513,116895,117269,117637,117998,118352,118700,119041,119376,119705,120027,120343,120653,120957,121255,121547,121834,122115,122390,122660,122924
64,Guinea,8343,8424,8505,8588,8671,8756,8841,8928,9015,9102,9190,9278,9366,9454,9542,9631,9720,9810,9901,9992,10083,10175,10268,10360,10453,10547,10640,10735,10829,10924,11020,11116,11212,11309,11406,11504,11602,11700,11799,11898,11998,12098,12199,12300,12401,12503,12605,12708,12811,12914,13018,13122,13227,13332,13438,13544,13650,13757,13864,13971,14079,14187,14296,14405,14515,14625,14735,14846,14957,15068,15180,15292,15405,15518,15631,15745,15859,15974,16089,16204,16320,16436,16552,16669,16786,16904,17021,17140,17258,17377,17496,17616,17736,17856,17977,18098,18219,18341,18463,18585,18708
65,Guyana,674,690,707,723,739,756,772,788,805,821,837,854,870,887,903,919,936,952,968,985,1001,1017,1033,1050,1066,1082,1098,1114,1130,1146,1162,1178,1194,1210,1226,1242,1258,1273,1289,1305,1320,1336,1351,1367,1382,1398,1413,1428,1443,1458,1473,1488,1503,1518,1533,1548,1562,1577,1591,1606,1620,1634,1649,1663,1677,1691,1705,1718,1732,1746,1759,1773,1786,1799,1813,1826,1839,1852,1865,1877,1890,1903,1915,1928,1940,1952,1964,1976,1988,2000,2012,2024,2035,2047,2058,2070,2081,2092,2103,2114,2125
66,Haiti,7831,7852,7872,7893,7913,7933,7954,7974,7994,8014,8033,8053,8072,8092,8111,8130,8149,8168,8187,8206,8225,8243,8262,8280,8299,8317,8335,8353,8371,8389,8407,8424,8442,8459,8477,8494,8511,8528,8545,8562,8579,8596,8612,8629,8645,8662,8678,8694,8710,8726,8742,8758,8774,8789,8805,8820,8836,8851,8866,8882,8897,8912,8927,8941,8956,8971,8985,9000,9014,9029,9043,9057,9071,9085,9099,9113,9127,9141,9154,9168,9181,9195,9208,9221,9235,9248,9261,9274,9287,9300,9312,9325,9338,9350,9363,9375,9388,9400,9412,9424,9436
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,49979,50430,50872,51303,51723,52130,52526,52912,53289,53657,54014,54362,54700,55030,55350,55662,55965,56259,56546,56824,57095,57358,57613,57861,58102,58336,58563,58784,58998,59206,59407,59603,59793,59977,60156,60329,60497,60661,60819,60972,61120,61265,61404,61540,61671,61798,61921,62040,62156,62268,62377,62482,62584,62682,62778,62871,62960,63047,63131,63212,63291,63367,63441,63513,63582,63649,63714,63777,63838,63896,63953,64008,64062,64113,64163,64212,64258,64304,64347,64390,64431,64471,64509,64546,64582,64617,64650,64683,64714,64745,64774,64803,64830,64857,64883,64908,64932,64955,64978,65000,65021
69,Hungary,4877,4911,4946,4982,5020,5060,5101,5143,5187,5233,5280,5330,5381,5434,5490,5547,5607,5669,5733,5800,5869,5941,6016,6093,6174,6257,6344,6434,6527,6624,6725,6829,6938,7050,7167,7288,7413,7543,7678,7818,7964,8114,8270,8432,8600,8774,8954,9141,9335,9535,9743,9958,10181,10412,10651,10899,11155,11420,11695,11979,12272,12576,12891,13216,13551,13899,14258,14628,15011,15407,15815,16237,16672,17121,17584,18061,18553,19060,19583,20121,20675,21246,21833,22437,23058,23696,24352,25026,25718,26428,27156,27903,28669,29453,30256,31079,31920,32780,33660,34558,35476
70,Iceland,1999,2003,2007,2011,2014,2018,2021,2024,2027,2030,2033,2036,2038,2041,2043,2045,2048,2050,2052,2053,2055,2057,2059,2060,2062,2063,2065,2066,2067,2068,2069,2071,2072,2073,2074,2075,2075,2076,2077,2078,2079,2079,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2086,2087,2087,2087,2088,2088,2088,2089,2089,2089,2089,2090,2090,2090,2090,2090,2091,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094
71,India,2589952,2653215,2716902,2780993,2845446,2910195,2975200,3040497,3106110,3171996,3238134,3304499,3371071,3437838,3504788,3571905,3639169,3706558,3774055,3841643,3909303,3977018,4044769,4112537,4180304,4248051,4315759,4383411,4450987,4518470,4585841,4653082,4720175,4787102,4853846,4920389,4986713,5052803,5118640,5184209,5249492,5314475,5379142,5443477,5507465,5571091,5634342,5697203,5759661,5821703,5883315,5944486,6005204,6065456,6125233,6184523,6243316,6301602,6359373,6416618,6473330,6529501,6585122,6640188,6694691,6748625,6801984,6854763,6906957,6958561,7009571,7059985,7109797,7159007,7207610,7255605,7302991,7349766,7395928,7441478,7486416,7530741,7574453,7617554,7660044,7701926,7743200,7783868,7823933,7863398,7902264,7940535,7978214,8015305,8051811,8087736,8123084,8157859,8192066,8225709,8258793
72,Indonesia,137468,139575,141702,143847,146009,148190,150388,152603,154845,157107,159389,161690,164012,166354,168717,171101,173506,175931,178377,180845,183333,185843,188373,190925,193498,196093,198709,201346,204004,206684,209385,212108,214853,217618,220406,223215,226045,228897,231771,234666,237583,240521,243481,246463,249465,252490,255536,258603,261691,264801,267932,271084,274258,277452,280668,283904,287162,290440,293739,297059,300399,303760,307141,310542,313963,317405,320866,324347,327848,331368,334908,338467,342044,345641,349257,352891,356544,360214,363903,367610,371334,375076,378836,382612,386405,390215,394042,397884,401743,405617,409507,413412,417333,421268,425217,429181,433159,437151,441156,445174,449205
73,Iran,341070,343386,345682,347958,350212,352446,354661,356860,359041,361203,363344,365466,367569,369652,371715,373759,375783,377787,379771,381735,383679,385603,387506,389389,391252,393095,394917,396720,398502,400263,402005,403726,405427,407108,408770,410411,412032,413633,415215,416776,418319,419841,421345,422829,424293,425739,427165,428573,429962,431332,432684,434017,435332,436629,437908,439169,440412,441638,442846,444037,445211,446368,447509,448632,449739,450830,451905,452963,454006,455033,456045,457041,458023,458989,459940,460877,461799,462707,463600,464480,465346,466198,467037,467862,468675,469474,470260,471034,471795,472544,473281,474006,474719,475420,476110,476788,477455,478111,478756,479391,480015
74,Iraq,172583,176224,179912,183645,187420,191237,195092,198984,202914,206879,210875,214900,218953,223030,227129,231249,235386,239537,243700,247873,252052,256235,260420,264603,268781,272952,277113,281262,285396,289512,293608,297680,301727,305747,309736,313693,317615,321501,325347,329153,332917,336636,340310,343935,347512,351039,354514,357936,361305,364619,367878,371080,374226,377314,380344,383316,386230,389085,391881,394619,397297,399918,402479,404983,407429,409817,412149,414424,416643,418808,420917,422972,424975,426924,428823,430670,432467,434215,435914,437566,439172,440732,442247,443718,445147,446533,447879,449184,450450,451678,452869,454023,455142,456226,457276,458294,459279,460233,461158,462052,462918
75,Ireland,27191,27257,27324,27393,27462,27534,27606,27679,27754,27831,27908,27987,28067,28148,28230,28315,28401,28489,28578,28668,28760,28854,28949,29046,29145,29245,29347,29450,29555,29663,29771,29882,29995,30109,30225,30343,30463,30585,30708,30834,30962,31092,31223,31357,31493,31631,31771,31913,32057,32203,32351,32502,32655,32810,32967,33126,33288,33452,33618,33787,33957,34130,34306,34483,34663,34846,35030,35217,35407,35598,35792,35989,36187,36389,36592,36798,37006,37216,37429,37644,37862,38082,38304,38528,38755,38984,39215,39448,39684,39922,40161,40404,40648,40894,41143,41393,41646,41900,42157,42415,42675
76,Israel,92233,93741,95245,96733,98204,99660,101100,102524,103929,105313,106676,108017,109333,110626,111895,113137,114353,115542,116704,117839,118945,120023,121073,122095,123088,124053,124990,125899,126780,127633,128459,129259,130032,130779,131501,132197,132870,133518,134142,134744,135324,135881,136418,136934,137430,137907,138365,138805,139227,139632,140021,140394,140751,141094,141422,141736,142038,142326,142602,142866,143119,143361,143593,143814,144026,144229,144422,144607,144784,144953,145114,145268,145416,145556,145691,145819,145941,146058,146170,146276,146378,146475,146568,146656,146741,146821,146898,146971,147041,147108,147171,147232,147290,147345,147397,147447,147495,147541,147584,147626,147665
77,Italy,253438,253927,254430,254948,255478,256020,256574,257142,257726,258325,258939,259568,260212,260872,261549,262243,262955,263683,264430,265195,265978,266781,267603,268445,269308,270191,271095,272021,272969,273939,274932,275949,276989,278054,279143,280257,281397,282563,283756,284975,286222,287497,288800,290132,291493,292884,294305,295756,297239,298753,300300,301878,303490,305135,306813,308526,310273,312055,313872,315725,317614,319539,321501,323500,325536,327609,329721,331870,334058,336285,338550,340854,343197,345579,348000,350460,352960,355499,358077,360695,363352,366047,368782,371555,374367,377217,380105,383030,385993,388992,392028,395100,398207,401349,404525,407735,410978,414253,417559,420897,424264
78,Jamaica,1082,1096,1110,1124,1138,1152,1167,1181,1195,1209,1223,1237,1251,1265,1279,1293,1307,1321,1335,1349,1363,1377,1391,1405,1418,1432,1446,1460,1474,1488,1502,1516,1530,1543,1557,1571,1585,1599,1612,1626,1640,1654,1667,1681,1695,1709,1722,1736,1750,1763,1777,1791,1804,1818,1831,1845,1859,1872,1886,1899,1913,1926,1940,1953,1967,1980,1993,2007,2020,2034,2047,2060,2074,2087,2100,2114,2127,2140,2153,2166,2180,2193,2206,2219,2232,2245,2258,2271,2285,2298,2311,2324,2337,2349,2362,2375,2388,2401,2414,2427,2440
79,Japan,55051,56217,57374,58522,59656,60774,61876,62963,64040,65105,66157,67196,68222,69235,70236,71225,72201,73166,74118,75059,75988,76905,77811,78706,79589,80461,81322,82172,83012,83840,84658,85466,86263,87049,87826,88593,89349,90096,90833,91561,92279,92987,93687,94377,95057,95729,96392,97047,97692,98329,98958,99578,100189,100793,101388,101976,102555,103127,103691,104247,104796,105337,105871,106398,106917,107429,107935,108433,108925,109410,109888,110359,110824,111283,111735,112181,112621,113055,113483,113904,114320,114730,115135,115533,115927,116314,116696,117073,117445,117811,118172,118528,118879,119225,119566,119903,120234,120561,120884,121201,121514
80,Jordan,1339,1352,1366,1381,1397,1413,1430,1449,1468,1489,1510,1533,1558,1583,1610,1639,1669,1701,1734,1770,1807,1847,1889,1933,1980,2029,2081,2136,2194,2255,2320,2389,2461,2537,2617,2702,2792,2887,2987,3092,3204,3321,3445,3576,3714,3859,4013,4175,4346,4526,4716,4916,5127,5350,5584,5832,6092,6366,6655,6960,7280,7617,7972,8345,8738,9151,9586,10042,10522,11026,11555,12111,12694,13306,13947,14620,15325,16063,16835,17644,18489,19373,20297,21261,22267,23316,24409,25548,26732,27964,29245,30574,31952,33381,34861,36392,37974,39608,41293,43028,44815
81,Kazakhstan,102696,103257,103786,104283,104749,105185,105594,105977,106335,106671,106987,107285,107565,107828,108075,108306,108523,108727,108918,109097,109265,109422,109570,109709,109839,109961,110076,110184,110285,110379,110468,110551,110630,110703,110772,110836,110897,110954,111007,111057,111104,111148,111189,111228,111264,111298,111330,111360,111388,111415,111440,111463,111485,111505,111524,111542,111559,111575,111590,111604,111617,111629,111640,111651,111661,111671,111680,111688,111696,111703,111710,111717,111723,111728,111734,111739,111743,111748,111752,111756,111759,111763,111766,111769,111772,111774,111777,111779,111781,111783,111785,111787,111789,111790,111792,111793,111795,111796,111797,111798,111799
82,Kenya,29849,30436,31019,31601,32179,32753,33324,33890,34452,35011,35567,36119,36667,37212,37752,38289,38823,39352,39878,40401,40919,41434,41945,42452,42956,43456,43952,44444,44933,45418,45899,46377,46851,47321,47788,48251,48710,49165,49617,50065,50510,50951,51388,51822,52252,52679,53102,53521,53937,54350,54758,55164,55566,55964,56359,56750,57138,57523,57904,58281,58656,59027,59394,59759,60120,60477,60832,61183,61531,61876,62217,62555,62890,63222,63551,63877,64199,64519,64835,65149,65459,65766,66071,66372,66671,66966,67259,67548,67835,68119,68401,68679,68955,69227,69498,69765,70030,70292,70551,70807,71062
83,South Korea,15318,15372,15428,15486,15546,15607,15670,15736,15803,15873,15945,16019,16095,16174,16256,16340,16426,16516,16608,16703,16801,16902,17006,17114,17225,17340,17458,17579,17705,17835,17968,18106,18248,18394,18545,18701,18862,19027,19198,19374,19555,19742,19935,20134,20339,20550,20767,20992,21223,21461,21706,21959,22219,22488,22764,23049,23343,23645,23956,24277,24607,24947,25297,25657,26028,26410,26803,27208,27624,28052,28493,28947,29414,29894,30387,30895,31417,31954,32506,33073,33657,34256,34872,35504,36154,36822,37508,38211,38934,39676,40438,41219,42021,42843,43686,44551,45438,46347,47278,48233,49210
