id,Country,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,69,71,72,74,75,77,79,80,82,84,85,87,89,91,93,95,97,99,101,103,105,107,110,112,115,117,120,123,126,128,131,134,137,140,144,147,150,154,157,161,164,168,172,175,179,183,187,191,195,199,204,208,212,216,221,225,229,234,238,243,247,252,256,261,265,270,274,279,283,288,292,297,301,305,310,314,318,323,327,331,335,339,343,347,351,355,359,362,366,369,373,376,380,383,386,389,393,396,399,401,404,407
53,Ethiopia,509,526,544,562,579,596,614,632,649,667,686,705,725,746,767,789,812,835,859,884,910,936,963,990,1018,1047,1077,1108,1140,1172,1206,1240,1275,1312,1349,1387,1427,1467,1509,1552,1595,1641,1687,1735,1784,1834,1886,1939,1993,2049,2106,2165,2226,2288,2352,2417,2485,2554,2624,2697,2772,2848,2927,3007,3090,3175,3262,3351,3442,3536,3632,3730,3831,3935,4041,4149,4260,4374,4491,4610,4733,4858,4986,5117,5252,5389,5529,5673,5820,5970,6124,6281,6441,6605,6773,6944,7119,7297,7479,7665,7854,8048
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,333,333,334,334,334,334,335,335,335,336,336,336,337,337,338,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,346,346,347,348,348,349,350,351,351,352,353,354,355,356,356,357,358,359,360,362,363,364,365,366,367,369,370,371,373,374,375,377,378,380,382,383,385,387,389,390,392,394,396,398,401,403,405,407,410,412,415,417,420,423,425,428,431,434,437,440,444,447,450,454,457,461,465,469,473,477,481,485
56,France,30410,30415,30420,30424,30428,30433,30437,30442,30447,30453,30460,30467,30476,30486,30497,30510,30523,30537,30552,30568,30586,30604,30623,30644,30667,30690,30715,30742,30771,30801,30834,30868,30905,30944,30985,31029,31075,31124,31176,31231,31289,31351,31416,31484,31556,31632,31712,31796,31884,31976,32073,32173,32279,32388,32502,32621,32744,32871,33002,33138,33277,33421,33568,33719,33872,34029,34188,34350,34513,34678,34845,35012,35179,35347,35514,35681,35846,36009,36171,36331,36487,36641,36792,36939,37083,37222,37357,37489,37615,37738,37856,37969,38078,38182,38282,38377,38468,38554,38637,38715,38789,38860
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,54,59,64,70,76,84,91,100,109,118,128,138,149,161,172,183,195,206,217,227,237,247,257,266,275,284,292,300,308,316,324,331,338,345,351,358,364,370,376,382,387,393,398,403,408,412,417,421,426,430,434,437,441,445,448,452,455,458,461,464,467,470,473,475,478,480,482,485,487,489,491,493,495,497,499,500,502,504,505,507,508,510,511,512,514,515,516,517,518,520,521,522,523,524,524,525,526,527,528,529,529,530
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9235,9240,9245,9250,9255,9261,9266,9272,9278,9284,9291,9298,9305,9312,9319,9327,9334,9342,9350,9358,9367,9375,9384,9393,9402,9412,9422,9432,9442,9453,9464,9475,9486,9498,9510,9523,9535,9548,9562,9575,9589,9604,9618,9633,9649,9664,9681,9697,9714,9732,9750,9768,9786,9806,9825,9845,9866,9887,9908,9930,9953,9976,9999,10024,10048,10073,10099,10125,10152,10180,10208,10237,10266,10296,10326,10357,10389,10422,10455,10489,10523,10558,10594,10631,10668,10706,10745,10784,10824,10865,10906,10949,10992,11036,11080,11125,11171,11218,11265,11314,11363,11412
61,Ghana,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
62,Greece,226,228,230,233,236,238,241,245,248,251,255,259,263,266,271,275,279,284,288,293,298,303,309,314,320,326,332,338,344,351,358,365,372,380,387,395,404,412,421,430,439,449,458,468,479,489,500,512,523,535,547,560,573,586,599,613,627,642,656,672,687,703,719,736,753,770,787,805,823,842,861,880,900,920,940,960,981,1002,1023,1045,1067,1089,1111,1134,1157,1180,1203,1226,1250,1273,1297,1321,1345,1369,1393,1418,1442,1466,1491,1515,1539,1563
63,Guatemala,2355,2381,2407,2432,2457,2482,2506,2530,2553,2576,2598,2621,2644,2667,2690,2714,2737,2761,2786,2810,2834,2858,2882,2906,2930,2954,2977,3001,3025,3049,3072,3096,3119,3142,3166,3189,3212,3235,3257,3280,3303,3325,3347,3369,3391,3413,3435,3456,3477,3498,3519,3540,3560,3581,3601,3621,3641,3660,3680,3699,3718,3736,3755,3773,3791,3809,3827,3844,3861,3878,3895,3912,3928,3944,3960,3976,3991,4006,4021,4036,4051,4065,4079,4093,4106,4120,4133,4146,4159,4172,4184,4196,4208,4220,4231,4243,4254,4265,4276,4286,4297,4307
64,Guinea,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,196,198,200,202,204,206,207,209,211,212,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,240,242,243,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,265,266,267,268,270,271,272,273,275,276,277,278,279,281,282,283,284,285,286,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,325
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1567,1580,1593,1606,1618,1630,1642,1654,1665,1677,1687,1698,1709,1719,1729,1740,1749,1759,1768,1777,1786,1795,1803,1812,1820,1828,1835,1843,1850,1857,1864,1871,1877,1883,1890,1896,1901,1907,1912,1918,1923,1928,1933,1938,1942,1947,1951,1955,1960,1964,1967,1971,1975,1978,1982,1985,1988,1991,1994,1997,2000,2003,2006,2008,2011,2013,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2035,2037,2039,2040,2042,2043,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2064
69,Hungary,607,607,607,607,608,608,608,608,608,608,609,609,609,609,610,610,610,610,611,611,611,612,612,612,613,613,614,614,614,615,615,616,616,617,617,618,619,619,620,621,621,622,623,623,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,641,642,643,645,647,648,650,652,654,656,658,660,662,664,666,669,671,674,676,679,682,685,688,691,694,697,701,704,708,712,715,720,724,728,732,737,742,746,751,757,762,767,773
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,49980,50960,51953,52960,53978,55008,56051,57104,58167,59237,60316,61403,62497,63597,64703,65814,66933,68057,69186,70321,71460,72604,73753,74905,76061,77221,78383,79549,80717,81887,83059,84233,85408,86584,87760,88937,90114,91290,92466,93641,94814,95986,97156,98324,99489,100651,101810,102965,104117,105265,106408,107547,108681,109809,110932,112049,113161,114266,115364,116456,117540,118618,119688,120750,121805,122851,123890,124919,125941,126953,127956,128951,129936,130911,131878,132834,133781,134718,135645,136561,137468,138365,139251,140127,140992,141847,142691,143525,144348,145161,145963,146754,147535,148305,149065,149814,150552,151280,151997,152703,153400,154085
72,Indonesia,6071,6132,6193,6255,6317,6380,6444,6508,6573,6638,6704,6771,6839,6907,6976,7047,7117,7189,7261,7334,7407,7481,7556,7631,7707,7784,7862,7940,8019,8098,8179,8260,8341,8424,8507,8591,8676,8761,8847,8934,9022,9110,9199,9289,9379,9471,9563,9656,9749,9843,9938,10034,10131,10228,10326,10425,10524,10625,10726,10827,10930,11033,11137,11242,11348,11454,11561,11669,11777,11887,11997,12108,12219,12331,12444,12558,12672,12787,12903,13020,13137,13255,13374,13493,13613,13734,13856,13978,14101,14224,14348,14473,14599,14725,14852,14979,15107,15236,15365,15495,15626,15757
73,Iran,19492,19662,19833,20005,20177,20348,20518,20688,20856,21024,21191,21356,21521,21685,21847,22008,22168,22326,22483,22639,22793,22946,23098,23249,23398,23546,23693,23839,23984,24127,24269,24409,24549,24687,24823,24959,25093,25225,25357,25487,25615,25743,25869,25993,26117,26238,26359,26478,26596,26712,26828,26941,27054,27165,27275,27383,27490,27596,27700,27804,27905,28006,28105,28203,28300,28395,28489,28582,28674,28764,28854,28942,29028,29114,29198,29281,29363,29444,29524,29602,29680,29756,29831,29905,29978,30050,30121,30191,30260,30327,30394,30460,30524,30588,30650,30712,30773,30833,30892,30949,31006,31063
74,Iraq,5785,5855,5926,5997,6070,6143,6218,6294,6371,6449,6529,6610,6694,6779,6866,6955,7045,7137,7230,7324,7420,7517,7615,7714,7814,7916,8018,8121,8225,8330,8436,8543,8650,8758,8866,8974,9083,9193,9302,9412,9522,9632,9742,9852,9961,10071,10180,10288,10396,10504,10611,10717,10823,10928,11032,11135,11237,11338,11438,11537,11635,11731,11826,11920,12013,12104,12194,12283,12370,12456,12540,12623,12704,12784,12862,12938,13013,13087,13159,13230,13298,13366,13432,13496,13559,13620,13680,13739,13796,13851,13905,13958,14009,14059,14108,14155,14201,14246,14289,14332,14373,14413
75,Ireland,1774,1774,1774,1774,1775,1775,1775,1775,1775,1776,1776,1776,1776,1777,1777,1777,1778,1778,1778,1778,1779,1779,1779,1780,1780,1780,1780,1781,1781,1781,1782,1782,1783,1783,1783,1784,1784,1784,1785,1785,1786,1786,1787,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1796,1796,1797,1797,1798,1799,1799,1800,1800,1801,1802,1802,1803,1804,1804,1805,1806,1807,1807,1808,1809,1810,1810,1811,1812,1813,1814,1815,1815,1816,1817,1818,1819,1820,1821,1822,1822,1823,1824,1825,1826,1827
76,Israel,674,685,695,706,716,727,737,747,757,768,778,788,798,808,818,828,839,849,859,869,879,889,899,909,919,928,938,947,957,966,975,983,992,1000,1009,1017,1025,1033,1040,1048,1055,1062,1069,1075,1082,1088,1094,1100,1106,1111,1117,1122,1127,1132,1136,1141,1145,1149,1153,1157,1161,1165,1168,1171,1175,1178,1181,1183,1186,1189,1191,1194,1196,1198,1200,1202,1204,1206,1208,1210,1211,1213,1214,1216,1217,1218,1220,1221,1222,1223,1224,1225,1226,1227,1228,1228,1229,1230,1231,1231,1232,1233
77,Italy,35392,35427,35464,35501,35541,35582,35624,35669,35715,35762,35811,35861,35913,35965,36019,36074,36131,36189,36249,36310,36372,36436,36502,36570,36639,36710,36782,36857,36933,37011,37091,37173,37257,37343,37431,37522,37614,37709,37806,37905,38007,38111,38217,38326,38438,38552,38669,38788,38910,39035,39163,39294,39427,39564,39704,39847,39992,40142,40294,40450,40608,40771,40936,41106,41278,41455,41635,41818,42005,42196,42391,42590,42792,42998,43209,43423,43641,43863,44089,44320,44554,44793,45035,45282,45533,45788,46048,46311,46579,46851,47127,47408,47692,47981,48274,48571,48872,49177,49486,49800,50117,50438
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1093,1100,1107,1114,1121,1128,1135,1142,1149,1155,1162,1169,1175,1182,1188,1195,1201,1207,1213,1219,1225,1231,1237,1243,1248,1254,1259,1265,1270,1276,1281,1286,1291,1296,1301,1306,1311,1316,1321,1326,1330,1335,1339,1344,1348,1353,1357,1361,1365,1369,1373,1377,1381,1385,1389,1393,1397,1401,1404,1408,1411,1415,1418,1422,1425,1429,1432,1435,1438,1442,1445,1448,1451,1454,1457,1460,1462,1465,1468,1471,1474,1476,1479,1482,1484,1487,1489,1492,1494,1496,1499,1501,1503,1506,1508,1510,1512,1515,1517,1519,1521,1523
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1269,1270,1271,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1279,1279,1279,1280,1280,1280,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
82,Kenya,472,478,485,492,498,505,511,518,524,531,538,544,550,557,563,569,575,582,588,594,600,606,612,618,624,630,635,641,647,653,658,664,670,675,681,686,692,697,703,708,713,719,724,729,734,739,744,749,754,759,764,769,774,779,784,788,793,798,802,807,811,816,820,825,829,834,838,842,846,851,855,859,863,867,871,875,879,883,887,891,895,898,902,906,910,913,917,920,924,927,931,934,938,941,945,948,951,954,958,961,964,967
83,South Korea,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
84,Kuwait,498,501,505,508,512,516,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,586,590,594,598,602,605,609,613,616,620,623,626,630,633,636,639,642,645,647,650,653,655,658,660,662,665,667,669,671,673,674,676,678,680,681,683,684,685,687,688,689,690,692,693,694,695,696,696,697,698,699,700,700,701,702,702,703,703,704,704,705,705,706,706,706,707,707,708,708,708,708,709,709,709,709,710,710,710,710
85,Kyrgyzstan,1493,1498,1503,1508,1512,1516,1521,1525,1529,1533,1537,1540,1544,1547,1550,1553,1556,1559,1562,1564,1567,1569,1571,1573,1575,1577,1579,1581,1582,1584,1585,1587,1588,1589,1591,1592,1593,1594,1595,1596,1596,1597,1598,1599,1599,1600,1601,1601,1602,1602,1603,1603,1604,1604,1604,1605,1605,1606,1606,1606,1606,1607,1607,1607,1607,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,97,100,102,105,108,111,114,118,121,125,129,133,137,142,146,151,156,161,166,172,177,183,190,196,203,210,217,225,233,241,250,258,268,277,287,297,308,319,331,342,355,367,381,394,408,423,438,453,469,486,503,520,538,557,576,595,615,636,657,679,701,723,746,770,794,818,843,869,894,921,947,974,1001,1029,1057,1085,1114,1142,1171,1200,1229,1258,1288,1317,1346,1376,1405,1434,1463,1492,1521,1550,1578,1606,1634,1661,1689,1715,1742,1768,1794,1819
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,123,123,123,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
92,Madagascar,166,169,172,175,178,180,183,185,187,189,191,193,195,196,198,199,200,202,203,204,205,206,207,207,208,209,210,210,211,212,212,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,56543,57200,57852,58497,59136,59771,60403,61030,61654,62275,62897,63518,64137,64753,65366,65977,66584,67189,67792,68391,68986,69578,70166,70751,71332,71910,72483,73052,73616,74177,74733,75284,75831,76373,76910,77443,77970,78493,79010,79523,80030,80532,81029,81520,82006,82486,82961,83431,83895,84354,84807,85254,85696,86132,86563,86988,87407,87821,88229,88632,89029,89420,89806,90187,90561,90931,91294,91653,92006,92353,92696,93032,93364,93690,94012,94328,94638,94944,95245,95540,95831,96117,96398,96674,96946,97213,97475,97732,97985,98234,98478,98717,98953,99184,99411,99633,99852,100066,100277,100484,100686,100885
99,Moldova,895,901,907,913,919,926,932,938,945,951,958,964,971,977,984,991,998,1004,1011,1018,1024,1031,1037,1044,1050,1056,1062,1068,1074,1080,1085,1091,1096,1102,1107,1112,1117,1122,1127,1132,1136,1141,1145,1150,1154,1158,1162,1166,1170,1174,1177,1181,1184,1187,1191,1194,1197,1200,1203,1206,1208,1211,1214,1216,1219,1221,1223,1226,1228,1230,1232,1234,1236,1237,1239,1241,1243,1244,1246,1247,1249,1250,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1266,1267,1268,1269,1270,1270
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,75,77,78,80,81,83,84,85,87,88,89,91,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,121,122,123,123,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142
103,Morocco,632,655,679,704,730,757,784,812,840,869,899,930,960,992,1024,1057,1091,1125,1161,1197,1233,1271,1309,1348,1388,1429,1470,1512,1555,1599,1644,1689,1736,1783,1831,1880,1929,1979,2031,2083,2135,2189,2243,2299,2354,2411,2469,2527,2586,2645,2706,2767,2828,2891,2954,3017,3081,3146,3211,3277,3343,3410,3477,3545,3613,3682,3750,3820,3889,3959,4029,4099,4169,4239,4310,4380,4451,4521,4592,4662,4733,4803,4873,4943,5013,5082,5152,5220,5289,5357,5425,5492,5559,5626,5692,5757,5822,5886,5950,6013,6075,6137
104,Namibia,35,37,40,42,44,46,49,51,54,57,60,63,66,69,73,77,81,85,89,93,97,102,106,111,116,121,126,131,136,141,147,153,158,164,170,177,183,189,196,203,209,216,223,231,238,245,253,261,268,276,284,292,300,309,317,326,334,343,351,360,369,378,386,395,404,413,422,431,440,449,458,467,476,485,494,503,512,521,530,538,547,555,564,572,581,589,597,605,613,621,629,636,644,651,658,666,673,680,686,693,699,706
