id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
47,Egypt,6750,6769,6789,6810,6831,6853,6875,6898,6922,6946,6971,6996,7021,7047,7073,7099,7125,7152,7178,7204,7231,7257,7283,7310,7336,7362,7388,7414,7440,7466,7491,7517,7543,7568,7594,7619,7645,7670,7695,7721,7746,7771,7796,7821,7846,7871,7896,7921,7945,7970,7994,8019,8043,8068,8092,8116,8141,8165,8189,8213,8237,8261,8285,8308,8332,8356,8379,8403,8426,8450,8473,8496,8520,8543,8566,8589,8612,8635,8658,8680,8703,8726,8748,8771,8793,8816,8838,8860,8883,8905,8927,8949,8971,8993,9014,9036,9058,9080,9101,9123,9144,9166
48,El Salvador,1153,1158,1163,1169,1174,1178,1183,1188,1192,1197,1202,1207,1212,1217,1222,1228,1233,1239,1244,1250,1256,1261,1267,1272,1278,1284,1289,1295,1301,1307,1312,1318,1324,1330,1336,1342,1347,1353,1359,1365,1371,1377,1383,1389,1395,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1461,1467,1473,1479,1485,1491,1497,1503,1509,1515,1521,1527,1533,1538,1544,1550,1556,1562,1568,1574,1580,1586,1591,1597,1603,1609,1615,1620,1626,1632,1637,1643,1649,1654,1660,1666,1671,1677,1682,1688,1693,1698,1704,1709,1715,1720,1725
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,126,129,133,136,140,143,147,151,155,159,163,168,172,176,181,186,190,195,200,206,211,217,222,228,234,241,247,254,261,268,275,283,291,299,307,315,324,333,342,352,362,372,382,393,404,415,427,439,451,464,477,490,504,518,532,547,563,578,594,611,628,645,663,682,701,720,740,760,781,802,824,847,870,893,917,942,967,993,1019,1046,1074,1102,1131,1160,1190,1221,1252,1284,1316,1349,1383,1417,1452,1488,1524,1561,1598,1637,1675,1715,1754,1795
52,Eswatini,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145
53,Ethiopia,1745,1753,1761,1769,1777,1786,1794,1803,1812,1821,1830,1839,1848,1857,1867,1877,1886,1896,1906,1916,1926,1936,1946,1956,1967,1977,1988,1998,2009,2019,2030,2040,2051,2062,2073,2084,2095,2106,2117,2128,2139,2150,2161,2173,2184,2195,2206,2218,2229,2241,2252,2264,2275,2287,2298,2310,2321,2333,2344,2356,2367,2379,2391,2402,2414,2425,2437,2448,2460,2471,2483,2494,2506,2517,2529,2540,2552,2563,2574,2585,2597,2608,2619,2630,2641,2652,2663,2674,2685,2696,2707,2717,2728,2739,2749,2760,2770,2781,2791,2801,2811,2821
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,415,418,421,424,428,431,435,439,443,447,452,456,460,465,469,474,478,483,488,492,497,502,507,512,518,523,528,534,539,545,550,556,562,568,573,579,586,592,598,604,611,617,624,630,637,644,651,658,665,672,679,686,693,701,708,716,723,731,739,746,754,762,770,778,786,794,803,811,819,827,836,844,853,861,870,878,887,896,904,913,922,930,939,948,957,966,975,984,992,1001,1010,1019,1028,1037,1046,1055,1064,1073,1082,1090,1099,1108
56,France,55073,55464,55828,56160,56473,56770,57047,57305,57545,57767,57974,58167,58350,58528,58702,58873,59042,59206,59364,59513,59653,59783,59904,60015,60121,60222,60318,60411,60500,60584,60664,60741,60812,60880,60945,61005,61062,61117,61168,61217,61264,61308,61350,61390,61427,61463,61497,61529,61559,61588,61615,61641,61665,61688,61710,61731,61751,61769,61787,61804,61820,61835,61849,61863,61875,61888,61899,61910,61920,61930,61939,61948,61957,61964,61972,61979,61986,61992,61998,62004,62009,62014,62019,62024,62028,62032,62036,62040,62043,62047,62050,62053,62056,62058,62061,62063,62066,62068,62070,62072,62074,62075
57,Gabon,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124
59,Georgia,1462,1500,1539,1579,1619,1659,1701,1743,1785,1829,1872,1917,1962,2008,2054,2102,2149,2198,2247,2296,2346,2397,2448,2500,2552,2605,2658,2712,2766,2820,2875,2930,2986,3042,3099,3156,3213,3270,3328,3386,3444,3502,3561,3619,3678,3737,3796,3856,3915,3974,4034,4093,4152,4211,4270,4329,4388,4447,4506,4564,4622,4680,4738,4795,4852,4909,4966,5022,5078,5133,5188,5243,5297,5350,5404,5456,5509,5560,5611,5662,5712,5762,5811,5859,5907,5954,6001,6047,6092,6137,6182,6225,6268,6310,6352,6393,6434,6473,6512,6551,6589,6626
60,Germany,18839,19196,19551,19904,20259,20612,20966,21319,21670,22020,22370,22724,23082,23446,23813,24181,24552,24925,25297,25668,26036,26404,26772,27143,27514,27883,28251,28618,28984,29350,29714,30076,30437,30796,31153,31508,31861,32212,32559,32905,33247,33586,33923,34256,34586,34913,35236,35556,35872,36185,36493,36798,37099,37396,37688,37977,38261,38542,38818,39090,39357,39620,39879,40134,40384,40630,40871,41108,41341,41570,41794,42014,42229,42441,42648,42851,43050,43244,43435,43621,43804,43983,44157,44328,44495,44658,44818,44974,45126,45275,45420,45562,45700,45835,45967,46096,46221,46344,46463,46579,46693,46803
61,Ghana,325,325,326,326,327,327,327,328,328,328,329,329,330,330,330,331,331,331,332,332,333,333,334,334,334,335,335,336,336,337,337,338,338,339,340,340,341,341,342,343,343,344,344,345,346,347,347,348,349,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,375,376,377,379,380,381,383,384,386,387,389,390,392,394,395,397,399,401,402,404,406,408,410,412,414,416,418,420
62,Greece,2902,3001,3098,3193,3286,3376,3464,3550,3633,3714,3792,3867,3942,4014,4086,4156,4225,4294,4362,4428,4492,4555,4617,4677,4735,4793,4849,4904,4958,5011,5063,5114,5163,5211,5259,5305,5350,5394,5437,5479,5521,5561,5600,5638,5676,5713,5748,5783,5817,5851,5883,5915,5946,5976,6005,6034,6062,6090,6116,6142,6168,6193,6217,6240,6263,6286,6308,6329,6350,6370,6390,6409,6428,6446,6464,6482,6499,6515,6531,6547,6562,6577,6592,6606,6620,6633,6646,6659,6671,6684,6695,6707,6718,6729,6740,6750,6760,6770,6779,6789,6798,6807
63,Guatemala,4239,4251,4264,4276,4288,4300,4312,4324,4336,4348,4360,4372,4385,4397,4409,4422,4435,4447,4460,4473,4485,4498,4510,4523,4536,4549,4561,4574,4587,4600,4613,4626,4639,4652,4665,4678,4691,4704,4717,4730,4743,4757,4770,4783,4796,4809,4823,4836,4849,4863,4876,4889,4903,4916,4929,4943,4956,4969,4983,4996,5010,5023,5037,5050,5063,5077,5090,5104,5117,5131,5144,5157,5171,5184,5198,5211,5225,5238,5251,5265,5278,5292,5305,5318,5332,5345,5359,5372,5385,5399,5412,5425,5438,5452,5465,5478,5491,5504,5518,5531,5544,5557
64,Guinea,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
65,Guyana,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181
66,Haiti,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,242,242,242,243,243,244,244,245,245,246,246,247,247,248,249,249,250,251,251,252,253,254,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,272,273,274,276,277,279,281,282,284,286,288,290,292,294,296,298,300,303,305,307,310,313,315,318
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2941,2946,2950,2955,2960,2965,2970,2975,2980,2986,2991,2997,3003,3009,3015,3020,3026,3031,3037,3042,3047,3052,3057,3062,3067,3072,3076,3081,3085,3090,3094,3098,3103,3107,3111,3115,3119,3122,3126,3130,3133,3137,3140,3144,3147,3150,3154,3157,3160,3163,3166,3169,3172,3174,3177,3180,3183,3185,3188,3190,3193,3195,3197,3200,3202,3204,3206,3208,3210,3213,3215,3216,3218,3220,3222,3224,3226,3227,3229,3231,3232,3234,3235,3237,3238,3240,3241,3243,3244,3245,3247,3248,3249,3250,3252,3253,3254,3255,3256,3257,3258,3259
69,Hungary,5706,5858,6011,6164,6320,6477,6637,6798,6961,7126,7292,7460,7630,7804,7982,8163,8347,8533,8722,8914,9108,9304,9502,9703,9906,10112,10320,10530,10743,10958,11176,11396,11618,11842,12069,12298,12530,12763,12999,13237,13477,13719,13963,14210,14458,14708,14961,15215,15471,15729,15989,16250,16513,16778,17045,17313,17582,17853,18126,18400,18675,18951,19229,19507,19787,20068,20349,20632,20915,21200,21484,21770,22056,22342,22629,22917,23204,23492,23780,24068,24356,24644,24932,25220,25508,25795,26081,26368,26654,26939,27223,27507,27790,28072,28353,28634,28913,29191,29468,29743,30018,30291
70,Iceland,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47
71,India,140182,140677,141171,141664,142157,142650,143143,143635,144126,144614,145099,145578,146052,146521,146983,147439,147891,148342,148794,149247,149700,150154,150610,151069,151526,151981,152434,152885,153335,153784,154233,154681,155129,155577,156025,156471,156918,157363,157808,158252,158694,159136,159578,160018,160458,160898,161336,161774,162211,162648,163083,163518,163952,164385,164817,165249,165679,166109,166538,166967,167394,167821,168246,168671,169095,169518,169941,170362,170783,171202,171621,172039,172456,172872,173287,173701,174115,174527,174939,175349,175759,176168,176575,176982,177388,177793,178197,178600,179002,179403,179803,180202,180600,180997,181393,181788,182182,182575,182968,183359,183749,184138
72,Indonesia,17589,17727,17867,18008,18152,18298,18447,18598,18752,18909,19070,19234,19402,19574,19748,19925,20105,20287,20471,20658,20847,21038,21232,21428,21626,21826,22029,22234,22442,22651,22863,23077,23293,23511,23731,23954,24178,24405,24633,24863,25095,25329,25565,25803,26042,26283,26526,26770,27015,27262,27511,27761,28012,28264,28518,28772,29028,29285,29542,29801,30060,30320,30581,30842,31104,31366,31628,31891,32154,32417,32680,32943,33207,33470,33732,33995,34257,34519,34780,35041,35301,35560,35819,36076,36333,36589,36844,37097,37350,37601,37851,38100,38347,38593,38837,39080,39321,39560,39798,40034,40268,40500
73,Iran,50016,50395,50779,51170,51565,51964,52366,52771,53178,53586,53995,54404,54814,55224,55634,56045,56454,56863,57272,57679,58085,58488,58890,59290,59688,60084,60477,60867,61255,61639,62021,62399,62773,63144,63511,63874,64234,64589,64940,65287,65629,65967,66300,66629,66953,67272,67586,67896,68201,68500,68795,69085,69370,69650,69925,70194,70459,70719,70974,71224,71469,71709,71944,72174,72399,72620,72836,73047,73253,73455,73653,73846,74034,74218,74398,74574,74745,74912,75075,75235,75390,75541,75689,75833,75973,76110,76243,76373,76499,76622,76742,76858,76972,77082,77190,77294,77396,77495,77592,77685,77776,77865
74,Iraq,12411,12442,12472,12501,12530,12558,12585,12612,12639,12665,12691,12717,12742,12767,12792,12817,12842,12866,12890,12913,12936,12959,12982,13004,13026,13048,13069,13091,13112,13132,13153,13173,13193,13213,13232,13251,13270,13289,13308,13326,13344,13362,13380,13397,13414,13431,13448,13465,13481,13497,13513,13529,13544,13560,13575,13590,13605,13619,13634,13648,13662,13676,13689,13703,13716,13730,13743,13755,13768,13781,13793,13805,13817,13829,13841,13853,13864,13875,13886,13898,13908,13919,13930,13940,13951,13961,13971,13981,13991,14000,14010,14019,14029,14038,14047,14056,14065,14074,14082,14091,14099,14107
75,Ireland,2099,2106,2112,2119,2125,2131,2137,2143,2149,2154,2159,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2249,2254,2259,2264,2268,2273,2277,2282,2287,2291,2296,2300,2304,2309,2313,2317,2322,2326,2330,2335,2339,2343,2347,2351,2355,2359,2363,2367,2371,2375,2379,2383,2387,2390,2394,2398,2402,2405,2409,2413,2416,2420,2424,2427,2431,2434,2438,2441,2444,2448,2451,2454,2458,2461,2464,2468,2471,2474,2477,2480,2483,2486,2489,2492,2495,2498,2501,2504,2507,2510,2513,2516,2519,2521
76,Israel,2909,2918,2927,2936,2945,2955,2965,2975,2986,2997,3008,3020,3032,3045,3058,3072,3086,3100,3114,3128,3143,3158,3173,3189,3205,3221,3237,3254,3271,3288,3306,3324,3342,3361,3380,3399,3419,3439,3459,3479,3500,3522,3543,3566,3588,3611,3634,3658,3682,3706,3731,3756,3782,3808,3835,3862,3889,3917,3945,3974,4003,4033,4063,4093,4125,4156,4188,4221,4254,4287,4321,4356,4391,4427,4463,4500,4537,4575,4613,4652,4691,4731,4771,4813,4854,4896,4939,4982,5026,5071,5116,5161,5208,5254,5302,5350,5398,5447,5497,5547,5598,5650
77,Italy,59514,60245,60965,61672,62363,63038,63695,64334,64953,65553,66132,66693,67238,67769,68290,68801,69302,69796,70281,70757,71223,71677,72121,72554,72978,73391,73794,74187,74569,74941,75303,75655,75996,76328,76651,76964,77267,77561,77846,78122,78389,78648,78898,79140,79374,79600,79819,80030,80233,80430,80620,80803,80979,81149,81313,81471,81624,81770,81912,82048,82179,82305,82426,82542,82655,82763,82866,82966,83062,83154,83243,83328,83410,83488,83564,83636,83706,83773,83837,83899,83958,84015,84069,84121,84172,84220,84266,84310,84353,84394,84433,84470,84506,84541,84574,84606,84636,84665,84694,84720,84746,84771
78,Jamaica,261,263,264,266,267,269,271,272,274,276,277,279,280,282,283,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,317,318,320,321,322,324,325,327,328,330,331,332,334,335,337,338,339,341,342,343,345,346,347,349,350,351,353,354,355,357,358,359,360,362,363,364,366,367,368,369,371,372,373,374,375,377,378,379,380,381,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,400
79,Japan,2229,2255,2282,2310,2338,2367,2396,2426,2457,2488,2519,2551,2583,2615,2647,2680,2713,2746,2780,2814,2848,2882,2917,2952,2987,3023,3059,3095,3132,3168,3205,3243,3280,3318,3356,3395,3434,3473,3512,3552,3591,3632,3672,3713,3754,3795,3837,3879,3921,3963,4006,4049,4093,4136,4180,4224,4269,4313,4358,4404,4449,4495,4541,4587,4634,4681,4728,4775,4823,4871,4919,4967,5016,5065,5114,5164,5213,5263,5313,5364,5414,5465,5516,5567,5619,5671,5722,5775,5827,5880,5932,5985,6038,6092,6145,6199,6253,6307,6361,6416,6470,6525
80,Jordan,3010,3066,3121,3176,3230,3285,3338,3391,3443,3493,3543,3591,3638,3683,3728,3772,3815,3857,3898,3938,3978,4016,4054,4091,4127,4163,4197,4231,4264,4296,4328,4359,4389,4418,4447,4475,4503,4530,4556,4582,4607,4631,4655,4679,4702,4724,4746,4767,4788,4808,4828,4848,4867,4885,4903,4921,4938,4955,4971,4987,5003,5018,5033,5048,5062,5076,5090,5103,5116,5128,5141,5153,5164,5176,5187,5198,5208,5219,5229,5239,5248,5258,5267,5276,5285,5293,5302,5310,5318,5325,5333,5340,5347,5354,5361,5368,5374,5381,5387,5393,5399,5404
81,Kazakhstan,2488,2495,2502,2510,2517,2524,2532,2539,2547,2554,2562,2569,2577,2585,2592,2600,2608,2615,2623,2631,2639,2646,2654,2662,2669,2677,2685,2693,2700,2708,2716,2724,2731,2739,2747,2755,2762,2770,2778,2785,2793,2801,2808,2816,2824,2831,2839,2847,2854,2862,2870,2877,2885,2892,2900,2907,2915,2922,2930,2937,2945,2952,2959,2967,2974,2982,2989,2996,3003,3011,3018,3025,3032,3039,3046,3054,3061,3068,3075,3082,3089,3096,3102,3109,3116,3123,3130,3136,3143,3150,3157,3163,3170,3176,3183,3189,3196,3202,3209,3215,3221,3227
82,Kenya,1518,1528,1538,1547,1557,1566,1575,1584,1593,1602,1610,1619,1627,1635,1644,1652,1660,1668,1676,1684,1693,1700,1708,1716,1724,1732,1739,1747,1754,1762,1769,1776,1784,1791,1798,1805,1812,1819,1826,1833,1840,1846,1853,1860,1866,1873,1879,1886,1892,1898,1905,1911,1917,1923,1929,1935,1941,1947,1953,1958,1964,1970,1975,1981,1986,1992,1997,2002,2008,2013,2018,2023,2028,2033,2038,2043,2048,2053,2058,2063,2067,2072,2077,2081,2086,2090,2095,2099,2104,2108,2112,2116,2121,2125,2129,2133,2137,2141,2145,2149,2153,2156
83,South Korea,545,549,554,559,565,570,576,583,589,596,603,611,618,626,634,642,651,659,668,676,685,694,703,712,721,731,740,750,759,769,779,789,799,809,819,830,840,851,862,873,884,895,906,918,929,941,953,964,976,989,1001,1013,1026,1038,1051,1064,1077,1090,1103,1117,1130,1144,1158,1172,1186,1200,1214,1228,1243,1257,1272,1287,1302,1317,1332,1348,1363,1379,1394,1410,1426,1442,1458,1475,1491,1507,1524,1541,1558,1575,1592,1609,1626,1643,1661,1678,1696,1714,1732,1750,1768,1786
84,Kuwait,889,891,892,894,896,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,914,915,916,916,917,918,918,919,920,920,921,921,922,922,923,923,924,924,924,925,925,926,926,926,927,927,927,927,928,928,928,929,929,929,929,929,930,930,930,930,930,931,931,931,931,931,931,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934
85,Kyrgyzstan,1290,1294,1298,1301,1305,1309,1312,1316,1319,1323,1326,1330,1333,1336,1339,1343,1346,1349,1352,1355,1358,1361,1365,1368,1371,1374,1377,1380,1383,1386,1388,1391,1394,1397,1400,1403,1406,1408,1411,1414,1417,1419,1422,1425,1427,1430,1433,1435,1438,1441,1443,1446,1448,1451,1453,1456,1458,1461,1463,1465,1468,1470,1473,1475,1477,1480,1482,1484,1486,1489,1491,1493,1495,1498,1500,1502,1504,1506,1508,1510,1512,1515,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1536,1538,1540,1542,1544,1546,1548,1549,1551,1553
86,Latvia,253,261,269,278,286,296,305,315,325,336,347,358,370,382,395,408,422,435,449,463,477,492,507,522,538,554,571,588,605,623,641,659,678,697,717,737,758,779,800,823,845,868,892,916,940,965,991,1017,1044,1071,1099,1127,1157,1186,1216,1247,1279,1311,1344,1377,1411,1446,1482,1518,1555,1592,1630,1669,1709,1750,1791,1833,1876,1919,1963,2009,2054,2101,2148,2197,2246,2296,2346,2398,2450,2503,2557,2612,2668,2724,2782,2840,2899,2959,3019,3081,3143,3206,3270,3335,3401,3467
87,Lebanon,1078,1091,1104,1117,1130,1143,1156,1169,1182,1195,1207,1220,1232,1244,1256,1268,1279,1291,1302,1314,1325,1337,1349,1360,1372,1384,1395,1407,1419,1431,1443,1455,1467,1479,1491,1503,1515,1527,1539,1551,1563,1575,1588,1600,1612,1624,1637,1649,1661,1674,1686,1698,1711,1723,1736,1748,1761,1773,1785,1798,1810,1823,1835,1848,1860,1873,1885,1898,1911,1923,1936,1948,1961,1973,1986,1998,2011,2023,2036,2048,2061,2073,2086,2098,2111,2123,2136,2148,2160,2173,2185,2198,2210,2222,2235,2247,2259,2271,2284,2296,2308,2320
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53
90,Lithuania,611,629,647,666,685,704,724,744,764,784,805,826,847,869,891,913,936,959,982,1006,1029,1053,1077,1102,1127,1152,1178,1204,1230,1257,1284,1311,1338,1366,1394,1423,1451,1481,1510,1540,1570,1601,1632,1663,1694,1726,1758,1791,1824,1857,1891,1924,1959,1993,2028,2063,2099,2135,2171,2208,2245,2282,2319,2357,2396,2434,2473,2512,2552,2591,2632,2672,2713,2754,2795,2837,2879,2921,2964,3006,3049,3093,3136,3180,3224,3269,3314,3358,3404,3449,3495,3540,3586,3633,3679,3726,3773,3820,3867,3914,3962,4010
91,Luxembourg,345,351,357,363,368,374,380,385,391,396,402,407,412,418,423,428,434,439,444,448,453,458,463,467,472,477,481,486,490,494,499,503,507,511,515,519,523,527,531,534,538,542,545,549,552,556,559,563,566,569,572,576,579,582,585,588,591,594,596,599,602,605,607,610,613,615,618,620,623,625,627,630,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,663,664,666,668,670,671,673,675,676,678,679,681,682,684,685
92,Madagascar,255,255,256,256,257,257,258,258,258,259,259,260,260,261,262,263,264,265,266,267,268,270,271,273,275,277,279,281,284,287,290,293,296,300,304,309,313,319,324,330,337,344,352,361,370,380,391,403,415,429,444,460,478,497,518,540,564,591,619,650,683,720,759,802,848,898,952,1010,1073,1142,1216,1296,1383,1477,1579,1689,1807,1936,2074,2224,2386,2560,2748,2951,3169,3405,3658,3931,4224,4539,4877,5240,5629,6046,6492,6969,7477,8020,8598,9213,9866,10558
93,Malaysia,380,384,387,391,395,399,403,407,411,415,420,424,428,432,436,440,444,448,452,456,459,463,467,471,474,478,481,485,489,492,496,499,502,506,509,512,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,560,563,566,568,571,574,576,579,581,584,586,589,591,593,596,598,600,602,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,636,638,640,642,643,645,647,648,650,651,653,654,656,657,659,660,662
94,Maldives,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
95,Malta,149,152,154,157,159,162,164,167,169,172,174,177,179,181,184,186,189,191,193,196,198,200,202,205,207,209,211,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,253,255,257,259,260,262,264,265,267,269,270,272,273,275,276,278,279,281,282,284,285,286,288,289,290,292,293,294,295,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321,322
96,Mauritania,184,185,187,189,191,193,195,198,201,205,209,213,218,224,230,236,243,250,258,266,274,284,294,304,316,328,341,355,369,385,402,420,440,460,482,506,531,558,586,616,649,683,720,759,800,845,892,941,994,1050,1110,1173,1239,1310,1384,1463,1546,1633,1725,1822,1923,2030,2141,2258,2380,2507,2640,2778,2921,3069,3223,3381,3544,3712,3885,4062,4242,4427,4614,4804,4997,5192,5389,5586,5785,5983,6182,6379,6575,6769,6961,7151,7337,7520,7700,7875,8046,8212,8373,8529,8680,8826
