id,Country,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
40,Cuba,8714,8791,8871,8952,9035,9120,9208,9299,9392,9487,9585,9686,9789,9895,10004,10117,10232,10350,10471,10596,10724,10856,10991,11130,11272,11419,11569,11724,11882,12045,12212,12383,12559,12740,12926,13116,13311,13512,13718,13929,14146,14369,14597,14831,15072,15318,15571,15831,16097,16370,16650,16937,17232,17534,17843,18161,18486,18820,19161,19512,19871,20239,20616,21002,21398,21803,22218,22643,23079,23524,23981,24448,24926,25416,25916,26429,26953,27489,28038,28598,29172,29758,30358,30970,31596,32236,32889,33557,34238,34934,35645,36370,37110,37865,38636,39422,40223,41040,41873,42722,43587
41,Cyprus,12181,12463,12748,13036,13328,13623,13921,14221,14524,14829,15135,15443,15753,16065,16378,16693,17010,17327,17647,17966,18287,18609,18930,19252,19575,19897,20219,20541,20863,21184,21505,21824,22143,22460,22776,23091,23404,23716,24026,24333,24639,24942,25244,25542,25839,26132,26423,26711,26996,27278,27557,27833,28106,28375,28641,28903,29162,29417,29669,29917,30161,30402,30639,30872,31102,31327,31549,31767,31981,32192,32398,32601,32800,32995,33187,33374,33558,33739,33915,34088,34257,34423,34585,34744,34899,35051,35200,35345,35487,35625,35761,35893,36022,36148,36271,36392,36509,36623,36735,36843,36950
42,Czech Republic,544179,547719,551221,554657,558022,561329,564557,567731,570858,573928,576941,579896,582796,585641,588435,591177,593868,596508,599098,601639,604132,606578,608977,611330,613637,615901,618120,620297,622432,624524,626577,628589,630561,632495,634391,636249,638071,639856,641606,643322,645003,646650,648265,649847,651397,652916,654405,655863,657292,658692,660064,661407,662724,664013,665276,666514,667726,668913,670076,671214,672330,673422,674492,675540,676566,677571,678555,679518,680462,681386,682291,683176,684044,684893,685725,686539,687336,688116,688880,689628,690360,691077,691779,692466,693138,693796,694441,695071,695689,696293,696885,697464,698031,698585,699128,699660,700180,700689,701187,701675,702152
43,Denmark,89382,90915,92467,94040,95636,97254,98895,100558,102242,103944,105663,107398,109149,110915,112695,114488,116294,118112,119941,121780,123628,125484,127347,129214,131086,132961,134838,136716,138594,140471,142345,144216,146082,147942,149796,151641,153478,155305,157120,158923,160714,162490,164252,165997,167727,169438,171132,172807,174462,176097,177711,179304,180875,182423,183948,185451,186929,188384,189814,191220,192600,193956,195287,196593,197874,199129,200359,201563,202743,203897,205026,206131,207210,208265,209296,210302,211285,212244,213180,214092,214982,215849,216694,217518,218320,219100,219860,220600,221320,222020,222700,223362,224006,224631,225238,225829,226402,226959,227499,228024,228533
44,Djibouti,5692,5694,5695,5697,5699,5701,5702,5704,5706,5707,5709,5710,5712,5713,5715,5716,5718,5719,5721,5722,5723,5725,5726,5727,5728,5730,5731,5732,5733,5734,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5751,5752,5753,5754,5755,5756,5756,5757,5758,5759,5759,5760,5761,5762,5762,5763,5764,5764,5765,5766,5766,5767,5767,5768,5769,5769,5770,5770,5771,5771,5772,5772,5773,5774,5774,5775,5775,5775,5776,5776,5777,5777,5778,5778,5779,5779,5779,5780,5780,5781,5781,5781,5782,5782,5782
45,Dominican Republic,147655,148419,149191,149972,150759,151548,152332,153120,153917,154718,155523,156332,157143,157959,158778,159602,160430,161262,162098,162937,163781,164628,165480,166335,167195,168058,168925,169797,170672,171551,172434,173321,174212,175107,176006,176909,177816,178727,179642,180561,181483,182410,183340,184275,185213,186155,187101,188052,189005,189963,190925,191891,192860,193833,194811,195792,196777,197765,198758,199754,200754,201758,202766,203777,204793,205812,206834,207861,208891,209925,210963,212004,213049,214097,215150,216205,217265,218328,219394,220465,221538,222616,223696,224781,225868,226959,228054,229152,230254,231358,232467,233578,234693,235811,236933,238058,239186,240317,241451,242589,243730
46,Ecuador,197391,198422,199471,200536,201615,202709,203817,204941,206081,207240,208418,209613,210823,212047,213285,214543,215817,217108,218415,219740,221081,222439,223814,225207,226616,228042,229484,230943,232419,233912,235421,236948,238490,240049,241625,243217,244825,246449,248089,249745,251417,253104,254806,256524,258257,260004,261766,263543,265334,267138,268957,270788,272634,274491,276362,278245,280140,282047,283965,285894,287834,289785,291745,293715,295695,297683,299680,301686,303699,305719,307746,309780,311820,313866,315916,317972,320032,322096,324163,326234,328307,330382,332458,334536,336615,338693,340772,342850,344926,347001,349074,351145,353212,355276,357336,359391,361442,363488,365528,367561,369589
47,Egypt,118014,118399,118785,119172,119558,119944,120329,120713,121095,121477,121858,122238,122618,122996,123374,123751,124126,124501,124875,125249,125621,125992,126363,126733,127101,127469,127836,128202,128567,128932,129295,129658,130019,130380,130739,131098,131456,131813,132169,132525,132879,133232,133585,133936,134287,134637,134986,135333,135680,136026,136372,136716,137059,137401,137743,138083,138423,138761,139099,139436,139772,140107,140441,140774,141106,141437,141767,142097,142425,142753,143079,143405,143730,144053,144376,144698,145019,145339,145658,145976,146293,146610,146925,147239,147553,147866,148177,148488,148798,149106,149414,149721,150027,150332,150637,150940,151242,151543,151844,152143,152442
48,El Salvador,39718,39898,40079,40262,40445,40631,40817,41000,41185,41372,41559,41747,41935,42124,42313,42503,42693,42884,43075,43266,43458,43650,43843,44036,44229,44422,44616,44810,45004,45198,45393,45587,45782,45977,46172,46366,46561,46756,46951,47146,47340,47535,47729,47923,48118,48311,48505,48698,48892,49084,49277,49469,49661,49852,50043,50234,50424,50614,50803,50992,51180,51367,51554,51741,51926,52111,52296,52480,52663,52845,53027,53208,53388,53567,53746,53924,54100,54276,54452,54626,54799,54972,55143,55314,55484,55652,55820,55987,56153,56318,56481,56644,56806,56966,57126,57284,57442,57598,57753,57908,58061
49,Equatorial Guinea,5159,5160,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5171,5172,5173,5173,5174,5174,5175,5175,5175,5176,5176,5176,5177,5177,5177,5177,5178,5178,5178,5178,5178,5178,5179,5179,5179,5179,5179,5179,5179,5179,5179,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181
50,Eritrea,632,640,649,657,666,676,686,697,707,719,731,743,756,770,784,798,814,830,846,864,882,901,921,941,963,985,1009,1033,1059,1085,1113,1142,1172,1204,1237,1271,1307,1344,1383,1424,1466,1510,1556,1604,1654,1707,1761,1818,1878,1939,2004,2071,2142,2215,2291,2371,2454,2540,2631,2725,2823,2926,3033,3144,3260,3381,3507,3639,3776,3919,4068,4224,4385,4554,4730,4914,5105,5304,5512,5728,5953,6188,6432,6687,6953,7229,7517,7817,8129,8454,8792,9145,9512,9893,10291,10704,11135,11582,12048,12532,13036
51,Estonia,14500,14943,15399,15867,16348,16843,17352,17876,18416,18970,19541,20129,20734,21357,22000,22665,23348,24052,24776,25521,26288,27077,27889,28724,29584,30468,31378,32315,33278,34268,35287,36333,37410,38516,39652,40820,42020,43253,44519,45819,47154,48524,49931,51375,52856,54375,55934,57532,59171,60850,62572,64335,66142,67993,69888,71827,73812,75843,77921,80046,82218,84439,86708,89025,91392,93809,96275,98792,101359,103976,106644,109363,112132,114952,117823,120744,123715,126736,129807,132927,136096,139313,142577,145889,149247,152650,156099,159590,163125,166701,170318,173973,177667,181398,185163,188963,192794,196656,200547,204465,208409
52,Eswatini,6495,6515,6535,6555,6575,6594,6614,6633,6651,6670,6689,6707,6725,6743,6761,6779,6796,6814,6831,6848,6865,6882,6899,6916,6932,6948,6964,6980,6996,7012,7027,7043,7058,7073,7088,7103,7118,7132,7147,7161,7175,7189,7203,7217,7231,7244,7258,7271,7284,7297,7310,7323,7335,7348,7360,7372,7384,7396,7408,7420,7432,7443,7455,7466,7477,7488,7499,7510,7521,7532,7542,7553,7563,7573,7583,7593,7603,7613,7623,7632,7642,7651,7660,7670,7679,7688,7697,7705,7714,7723,7731,7740,7748,7756,7765,7773,7781,7789,7796,7804,7812
53,Ethiopia,112740,113303,113871,114444,115021,115599,116180,116763,117352,117944,118539,119138,119739,120344,120951,121562,122175,122791,123410,124031,124654,125280,125909,126539,127171,127806,128442,129080,129720,130361,131003,131647,132292,132939,133586,134234,134883,135533,136183,136833,137484,138135,138787,139438,140089,140740,141390,142040,142690,143339,143987,144634,145280,145924,146568,147210,147851,148490,149128,149764,150397,151029,151659,152287,152912,153535,154156,154773,155389,156001,156611,157217,157821,158422,159019,159613,160204,160792,161376,161956,162533,163106,163675,164241,164802,165360,165914,166464,167009,167551,168088,168621,169150,169674,170194,170710,171221,171728,172230,172728,173221
54,Fiji,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116
55,Finland,27218,27695,28179,28672,29172,29679,30191,30709,31233,31765,32304,32850,33404,33964,34533,35112,35698,36291,36892,37500,38115,38737,39367,40004,40649,41301,41961,42628,43302,43983,44672,45367,46070,46779,47495,48218,48947,49683,50426,51175,51930,52691,53458,54231,55009,55793,56583,57378,58178,58983,59793,60607,61426,62249,63077,63908,64743,65582,66424,67269,68117,68968,69821,70677,71535,72394,73256,74119,74983,75849,76715,77582,78449,79316,80183,81050,81917,82783,83647,84511,85373,86234,87093,87949,88804,89656,90505,91352,92195,93035,93872,94705,95534,96359,97179,97996,98807,99614,100416,101213,102005
56,France,2334626,2343200,2351308,2358986,2366235,2373161,2379798,2386161,2392278,2398153,2403783,2409132,2414182,2418936,2423396,2427557,2431509,2435265,2438837,2442235,2445467,2448539,2451456,2454222,2456843,2459323,2461668,2463886,2465985,2467973,2469860,2471650,2473348,2474959,2476485,2477932,2479303,2480602,2481832,2482997,2484101,2485147,2486138,2487077,2487967,2488811,2489611,2490369,2491087,2491767,2492411,2493022,2493600,2494149,2494668,2495160,2495626,2496068,2496487,2496884,2497260,2497616,2497953,2498273,2498576,2498863,2499135,2499392,2499636,2499868,2500087,2500294,2500491,2500678,2500854,2501021,2501180,2501330,2501473,2501607,2501735,2501856,2501971,2502079,2502182,2502280,2502372,2502460,2502543,2502621,2502696,2502766,2502833,2502897,2502957,2503013,2503067,2503118,2503167,2503212,2503256
57,Gabon,9254,9262,9270,9278,9286,9293,9301,9308,9315,9322,9329,9335,9342,9348,9355,9361,9367,9373,9379,9385,9390,9396,9401,9407,9412,9417,9422,9427,9432,9437,9441,9446,9450,9455,9459,9463,9467,9471,9475,9479,9483,9487,9490,9494,9498,9501,9505,9508,9511,9514,9518,9521,9524,9527,9530,9532,9535,9538,9541,9543,9546,9548,9551,9553,9556,9558,9560,9563,9565,9567,9569,9571,9573,9575,9577,9579,9581,9583,9585,9587,9588,9590,9592,9594,9595,9597,9598,9600,9601,9603,9604,9606,9607,9608,9610,9611,9612,9614,9615,9616,9617
58,The Gambia,3770,3775,3781,3787,3794,3802,3810,3818,3827,3837,3848,3860,3872,3886,3901,3917,3934,3952,3972,3994,4017,4043,4070,4099,4131,4166,4203,4243,4286,4333,4383,4438,4497,4560,4629,4702,4782,4868,4961,5061,5169,5285,5411,5546,5692,5849,6018,6200,6397,6608,6835,7079,7342,7624,7927,8252,8602,8977,9378,9809,10269,10763,11290,11853,12454,13095,13777,14504,15276,16096,16966,17886,18860,19888,20972,22112,23311,24567,25882,27255,28687,30175,31719,33317,34966,36665,38409,40195,42018,43875,45760,47668,49592,51529,53471,55412,57346,59268,61172,63051,64901
59,Georgia,158154,162583,167056,171576,176151,180774,185434,190129,194872,199655,204476,209336,214231,219160,224121,229114,234136,239187,244263,249364,254488,259632,264795,269975,275170,280379,285598,290827,296063,301304,306549,311794,317039,322281,327517,332747,337968,343179,348376,353558,358724,363871,368997,374101,379181,384235,389261,394257,399223,404155,409053,413916,418741,423527,428274,432978,437640,442258,446832,451358,455838,460269,464652,468984,473265,477495,481673,485798,489869,493886,497849,501757,505610,509407,513148,516833,520462,524035,527552,531011,534415,537762,541054,544289,547468,550591,553660,556673,559631,562535,565385,568181,570924,573614,576252,578838,581373,583858,586292,588677,591012
60,Germany,1183640,1202740,1221924,1241053,1260059,1278882,1297677,1316491,1335368,1354178,1372901,1391532,1410075,1428546,1446937,1465235,1483419,1501482,1519421,1537231,1554908,1572443,1589829,1607058,1624125,1641026,1657755,1674307,1690678,1706861,1722854,1738652,1754251,1769649,1784842,1799826,1814600,1829161,1843507,1857636,1871546,1885236,1898706,1911954,1924979,1937781,1950361,1962717,1974851,1986762,1998451,2009920,2021168,2032198,2043010,2053606,2063988,2074157,2084114,2093863,2103405,2112742,2121876,2130811,2139547,2148089,2156438,2164596,2172568,2180355,2187960,2195387,2202637,2209714,2216621,2223361,2229936,2236350,2242606,2248706,2254653,2260451,2266102,2271610,2276977,2282206,2287299,2292261,2297093,2301799,2306381,2310842,2315185,2319412,2323527,2327530,2331426,2335217,2338905,2342492,2345982
61,Ghana,52096,52199,52303,52409,52515,52626,52740,52857,52975,53096,53219,53345,53473,53605,53739,53876,54016,54159,54304,54453,54605,54761,54919,55081,55246,55415,55587,55763,55942,56126,56313,56504,56699,56898,57101,57308,57520,57736,57957,58182,58412,58646,58886,59130,59379,59634,59894,60159,60429,60705,60987,61274,61568,61867,62172,62484,62802,63126,63457,63794,64138,64490,64848,65213,65586,65966,66354,66749,67152,67563,67983,68410,68846,69291,69744,70206,70677,71157,71647,72145,72654,73172,73701,74239,74788,75347,75916,76497,77088,77690,78304,78929,79566,80214,80875,81547,82232,82930,83640,84363,85099
62,Greece,114568,116177,117748,119283,120783,122248,123681,125085,126462,127816,129143,130440,131708,132946,134155,135337,136491,137619,138721,139799,140852,141882,142888,143871,144832,145769,146685,147579,148451,149303,150135,150947,151739,152513,153268,154005,154724,155425,156110,156778,157429,158064,158684,159289,159878,160453,161014,161561,162094,162614,163121,163616,164098,164567,165025,165472,165907,166331,166744,167147,167540,167923,168295,168659,169013,169358,169694,170022,170341,170652,170955,171250,171538,171818,172091,172356,172615,172868,173113,173353,173586,173813,174034,174249,174459,174663,174862,175056,175244,175428,175607,175781,175951,176116,176277,176434,176586,176735,176880,177020,177158
63,Guatemala,125352,125878,126406,126935,127465,127998,128532,129069,129608,130150,130693,131236,131778,132320,132864,133409,133955,134502,135050,135600,136150,136701,137253,137806,138360,138914,139469,140024,140580,141137,141694,142252,142811,143370,143929,144489,145050,145611,146172,146733,147295,147857,148420,148982,149545,150108,150671,151234,151798,152361,152925,153488,154051,154615,155178,155741,156304,156867,157429,157992,158554,159116,159677,160238,160799,161359,161919,162478,163037,163596,164153,164711,165267,165823,166379,166933,167487,168040,168593,169144,169695,170245,170794,171342,171889,172436,172981,173525,174068,174610,175152,175691,176230,176768,177304,177840,178374,178906,179438,179968,180497
64,Guinea,13233,13264,13295,13326,13357,13388,13418,13449,13479,13510,13540,13570,13600,13630,13660,13690,13720,13750,13780,13809,13839,13869,13899,13928,13958,13987,14017,14046,14075,14105,14134,14163,14192,14221,14250,14280,14308,14337,14366,14395,14424,14453,14481,14510,14539,14567,14596,14624,14652,14681,14709,14737,14766,14794,14822,14850,14878,14906,14934,14962,14990,15017,15045,15073,15100,15128,15156,15183,15210,15238,15265,15293,15320,15347,15374,15401,15428,15455,15482,15509,15536,15563,15590,15616,15643,15670,15696,15723,15749,15776,15802,15828,15855,15881,15907,15933,15959,15985,16011,16037,16063
65,Guyana,5637,5677,5718,5759,5800,5841,5882,5924,5965,6007,6048,6090,6132,6174,6216,6259,6301,6344,6386,6429,6472,6515,6558,6601,6644,6688,6731,6775,6819,6863,6907,6951,6995,7039,7084,7128,7173,7218,7263,7308,7353,7398,7443,7489,7534,7580,7626,7671,7717,7764,7810,7856,7902,7949,7995,8042,8089,8136,8183,8230,8277,8324,8372,8419,8467,8514,8562,8610,8658,8706,8754,8802,8851,8899,8948,8996,9045,9094,9143,9191,9241,9290,9339,9388,9438,9487,9537,9586,9636,9686,9736,9786,9836,9886,9936,9986,10037,10087,10138,10188,10239
66,Haiti,9370,9384,9399,9413,9429,9444,9461,9478,9495,9513,9532,9551,9571,9592,9613,9635,9658,9681,9706,9731,9756,9783,9811,9839,9869,9900,9931,9964,9997,10032,10068,10105,10144,10183,10224,10266,10310,10355,10402,10450,10500,10551,10605,10659,10716,10775,10835,10898,10962,11029,11098,11169,11243,11319,11397,11478,11562,11648,11738,11830,11925,12023,12125,12230,12338,12450,12565,12685,12808,12935,13066,13201,13341,13486,13635,13788,13947,14111,14280,14455,14635,14821,15013,15211,15415,15626,15843,16067,16299,16537,16783,17037,17299,17569,17848,18135,18431,18736,19051,19375,19709
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,109960,110327,110691,111046,111395,111734,112066,112393,112717,113036,113348,113654,113954,114249,114539,114824,115104,115378,115648,115912,116172,116427,116677,116922,117163,117399,117631,117858,118081,118300,118514,118724,118931,119133,119331,119526,119716,119903,120086,120266,120442,120615,120784,120949,121112,121271,121427,121579,121729,121876,122019,122160,122298,122433,122565,122695,122822,122946,123068,123187,123304,123418,123530,123640,123747,123852,123955,124056,124154,124251,124345,124438,124528,124617,124704,124789,124872,124953,125033,125111,125187,125262,125335,125407,125477,125545,125612,125678,125742,125805,125866,125926,125985,126043,126099,126154,126208,126261,126312,126363,126412
69,Hungary,243581,249411,255327,261330,267411,273558,279754,286018,292370,298795,305293,311860,318496,325199,331973,338819,345733,352715,359763,366878,374058,381304,388614,395987,403423,410919,418476,426092,433766,441497,449284,457125,465018,472964,480960,489005,497097,505234,513417,521642,529908,538213,546556,554935,563348,571793,580269,588774,597305,605861,614440,623040,631659,640295,648946,657610,666284,674968,683658,692353,701050,709748,718444,727137,735824,744503,753173,761830,770474,779101,787711,796301,804868,813412,821930,830420,838880,847309,855704,864064,872388,880672,888916,897118,905277,913390,921456,929474,937442,945358,953222,961032,968787,976485,984125,991706,999227,1006687,1014084,1021419,1028689
70,Iceland,5476,5493,5510,5528,5546,5564,5583,5601,5620,5640,5660,5680,5700,5721,5742,5763,5785,5807,5829,5852,5875,5898,5921,5945,5970,5994,6019,6045,6070,6096,6123,6150,6177,6204,6232,6260,6289,6317,6347,6376,6406,6436,6467,6498,6529,6561,6592,6625,6657,6690,6724,6757,6791,6825,6860,6895,6930,6966,7001,7037,7074,7111,7147,7185,7222,7260,7298,7336,7375,7414,7452,7492,7531,7571,7611,7651,7691,7731,7772,7812,7853,7894,7935,7977,8018,8060,8101,8143,8184,8226,8268,8310,8352,8394,8436,8478,8520,8562,8604,8646,8688
71,India,9644222,9683547,9722725,9761706,9800465,9838997,9877337,9915517,9953576,9991551,10029462,10067302,10105099,10142894,10180729,10218643,10256453,10294161,10331774,10369301,10406752,10444136,10481458,10518723,10555934,10593089,10630192,10667241,10704233,10741160,10778012,10814793,10851503,10888144,10924719,10961227,10997668,11034043,11070350,11106590,11142759,11178859,11214887,11250842,11286725,11322534,11358271,11393935,11429525,11465042,11500485,11535852,11571145,11606362,11641502,11676566,11711552,11746461,11781292,11816045,11850719,11885315,11919831,11954267,11988623,12022899,12057094,12091208,12125240,12159190,12193059,12226844,12260547,12294166,12327702,12361154,12394522,12427805,12461004,12494117,12527146,12560088,12592945,12625715,12658399,12690996,12723506,12755929,12788264,12820512,12852671,12884742,12916725,12948618,12980423,13012139,13043765,13075301,13106748,13138105,13169371
72,Indonesia,569707,575715,581802,587966,594205,600511,606888,613335,619860,626456,633124,639860,646665,653539,660480,667489,674564,681703,688905,696171,703497,710884,718329,725832,733391,741005,748672,756390,764158,771974,779837,787744,795694,803686,811717,819785,827888,836024,844192,852389,860613,868862,877134,885427,893738,902065,910406,918758,927120,935489,943863,952239,960615,968990,977359,985722,994076,1002419,1010748,1019061,1027356,1035631,1043883,1052110,1060311,1068483,1076623,1084730,1092802,1100837,1108833,1116788,1124700,1132567,1140388,1148160,1155882,1163553,1171171,1178734,1186240,1193690,1201080,1208409,1215677,1222883,1230024,1237100,1244110,1251052,1257927,1264733,1271468,1278134,1284727,1291249,1297698,1304074,1310377,1316605,1322759
73,Iran,1028986,1042284,1055541,1068747,1081884,1094945,1107925,1120819,1133629,1146347,1158964,1171477,1183879,1196166,1208336,1220383,1232303,1244092,1255746,1267262,1278637,1289867,1300951,1311885,1322666,1333294,1343765,1354079,1364233,1374226,1384057,1393726,1403231,1412572,1421748,1430760,1439607,1448289,1456808,1465162,1473353,1481382,1489249,1496955,1504501,1511890,1519121,1526196,1533118,1539887,1546505,1552974,1559295,1565471,1571504,1577395,1583147,1588762,1594241,1599588,1604803,1609890,1614850,1619686,1624400,1628995,1633472,1637833,1642082,1646221,1650250,1654174,1657994,1661712,1665331,1668852,1672278,1675611,1678853,1682007,1685073,1688055,1690954,1693773,1696513,1699175,1701763,1704278,1706722,1709096,1711403,1713644,1715820,1717934,1719987,1721980,1723916,1725796,1727620,1729392,1731112
74,Iraq,562520,564418,566290,568144,569981,571805,573617,575412,577189,578944,580672,582371,584040,585684,587306,588913,590504,592080,593640,595183,596707,598209,599690,601150,602589,604009,605412,606799,608170,609527,610867,612191,613498,614788,616060,617315,618553,619776,620984,622177,623357,624522,625673,626809,627930,629037,630129,631207,632271,633322,634360,635385,636397,637397,638384,639358,640320,641269,642207,643132,644045,644947,645837,646716,647584,648441,649287,650123,650947,651761,652564,653357,654140,654913,655676,656430,657173,657908,658632,659348,660054,660751,661439,662119,662789,663451,664105,664750,665387,666015,666636,667248,667853,668450,669039,669620,670194,670761,671320,671872,672417
75,Ireland,73948,74215,74481,74747,75012,75276,75538,75799,76057,76313,76568,76822,77074,77324,77573,77820,78065,78309,78551,78791,79030,79268,79503,79737,79970,80201,80430,80658,80884,81109,81332,81553,81773,81991,82208,82424,82637,82849,83060,83269,83477,83683,83888,84091,84293,84493,84691,84889,85084,85279,85472,85663,85853,86042,86229,86414,86599,86781,86963,87143,87322,87499,87675,87850,88023,88195,88365,88534,88702,88869,89034,89198,89360,89522,89682,89840,89998,90154,90309,90463,90615,90766,90916,91065,91213,91359,91504,91648,91791,91932,92073,92212,92350,92487,92623,92757,92891,93023,93154,93285,93414
76,Israel,343826,345056,346307,347578,348871,350185,351522,352885,354275,355688,357127,358590,360080,361596,363140,364711,366309,367935,369590,371273,372986,374729,376502,378305,380139,382005,383902,385832,387794,389789,391818,393881,395978,398110,400277,402479,404718,406993,409305,411655,414042,416467,418931,421434,423977,426559,429181,431844,434549,437294,440082,442911,445783,448698,451657,454659,457705,460795,463930,467110,470336,473607,476924,480287,483697,487153,490657,494207,497805,501451,505145,508887,512676,516515,520402,524337,528321,532354,536436,540566,544746,548974,553252,557578,561953,566377,570850,575371,579941,584559,589225,593938,598700,603508,608364,613267,618216,623210,628251,633337,638467
77,Italy,1709991,1731015,1751649,1771895,1791701,1811014,1829809,1848110,1865955,1883346,1900279,1916746,1932749,1948294,1963390,1978047,1992269,2006062,2019431,2032384,2044929,2057075,2068830,2080201,2091198,2101828,2112101,2122025,2131609,2140861,2149792,2158408,2166720,2174735,2182462,2189910,2197086,2204001,2210660,2217073,2223247,2229190,2234910,2240413,2245708,2250801,2255698,2260408,2264935,2269288,2273471,2277491,2281354,2285065,2288631,2292055,2295344,2298503,2301536,2304448,2307243,2309927,2312503,2314975,2317348,2319625,2321810,2323907,2325918,2327848,2329699,2331475,2333178,2334812,2336379,2337881,2339322,2340704,2342029,2343300,2344518,2345687,2346807,2347880,2348910,2349896,2350842,2351749,2352618,2353452,2354250,2355016,2355749,2356453,2357127,2357772,2358391,2358985,2359553,2360098,2360620
78,Jamaica,11063,11121,11179,11236,11294,11351,11408,11465,11521,11578,11634,11690,11746,11801,11857,11912,11967,12022,12076,12131,12185,12239,12293,12347,12400,12453,12506,12559,12612,12664,12716,12768,12820,12871,12923,12974,13025,13076,13126,13176,13226,13276,13326,13375,13425,13474,13523,13571,13620,13668,13716,13763,13811,13858,13905,13952,13999,14045,14092,14138,14184,14229,14274,14320,14365,14409,14454,14498,14542,14586,14630,14673,14717,14760,14802,14845,14887,14930,14972,15013,15055,15096,15137,15178,15219,15259,15300,15340,15379,15419,15459,15498,15537,15576,15614,15652,15691,15729,15766,15804,15841
79,Japan,160870,163178,165510,167870,170254,172652,175063,177490,179942,182414,184906,187418,189947,192496,195064,197652,200260,202888,205534,208200,210886,213591,216315,219059,221822,224605,227407,230228,233069,235929,238808,241706,244623,247559,250515,253489,256482,259494,262524,265573,268641,271727,274831,277954,281095,284254,287431,290625,293838,297068,300315,303580,306862,310161,313477,316809,320159,323524,326907,330305,333719,337149,340595,344056,347532,351023,354529,358050,361585,365135,368699,372276,375867,379471,383089,386720,390363,394018,397686,401366,405057,408760,412475,416200,419935,423682,427438,431204,434980,438765,442559,446362,450173,453993,457820,461655,465497,469347,473203,477065,480933
80,Jordan,237513,241190,244791,248316,251763,255130,258421,261639,264790,267870,270883,273827,276706,279519,282269,284958,287586,290154,292664,295117,297514,299855,302144,304379,306563,308697,310781,312818,314806,316749,318646,320499,322309,324076,325802,327487,329133,330740,332309,333841,335336,336797,338222,339614,340972,342298,343593,344857,346090,347294,348469,349616,350735,351828,352894,353934,354950,355940,356907,357851,358772,359670,360547,361402,362237,363052,363846,364622,365378,366116,366836,367539,368224,368893,369545,370181,370802,371408,371998,372575,373137,373685,374220,374742,375251,375747,376232,376704,377165,377614,378053,378480,378897,379304,379701,380088,380465,380833,381192,381542,381884
