id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
42,"New Mexico",899,902,905,908,911,915,918,922,926,930,934,939,943,948,953,959,964,969,975,981,987,993,999,1006,1012,1019,1026,1033,1040,1047,1054,1062,1069,1077,1085,1093,1101,1109,1117,1126,1134,1142,1151,1159,1168,1176,1185,1193,1202,1210,1219,1227,1236,1244,1253,1261,1269,1277,1285,1293,1301,1308,1316,1323,1331,1338,1345,1352,1359,1365,1372,1378,1384,1390,1396,1402,1407,1413,1418,1423,1428,1433,1438,1442,1446,1451,1455,1459,1463,1466,1470,1473,1476,1480,1483,1486,1488,1491,1494,1496,1499,1501
43,"North Dakota",310,318,326,334,343,351,359,368,377,385,394,403,412,421,431,440,449,459,468,478,488,497,507,517,527,537,546,556,566,576,586,596,606,616,626,635,645,655,665,674,684,693,702,712,721,730,739,748,756,765,774,782,790,798,806,814,822,829,837,844,851,858,865,872,878,885,891,897,903,909,915,920,926,931,936,941,946,951,955,960,964,969,973,977,981,984,988,992,995,998,1002,1005,1008,1011,1014,1016,1019,1022,1024,1027,1029,1031
44,"Wyoming",54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68
45,"Alaska",60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
46,"Maine",142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155
47,"Alabama",2637,2649,2661,2673,2685,2696,2708,2720,2732,2743,2755,2767,2779,2791,2803,2815,2827,2838,2850,2862,2873,2884,2896,2907,2918,2928,2939,2949,2959,2969,2979,2988,2998,3007,3015,3024,3032,3040,3048,3056,3063,3070,3077,3084,3090,3096,3102,3108,3114,3119,3124,3129,3134,3138,3143,3147,3151,3155,3158,3162,3165,3168,3171,3174,3177,3180,3182,3185,3187,3190,3192,3194,3196,3197,3199,3201,3202,3204,3205,3207,3208,3209,3211,3212,3213,3214,3215,3216,3216,3217,3218,3219,3220,3220,3221,3222,3222,3223,3223,3224,3224,3225
48,"Idaho",503,508,514,519,525,530,536,542,548,554,561,567,573,580,586,593,599,605,612,618,624,630,636,642,648,654,659,665,670,675,680,685,690,694,699,703,707,711,715,718,722,725,728,731,734,737,739,742,744,746,748,750,752,754,755,757,758,760,761,762,763,765,766,767,767,768,769,770,771,771,772,772,773,774,774,774,775,775,776,776,776,777,777,777,777,778,778,778,778,778,779,779,779,779,779,779,779,780,780,780,780,780
49,"Montana",197,199,202,204,207,210,213,216,220,223,227,230,234,239,243,247,252,257,262,267,272,277,282,287,293,298,304,309,315,320,325,331,336,342,347,352,357,362,367,372,377,381,385,390,394,398,402,405,409,412,415,418,421,424,427,429,432,434,436,438,440,442,444,445,447,448,449,451,452,453,454,455,456,457,458,458,459,460,460,461,461,462,462,463,463,464,464,464,465,465,465,465,466,466,466,466,466,467,467,467,467,467
50,"Puerto Rico",715,722,730,737,745,753,762,770,777,785,793,800,807,814,821,827,833,839,844,849,853,857,861,865,868,871,874,876,879,881,883,884,886,888,889,890,891,892,893,894,895,896,896,897,897,898,898,899,899,900,900,900,900,901,901,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",57,59,60,62,64,66,68,70,72,75,77,80,82,85,87,89,92,95,97,100,102,105,107,109,112,114,117,119,121,123,126,128,130,132,134,136,137,139,141,143,144,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175
53,"West Virginia",376,379,382,385,388,391,394,397,399,402,405,408,411,414,416,419,422,425,428,430,433,436,438,441,443,446,448,451,453,456,458,460,463,465,467,469,471,473,475,477,479,481,483,485,487,488,490,492,494,495,497,498,500,501,503,504,506,507,508,509,511,512,513,514,515,517,518,519,520,521,522,523,523,524,525,526,527,528,529,529,530,531,531,532,533,533,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,541
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
