id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
48,El Salvador,877,882,886,891,896,901,906,912,917,922,927,932,936,941,945,950,954,958,962,965,969,972,976,979,982,985,988,990,993,995,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1017,1019,1020,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1041,1042,1042,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1054,1054
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120
52,Eswatini,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139
53,Ethiopia,1262,1270,1278,1286,1295,1303,1312,1320,1329,1338,1347,1357,1366,1376,1386,1396,1406,1417,1427,1438,1449,1460,1472,1483,1495,1507,1519,1531,1544,1557,1570,1583,1596,1610,1624,1638,1653,1667,1682,1697,1713,1728,1744,1760,1777,1793,1810,1828,1845,1863,1881,1899,1918,1937,1956,1976,1996,2016,2036,2057,2078,2100,2122,2144,2166,2189,2212,2236,2260,2284,2309,2333,2359,2384,2411,2437,2464,2491,2519,2547,2575,2604,2633,2662,2692,2723,2753,2785,2816,2848,2881,2914,2947,2981,3015,3049,3084,3120,3155,3192,3228,3266
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,347,347,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,351,352,352,353,353,354,354,355,356,356,357,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,372,373,374,376,377,379,380,382,384,386,387,389,391,393,396,398,400,402,405,407,410,413,416,419,421,425,428,431,434,438,441,445,449,453,457,461,465,469,473,478,482,486,491,496,501,505,510,515,520,525,530,535,541,546,551,556
56,France,32539,32616,32694,32773,32853,32935,33019,33104,33191,33278,33366,33456,33546,33636,33727,33819,33912,34007,34102,34199,34297,34395,34494,34593,34693,34794,34895,34997,35099,35202,35306,35411,35515,35621,35726,35831,35937,36043,36149,36255,36362,36468,36575,36681,36788,36894,37000,37106,37212,37317,37422,37526,37631,37734,37838,37940,38043,38144,38245,38345,38444,38543,38641,38738,38834,38929,39024,39117,39210,39301,39392,39481,39570,39657,39743,39828,39912,39995,40077,40158,40237,40315,40392,40468,40543,40616,40688,40759,40829,40898,40965,41031,41096,41160,41223,41284,41345,41404,41462,41518,41574,41629
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126
59,Georgia,66,70,73,77,81,86,91,96,101,107,113,119,126,133,141,148,156,165,173,182,192,202,212,223,234,246,259,272,285,299,314,329,345,361,378,396,414,433,453,473,494,516,538,562,585,610,635,661,688,715,743,771,800,830,860,891,923,955,987,1020,1053,1086,1120,1154,1188,1222,1257,1291,1326,1360,1394,1429,1463,1496,1530,1563,1596,1629,1661,1692,1723,1754,1784,1813,1842,1870,1897,1924,1950,1975,2000,2024,2047,2070,2091,2113,2133,2153,2172,2190,2208,2225
60,Germany,9545,9554,9564,9573,9583,9593,9603,9614,9624,9635,9646,9658,9670,9683,9696,9710,9725,9739,9754,9770,9786,9802,9819,9837,9855,9874,9893,9912,9932,9953,9974,9996,10019,10042,10066,10090,10115,10141,10167,10194,10222,10251,10280,10310,10341,10372,10404,10437,10471,10506,10541,10577,10614,10652,10690,10730,10770,10811,10853,10895,10939,10983,11028,11074,11121,11169,11217,11266,11316,11367,11419,11471,11524,11577,11632,11687,11743,11799,11856,11914,11972,12031,12090,12150,12210,12270,12331,12393,12455,12517,12579,12642,12704,12767,12830,12893,12957,13020,13083,13146,13209,13272
61,Ghana,306,306,307,307,308,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
62,Greece,430,435,441,446,452,457,463,468,474,480,486,492,498,504,510,516,523,529,535,542,548,555,561,568,575,582,589,596,603,610,617,624,631,639,646,653,661,669,676,684,692,700,708,716,724,732,740,748,756,765,773,782,790,799,808,816,825,834,843,852,861,870,879,888,897,907,916,925,935,944,954,963,973,983,992,1002,1012,1022,1032,1042,1052,1062,1072,1082,1092,1102,1112,1123,1133,1143,1154,1164,1174,1185,1195,1206,1216,1227,1237,1248,1258,1269
63,Guatemala,3347,3361,3375,3390,3405,3420,3435,3450,3465,3480,3495,3510,3525,3540,3554,3569,3584,3598,3613,3628,3643,3657,3672,3687,3702,3716,3731,3746,3761,3775,3790,3805,3819,3834,3849,3863,3878,3892,3907,3921,3935,3950,3964,3978,3993,4007,4021,4035,4049,4063,4077,4091,4104,4118,4132,4146,4159,4173,4186,4199,4213,4226,4239,4252,4265,4278,4291,4304,4316,4329,4342,4354,4366,4379,4391,4403,4415,4427,4439,4451,4462,4474,4485,4497,4508,4519,4531,4542,4553,4564,4574,4585,4596,4606,4617,4627,4637,4647,4657,4667,4677,4687
64,Guinea,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85
65,Guyana,98,100,103,105,107,110,112,114,116,119,121,123,125,127,128,130,132,134,136,138,140,142,143,145,147,149,150,152,154,155,157,158,160,162,163,165,166,168,169,171,172,173,175,176,177,179,180,181,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,216,217,218,218,219,220,220,221,222,222,223,223,224,225,225,226,226,227,227
66,Haiti,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2477,2491,2506,2521,2536,2551,2567,2582,2598,2614,2630,2646,2662,2678,2695,2711,2728,2745,2762,2779,2796,2814,2831,2849,2866,2884,2902,2920,2938,2957,2975,2994,3012,3031,3050,3068,3087,3106,3125,3145,3164,3183,3203,3222,3242,3261,3281,3301,3320,3340,3360,3380,3400,3420,3439,3459,3479,3499,3519,3539,3559,3579,3599,3619,3639,3659,3679,3699,3719,3739,3759,3779,3798,3818,3838,3857,3877,3896,3916,3935,3954,3974,3993,4012,4031,4050,4068,4087,4106,4124,4143,4161,4179,4197,4215,4233,4251,4268,4286,4303,4321,4338
69,Hungary,898,914,930,947,963,980,997,1015,1032,1050,1068,1086,1104,1122,1140,1158,1176,1194,1213,1232,1250,1269,1288,1307,1326,1345,1364,1383,1403,1422,1442,1461,1481,1500,1520,1539,1559,1579,1598,1618,1638,1658,1678,1697,1717,1737,1757,1776,1796,1816,1836,1855,1875,1895,1914,1934,1953,1973,1992,2011,2031,2050,2069,2088,2107,2126,2145,2163,2182,2200,2219,2237,2255,2274,2292,2310,2327,2345,2363,2380,2397,2414,2432,2448,2465,2482,2498,2515,2531,2547,2563,2579,2595,2610,2626,2641,2656,2671,2686,2700,2715,2729
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,106490,107480,108461,109434,110398,111351,112294,113227,114148,115059,115960,116851,117732,118605,119471,120330,121183,122029,122867,123699,124524,125341,126148,126947,127738,128522,129297,130064,130823,131573,132316,133050,133777,134495,135205,135906,136600,137285,137963,138632,139293,139945,140590,141227,141855,142476,143089,143694,144291,144880,145461,146034,146600,147158,147708,148251,148787,149314,149835,150348,150854,151352,151844,152328,152805,153275,153738,154195,154644,155087,155523,155952,156375,156792,157202,157606,158003,158394,158779,159158,159531,159899,160260,160615,160965,161309,161648,161981,162309,162631,162948,163259,163566,163868,164164,164456,164742,165024,165301,165574,165841,166105
72,Indonesia,11580,11690,11800,11912,12024,12137,12251,12365,12479,12593,12708,12822,12935,13048,13162,13275,13389,13502,13616,13730,13845,13959,14074,14188,14303,14417,14532,14647,14761,14876,14991,15106,15221,15335,15450,15565,15680,15795,15910,16025,16140,16255,16370,16485,16600,16715,16830,16944,17059,17174,17288,17403,17518,17632,17746,17861,17975,18089,18203,18317,18431,18545,18659,18772,18886,18999,19112,19226,19339,19451,19564,19677,19789,19901,20014,20126,20237,20349,20461,20572,20683,20794,20905,21015,21126,21236,21346,21456,21565,21675,21784,21893,22001,22110,22218,22326,22434,22542,22649,22756,22863,22969
73,Iran,27888,28122,28358,28597,28839,29083,29329,29578,29829,30082,30338,30595,30855,31117,31382,31648,31917,32188,32462,32737,33014,33294,33575,33859,34144,34431,34720,35011,35303,35597,35893,36190,36489,36789,37091,37393,37697,38003,38309,38617,38925,39234,39545,39856,40168,40480,40793,41107,41421,41735,42050,42365,42680,42995,43310,43625,43940,44255,44570,44884,45198,45511,45824,46136,46447,46758,47068,47377,47684,47991,48297,48602,48905,49207,49508,49808,50106,50402,50697,50990,51281,51571,51859,52145,52430,52712,52992,53270,53547,53821,54093,54362,54630,54895,55158,55419,55678,55934,56187,56438,56687,56933
74,Iraq,9683,9746,9808,9870,9932,9993,10053,10114,10173,10233,10292,10351,10410,10469,10528,10587,10647,10706,10765,10824,10883,10942,11001,11060,11119,11177,11236,11295,11353,11412,11470,11528,11586,11644,11702,11760,11817,11874,11931,11988,12045,12102,12158,12214,12270,12326,12381,12437,12492,12546,12601,12655,12709,12763,12816,12869,12922,12975,13027,13079,13131,13182,13233,13284,13335,13385,13434,13484,13533,13582,13630,13678,13726,13773,13820,13867,13913,13959,14005,14050,14095,14139,14183,14227,14271,14313,14356,14398,14440,14482,14523,14563,14604,14644,14683,14722,14761,14799,14838,14875,14912,14949
75,Ireland,1817,1819,1820,1822,1824,1826,1828,1830,1832,1835,1837,1839,1842,1844,1846,1849,1851,1854,1856,1859,1862,1865,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1900,1904,1907,1910,1913,1917,1920,1923,1927,1930,1933,1937,1940,1943,1947,1950,1954,1957,1960,1964,1967,1970,1974,1977,1980,1983,1987,1990,1993,1996,1999,2003,2006,2009,2012,2015,2018,2020,2023,2026,2029,2032,2034,2037,2040,2042,2045,2047,2049,2052,2054,2056,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2078,2080,2082,2083,2085,2087,2088
76,Israel,1864,1904,1945,1985,2024,2063,2101,2138,2175,2211,2247,2282,2317,2353,2387,2421,2454,2487,2519,2550,2580,2610,2639,2667,2695,2721,2747,2772,2796,2819,2841,2863,2884,2904,2923,2941,2959,2976,2992,3008,3022,3037,3050,3063,3075,3087,3098,3109,3119,3128,3138,3146,3154,3162,3170,3177,3183,3190,3196,3201,3207,3212,3217,3221,3226,3230,3233,3237,3241,3244,3247,3250,3253,3255,3258,3260,3262,3264,3266,3268,3270,3271,3273,3274,3276,3277,3278,3279,3281,3282,3283,3284,3284,3285,3286,3287,3287,3288,3289,3289,3290,3290
77,Italy,36083,36107,36131,36155,36180,36206,36233,36260,36288,36318,36349,36381,36415,36451,36488,36526,36566,36608,36650,36695,36741,36789,36838,36890,36943,36998,37055,37114,37175,37239,37304,37372,37442,37514,37589,37666,37746,37828,37913,38001,38091,38184,38280,38378,38480,38584,38692,38802,38916,39032,39151,39274,39399,39528,39659,39794,39932,40072,40216,40362,40512,40664,40819,40977,41137,41301,41466,41634,41804,41977,42152,42328,42507,42687,42869,43052,43237,43422,43609,43797,43985,44174,44363,44552,44742,44931,45120,45308,45496,45683,45869,46054,46237,46419,46600,46779,46956,47131,47303,47474,47642,47808
78,Jamaica,128,131,134,137,141,144,147,150,153,156,158,161,163,166,168,171,173,175,177,179,181,183,184,186,188,189,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,210,210,211,211,212,212,213,214,214,214,215,215,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223
79,Japan,1617,1622,1627,1632,1637,1642,1647,1652,1657,1662,1667,1673,1678,1683,1688,1694,1699,1705,1710,1716,1721,1727,1732,1738,1743,1749,1755,1761,1766,1772,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1839,1845,1851,1858,1864,1870,1877,1883,1890,1896,1903,1910,1916,1923,1930,1937,1944,1950,1957,1964,1971,1978,1985,1993,2000,2007,2014,2021,2029,2036,2044,2051,2058,2066,2074,2081,2089,2097,2104,2112,2120,2128,2136,2144,2152,2160,2168,2176,2184,2193,2201,2209,2218,2226,2234,2243,2252,2260,2269,2277,2286,2295
80,Jordan,144,155,167,181,196,214,232,254,277,302,329,359,390,422,457,492,529,566,605,644,685,726,767,810,854,898,943,989,1036,1084,1132,1181,1231,1282,1333,1385,1437,1491,1544,1599,1653,1708,1764,1820,1877,1933,1990,2048,2105,2163,2220,2278,2336,2394,2451,2509,2566,2623,2680,2737,2794,2850,2905,2960,3015,3069,3123,3176,3229,3281,3332,3382,3432,3481,3529,3577,3624,3670,3715,3759,3802,3845,3887,3928,3968,4007,4045,4082,4119,4154,4189,4223,4256,4288,4320,4350,4380,4409,4437,4464,4491,4517
81,Kazakhstan,1746,1749,1753,1756,1759,1763,1766,1770,1773,1777,1780,1784,1788,1791,1795,1799,1803,1807,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1863,1867,1871,1875,1880,1884,1888,1893,1897,1902,1906,1911,1915,1920,1924,1929,1933,1938,1943,1948,1952,1957,1962,1967,1972,1976,1981,1986,1991,1996,2001,2007,2012,2017,2022,2027,2032,2038,2043,2048,2054,2059,2065,2070,2075,2081,2087,2092,2098,2103,2109,2115,2120,2126,2132,2138,2144,2150,2156,2162,2167,2174,2180,2186,2192,2198,2204,2210,2217,2223,2229
82,Kenya,751,756,761,767,772,777,783,789,795,801,808,814,821,827,834,841,848,856,863,870,878,886,894,902,910,918,927,935,944,953,962,971,981,990,1000,1010,1020,1030,1040,1051,1062,1072,1084,1095,1106,1118,1130,1142,1154,1167,1180,1192,1206,1219,1233,1246,1260,1275,1289,1304,1319,1334,1350,1366,1382,1398,1415,1431,1448,1466,1483,1501,1520,1538,1557,1576,1596,1615,1636,1656,1677,1698,1719,1741,1763,1785,1808,1831,1855,1878,1903,1927,1952,1977,2003,2029,2056,2082,2110,2137,2166,2194
83,South Korea,428,429,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,452,453,454,454,455,456,457,458,459,459,460,461,462,462,463,464,465,465,466,467,467,468,469,469,470,471,471,472,473,473,474,474,475,476,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,493,494,494,495,495,495,496,496,496
84,Kuwait,642,646,650,653,657,660,664,667,670,674,677,680,683,686,690,693,696,699,703,706,709,712,715,719,722,725,728,731,734,737,740,743,746,749,751,754,757,760,762,765,768,770,773,775,777,780,782,784,787,789,791,793,795,797,799,801,803,804,806,808,809,811,813,814,816,817,818,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,837,838,839,840,840,841,842,842,843,844,844,845,845,846,846,847,847,848
85,Kyrgyzstan,1073,1074,1076,1077,1078,1080,1082,1084,1085,1087,1090,1092,1094,1097,1099,1102,1104,1107,1110,1113,1116,1119,1122,1125,1129,1132,1136,1140,1143,1147,1151,1156,1160,1164,1169,1174,1178,1183,1189,1194,1199,1205,1211,1217,1223,1229,1235,1242,1249,1256,1263,1270,1278,1286,1294,1302,1310,1319,1328,1337,1346,1355,1365,1375,1385,1396,1406,1417,1428,1440,1451,1463,1475,1488,1500,1513,1526,1540,1553,1567,1581,1595,1610,1625,1640,1655,1670,1686,1702,1718,1734,1751,1767,1784,1801,1819,1836,1854,1871,1889,1907,1925
86,Latvia,40,40,41,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,64,67,69,71,74,77,79,82,85,88,91,95,98,102,105,109,113,117,122,126,131,136,141,146,151,156,162,168,174,180,187,193,200,207,214,222,230,238,246,254,263,272,281,290,300,309,319,330,340,351,362,373,384,395,407,419,431,444,456,469,481,494,507,521,534,547,561,574,588,602,616,629,643,657,671,685,699,712,726,740,753,767,780
87,Lebanon,439,450,461,473,485,497,510,524,538,552,567,582,598,613,629,645,661,678,694,711,728,744,761,778,795,812,829,846,863,880,897,914,931,948,965,981,998,1014,1030,1046,1062,1078,1093,1109,1124,1138,1153,1167,1182,1195,1209,1222,1236,1248,1261,1273,1285,1297,1309,1320,1331,1341,1352,1362,1372,1381,1391,1400,1408,1417,1425,1433,1441,1449,1456,1463,1470,1477,1483,1489,1495,1501,1507,1512,1517,1522,1527,1532,1536,1541,1545,1549,1553,1557,1560,1564,1567,1571,1574,1577,1580,1582
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,102,103,104,106,107,109,110,112,114,115,117,119,121,123,125,126,128,130,132,134,136,138,141,143,145,147,150,152,154,157,159,162,164,167,169,172,175,177,180,183,186,189,192,195,198,201,204,207,211,214,217,221,224,227,231,234,238,242,245,249,253,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,317,321,325,329,334,338,342,346,351,355,359,364,368,372,377,381,386,390,394,399,403,407,412,416,420,425
91,Luxembourg,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,173
92,Madagascar,235,236,236,237,237,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264
93,Malaysia,146,147,149,150,152,154,156,158,161,164,167,171,176,181,186,192,198,204,211,219,227,236,246,257,269,282,295,311,327,345,364,385,408,433,460,489,521,556,594,635,679,727,779,836,897,963,1035,1113,1198,1289,1388,1495,1610,1735,1869,2014,2170,2338,2519,2713,2921,3145,3384,3641,3914,4206,4517,4847,5198,5569,5962,6376,6812,7270,7750,8252,8775,9318,9881,10462,11061,11676,12305,12946,13598,14257,14923,15591,16261,16928,17592,18249,18897,19534,20158,20767,21358,21932,22486,23019,23531,24021
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,41,42,43,44,45,46,47,48,49,50,51,51,52,53,55,56,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,90,92,94,97,100,102,105,108,111,113,116,119,122,126,129,132,135,138,142,145,148,151,155,158,161,165,168,171,175,178,181,184,187,190,193,196,199,202,205,208,210,213,216,218,220,223,225,227,229,231,233,235,237,239,241,242,244,246,247,249,250,251,252,254,255,256,257
96,Mauritania,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,83096,83758,84419,85082,85748,86415,87086,87765,88454,89151,89854,90561,91271,91986,92704,93424,94147,94874,95605,96344,97088,97836,98587,99342,100101,100864,101631,102403,103177,103955,104737,105522,106310,107102,107896,108693,109493,110296,111101,111909,112719,113531,114344,115160,115978,116797,117618,118440,119263,120088,120913,121739,122566,123393,124221,125049,125877,126705,127533,128360,129187,130014,130839,131664,132488,133311,134132,134952,135771,136587,137402,138215,139026,139835,140641,141445,142246,143045,143841,144633,145423,146210,146993,147773,148549,149322,150091,150856,151617,152374,153127,153876,154620,155360,156096,156827,157553,158275,158992,159704,160411,161113
99,Moldova,1424,1437,1451,1465,1479,1494,1510,1525,1542,1559,1576,1594,1612,1630,1649,1669,1689,1709,1730,1751,1772,1794,1817,1839,1863,1887,1911,1936,1961,1987,2014,2041,2068,2096,2125,2154,2183,2214,2245,2276,2308,2341,2374,2408,2442,2478,2513,2550,2587,2625,2663,2702,2742,2783,2824,2866,2908,2951,2995,3040,3086,3132,3179,3226,3275,3324,3373,3424,3475,3527,3580,3633,3687,3742,3798,3854,3911,3969,4028,4087,4147,4208,4269,4331,4394,4457,4521,4586,4651,4717,4784,4851,4919,4987,5056,5126,5196,5266,5338,5409,5481,5554
