id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
41,Cyprus,1918,1939,1960,1982,2004,2027,2050,2074,2098,2122,2147,2173,2198,2225,2252,2279,2307,2335,2364,2393,2423,2454,2485,2517,2549,2582,2615,2649,2684,2719,2755,2791,2829,2866,2905,2944,2984,3024,3066,3108,3150,3194,3238,3283,3328,3375,3422,3470,3518,3568,3618,3669,3721,3774,3828,3882,3938,3994,4051,4109,4168,4227,4288,4349,4412,4475,4539,4605,4671,4738,4806,4875,4945,5016,5087,5160,5234,5309,5385,5461,5539,5618,5697,5778,5859,5942,6026,6110,6196,6282,6370,6458,6547,6638,6729,6821,6915,7009,7104,7200,7297
42,Czech Republic,100757,104604,108550,112606,116773,121037,125378,129779,134231,138726,143251,147792,152335,156864,161364,165824,170230,174570,178831,183004,187077,191042,194892,198619,202218,205684,209015,212208,215261,218176,220951,223589,226092,228462,230702,232817,234810,236686,238449,240104,241655,243108,244467,245737,246923,248029,249060,250021,250915,251746,252520,253238,253905,254524,255099,255631,256125,256583,257007,257399,257763,258099,258410,258698,258965,259211,259439,259649,259844,260024,260190,260344,260485,260616,260737,260849,260952,261048,261136,261217,261292,261361,261425,261484,261539,261589,261635,261678,261718,261754,261788,261819,261848,261874,261899,261921,261942,261961,261979,261995,262010
43,Denmark,31648,32036,32416,32789,33156,33517,33872,34218,34557,34889,35215,35535,35848,36154,36454,36747,37035,37316,37591,37860,38123,38380,38632,38878,39118,39353,39582,39806,40025,40239,40448,40652,40851,41046,41235,41420,41601,41778,41950,42117,42281,42441,42596,42748,42896,43041,43181,43318,43452,43582,43709,43833,43954,44071,44186,44297,44406,44512,44615,44715,44813,44908,45000,45091,45178,45264,45347,45428,45507,45584,45659,45731,45802,45871,45938,46004,46067,46129,46189,46247,46304,46360,46414,46466,46517,46566,46615,46662,46707,46752,46795,46837,46878,46917,46956,46994,47030,47066,47100,47134,47166
44,Djibouti,5423,5424,5425,5426,5427,5428,5429,5430,5431,5431,5432,5433,5434,5435,5435,5436,5437,5438,5439,5439,5440,5441,5441,5442,5443,5443,5444,5445,5445,5446,5447,5447,5448,5448,5449,5449,5450,5451,5451,5452,5452,5453,5453,5454,5454,5455,5455,5455,5456,5456,5457,5457,5458,5458,5458,5459,5459,5460,5460,5460,5461,5461,5461,5462,5462,5462,5463,5463,5463,5464,5464,5464,5465,5465,5465,5466,5466,5466,5466,5467,5467,5467,5467,5468,5468,5468,5468,5469,5469,5469,5469,5469,5470,5470,5470,5470,5471,5471,5471,5471,5471
45,Dominican Republic,116872,117467,118081,118715,119372,120055,120763,121496,122253,123035,123844,124680,125545,126438,127359,128310,129291,130302,131345,132419,133525,134664,135835,137040,138277,139549,140854,142194,143567,144975,146416,147892,149402,150945,152522,154131,155774,157448,159153,160889,162656,164451,166274,168125,170001,171902,173827,175774,177742,179729,181734,183755,185790,187838,189897,191966,194041,196122,198207,200293,202379,204463,206543,208616,210682,212738,214783,216814,218830,220830,222811,224772,226712,228629,230522,232389,234230,236042,237827,239581,241305,242997,244657,246285,247879,249440,250967,252460,253918,255341,256730,258084,259403,260688,261938,263154,264337,265486,266602,267685,268736
46,Ecuador,145045,145995,146937,147876,148816,149756,150685,151600,152502,153396,154283,155163,156033,156893,157743,158583,159414,160236,161048,161850,162643,163425,164198,164961,165715,166458,167192,167916,168630,169335,170030,170714,171390,172055,172711,173357,173994,174621,175239,175847,176446,177036,177617,178188,178750,179303,179848,180383,180910,181427,181937,182437,182930,183413,183889,184356,184816,185267,185710,186146,186573,186994,187406,187811,188209,188600,188983,189359,189729,190091,190447,190796,191138,191474,191804,192127,192444,192755,193060,193359,193652,193940,194222,194498,194769,195035,195295,195550,195800,196045,196286,196521,196751,196977,197199,197415,197628,197836,198040,198239,198435
47,Egypt,104156,104272,104389,104504,104620,104735,104851,104966,105080,105195,105309,105423,105537,105650,105763,105875,105987,106099,106210,106322,106432,106543,106653,106763,106873,106982,107091,107199,107307,107415,107523,107630,107737,107844,107950,108056,108162,108267,108372,108477,108582,108686,108790,108893,108996,109099,109202,109304,109406,109508,109609,109710,109811,109911,110012,110111,110211,110310,110409,110508,110606,110704,110802,110900,110997,111094,111190,111287,111383,111478,111574,111669,111764,111858,111953,112047,112140,112234,112327,112420,112512,112605,112697,112788,112880,112971,113062,113153,113243,113333,113423,113512,113601,113690,113779,113867,113956,114043,114131,114218,114305
48,El Salvador,29842,29934,30022,30108,30190,30268,30343,30416,30486,30553,30617,30680,30739,30797,30852,30905,30956,31005,31052,31097,31141,31183,31223,31262,31299,31335,31369,31402,31434,31464,31493,31522,31549,31575,31600,31624,31647,31669,31690,31711,31731,31749,31768,31785,31802,31818,31834,31848,31863,31877,31890,31902,31915,31926,31938,31948,31959,31969,31978,31988,31997,32005,32013,32021,32029,32036,32043,32050,32056,32062,32068,32074,32079,32085,32090,32095,32099,32104,32108,32112,32116,32120,32124,32127,32131,32134,32137,32140,32143,32146,32148,32151,32153,32156,32158,32160,32162,32164,32166,32168,32170
49,Equatorial Guinea,5062,5066,5070,5074,5078,5082,5087,5092,5096,5101,5107,5112,5117,5123,5129,5135,5141,5148,5155,5162,5169,5176,5184,5192,5200,5208,5217,5226,5236,5245,5255,5266,5276,5287,5299,5310,5323,5335,5348,5361,5375,5390,5404,5420,5435,5452,5468,5486,5504,5522,5541,5561,5581,5602,5624,5646,5669,5693,5717,5743,5769,5796,5824,5852,5882,5912,5944,5976,6009,6044,6079,6116,6153,6192,6232,6273,6316,6359,6404,6451,6498,6547,6597,6649,6703,6757,6814,6872,6931,6992,7055,7120,7186,7254,7324,7396,7469,7545,7622,7702,7783
50,Eritrea,405,409,413,417,421,426,430,436,441,447,453,459,466,473,481,489,497,506,515,525,536,547,559,571,584,598,612,628,644,661,680,699,719,741,763,787,812,839,867,897,929,962,997,1034,1073,1115,1159,1205,1254,1305,1360,1417,1478,1542,1610,1681,1757,1836,1920,2009,2103,2202,2306,2417,2533,2656,2785,2922,3067,3219,3380,3549,3728,3916,4115,4325,4546,4779,5024,5283,5556,5843,6146,6465,6801,7154,7526,7918,8330,8763,9219,9698,10202,10732,11288,11872,12485,13128,13804,14512,15254
51,Estonia,3760,3811,3863,3914,3966,4018,4070,4122,4174,4227,4280,4333,4386,4440,4494,4548,4602,4657,4711,4766,4821,4876,4932,4988,5043,5099,5156,5212,5268,5325,5382,5439,5496,5553,5611,5668,5726,5784,5842,5900,5958,6016,6075,6133,6192,6251,6309,6368,6427,6486,6545,6604,6663,6722,6781,6841,6900,6959,7018,7078,7137,7196,7256,7315,7374,7434,7493,7552,7611,7670,7730,7789,7848,7907,7965,8024,8083,8142,8200,8259,8317,8375,8433,8491,8549,8607,8665,8722,8780,8837,8894,8951,9008,9065,9121,9177,9233,9289,9345,9401,9456
52,Eswatini,5632,5650,5668,5686,5705,5723,5741,5759,5777,5795,5813,5831,5848,5866,5884,5902,5919,5937,5954,5972,5989,6006,6024,6041,6058,6075,6092,6109,6126,6143,6160,6177,6194,6210,6227,6244,6260,6277,6293,6309,6325,6342,6358,6374,6390,6406,6422,6437,6453,6469,6484,6500,6515,6531,6546,6561,6576,6591,6606,6621,6636,6651,6666,6680,6695,6710,6724,6738,6753,6767,6781,6795,6809,6823,6837,6851,6864,6878,6892,6905,6919,6932,6945,6958,6971,6984,6997,7010,7023,7036,7049,7061,7074,7086,7098,7111,7123,7135,7147,7159,7171
53,Ethiopia,81797,82621,83461,84315,85185,86069,86969,87884,88815,89763,90727,91708,92706,93721,94754,95804,96872,97959,99064,100188,101331,102494,103676,104878,106100,107343,108607,109892,111198,112526,113875,115247,116642,118060,119500,120964,122452,123964,125501,127062,128648,130259,131896,133559,135248,136964,138707,140476,142274,144099,145952,147833,149744,151683,153651,155650,157678,159736,161825,163945,166095,168278,170491,172737,175015,177326,179669,182045,184455,186898,189375,191886,194431,197011,199625,202275,204959,207679,210435,213226,216053,218917,221816,224752,227725,230734,233780,236863,239983,243140,246334,249566,252835,256141,259484,262865,266284,269739,273232,276763,280330
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,11345,11527,11718,11917,12126,12344,12572,12810,13059,13319,13589,13872,14167,14475,14797,15134,15485,15852,16235,16634,17051,17485,17938,18410,18902,19415,19949,20505,21085,21688,22316,22970,23649,24356,25090,25854,26646,27470,28324,29211,30131,31085,32073,33097,34156,35253,36388,37560,38772,40023,41315,42647,44020,45435,46891,48389,49929,51512,53136,54803,56511,58261,60051,61882,63753,65663,67610,69595,71615,73670,75758,77877,80026,82203,84406,86634,88883,91153,93440,95742,98057,100383,102716,105055,107396,109738,112077,114410,116736,119052,121355,123643,125913,128163,130392,132595,134773,136922,139041,141128,143182
56,France,711704,725398,739194,753055,767147,781660,796350,811224,826081,841069,856246,871459,886553,901770,917111,932612,948233,963976,979858,995846,1011858,1027883,1043911,1059970,1076056,1092158,1108291,1124487,1140731,1157004,1173283,1189553,1205802,1222010,1238167,1254278,1270349,1286382,1302375,1318321,1334217,1350051,1365809,1381478,1397048,1412515,1427874,1443124,1458264,1473294,1488209,1503005,1517675,1532211,1546606,1560854,1574951,1588892,1602677,1616304,1629772,1643079,1656222,1669198,1682004,1694637,1707092,1719369,1731465,1743380,1755114,1766666,1778036,1789224,1800230,1811051,1821689,1832143,1842411,1852496,1862396,1872114,1881651,1891007,1900184,1909183,1918005,1926651,1935123,1943421,1951548,1959505,1967294,1974917,1982376,1989674,1996811,2003791,2010615,2017286,2023805
57,Gabon,8815,8822,8829,8837,8844,8851,8858,8865,8872,8880,8887,8894,8901,8908,8915,8922,8929,8936,8943,8950,8958,8965,8972,8979,8986,8993,9000,9007,9014,9021,9028,9035,9041,9048,9055,9062,9069,9076,9083,9090,9097,9104,9110,9117,9124,9131,9138,9145,9151,9158,9165,9172,9179,9185,9192,9199,9206,9212,9219,9226,9232,9239,9246,9252,9259,9266,9272,9279,9286,9292,9299,9305,9312,9318,9325,9332,9338,9345,9351,9358,9364,9371,9377,9384,9390,9396,9403,9409,9416,9422,9428,9435,9441,9448,9454,9460,9467,9473,9479,9486,9492
58,The Gambia,3617,3622,3626,3631,3635,3639,3644,3648,3653,3657,3661,3665,3670,3674,3678,3682,3686,3690,3694,3698,3702,3706,3710,3714,3718,3722,3726,3729,3733,3737,3741,3744,3748,3752,3755,3759,3762,3766,3770,3773,3777,3780,3783,3787,3790,3794,3797,3800,3803,3807,3810,3813,3816,3820,3823,3826,3829,3832,3835,3838,3841,3844,3847,3850,3853,3856,3859,3862,3865,3867,3870,3873,3876,3879,3881,3884,3887,3889,3892,3895,3897,3900,3902,3905,3908,3910,3913,3915,3918,3920,3922,3925,3927,3930,3932,3934,3937,3939,3941,3944,3946
59,Georgia,10225,10772,11346,11947,12576,13234,13918,14631,15372,16143,16945,17779,18647,19551,20492,21470,22486,23540,24631,25761,26930,28139,29387,30675,32004,33373,34783,36233,37723,39252,40819,42425,44066,45744,47456,49201,50977,52783,54618,56478,58363,60269,62195,64137,66094,68062,70039,72023,74010,75998,77983,79964,81936,83898,85847,87780,89694,91587,93458,95302,97119,98907,100663,102386,104075,105728,107344,108921,110460,111959,113418,114836,116213,117549,118844,120097,121309,122481,123613,124704,125757,126770,127746,128684,129586,130453,131285,132082,132847,133580,134282,134954,135597,136212,136799,137360,137896,138408,138896,139362,139806
60,Germany,315941,318936,322014,325186,328451,331807,335261,338813,342470,346230,350097,354072,358157,362356,366670,371102,375654,380328,385126,390051,395104,400288,405605,411056,416644,422371,428238,434247,440400,446698,453143,459736,466479,473372,480417,487614,494965,502469,510128,517940,525908,534030,542306,550736,559319,568054,576940,585977,595161,604492,613968,623586,633344,643240,653270,663431,673720,684133,694666,705316,716078,726947,737918,748987,760149,771397,782727,794132,805608,817146,828742,840389,852081,863811,875571,887356,899159,910973,922790,934604,946408,958196,969959,981692,993388,1005040,1016642,1028186,1039667,1051079,1062415,1073670,1084838,1095914,1106892,1117766,1128533,1139188,1149725,1160142,1170433
61,Ghana,46947,46990,47032,47072,47110,47147,47182,47214,47246,47277,47306,47334,47360,47386,47410,47434,47456,47477,47498,47517,47536,47554,47571,47587,47603,47618,47632,47646,47659,47672,47684,47695,47706,47717,47727,47736,47746,47754,47763,47771,47779,47786,47793,47800,47806,47813,47818,47824,47830,47835,47840,47844,47849,47853,47857,47861,47865,47869,47872,47876,47879,47882,47885,47888,47890,47893,47895,47898,47900,47902,47904,47906,47908,47910,47911,47913,47914,47916,47917,47919,47920,47921,47923,47924,47925,47926,47927,47928,47929,47930,47930,47931,47932,47933,47933,47934,47935,47935,47936,47937,47937
62,Greece,21381,21751,22124,22501,22881,23264,23651,24043,24439,24840,25244,25653,26065,26480,26900,27323,27751,28182,28617,29057,29500,29947,30398,30853,31313,31775,32242,32713,33188,33666,34148,34635,35125,35619,36116,36618,37123,37632,38145,38661,39181,39705,40233,40764,41298,41837,42378,42923,43472,44024,44580,45138,45700,46266,46834,47406,47981,48559,49140,49723,50310,50900,51493,52088,52686,53287,53890,54496,55105,55715,56329,56944,57562,58182,58804,59428,60054,60683,61312,61944,62578,63213,63849,64487,65127,65768,66410,67053,67697,68343,68989,69636,70285,70933,71583,72233,72883,73534,74185,74837,75488
63,Guatemala,96480,97076,97670,98264,98863,99464,100061,100657,101252,101847,102441,103035,103629,104221,104812,105402,105990,106578,107165,107750,108333,108915,109496,110074,110651,111227,111800,112372,112941,113508,114073,114636,115197,115756,116312,116865,117416,117965,118511,119054,119594,120132,120667,121199,121728,122254,122777,123297,123814,124327,124838,125345,125849,126350,126847,127341,127831,128318,128802,129282,129759,130232,130701,131167,131629,132088,132543,132994,133442,133885,134325,134762,135195,135623,136049,136470,136887,137301,137711,138117,138520,138918,139313,139704,140091,140475,140854,141230,141602,141971,142335,142696,143053,143406,143756,144102,144444,144782,145117,145448,145776
64,Guinea,10901,10933,10964,10996,11027,11058,11089,11120,11151,11182,11212,11243,11273,11304,11335,11365,11396,11426,11457,11487,11517,11548,11578,11608,11638,11668,11698,11728,11758,11788,11818,11848,11878,11907,11937,11967,11996,12026,12055,12085,12114,12143,12173,12202,12231,12260,12289,12319,12348,12377,12405,12434,12463,12492,12521,12549,12578,12607,12635,12664,12692,12721,12749,12777,12805,12834,12862,12890,12918,12946,12974,13002,13030,13058,13085,13113,13141,13168,13196,13224,13251,13278,13306,13333,13361,13388,13415,13442,13469,13496,13523,13550,13577,13604,13631,13658,13684,13711,13738,13764,13791
65,Guyana,3329,3379,3429,3478,3526,3573,3620,3666,3712,3757,3802,3846,3890,3934,3976,4018,4060,4100,4141,4180,4219,4258,4296,4334,4371,4407,4443,4479,4514,4548,4582,4615,4648,4681,4713,4744,4775,4806,4836,4865,4894,4923,4951,4979,5007,5033,5060,5086,5112,5137,5162,5186,5210,5234,5257,5280,5303,5325,5347,5368,5389,5410,5430,5450,5470,5489,5509,5527,5546,5564,5582,5599,5616,5633,5650,5666,5682,5698,5713,5728,5743,5758,5773,5787,5801,5814,5828,5841,5854,5867,5879,5892,5904,5915,5927,5939,5950,5961,5972,5982,5993
66,Haiti,8854,8865,8875,8886,8896,8906,8916,8925,8935,8944,8953,8962,8970,8979,8987,8995,9003,9011,9019,9026,9033,9040,9047,9054,9061,9068,9074,9080,9087,9093,9099,9104,9110,9116,9121,9126,9132,9137,9142,9147,9152,9156,9161,9165,9170,9174,9178,9183,9187,9191,9195,9198,9202,9206,9209,9213,9216,9220,9223,9226,9229,9232,9235,9238,9241,9244,9247,9250,9252,9255,9258,9260,9263,9265,9267,9270,9272,9274,9276,9278,9281,9283,9285,9287,9288,9290,9292,9294,9296,9297,9299,9301,9302,9304,9306,9307,9309,9310,9311,9313,9314
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,81672,82302,82938,83580,84229,84883,85543,86207,86875,87547,88224,88906,89590,90278,90971,91670,92374,93082,93793,94509,95228,95951,96677,97407,98140,98876,99616,100358,101103,101852,102603,103356,104112,104870,105630,106392,107156,107921,108688,109457,110227,110997,111769,112542,113315,114089,114864,115638,116413,117187,117962,118736,119509,120282,121054,121825,122595,123364,124132,124898,125662,126425,127185,127944,128700,129454,130205,130954,131700,132444,133184,133921,134655,135386,136113,136836,137556,138272,138984,139692,140396,141096,141792,142483,143169,143851,144529,145201,145869,146532,147190,147843,148491,149133,149771,150403,151030,151651,152267,152877,153482
69,Hungary,34046,34998,35955,36916,37878,38844,39814,40786,41761,42740,43721,44707,45696,46687,47681,48677,49674,50673,51672,52674,53676,54679,55683,56687,57692,58696,59701,60705,61709,62711,63713,64713,65712,66710,67705,68699,69690,70679,71665,72649,73629,74606,75580,76551,77517,78480,79439,80393,81343,82288,83229,84164,85095,86020,86940,87855,88764,89667,90564,91455,92340,93219,94091,94957,95817,96669,97515,98354,99186,100010,100828,101638,102441,103237,104026,104806,105580,106345,107104,107854,108597,109332,110059,110778,111490,112193,112889,113577,114257,114930,115594,116250,116899,117540,118173,118798,119415,120024,120626,121220,121806
70,Iceland,3267,3336,3407,3481,3558,3637,3720,3806,3895,3986,4081,4179,4280,4384,4491,4601,4715,4831,4950,5073,5198,5327,5458,5592,5728,5867,6009,6152,6298,6446,6596,6747,6900,7054,7209,7365,7522,7679,7837,7995,8152,8310,8466,8622,8777,8931,9083,9234,9383,9531,9676,9819,9960,10098,10233,10366,10496,10624,10748,10869,10987,11102,11214,11323,11428,11531,11630,11726,11819,11908,11995,12079,12159,12237,12312,12384,12453,12520,12584,12645,12704,12761,12815,12867,12916,12964,13009,13053,13094,13134,13172,13208,13243,13276,13308,13338,13366,13394,13420,13445,13468
71,India,6906151,6979548,7052245,7124242,7195574,7266240,7336148,7405275,7473674,7541362,7608335,7674600,7740152,7804957,7869013,7932339,7994938,8056811,8117956,8178372,8238058,8297017,8355254,8412771,8469569,8525652,8581020,8635676,8689624,8742868,8795412,8847259,8898412,8948875,8998654,9047752,9096173,9143923,9191006,9237427,9283191,9328302,9372768,9416591,9459779,9502336,9544268,9585582,9626281,9666373,9705863,9744757,9783061,9820781,9857923,9894493,9930498,9965943,10000835,10035179,10068983,10102252,10134993,10167212,10198914,10230107,10260797,10290989,10320691,10349907,10378646,10406912,10434712,10462051,10488937,10515376,10541372,10566933,10592064,10616772,10641061,10664939,10688410,10711482,10734159,10756447,10778352,10799880,10821035,10841825,10862253,10882326,10902049,10921427,10940466,10959171,10977546,10995598,11013331,11030750,11047860
72,Indonesia,320564,324752,328939,333128,337321,341518,345717,349915,354114,358314,362516,366722,370930,375139,379349,383558,387768,391979,396191,400402,404613,408824,413034,417244,421454,425662,429870,434076,438281,442484,446686,450886,455084,459279,463473,467664,471852,476037,480219,484399,488575,492747,496916,501081,505242,509399,513552,517700,521844,525983,530118,534247,538371,542490,546603,550711,554813,558909,562999,567083,571160,575231,579295,583353,587403,591447,595483,599512,603534,607547,611554,615552,619542,623524,627498,631464,635420,639369,643308,647239,651160,655073,658976,662870,666754,670629,674493,678348,682194,686029,689853,693668,697472,701266,705049,708821,712582,716333,720073,723801,727518
73,Iran,488236,492169,496133,500130,504158,508217,512308,516431,520588,524774,528990,533234,537507,541808,546137,550491,554872,559277,563705,568158,572632,577128,581645,586181,590736,595309,599899,604505,609125,613760,618408,623067,627738,632418,637108,641805,646509,651218,655932,660650,665370,670091,674813,679534,684253,688969,693681,698388,703088,707782,712467,717142,721807,726461,731102,735730,740343,744941,749522,754086,758631,763157,767663,772148,776611,781050,785467,789858,794224,798564,802878,807163,811421,815649,819847,824016,828153,832258,836332,840373,844380,848354,852293,856198,860068,863902,867700,871462,875187,878876,882527,886140,889716,893254,896753,900214,903637,907021,910366,913672,916939
74,Iraq,394566,398635,402697,406755,410813,414862,418902,422941,426990,431034,435074,439108,443137,447161,451180,455195,459202,463202,467194,471177,475152,479118,483074,487019,490954,494878,498789,502688,506575,510448,514307,518152,521982,525798,529597,533381,537148,540898,544631,548347,552044,555723,559383,563023,566645,570246,573827,577387,580927,584445,587942,591417,594871,598301,601709,605095,608457,611796,615111,618402,621670,624913,628132,631327,634497,637642,640762,643856,646926,649970,652989,655982,658950,661891,664807,667697,670561,673399,676211,678997,681757,684491,687198,689879,692535,695164,697767,700344,702894,705419,707918,710391,712838,715259,717655,720025,722369,724688,726981,729250,731493
75,Ireland,40086,40589,41101,41624,42154,42695,43245,43804,44372,44950,45536,46131,46735,47347,47967,48594,49230,49873,50523,51179,51842,52512,53187,53867,54553,55243,55938,56636,57338,58044,58751,59461,60173,60886,61600,62315,63029,63743,64456,65168,65877,66585,67290,67992,68690,69384,70074,70759,71439,72114,72782,73445,74101,74750,75392,76026,76653,77271,77882,78484,79077,79662,80237,80804,81361,81909,82447,82975,83494,84004,84503,84992,85472,85942,86402,86852,87293,87723,88144,88555,88957,89349,89732,90106,90470,90825,91171,91509,91837,92157,92469,92772,93067,93354,93633,93905,94168,94425,94674,94916,95151
76,Israel,285336,290247,295083,299839,304553,309206,313756,318168,322479,326685,330785,334777,338654,342410,346046,349564,352965,356249,359415,362465,365399,368219,370928,373527,376019,378406,380691,382876,384965,386959,388863,390679,392410,394059,395629,397123,398544,399895,401179,402399,403557,404656,405699,406688,407626,408515,409357,410155,410911,411626,412303,412944,413550,414124,414666,415179,415664,416122,416555,416965,417352,417717,418062,418388,418696,418987,419261,419521,419765,419996,420214,420420,420614,420797,420970,421134,421288,421433,421570,421699,421821,421936,422045,422147,422243,422335,422420,422501,422578,422650,422718,422782,422842,422899,422953,423004,423051,423096,423139,423179,423217
77,Italy,338398,341451,344603,347865,351245,354753,358389,362156,366055,370089,374263,378582,383050,387670,392445,397378,402474,407735,413166,418770,424549,430508,436648,442974,449487,456191,463087,470178,477465,484951,492636,500522,508610,516900,525392,534087,542982,552079,561374,570867,580555,590435,600505,610761,621198,631812,642598,653551,664664,675931,687346,698901,710587,722398,734323,746355,758483,770699,782991,795351,807767,820228,832723,845243,857775,870308,882831,895332,907802,920229,932601,944908,957141,969288,981339,993286,1005118,1016827,1028404,1039842,1051133,1062268,1073243,1084050,1094684,1105139,1115411,1125495,1135388,1145086,1154586,1163886,1172984,1181878,1190568,1199053,1207332,1215405,1223273,1230937,1238398
78,Jamaica,7273,7367,7458,7546,7630,7710,7786,7860,7931,7999,8064,8127,8187,8244,8300,8353,8404,8452,8499,8544,8587,8628,8668,8706,8742,8777,8810,8842,8873,8903,8931,8958,8984,9009,9032,9055,9077,9098,9118,9137,9156,9174,9190,9207,9222,9237,9251,9265,9278,9291,9303,9314,9325,9336,9346,9356,9365,9374,9383,9391,9399,9406,9414,9420,9427,9433,9439,9445,9451,9456,9461,9466,9471,9475,9480,9484,9488,9492,9495,9499,9502,9505,9508,9511,9514,9517,9519,9522,9524,9526,9528,9530,9532,9534,9536,9538,9540,9541,9543,9544,9546
79,Japan,87679,88198,88719,89243,89771,90303,90839,91380,91924,92469,93017,93570,94125,94684,95246,95811,96380,96953,97529,98108,98691,99278,99868,100461,101058,101658,102262,102870,103481,104096,104714,105336,105962,106591,107224,107861,108502,109146,109794,110446,111101,111761,112424,113091,113762,114437,115115,115798,116484,117174,117869,118567,119269,119975,120685,121399,122118,122840,123566,124296,125031,125769,126512,127259,128010,128765,129524,130287,131055,131827,132603,133383,134168,134957,135750,136547,137349,138155,138965,139780,140599,141423,142251,143083,143920,144761,145606,146456,147311,148170,149033,149901,150773,151650,152532,153418,154309,155204,156104,157008,157917
80,Jordan,21517,22796,24106,25446,26817,28214,29635,31075,32546,34044,35568,37116,38687,40281,41898,43537,45197,46878,48577,50295,52030,53781,55548,57328,59122,60926,62741,64565,66397,68234,70077,71923,73772,75621,77469,79316,81158,82996,84828,86652,88467,90272,92065,93845,95612,97363,99098,100815,102514,104193,105852,107490,109106,110698,112267,113812,115332,116827,118295,119737,121153,122541,123902,125235,126541,127819,129069,130290,131484,132650,133788,134899,135981,137037,138065,139067,140042,140991,141913,142811,143683,144530,145353,146152,146928,147680,148410,149118,149803,150468,151112,151736,152340,152924,153490,154038,154567,155079,155574,156053,156516
81,Kazakhstan,108561,108634,108708,108782,108857,108933,109009,109085,109162,109239,109317,109396,109475,109555,109635,109715,109797,109878,109961,110044,110127,110211,110295,110380,110466,110552,110639,110726,110814,110902,110991,111081,111171,111262,111353,111445,111537,111630,111724,111818,111913,112008,112104,112200,112298,112395,112494,112592,112692,112792,112893,112994,113096,113198,113301,113405,113510,113614,113720,113826,113933,114040,114148,114257,114366,114476,114587,114698,114809,114922,115035,115148,115263,115377,115493,115609,115726,115843,115961,116080,116199,116319,116439,116560,116682,116804,116927,117051,117175,117300,117426,117552,117679,117806,117934,118063,118192,118322,118452,118584,118715
82,Kenya,40178,40388,40600,40815,41035,41258,41486,41718,41953,42193,42436,42684,42937,43193,43454,43720,43990,44265,44545,44829,45118,45412,45712,46016,46326,46640,46961,47286,47617,47954,48297,48645,48999,49359,49725,50098,50476,50861,51253,51650,52055,52466,52884,53309,53741,54180,54626,55080,55541,56009,56485,56969,57461,57961,58469,58985,59509,60042,60583,61133,61691,62259,62835,63421,64016,64620,65233,65856,66489,67132,67784,68447,69119,69802,70496,71200,71914,72640,73376,74123,74882,75651,76432,77225,78029,78845,79673,80513,81364,82229,83105,83994,84895,85810,86737,87676,88629,89595,90575,91567,92573
