id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
89,Liechtenstein,126,127,128,130,131,132,134,136,137,139,141,143,145,147,149,151,154,157,159,162,165,168,171,175,178,182,186,190,195,199,204,209,214,219,224,230,236,242,249,256,263,270,277,285,293,301,310,319,328,337,346,356,366,377,387,398,409,420,432,443,455,467,479,491,504,516,529,542,554,567,580,592,605,618,630,643,655,667,679,691,703,715,726,738,749,759,770,780,790,800,810,819,828,837,845,853,861,869,876,884,890
90,Lithuania,5185,5305,5427,5552,5679,5808,5940,6075,6213,6354,6498,6645,6795,6948,7104,7264,7426,7592,7760,7932,8108,8286,8468,8653,8841,9033,9228,9427,9629,9834,10042,10254,10469,10688,10910,11135,11363,11595,11830,12068,12309,12553,12801,13051,13305,13562,13821,14083,14348,14616,14886,15159,15435,15713,15993,16276,16560,16847,17136,17426,17719,18013,18308,18605,18904,19203,19504,19806,20108,20411,20715,21020,21325,21630,21935,22240,22545,22850,23155,23459,23762,24065,24367,24668,24967,25266,25563,25859,26153,26446,26736,27025,27312,27597,27880,28160,28438,28714,28987,29258,29526
91,Luxembourg,8709,8765,8820,8873,8926,8978,9030,9081,9132,9181,9230,9278,9325,9371,9417,9462,9506,9549,9592,9634,9675,9715,9754,9793,9831,9868,9904,9940,9975,10009,10043,10076,10108,10139,10170,10200,10229,10258,10286,10313,10340,10366,10391,10416,10440,10464,10487,10510,10532,10553,10574,10594,10614,10633,10652,10671,10688,10706,10723,10739,10755,10771,10786,10801,10815,10829,10843,10856,10869,10882,10894,10906,10918,10929,10940,10950,10961,10971,10981,10990,10999,11008,11017,11025,11034,11042,11049,11057,11064,11071,11078,11085,11091,11098,11104,11110,11116,11121,11127,11132,11137
92,Madagascar,16558,16594,16630,16666,16702,16737,16772,16807,16841,16876,16911,16945,16979,17014,17048,17081,17115,17148,17181,17215,17247,17280,17313,17345,17378,17410,17442,17474,17505,17537,17568,17600,17631,17662,17692,17723,17754,17784,17814,17844,17874,17904,17934,17963,17992,18022,18051,18080,18108,18137,18165,18194,18222,18250,18278,18306,18334,18361,18388,18416,18443,18470,18497,18524,18550,18577,18603,18629,18655,18681,18707,18733,18758,18784,18809,18834,18860,18885,18909,18934,18959,18983,19008,19032,19056,19080,19104,19128,19151,19175,19198,19222,19245,19268,19291,19314,19336,19359,19381,19404,19426
93,Malaysia,12381,12596,12821,13058,13306,13568,13844,14135,14442,14766,15106,15465,15842,16240,16660,17101,17566,18056,18571,19114,19686,20288,20921,21588,22290,23029,23806,24624,25484,26390,27342,28344,29397,30505,31669,32893,34179,35531,36951,38443,40010,41655,43382,45195,47097,49092,51185,53379,55679,58090,60615,63259,66027,68924,71954,75122,78434,81895,85508,89280,93216,97320,101597,106052,110690,115515,120532,125745,131158,136774,142598,148631,154876,161337,168013,174908,182020,189350,196898,204662,212640,220830,229227,237827,246626,255617,264794,274148,283672,293355,303188,313161,323260,333474,343791,354196,364676,375215,385800,396415,407045
94,Maldives,10530,10589,10648,10707,10765,10824,10882,10940,10998,11055,11112,11168,11224,11279,11334,11388,11442,11495,11547,11599,11650,11700,11749,11797,11845,11892,11938,11983,12028,12071,12114,12155,12196,12236,12275,12313,12351,12387,12422,12457,12491,12524,12556,12587,12617,12647,12676,12704,12731,12757,12783,12808,12832,12855,12878,12900,12921,12942,12962,12981,13000,13018,13036,13053,13069,13085,13101,13116,13130,13144,13157,13170,13183,13195,13207,13218,13229,13239,13250,13259,13269,13278,13287,13295,13303,13311,13319,13326,13333,13340,13347,13353,13359,13365,13370,13376,13381,13386,13391,13396,13400
95,Malta,3270,3308,3346,3383,3420,3458,3495,3532,3569,3606,3643,3680,3716,3753,3789,3826,3862,3898,3933,3969,4004,4040,4075,4110,4144,4179,4213,4247,4281,4315,4349,4382,4415,4448,4480,4513,4545,4577,4609,4640,4671,4702,4733,4763,4793,4823,4853,4882,4911,4940,4969,4997,5025,5053,5080,5108,5135,5161,5188,5214,5240,5265,5291,5316,5340,5365,5389,5413,5437,5460,5483,5506,5529,5551,5573,5595,5616,5637,5658,5679,5699,5720,5739,5759,5778,5798,5817,5835,5854,5872,5890,5907,5925,5942,5959,5975,5992,6008,6024,6040,6055
96,Mauritania,7520,7527,7534,7540,7546,7551,7556,7561,7566,7571,7575,7579,7582,7586,7589,7592,7595,7598,7601,7603,7605,7608,7610,7612,7614,7615,7617,7619,7620,7622,7623,7624,7625,7627,7628,7629,7630,7630,7631,7632,7633,7634,7634,7635,7635,7636,7637,7637,7638,7638,7638,7639,7639,7640,7640,7640,7641,7641,7641,7641,7642,7642,7642,7642,7642,7643,7643,7643,7643,7643,7643,7643,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645
97,Mauritius,385,386,386,387,388,389,390,391,392,394,395,397,398,400,402,404,406,408,411,413,416,419,422,426,430,434,438,443,448,454,460,466,473,480,488,497,506,516,526,538,550,563,577,592,609,626,645,666,688,711,736,764,793,824,858,894,933,975,1020,1068,1119,1175,1235,1298,1367,1440,1519,1604,1694,1791,1895,2006,2125,2252,2388,2534,2689,2855,3032,3221,3422,3636,3864,4106,4363,4637,4926,5234,5559,5902,6265,6648,7051,7475,7920,8387,8875,9386,9919,10474,11051
98,Mexico,761665,766234,770800,775345,779866,784360,788833,793296,797764,802216,806650,811065,815463,819846,824213,828565,832898,837212,841507,845783,850039,854276,858493,862688,866862,871014,875144,879252,883337,887399,891437,895451,899441,903406,907347,911262,915152,919016,922854,926666,930452,934210,937942,941647,945324,948974,952596,956190,959756,963293,966803,970283,973736,977159,980554,983919,987256,990563,993842,997091,1000311,1003501,1006662,1009794,1012897,1015970,1019013,1022028,1025012,1027968,1030894,1033791,1036659,1039498,1042307,1045088,1047840,1050562,1053256,1055921,1058558,1061166,1063746,1066297,1068821,1071316,1073783,1076223,1078635,1081019,1083376,1085706,1088009,1090285,1092535,1094758,1096954,1099124,1101269,1103387,1105480
99,Moldova,56579,57357,58144,58935,59731,60532,61338,62149,62968,63793,64623,65458,66298,67144,67995,68852,69713,70580,71451,72327,73208,74094,74984,75879,76778,77681,78589,79500,80415,81334,82257,83184,84113,85047,85983,86922,87865,88810,89758,90708,91661,92616,93573,94533,95494,96457,97421,98387,99354,100322,101292,102262,103233,104204,105176,106148,107120,108092,109065,110036,111007,111978,112948,113917,114885,115851,116817,117781,118743,119703,120662,121618,122572,123524,124474,125421,126365,127306,128244,129179,130111,131040,131965,132886,133803,134717,135627,136533,137434,138331,139224,140112,140996,141875,142749,143618,144482,145342,146195,147044,147888
100,Monaco,222,223,225,226,227,228,230,231,232,232,233,234,235,235,236,237,237,238,238,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
101,Mongolia,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319
102,Montenegro,12127,12345,12562,12779,12996,13213,13428,13638,13842,14037,14226,14407,14581,14750,14913,15070,15223,15371,15514,15651,15781,15906,16024,16136,16242,16344,16441,16534,16622,16705,16785,16860,16932,16999,17062,17122,17178,17232,17282,17330,17374,17417,17457,17494,17529,17562,17594,17623,17650,17676,17700,17723,17744,17764,17783,17801,17818,17833,17848,17861,17874,17886,17897,17908,17918,17927,17936,17944,17952,17959,17965,17972,17977,17983,17988,17993,17997,18002,18006,18009,18013,18016,18019,18022,18024,18027,18029,18031,18033,18035,18037,18039,18040,18042,18043,18044,18046,18047,18048,18049,18050
103,Morocco,133272,135548,137826,140096,142356,144604,146842,149067,151286,153495,155693,157879,160052,162212,164360,166495,168617,170724,172817,174896,176959,179007,181039,183056,185056,187040,189006,190956,192889,194804,196701,198581,200442,202285,204109,205915,207702,209470,211219,212950,214660,216352,218024,219677,221310,222924,224518,226092,227647,229182,230698,232194,233671,235128,236565,237983,239382,240761,242121,243462,244784,246087,247371,248637,249883,251111,252321,253512,254685,255840,256978,258097,259199,260283,261350,262400,263434,264450,265449,266432,267399,268350,269285,270204,271107,271995,272868,273726,274569,275397,276211,277010,277796,278567,279325,280069,280800,281518,282222,282914,283593
104,Namibia,11626,11712,11798,11884,11970,12056,12141,12226,12311,12395,12479,12563,12646,12729,12811,12893,12974,13055,13136,13216,13296,13376,13455,13533,13611,13688,13765,13842,13918,13994,14069,14143,14217,14291,14364,14436,14508,14579,14650,14720,14790,14859,14928,14996,15064,15131,15197,15263,15328,15393,15457,15521,15584,15647,15708,15770,15831,15891,15950,16010,16068,16126,16183,16240,16296,16352,16407,16462,16516,16569,16622,16674,16726,16777,16828,16878,16928,16977,17025,17073,17120,17167,17214,17259,17305,17350,17394,17438,17481,17523,17566,17607,17649,17689,17729,17769,17808,17847,17885,17923,17961
105,Nepal,86823,88737,90696,92701,94754,96856,99011,101220,103478,105787,108148,110563,113031,115553,118129,120758,123442,126180,128973,131821,134723,137679,140690,143754,146873,150044,153268,156544,159872,163251,166680,170158,173684,177258,180877,184542,188250,192000,195791,199622,203490,207394,211332,215303,219304,223333,227389,231470,235572,239695,243836,247992,252161,256341,260530,264725,268924,273124,277322,281518,285707,289888,294058,298215,302357,306481,310585,314667,318724,322755,326758,330730,334669,338574,342443,346274,350066,353816,357524,361188,364807,368379,371904,375379,378805,382181,385505,388777,391996,395161,398273,401330,404333,407281,410174,413011,415793,418520,421192,423809,426371
106,Netherlands,141226,144764,148362,152019,155735,159507,163332,167211,171138,175109,179121,183171,187256,191371,195512,199676,203858,208054,212259,216469,220680,224888,229087,233274,237445,241594,245718,249814,253876,257900,261885,265825,269717,273559,277347,281079,284751,288362,291909,295390,298804,302148,305422,308625,311754,314811,317793,320700,323534,326292,328975,331584,334120,336581,338970,341286,343531,345706,347811,349848,351818,353723,355562,357339,359054,360708,362303,363842,365324,366751,368126,369449,370722,371947,373125,374257,375345,376390,377394,378358,379284,380172,381024,381842,382626,383379,384100,384791,385454,386088,386697,387279,387838,388372,388884,389374,389843,390292,390722,391133,391526
107,New Zealand,1855,1858,1860,1863,1866,1868,1871,1874,1876,1879,1881,1884,1887,1889,1892,1894,1897,1899,1902,1905,1907,1910,1912,1915,1917,1920,1922,1925,1927,1930,1932,1935,1937,1940,1942,1945,1947,1950,1952,1954,1957,1959,1962,1964,1966,1969,1971,1974,1976,1978,1981,1983,1986,1988,1990,1993,1995,1997,2000,2002,2004,2006,2009,2011,2013,2016,2018,2020,2022,2025,2027,2029,2031,2034,2036,2038,2040,2043,2045,2047,2049,2051,2054,2056,2058,2060,2062,2064,2067,2069,2071,2073,2075,2077,2079,2082,2084,2086,2088,2090,2092
108,Nicaragua,5170,5180,5190,5200,5209,5218,5227,5235,5243,5250,5257,5264,5271,5278,5284,5290,5296,5302,5308,5313,5318,5323,5328,5332,5337,5341,5345,5349,5353,5357,5361,5364,5367,5371,5374,5377,5380,5383,5385,5388,5390,5393,5395,5398,5400,5402,5404,5406,5408,5410,5411,5413,5415,5416,5418,5419,5421,5422,5423,5425,5426,5427,5428,5429,5431,5432,5433,5434,5435,5435,5436,5437,5438,5439,5439,5440,5441,5442,5442,5443,5443,5444,5445,5445,5446,5446,5447,5447,5448,5448,5449,5449,5449,5450,5450,5450,5451,5451,5451,5452,5452
109,Niger,1200,1201,1202,1202,1203,1204,1204,1205,1206,1206,1207,1208,1208,1209,1209,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215,1216,1216,1217,1217,1218,1218,1218,1219,1219,1220,1220,1221,1221,1221,1222,1222,1222,1223,1223,1224,1224,1224,1225,1225,1225,1226,1226,1226,1226,1227,1227,1227,1228,1228,1228,1228,1229,1229,1229,1229,1230,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236
110,Nigeria,59345,59490,59635,59780,59924,60067,60209,60349,60489,60628,60767,60905,61043,61180,61316,61452,61587,61722,61856,61989,62122,62254,62385,62516,62646,62775,62904,63032,63160,63287,63414,63540,63665,63790,63914,64038,64160,64283,64405,64526,64647,64767,64886,65005,65124,65242,65359,65476,65592,65708,65823,65937,66051,66165,66278,66390,66502,66614,66724,66835,66945,67054,67163,67271,67379,67486,67593,67699,67804,67910,68014,68119,68222,68326,68428,68531,68632,68734,68834,68935,69035,69134,69233,69331,69429,69527,69624,69720,69817,69912,70007,70102,70197,70290,70384,70477,70569,70661,70753,70844,70935
111,Macedonia,18790,18956,19125,19296,19468,19642,19818,19997,20177,20359,20542,20728,20914,21103,21293,21485,21678,21873,22068,22265,22463,22663,22863,23064,23266,23469,23673,23877,24082,24287,24493,24699,24905,25111,25317,25524,25730,25936,26141,26347,26552,26756,26960,27163,27365,27566,27766,27966,28164,28361,28557,28752,28945,29137,29327,29516,29703,29888,30072,30254,30434,30612,30788,30963,31135,31305,31474,31640,31804,31966,32125,32283,32438,32591,32742,32891,33037,33181,33322,33462,33599,33734,33866,33997,34124,34250,34374,34495,34614,34730,34845,34957,35067,35175,35281,35385,35486,35586,35683,35778,35872
112,Norway,14457,14561,14664,14767,14869,14971,15072,15173,15274,15373,15472,15570,15668,15765,15861,15957,16053,16148,16242,16336,16429,16522,16614,16706,16797,16887,16977,17066,17155,17243,17331,17418,17505,17591,17676,17761,17845,17929,18013,18095,18177,18259,18340,18421,18501,18580,18659,18737,18815,18892,18969,19045,19121,19196,19271,19345,19419,19492,19564,19636,19708,19779,19849,19919,19989,20058,20126,20194,20262,20329,20395,20461,20527,20592,20656,20720,20784,20847,20909,20972,21033,21094,21155,21215,21275,21334,21393,21452,21510,21567,21624,21681,21737,21793,21848,21903,21957,22011,22065,22118,22170
113,Oman,101270,101868,102470,103074,103681,104294,104915,105547,106189,106838,107493,108155,108827,109509,110196,110884,111579,112280,112988,113703,114425,115154,115889,116632,117380,118135,118897,119664,120437,121216,122001,122792,123589,124391,125200,126014,126833,127659,128489,129324,130165,131011,131861,132716,133576,134441,135310,136183,137061,137942,138828,139717,140610,141507,142406,143310,144216,145125,146037,146952,147869,148788,149710,150633,151559,152486,153415,154345,155276,156209,157142,158076,159011,159945,160881,161816,162751,163685,164620,165553,166486,167418,168348,169278,170206,171132,172056,172979,173899,174817,175733,176646,177556,178464,179368,180269,181167,182061,182952,183839,184722
114,Pakistan,314616,315208,315797,316381,316961,317536,318105,318670,319230,319787,320342,320893,321442,321991,322539,323087,323632,324174,324713,325249,325783,326314,326843,327369,327894,328416,328936,329454,329971,330484,330996,331505,332012,332517,333019,333519,334017,334513,335007,335499,335989,336476,336961,337444,337925,338404,338881,339356,339828,340299,340767,341234,341698,342160,342620,343079,343535,343989,344441,344891,345339,345785,346229,346671,347111,347549,347985,348420,348852,349282,349711,350137,350561,350984,351405,351824,352240,352655,353069,353480,353889,354297,354702,355106,355508,355908,356307,356703,357098,357491,357882,358271,358659,359044,359428,359811,360191,360570,360947,361322,361695
115,Panama,115286,115931,116573,117211,117842,118468,119086,119698,120303,120901,121490,122071,122643,123206,123759,124303,124837,125360,125874,126376,126869,127350,127821,128280,128729,129167,129594,130010,130415,130809,131193,131565,131927,132279,132621,132952,133273,133584,133886,134178,134461,134734,134999,135255,135502,135741,135972,136195,136410,136617,136818,137011,137197,137376,137549,137716,137876,138030,138179,138322,138460,138592,138720,138842,138960,139073,139182,139287,139387,139484,139577,139666,139751,139834,139912,139988,140061,140131,140198,140262,140324,140383,140440,140494,140547,140597,140645,140691,140735,140777,140818,140857,140894,140930,140965,140998,141029,141059,141088,141116,141143
116,Papua New Guinea,540,541,542,543,543,544,545,545,546,547,547,548,548,549,549,549,550,550,550,551,551,551,552,552,552,552,553,553,553,553,553,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
117,Paraguay,44182,44895,45597,46287,46962,47619,48258,48875,49469,50045,50602,51140,51659,52158,52638,53099,53542,53967,54374,54764,55138,55495,55836,56163,56474,56771,57054,57324,57581,57825,58058,58279,58490,58690,58880,59060,59231,59394,59548,59694,59832,59963,60088,60206,60317,60423,60523,60617,60707,60792,60872,60948,61019,61087,61151,61212,61269,61323,61374,61423,61468,61511,61552,61591,61627,61661,61694,61724,61753,61780,61806,61830,61853,61875,61896,61915,61933,61950,61967,61982,61996,62010,62023,62035,62047,62057,62068,62077,62086,62095,62103,62111,62118,62125,62131,62137,62143,62148,62153,62158,62163
118,Peru,821564,824669,827643,830487,833149,835643,837974,840225,842346,844351,846244,848027,849709,851297,852799,854216,855552,856811,857998,859117,860173,861168,862105,862988,863820,864603,865341,866036,866691,867307,867887,868433,868947,869431,869887,870315,870719,871098,871455,871791,872108,872405,872685,872948,873196,873429,873648,873855,874048,874231,874402,874564,874715,874858,874992,875119,875237,875349,875454,875553,875646,875733,875815,875892,875965,876033,876097,876157,876214,876268,876318,876365,876409,876451,876490,876527,876562,876594,876625,876654,876681,876706,876730,876753,876774,876794,876812,876830,876847,876862,876877,876891,876903,876916,876927,876938,876948,876957,876966,876975,876983
119,Philippines,322497,325041,327582,330130,332676,335222,337763,340300,342818,345332,347842,350345,352841,355329,357809,360280,362743,365198,367645,370084,372513,374933,377344,379745,382137,384519,386892,389254,391606,393948,396280,398601,400911,403210,405498,407775,410041,412295,414538,416770,418989,421197,423393,425576,427748,429907,432054,434189,436311,438421,440517,442601,444673,446731,448777,450809,452828,454834,456827,458807,460774,462727,464666,466593,468506,470405,472291,474163,476022,477867,479699,481517,483321,485112,486889,488652,490402,492138,493860,495569,497264,498946,500613,502268,503908,505535,507149,508749,510335,511908,513468,515014,516547,518066,519572,521065,522544,524011,525464,526904,528331
120,Poland,100074,102007,104013,106095,108253,110491,112811,115226,117748,120365,123081,125899,128823,131858,135007,138274,141660,145169,148802,152565,156460,160490,164658,168966,173417,178015,182760,187656,192704,197907,203267,208784,214460,220297,226295,232453,238774,245256,251898,258701,265662,272780,280053,287479,295055,302776,310640,318643,326779,335043,343431,351936,360551,369271,378087,386992,395979,405039,414164,423345,432573,441839,451133,460447,469770,479093,488406,497699,506964,516191,525370,534493,543550,552534,561435,570245,578958,587565,596060,604437,612688,620809,628794,636639,644339,651890,659289,666533,673619,680545,687310,693912,700350,706624,712734,718679,724461,730080,735537,740834,745971
121,Portugal,79151,79968,80793,81630,82477,83334,84201,85077,85965,86861,87766,88679,89600,90529,91468,92418,93377,94344,95321,96306,97299,98300,99309,100326,101350,102382,103422,104468,105522,106583,107650,108724,109804,110890,111981,113078,114181,115288,116400,117517,118638,119763,120892,122024,123159,124298,125439,126583,127728,128876,130025,131175,132326,133478,134630,135783,136935,138087,139238,140388,141536,142683,143828,144971,146111,147249,148383,149514,150642,151765,152885,154000,155111,156216,157317,158412,159501,160585,161662,162734,163798,164856,165908,166952,167988,169017,170039,171053,172058,173056,174045,175026,175998,176961,177916,178861,179798,180725,181643,182552,183451
122,Qatar,126498,126700,126900,127097,127291,127481,127667,127850,128029,128205,128378,128549,128716,128881,129043,129203,129358,129511,129661,129807,129950,130091,130229,130364,130496,130626,130753,130878,130999,131118,131234,131348,131459,131568,131674,131778,131879,131979,132076,132170,132263,132353,132441,132527,132611,132693,132773,132851,132927,133001,133074,133144,133213,133280,133346,133410,133472,133533,133592,133649,133705,133760,133813,133865,133916,133965,134013,134059,134105,134149,134192,134234,134275,134315,134353,134391,134428,134463,134498,134532,134565,134597,134628,134658,134687,134716,134744,134771,134797,134823,134848,134872,134896,134919,134941,134963,134984,135004,135024,135044,135062
123,Romania,135900,137769,139668,141592,143536,145504,147496,149513,151555,153619,155705,157812,159939,162086,164253,166438,168641,170861,173096,175346,177610,179887,182177,184477,186787,189106,191433,193767,196107,198451,200798,203148,205499,207850,210200,212548,214893,217233,219567,221895,224215,226526,228827,231117,233395,235661,237912,240148,242369,244573,246759,248926,251075,253203,255310,257396,259460,261501,263519,265513,267482,269426,271344,273237,275104,276944,278756,280542,282300,284031,285734,287408,289055,290673,292263,293825,295359,296864,298341,299790,301211,302604,303969,305307,306617,307901,309157,310387,311590,312767,313918,315043,316143,317219,318269,319295,320298,321277,322232,323165,324075
124,Russian Federation,1209039,1218066,1227264,1236638,1246191,1255923,1265833,1275925,1286202,1296660,1307298,1318118,1329119,1340300,1351662,1363203,1374922,1386817,1398887,1411132,1423547,1436133,1448885,1461802,1474881,1488119,1501513,1515059,1528754,1542594,1556574,1570691,1584940,1599316,1613814,1628430,1643157,1657991,1672926,1687955,1703074,1718275,1733553,1748900,1764311,1779779,1795296,1810857,1826454,1842079,1857727,1873389,1889059,1904729,1920393,1936043,1951671,1967272,1982837,1998359,2013833,2029250,2044604,2059889,2075098,2090225,2105263,2120206,2135048,2149784,2164407,2178914,2193297,2207553,2221676,2235662,2249507,2263206,2276755,2290151,2303389,2316468,2329383,2342132,2354712,2367122,2379357,2391418,2403301,2415006,2426531,2437875,2449037,2460017,2470813,2481425,2491854,2502099,2512160,2522039,2531734
125,Rwanda,4866,4873,4879,4885,4891,4896,4901,4906,4910,4914,4918,4921,4925,4928,4931,4933,4936,4938,4940,4943,4945,4946,4948,4950,4951,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4962,4963,4964,4964,4965,4965,4966,4966,4967,4967,4968,4968,4968,4968,4969,4969,4969,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
128,San Marino,732,733,733,734,735,735,736,736,737,737,738,739,739,740,740,741,742,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,755,756,756,757,757,758,758,758,759,759,760,760,760,761,761,762,762,762,763,763,763,764,764,765,765,765,766,766,766,767,767,767,767,768,768,768,769,769,769,770,770,770,770,771,771,771,772,772,772,772,773,773,773,773,774,774,774
129,Saudi Arabia,336387,336856,337320,337779,338235,338687,339136,339582,340025,340467,340906,341344,341780,342215,342649,343081,343512,343939,344365,344789,345210,345630,346047,346463,346877,347290,347700,348109,348516,348921,349324,349725,350125,350522,350918,351312,351704,352095,352483,352870,353255,353638,354020,354399,354777,355153,355528,355900,356271,356640,357007,357373,357737,358099,358460,358819,359176,359531,359885,360237,360587,360936,361283,361628,361972,362314,362654,362993,363330,363665,363999,364332,364662,364991,365319,365644,365969,366291,366612,366932,367250,367566,367881,368194,368506,368816,369125,369432,369737,370041,370344,370645,370945,371243,371539,371834,372128,372420,372711,373000,373288
130,Senegal,15094,15122,15150,15179,15207,15236,15265,15294,15323,15352,15381,15411,15440,15470,15500,15530,15560,15590,15620,15651,15681,15712,15743,15774,15805,15836,15867,15898,15930,15962,15993,16025,16057,16090,16122,16154,16187,16219,16252,16285,16318,16351,16385,16418,16452,16486,16519,16553,16588,16622,16656,16691,16725,16760,16795,16830,16865,16901,16936,16972,17007,17043,17079,17115,17152,17188,17224,17261,17298,17335,17372,17409,17446,17484,17522,17559,17597,17635,17673,17712,17750,17789,17827,17866,17905,17944,17984,18023,18063,18102,18142,18182,18222,18263,18303,18344,18384,18425,18466,18507,18548
131,Serbia,33901,33975,34050,34125,34200,34275,34350,34425,34500,34576,34651,34727,34803,34879,34955,35031,35107,35183,35260,35336,35413,35490,35567,35644,35721,35798,35875,35952,36029,36107,36184,36262,36339,36417,36494,36572,36650,36728,36805,36883,36961,37039,37117,37195,37273,37351,37429,37507,37585,37663,37741,37819,37897,37975,38053,38131,38209,38287,38365,38443,38521,38599,38676,38754,38832,38910,38987,39065,39142,39220,39297,39374,39452,39529,39606,39683,39760,39837,39913,39990,40067,40143,40219,40296,40372,40448,40524,40600,40675,40751,40827,40902,40977,41052,41127,41202,41277,41351,41426,41500,41574
132,Seychelles,146,146,147,147,148,148,148,149,149,150,150,151,151,152,153,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,168,169,170,172,173,175,176,178,180,182,183,185,188,190,192,194,197,199,202,205,208,211,214,217,221,224,228,232,236,240,244,249,254,259,264,269,274,280,286,292,299,305,312,319,327,335,343,351,359,368,377,387,397,407,417,428,439,451,463,475,488,501,514,528,542,556,571,587,602,618,635
133,Singapore,57812,57828,57843,57858,57874,57889,57904,57919,57934,57949,57964,57979,57993,58008,58022,58036,58051,58065,58079,58093,58107,58121,58134,58148,58161,58175,58188,58201,58215,58228,58241,58254,58267,58279,58292,58305,58317,58330,58342,58354,58366,58379,58391,58403,58414,58426,58438,58450,58461,58473,58484,58496,58507,58518,58529,58540,58551,58562,58573,58584,58594,58605,58616,58626,58636,58647,58657,58667,58677,58687,58697,58707,58717,58727,58737,58746,58756,58766,58775,58784,58794,58803,58812,58821,58831,58840,58849,58857,58866,58875,58884,58892,58901,58910,58918,58926,58935,58943,58951,58960,58968
