id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160
52,Eswatini,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
53,Ethiopia,1222,1229,1235,1242,1248,1255,1261,1268,1274,1281,1287,1294,1301,1307,1314,1321,1328,1336,1343,1350,1358,1366,1373,1381,1389,1398,1406,1414,1423,1432,1440,1449,1459,1468,1477,1487,1497,1507,1517,1527,1537,1548,1558,1569,1580,1592,1603,1614,1626,1638,1650,1662,1675,1688,1700,1713,1727,1740,1754,1768,1782,1796,1810,1825,1840,1855,1870,1886,1902,1918,1934,1950,1967,1984,2001,2018,2036,2054,2072,2090,2109,2128,2147,2166,2186,2206,2226,2246,2267,2288,2309,2331,2353,2375,2397,2420,2443,2466,2489,2513,2537,2561
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,345,345,346,347,347,348,348,349,350,351,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,376,377,378,380,381,383,384,386,387,389,390,392,394,395,397,399,401,402,404,406,408,410,412,414,416,418,420,422,424,427,429,431,433,436,438,441,443,445,448,450,453,456,458,461,463,466,469,472,475,477,480,483,486,489,492,495,498,501,504,507,511,514,517,520,523,527,530,533,537,540
56,France,32171,32246,32323,32402,32484,32567,32653,32740,32829,32918,33009,33098,33187,33275,33361,33443,33523,33601,33678,33756,33831,33906,33983,34059,34134,34209,34284,34358,34431,34504,34576,34648,34719,34789,34859,34927,34995,35063,35129,35195,35259,35323,35386,35448,35509,35569,35628,35686,35743,35799,35854,35908,35961,36013,36064,36114,36163,36211,36258,36304,36349,36393,36437,36479,36520,36560,36599,36637,36675,36711,36747,36782,36815,36848,36880,36912,36942,36972,37001,37029,37056,37083,37109,37134,37158,37182,37205,37228,37249,37271,37291,37311,37330,37349,37368,37385,37403,37419,37436,37451,37466,37481
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
59,Georgia,50,53,56,59,62,66,70,74,78,83,87,92,98,103,109,116,122,129,136,143,150,158,167,176,185,195,205,215,226,238,250,262,275,289,303,318,333,349,366,383,401,420,439,459,479,501,523,545,569,593,618,643,670,696,724,752,781,811,841,872,903,935,967,1000,1033,1067,1101,1135,1170,1204,1239,1274,1309,1344,1380,1414,1449,1484,1518,1553,1586,1620,1653,1686,1718,1749,1781,1811,1841,1870,1899,1927,1954,1981,2007,2032,2056,2080,2103,2125,2147,2168
60,Germany,9533,9544,9555,9566,9577,9588,9600,9611,9623,9635,9647,9659,9671,9683,9696,9709,9721,9735,9748,9761,9775,9788,9802,9816,9830,9844,9859,9873,9888,9903,9918,9934,9949,9965,9981,9996,10013,10029,10045,10062,10079,10096,10113,10131,10148,10166,10184,10202,10220,10239,10257,10276,10295,10314,10334,10353,10373,10393,10413,10433,10454,10474,10495,10516,10537,10559,10580,10602,10624,10646,10668,10690,10713,10736,10759,10782,10805,10829,10852,10876,10900,10924,10948,10973,10997,11022,11047,11072,11097,11123,11148,11174,11200,11226,11252,11278,11304,11331,11358,11384,11411,11438
61,Ghana,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,321,321,322,322,323,323,324,324,325,326,326,327,327,328,328,329,330,330,331,331,332,333,333,334,334,335,336,336,337,338,338,339,339,340,341,341,342,343,343,344,345,345,346,347,347,348,349,349,350,351,352,352,353,354,354,355,356,357,357,358,359,359,360,361,362,362
62,Greece,409,414,420,426,431,437,443,449,455,461,467,473,480,486,492,499,505,511,517,524,530,537,543,550,557,564,570,577,584,591,599,606,613,620,628,635,643,650,658,666,674,682,690,698,706,714,722,730,738,747,755,764,772,781,789,798,807,816,825,833,842,851,860,869,879,888,897,906,915,925,934,943,953,962,972,981,991,1000,1010,1019,1029,1039,1048,1058,1068,1077,1087,1097,1106,1116,1126,1135,1145,1155,1165,1174,1184,1194,1203,1213,1223,1232
63,Guatemala,3293,3306,3320,3333,3346,3360,3374,3388,3402,3417,3431,3446,3460,3475,3490,3504,3518,3532,3546,3560,3574,3587,3601,3615,3629,3642,3656,3670,3683,3697,3710,3724,3737,3750,3763,3777,3790,3803,3816,3829,3842,3855,3867,3880,3893,3905,3918,3930,3943,3955,3967,3980,3992,4004,4016,4028,4040,4052,4063,4075,4087,4098,4110,4121,4133,4144,4155,4166,4178,4189,4200,4210,4221,4232,4243,4253,4264,4274,4285,4295,4305,4316,4326,4336,4346,4356,4366,4375,4385,4395,4404,4414,4423,4433,4442,4451,4460,4469,4478,4487,4496,4505
64,Guinea,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75
65,Guyana,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,118,119,121,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158
66,Haiti,229,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2422,2439,2457,2474,2491,2509,2526,2544,2561,2579,2597,2615,2634,2653,2673,2693,2714,2735,2756,2778,2800,2823,2846,2869,2892,2916,2940,2965,2989,3014,3040,3066,3092,3118,3144,3171,3198,3226,3253,3281,3309,3338,3366,3395,3424,3453,3483,3512,3542,3572,3602,3632,3662,3692,3723,3753,3784,3815,3845,3876,3907,3938,3968,3999,4030,4060,4091,4121,4152,4182,4212,4242,4272,4302,4332,4361,4390,4419,4448,4477,4506,4534,4562,4590,4617,4644,4671,4698,4724,4750,4776,4802,4827,4852,4876,4901,4924,4948,4971,4994,5017,5039
69,Hungary,822,835,849,863,878,892,907,923,938,954,969,986,1002,1018,1035,1052,1068,1085,1102,1120,1137,1154,1172,1189,1207,1224,1242,1260,1278,1296,1313,1331,1349,1367,1385,1403,1421,1439,1457,1475,1493,1511,1529,1546,1564,1582,1599,1617,1634,1651,1669,1686,1703,1720,1737,1753,1770,1786,1803,1819,1835,1851,1866,1882,1897,1913,1928,1943,1958,1972,1987,2001,2015,2029,2042,2056,2069,2082,2095,2108,2121,2133,2145,2157,2169,2181,2192,2204,2215,2226,2236,2247,2257,2267,2277,2287,2297,2306,2315,2324,2333,2342
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,101782,102709,103632,104548,105458,106360,107255,108141,109020,109889,110741,111577,112397,113201,113989,114760,115512,116254,116982,117696,118396,119082,119752,120410,121054,121685,122303,122908,123500,124079,124646,125201,125744,126275,126794,127301,127798,128283,128757,129221,129674,130116,130549,130971,131384,131787,132181,132565,132941,133307,133665,134014,134355,134687,135012,135329,135638,135939,136233,136520,136800,137073,137339,137599,137852,138099,138340,138574,138803,139026,139243,139455,139662,139863,140059,140250,140436,140618,140795,140967,141135,141298,141458,141613,141764,141911,142055,142194,142330,142463,142592,142718,142840,142959,143075,143188,143298,143406,143510,143611,143710,143807
72,Indonesia,11151,11257,11366,11476,11588,11701,11815,11930,12047,12163,12281,12399,12517,12635,12754,12871,12988,13105,13220,13334,13448,13560,13671,13782,13892,14000,14108,14215,14321,14426,14530,14633,14735,14837,14937,15037,15135,15233,15330,15426,15521,15615,15709,15801,15893,15984,16074,16163,16251,16339,16425,16511,16596,16680,16763,16846,16927,17008,17088,17167,17246,17324,17401,17477,17552,17627,17701,17774,17846,17918,17988,18059,18128,18197,18265,18332,18398,18464,18529,18594,18658,18721,18783,18845,18906,18967,19026,19086,19144,19202,19259,19316,19372,19427,19482,19536,19590,19643,19695,19747,19798,19849
73,Iran,26957,27173,27393,27617,27844,28073,28303,28535,28768,29002,29236,29470,29704,29939,30175,30411,30648,30884,31121,31359,31596,31833,32071,32309,32547,32784,33022,33260,33497,33735,33972,34209,34445,34682,34917,35153,35388,35622,35856,36090,36323,36555,36786,37017,37247,37477,37705,37933,38159,38385,38610,38834,39057,39279,39499,39719,39937,40155,40371,40586,40799,41012,41223,41432,41641,41848,42053,42258,42460,42662,42862,43060,43257,43452,43646,43838,44029,44218,44406,44592,44776,44959,45140,45319,45497,45673,45848,46020,46191,46361,46529,46695,46859,47022,47183,47342,47499,47655,47809,47962,48113,48262
74,Iraq,9399,9458,9517,9576,9635,9694,9754,9814,9874,9934,9994,10054,10115,10175,10236,10296,10355,10415,10474,10533,10591,10650,10708,10767,10825,10883,10941,10999,11057,11114,11171,11228,11285,11341,11398,11454,11510,11565,11621,11676,11731,11786,11840,11895,11949,12003,12056,12109,12163,12215,12268,12320,12372,12424,12476,12527,12578,12629,12679,12729,12779,12829,12878,12927,12976,13025,13073,13121,13169,13216,13263,13310,13356,13403,13449,13494,13539,13585,13629,13674,13718,13762,13805,13849,13892,13934,13977,14019,14060,14102,14143,14184,14224,14265,14305,14344,14384,14423,14462,14500,14538,14576
75,Ireland,1810,1811,1813,1814,1815,1817,1818,1820,1822,1823,1825,1827,1829,1831,1833,1835,1837,1839,1841,1843,1846,1848,1850,1853,1856,1858,1861,1864,1867,1869,1872,1875,1878,1882,1885,1888,1891,1895,1898,1902,1905,1909,1913,1917,1920,1924,1928,1932,1936,1940,1944,1948,1953,1957,1961,1965,1969,1974,1978,1982,1987,1991,1995,2000,2004,2009,2013,2017,2022,2026,2030,2035,2039,2043,2047,2051,2055,2060,2064,2068,2072,2075,2079,2083,2087,2091,2094,2098,2101,2105,2108,2111,2115,2118,2121,2124,2127,2130,2133,2136,2139,2141
76,Israel,1719,1757,1796,1835,1874,1915,1956,1996,2037,2076,2116,2155,2194,2232,2271,2310,2349,2388,2426,2465,2502,2540,2577,2613,2649,2685,2720,2754,2788,2821,2854,2886,2918,2949,2979,3009,3038,3066,3093,3120,3147,3172,3197,3221,3245,3268,3290,3311,3332,3353,3372,3391,3410,3428,3445,3461,3478,3493,3508,3523,3537,3550,3563,3576,3588,3599,3611,3621,3632,3642,3651,3661,3669,3678,3686,3694,3702,3709,3716,3723,3729,3735,3741,3747,3752,3757,3762,3767,3772,3776,3780,3785,3788,3792,3796,3799,3802,3806,3809,3811,3814,3817
77,Italy,35986,36007,36028,36049,36071,36093,36115,36138,36161,36185,36209,36235,36261,36288,36315,36343,36372,36402,36432,36462,36493,36524,36556,36589,36622,36656,36690,36724,36760,36796,36832,36869,36907,36945,36983,37023,37063,37103,37144,37186,37228,37271,37314,37358,37403,37448,37494,37540,37587,37634,37682,37731,37780,37829,37879,37930,37981,38033,38086,38138,38192,38245,38300,38354,38410,38465,38522,38578,38635,38692,38750,38808,38867,38926,38985,39045,39105,39165,39225,39286,39347,39408,39470,39531,39593,39655,39717,39779,39842,39904,39967,40029,40092,40155,40217,40280,40343,40405,40468,40530,40593,40655
78,Jamaica,120,124,129,133,137,141,145,149,153,156,160,163,167,170,174,177,181,184,187,190,193,196,200,203,205,208,211,214,217,220,222,225,228,230,233,235,238,240,242,245,247,249,251,254,256,258,260,262,264,266,268,270,271,273,275,277,278,280,282,283,285,287,288,290,291,293,294,295,297,298,299,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324,325,326,327,327,328,329,329
79,Japan,1598,1604,1610,1617,1623,1629,1636,1642,1649,1655,1662,1669,1675,1682,1689,1696,1703,1710,1717,1724,1732,1739,1746,1754,1761,1768,1776,1783,1791,1799,1806,1814,1822,1830,1838,1846,1854,1862,1870,1878,1886,1895,1903,1912,1920,1929,1937,1946,1955,1963,1972,1981,1990,1999,2008,2017,2026,2035,2045,2054,2063,2073,2082,2092,2102,2111,2121,2131,2141,2151,2161,2171,2181,2191,2201,2212,2222,2232,2243,2254,2264,2275,2286,2296,2307,2318,2329,2340,2351,2363,2374,2385,2397,2408,2419,2431,2443,2454,2466,2478,2490,2502
80,Jordan,101,109,117,127,137,149,163,178,195,214,234,257,282,308,335,364,394,426,460,497,537,581,629,681,737,798,862,931,1005,1085,1170,1261,1359,1463,1575,1695,1823,1959,2104,2257,2420,2593,2776,2968,3172,3385,3610,3845,4091,4347,4614,4891,5178,5473,5778,6090,6410,6736,7067,7404,7743,8085,8428,8772,9114,9454,9791,10124,10451,10772,11085,11390,11687,11974,12252,12519,12775,13021,13256,13479,13692,13893,14084,14264,14434,14594,14745,14886,15018,15142,15257,15365,15465,15559,15646,15727,15802,15871,15936,15996,16051,16102
81,Kazakhstan,1725,1728,1731,1734,1736,1739,1742,1745,1748,1751,1753,1756,1759,1762,1765,1767,1770,1773,1776,1778,1781,1784,1786,1789,1792,1794,1797,1799,1802,1804,1807,1809,1812,1814,1817,1819,1822,1824,1826,1829,1831,1833,1835,1838,1840,1842,1844,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1890,1892,1894,1896,1898,1899,1901,1903,1905,1906,1908,1910,1911,1913,1915,1916,1918,1919,1921,1923,1924,1926,1927,1929,1930,1932,1933,1935,1936,1938,1939,1940,1942
82,Kenya,731,737,742,748,754,760,766,772,778,784,791,798,805,812,820,828,836,844,852,860,869,877,886,895,904,913,923,932,942,952,962,972,983,993,1004,1015,1026,1037,1049,1061,1073,1085,1097,1110,1123,1136,1149,1162,1176,1190,1204,1219,1233,1248,1263,1279,1294,1310,1327,1343,1360,1377,1394,1412,1430,1448,1466,1485,1504,1524,1543,1563,1584,1605,1626,1647,1669,1691,1713,1736,1759,1783,1807,1831,1856,1881,1906,1932,1958,1985,2012,2040,2068,2096,2125,2154,2184,2214,2245,2276,2307,2339
83,South Korea,422,424,426,429,431,433,435,437,439,441,442,444,446,448,449,451,452,454,455,457,458,460,461,462,464,465,466,467,468,469,471,472,473,474,475,476,477,477,478,479,480,481,482,483,483,484,485,485,486,487,488,488,489,489,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,498,499,499,500,500,500,501,501,501,501,502,502,502,503,503,503,503,504,504,504,504,505,505,505,505,505,506,506,506,506
84,Kuwait,624,627,630,633,635,638,641,643,646,648,651,653,656,658,660,662,665,667,669,671,673,675,677,679,681,683,684,686,688,690,691,693,694,696,697,699,700,702,703,704,706,707,708,709,711,712,713,714,715,716,717,718,719,720,721,721,722,723,724,725,725,726,727,727,728,729,729,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,737,738,738,738,739,739,739,740,740,740,741,741,741,741,742,742,742,742,743,743
85,Kyrgyzstan,1066,1066,1067,1067,1067,1068,1068,1069,1069,1070,1070,1071,1072,1072,1073,1074,1074,1075,1076,1077,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1097,1098,1099,1100,1102,1103,1104,1106,1107,1109,1110,1112,1113,1115,1116,1118,1120,1121,1123,1125,1126,1128,1130,1132,1134,1136,1138,1140,1141,1143,1145,1148,1150,1152,1154,1156,1158,1160,1163,1165,1167,1169,1172,1174,1176,1179,1181,1184,1186,1188,1191,1193,1196,1198,1201,1203,1206,1208,1211,1214,1216,1219,1221
86,Latvia,38,38,39,39,39,40,40,40,41,42,43,43,44,45,47,48,49,51,52,54,56,58,60,62,65,68,71,75,78,83,87,92,97,103,109,116,124,132,141,151,161,172,185,198,213,228,245,263,283,305,327,352,379,407,437,470,504,541,580,621,665,711,760,811,864,919,977,1036,1097,1161,1225,1291,1358,1426,1494,1563,1631,1699,1767,1834,1899,1963,2026,2087,2145,2202,2257,2309,2358,2406,2450,2493,2533,2570,2606,2638,2669,2698,2725,2749,2772,2793
87,Lebanon,406,414,423,432,442,452,462,473,484,496,508,521,534,547,561,575,588,603,617,632,647,663,679,695,712,729,746,764,782,800,819,838,857,877,896,917,937,958,978,999,1021,1042,1064,1086,1108,1130,1152,1175,1197,1220,1243,1266,1288,1311,1334,1357,1380,1402,1425,1447,1470,1492,1514,1537,1558,1580,1602,1623,1644,1665,1686,1706,1726,1746,1765,1785,1804,1822,1840,1858,1876,1893,1910,1927,1943,1959,1975,1990,2005,2020,2034,2048,2061,2075,2088,2100,2112,2124,2136,2147,2158,2169
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,94,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,125,126,127,129,130,131,133,134,136,137,139,140,142,143,145,147,148,150,152,154,155,157,159,161,163,165,167,168,170,172,174,177,179,181,183,185,187,189,191,194,196,198,200,203,205,207,209,212,214,216,219,221,223,226,228,231,233,235,238,240,242,245,247,250,252,254,257
91,Luxembourg,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
92,Madagascar,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,269,269,269,270,270,270,271,271,271
93,Malaysia,137,137,138,138,139,139,140,141,141,142,143,144,145,146,147,148,150,151,153,154,156,158,159,161,163,165,168,170,173,175,178,181,184,187,191,194,198,202,206,210,215,220,225,231,236,242,249,255,262,270,277,285,294,303,312,322,333,344,355,367,380,393,407,422,437,453,470,488,506,526,546,568,590,613,638,663,690,717,746,777,808,841,875,911,948,987,1027,1068,1111,1156,1203,1250,1300,1351,1404,1459,1515,1573,1632,1694,1756,1821
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122
96,Mauritania,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,79088,79476,79866,80258,80652,81051,81452,81854,82256,82655,83055,83452,83848,84242,84634,85026,85418,85808,86198,86586,86973,87358,87743,88126,88508,88888,89267,89644,90020,90395,90767,91138,91508,91875,92241,92605,92967,93327,93686,94042,94396,94749,95099,95447,95794,96138,96480,96819,97157,97492,97825,98156,98484,98810,99134,99456,99775,100091,100406,100718,101027,101334,101638,101940,102240,102537,102832,103124,103413,103700,103985,104267,104546,104823,105097,105369,105638,105905,106169,106430,106689,106946,107200,107451,107700,107946,108190,108432,108670,108907,109140,109372,109601,109827,110051,110272,110491,110708,110922,111134,111343,111550
99,Moldova,1366,1378,1390,1402,1414,1427,1440,1454,1468,1483,1498,1513,1529,1546,1563,1580,1598,1616,1634,1652,1670,1688,1707,1725,1744,1763,1782,1801,1820,1839,1859,1879,1898,1918,1938,1958,1979,1999,2019,2040,2061,2082,2102,2123,2144,2166,2187,2208,2230,2251,2273,2295,2317,2338,2360,2382,2404,2427,2449,2471,2493,2516,2538,2561,2583,2606,2628,2651,2673,2696,2719,2741,2764,2787,2809,2832,2855,2877,2900,2923,2945,2968,2991,3013,3036,3058,3081,3103,3126,3148,3171,3193,3215,3237,3259,3281,3303,3325,3347,3369,3391,3412
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
