id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
43,"North Dakota",274,280,287,293,300,307,314,321,328,335,343,350,358,365,373,380,388,396,403,411,418,426,433,441,448,456,463,470,477,484,491,498,505,512,518,525,531,538,544,550,557,563,569,574,580,586,591,597,602,607,612,617,622,627,632,636,641,645,650,654,658,662,666,670,673,677,681,684,687,691,694,697,700,703,706,709,711,714,716,719,721,724,726,728,730,732,734,736,738,740,742,744,745,747,748,750,751,753,754,756,757,758
44,"Wyoming",53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85
45,"Alaska",58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83,83,84,85,85,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
46,"Maine",142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162
47,"Alabama",2558,2565,2571,2578,2584,2591,2597,2603,2610,2616,2623,2629,2636,2642,2649,2656,2663,2670,2677,2683,2690,2697,2704,2711,2717,2724,2731,2737,2743,2750,2756,2762,2768,2774,2780,2785,2791,2796,2801,2807,2812,2816,2821,2826,2830,2834,2839,2843,2846,2850,2854,2857,2861,2864,2867,2870,2873,2875,2878,2881,2883,2885,2888,2890,2892,2894,2896,2897,2899,2901,2902,2904,2905,2906,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2918,2919,2920,2920,2921,2922,2922,2923,2923,2924,2924,2925,2925,2925,2926,2926,2926
48,"Idaho",482,486,489,493,498,502,506,511,516,521,526,531,537,542,548,553,559,565,570,576,581,587,592,598,603,608,613,619,624,629,633,638,643,647,652,656,660,664,668,672,675,679,682,686,689,692,695,697,700,703,705,708,710,712,714,716,718,720,721,723,724,726,727,729,730,731,732,733,734,735,736,737,738,739,739,740,741,741,742,742,743,743,744,744,745,745,746,746,746,747,747,747,747,748,748,748,748,749,749,749,749,749
49,"Montana",187,190,192,195,198,202,205,209,213,217,221,226,230,235,240,245,250,256,261,267,272,278,284,290,296,302,308,315,321,328,335,341,348,355,362,369,376,383,390,397,404,410,417,424,431,438,445,451,458,465,471,477,484,490,496,502,508,513,519,525,530,535,540,545,550,555,559,564,568,572,576,580,584,587,591,594,597,601,604,606,609,612,615,617,619,622,624,626,628,630,632,634,635,637,638,640,641,643,644,645,646,648
50,"Puerto Rico",686,694,703,711,720,730,740,750,761,772,783,794,805,815,826,836,847,857,866,876,884,892,900,906,913,918,924,929,933,937,941,945,948,951,954,956,958,960,962,964,966,967,968,970,971,972,973,973,974,975,975,976,977,977,977,978,978,979,979,979,979,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",49,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97
53,"West Virginia",364,367,371,374,378,381,385,388,391,395,398,401,405,408,412,415,418,422,425,428,432,435,438,441,444,448,451,454,457,460,463,466,469,472,475,478,480,483,486,489,491,494,497,499,502,504,507,509,511,514,516,518,520,522,524,527,529,531,532,534,536,538,540,542,543,545,547,548,550,551,553,554,556,557,558,560,561,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,581,581,582,583,583,584
=======
0,"Washington",2142,2148,2154,2160,2167,2173,2180,2187,2194,2201,2208,2216,2223,2231,2239,2247,2255,2263,2271,2279,2287,2295,2304,2312,2321,2330,2338,2347,2356,2365,2374,2383,2392,2401,2411,2420,2429,2439,2448,2458,2467,2477,2486,2496,2506,2515,2525,2535,2545,2554,2564,2574,2584,2594,2604,2613,2623,2633,2643,2653,2662,2672,2682,2691,2701,2711,2720,2730,2739,2748,2758,2767,2776,2786,2795,2804,2813,2822,2831,2839,2848,2857,2865,2874,2882,2891,2899,2907,2915,2923,2931,2939,2946,2954,2961,2969,2976,2983,2990,2997,3004,3011
1,"Illinois",9040,9066,9093,9120,9147,9175,9202,9230,9259,9287,9315,9344,9373,9402,9431,9461,9490,9519,9548,9577,9605,9633,9660,9687,9714,9741,9768,9794,9820,9845,9870,9895,9919,9943,9967,9990,10012,10034,10056,10077,10098,10118,10138,10158,10177,10195,10213,10231,10248,10265,10281,10297,10312,10327,10342,10356,10370,10383,10396,10409,10421,10433,10444,10455,10466,10476,10486,10496,10505,10515,10523,10532,10540,10548,10556,10563,10570,10577,10584,10590,10597,10603,10608,10614,10619,10625,10630,10634,10639,10643,10648,10652,10656,10660,10663,10667,10671,10674,10677,10680,10683,10686
2,"California",16147,16219,16291,16363,16435,16507,16578,16649,16720,16790,16860,16929,16998,17067,17136,17204,17272,17340,17407,17473,17539,17604,17668,17732,17795,17857,17919,17980,18041,18101,18160,18219,18276,18333,18389,18445,18500,18554,18607,18659,18711,18762,18812,18861,18909,18957,19004,19050,19096,19140,19184,19227,19269,19311,19352,19392,19431,19470,19507,19544,19581,19616,19651,19685,19719,19752,19784,19815,19846,19876,19906,19935,19963,19991,20018,20044,20070,20095,20120,20144,20168,20191,20213,20235,20257,20278,20298,20318,20338,20357,20376,20394,20412,20429,20446,20462,20479,20494,20510,20524,20539,20553
3,"Arizona",5706,5719,5733,5746,5760,5773,5787,5800,5813,5825,5837,5849,5860,5871,5882,5892,5903,5913,5924,5934,5944,5954,5964,5973,5982,5991,5999,6008,6016,6024,6032,6040,6048,6055,6063,6070,6076,6083,6090,6096,6102,6108,6114,6120,6126,6131,6136,6141,6146,6151,6156,6161,6165,6169,6174,6178,6182,6186,6189,6193,6197,6200,6203,6207,6210,6213,6216,6219,6221,6224,6227,6229,6232,6234,6236,6238,6241,6243,6245,6247,6249,6250,6252,6254,6256,6257,6259,6260,6262,6263,6265,6266,6267,6268,6270,6271,6272,6273,6274,6275,6276,6277
4,"Massachusetts",9510,9527,9544,9561,9579,9597,9616,9635,9655,9676,9698,9720,9743,9767,9792,9817,9844,9870,9898,9925,9954,9983,10012,10042,10072,10103,10134,10166,10198,10231,10264,10297,10330,10364,10398,10432,10466,10500,10535,10570,10604,10639,10673,10708,10742,10777,10811,10845,10879,10912,10945,10978,11011,11043,11075,11106,11137,11167,11197,11227,11256,11284,11312,11339,11366,11392,11418,11443,11467,11491,11514,11537,11559,11580,11601,11621,11641,11660,11679,11697,11714,11731,11747,11763,11778,11793,11807,11821,11834,11847,11860,11872,11883,11894,11905,11915,11925,11935,11944,11953,11962,11970
5,"Wisconsin",1377,1391,1405,1419,1434,1449,1465,1481,1497,1513,1529,1545,1562,1578,1594,1611,1627,1643,1659,1675,1690,1706,1721,1736,1750,1764,1778,1791,1804,1817,1829,1841,1852,1863,1874,1884,1894,1903,1912,1920,1928,1936,1943,1950,1957,1963,1969,1975,1980,1985,1990,1994,1998,2002,2006,2010,2013,2016,2019,2022,2024,2027,2029,2031,2033,2035,2037,2039,2040,2042,2043,2044,2046,2047,2048,2049,2050,2051,2051,2052,2053,2054,2054,2055,2055,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2060,2061,2061
6,"Texas",16320,16411,16504,16598,16692,16785,16879,16971,17064,17158,17252,17345,17439,17533,17626,17720,17814,17907,18000,18094,18187,18279,18371,18461,18550,18638,18725,18811,18895,18977,19057,19136,19213,19288,19360,19431,19500,19567,19632,19694,19755,19813,19870,19924,19977,20027,20075,20122,20166,20209,20250,20289,20327,20362,20396,20429,20460,20490,20518,20545,20571,20595,20618,20641,20661,20681,20700,20718,20735,20752,20767,20781,20795,20808,20821,20832,20843,20854,20864,20873,20882,20891,20899,20906,20913,20920,20926,20932,20938,20944,20949,20953,20958,20962,20966,20970,20974,20977,20980,20983,20986,20989
7,"Nebraska",501,505,509,513,517,521,526,530,534,539,544,549,553,558,564,569,574,579,585,590,595,601,606,612,617,622,628,633,638,643,647,652,657,661,665,670,674,677,681,685,688,691,694,697,700,703,705,707,710,712,714,715,717,719,720,722,723,724,726,727,728,729,730,730,731,732,733,733,734,734,735,735,736,736,736,737,737,737,738,738,738,738,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,741,741,741,741
8,"Utah",478,481,485,488,492,495,499,503,507,510,514,518,522,525,529,532,536,540,543,547,550,553,557,560,563,566,569,572,575,578,580,583,586,588,590,593,595,597,599,601,603,605,606,608,610,611,613,614,615,617,618,619,620,621,622,623,624,625,625,626,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638
9,"Oregon",572,576,580,584,588,593,597,601,606,610,615,619,623,627,632,636,640,644,648,652,656,659,663,667,671,674,678,681,685,688,692,695,698,701,705,708,711,714,717,719,722,725,728,730,733,736,738,741,743,745,748,750,752,754,756,759,761,763,764,766,768,770,772,774,775,777,778,780,782,783,785,786,787,789,790,791,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,810,811,812,813,813,814,815,815
10,"Florida",14671,14758,14845,14932,15018,15103,15188,15271,15354,15435,15514,15593,15671,15749,15826,15902,15977,16052,16125,16197,16267,16336,16403,16468,16533,16596,16657,16718,16776,16834,16890,16945,16998,17049,17100,17149,17196,17242,17287,17331,17373,17414,17453,17492,17529,17565,17600,17633,17666,17697,17728,17757,17785,17813,17839,17865,17889,17913,17936,17958,17979,17999,18019,18038,18056,18074,18091,18107,18123,18138,18152,18166,18179,18192,18205,18216,18228,18239,18249,18259,18269,18278,18287,18296,18304,18312,18320,18327,18334,18341,18347,18353,18359,18365,18370,18376,18381,18385,18390,18395,18399,18403
11,"New York",33205,33215,33225,33236,33246,33257,33268,33279,33291,33303,33315,33328,33341,33355,33370,33385,33400,33416,33432,33448,33465,33482,33500,33518,33536,33555,33574,33593,33613,33633,33654,33674,33695,33717,33738,33760,33782,33804,33827,33849,33872,33895,33918,33942,33965,33988,34012,34035,34058,34082,34105,34128,34151,34174,34197,34220,34243,34265,34287,34309,34331,34352,34373,34394,34414,34435,34454,34474,34493,34512,34530,34548,34566,34583,34600,34617,34633,34649,34664,34679,34693,34707,34721,34735,34748,34760,34772,34784,34796,34807,34818,34828,34838,34848,34857,34867,34875,34884,34892,34900,34908,34915
12,"Rhode Island",1118,1120,1122,1124,1125,1127,1129,1131,1133,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1157,1159,1161,1164,1166,1169,1171,1174,1176,1179,1182,1184,1187,1190,1192,1195,1198,1200,1203,1205,1208,1211,1213,1216,1218,1221,1223,1226,1228,1230,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1252,1254,1256,1257,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1278,1279,1280,1280,1281,1281,1282,1282,1283,1283,1284,1284,1285,1285,1285,1286,1286,1286,1287,1287
13,"Georgia",7162,7191,7221,7249,7277,7304,7331,7356,7381,7406,7429,7452,7475,7497,7519,7540,7561,7582,7602,7622,7641,7659,7677,7694,7711,7727,7743,7758,7773,7787,7801,7814,7827,7839,7851,7863,7874,7885,7896,7906,7915,7925,7934,7942,7951,7959,7966,7974,7981,7988,7995,8001,8007,8013,8019,8024,8029,8034,8039,8044,8048,8052,8056,8060,8064,8068,8071,8074,8078,8081,8084,8086,8089,8092,8094,8096,8099,8101,8103,8105,8107,8109,8110,8112,8114,8115,8117,8118,8119,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133
14,"New Hampshire",443,443,444,444,445,445,446,446,447,448,448,449,450,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,468,469,471,472,474,475,477,479,481,483,484,486,488,491,493,495,497,499,502,504,506,509,511,514,516,519,522,524,527,530,532,535,538,541,543,546,549,552,554,557,560,562,565,568,570,573,576,578,581,583,585,588,590,592,595,597,599,601,603,605,607,609,611,612,614,616,617,619,620,622,623,625,626
15,"North Carolina",3634,3660,3686,3712,3739,3766,3792,3818,3843,3869,3894,3920,3946,3972,3998,4024,4049,4075,4100,4124,4148,4172,4195,4218,4242,4264,4287,4309,4331,4352,4374,4394,4415,4435,4455,4474,4493,4512,4530,4549,4566,4584,4601,4617,4634,4649,4665,4680,4695,4710,4724,4738,4752,4765,4778,4791,4803,4815,4827,4838,4849,4860,4871,4881,4891,4901,4910,4920,4929,4937,4946,4954,4962,4970,4978,4985,4992,4999,5006,5013,5019,5025,5031,5037,5043,5048,5054,5059,5064,5069,5074,5078,5083,5087,5091,5095,5099,5103,5107,5110,5114,5117
16,"New Jersey",16136,16140,16145,16149,16154,16159,16164,16169,16175,16180,16186,16192,16198,16205,16211,16218,16225,16232,16239,16246,16253,16261,16268,16276,16283,16291,16299,16307,16314,16322,16330,16338,16346,16354,16362,16370,16379,16387,16395,16403,16411,16419,16427,16435,16442,16450,16458,16466,16473,16481,16488,16495,16503,16510,16517,16524,16530,16537,16544,16550,16556,16562,16569,16574,16580,16586,16591,16597,16602,16607,16612,16617,16622,16627,16631,16636,16640,16644,16648,16652,16656,16659,16663,16666,16670,16673,16676,16679,16682,16685,16688,16690,16693,16695,16698,16700,16702,16704,16706,16708,16710,16712
17,"Colorado",2068,2073,2077,2082,2087,2093,2098,2104,2109,2115,2120,2126,2132,2138,2144,2149,2155,2161,2167,2172,2178,2183,2189,2194,2200,2205,2211,2216,2221,2226,2231,2236,2241,2246,2251,2255,2260,2264,2269,2273,2277,2281,2286,2290,2293,2297,2301,2305,2308,2312,2315,2319,2322,2325,2328,2331,2334,2337,2340,2342,2345,2348,2350,2353,2355,2357,2359,2362,2364,2366,2368,2370,2372,2373,2375,2377,2378,2380,2382,2383,2385,2386,2387,2389,2390,2391,2392,2393,2395,2396,2397,2398,2399,2400,2400,2401,2402,2403,2404,2405,2405,2406
18,"Maryland",3958,3962,3967,3971,3976,3980,3984,3988,3992,3996,4000,4004,4009,4013,4017,4021,4025,4030,4034,4039,4043,4047,4052,4056,4061,4065,4070,4074,4078,4083,4087,4092,4096,4100,4105,4109,4113,4117,4121,4126,4130,4134,4138,4141,4145,4149,4153,4157,4160,4164,4167,4171,4174,4177,4180,4184,4187,4190,4192,4195,4198,4201,4204,4206,4209,4211,4213,4216,4218,4220,4222,4224,4226,4228,4230,4232,4234,4236,4237,4239,4240,4242,4243,4245,4246,4247,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4263
19,"Nevada",1623,1628,1634,1639,1645,1652,1658,1664,1671,1678,1685,1692,1700,1708,1716,1724,1732,1740,1748,1756,1764,1772,1781,1789,1797,1805,1813,1821,1828,1836,1844,1851,1859,1866,1873,1880,1886,1893,1899,1905,1911,1917,1923,1928,1933,1938,1943,1948,1953,1957,1961,1965,1969,1972,1976,1979,1983,1986,1988,1991,1994,1996,1999,2001,2003,2005,2007,2009,2011,2013,2014,2016,2017,2018,2020,2021,2022,2023,2024,2025,2026,2027,2028,2028,2029,2030,2030,2031,2032,2032,2033,2033,2034,2034,2034,2035,2035,2036,2036,2036,2036,2037
20,"Tennessee",2577,2603,2628,2655,2681,2707,2733,2759,2784,2810,2834,2859,2883,2907,2931,2955,2979,3003,3027,3051,3074,3097,3119,3141,3162,3183,3203,3223,3243,3263,3281,3300,3318,3335,3352,3368,3384,3400,3415,3429,3443,3457,3470,3483,3495,3507,3518,3529,3540,3550,3560,3570,3579,3587,3596,3604,3611,3619,3626,3633,3639,3645,3651,3657,3663,3668,3673,3678,3682,3686,3691,3695,3698,3702,3706,3709,3712,3715,3718,3721,3723,3726,3728,3730,3733,3735,3737,3739,3740,3742,3744,3745,3747,3748,3749,3751,3752,3753,3754,3755,3756,3757
21,"Hawaii",156,159,162,165,168,171,174,177,180,183,185,188,191,194,197,200,203,206,209,211,214,217,220,222,225,228,230,233,236,238,241,243,246,248,251,253,255,258,260,262,264,266,269,271,273,275,277,279,281,282,284,286,288,290,291,293,295,296,298,299,301,302,304,305,306,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,327,328,329,330,331,331,332,333,334,334,335,336,336,337,337,338,339,339,340
22,"Indiana",3674,3686,3699,3711,3723,3735,3748,3760,3773,3786,3799,3812,3826,3840,3855,3870,3885,3901,3916,3932,3948,3964,3980,3997,4013,4029,4045,4062,4078,4094,4110,4126,4142,4158,4173,4189,4204,4219,4234,4248,4262,4276,4290,4303,4316,4329,4341,4353,4365,4376,4388,4398,4409,4419,4428,4438,4447,4456,4464,4472,4480,4488,4495,4502,4509,4515,4521,4527,4533,4538,4543,4548,4553,4558,4562,4566,4570,4574,4577,4581,4584,4587,4590,4593,4596,4598,4601,4603,4605,4607,4609,4611,4613,4615,4616,4618,4619,4621,4622,4623,4624,4625
23,"Kentucky",1209,1217,1224,1232,1240,1248,1257,1265,1274,1283,1291,1300,1309,1318,1327,1335,1344,1353,1361,1370,1378,1386,1395,1403,1411,1419,1426,1434,1441,1449,1456,1463,1469,1476,1482,1488,1495,1500,1506,1512,1517,1522,1527,1532,1536,1541,1545,1549,1553,1557,1561,1564,1568,1571,1574,1577,1580,1582,1585,1587,1590,1592,1594,1596,1598,1600,1602,1604,1605,1607,1608,1610,1611,1612,1613,1615,1616,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1629,1630,1630,1630,1631
24,"Minnesota",2133,2143,2153,2164,2174,2185,2195,2206,2218,2229,2240,2251,2263,2274,2285,2296,2307,2318,2329,2340,2350,2361,2371,2381,2391,2401,2410,2420,2429,2438,2446,2455,2463,2471,2479,2486,2494,2501,2507,2514,2520,2526,2532,2538,2543,2548,2553,2558,2563,2567,2572,2576,2579,2583,2587,2590,2593,2596,2599,2602,2605,2607,2610,2612,2614,2616,2618,2620,2622,2624,2625,2627,2628,2630,2631,2632,2633,2635,2636,2637,2638,2639,2639,2640,2641,2642,2642,2643,2644,2644,2645,2645,2646,2646,2647,2647,2648,2648,2648,2649,2649,2649
25,"Oklahoma",1051,1058,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1154,1161,1167,1173,1179,1185,1190,1196,1201,1206,1211,1215,1220,1224,1228,1232,1236,1240,1243,1246,1249,1252,1255,1258,1260,1263,1265,1267,1269,1271,1273,1274,1276,1277,1279,1280,1281,1283,1284,1285,1286,1287,1287,1288,1289,1290,1290,1291,1291,1292,1292,1293,1293,1294,1294,1295,1295,1295,1295,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299
26,"Pennsylvania",8195,8211,8226,8242,8258,8274,8291,8307,8324,8341,8358,8375,8393,8411,8430,8448,8468,8487,8507,8527,8547,8568,8589,8610,8631,8653,8675,8697,8719,8742,8765,8788,8811,8834,8857,8881,8904,8928,8951,8975,8999,9023,9046,9070,9094,9118,9141,9165,9188,9211,9235,9258,9281,9303,9326,9348,9371,9392,9414,9436,9457,9478,9499,9519,9539,9559,9578,9598,9616,9635,9653,9671,9689,9706,9723,9739,9756,9772,9787,9802,9817,9832,9846,9860,9873,9886,9899,9912,9924,9936,9948,9959,9970,9980,9991,10001,10011,10020,10030,10039,10047,10056
27,"South Carolina",3453,3470,3488,3506,3524,3542,3560,3577,3594,3611,3627,3644,3660,3676,3693,3709,3724,3739,3753,3768,3781,3794,3807,3819,3831,3842,3853,3863,3873,3882,3891,3900,3908,3916,3923,3930,3937,3943,3949,3955,3960,3965,3970,3974,3978,3982,3986,3990,3993,3996,3999,4002,4004,4007,4009,4011,4013,4015,4017,4018,4020,4021,4023,4024,4025,4026,4027,4028,4029,4030,4031,4031,4032,4033,4033,4034,4035,4035,4035,4036,4036,4037,4037,4037,4038,4038,4038,4039,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040,4040,4041,4041,4041
28,"District of Columbia",631,632,633,634,635,636,637,637,638,639,640,641,642,642,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,654,654,655,656,656,657,657,658,658,659,660,660,661,661,662,662,663,663,663,664,664,665,665,666,666,666,667,667,668,668,668,669,669,669,670,670,670,671,671,671,672,672,672,673,673,673,673,674,674,674,674,675,675,675,675,676,676,676,676,676,677,677,677,677,677,678,678,678,678,678,678,679,679
29,"Kansas",690,697,704,711,718,726,733,740,746,753,760,766,773,779,785,791,797,802,808,813,818,823,828,832,837,841,845,849,853,857,861,864,867,870,873,876,879,881,884,886,888,891,893,895,896,898,900,901,903,904,906,907,908,909,910,911,912,913,914,915,916,917,917,918,919,919,920,920,921,921,922,922,922,923,923,924,924,924,924,925,925,925,925,926,926,926,926,926,927,927,927,927,927,927,927,927,927,928,928,928,928,928
30,"Missouri",2186,2206,2227,2248,2269,2290,2311,2331,2351,2371,2390,2410,2429,2449,2469,2489,2509,2529,2548,2568,2586,2605,2623,2641,2658,2676,2693,2709,2726,2742,2758,2773,2788,2803,2817,2831,2845,2858,2871,2883,2896,2907,2919,2930,2941,2951,2961,2971,2980,2989,2998,3006,3015,3023,3030,3037,3045,3051,3058,3064,3070,3076,3082,3087,3092,3097,3102,3107,3111,3115,3119,3123,3127,3130,3134,3137,3140,3143,3146,3149,3151,3154,3156,3159,3161,3163,3165,3167,3169,3171,3172,3174,3176,3177,3178,3180,3181,3182,3184,3185,3186,3187
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3270,3286,3302,3318,3333,3348,3363,3378,3392,3406,3420,3433,3447,3461,3474,3488,3502,3514,3524,3532,3538,3542,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544
33,"Connecticut",4513,4514,4516,4517,4519,4520,4521,4523,4524,4526,4527,4529,4530,4532,4534,4535,4537,4538,4540,4542,4543,4545,4547,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4574,4576,4578,4581,4583,4586,4588,4590,4593,4595,4598,4600,4603,4606,4608,4611,4613,4616,4619,4621,4624,4626,4629,4632,4634,4637,4639,4642,4645,4647,4650,4652,4655,4657,4660,4662,4664,4667,4669,4671,4674,4676,4678,4680,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4702,4704,4706,4708,4709,4711,4712,4714,4715,4717,4718,4720,4721
34,"Iowa",1387,1397,1406,1416,1426,1437,1448,1458,1469,1480,1491,1503,1514,1525,1536,1547,1558,1569,1579,1590,1600,1610,1620,1630,1639,1648,1657,1666,1674,1683,1691,1698,1706,1713,1720,1726,1733,1739,1745,1751,1756,1761,1766,1771,1776,1780,1784,1788,1792,1795,1799,1802,1805,1808,1811,1813,1816,1818,1820,1822,1824,1826,1828,1830,1832,1833,1834,1836,1837,1838,1839,1841,1842,1843,1843,1844,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1851,1852,1852,1852,1853,1853,1853,1854,1854,1854,1854,1855,1855,1855,1855,1855
35,"Louisiana",5577,5592,5607,5622,5637,5651,5665,5678,5692,5705,5719,5732,5746,5759,5772,5786,5799,5812,5826,5839,5853,5866,5880,5893,5906,5919,5932,5945,5957,5970,5982,5994,6005,6017,6028,6038,6049,6059,6068,6078,6087,6095,6104,6112,6119,6127,6134,6141,6147,6153,6159,6165,6170,6175,6180,6184,6188,6192,6196,6200,6203,6207,6210,6213,6215,6218,6220,6223,6225,6227,6229,6230,6232,6234,6235,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6247,6248,6249,6249,6250,6250,6251,6251,6252,6252,6252,6253,6253,6253,6254,6254
36,"Ohio",4925,4947,4968,4989,5011,5032,5053,5074,5095,5117,5138,5160,5183,5206,5229,5253,5276,5301,5325,5350,5374,5399,5424,5449,5474,5500,5525,5551,5576,5601,5627,5652,5678,5703,5728,5754,5779,5804,5828,5853,5878,5902,5926,5950,5973,5997,6020,6043,6065,6088,6110,6131,6153,6174,6194,6215,6235,6254,6274,6293,6311,6329,6347,6365,6382,6399,6415,6431,6446,6462,6477,6491,6505,6519,6533,6546,6558,6571,6583,6595,6606,6617,6628,6639,6649,6659,6668,6678,6687,6695,6704,6712,6720,6728,6735,6743,6750,6756,6763,6769,6776,6781
