id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
43,"North Dakota",193,196,199,202,205,208,211,214,217,221,224,227,231,235,238,242,246,250,253,257,261,265,268,272,275,279,282,286,289,292,295,298,301,304,307,310,312,315,317,319,322,324,326,328,329,331,333,334,336,337,338,340,341,342,343,344,345,346,347,347,348,349,349,350,350,351,351,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358
44,"Wyoming",49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80
45,"Alaska",45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
46,"Maine",140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,166,167,168,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,211,212,213,214,216,217,218,219,221,222,223,224,226,227
47,"Alabama",2439,2449,2459,2469,2478,2487,2496,2504,2513,2521,2529,2538,2546,2555,2563,2572,2580,2589,2597,2605,2613,2621,2629,2636,2644,2651,2658,2665,2671,2677,2684,2689,2695,2700,2706,2711,2715,2720,2724,2728,2732,2736,2739,2743,2746,2749,2752,2755,2757,2760,2762,2764,2766,2768,2770,2771,2773,2774,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2786,2787,2788,2788,2789,2789,2790,2790,2790,2791,2791,2792,2792,2792,2792,2793,2793,2793,2793,2794,2794,2794,2794,2794,2794,2794,2795,2795,2795,2795,2795,2795,2795
48,"Idaho",447,451,454,458,461,465,468,472,476,479,483,487,491,495,499,503,508,512,516,521,525,530,535,539,544,549,554,558,563,568,573,578,582,587,592,596,601,605,610,614,618,622,626,630,634,638,642,645,649,652,655,658,661,664,667,669,672,674,677,679,681,683,685,687,689,690,692,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,709,710,711,711,712,712,713,713,714,714,714,715,715,715,716,716,716,717,717,717
49,"Montana",160,163,166,169,172,175,178,181,184,187,190,193,197,200,204,208,212,216,220,224,228,232,237,241,246,250,255,260,265,269,274,279,284,289,294,299,304,309,314,319,324,329,333,338,343,348,352,357,362,366,370,375,379,383,387,391,395,398,402,406,409,413,416,419,422,425,428,431,433,436,438,441,443,445,447,449,451,453,455,457,458,460,462,463,464,466,467,468,469,471,472,473,474,475,475,476,477,478,479,479,480,481
50,"Puerto Rico",609,617,626,634,642,651,659,667,676,685,696,706,718,731,744,758,773,787,803,819,835,853,871,891,911,932,954,976,1000,1024,1048,1074,1100,1128,1156,1184,1214,1244,1275,1307,1339,1371,1404,1437,1471,1505,1539,1574,1608,1643,1677,1712,1746,1780,1814,1847,1880,1912,1944,1975,2006,2035,2065,2093,2121,2148,2173,2199,2223,2246,2269,2291,2311,2331,2351,2369,2386,2403,2419,2434,2448,2462,2475,2488,2499,2510,2521,2531,2540,2549,2557,2565,2573,2580,2586,2593,2599,2604,2609,2614,2619,2623
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",35,36,37,38,39,40,41,42,43,43,44,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
53,"West Virginia",315,321,327,334,340,347,353,360,367,374,381,387,394,401,409,416,423,430,437,444,451,458,465,472,479,486,493,499,506,513,520,526,533,539,546,552,558,564,571,577,583,589,594,600,606,611,617,622,627,633,638,643,647,652,657,662,666,670,675,679,683,687,691,695,699,702,706,709,713,716,719,722,725,728,731,734,737,739,742,744,747,749,751,754,756,758,760,762,764,766,767,769,771,772,774,775,777,778,780,781,782,784
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
