id,Country,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
53,Ethiopia,1108,1120,1131,1142,1152,1162,1171,1180,1189,1197,1205,1212,1220,1227,1234,1241,1247,1254,1260,1266,1272,1278,1284,1289,1294,1299,1304,1309,1313,1318,1322,1326,1330,1334,1338,1342,1345,1349,1352,1355,1358,1361,1364,1367,1370,1372,1375,1377,1380,1382,1384,1386,1389,1391,1393,1394,1396,1398,1400,1402,1403,1405,1406,1408,1409,1411,1412,1413,1414,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1428,1429,1430,1431,1431,1432,1433,1433,1434,1434,1435,1436,1436,1437,1437,1438,1438,1439,1439,1440
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,349,349,350,350,351,352,352,353,354,355,355,356,357,358,359,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,377,378,379,381,382,384,385,387,388,390,392,393,395,397,399,401,403,405,407,409,411,413,415,418,420,422,425,427,430,432,435,438,440,443,446,449,452,455,458,461,465,468,471,475,478,482,486,489,493,497,501,505,509,513,517
56,France,31346,31397,31450,31505,31562,31620,31680,31742,31806,31873,31941,32012,32084,32157,32232,32308,32388,32471,32555,32642,32732,32824,32919,33015,33112,33212,33314,33418,33524,33632,33742,33855,33969,34085,34202,34322,34442,34565,34688,34813,34939,35067,35195,35324,35455,35585,35717,35849,35981,36113,36246,36378,36510,36642,36774,36905,37035,37165,37294,37421,37548,37674,37798,37921,38042,38162,38280,38396,38511,38624,38735,38844,38950,39055,39158,39258,39357,39453,39547,39639,39728,39816,39901,39984,40065,40143,40220,40294,40366,40436,40504,40570,40633,40695,40755,40813,40869,40923,40976,41026,41075,41122
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,108,108,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
59,Georgia,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,40,41,43,45,46,48,50,52,54,56,58,61,63,65,68,71,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,129,132,135,137,140,142,144,146,148,150,152,154,156,157,159,160,162,163,164,165,166,167,168,169,170,171,171,172,173,173,174,174,175,175,176
60,Germany,9390,9394,9399,9403,9407,9412,9417,9421,9426,9431,9436,9441,9447,9452,9458,9463,9469,9474,9480,9486,9492,9497,9503,9510,9516,9522,9528,9535,9541,9547,9554,9561,9567,9574,9581,9588,9595,9602,9610,9617,9624,9632,9639,9647,9654,9662,9670,9678,9686,9694,9702,9710,9718,9727,9735,9743,9752,9761,9769,9778,9787,9796,9804,9813,9822,9831,9841,9850,9859,9868,9878,9887,9896,9906,9915,9925,9934,9944,9954,9963,9973,9983,9993,10003,10012,10022,10032,10042,10052,10062,10072,10082,10092,10102,10112,10122,10132,10142,10152,10162,10172,10182
61,Ghana,297,297,298,298,299,299,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318
62,Greece,344,349,353,358,363,368,373,378,384,389,395,400,406,413,419,425,432,438,445,451,458,465,472,478,485,492,499,507,514,521,528,536,543,551,558,566,573,581,589,597,604,612,620,628,636,645,653,661,669,677,686,694,702,711,719,728,736,745,754,762,771,779,788,797,806,814,823,832,841,849,858,867,876,885,893,902,911,920,929,938,946,955,964,973,981,990,999,1008,1016,1025,1033,1042,1051,1059,1068,1076,1085,1093,1101,1110,1118,1126
63,Guatemala,3124,3144,3163,3183,3202,3221,3240,3259,3278,3296,3313,3330,3346,3363,3379,3394,3410,3425,3440,3455,3470,3484,3498,3511,3525,3538,3551,3563,3576,3588,3600,3612,3623,3634,3645,3656,3667,3677,3687,3697,3707,3717,3726,3735,3744,3753,3762,3770,3779,3787,3795,3803,3810,3818,3825,3833,3840,3847,3853,3860,3867,3873,3879,3885,3891,3897,3903,3909,3914,3920,3925,3930,3935,3940,3945,3950,3954,3959,3964,3968,3972,3976,3981,3985,3989,3992,3996,4000,4003,4007,4011,4014,4017,4021,4024,4027,4030,4033,4036,4039,4041,4044
64,Guinea,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
65,Guyana,65,66,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,93,95,97,99,101,103,106,108,111,113,116,118,121,124,126,129,132,135,138,141,144,148,151,154,157,161,164,168,171,175,178,182,185,189,192,196,200,203,207,210,214,218,221,225,228,232,236,239,243,246,249,253,256,259,263,266,269,272,275,278,281,284,287,289,292,295,297,300,302,305,307,309,311,314,316,318,320,322,323,325,327,329,330,332
66,Haiti,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2204,2221,2237,2253,2268,2282,2296,2310,2324,2338,2351,2365,2379,2393,2407,2422,2437,2452,2466,2481,2495,2509,2522,2536,2549,2562,2575,2588,2601,2614,2627,2639,2652,2664,2676,2688,2700,2711,2723,2734,2746,2757,2768,2779,2790,2800,2811,2821,2831,2841,2851,2861,2871,2880,2890,2899,2908,2917,2926,2935,2943,2952,2960,2969,2977,2985,2993,3001,3008,3016,3023,3031,3038,3045,3052,3059,3066,3072,3079,3085,3092,3098,3104,3110,3116,3122,3128,3133,3139,3144,3150,3155,3160,3165,3170,3175,3180,3185,3190,3194,3199,3203
69,Hungary,686,694,702,711,721,732,744,756,770,784,798,814,830,846,863,881,899,918,937,956,976,996,1017,1038,1059,1081,1103,1125,1148,1171,1195,1218,1243,1267,1292,1317,1343,1368,1394,1421,1447,1474,1501,1528,1555,1583,1610,1638,1666,1694,1722,1750,1778,1806,1834,1862,1890,1918,1946,1974,2001,2029,2056,2083,2110,2137,2164,2190,2216,2242,2267,2293,2317,2342,2366,2390,2414,2437,2460,2482,2505,2526,2548,2569,2589,2609,2629,2648,2667,2686,2704,2722,2739,2756,2773,2789,2805,2820,2835,2850,2864,2878
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,88935,90105,91293,92500,93721,94959,96211,97477,98753,100037,101328,102623,103921,105218,106512,107801,109087,110367,111641,112908,114167,115420,116665,117902,119130,120350,121560,122760,123951,125131,126301,127460,128608,129745,130869,131982,133083,134171,135247,136310,137360,138398,139421,140432,141429,142413,143383,144339,145281,146210,147124,148025,148912,149785,150644,151489,152320,153137,153940,154729,155505,156267,157016,157751,158472,159181,159876,160557,161226,161882,162526,163156,163774,164380,164974,165555,166125,166683,167229,167764,168287,168800,169301,169792,170271,170741,171200,171649,172088,172517,172937,173347,173747,174139,174522,174895,175260,175617,175965,176305,176638,176962
72,Indonesia,9677,9795,9915,10038,10162,10289,10417,10546,10678,10811,10946,11083,11222,11362,11504,11648,11792,11938,12085,12234,12384,12536,12691,12847,13005,13166,13327,13491,13656,13823,13992,14163,14335,14510,14686,14865,15045,15227,15411,15598,15786,15976,16168,16361,16557,16755,16955,17157,17361,17568,17776,17986,18198,18412,18629,18847,19068,19291,19515,19742,19971,20202,20436,20671,20908,21148,21390,21634,21880,22128,22378,22630,22885,23141,23400,23661,23924,24189,24457,24726,24997,25271,25547,25824,26104,26386,26670,26956,27244,27534,27826,28121,28417,28715,29015,29317,29621,29927,30235,30545,30857,31170
73,Iran,24478,24639,24801,24964,25129,25297,25470,25646,25828,26016,26210,26409,26613,26822,27035,27253,27475,27702,27932,28168,28409,28654,28905,29160,29421,29686,29956,30232,30512,30798,31088,31384,31685,31992,32303,32619,32941,33268,33600,33936,34278,34625,34977,35334,35696,36063,36434,36810,37191,37577,37966,38361,38759,39162,39568,39979,40394,40812,41234,41659,42088,42520,42955,43392,43833,44276,44721,45169,45619,46070,46523,46978,47434,47891,48349,48807,49267,49726,50186,50645,51105,51564,52022,52479,52936,53391,53844,54296,54747,55195,55641,56085,56526,56965,57401,57834,58263,58690,59113,59532,59948,60360
74,Iraq,8625,8701,8778,8856,8934,9012,9091,9170,9248,9327,9405,9483,9560,9637,9713,9788,9863,9937,10012,10086,10160,10233,10306,10378,10449,10520,10590,10660,10729,10797,10865,10933,11000,11066,11132,11197,11261,11324,11387,11449,11511,11572,11632,11692,11751,11809,11866,11923,11979,12034,12089,12143,12196,12249,12301,12352,12402,12452,12501,12550,12597,12644,12691,12736,12781,12826,12869,12912,12954,12996,13037,13077,13117,13156,13194,13232,13269,13306,13342,13377,13412,13446,13479,13512,13545,13576,13608,13638,13668,13698,13727,13756,13784,13811,13838,13865,13891,13916,13941,13966,13990,14013
75,Ireland,1792,1793,1794,1795,1797,1798,1799,1801,1802,1804,1806,1807,1809,1811,1813,1815,1817,1819,1821,1823,1826,1828,1830,1833,1836,1838,1841,1844,1847,1850,1853,1856,1859,1863,1866,1870,1873,1877,1881,1885,1889,1893,1897,1901,1906,1910,1915,1920,1925,1929,1934,1940,1945,1950,1956,1961,1967,1973,1978,1984,1990,1996,2003,2009,2015,2022,2028,2035,2041,2048,2055,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2131,2138,2145,2152,2159,2166,2173,2180,2187,2194,2201,2208,2215,2221,2228,2235,2241,2248,2254,2260,2267
76,Israel,1273,1293,1314,1336,1359,1384,1410,1438,1467,1497,1528,1561,1594,1627,1662,1696,1731,1767,1802,1838,1874,1910,1946,1981,2017,2051,2086,2119,2152,2184,2215,2245,2274,2302,2329,2355,2380,2404,2427,2449,2469,2489,2507,2525,2542,2557,2572,2586,2599,2611,2622,2633,2643,2653,2661,2670,2677,2684,2691,2697,2703,2708,2713,2718,2722,2726,2730,2733,2737,2740,2742,2745,2747,2749,2751,2753,2755,2757,2758,2759,2761,2762,2763,2764,2765,2766,2767,2767,2768,2769,2769,2770,2770,2771,2771,2772,2772,2772,2773,2773,2773,2773
77,Italy,35724,35737,35750,35763,35776,35790,35803,35817,35830,35844,35857,35870,35884,35897,35911,35925,35938,35952,35966,35980,35993,36007,36021,36035,36049,36063,36077,36091,36105,36119,36133,36147,36161,36175,36189,36203,36217,36231,36245,36259,36274,36288,36302,36316,36330,36344,36359,36373,36387,36401,36415,36429,36443,36458,36472,36486,36500,36514,36528,36542,36556,36570,36584,36598,36612,36626,36640,36654,36668,36682,36696,36710,36724,36737,36751,36765,36779,36792,36806,36819,36833,36846,36860,36873,36887,36900,36914,36927,36940,36953,36966,36980,36993,37006,37019,37032,37044,37057,37070,37083,37096,37108
78,Jamaica,70,73,76,78,81,84,87,90,92,95,98,101,105,108,112,116,119,124,128,132,137,142,146,152,157,162,168,174,180,187,193,200,207,214,222,229,237,245,254,263,272,281,290,300,310,320,330,341,352,363,374,386,397,409,422,434,446,459,472,485,498,511,524,538,551,565,579,592,606,619,633,647,660,674,687,701,714,727,740,753,765,778,790,803,815,826,838,849,860,871,882,892,903,913,922,932,941,950,958,967,975,983
79,Japan,1518,1527,1535,1543,1551,1558,1566,1573,1581,1588,1595,1603,1610,1617,1624,1631,1638,1645,1652,1659,1666,1672,1679,1686,1693,1700,1706,1713,1720,1727,1733,1740,1747,1753,1760,1767,1774,1780,1787,1794,1800,1807,1813,1820,1827,1833,1840,1846,1853,1859,1866,1872,1879,1885,1892,1898,1905,1911,1918,1924,1931,1937,1943,1950,1956,1962,1969,1975,1981,1988,1994,2000,2006,2013,2019,2025,2031,2038,2044,2050,2056,2062,2068,2074,2080,2086,2093,2099,2105,2111,2117,2123,2129,2134,2140,2146,2152,2158,2164,2170,2176,2181
80,Jordan,32,33,34,36,37,39,41,43,45,48,50,53,56,59,63,66,70,74,78,82,86,91,96,101,106,112,118,125,132,139,147,155,163,172,181,191,202,213,224,236,249,262,276,291,306,322,339,357,376,395,415,436,459,482,505,530,556,583,611,640,670,701,734,767,801,836,872,909,948,987,1027,1067,1109,1151,1194,1238,1282,1327,1373,1418,1464,1510,1557,1603,1650,1696,1742,1788,1834,1879,1924,1968,2012,2055,2097,2138,2179,2219,2258,2296,2333,2369
81,Kazakhstan,1671,1675,1678,1682,1685,1688,1691,1694,1697,1700,1703,1705,1708,1711,1714,1716,1719,1721,1724,1726,1729,1731,1734,1736,1738,1740,1743,1745,1747,1749,1751,1753,1755,1757,1759,1761,1762,1764,1766,1768,1769,1771,1773,1774,1776,1777,1779,1780,1782,1783,1785,1786,1787,1789,1790,1791,1792,1794,1795,1796,1797,1798,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1812,1813,1814,1815,1816,1817,1817,1818,1819,1820,1820,1821,1822,1822,1823,1824,1824,1825,1826,1826,1827,1828,1828,1829,1829,1830,1830
82,Kenya,650,653,656,659,662,665,668,671,673,676,678,681,683,686,688,691,693,696,698,700,703,705,707,709,711,713,715,717,718,720,722,724,725,727,728,730,731,733,734,736,737,738,740,741,742,743,744,745,747,748,749,750,751,752,752,753,754,755,756,757,758,758,759,760,761,761,762,763,763,764,765,765,766,766,767,767,768,768,769,769,770,770,771,771,772,772,773,773,773,774,774,774,775,775,775,776,776,776,777,777,777,778
83,South Korea,388,391,394,397,399,402,404,406,408,410,412,414,415,417,419,420,422,423,425,426,427,429,430,431,432,434,435,436,437,438,439,440,441,442,443,443,444,445,446,447,447,448,449,449,450,451,451,452,452,453,453,454,454,455,455,456,456,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,467,467
84,Kuwait,585,588,591,594,597,601,604,607,610,613,617,620,623,626,629,632,634,637,640,643,646,648,651,654,656,659,661,663,666,668,670,672,674,676,678,680,682,684,685,687,688,690,691,693,694,695,696,698,699,700,701,702,703,703,704,705,706,707,707,708,708,709,710,710,711,711,712,712,712,713,713,713,714,714,714,715,715,715,715,716,716,716,716,716,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
87,Lebanon,307,314,322,329,337,344,352,359,367,375,383,391,400,409,418,427,436,446,456,465,475,486,496,506,517,528,539,550,562,573,585,597,609,621,634,646,659,671,684,697,710,724,737,751,764,778,791,805,819,833,847,861,875,889,903,918,932,946,960,974,988,1002,1016,1030,1044,1058,1072,1086,1099,1113,1127,1140,1153,1166,1179,1192,1205,1218,1230,1243,1255,1267,1279,1291,1302,1314,1325,1336,1347,1358,1368,1379,1389,1399,1409,1419,1428,1437,1447,1455,1464,1473
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,225,227,228,230,232,233,235,236,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
93,Malaysia,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152
94,Maldives,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
95,Malta,23,24,25,26,27,28,29,30,31,33,34,36,37,39,40,42,43,45,46,48,50,52,53,55,57,59,61,63,65,67,70,72,74,76,78,81,83,85,88,90,93,95,98,100,103,106,108,111,113,116,119,121,124,127,129,132,135,138,140,143,146,148,151,154,156,159,161,164,167,169,172,174,176,179,181,184,186,188,190,193,195,197,199,201,203,205,207,209,211,212,214,216,218,219,221,223,224,226,227,228,230,231
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,73697,74048,74398,74747,75093,75437,75777,76113,76444,76768,77086,77399,77706,78009,78308,78601,78890,79173,79451,79722,79988,80247,80502,80751,80996,81234,81468,81697,81920,82139,82353,82562,82766,82966,83162,83353,83539,83722,83900,84074,84244,84410,84572,84730,84885,85035,85183,85327,85467,85604,85737,85868,85995,86119,86240,86358,86473,86586,86695,86802,86906,87008,87107,87204,87298,87389,87479,87566,87651,87734,87815,87893,87970,88045,88117,88188,88257,88325,88390,88454,88516,88577,88636,88693,88749,88804,88857,88909,88959,89008,89056,89102,89148,89192,89235,89276,89317,89357,89395,89433,89469,89505
99,Moldova,1211,1222,1232,1243,1253,1264,1275,1286,1297,1308,1319,1330,1342,1353,1364,1375,1387,1398,1409,1419,1430,1441,1452,1462,1473,1483,1494,1504,1514,1524,1534,1544,1553,1563,1572,1581,1590,1599,1607,1616,1624,1632,1640,1647,1655,1662,1669,1676,1683,1690,1696,1703,1709,1715,1720,1726,1731,1736,1742,1747,1751,1756,1760,1765,1769,1773,1777,1781,1784,1788,1791,1795,1798,1801,1804,1807,1809,1812,1814,1817,1819,1822,1824,1826,1828,1830,1832,1833,1835,1837,1838,1840,1842,1843,1844,1846,1847,1848,1849,1850,1851,1852
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
