id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,18,19,20,21,22,24,25,26,28,30,31,33,36,38,40,43,46,48,52,55,58,62,66,71,75,80,85,90,96,102,109,115,122,130,137,145,154,162,171,181,191,201,211,221,232,243,255,266,277,289,301,313,324,336,348,359,371,382,393,404,415,425,435,445,455,464,473,481,489,497,504,511,518,524,530,536,542,547,551,556,560,564,568,571,575,578,580,583,586,588,590,592,594,596,597,599,600,601,603,604,605,606
53,Ethiopia,124,128,132,137,141,146,150,154,158,161,165,169,174,178,183,187,192,197,202,207,212,217,222,227,232,237,243,248,254,259,265,271,276,282,288,294,300,306,313,319,325,332,339,345,352,359,366,373,380,387,395,402,410,417,425,433,441,449,457,465,474,482,491,500,508,517,526,536,545,554,564,573,583,593,603,613,624,634,645,655,666,677,688,700,711,723,734,746,758,770,783,795,808,821,834,847,860,873,887,901,915,929
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,344,344,344,344,345,345,345,346
56,France,30007,30024,30042,30060,30080,30101,30123,30147,30172,30197,30220,30243,30266,30288,30311,30332,30353,30374,30395,30415,30435,30454,30473,30491,30510,30528,30545,30563,30579,30596,30612,30628,30644,30659,30674,30688,30702,30716,30730,30743,30757,30769,30782,30794,30806,30818,30829,30841,30852,30862,30873,30883,30893,30903,30913,30922,30932,30941,30949,30958,30967,30975,30983,30991,30999,31006,31014,31021,31028,31035,31042,31048,31055,31061,31068,31074,31080,31085,31091,31097,31102,31107,31113,31118,31123,31128,31132,31137,31142,31146,31150,31155,31159,31163,31167,31171,31175,31178,31182,31186,31189,31193
57,Gabon,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
58,The Gambia,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9070,9077,9084,9091,9097,9103,9110,9116,9122,9128,9134,9140,9145,9151,9156,9162,9167,9172,9177,9182,9187,9191,9196,9201,9205,9209,9214,9218,9222,9226,9230,9234,9238,9241,9245,9248,9252,9255,9259,9262,9265,9268,9272,9275,9278,9281,9283,9286,9289,9292,9294,9297,9299,9302,9304,9307,9309,9311,9314,9316,9318,9320,9322,9324,9326,9328,9330,9332,9334,9336,9338,9339,9341,9343,9344,9346,9348,9349,9351,9352,9354,9355,9356,9358,9359,9360,9362,9363,9364,9365,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378
61,Ghana,135,137,138,140,142,144,146,148,150,152,154,157,160,162,165,168,171,174,177,180,182,185,188,190,193,195,198,200,203,205,207,210,212,214,217,219,221,223,225,227,229,231,233,235,237,238,240,242,244,245,247,249,250,252,254,255,257,258,259,261,262,264,265,266,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,297,298,299,299,300,301,301
62,Greece,193,193,193,194,194,194,194,194,195,195,195,196,196,196,197,197,198,198,199,200,200,201,202,203,204,205,206,207,208,209,211,212,214,216,218,220,222,225,227,230,233,237,240,244,248,252,257,262,268,274,280,287,294,302,310,319,329,339,350,361,374,387,401,416,431,448,466,485,504,525,547,570,595,620,647,674,703,733,764,796,829,863,898,934,970,1007,1045,1083,1121,1160,1198,1237,1275,1313,1351,1389,1425,1461,1497,1531,1564,1597
63,Guatemala,1172,1215,1259,1306,1354,1404,1455,1507,1560,1614,1669,1726,1785,1846,1909,1974,2042,2111,2182,2255,2330,2407,2487,2568,2651,2737,2826,2916,3009,3105,3203,3303,3406,3511,3619,3729,3841,3957,4074,4194,4317,4443,4570,4700,4833,4968,5106,5246,5388,5532,5679,5828,5979,6132,6287,6444,6603,6764,6926,7090,7256,7423,7591,7761,7931,8103,8275,8449,8623,8797,8972,9147,9323,9498,9674,9849,10024,10198,10372,10546,10718,10890,11060,11230,11398,11565,11730,11894,12056,12217,12376,12533,12688,12840,12991,13140,13286,13430,13572,13712,13849,13983
64,Guinea,37,38,38,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,64,65,66,67,67,68,69,69,70,71,72,72,73,74,75,75,76,77,77,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,110
65,Guyana,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
66,Haiti,139,141,144,146,148,150,152,154,156,158,160,162,163,165,167,169,171,172,174,176,177,179,180,182,183,185,186,187,189,190,191,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,228,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,240,241,241,242,242,242
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,771,793,815,836,856,875,893,911,927,942,957,970,983,995,1006,1016,1026,1035,1044,1052,1059,1066,1073,1079,1085,1090,1095,1100,1105,1109,1113,1116,1120,1123,1126,1129,1131,1134,1136,1138,1140,1142,1144,1145,1147,1148,1149,1151,1152,1153,1154,1155,1156,1157,1157,1158,1159,1159,1160,1160,1161,1161,1162,1162,1163,1163,1163,1164,1164,1164,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168
69,Hungary,595,596,597,597,598,599,600,601,602,603,604,605,606,606,607,608,609,610,611,612,613,613,614,615,616,617,618,619,619,620,621,622,623,624,625,625,626,627,628,629,630,630,631,632,633,634,634,635,636,637,638,638,639,640,641,642,642,643,644,645,646,646,647,648,649,649,650,651,652,653,653,654,655,656,656,657,658,659,659,660,661,662,662,663,664,664,665,666,667,667,668,669,670,670,671,672,672,673,674,674,675,676
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,22673,23188,23715,24260,24818,25389,25974,26574,27189,27820,28463,29121,29795,30486,31194,31919,32661,33421,34199,34996,35811,36645,37498,38371,39264,40177,41110,42065,43040,44036,45054,46094,47156,48240,49347,50476,51628,52804,54003,55225,56471,57741,59035,60353,61696,63062,64453,65868,67308,68772,70260,71773,73310,74871,76457,78066,79699,81356,83036,84739,86466,88215,89986,91779,93594,95430,97287,99165,101062,102978,104913,106867,108838,110826,112830,114851,116886,118935,120998,123074,125162,127261,129370,131489,133617,135753,137895,140043,142197,144355,146516,148679,150844,153009,155174,157338,159499,161657,163810,165959,168102,170237
72,Indonesia,3535,3606,3679,3756,3835,3917,4002,4090,4182,4277,4375,4476,4582,4691,4804,4921,5042,5168,5297,5432,5571,5715,5864,6018,6178,6343,6514,6691,6874,7063,7259,7461,7670,7887,8111,8342,8581,8828,9083,9347,9619,9901,10192,10492,10802,11122,11452,11793,12145,12508,12883,13269,13667,14077,14500,14936,15385,15848,16324,16815,17320,17839,18374,18923,19488,20069,20666,21280,21910,22556,23220,23901,24600,25316,26050,26802,27572,28361,29168,29994,30838,31701,32583,33483,34402,35340,36296,37271,38264,39276,40305,41353,42418,43500,44599,45714,46846,47994,49157,50335,51528,52734
73,Iran,12635,12812,12988,13162,13335,13508,13680,13852,14023,14194,14366,14536,14706,14875,15043,15210,15375,15540,15703,15865,16026,16187,16346,16505,16663,16819,16975,17130,17283,17436,17587,17737,17887,18035,18182,18328,18472,18616,18758,18899,19039,19178,19316,19452,19587,19721,19854,19985,20115,20244,20372,20498,20624,20748,20870,20992,21112,21231,21348,21465,21580,21694,21806,21918,22028,22136,22244,22350,22456,22559,22662,22764,22864,22963,23061,23157,23253,23347,23440,23532,23622,23712,23800,23888,23974,24059,24142,24225,24307,24387,24467,24545,24622,24698,24774,24848,24921,24993,25064,25134,25203,25271
74,Iraq,3055,3163,3273,3386,3501,3619,3739,3861,3984,4109,4236,4364,4495,4628,4762,4900,5039,5180,5324,5469,5616,5766,5917,6070,6226,6383,6542,6703,6866,7031,7198,7366,7536,7708,7882,8057,8234,8412,8592,8773,8956,9140,9326,9513,9700,9889,10080,10271,10463,10656,10849,11044,11239,11435,11631,11828,12026,12223,12421,12619,12817,13015,13214,13412,13609,13807,14004,14201,14398,14594,14789,14983,15177,15370,15562,15754,15944,16133,16321,16508,16693,16877,17060,17242,17422,17600,17777,17952,18126,18298,18468,18636,18803,18968,19131,19292,19451,19608,19763,19916,20068,20217
75,Ireland,1746,1747,1748,1750,1751,1752,1753,1755,1756,1758,1760,1762,1764,1767,1770,1773,1776,1780,1783,1788,1792,1798,1803,1809,1816,1824,1832,1841,1850,1861,1873,1886,1900,1915,1932,1951,1971,1993,2017,2044,2073,2104,2139,2176,2217,2261,2310,2362,2420,2482,2549,2622,2701,2786,2878,2977,3083,3198,3320,3451,3591,3740,3898,4066,4243,4430,4627,4833,5048,5272,5505,5745,5992,6246,6506,6770,7039,7309,7581,7854,8125,8395,8662,8924,9181,9432,9676,9912,10139,10358,10567,10766,10956,11135,11304,11464,11613,11753,11884,12005,12118,12223
76,Israel,354,358,362,366,370,374,379,384,389,394,399,404,410,415,421,427,433,439,445,452,458,465,472,479,486,493,500,507,514,521,528,536,543,550,557,564,571,578,585,592,599,605,612,618,624,631,637,642,648,654,659,664,669,674,679,684,688,692,697,701,704,708,712,715,718,721,724,727,730,732,735,737,740,742,744,746,748,749,751,753,754,755,757,758,759,761,762,763,764,765,765,766,767,768,769,769,770,770,771,772,772,773
77,Italy,34945,34958,34971,34984,34998,35011,35025,35039,35053,35067,35081,35095,35108,35122,35135,35148,35160,35173,35185,35198,35210,35222,35234,35246,35258,35270,35282,35293,35304,35316,35327,35338,35349,35360,35370,35381,35391,35402,35412,35422,35432,35442,35452,35462,35472,35481,35491,35500,35510,35519,35528,35537,35546,35555,35563,35572,35581,35589,35598,35606,35614,35622,35631,35639,35646,35654,35662,35670,35677,35685,35692,35700,35707,35714,35721,35729,35736,35742,35749,35756,35763,35770,35776,35783,35789,35796,35802,35808,35814,35821,35827,35833,35839,35844,35850,35856,35862,35867,35873,35879,35884,35890
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,982,983,983,984,985,986,987,988,989,990,992,993,995,996,998,1000,1002,1004,1007,1009,1012,1015,1018,1022,1025,1029,1034,1038,1043,1049,1055,1061,1068,1075,1083,1092,1101,1111,1121,1133,1145,1158,1173,1188,1204,1222,1241,1261,1283,1307,1332,1359,1388,1418,1451,1487,1524,1565,1608,1653,1702,1754,1809,1868,1930,1995,2065,2138,2216,2297,2383,2473,2567,2666,2769,2876,2988,3103,3223,3346,3474,3604,3738,3875,4014,4156,4299,4444,4590,4737,4884,5031,5176,5321,5464,5606,5745,5881,6014,6144,6271,6393
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,264,272,279,291,306,325,349,377,411,449,485,518,549,576,600,620,638,655,672,688,704,719,733,746,757,769,779,790,799,808,816,824,832,839,846,852,858,864,869,874,878,883,887,891,894,898,901,904,907,910,912,915,917,919,921,923,925,926,928,929,931,932,933,934,935,936,937,938,939,940,941,941,942,943,943,944,944,945,945,946,946,946,947,947,947,948,948,948,949,949,949,949,949,950,950,950,950,950,950,950,951,951
82,Kenya,184,188,192,197,201,206,211,216,221,226,232,238,244,250,257,263,270,277,285,292,300,309,317,326,335,344,354,364,374,385,396,408,420,432,445,458,472,486,500,515,531,547,564,581,599,617,636,656,676,698,719,742,765,789,814,839,866,893,921,950,980,1011,1043,1076,1110,1145,1181,1219,1257,1297,1338,1380,1423,1468,1514,1562,1611,1661,1713,1766,1821,1877,1935,1995,2057,2120,2184,2251,2319,2390,2462,2535,2611,2689,2769,2850,2934,3020,3107,3197,3289,3383
83,South Korea,289,290,290,291,292,293,294,294,295,296,297,298,299,300,301,301,302,303,304,305,305,306,307,307,308,309,309,310,311,311,312,312,313,313,314,315,315,316,316,317,317,317,318,318,319,319,320,320,320,321,321,321,322,322,323,323,323,324,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332
84,Kuwait,386,389,392,395,398,400,403,406,409,411,414,417,419,422,424,427,429,431,434,436,438,440,442,444,446,448,450,452,454,455,457,459,460,462,463,464,466,467,468,469,471,472,473,474,475,476,477,478,478,479,480,481,481,482,483,483,484,485,485,486,486,487,487,487,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495
85,Kyrgyzstan,129,136,144,152,161,169,179,188,198,209,220,231,243,256,269,282,296,311,326,342,358,375,393,411,430,450,470,490,512,534,556,579,603,627,652,677,703,729,756,783,810,838,866,894,922,951,980,1008,1037,1066,1094,1123,1151,1180,1208,1235,1263,1290,1316,1342,1368,1393,1418,1442,1466,1489,1511,1533,1554,1575,1594,1614,1632,1651,1668,1685,1701,1717,1732,1746,1760,1773,1786,1798,1809,1821,1831,1841,1851,1860,1869,1878,1886,1893,1900,1907,1914,1920,1926,1932,1937,1942
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,36,36,36,37,37,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,68,69,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
88,Liberia,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,85,86,87,89,90,91,92,94,95,96,97,99,100,101,103,104,106,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,130,131,133,135,136,138,140,141,143,145,147,148,150,152,154,156,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,114,115,117,118,120,122,123,125,127,129,131,133,135,137,139,141,144,146,149,151,154,157,159,162,165,168,172,175,178,182,185,189,193,197,201,205,210,214,219,223,228,233,238,244,249,255,260,266,272,279,285
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,34,35,37,39,41,43,46,48,52,55,59,63,67,71,76,82,88,94,101,108,116,125,135,145,156,168,182,196,211,228,247,267,288,312,337,364,394,426,461,499,539,583,631,682,737,797,861,930,1004,1084,1169,1261,1358,1463,1575,1694,1821,1955,2098,2249,2409,2577,2754,2939,3134,3336,3547,3767,3993,4228,4468,4715,4967,5224,5485,5749,6014,6281,6547,6813,7077,7338,7595,7847,8094,8335,8569,8795,9014,9224,9426,9618,9802,9977,10143,10300,10448,10588,10719,10842,10958,11066
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,64,68,71,75,79,82,86,90,93,97,101,104,108,111,114,117,120,123,126,128,131,133,135,137,139,140,142,143,144,146,147,148,148,149,150,151,151,152,152,153,153,153,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,147,149,150,152,153,154,155,157,158,159,160,161,162,163,163,164,165,165,166,167,167,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,34730,35428,36121,36808,37490,38169,38853,39546,40255,40984,41734,42507,43299,44101,44917,45747,46594,47452,48324,49213,50122,51050,51994,52955,53934,54931,55945,56976,58025,59090,60172,61270,62385,63517,64664,65828,67007,68201,69411,70636,71875,73128,74396,75676,76970,78277,79595,80925,82267,83619,84981,86353,87734,89124,90521,91926,93337,94755,96177,97605,99036,100471,101909,103349,104790,106231,107673,109113,110553,111990,113424,114855,116281,117703,119119,120529,121932,123327,124715,126094,127464,128823,130173,131511,132839,134154,135457,136747,138023,139287,140536,141770,142990,144195,145384,146558,147716,148857,149983,151091,152183,153258
99,Moldova,640,649,659,668,677,687,696,705,714,722,731,739,748,756,764,772,781,789,797,805,813,821,829,837,845,853,860,868,875,882,889,897,904,910,917,924,931,937,943,950,956,962,968,974,980,986,991,997,1002,1007,1013,1018,1023,1028,1033,1037,1042,1047,1051,1056,1060,1064,1068,1072,1076,1080,1084,1088,1091,1095,1098,1102,1105,1108,1111,1115,1118,1121,1123,1126,1129,1132,1134,1137,1140,1142,1144,1147,1149,1151,1153,1156,1158,1160,1162,1164,1165,1167,1169,1171,1172,1174
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,23,25,26,28,30,32,34,37,39,42,44,47,50,53,56,59,63,66,70,74,78,82,86,91,95,100,105,110,115,121,126,132,137,143,149,155,161,167,173,179,185,191,197,204,210,216,221,227,233,239,244,250,255,260,265,270,275,280,284,288,292,296,300,304,307,311,314,317,320,323,325,328,330,332,334,337,338,340,342,344,345,346,348,349,350,351,352,353,354,355,356,357,358,358,359,359,360,361,361,362,362,362
103,Morocco,245,247,248,250,252,253,255,256,258,259,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,286,287,288,289,290,290,291,292,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,302,303,303,303,304,304,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315
104,Namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,Nepal,38,39,39,39,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
