id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
45,"Alaska",17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,82,83,84,85,85,86,87,87,88,89,89,90,90,91,92,92,93,93,94,94
46,"Maine",112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
47,"Alabama",1114,1132,1151,1170,1190,1210,1231,1252,1273,1296,1320,1344,1369,1395,1421,1448,1475,1503,1531,1560,1589,1619,1650,1681,1713,1744,1777,1809,1842,1875,1908,1942,1975,2009,2043,2077,2111,2145,2178,2212,2245,2278,2311,2343,2375,2407,2438,2468,2499,2528,2557,2586,2614,2641,2667,2693,2718,2743,2767,2790,2812,2834,2855,2875,2895,2914,2932,2950,2967,2983,2998,3014,3028,3042,3055,3068,3080,3091,3103,3113,3123,3133,3142,3151,3160,3168,3175,3182,3189,3196,3202,3208,3214,3219,3224,3229,3234,3238,3242,3246,3250,3254
48,"Idaho",102,104,105,107,109,111,113,115,117,119,122,124,127,130,133,136,139,142,146,149,153,156,160,164,168,172,175,179,183,187,191,195,199,203,207,211,215,218,222,226,229,232,236,239,242,245,247,250,253,255,257,259,262,264,265,267,269,270,272,273,275,276,277,278,279,280,281,282,282,283,284,284,285,285,286,286,287,287,288,288,288,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292
49,"Montana",29,30,31,33,34,35,37,38,40,42,44,47,49,52,55,58,61,64,68,72,77,81,86,92,97,103,110,117,124,132,140,149,158,167,177,188,199,210,222,235,248,261,274,288,302,317,331,346,361,376,390,405,420,434,449,463,477,490,503,516,528,540,551,562,572,582,591,600,609,617,624,631,638,644,650,655,660,665,669,673,677,680,683,686,689,692,694,696,698,700,702,703,705,706,707,708,709,710,711,712,713,713
50,"Puerto Rico",167,169,171,173,175,177,178,180,182,185,187,189,191,193,195,197,200,202,204,206,209,211,213,216,218,220,223,225,228,230,233,235,238,241,243,246,248,251,254,256,259,262,265,267,270,273,276,278,281,284,287,290,293,295,298,301,304,307,310,313,315,318,321,324,327,330,333,336,338,341,344,347,350,353,355,358,361,364,367,369,372,375,377,380,383,386,388,391,393,396,399,401,404,406,409,411,414,416,419,421,423,426
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",96,96,97,97,97,97,98,98,99,99,99,100,101,101,102,103,104,105,106,107,108,109,111,112,114,116,117,119,121,123,126,128,131,134,137,140,143,146,150,154,158,162,166,171,175,180,185,190,196,201,207,212,218,224,229,235,241,247,252,258,264,269,275,280,285,290,295,300,304,309,313,317,321,325,328,331,335,338,340,343,345,348,350,352,354,356,357,359,360,362,363,364,365,366,367,368,368,369,370,371,371,372
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
