id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
41,Cyprus,4934,5095,5257,5421,5587,5755,5925,6098,6271,6447,6624,6802,6982,7163,7345,7529,7713,7898,8084,8271,8458,8645,8833,9021,9209,9397,9585,9773,9960,10146,10332,10518,10702,10886,11068,11249,11429,11608,11785,11960,12134,12306,12477,12645,12811,12976,13138,13298,13456,13612,13765,13916,14065,14211,14354,14496,14634,14770,14904,15035,15163,15289,15412,15533,15651,15767,15880,15990,16098,16204,16307,16407,16506,16601,16695,16786,16874,16961,17045,17127,17206,17284,17360,17433,17504,17574,17641,17707,17771,17833,17893,17951,18008,18063,18116,18168,18218,18267,18314,18359,18404
42,Czech Republic,362985,373659,383764,393266,402150,410406,418050,425161,431784,437866,443433,448505,453113,457273,460975,464230,467121,469687,471962,473980,475769,477357,478760,479995,481080,482030,482861,483586,484219,484770,485253,485676,486046,486371,486654,486902,487118,487307,487471,487614,487738,487846,487940,488023,488095,488157,488212,488260,488302,488338,488369,488397,488421,488441,488460,488475,488489,488501,488512,488521,488529,488536,488542,488547,488551,488555,488559,488562,488565,488567,488569,488571,488572,488573,488575,488576,488576,488577,488578,488578,488579,488579,488580,488580,488580,488581,488581,488581,488581,488581,488581,488582,488582,488582,488582,488582,488582,488582,488582,488582,488582
43,Denmark,50106,51206,52327,53469,54631,55816,57022,58251,59509,60786,62083,63398,64732,66083,67452,68835,70232,71642,73062,74492,75930,77375,78825,80278,81734,83189,84643,86094,87541,88982,90415,91839,93252,94654,96041,97414,98772,100111,101433,102735,104016,105277,106515,107730,108921,110088,111230,112347,113438,114504,115543,116556,117542,118501,119435,120341,121222,122076,122904,123707,124484,125237,125964,126668,127348,128004,128638,129249,129838,130406,130953,131480,131987,132475,132945,133396,133830,134246,134647,135031,135400,135754,136093,136419,136731,137030,137317,137592,137855,138107,138349,138580,138801,139013,139216,139409,139595,139772,139942,140104,140259
44,Djibouti,5575,5580,5584,5589,5593,5598,5602,5606,5610,5614,5617,5621,5625,5629,5632,5636,5639,5643,5646,5649,5653,5656,5659,5662,5665,5668,5671,5674,5677,5679,5682,5685,5687,5690,5692,5695,5697,5700,5702,5705,5707,5709,5711,5713,5716,5718,5720,5722,5724,5726,5728,5730,5731,5733,5735,5737,5738,5740,5742,5743,5745,5747,5748,5750,5751,5753,5754,5756,5757,5758,5760,5761,5762,5764,5765,5766,5767,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5788,5789,5790,5791
45,Dominican Republic,127848,128233,128614,128989,129360,129720,130077,130431,130783,131129,131471,131807,132139,132466,132790,133109,133424,133735,134041,134343,134641,134934,135224,135509,135790,136068,136341,136610,136875,137137,137394,137648,137898,138144,138386,138625,138860,139091,139319,139544,139764,139982,140196,140406,140614,140818,141018,141216,141410,141601,141789,141974,142156,142335,142511,142684,142855,143022,143187,143348,143508,143664,143818,143969,144118,144264,144408,144549,144688,144824,144958,145090,145219,145346,145471,145594,145715,145833,145950,146064,146177,146287,146396,146502,146607,146709,146810,146910,147007,147103,147196,147289,147379,147468,147555,147641,147725,147808,147889,147969,148047
46,Ecuador,170110,171112,172094,173058,173997,174917,175819,176714,177596,178462,179311,180144,180962,181766,182556,183332,184093,184839,185572,186290,186995,187687,188364,189029,189680,190318,190944,191556,192156,192744,193320,193884,194436,194976,195505,196022,196529,197024,197509,197983,198447,198901,199344,199778,200202,200617,201022,201418,201805,202184,202553,202914,203267,203612,203949,204277,204599,204912,205219,205518,205810,206095,206373,206645,206910,207169,207421,207668,207908,208143,208372,208596,208814,209026,209234,209436,209634,209826,210014,210198,210376,210551,210720,210886,211048,211205,211359,211509,211655,211797,211936,212072,212204,212332,212458,212580,212699,212815,212928,213038,213146
47,Egypt,108122,108305,108491,108680,108871,109065,109262,109461,109662,109865,110071,110280,110492,110706,110924,111145,111368,111595,111825,112058,112294,112532,112775,113020,113268,113520,113776,114034,114297,114562,114832,115105,115381,115661,115945,116233,116524,116819,117119,117422,117729,118040,118356,118675,118999,119327,119660,119997,120338,120684,121034,121389,121749,122113,122482,122856,123235,123619,124008,124402,124801,125206,125615,126031,126451,126877,127309,127746,128189,128638,129092,129553,130019,130492,130970,131455,131946,132444,132948,133458,133975,134499,135029,135566,136111,136662,137220,137786,138358,138938,139526,140121,140723,141333,141951,142577,143211,143853,144503,145161,145828
48,El Salvador,34015,34154,34291,34427,34562,34696,34828,34957,35084,35210,35335,35457,35578,35698,35815,35931,36046,36159,36270,36380,36488,36594,36699,36803,36905,37006,37105,37202,37299,37394,37487,37579,37670,37759,37847,37934,38019,38104,38186,38268,38348,38428,38506,38582,38658,38732,38806,38878,38949,39019,39087,39155,39222,39287,39352,39415,39478,39540,39600,39660,39718,39776,39833,39889,39944,39998,40051,40103,40155,40206,40256,40305,40353,40400,40447,40493,40538,40582,40626,40669,40711,40753,40794,40834,40873,40912,40950,40988,41025,41061,41097,41132,41167,41200,41234,41267,41299,41331,41362,41392,41423
49,Equatorial Guinea,5089,5090,5091,5092,5093,5094,5095,5095,5096,5097,5098,5099,5099,5100,5101,5101,5102,5103,5103,5104,5105,5105,5106,5106,5107,5107,5108,5108,5109,5109,5110,5110,5111,5111,5111,5112,5112,5112,5113,5113,5114,5114,5114,5114,5115,5115,5115,5116,5116,5116,5116,5117,5117,5117,5117,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5120,5120,5120,5120,5120,5120,5120,5121,5121,5121,5121,5121,5121,5121,5121,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5122,5123,5123,5123,5123,5123,5123,5123,5123
50,Eritrea,480,482,485,487,490,493,496,499,502,506,509,513,517,521,526,530,535,540,545,550,556,562,568,575,582,589,596,604,612,621,630,640,649,660,671,682,694,706,720,733,748,763,778,795,812,830,849,869,889,911,934,958,983,1009,1036,1065,1094,1126,1159,1193,1229,1267,1306,1347,1390,1436,1483,1532,1584,1639,1695,1755,1817,1882,1950,2022,2096,2174,2256,2341,2431,2524,2622,2725,2832,2944,3061,3183,3311,3445,3585,3732,3885,4044,4212,4386,4569,4759,4959,5167,5384
51,Estonia,5125,5216,5312,5413,5518,5629,5744,5864,5989,6120,6255,6397,6544,6699,6860,7028,7203,7386,7576,7774,7980,8194,8416,8647,8887,9136,9395,9663,9941,10230,10528,10837,11156,11486,11827,12179,12542,12916,13301,13698,14106,14525,14955,15396,15848,16311,16784,17268,17762,18266,18779,19302,19833,20372,20920,21475,22036,22604,23177,23756,24338,24925,25514,26106,26700,27294,27889,28482,29075,29666,30253,30838,31418,31993,32563,33127,33685,34235,34777,35312,35837,36353,36860,37357,37844,38320,38786,39241,39684,40117,40538,40948,41346,41733,42108,42473,42825,43167,43498,43817,44126
52,Eswatini,5942,5952,5961,5970,5980,5989,5998,6007,6016,6024,6033,6041,6050,6058,6066,6074,6082,6090,6098,6105,6113,6120,6128,6135,6142,6149,6156,6163,6170,6177,6183,6190,6196,6203,6209,6215,6221,6227,6233,6239,6245,6251,6256,6262,6267,6273,6278,6284,6289,6294,6299,6304,6309,6314,6319,6324,6328,6333,6338,6342,6347,6351,6355,6360,6364,6368,6372,6376,6380,6384,6388,6392,6396,6399,6403,6407,6410,6414,6417,6421,6424,6427,6431,6434,6437,6440,6444,6447,6450,6453,6456,6459,6462,6464,6467,6470,6473,6475,6478,6481,6483
53,Ethiopia,97502,97946,98380,98804,99218,99623,100019,100407,100788,101161,101527,101886,102237,102582,102919,103248,103570,103886,104194,104497,104793,105083,105367,105645,105917,106184,106445,106700,106950,107195,107435,107669,107899,108124,108344,108560,108771,108978,109180,109378,109572,109762,109947,110129,110307,110482,110652,110820,110983,111143,111300,111454,111604,111751,111895,112036,112174,112309,112441,112571,112698,112822,112943,113062,113178,113292,113404,113513,113620,113725,113827,113927,114026,114122,114216,114308,114398,114486,114573,114657,114740,114821,114900,114978,115054,115129,115201,115273,115343,115411,115478,115543,115607,115670,115732,115792,115851,115908,115965,116020,116074
54,Fiji,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36
55,Finland,16637,16842,17048,17255,17463,17672,17883,18096,18309,18523,18739,18955,19173,19392,19611,19832,20053,20276,20499,20723,20948,21174,21401,21628,21856,22085,22314,22544,22775,23006,23237,23469,23702,23934,24167,24401,24635,24869,25103,25337,25572,25806,26041,26275,26510,26745,26979,27214,27448,27682,27916,28149,28382,28615,28848,29080,29311,29542,29773,30003,30233,30461,30690,30917,31144,31370,31595,31819,32043,32266,32487,32708,32928,33147,33365,33581,33797,34012,34225,34437,34649,34859,35067,35275,35481,35686,35889,36092,36292,36492,36690,36887,37082,37276,37469,37660,37849,38037,38224,38409,38592
56,France,1461391,1495986,1530190,1563875,1597049,1629746,1661461,1691547,1721171,1749884,1777639,1804404,1830139,1854801,1878400,1901027,1922642,1943251,1962868,1981513,1999208,2015984,2031874,2046900,2061095,2074488,2087113,2099002,2110190,2120708,2130589,2139863,2148563,2156717,2164357,2171509,2178203,2184462,2190314,2195783,2200890,2205659,2210109,2214262,2218135,2221747,2225113,2228251,2231174,2233897,2236433,2238794,2240992,2243038,2244943,2246715,2248364,2249897,2251324,2252651,2253885,2255032,2256099,2257091,2258014,2258871,2259668,2260408,2261097,2261737,2262331,2262884,2263397,2263874,2264318,2264730,2265112,2265468,2265798,2266105,2266390,2266655,2266901,2267130,2267342,2267540,2267723,2267893,2268051,2268198,2268334,2268461,2268579,2268688,2268790,2268884,2268972,2269053,2269129,2269199,2269264
57,Gabon,8984,8991,8997,9004,9010,9017,9024,9030,9037,9044,9050,9057,9064,9071,9077,9084,9091,9098,9104,9111,9118,9125,9132,9139,9146,9152,9159,9166,9173,9180,9187,9194,9201,9208,9215,9222,9229,9236,9243,9250,9257,9264,9272,9279,9286,9293,9300,9307,9314,9322,9329,9336,9343,9351,9358,9365,9372,9380,9387,9394,9402,9409,9416,9424,9431,9438,9446,9453,9461,9468,9475,9483,9490,9498,9505,9513,9520,9528,9535,9543,9551,9558,9566,9573,9581,9588,9596,9604,9611,9619,9627,9634,9642,9650,9657,9665,9673,9681,9688,9696,9704
58,The Gambia,3679,3681,3682,3684,3686,3687,3689,3690,3692,3694,3695,3697,3699,3700,3702,3703,3705,3706,3708,3709,3711,3712,3714,3715,3716,3718,3719,3721,3722,3724,3725,3726,3728,3729,3730,3732,3733,3734,3735,3737,3738,3739,3741,3742,3743,3744,3745,3747,3748,3749,3750,3751,3753,3754,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3783,3784,3785,3786,3787,3788,3789,3790,3791,3791,3792,3793,3794,3795,3796,3796,3797,3798,3799
59,Georgia,44522,46299,48064,49811,51535,53234,54905,56548,58160,59738,61280,62783,64247,65670,67051,68390,69685,70936,72143,73306,74425,75500,76532,77521,78468,79374,80239,81065,81853,82603,83318,83997,84643,85256,85838,86390,86913,87408,87877,88321,88741,89137,89512,89866,90199,90514,90812,91092,91356,91605,91839,92060,92268,92463,92647,92821,92984,93137,93281,93416,93544,93663,93776,93882,93981,94074,94162,94244,94321,94394,94462,94526,94586,94642,94695,94745,94791,94835,94876,94915,94951,94985,95017,95046,95074,95101,95125,95149,95170,95191,95210,95228,95244,95260,95275,95289,95302,95314,95325,95336,95346
60,Germany,577131,593278,609770,626640,643841,661535,679713,698250,717140,736389,755994,775948,796250,816871,837783,858971,880419,902110,924020,946129,968410,990838,1013390,1036040,1058762,1081530,1104317,1127096,1149841,1172524,1195119,1217601,1239944,1262123,1284113,1305892,1327437,1348726,1369739,1390458,1410863,1430938,1450669,1470040,1489038,1507653,1525874,1543693,1561101,1578093,1594664,1610809,1626528,1641817,1656677,1671109,1685113,1698693,1711852,1724594,1736924,1748847,1760370,1771498,1782240,1792603,1802594,1812221,1821494,1830420,1839009,1847270,1855211,1862842,1870171,1877209,1883963,1890444,1896660,1902619,1908331,1913804,1919047,1924067,1928874,1933474,1937877,1942088,1946116,1949968,1953650,1957170,1960534,1963748,1966818,1969751,1972552,1975227,1977780,1980218,1982545
61,Ghana,48200,48253,48307,48360,48412,48464,48517,48569,48620,48672,48723,48774,48825,48875,48926,48976,49025,49075,49124,49173,49222,49271,49319,49368,49415,49463,49511,49558,49605,49652,49698,49745,49791,49837,49882,49928,49973,50018,50063,50108,50152,50196,50240,50284,50327,50371,50414,50457,50499,50542,50584,50626,50668,50710,50751,50792,50833,50874,50915,50955,50996,51036,51075,51115,51154,51194,51233,51272,51310,51349,51387,51425,51463,51501,51538,51575,51613,51650,51686,51723,51759,51795,51831,51867,51903,51938,51974,52009,52044,52079,52113,52148,52182,52216,52250,52283,52317,52350,52384,52417,52449
62,Greece,44246,45904,47631,49431,51308,53267,55311,57440,59654,61954,64342,66820,69390,72054,74811,77661,80605,83644,86777,90003,93322,96732,100231,103818,107491,111245,115080,118989,122971,127020,131132,135302,139525,143794,148105,152450,156824,161220,165631,170051,174473,178889,183294,187680,192041,196371,200662,204909,209107,213249,217331,221347,225294,229167,232962,236676,240305,243849,247303,250667,253938,257117,260201,263191,266086,268887,271594,274208,276729,279160,281500,283752,285917,287998,289995,291911,293749,295509,297195,298808,300351,301827,303236,304583,305868,307094,308264,309379,310441,311454,312418,313336,314209,315041,315831,316583,317298,317977,318622,319236,319818
63,Guatemala,108483,108906,109325,109738,110146,110553,110963,111373,111777,112178,112577,112973,113368,113760,114150,114538,114923,115305,115685,116063,116438,116811,117181,117549,117914,118276,118636,118993,119348,119700,120050,120397,120741,121082,121421,121758,122091,122422,122751,123077,123400,123720,124038,124353,124665,124975,125282,125586,125888,126187,126484,126777,127068,127357,127643,127926,128207,128485,128760,129033,129303,129571,129836,130098,130358,130615,130870,131122,131372,131619,131864,132106,132346,132583,132818,133051,133281,133508,133734,133956,134177,134395,134611,134824,135036,135244,135451,135655,135857,136057,136255,136450,136644,136835,137024,137210,137395,137578,137758,137937,138113
64,Guinea,12213,12287,12366,12451,12543,12642,12750,12865,12989,13122,13265,13419,13585,13764,13956,14162,14384,14623,14880,15156,15454,15773,16116,16485,16882,17308,17766,18258,18787,19354,19964,20618,21320,22073,22881,23747,24676,25671,26737,27879,29101,30409,31808,33303,34901,36607,38428,40370,42440,44645,46991,49485,52135,54949,57931,61091,64434,67967,71696,75627,79764,84113,88677,93459,98460,103682,109124,114783,120658,126742,133030,139514,146183,153028,160033,167186,174469,181866,189357,196923,204542,212195,219857,227509,235127,242690,250176,257567,264841,271982,278973,285798,292443,298898,305151,311195,317022,322629,328010,333165,338093
65,Guyana,4245,4270,4295,4319,4342,4365,4387,4409,4430,4450,4469,4488,4507,4525,4543,4560,4577,4593,4609,4624,4639,4653,4668,4681,4695,4708,4720,4732,4744,4756,4767,4778,4789,4799,4809,4819,4829,4838,4847,4856,4864,4872,4880,4888,4896,4903,4910,4917,4924,4930,4937,4943,4949,4955,4961,4966,4972,4977,4982,4987,4992,4996,5001,5005,5009,5014,5018,5022,5025,5029,5033,5036,5040,5043,5046,5049,5052,5055,5058,5061,5063,5066,5069,5071,5074,5076,5078,5080,5082,5085,5087,5089,5090,5092,5094,5096,5098,5099,5101,5102,5104
66,Haiti,9057,9060,9063,9066,9069,9071,9074,9076,9078,9080,9082,9083,9085,9086,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9097,9098,9099,9099,9100,9100,9101,9101,9102,9102,9102,9103,9103,9103,9103,9104,9104,9104,9104,9105,9105,9105,9105,9105,9105,9105,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106,9106,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,98688,99251,99809,100362,100909,101441,101964,102475,102976,103467,103950,104423,104885,105339,105782,106217,106642,107058,107466,107864,108254,108635,109008,109373,109729,110077,110418,110750,111075,111393,111703,112006,112301,112590,112872,113147,113416,113678,113933,114183,114426,114664,114895,115121,115341,115556,115765,115970,116169,116362,116552,116736,116915,117090,117261,117427,117589,117746,117900,118050,118195,118337,118475,118610,118741,118869,118993,119114,119231,119346,119458,119566,119672,119775,119875,119972,120067,120160,120249,120337,120422,120505,120585,120663,120740,120814,120886,120956,121024,121091,121155,121218,121279,121339,121396,121453,121507,121560,121612,121662,121711
69,Hungary,86769,90013,93323,96692,100119,103599,107123,110697,114315,117966,121646,125349,129070,132803,136542,140281,144013,147732,151432,155107,158752,162361,165929,169450,172919,176332,179685,182974,186195,189346,192422,195422,198345,201187,203948,206626,209222,211734,214163,216508,218770,220950,223049,225067,227007,228868,230654,232366,234005,235574,237074,238507,239876,241182,242428,243616,244747,245825,246850,247826,248753,249635,250473,251268,252023,252740,253420,254064,254676,255255,255804,256324,256817,257284,257725,258143,258539,258913,259267,259602,259919,260218,260501,260769,261022,261261,261487,261700,261902,262093,262272,262442,262603,262754,262898,263033,263160,263281,263395,263502,263603
70,Iceland,4957,5011,5065,5117,5169,5220,5270,5319,5368,5416,5463,5509,5555,5600,5644,5687,5730,5771,5812,5852,5892,5930,5968,6005,6042,6077,6112,6146,6179,6212,6244,6275,6306,6336,6365,6394,6422,6449,6476,6502,6527,6552,6577,6600,6623,6646,6668,6689,6710,6731,6751,6770,6789,6808,6826,6843,6860,6877,6893,6909,6925,6940,6954,6969,6982,6996,7009,7022,7034,7046,7058,7070,7081,7092,7102,7113,7123,7133,7142,7151,7160,7169,7177,7186,7194,7201,7209,7216,7224,7231,7237,7244,7250,7256,7263,7268,7274,7280,7285,7290,7295
71,India,8313876,8358300,8402298,8445903,8489149,8532078,8574714,8617019,8658804,8700206,8741230,8781881,8822155,8862045,8901539,8940630,8979333,9017648,9055575,9093111,9130256,9167009,9203372,9239345,9274930,9310126,9344935,9379357,9413394,9447046,9480315,9513202,9545709,9577836,9609586,9640960,9671960,9702588,9732846,9762735,9792258,9821416,9850212,9878648,9906727,9934450,9961820,9988839,10015510,10041836,10067819,10093461,10118766,10143735,10168373,10192680,10216661,10240317,10263653,10286670,10309371,10331760,10353840,10375612,10397081,10418250,10439120,10459695,10479979,10499974,10519683,10539109,10558256,10577125,10595721,10614046,10632104,10649897,10667428,10684700,10701717,10718481,10734995,10751262,10767286,10783069,10798613,10813923,10829001,10843849,10858471,10872870,10887048,10901008,10914753,10928286,10941610,10954726,10967639,10980351,10992864
72,Indonesia,418375,421479,424526,427513,430446,433326,436159,438944,441677,444360,446994,449581,452121,454616,457066,459471,461832,464151,466427,468662,470855,473009,475123,477198,479235,481235,483198,485124,487015,488871,490692,492480,494234,495956,497646,499304,500931,502528,504095,505632,507141,508621,510074,511499,512898,514270,515616,516937,518232,519504,520751,521975,523175,524353,525508,526642,527754,528844,529914,530964,531993,533003,533994,534965,535918,536853,537770,538670,539552,540417,541266,542098,542914,543715,544500,545270,546026,546766,547493,548206,548904,549590,550262,550921,551567,552201,552823,553432,554030,554616,555191,555755,556308,556850,557381,557902,558414,558915,559406,559888,560361
73,Iran,637712,645725,653882,662187,670643,679256,688025,696951,706026,715246,724613,734124,743778,753572,763502,773564,783755,794072,804511,815067,825735,836512,847391,858368,869438,880594,891831,903143,914524,925967,937466,949013,960604,972229,983883,995559,1007249,1018946,1030643,1042333,1054008,1065663,1077289,1088879,1100427,1111926,1123369,1134749,1146060,1157296,1168451,1179519,1190493,1201369,1212141,1222805,1233354,1243785,1254093,1264275,1274325,1284242,1294020,1303658,1313152,1322500,1331699,1340748,1349645,1358387,1366974,1375405,1383678,1391793,1399750,1407549,1415188,1422670,1429993,1437158,1444167,1451020,1457718,1464261,1470653,1476893,1482984,1488926,1494723,1500375,1505885,1511254,1516485,1521580,1526541,1531369,1536069,1540641,1545088,1549413,1553618
74,Iraq,482296,485638,488968,492290,495606,498923,502239,505541,508833,512116,515392,518659,521918,525168,528406,531634,534852,538059,541255,544439,547611,550771,553918,557053,560175,563283,566378,569459,572525,575578,578615,581638,584645,587637,590614,593574,596519,599447,602359,605254,608132,610993,613837,616663,619472,622262,625035,627790,630527,633245,635945,638626,641289,643932,646557,649162,651749,654316,656863,659392,661901,664390,666859,669309,671740,674150,676541,678911,681262,683593,685904,688195,690466,692717,694949,697160,699351,701522,703674,705805,707917,710009,712081,714133,716166,718179,720172,722146,724100,726034,727950,729846,731723,733580,735419,737238,739039,740820,742583,744328,746053
75,Ireland,63048,63647,64223,64778,65312,65823,66311,66779,67226,67656,68067,68461,68838,69198,69543,69872,70187,70489,70777,71052,71315,71566,71805,72034,72253,72462,72661,72851,73033,73206,73371,73529,73679,73822,73959,74089,74214,74332,74445,74553,74656,74754,74847,74936,75021,75102,75179,75252,75322,75389,75452,75513,75570,75625,75678,75727,75775,75820,75863,75904,75943,75981,76016,76050,76082,76112,76142,76169,76196,76221,76245,76268,76290,76310,76330,76349,76367,76384,76400,76415,76430,76444,76457,76470,76482,76494,76505,76515,76525,76534,76543,76552,76560,76568,76575,76582,76589,76595,76602,76607,76613
76,Israel,316528,317222,317910,318594,319276,319955,320630,321296,321955,322608,323257,323900,324537,325167,325791,326409,327021,327626,328224,328817,329402,329981,330553,331119,331677,332230,332775,333313,333845,334370,334888,335399,335904,336402,336892,337376,337854,338324,338788,339245,339696,340139,340576,341007,341431,341848,342259,342664,343062,343454,343839,344219,344592,344959,345320,345675,346024,346367,346704,347035,347361,347681,347995,348304,348608,348906,349198,349486,349768,350045,350317,350584,350846,351104,351356,351604,351847,352086,352320,352549,352774,352995,353212,353424,353632,353836,354037,354233,354425,354614,354799,354980,355157,355331,355502,355669,355833,355993,356150,356304,356455
77,Italy,759829,787394,815480,844050,873061,902480,932268,962388,992716,1023203,1053789,1084411,1115008,1145514,1175865,1205989,1235826,1265319,1294412,1323050,1351185,1378769,1405759,1432119,1457815,1482818,1507104,1530653,1553449,1575480,1596738,1617221,1636927,1655860,1674025,1691431,1708090,1724014,1739218,1753721,1767539,1780693,1793202,1805087,1816371,1827076,1837222,1846833,1855930,1864536,1872672,1880359,1887618,1894470,1900934,1907029,1912774,1918187,1923285,1928085,1932602,1936852,1940850,1944609,1948143,1951464,1954585,1957517,1960270,1962856,1965284,1967563,1969701,1971709,1973592,1975359,1977016,1978570,1980028,1981395,1982677,1983879,1985006,1986062,1987052,1987980,1988849,1989664,1990428,1991144,1991814,1992443,1993031,1993583,1994099,1994583,1995037,1995462,1995860,1996232,1996581
78,Jamaica,9296,9358,9420,9482,9544,9606,9667,9729,9790,9851,9912,9973,10034,10095,10155,10215,10275,10334,10394,10453,10512,10570,10629,10687,10746,10803,10861,10919,10976,11033,11090,11146,11203,11259,11315,11370,11426,11481,11536,11591,11645,11699,11753,11807,11861,11914,11967,12020,12072,12125,12177,12228,12280,12331,12382,12433,12484,12534,12584,12634,12684,12733,12782,12831,12880,12928,12976,13024,13072,13119,13166,13213,13259,13306,13352,13398,13443,13489,13534,13579,13623,13667,13711,13755,13799,13842,13885,13928,13971,14013,14055,14097,14138,14180,14221,14262,14302,14343,14383,14422,14462
79,Japan,103309,104037,104774,105520,106275,107043,107825,108621,109427,110245,111076,111919,112776,113646,114529,115426,116336,117260,118198,119150,120117,121098,122094,123105,124131,125173,126230,127302,128391,129496,130617,131755,132910,134081,135270,136476,137700,138942,140201,141479,142776,144091,145425,146778,148151,149543,150955,152387,153839,155312,156805,158319,159855,161411,162990,164590,166212,167857,169524,171214,172927,174663,176422,178205,180012,181843,183699,185579,187483,189413,191368,193348,195354,197386,199444,201528,203638,205775,207940,210131,212349,214595,216869,219171,221500,223858,226244,228659,231103,233576,236077,238608,241169,243759,246378,249028,251707,254417,257157,259927,262728
80,Jordan,86576,90676,94993,99523,104252,109156,114235,119488,124887,130417,136112,142000,148101,154409,160924,167625,174502,181529,188686,195966,203366,210885,218518,226266,234124,242081,250117,258206,266326,274455,282575,290671,298732,306748,314709,322602,330412,338122,345715,353173,360481,367626,374597,381389,387994,394409,400629,406648,412465,418073,423470,428655,433627,438388,442940,447287,451433,455383,459142,462714,466106,469322,472367,475248,477970,480541,482967,485253,487408,489436,491345,493140,494827,496410,497897,499291,500598,501824,502971,504046,505052,505994,506875,507699,508469,509189,509862,510491,511078,511626,512138,512616,513062,513478,513866,514228,514566,514882,515176,515450,515705
81,Kazakhstan,113741,114137,114551,114987,115445,115928,116436,116971,117531,118120,118739,119390,120073,120791,121545,122336,123166,124038,124952,125911,126917,127972,129077,130235,131449,132719,134050,135442,136899,138423,140016,141680,143419,145235,147131,149108,151169,153318,155556,157885,160309,162830,165449,168169,170991,173919,176952,180093,183343,186703,190174,193756,197450,201255,205171,209198,213334,217578,221928,226381,230936,235588,240335,245173,250097,255102,260183,265336,270553,275829,281157,286530,291941,297383,302849,308330,313819,319308,324789,330255,335698,341110,346483,351812,357088,362305,367456,372536,377538,382458,387291,392031,396676,401221,405662,409999,414227,418345,422352,426245,430026
82,Kenya,57093,57971,58857,59749,60652,61564,62488,63427,64373,65330,66297,67275,68264,69264,70275,71296,72328,73372,74426,75491,76568,77655,78754,79864,80984,82116,83260,84414,85580,86756,87944,89143,90354,91575,92808,94052,95307,96573,97850,99139,100438,101748,103070,104402,105745,107099,108464,109840,111226,112623,114031,115449,116877,118316,119765,121224,122693,124172,125661,127160,128669,130187,131714,133251,134797,136352,137917,139489,141071,142661,144260,145867,147481,149104,150735,152373,154019,155671,157331,158998,160672,162352,164039,165731,167430,169135,170845,172560,174281,176006,177736,179471,181210,182954,184701,186451,188206,189963,191723,193486,195252
