id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
42,"New Mexico",1045,1055,1066,1078,1090,1102,1115,1128,1141,1155,1169,1183,1198,1213,1228,1244,1259,1275,1291,1307,1323,1339,1356,1373,1389,1406,1423,1439,1456,1472,1489,1505,1522,1538,1554,1569,1585,1600,1616,1630,1645,1659,1673,1687,1701,1714,1726,1739,1751,1763,1774,1785,1796,1806,1817,1826,1836,1845,1853,1862,1870,1878,1885,1892,1899,1906,1912,1918,1924,1930,1935,1940,1945,1950,1954,1959,1963,1967,1970,1974,1977,1981,1984,1987,1989,1992,1994,1997,1999,2001,2003,2005,2007,2009,2011,2012,2014,2015,2017,2018,2019,2020
43,"North Dakota",555,568,581,594,608,621,636,651,666,682,698,715,732,750,768,787,806,825,844,864,884,905,926,947,968,989,1010,1031,1052,1073,1094,1115,1135,1156,1176,1195,1215,1233,1252,1270,1287,1304,1321,1337,1352,1367,1382,1396,1409,1422,1434,1446,1457,1467,1478,1487,1497,1505,1514,1522,1529,1536,1543,1549,1555,1561,1567,1572,1576,1581,1585,1589,1593,1596,1600,1603,1606,1609,1611,1614,1616,1618,1620,1622,1624,1625,1627,1628,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1639,1640,1641,1641
44,"Wyoming",93,96,99,102,105,108,111,115,118,122,126,129,133,137,140,144,148,152,155,159,163,166,170,174,177,181,184,187,190,193,196,199,202,205,207,210,212,215,217,219,221,223,224,226,228,229,231,232,233,235,236,237,238,239,240,240,241,242,243,243,244,244,245,246,246,246,247,247,248,248,248,248,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252
45,"Alaska",84,86,88,90,92,94,97,99,102,104,107,110,113,116,120,123,126,129,133,135,138,140,142,144,145,146,147,148,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
46,"Maine",148,148,149,149,149,150,150,150,151,151,152,152,153,153,154,155,155,156,157,158,159,159,160,161,162,163,164,165,167,168,169,170,172,173,175,176,178,179,181,183,184,186,188,190,192,194,197,199,201,203,206,208,211,213,216,219,222,224,227,230,233,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,285,288,291,294,298,301,304,307,310,313,316,319,322,325,327,330,333,335,338,341,343,345,348,350,352,354
47,"Alabama",2987,3001,3015,3030,3045,3061,3077,3093,3109,3126,3143,3160,3178,3195,3213,3230,3248,3265,3282,3299,3316,3333,3350,3367,3383,3400,3417,3433,3449,3464,3480,3495,3510,3525,3540,3554,3568,3582,3596,3609,3622,3635,3647,3659,3671,3682,3694,3705,3715,3726,3736,3745,3755,3764,3773,3782,3790,3798,3806,3813,3821,3828,3834,3841,3847,3854,3859,3865,3871,3876,3881,3886,3891,3895,3899,3904,3908,3911,3915,3919,3922,3925,3929,3932,3934,3937,3940,3942,3945,3947,3950,3952,3954,3956,3958,3959,3961,3963,3964,3966,3967,3969
48,"Idaho",647,656,665,674,683,692,701,710,719,728,736,745,754,763,771,780,788,796,805,812,820,828,835,842,849,856,863,869,875,881,887,892,898,903,908,912,917,921,925,929,933,936,940,943,946,949,952,954,957,959,961,964,966,967,969,971,972,974,975,977,978,979,980,981,982,983,984,985,986,986,987,988,988,989,989,990,990,991,991,992,992,992,993,993,993,993,994,994,994,994,995,995,995,995,995,995,995,996,996,996,996,996
49,"Montana",399,410,422,434,446,458,471,483,496,509,523,537,551,565,579,593,608,623,637,652,666,681,695,710,724,738,752,765,778,791,804,817,829,840,852,863,873,883,893,903,912,920,929,936,944,951,958,964,970,976,981,986,991,996,1000,1004,1008,1011,1015,1018,1021,1024,1026,1029,1031,1033,1035,1037,1038,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1052,1053,1053,1054,1055,1055,1055,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059
50,"Puerto Rico",842,847,852,857,863,868,874,880,886,892,898,904,911,918,924,931,938,945,952,958,965,971,977,983,988,993,998,1003,1008,1012,1016,1020,1023,1026,1029,1032,1035,1037,1040,1042,1043,1045,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1057,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
51,"Virgin Islands, U.S.",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45
52,"Guam",80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
53,"West Virginia",471,477,483,489,495,501,508,514,521,528,536,543,551,559,567,575,584,593,601,611,620,629,639,648,658,667,677,686,696,705,715,724,733,742,750,758,767,775,782,789,797,803,810,816,822,828,833,838,843,848,852,856,860,864,867,870,873,876,879,881,883,886,888,889,891,893,894,896,897,898,899,901,901,902,903,904,905,905,906,907,907,908,908,909,909,909,910,910,910,911,911,911,911,911,912,912,912,912,912,912,912,913
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
