id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
47,Egypt,6305,6317,6329,6342,6354,6367,6381,6394,6408,6422,6436,6450,6465,6480,6495,6510,6525,6541,6556,6572,6588,6604,6621,6638,6655,6672,6689,6707,6725,6743,6762,6780,6799,6818,6838,6857,6877,6898,6918,6939,6960,6981,7003,7025,7047,7069,7092,7115,7138,7162,7186,7210,7235,7260,7285,7311,7337,7363,7390,7417,7444,7472,7500,7529,7558,7587,7616,7646,7677,7708,7739,7771,7803,7835,7868,7901,7935,7969,8004,8039,8075,8111,8147,8184,8222,8260,8298,8337,8377,8417,8457,8498,8540,8582,8624,8668,8711,8756,8801,8846,8892,8939
48,El Salvador,987,991,995,999,1003,1006,1010,1014,1017,1021,1024,1028,1031,1035,1038,1041,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1089,1091,1094,1096,1099,1101,1104,1106,1109,1111,1113,1116,1118,1120,1122,1124,1126,1128,1131,1133,1135,1136,1138,1140,1142,1144,1146,1148,1149,1151,1153,1154,1156,1158,1159,1161,1162,1164,1165,1167,1168,1170,1171,1173,1174,1175,1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1201,1202
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,108,110,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,143,145,148,150,153,155,158,161,163,166,169,172,174,177,180,183,185,188,191,194,196,199,202,204,207,209,212,215,217,219,222,224,226,229,231,233,235,237,239
52,Eswatini,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,1494,1503,1511,1520,1528,1535,1543,1551,1558,1565,1572,1578,1585,1591,1597,1603,1609,1615,1621,1626,1632,1637,1643,1648,1653,1658,1663,1668,1672,1677,1681,1686,1690,1694,1698,1702,1706,1710,1714,1717,1721,1725,1728,1731,1735,1738,1741,1744,1747,1750,1753,1756,1759,1762,1764,1767,1770,1772,1775,1777,1779,1782,1784,1786,1788,1790,1793,1795,1797,1799,1800,1802,1804,1806,1808,1809,1811,1813,1814,1816,1817,1819,1820,1822,1823,1825,1826,1827,1829,1830,1831,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,359,360,360,361,361,362,362,363,363,364,364,365,366,366,367,367,368,368,369,369,370,371,371,372,372,373,373,374,375,375,376,376,377,378,378,379,380,380,381,381,382,383,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,393,394,395,395,396,397,397,398,399,399,400,401,401,402,402,403,404,404,405,406,406,407,408,408,409,409,410,411,411,412,413,413,414,414,415,416,416,417,417,418,419,419,420,420
56,France,37492,37798,38123,38469,38835,39220,39626,40056,40517,40989,41466,41947,42431,42911,43391,43871,44341,44812,45279,45745,46208,46662,47098,47530,47953,48366,48768,49157,49534,49897,50248,50586,50911,51222,51520,51804,52076,52334,52580,52813,53035,53245,53443,53631,53808,53975,54132,54280,54419,54550,54673,54788,54896,54997,55092,55181,55264,55341,55414,55482,55545,55604,55659,55710,55758,55803,55845,55884,55920,55953,55985,56014,56041,56066,56090,56112,56132,56151,56169,56185,56200,56215,56228,56240,56252,56262,56272,56281,56290,56298,56305,56312,56318,56324,56329,56334,56339,56344,56348,56351,56355,56358
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
58,The Gambia,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,362,381,402,425,449,476,504,534,565,597,631,665,701,737,774,811,848,885,923,960,996,1033,1069,1105,1140,1175,1209,1242,1275,1307,1338,1369,1398,1427,1455,1482,1508,1533,1557,1580,1603,1624,1645,1665,1683,1702,1719,1735,1751,1766,1780,1793,1806,1818,1830,1841,1851,1861,1870,1879,1887,1895,1903,1910,1916,1922,1928,1934,1939,1944,1949,1953,1957,1961,1965,1968,1971,1974,1977,1980,1982,1985,1987,1989,1991,1993,1994,1996,1998,1999,2000,2002,2003,2004,2005,2006,2007,2008,2008,2009,2010,2011
60,Germany,10717,10795,10879,10969,11065,11168,11278,11394,11519,11653,11795,11943,12097,12256,12418,12585,12755,12929,13108,13290,13479,13673,13872,14076,14284,14497,14714,14936,15162,15393,15627,15865,16107,16353,16601,16853,17108,17365,17624,17886,18149,18414,18679,18946,19213,19480,19748,20014,20280,20546,20809,21071,21332,21590,21845,22098,22348,22595,22838,23077,23313,23545,23772,23995,24214,24428,24638,24842,25042,25237,25426,25611,25791,25966,26135,26300,26460,26615,26765,26910,27050,27186,27317,27443,27565,27683,27797,27906,28011,28112,28210,28303,28393,28479,28562,28642,28718,28792,28862,28929,28994,29056
61,Ghana,320,320,321,322,322,323,323,324,324,325,326,326,327,328,328,329,329,330,331,331,332,332,333,334,334,335,335,336,336,337,338,338,339,339,340,340,341,341,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,358,359,359,360,360,361,361,362,362,363,363,363,364,364,365,365,366,366,366,367,367,368,368,368,369,369,370,370,371,371,371
62,Greece,655,666,677,689,702,716,732,748,767,787,808,832,857,883,911,940,970,1001,1034,1068,1103,1140,1179,1220,1262,1306,1352,1399,1449,1500,1554,1609,1666,1725,1787,1850,1915,1983,2052,2123,2197,2272,2349,2428,2508,2590,2674,2760,2847,2935,3024,3115,3206,3299,3392,3486,3580,3674,3769,3864,3958,4053,4147,4240,4333,4425,4516,4606,4695,4783,4869,4953,5037,5118,5198,5276,5352,5426,5498,5568,5637,5703,5767,5829,5890,5948,6004,6058,6111,6161,6210,6256,6301,6344,6385,6425,6463,6499,6534,6567,6599,6629
63,Guatemala,3748,3761,3775,3787,3800,3813,3825,3837,3848,3860,3871,3882,3894,3905,3916,3927,3938,3949,3960,3970,3981,3992,4003,4013,4024,4034,4044,4055,4065,4075,4085,4095,4105,4115,4125,4135,4145,4154,4164,4174,4183,4192,4202,4211,4220,4229,4238,4247,4256,4265,4274,4282,4291,4299,4308,4316,4325,4333,4341,4349,4357,4365,4373,4381,4389,4396,4404,4412,4419,4426,4434,4441,4448,4455,4462,4469,4476,4483,4490,4497,4503,4510,4516,4523,4529,4536,4542,4548,4554,4560,4566,4572,4578,4584,4590,4595,4601,4607,4612,4617,4623,4628
64,Guinea,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,83,84,84,85,86,87,88,89,91,92,93,95,97,98,100,102,105,107,110,112,115,119,122,126,130,134,138,143,148,154,160,166,173,180,188,197,205,215,225,236,247,260,273,286,301,317,333,350,369,388,408,430,452,476,501,527,554,582,611,642,673,706,739,773,809,845,882,919,957,996,1035,1074,1113,1153
65,Guyana,128,129,130,131,132,133,134,134,135,136,137,138,138,139,140,141,141,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2706,2715,2723,2732,2740,2748,2756,2764,2772,2779,2787,2794,2802,2809,2816,2823,2830,2836,2843,2849,2856,2862,2868,2874,2880,2885,2891,2896,2902,2907,2912,2917,2922,2927,2931,2936,2940,2945,2949,2953,2957,2961,2965,2969,2973,2976,2980,2983,2987,2990,2993,2996,2999,3002,3005,3008,3011,3014,3016,3019,3021,3024,3026,3028,3031,3033,3035,3037,3039,3041,3043,3045,3047,3048,3050,3052,3053,3055,3057,3058,3060,3061,3062,3064,3065,3066,3068,3069,3070,3071,3072,3074,3075,3076,3077,3078,3079,3080,3080,3081,3082,3083
69,Hungary,1973,2036,2103,2173,2247,2325,2408,2496,2589,2689,2796,2910,3031,3158,3291,3429,3572,3718,3868,4021,4177,4337,4499,4664,4832,5003,5175,5349,5525,5703,5882,6061,6241,6421,6602,6782,6961,7139,7317,7492,7667,7839,8008,8176,8341,8502,8661,8817,8969,9118,9262,9404,9541,9675,9804,9930,10051,10169,10282,10392,10497,10599,10697,10791,10881,10967,11050,11130,11206,11279,11348,11415,11478,11538,11596,11651,11703,11753,11801,11846,11889,11929,11968,12005,12039,12072,12104,12134,12162,12188,12214,12238,12260,12282,12302,12322,12340,12357,12373,12389,12403,12417
70,Iceland,17,18,18,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48
71,India,123611,124110,124597,125073,125536,125989,126430,126861,127283,127697,128103,128503,128896,129284,129667,130045,130421,130794,131163,131530,131894,132256,132615,132970,133321,133670,134016,134359,134698,135035,135368,135698,136025,136348,136669,136986,137300,137611,137918,138223,138524,138822,139117,139409,139697,139982,140265,140544,140819,141092,141362,141628,141891,142152,142409,142663,142914,143162,143407,143649,143888,144124,144357,144587,144814,145039,145260,145479,145695,145908,146118,146325,146530,146732,146931,147128,147322,147513,147702,147888,148071,148252,148431,148607,148780,148952,149120,149287,149450,149612,149771,149928,150083,150235,150386,150534,150680,150823,150965,151104,151242,151377
72,Indonesia,14146,14245,14344,14442,14539,14636,14733,14828,14921,15014,15104,15193,15280,15366,15449,15532,15612,15692,15769,15846,15920,15994,16067,16138,16208,16276,16344,16410,16475,16539,16601,16663,16723,16783,16841,16898,16954,17009,17064,17117,17169,17220,17270,17320,17368,17416,17462,17508,17553,17597,17641,17683,17725,17766,17806,17845,17884,17922,17959,17996,18032,18067,18101,18135,18168,18201,18233,18264,18295,18325,18355,18384,18413,18441,18468,18495,18522,18547,18573,18598,18622,18646,18670,18693,18716,18738,18760,18781,18802,18822,18843,18862,18882,18901,18920,18938,18956,18973,18991,19008,19024,19040
73,Iran,36160,36562,36974,37398,37835,38287,38756,39242,39748,40275,40825,41396,41988,42598,43225,43867,44524,45194,45876,46573,47283,48008,48747,49499,50265,51045,51837,52644,53463,54296,55141,55999,56869,57751,58645,59551,60467,61395,62333,63280,64237,65204,66179,67162,68153,69151,70156,71166,72183,73204,74229,75259,76291,77326,78363,79401,80440,81478,82516,83553,84588,85621,86650,87675,88697,89713,90723,91728,92726,93717,94700,95674,96641,97597,98545,99482,100408,101324,102229,103122,104003,104872,105728,106572,107402,108220,109024,109815,110592,111355,112105,112840,113562,114269,114962,115642,116307,116958,117595,118219,118828,119424
74,Iraq,11068,11118,11168,11219,11270,11322,11374,11426,11478,11530,11581,11632,11682,11732,11781,11830,11879,11927,11976,12024,12073,12122,12170,12218,12266,12315,12363,12410,12458,12506,12553,12601,12648,12695,12742,12789,12835,12882,12928,12974,13020,13066,13112,13157,13202,13247,13292,13336,13381,13425,13469,13513,13556,13599,13643,13685,13728,13770,13812,13854,13896,13937,13978,14019,14060,14100,14140,14180,14219,14259,14298,14336,14375,14413,14451,14488,14526,14563,14600,14636,14672,14708,14744,14779,14814,14849,14883,14918,14951,14985,15018,15051,15084,15117,15149,15181,15212,15243,15274,15305,15336,15366
75,Ireland,1922,1926,1931,1936,1940,1945,1950,1954,1959,1963,1967,1971,1975,1978,1982,1985,1988,1991,1994,1997,2000,2002,2005,2007,2010,2012,2014,2016,2018,2020,2022,2023,2025,2026,2028,2029,2031,2032,2033,2035,2036,2037,2038,2039,2040,2041,2041,2042,2043,2044,2045,2045,2046,2047,2047,2048,2048,2049,2049,2050,2050,2051,2051,2051,2052,2052,2052,2053,2053,2053,2054,2054,2054,2054,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058
76,Israel,2592,2603,2614,2623,2631,2639,2647,2653,2660,2665,2671,2676,2681,2686,2691,2696,2700,2705,2709,2714,2718,2723,2727,2732,2736,2741,2745,2749,2753,2758,2762,2766,2770,2774,2778,2782,2786,2790,2794,2798,2801,2805,2809,2812,2816,2819,2823,2826,2830,2833,2836,2840,2843,2846,2849,2852,2855,2858,2861,2864,2867,2870,2873,2876,2878,2881,2884,2886,2889,2891,2894,2896,2899,2901,2903,2905,2908,2910,2912,2914,2916,2918,2920,2922,2924,2926,2928,2930,2932,2933,2935,2937,2938,2940,2942,2943,2945,2946,2948,2949,2951,2952
77,Italy,39412,39664,39940,40243,40574,40934,41327,41753,42213,42709,43239,43801,44394,45012,45653,46313,46992,47689,48402,49130,49875,50634,51408,52194,52990,53796,54609,55429,56253,57080,57908,58735,59560,60380,61194,62001,62799,63586,64361,65122,65869,66599,67313,68009,68687,69345,69983,70601,71199,71776,72332,72867,73382,73875,74348,74801,75234,75648,76043,76419,76777,77118,77442,77749,78041,78318,78580,78828,79063,79285,79495,79693,79880,80056,80223,80380,80528,80667,80798,80922,81038,81147,81250,81347,81437,81523,81603,81678,81749,81815,81878,81936,81991,82043,82091,82136,82179,82219,82256,82291,82324,82355
78,Jamaica,214,216,219,221,223,225,226,228,230,231,233,235,236,238,240,242,243,245,247,248,250,252,253,255,257,258,260,261,263,265,266,268,270,271,273,274,276,278,279,281,282,284,285,287,288,290,292,293,295,296,298,299,301,302,304,305,307,308,309,311,312,314,315,317,318,319,321,322,324,325,326,328,329,331,332,333,335,336,337,339,340,341,342,344,345,346,348,349,350,351,353,354,355,356,358,359,360,361,362,364,365,366
79,Japan,1794,1803,1812,1821,1830,1839,1848,1858,1868,1877,1888,1898,1909,1919,1930,1941,1952,1964,1975,1987,1999,2011,2023,2035,2048,2061,2074,2087,2100,2114,2128,2142,2156,2171,2185,2200,2215,2231,2246,2262,2278,2295,2311,2328,2345,2362,2380,2398,2416,2434,2453,2472,2491,2510,2530,2550,2570,2591,2612,2633,2655,2677,2699,2721,2744,2767,2791,2814,2839,2863,2888,2913,2938,2964,2991,3017,3044,3071,3099,3127,3155,3184,3214,3243,3273,3303,3334,3365,3397,3429,3461,3494,3528,3561,3595,3630,3665,3700,3736,3773,3809,3847
80,Jordan,967,1015,1066,1119,1176,1236,1299,1364,1432,1503,1576,1652,1731,1814,1901,1992,2087,2185,2287,2392,2501,2613,2729,2848,2971,3097,3228,3362,3500,3641,3785,3931,4080,4231,4385,4540,4698,4858,5019,5180,5343,5506,5669,5831,5993,6154,6314,6472,6629,6783,6936,7085,7232,7375,7515,7652,7785,7914,8039,8160,8277,8389,8498,8602,8703,8799,8890,8978,9062,9141,9217,9289,9358,9423,9484,9543,9598,9650,9699,9745,9789,9830,9869,9905,9939,9971,10001,10030,10056,10081,10104,10126,10146,10166,10183,10200,10216,10230,10244,10257,10269,10280
81,Kazakhstan,1857,1863,1869,1876,1883,1890,1898,1907,1916,1927,1939,1952,1967,1982,1998,2015,2033,2052,2072,2093,2115,2139,2163,2189,2216,2244,2274,2306,2339,2373,2410,2448,2488,2531,2575,2621,2670,2721,2775,2831,2890,2952,3017,3085,3156,3231,3309,3390,3475,3564,3658,3755,3856,3962,4073,4188,4308,4433,4563,4699,4840,4986,5138,5296,5459,5628,5804,5985,6172,6366,6566,6772,6984,7202,7427,7657,7894,8136,8384,8638,8897,9161,9430,9704,9983,10266,10552,10843,11136,11433,11731,12032,12335,12639,12944,13249,13554,13859,14163,14466,14767,15066
82,Kenya,1039,1055,1071,1089,1107,1126,1147,1168,1190,1214,1238,1263,1288,1314,1341,1367,1394,1421,1448,1476,1504,1532,1560,1589,1619,1648,1678,1708,1739,1770,1801,1833,1865,1897,1930,1963,1996,2030,2064,2098,2133,2168,2204,2239,2276,2312,2349,2386,2424,2462,2500,2539,2578,2617,2657,2697,2738,2778,2820,2861,2903,2945,2988,3031,3074,3118,3162,3206,3251,3296,3341,3387,3433,3479,3526,3572,3620,3667,3715,3763,3812,3861,3910,3959,4009,4059,4109,4160,4211,4262,4313,4365,4417,4469,4521,4574,4626,4679,4733,4786,4840,4894
83,South Korea,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,505,507,509,511,514,516,519,521,523,526,528,531,534,536,539,542,544,547,550,553,556,559,562,565,568,571,574,577,580,583,587,590,593,597,600,604,607,611,615,618,622,626,630,634,638,641,646,650,654,658,662,666,671,675,680,684,689,693,698,703,708,713,717,722,728,733,738,743,748,754,759,765,770,776,782,787,793,799,805,811,817,824,830,836,843,849,856
84,Kuwait,789,793,797,802,806,810,814,819,823,828,832,836,841,845,849,853,857,862,866,870,874,878,882,886,890,894,898,902,905,909,913,917,920,924,927,931,934,938,941,944,947,950,954,957,960,963,965,968,971,974,977,979,982,984,987,989,991,994,996,998,1000,1002,1005,1007,1009,1010,1012,1014,1016,1018,1019,1021,1023,1024,1026,1027,1029,1030,1031,1033,1034,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1054,1054
85,Kyrgyzstan,1163,1166,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1198,1201,1204,1207,1210,1213,1216,1219,1222,1226,1229,1232,1235,1239,1242,1245,1249,1252,1255,1259,1262,1265,1269,1272,1275,1279,1282,1286,1289,1292,1296,1299,1303,1306,1310,1313,1316,1320,1323,1327,1330,1333,1337,1340,1343,1347,1350,1353,1357,1360,1363,1367,1370,1373,1376,1380,1383,1386,1389,1392,1395,1398,1402,1405,1408,1411,1414,1417,1420,1422,1425,1428,1431,1434,1437,1439,1442,1445,1448,1450,1453,1455,1458,1460,1463,1465,1468,1470,1473,1475
86,Latvia,79,82,85,88,91,95,98,102,106,110,114,119,123,128,133,138,143,147,152,158,163,168,174,179,185,191,198,204,210,217,224,231,238,245,252,260,268,275,283,292,300,308,317,325,334,343,352,361,370,379,389,398,408,417,427,437,446,456,466,476,485,495,505,515,525,534,544,554,563,573,582,591,601,610,619,628,637,646,654,663,671,679,687,695,703,711,718,726,733,740,747,754,760,767,773,779,785,791,797,802,807,813
87,Lebanon,667,678,690,701,713,725,737,750,762,775,787,800,813,827,840,853,867,880,894,907,921,935,948,962,975,989,1002,1016,1029,1042,1055,1068,1080,1093,1105,1117,1129,1140,1152,1163,1174,1184,1195,1205,1215,1224,1233,1243,1251,1260,1268,1276,1284,1291,1299,1306,1312,1319,1325,1331,1337,1343,1348,1353,1358,1363,1368,1372,1376,1380,1384,1388,1392,1395,1398,1401,1404,1407,1410,1413,1415,1417,1420,1422,1424,1426,1428,1430,1431,1433,1435,1436,1437,1439,1440,1441,1442,1444,1445,1446,1447,1448
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
90,Lithuania,175,180,186,192,199,206,214,224,234,245,257,270,285,300,315,332,349,367,385,404,423,442,463,483,504,526,548,570,593,616,640,663,687,712,736,760,785,810,834,859,884,908,933,957,981,1005,1029,1052,1075,1097,1119,1141,1162,1183,1204,1224,1243,1262,1280,1298,1315,1332,1348,1363,1379,1393,1407,1420,1433,1446,1458,1469,1480,1491,1501,1510,1520,1528,1537,1545,1552,1560,1566,1573,1579,1585,1591,1596,1601,1606,1611,1615,1619,1623,1627,1631,1634,1637,1640,1643,1646,1648
91,Luxembourg,167,170,173,177,181,185,189,194,198,203,208,213,218,224,229,235,240,245,251,256,261,266,271,276,280,285,289,293,296,300,303,306,309,311,314,316,318,320,321,323,324,325,326,327,328,329,330,331,331,332,332,333,333,333,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,248,249,249,250,250,250,251,252,252,253,253,254,255,256,257,258,259,260,261,262,264,265,267,268,270,272,274,276,279,281,284,287,290,294,297,301,305,310,314,320,325,331,337,344,351,359,367,375,385,394,405,416,428,441,454,468,483,499,516,534,553,572,593,615
93,Malaysia,263,267,271,275,280,284,289,294,299,304,309,314,319,324,329,334,339,344,349,354,358,363,368,373,377,382,386,391,395,400,404,408,413,417,421,425,429,433,437,441,445,449,453,457,460,464,468,471,475,478,482,485,488,492,495,498,502,505,508,511,514,517,520,523,526,529,532,534,537,540,543,545,548,550,553,555,558,560,563,565,567,570,572,574,576,579,581,583,585,587,589,591,593,595,597,599,601,603,604,606,608,610
94,Maldives,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
95,Malta,64,65,67,68,69,71,72,73,75,76,77,79,80,81,82,84,85,86,87,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,111,112,113,114,114,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,135
96,Mauritania,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
