id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,230,237,244,251,257,264,270,276,282,288,293,299,304,309,315,320,325,329,334,339,343,348,352,356,360,364,368,372,376,379,383,386,390,393,396,399,402,405,408,411,414,416,419,422,424,427,429,431,434,436,438,440,442,444,446,448,450,452,453,455,457,458,460,462,463,464,466,467,469,470,471,473,474,475,476,477,478,479,481,482,483,484,484,485,486,487,488,489,490,490,491,492,493,493,494,495,495,496,497,497,498,499
56,France,24900,25055,25188,25306,25408,25493,25563,25624,25682,25728,25763,25792,25816,25835,25850,25865,25877,25886,25894,25900,25905,25909,25913,25916,25918,25920,25922,25923,25924,25925,25926,25927,25927,25928,25928,25928,25929,25929,25929,25929,25929,25929,25929,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930,25930
57,Gabon,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,44,46,49,52,54,58,61,64,68,71,75,80,84,89,93,98,104,109,115,121,127,134,141,148,156,164,172,180,189,199,208,218,228,239,250,261,273,285,298,311,324,337,351,365,380,394,409,424,440,456,471,488,504,520,536,553,569,586,602,619,635,651,668,684,699
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,71,72,73,75,76,78,79,81,83,84,86,87,89,91,92,94,96,98,100,101,103,105,107,109,111,113,115,117,119
60,Germany,6866,6970,7070,7164,7255,7341,7423,7501,7574,7644,7709,7771,7830,7885,7937,7986,8033,8076,8117,8156,8194,8229,8262,8294,8324,8353,8381,8407,8432,8455,8478,8499,8519,8537,8555,8572,8588,8604,8618,8632,8645,8657,8669,8680,8690,8700,8709,8718,8726,8734,8742,8749,8756,8762,8768,8774,8779,8785,8789,8794,8798,8803,8807,8810,8814,8817,8820,8823,8826,8829,8831,8834,8836,8838,8840,8842,8844,8846,8847,8849,8850,8852,8853,8854,8856,8857,8858,8859,8860,8861,8861,8862,8863,8864,8864,8865,8866,8866,8867,8867,8868,8868
61,Ghana,18,19,20,21,23,24,26,27,28,30,32,33,35,37,39,41,44,46,48,50,52,54,56,59,61,64,67,70,73,76,79,82,86,89,93,96,100,104,108,112,116,120,125,130,134,139,144,149,155,160,166,172,178,184,190,196,203,210,217,224,232,239,247,255,264,272,281,290,299,309,319,329,339,350,361,372,383,395,407,420,432,445,459,473,487,501,516,531,547,563,579,596,613,631,649,667,686,706,726,746,767,788
62,Greece,144,145,146,147,148,149,150,150,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
63,Guatemala,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,43,44,46,48,49,51,53,54,56,58,60,62,64,66,68,71,73,75,78,80,83,85,88,91,94,97,100,103,106,109,113,116,120,123,127,131,135,139,143,147,152,156,161,166,170,176,181,186,191,197,203,209,215,221,227,234,240,247,254,261,269,276,284,292,300,309,317,326,335,344,354,363,373,384,394,405,415,427
64,Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
65,Guyana,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
66,Haiti,9,10,10,10,11,11,12,12,12,12,13,13,14,14,14,15,15,16,17,17,18,18,19,20,21,22,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,77,81,86,90,95,100,106,112,118,124,131,139,146,155,163,172,182,192,203,215,227,240,253,267,283,299,316,334,353,373,394,416,440,465,492,520,549,581,614,648,685,724,765,809,855,903,954,1008,1064,1124
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,82,86,91,96,102,109,117,125,135,146,159,172,188,206,226,249,275,305,339,377,420,469,523,585,655,734,823,923,1035,1162,1304,1464,1642,1842,2065,2314,2590,2896,3235,3609,4021,4472,4964,5499,6079,6705,7376,8092,8854,9659,10506,11391,12312,13265,14246,15252,16277,17317,18368,19425,20485,21543,22594,23636,24663,25671,26658,27618,28547,29443,30302,31120,31896,32627,33312,33951,34543,35089,35590,36048,36464,36840,37179,37484,37757,38001,38218,38411,38582,38733,38866,38984,39087,39178,39258,39328,39389,39443,39490,39531,39567,39598
69,Hungary,340,350,360,369,378,387,396,404,413,421,429,437,446,454,461,469,477,485,492,500,507,515,522,529,537,544,551,558,565,571,578,585,591,598,604,611,617,623,630,636,642,648,654,660,666,671,677,683,688,694,699,705,710,715,720,726,731,736,741,746,751,756,760,765,770,774,779,783,788,792,797,801,805,810,814,818,822,826,830,834,838,842,846,849,853,857,861,864,868,871,875,878,882,885,888,892,895,898,901,904,907,911
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1391,1471,1553,1638,1726,1817,1912,2013,2118,2229,2348,2472,2602,2737,2878,3025,3178,3335,3500,3672,3852,4040,4237,4443,4658,4883,5117,5362,5619,5886,6166,6458,6763,7082,7415,7763,8127,8507,8904,9319,9752,10205,10678,11172,11688,12227,12790,13378,13993,14634,15304,16004,16735,17498,18296,19128,19997,20905,21852,22841,23874,24952,26078,27253,28479,29759,31095,32489,33944,35462,37045,38697,40421,42219,44094,46050,48089,50216,52433,54744,57154,59665,62281,65008,67849,70808,73891,77101,80443,83922,87544,91313,95235,99315,103558,107971,112558,117327,122282,127430,132778,138330
72,Indonesia,845,859,874,889,903,918,932,947,961,976,991,1006,1020,1035,1050,1065,1079,1094,1110,1125,1140,1156,1172,1188,1204,1220,1236,1252,1268,1284,1301,1318,1334,1351,1368,1385,1403,1420,1437,1455,1473,1490,1508,1526,1544,1563,1581,1600,1618,1637,1656,1675,1694,1713,1733,1752,1772,1791,1811,1831,1852,1872,1892,1913,1934,1954,1975,1996,2018,2039,2061,2082,2104,2126,2148,2170,2193,2215,2238,2261,2284,2307,2330,2353,2377,2401,2424,2448,2473,2497,2521,2546,2571,2596,2621,2646,2672,2697,2723,2749,2775,2801
73,Iran,6203,6265,6325,6384,6441,6497,6551,6605,6657,6708,6758,6807,6855,6901,6947,6992,7035,7078,7120,7161,7201,7241,7279,7317,7353,7389,7424,7459,7492,7525,7557,7588,7619,7649,7678,7707,7735,7762,7789,7815,7840,7865,7890,7913,7937,7959,7981,8003,8024,8045,8065,8085,8104,8123,8141,8159,8177,8194,8211,8227,8243,8259,8274,8289,8303,8318,8331,8345,8358,8371,8384,8396,8408,8420,8431,8442,8453,8464,8474,8485,8495,8504,8514,8523,8532,8541,8549,8558,8566,8574,8582,8589,8597,8604,8611,8618,8625,8632,8638,8644,8650,8656
74,Iraq,97,98,100,101,102,104,105,107,108,110,112,114,117,119,122,125,128,131,135,138,142,146,150,154,159,163,168,173,179,185,191,197,204,211,218,225,233,242,251,260,270,280,290,302,313,326,339,352,366,381,397,413,430,448,467,487,508,529,552,576,601,627,654,683,713,745,778,812,848,886,926,967,1011,1056,1104,1153,1205,1260,1316,1376,1438,1503,1570,1641,1715,1792,1872,1956,2043,2134,2229,2328,2431,2539,2650,2767,2887,3013,3143,3279,3420,3565
75,Ireland,1303,1339,1374,1408,1439,1469,1497,1523,1546,1568,1589,1608,1627,1645,1662,1679,1695,1709,1723,1736,1748,1759,1770,1780,1790,1799,1807,1816,1823,1831,1837,1844,1850,1856,1861,1866,1871,1876,1880,1884,1888,1891,1895,1898,1901,1904,1906,1909,1911,1914,1916,1918,1920,1921,1923,1925,1926,1928,1929,1930,1931,1933,1934,1935,1936,1936,1937,1938,1939,1940,1940,1941,1941,1942,1942,1943,1943,1944,1944,1945,1945,1945,1946,1946,1946,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1949,1949,1949,1949,1949,1949,1949
76,Israel,232,236,239,242,245,248,250,252,254,255,257,258,259,260,261,262,262,263,264,264,265,265,266,266,266,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
77,Italy,28884,29183,29472,29752,30021,30281,30531,30773,31006,31230,31444,31649,31845,32034,32214,32388,32554,32715,32870,33020,33165,33305,33440,33570,33697,33819,33936,34050,34159,34265,34366,34465,34559,34650,34738,34823,34904,34983,35059,35132,35202,35270,35335,35398,35459,35517,35573,35627,35679,35730,35778,35824,35869,35912,35954,35994,36033,36070,36105,36140,36173,36205,36235,36265,36293,36321,36347,36372,36397,36420,36443,36464,36485,36505,36525,36543,36561,36579,36595,36611,36627,36641,36656,36669,36683,36695,36707,36719,36731,36741,36752,36762,36772,36781,36790,36799,36807,36815,36822,36830,36837,36844
78,Jamaica,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24
79,Japan,560,582,603,624,644,663,682,699,716,732,746,760,773,786,798,809,820,831,842,852,862,872,881,890,899,908,916,924,932,939,947,954,961,967,974,980,986,992,998,1003,1009,1014,1019,1024,1028,1033,1037,1042,1046,1050,1054,1058,1061,1065,1068,1072,1075,1078,1081,1084,1087,1090,1092,1095,1097,1100,1102,1104,1107,1109,1111,1113,1115,1117,1119,1120,1122,1124,1125,1127,1128,1130,1131,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1151
80,Jordan,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
81,Kazakhstan,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,42,43,44,46,47,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,82,84,86,88,91,93,96,99,101,104,107,110,113,116,120,123,127,130,134,138,141,145,150,154,158,163,167,172,177,182,187,192,197,203,209,214,220,226,233,239,246,252,259,266,273,281,288,296,304,312,320,328,337
82,Kenya,24,25,26,27,28,29,30,31,32,34,35,37,38,40,42,43,45,47,49,52,54,56,59,62,64,67,71,74,77,81,85,89,93,98,103,108,113,119,125,131,137,144,151,159,167,176,184,194,204,214,225,237,249,262,275,289,304,320,337,354,373,392,413,434,457,481,506,532,560,589,620,653,687,723,761,801,843,887,934,982,1034,1088,1145,1205,1268,1335,1405,1478,1556,1637,1722,1812,1907,2006,2111,2220,2336,2457,2584,2718,2859,3006
83,South Korea,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,301,301
84,Kuwait,38,41,45,48,52,57,61,66,72,77,83,89,96,103,110,118,127,136,146,156,167,178,190,203,217,231,246,262,279,297,316,336,357,379,402,426,451,478,505,534,564,595,628,661,696,732,769,807,846,886,927,969,1011,1055,1099,1143,1188,1234,1279,1325,1371,1416,1462,1507,1552,1596,1640,1683,1725,1766,1807,1846,1885,1922,1958,1993,2027,2060,2091,2122,2151,2178,2205,2230,2255,2278,2300,2320,2340,2359,2377,2394,2409,2424,2439,2452,2465,2476,2488,2498,2508,2517
85,Kyrgyzstan,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
86,Latvia,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
87,Lebanon,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
88,Liberia,18,19,20,21,22,23,24,24,25,26,27,28,29,30,30,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,46,46,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
91,Luxembourg,96,97,99,100,101,103,104,105,106,107,107,108,109,110,110,111,111,112,113,113,113,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,105,106,107,108,109,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,192,193
94,Maldives,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
95,Malta,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,2154,2272,2396,2526,2662,2803,2951,3106,3267,3435,3611,3794,3985,4185,4393,4611,4838,5075,5322,5580,5849,6129,6422,6726,7044,7376,7721,8081,8456,8846,9253,9677,10118,10577,11055,11552,12069,12607,13166,13747,14351,14978,15630,16307,17009,17738,18495,19279,20091,20934,21806,22709,23644,24611,25612,26645,27713,28816,29955,31129,32339,33587,34872,36194,37554,38953,40389,41864,43377,44929,46518,48145,49810,51512,53250,55024,56833,58677,60554,62463,64403,66373,68372,70397,72449,74524,76621,78738,80874,83026,85193,87372,89560,91757,93960,96166,98373,100579,102781,104978,107167,109345
99,Moldova,125,129,134,138,142,146,150,154,158,162,165,169,173,176,180,183,187,190,194,197,200,203,207,210,213,216,219,222,225,228,230,233,236,239,241,244,246,249,251,254,256,259,261,263,265,268,270,272,274,276,278,280,282,284,286,288,290,292,293,295,297,299,300,302,303,305,307,308,310,311,313,314,315,317,318,319,321,322,323,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,345,346,347
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,174,176,177,179,180,182,183,184,185,187,188,189,191,192,193,195,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240,242,243,244,246,247,248,250,251,252,254,255,257,258,259,261,262,263,265,266,268,269,270,272,273,274,276,277,279,280,281,283,284,286,287,288,290,291,292,294,295,297,298,299,301,302,303,305,306,308,309,310,312
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5072,5132,5190,5246,5299,5351,5403,5454,5504,5552,5599,5645,5690,5734,5777,5819,5860,5900,5938,5976,6013,6049,6084,6118,6151,6183,6215,6246,6275,6305,6333,6361,6387,6414,6439,6464,6488,6512,6535,6557,6579,6600,6620,6640,6660,6679,6697,6715,6733,6750,6766,6782,6798,6813,6828,6843,6857,6870,6884,6897,6909,6921,6933,6945,6956,6967,6978,6988,6998,7008,7017,7027,7036,7044,7053,7061,7069,7077,7085,7092,7099,7106,7113,7120,7126,7132,7138,7144,7150,7155,7161,7166,7171,7176,7181,7186,7190,7195,7199,7203,7207,7211
107,New Zealand,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,5,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,78,79,81,83,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,117,119,121,124,126
109,Niger,36,37,37,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
