id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
46,"Maine",57,58,60,61,62,64,65,67,68,70,72,73,75,76,78,80,81,83,85,86,88,90,92,93,95,97,99,100,102,104,106,108,109,111,113,115,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,171,173,175,177,179,181,183,185,188,190,192,194,196,198,201,203,205,207,209,212,214,216,218,221,223,225,227,230,232,234,236,239,241,243,245,248,250,252,254
47,"Alabama",290,300,310,321,332,343,355,366,378,390,401,413,425,437,449,461,473,485,498,510,523,536,549,562,575,588,601,614,627,641,654,668,681,695,708,722,736,749,763,777,791,804,818,832,846,860,874,887,901,915,929,943,956,970,983,997,1011,1024,1037,1051,1064,1077,1090,1103,1116,1129,1142,1155,1168,1180,1192,1205,1217,1229,1241,1253,1265,1277,1288,1300,1311,1322,1333,1344,1355,1366,1376,1387,1397,1407,1417,1427,1437,1446,1456,1465,1475,1484,1493,1501,1510,1519
48,"Idaho",64,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,115,115,116,117,118,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,134,134,135,136,136,137,138
49,"Montana",16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
50,"Puerto Rico",97,100,104,108,113,117,121,125,128,132,135,138,142,146,150,155,159,163,168,172,177,181,186,191,195,200,205,210,215,220,225,230,235,241,246,252,257,263,268,274,280,286,292,298,304,310,316,323,329,335,342,349,355,362,369,376,383,390,397,404,411,419,426,434,441,449,457,465,472,480,488,496,505,513,521,530,538,547,555,564,573,582,590,599,608,617,627,636,645,654,664,673,683,693,702,712,722,732,741,751,761,771
51,"Virgin Islands, U.S.",4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,20,22,24,26,28,30,33,36,39,43,46,50,55,59,64,69,74,79,84,90,96,102,107,113,119,125,130,136,141,146,151,156,160,164,168,172,175,178,181,184,186,188,190,192,194,195,196,198,199,200,200,201,202,203,203,204,204,204,205,205,205,206,206,206,206,206,207
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",48,50,52,53,55,57,58,60,61,63,64,65,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,95,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
