id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
44,Djibouti,1112,1119,1124,1129,1133,1137,1140,1143,1146,1148,1150,1152,1153,1154,1155,1156,1157,1158,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
45,Dominican Republic,7954,8236,8519,8807,9100,9399,9708,10027,10355,10694,11042,11400,11766,12139,12517,12899,13290,13689,14097,14514,14941,15377,15823,16278,16743,17217,17700,18192,18693,19205,19726,20258,20800,21353,21916,22490,23074,23670,24275,24892,25520,26159,26809,27470,28143,28827,29522,30229,30947,31677,32418,33171,33936,34712,35499,36298,37109,37931,38765,39610,40466,41334,42212,43102,44003,44915,45838,46771,47715,48669,49633,50608,51592,52586,53589,54602,55623,56654,57693,58740,59795,60858,61929,63007,64091,65182,66280,67383,68492,69606,70725,71849,72977,74108,75243,76382,77522,78665,79810,80957,82105
46,Ecuador,29538,30502,31336,32209,33107,33995,34860,35700,36490,37258,38016,38759,39482,40182,40861,41519,42160,42784,43390,43978,44549,45103,45641,46163,46670,47162,47639,48101,48550,48985,49407,49816,50212,50596,50968,51329,51679,52017,52345,52663,52971,53269,53557,53837,54107,54369,54622,54868,55105,55335,55557,55773,55981,56182,56377,56566,56748,56925,57096,57261,57421,57575,57724,57869,58009,58144,58274,58401,58523,58641,58755,58865,58972,59075,59175,59271,59364,59454,59541,59625,59707,59785,59861,59935,60005,60074,60140,60204,60266,60326,60384,60439,60493,60545,60596,60644,60691,60737,60781,60823,60864
47,Egypt,6465,6778,7105,7442,7791,8152,8526,8915,9319,9738,10171,10621,11087,11570,12072,12592,13130,13689,14268,14868,15490,16136,16804,17497,18215,18960,19731,20531,21359,22217,23107,24029,24983,25973,26997,28059,29159,30297,31477,32698,33963,35273,36629,38033,39486,40991,42548,44159,45827,47552,49338,51185,53095,55071,57115,59228,61413,63672,66007,68420,70914,73490,76152,78901,81740,84672,87699,90823,94047,97374,100806,104346,107997,111760,115640,119637,123756,127999,132368,136866,141495,146258,151158,156197,161378,166703,172173,177792,183561,189483,195559,201791,208181,214731,221441,228313,235348,242548,249911,257440,265134
48,El Salvador,490,521,553,588,624,661,700,741,784,830,877,927,978,1033,1090,1149,1212,1277,1346,1418,1493,1572,1654,1741,1831,1925,2024,2128,2236,2350,2469,2593,2723,2858,3000,3149,3304,3467,3636,3814,3999,4193,4395,4606,4826,5057,5297,5547,5809,6082,6366,6662,6971,7293,7629,7978,8341,8719,9113,9522,9947,10389,10848,11324,11819,12331,12863,13414,13985,14576,15187,15819,16473,17148,17844,18563,19304,20067,20853,21661,22492,23345,24221,25120,26040,26983,27946,28932,29938,30964,32010,33074,34157,35258,36375,37508,38655,39816,40989,42174,43369
49,Equatorial Guinea,315,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1700,1707,1713,1719,1724,1729,1734,1738,1742,1745,1749,1752,1754,1757,1759,1761,1763,1765,1767,1768,1770,1771,1772,1773,1774,1775,1776,1777,1778,1778,1779,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
52,Eswatini,112,123,135,148,162,178,194,212,230,250,271,293,318,344,372,404,437,473,512,554,599,647,699,755,816,880,950,1025,1106,1193,1286,1387,1494,1610,1734,1867,2010,2163,2328,2503,2692,2893,3108,3338,3584,3846,4125,4422,4739,5075,5433,5811,6213,6637,7086,7560,8059,8583,9134,9712,10316,10947,11605,12289,12999,13734,14494,15276,16080,16903,17746,18604,19477,20361,21255,22156,23060,23966,24871,25771,26665,27549,28420,29278,30119,30941,31742,32521,33276,34007,34711,35389,36040,36664,37259,37827,38368,38882,39369,39830,40265
53,Ethiopia,135,136,137,138,140,140,141,142,143,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5254,5342,5428,5513,5596,5677,5757,5833,5908,5982,6054,6124,6193,6259,6325,6388,6450,6511,6570,6628,6684,6739,6793,6845,6896,6946,6995,7042,7088,7134,7178,7221,7262,7303,7343,7382,7420,7457,7493,7528,7562,7595,7628,7660,7691,7721,7750,7779,7807,7834,7861,7886,7912,7936,7960,7984,8006,8029,8050,8071,8092,8112,8131,8150,8169,8187,8205,8222,8238,8255,8271,8286,8301,8316,8330,8344,8358,8371,8384,8396,8409,8421,8432,8443,8455,8465,8476,8486,8496,8506,8515,8524,8533,8542,8550,8559,8567,8575,8582,8590,8597
56,France,168925,169261,169537,169764,169944,170075,170183,170299,170386,170457,170514,170562,170600,170633,170662,170684,170703,170719,170732,170742,170751,170759,170765,170770,170774,170777,170780,170783,170785,170786,170788,170789,170790,170790,170791,170792,170792,170792,170793,170793,170793,170793,170793,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794,170794
57,Gabon,335,358,381,406,433,462,492,524,558,594,632,672,713,757,803,852,905,960,1019,1081,1146,1215,1288,1364,1446,1531,1621,1717,1817,1923,2035,2154,2278,2409,2548,2693,2847,3008,3179,3357,3546,3744,3952,4170,4400,4641,4894,5159,5437,5728,6034,6353,6687,7036,7400,7781,8177,8591,9022,9470,9936,10419,10922,11442,11981,12539,13115,13710,14324,14955,15605,16273,16957,17659,18377,19110,19858,20620,21396,22183,22981,23789,24606,25430,26261,27096,27935,28775,29616,30457,31295,32129,32958,33781,34596,35402,36198,36982,37754,38513,39257
58,The Gambia,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,59,61,63,66,68,70,73,76,78,81,84,87,90,93,96,100,103,107,110,114,118,122,126,131,135,140,144,149,154,159,164,170,175,181,187,193,199,206,213,220,227,234,242,249,257,266,274,283,292,301,311,321,331,341,352,363,375,386,399,411,424,437,451,465,480,495,510,526,542,559,576
59,Georgia,589,606,624,641,659,677,696,715,734,754,774,794,815,835,857,878,900,923,945,968,992,1016,1040,1064,1089,1115,1141,1167,1193,1220,1248,1276,1304,1333,1362,1392,1422,1453,1484,1516,1548,1581,1614,1648,1682,1717,1752,1788,1824,1861,1899,1937,1975,2015,2055,2095,2136,2178,2220,2263,2307,2351,2396,2441,2487,2534,2582,2630,2679,2728,2779,2830,2882,2934,2987,3041,3096,3151,3208,3265,3323,3381,3441,3501,3562,3624,3686,3750,3814,3879,3945,4012,4080,4148,4218,4288,4359,4431,4504,4578,4653
60,Germany,165664,166625,167535,168400,169225,170016,170765,171468,172133,172764,173363,173932,174471,174981,175464,175921,176355,176766,177156,177525,177874,178205,178519,178816,179097,179364,179617,179856,180083,180297,180501,180693,180876,181049,181212,181367,181514,181653,181785,181910,182028,182140,182246,182347,182442,182532,182617,182698,182775,182847,182916,182981,183043,183101,183156,183209,183258,183305,183350,183392,183432,183469,183505,183539,183571,183602,183630,183658,183683,183708,183731,183753,183774,183793,183812,183830,183846,183862,183877,183891,183905,183918,183930,183941,183952,183962,183972,183981,183990,183998,184006,184013,184020,184027,184033,184039,184045,184050,184055,184060,184064
61,Ghana,2169,2295,2421,2549,2676,2810,2949,3094,3243,3395,3551,3712,3878,4049,4225,4406,4593,4785,4982,5186,5395,5611,5833,6061,6297,6539,6788,7044,7308,7579,7858,8145,8441,8745,9058,9379,9710,10051,10401,10761,11131,11511,11902,12304,12718,13143,13580,14029,14490,14964,15451,15951,16465,16993,17535,18092,18663,19250,19853,20471,21106,21757,22426,23112,23815,24536,25276,26035,26813,27610,28427,29265,30123,31002,31902,32824,33768,34734,35723,36735,37770,38829,39913,41020,42152,43309,44491,45699,46932,48192,49477,50789,52128,53493,54885,56305,57752,59226,60727,62256,63813
62,Greece,2626,2637,2646,2656,2664,2672,2679,2685,2691,2696,2701,2706,2710,2714,2717,2720,2723,2726,2728,2731,2733,2734,2736,2738,2739,2740,2742,2743,2744,2745,2746,2746,2747,2748,2748,2749,2749,2750,2750,2751,2751,2751,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755
63,Guatemala,703,738,774,811,849,888,929,971,1014,1058,1104,1150,1198,1248,1299,1351,1405,1460,1517,1575,1636,1697,1761,1826,1894,1963,2034,2107,2183,2260,2339,2421,2505,2592,2681,2772,2866,2962,3062,3164,3269,3376,3487,3601,3718,3838,3962,4089,4220,4354,4492,4633,4779,4928,5082,5239,5401,5568,5739,5914,6094,6280,6470,6665,6865,7071,7282,7499,7722,7950,8184,8425,8672,8925,9185,9451,9725,10005,10293,10588,10890,11200,11518,11844,12178,12520,12871,13231,13599,13976,14362,14758,15163,15578,16003,16437,16882,17337,17803,18280,18767
64,Guinea,1586,1646,1703,1757,1807,1854,1898,1939,1978,2015,2050,2083,2113,2142,2169,2195,2219,2242,2263,2283,2302,2320,2336,2352,2367,2381,2394,2406,2418,2429,2439,2449,2458,2466,2474,2482,2489,2496,2502,2508,2513,2519,2524,2528,2533,2537,2541,2544,2548,2551,2554,2557,2559,2562,2564,2567,2569,2571,2572,2574,2576,2577,2579,2580,2582,2583,2584,2585,2586,2587,2588,2589,2589,2590,2591,2592,2592,2593,2593,2594,2594,2595,2595,2596,2596,2596,2597,2597,2597,2598,2598,2598,2598,2598,2599,2599,2599,2599,2599,2600,2600
65,Guyana,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
66,Haiti,88,91,93,96,99,103,106,110,114,118,123,128,133,138,144,150,156,163,170,177,185,194,202,212,222,232,243,255,268,281,295,310,326,342,360,378,398,419,441,464,489,515,543,572,603,636,671,708,747,788,831,877,926,978,1032,1090,1151,1216,1285,1357,1434,1515,1601,1691,1787,1889,1996,2110,2230,2357,2491,2633,2783,2941,3109,3286,3473,3671,3880,4101,4334,4581,4841,5116,5406,5712,6035,6376,6736,7115,7515,7937,8382,8851,9345,9865,10413,10989,11596,12235,12906
67,Holy See,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
68,Honduras,1055,1146,1250,1370,1505,1658,1830,2025,2247,2498,2783,3105,3469,3882,4349,4877,5474,6149,6911,7771,8741,9834,11066,12452,14009,15757,17717,19910,22361,25094,28136,31512,35251,39378,43919,48897,54332,60241,66634,73514,80877,88709,96986,105672,114720,124073,133664,143417,153250,163079,172817,182380,191691,200679,209283,217455,225156,232362,239057,245239,250913,256092,260796,265049,268878,272312,275382,278119,280551,282707,284616,286301,287787,289095,290245,291255,292141,292918,293598,294194,294715,295170,295568,295916,296219,296484,296716,296918,297094,297247,297381,297498,297600,297689,297766,297833,297892,297944,297988,298027,298061
69,Hungary,2998,3064,3129,3195,3260,3325,3389,3452,3514,3576,3637,3697,3757,3817,3876,3934,3991,4048,4105,4161,4216,4271,4325,4378,4431,4484,4536,4587,4638,4688,4738,4787,4836,4884,4932,4979,5026,5072,5118,5163,5208,5252,5296,5339,5382,5425,5467,5508,5549,5590,5630,5669,5709,5748,5786,5824,5861,5899,5935,5972,6008,6043,6078,6113,6147,6181,6215,6248,6281,6313,6345,6377,6408,6439,6470,6500,6530,6560,6589,6618,6647,6675,6703,6731,6758,6785,6812,6838,6864,6890,6915,6940,6965,6990,7014,7038,7062,7085,7109,7132,7154
70,Iceland,1799,1800,1800,1800,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,India,42505,44944,47487,50136,52897,55784,58800,61955,65255,68713,72331,76115,80064,84188,88495,92993,97691,102600,107730,113090,118692,124547,130664,137057,143736,150713,158001,165615,173568,181877,190557,199625,209097,218992,229328,240125,251402,263180,275481,288328,301746,315758,330390,345670,361625,378286,395681,413843,432804,452599,473263,494833,517348,540847,565373,590968,617677,645547,674626,704964,736613,769627,804062,839975,877427,916480,957198,999647,1043896,1090016,1138080,1188164,1240346,1294706,1351326,1410293,1471693,1535617,1602157,1671408,1743467,1818435,1896411,1977502,2061812,2149451,2240528,2335155,2433446,2535517,2641484,2751464,2865577,2983941,3106677,3233904,3365743,3502311,3643728,3790110,3941573
72,Indonesia,11192,11544,11898,12254,12611,12971,13332,13695,14060,14428,14798,15171,15548,15927,16309,16693,17080,17469,17860,18254,18651,19050,19452,19857,20264,20675,21087,21503,21922,22343,22767,23193,23623,24055,24490,24928,25369,25813,26260,26710,27163,27618,28077,28539,29003,29471,29942,30416,30893,31373,31856,32342,32832,33325,33821,34320,34822,35328,35837,36349,36865,37383,37906,38431,38960,39492,40028,40568,41110,41656,42206,42759,43316,43876,44440,45008,45579,46154,46732,47314,47900,48489,49083,49679,50280,50885,51493,52105,52721,53341,53965,54593,55225,55860,56500,57143,57791,58443,59098,59758,60422
73,Iran,97424,98348,99250,100130,100993,101838,102664,103472,104262,105034,105788,106527,107249,107955,108645,109319,109979,110623,111254,111870,112472,113060,113635,114197,114747,115284,115808,116321,116822,117311,117790,118257,118714,119160,119596,120021,120437,120844,121241,121629,122008,122378,122739,123092,123437,123774,124103,124425,124739,125045,125345,125637,125923,126202,126474,126740,127000,127254,127502,127744,127980,128211,128436,128656,128871,129080,129285,129485,129680,129871,130057,130239,130416,130589,130759,130924,131085,131242,131396,131546,131693,131836,131975,132111,132244,132374,132501,132625,132746,132864,132979,133091,133201,133308,133413,133515,133615,133712,133807,133899,133990
74,Iraq,2296,2378,2465,2555,2649,2749,2852,2960,3075,3195,3321,3453,3592,3737,3889,4049,4217,4393,4578,4772,4975,5189,5412,5647,5893,6152,6422,6706,7004,7316,7644,7987,8347,8725,9120,9535,9970,10426,10904,11404,11929,12479,13055,13658,14290,14953,15646,16373,17133,17929,18763,19636,20549,21505,22505,23551,24645,25789,26986,28237,29544,30910,32338,33829,35386,37011,38708,40479,42326,44252,46261,48354,50535,52807,55172,57635,60196,62860,65630,68508,71498,74601,77821,81161,84624,88211,91925,95769,99745,103854,108098,112480,116999,121657,126456,131395,136474,141694,147053,152551,158187
75,Ireland,21506,21800,22079,22342,22593,22829,23049,23253,23444,23624,23795,23956,24110,24257,24395,24526,24649,24765,24874,24977,25074,25165,25252,25333,25410,25482,25551,25616,25677,25735,25789,25840,25888,25934,25977,26017,26055,26092,26126,26158,26188,26216,26243,26269,26293,26315,26337,26357,26376,26393,26410,26426,26441,26455,26469,26481,26493,26504,26515,26525,26534,26543,26551,26559,26566,26573,26580,26586,26592,26598,26603,26608,26612,26617,26621,26625,26628,26632,26635,26638,26641,26644,26646,26649,26651,26653,26655,26657,26659,26661,26662,26664,26665,26667,26668,26669,26670,26671,26672,26673,26674
76,Israel,16208,16286,16357,16420,16477,16530,16577,16620,16658,16692,16723,16751,16776,16799,16820,16838,16855,16870,16883,16896,16907,16917,16925,16934,16941,16947,16953,16959,16963,16968,16972,16975,16978,16981,16984,16986,16988,16990,16992,16993,16995,16996,16997,16998,16999,17000,17001,17001,17002,17002,17003,17003,17004,17004,17004,17005,17005,17005,17005,17006,17006,17006,17006,17006,17006,17006,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007
77,Italy,210717,212409,214035,215606,217124,218598,220020,221391,222709,223981,225208,226393,227536,228638,229700,230723,231710,232661,233578,234462,235314,236134,236925,237687,238421,239128,239809,240466,241098,241707,242293,242858,243402,243926,244430,244916,245383,245834,246267,246685,247087,247474,247846,248205,248550,248882,249202,249510,249807,250092,250366,250631,250885,251130,251365,251592,251810,252020,252222,252417,252604,252784,252958,253124,253285,253439,253588,253731,253868,254001,254128,254251,254369,254482,254591,254696,254797,254895,254988,255078,255165,255248,255328,255405,255480,255551,255620,255686,255749,255811,255869,255926,255980,256033,256083,256132,256178,256223,256266,256308,256348
78,Jamaica,469,487,505,522,538,555,571,586,601,616,631,645,659,672,685,698,710,723,734,746,757,768,779,790,800,810,820,829,839,848,856,865,873,882,890,897,905,913,920,927,934,941,947,953,960,966,972,978,983,989,994,999,1004,1009,1014,1019,1024,1028,1033,1037,1041,1045,1049,1053,1057,1061,1064,1068,1071,1074,1078,1081,1084,1087,1090,1093,1096,1098,1101,1104,1106,1109,1111,1113,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1137,1139,1141,1142,1144,1146
79,Japan,15061,15276,15486,15692,15894,16091,16281,16466,16642,16814,16981,17143,17300,17453,17600,17743,17881,18015,18145,18271,18393,18511,18626,18737,18845,18949,19050,19148,19243,19335,19424,19510,19594,19675,19753,19830,19903,19975,20044,20111,20176,20239,20300,20360,20417,20473,20526,20579,20629,20678,20726,20772,20816,20859,20901,20942,20981,21019,21056,21092,21126,21160,21192,21224,21254,21284,21313,21340,21367,21393,21419,21443,21467,21490,21512,21534,21555,21575,21595,21614,21632,21650,21667,21684,21700,21716,21731,21746,21760,21774,21788,21801,21813,21826,21837,21849,21860,21871,21881,21891,21901
80,Jordan,461,463,465,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,501,503,505,507,509,510,512,514,515,517,519,520,522,524,525,527,528,530,531,533,534,536,537,539,540,542,543,544,546,547,549,550,551,553,554,555,556,558,559,560,561,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,599,600,600,601
81,Kazakhstan,3920,4119,4325,4537,4756,4981,5213,5454,5702,5959,6225,6498,6780,7071,7373,7683,8004,8335,8676,9028,9392,9767,10154,10554,10966,11391,11829,12282,12748,13229,13724,14236,14763,15306,15866,16443,17037,17650,18281,18931,19601,20291,21001,21733,22486,23261,24058,24879,25724,26592,27486,28405,29350,30321,31320,32346,33400,34483,35595,36737,37910,39113,40348,41615,42915,44248,45614,47014,48449,49919,51424,52966,54543,56157,57809,59497,61223,62988,64790,66631,68510,70428,72384,74380,76414,78487,80599,82750,84939,87166,89431,91734,94073,96450,98863,101311,103795,106313,108865,111450,114067
82,Kenya,465,485,505,526,548,571,595,621,648,676,707,739,773,809,847,886,928,971,1017,1066,1117,1170,1227,1287,1350,1416,1486,1560,1637,1719,1805,1896,1991,2092,2197,2309,2426,2550,2680,2818,2962,3114,3275,3443,3621,3809,4006,4214,4432,4663,4905,5161,5430,5713,6012,6326,6657,7005,7372,7758,8164,8592,9043,9517,10017,10542,11095,11678,12291,12936,13615,14330,15082,15873,16706,17582,18503,19473,20493,21566,22694,23881,25128,26440,27820,29270,30794,32396,34080,35849,37707,39660,41710,43864,46125,48499,50990,53605,56348,59226,62244
83,South Korea,10801,10809,10817,10825,10832,10840,10847,10854,10861,10868,10874,10881,10887,10893,10899,10905,10911,10916,10922,10927,10932,10938,10943,10947,10952,10957,10962,10966,10970,10975,10979,10983,10987,10991,10995,10998,11002,11006,11009,11012,11016,11019,11022,11025,11028,11031,11034,11037,11040,11043,11045,11048,11050,11053,11055,11058,11060,11062,11064,11067,11069,11071,11073,11075,11077,11078,11080,11082,11084,11086,11087,11089,11091,11092,11094,11095,11097,11098,11099,11101,11102,11103,11105,11106,11107,11108,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11122,11123
84,Kuwait,4983,5326,5694,6086,6502,6945,7416,7916,8446,9008,9601,10230,10896,11601,12346,13135,13967,14846,15771,16746,17772,18849,19980,21165,22407,23706,25063,26478,27953,29487,31081,32733,34444,36211,38034,39911,41840,43818,45842,47910,50018,52161,54336,56538,58762,61003,63257,65517,67778,70036,72283,74517,76730,78919,81078,83202,85289,87333,89331,91280,93177,95020,96807,98536,100206,101815,103364,104852,106279,107646,108952,110200,111389,112522,113599,114622,115593,116514,117385,118209,118988,119723,120417,121071,121688,122268,122813,123327,123809,124262,124687,125086,125460,125811,126139,126447,126735,127005,127258,127494,127715
85,Kyrgyzstan,795,811,826,840,853,866,879,892,905,917,930,942,955,967,978,989,1000,1011,1021,1031,1041,1051,1061,1070,1080,1089,1098,1106,1115,1123,1131,1139,1147,1155,1162,1170,1177,1184,1191,1198,1205,1211,1218,1224,1230,1236,1242,1248,1253,1259,1264,1270,1275,1280,1285,1290,1294,1299,1304,1308,1313,1317,1321,1325,1329,1333,1337,1341,1345,1348,1352,1356,1359,1362,1366,1369,1372,1375,1378,1381,1384,1387,1390,1392,1395,1398,1400,1403,1405,1408,1410,1412,1415,1417,1419,1421,1423,1425,1427,1429,1431
86,Latvia,879,888,897,905,914,922,929,937,944,951,958,964,971,977,983,989,994,1000,1005,1010,1016,1020,1025,1030,1034,1039,1043,1047,1051,1055,1059,1062,1066,1069,1073,1076,1079,1082,1085,1088,1091,1093,1096,1099,1101,1103,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1127,1129,1131,1132,1134,1135,1137,1138,1139,1141,1142,1143,1144,1145,1146,1148,1149,1150,1151,1152,1152,1153,1154,1155,1156,1157,1158,1158,1159,1160,1160,1161,1162,1162,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168
87,Lebanon,737,741,745,749,753,757,761,765,769,772,776,779,783,786,790,793,796,799,803,806,809,812,815,818,821,823,826,829,832,834,837,839,842,845,847,849,852,854,856,859,861,863,865,867,869,871,873,875,877,879,881,883,885,887,888,890,892,894,895,897,898,900,902,903,905,906,908,909,910,912,913,915,916,917,918,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946
88,Liberia,158,162,166,170,174,177,181,184,187,190,193,196,199,201,204,206,209,211,213,215,217,219,221,223,225,227,228,230,231,233,234,236,237,238,239,241,242,243,244,245,246,247,248,249,250,250,251,252,253,253,254,255,255,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,270
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
