id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,55,57,59,61,63,65,68,70,72,74,77,79,81,83,86,88,90,92,94,96,98,100,102,104,105,107,109,110,112,113,115,116,118,119,120,122,123,124,125,127,128,129,130,131,132,133,134,135,135,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157
53,Ethiopia,365,377,390,403,415,428,441,453,466,479,491,504,517,529,542,555,567,580,593,606,619,631,644,657,670,683,695,708,721,734,747,760,772,785,798,811,824,837,850,862,875,888,901,914,927,940,953,966,978,991,1004,1017,1030,1043,1056,1069,1081,1094,1107,1120,1133,1146,1159,1171,1184,1197,1210,1223,1235,1248,1261,1274,1286,1299,1312,1325,1337,1350,1363,1375,1388,1401,1413,1426,1439,1451,1464,1476,1489,1501,1514,1527,1539,1551,1564,1576,1589,1601,1614,1626,1638,1651
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,337,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,345,345,346,347,347,348,349,350,351,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,369,370,372,373,375,376,378,379,381,383,385,387,389,391,393,395,397,399,401,404,406,409,411,414,416,419,422,425,428,431,435,438,441,445,448,452,456,460,464,468,472,477,481
56,France,30308,30317,30326,30334,30342,30350,30358,30366,30373,30381,30389,30396,30404,30411,30418,30425,30432,30438,30445,30451,30458,30464,30470,30477,30483,30489,30494,30500,30506,30511,30517,30522,30528,30533,30538,30543,30548,30553,30558,30563,30567,30572,30576,30581,30585,30590,30594,30598,30602,30606,30610,30614,30618,30622,30625,30629,30633,30636,30640,30643,30647,30650,30653,30657,30660,30663,30666,30669,30672,30675,30678,30681,30683,30686,30689,30691,30694,30697,30699,30702,30704,30707,30709,30711,30714,30716,30718,30720,30722,30724,30727,30729,30731,30733,30735,30736,30738,30740,30742,30744,30746,30747
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
58,The Gambia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9181,9187,9193,9199,9206,9213,9220,9228,9235,9243,9251,9260,9269,9277,9287,9296,9306,9316,9326,9337,9347,9358,9370,9381,9393,9405,9418,9431,9444,9457,9471,9485,9499,9514,9529,9545,9561,9577,9594,9611,9629,9646,9665,9684,9703,9723,9743,9763,9784,9806,9828,9851,9874,9897,9922,9946,9972,9997,10024,10051,10078,10106,10135,10164,10194,10224,10256,10287,10320,10353,10387,10421,10456,10492,10528,10565,10603,10642,10681,10721,10761,10803,10845,10888,10931,10975,11020,11066,11112,11159,11207,11256,11305,11355,11406,11457,11509,11562,11616,11670,11725,11780
61,Ghana,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
62,Greece,210,211,211,212,213,214,215,216,217,218,219,221,222,223,225,227,228,230,232,234,236,239,241,244,246,249,252,255,258,262,266,270,274,278,283,287,293,298,304,309,316,322,329,337,344,352,361,370,379,389,399,410,421,433,446,459,473,487,502,518,534,551,569,587,607,627,648,669,692,715,739,764,790,817,844,873,902,932,963,994,1027,1060,1094,1128,1164,1199,1236,1273,1310,1348,1386,1424,1463,1502,1540,1579,1618,1657,1696,1735,1773,1811
63,Guatemala,2119,2156,2193,2230,2268,2306,2345,2384,2423,2462,2501,2539,2577,2615,2652,2689,2725,2761,2797,2832,2866,2900,2933,2965,2997,3028,3059,3089,3118,3147,3176,3204,3231,3258,3284,3309,3334,3359,3383,3407,3430,3452,3474,3496,3517,3537,3558,3577,3597,3615,3634,3652,3669,3686,3703,3719,3735,3751,3766,3781,3795,3809,3823,3836,3850,3862,3875,3887,3899,3910,3921,3932,3943,3953,3964,3974,3983,3993,4002,4011,4019,4028,4036,4044,4052,4059,4067,4074,4081,4088,4094,4101,4107,4113,4119,4125,4131,4136,4141,4147,4152,4157
64,Guinea,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,171,172,174,175,176,177,178,180,181,181,182,183,184,185,186,187,187,188,189,189,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1446,1469,1491,1512,1533,1554,1574,1594,1614,1633,1652,1671,1690,1708,1726,1743,1760,1777,1794,1810,1826,1841,1857,1872,1886,1901,1915,1929,1942,1955,1968,1981,1994,2006,2018,2029,2041,2052,2063,2074,2084,2095,2105,2115,2124,2134,2143,2152,2161,2169,2178,2186,2194,2202,2209,2217,2224,2231,2238,2245,2252,2259,2265,2271,2277,2283,2289,2295,2300,2306,2311,2316,2321,2326,2331,2335,2340,2345,2349,2353,2357,2361,2365,2369,2373,2377,2380,2384,2387,2390,2394,2397,2400,2403,2406,2409,2412,2414,2417,2420,2422,2425
69,Hungary,600,600,600,600,600,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,607,607,607,607,607,607,607,608,608,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,614,614,614,614,614
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,41585,42439,43326,44244,45194,46175,47186,48225,49292,50384,51500,52632,53780,54940,56113,57295,58486,59685,60894,62112,63339,64574,65818,67069,68329,69596,70870,72152,73440,74735,76036,77344,78657,79976,81300,82628,83962,85299,86641,87987,89335,90687,92042,93399,94758,96119,97481,98845,100209,101574,102938,104303,105667,107030,108392,109752,111110,112466,113820,115171,116518,117862,119202,120539,121870,123197,124519,125835,127146,128451,129750,131042,132328,133606,134878,136141,137397,138646,139885,141117,142340,143554,144759,145954,147140,148317,149484,150641,151788,152924,154050,155166,156271,157365,158449,159521,160583,161633,162672,163700,164716,165721
72,Indonesia,5521,5590,5659,5729,5800,5871,5942,6015,6087,6160,6233,6306,6379,6452,6526,6599,6673,6747,6821,6896,6971,7047,7122,7198,7274,7351,7428,7505,7582,7659,7737,7815,7894,7972,8051,8130,8210,8289,8369,8449,8530,8610,8691,8773,8854,8935,9017,9099,9182,9264,9347,9430,9513,9597,9680,9764,9848,9932,10017,10101,10186,10271,10357,10442,10528,10613,10699,10785,10872,10958,11045,11132,11219,11306,11393,11481,11568,11656,11744,11832,11920,12008,12096,12185,12274,12362,12451,12540,12629,12718,12808,12897,12986,13076,13166,13255,13345,13435,13525,13615,13705,13795
73,Iran,17976,18181,18388,18595,18803,19013,19224,19436,19650,19866,20083,20301,20521,20741,20963,21185,21409,21634,21859,22086,22313,22541,22770,23000,23230,23461,23692,23925,24157,24390,24624,24857,25092,25326,25561,25796,26031,26266,26502,26737,26972,27207,27443,27678,27912,28147,28381,28615,28849,29082,29315,29547,29779,30010,30241,30470,30700,30928,31156,31382,31608,31833,32057,32280,32503,32724,32944,33162,33380,33597,33812,34026,34239,34450,34661,34869,35077,35283,35488,35691,35892,36093,36291,36488,36684,36878,37070,37261,37450,37638,37823,38008,38190,38371,38550,38727,38903,39077,39249,39419,39588,39755
74,Iraq,5161,5228,5296,5365,5435,5507,5580,5654,5730,5807,5885,5964,6043,6124,6205,6286,6369,6452,6535,6620,6705,6791,6878,6966,7054,7143,7232,7323,7413,7505,7596,7689,7782,7875,7969,8063,8158,8254,8349,8445,8541,8638,8735,8832,8929,9027,9125,9223,9321,9419,9517,9615,9713,9812,9910,10008,10106,10204,10302,10399,10496,10593,10690,10787,10883,10979,11074,11170,11264,11358,11452,11546,11638,11731,11822,11914,12004,12094,12183,12272,12360,12447,12534,12620,12705,12789,12873,12956,13038,13119,13199,13279,13358,13436,13513,13589,13665,13739,13813,13885,13957,14028
75,Ireland,1768,1768,1769,1769,1770,1770,1771,1771,1772,1772,1773,1774,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1786,1787,1789,1790,1792,1794,1796,1797,1800,1802,1804,1806,1809,1812,1814,1817,1821,1824,1827,1831,1835,1839,1843,1847,1852,1857,1862,1868,1873,1879,1886,1892,1899,1906,1914,1922,1930,1938,1947,1957,1967,1977,1987,1999,2010,2022,2035,2047,2061,2075,2089,2104,2119,2135,2152,2168,2186,2204,2222,2241,2260,2280,2300,2320,2341,2362,2384,2405,2428,2450,2473,2495,2518,2541,2564,2587,2611,2634,2657
76,Israel,576,586,597,607,618,629,639,650,660,670,680,690,700,710,720,729,739,748,758,767,776,784,793,801,809,817,824,831,838,845,852,858,865,871,877,882,888,893,898,903,907,912,916,920,924,928,932,935,939,942,945,948,951,953,956,959,961,963,965,968,970,971,973,975,977,978,980,981,983,984,985,986,987,989,990,991,991,992,993,994,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1003,1004,1004,1004,1005,1005
77,Italy,35187,35194,35201,35208,35216,35224,35231,35239,35248,35256,35265,35273,35282,35291,35300,35309,35318,35328,35337,35347,35357,35368,35378,35389,35399,35410,35421,35433,35444,35456,35468,35480,35492,35505,35517,35530,35543,35557,35570,35584,35598,35613,35627,35642,35657,35672,35688,35704,35720,35736,35753,35770,35787,35805,35822,35841,35859,35878,35897,35916,35936,35956,35976,35997,36018,36039,36061,36083,36105,36128,36151,36174,36198,36222,36247,36272,36298,36323,36350,36376,36403,36431,36459,36487,36516,36546,36575,36606,36636,36668,36699,36731,36764,36797,36831,36865,36900,36935,36971,37007,37044,37082
78,Jamaica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,1034,1038,1042,1047,1052,1057,1062,1068,1074,1081,1088,1095,1103,1110,1118,1127,1135,1144,1153,1163,1172,1182,1193,1203,1214,1226,1237,1250,1262,1275,1289,1302,1317,1331,1347,1362,1378,1395,1412,1430,1448,1467,1487,1507,1528,1549,1571,1594,1617,1641,1666,1691,1718,1745,1773,1801,1831,1861,1893,1925,1958,1992,2027,2062,2099,2137,2176,2216,2257,2299,2342,2386,2431,2478,2525,2574,2624,2675,2727,2780,2835,2891,2948,3006,3065,3126,3188,3251,3315,3381,3448,3516,3585,3655,3727,3800,3874,3949,4025,4102,4180,4259
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1058,1059,1061,1062,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1085,1086,1086,1087,1088,1088,1089,1089,1090,1091,1091,1092,1092,1093,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106
82,Kenya,399,411,423,436,448,460,473,485,498,510,523,536,548,561,574,587,601,614,627,641,654,668,681,695,709,723,737,751,765,779,793,808,822,837,851,866,881,895,910,925,940,955,971,986,1001,1016,1032,1047,1063,1078,1094,1110,1126,1141,1157,1173,1189,1205,1221,1238,1254,1270,1286,1303,1319,1335,1352,1368,1385,1401,1418,1435,1451,1468,1485,1502,1518,1535,1552,1569,1586,1603,1619,1636,1653,1670,1687,1704,1721,1738,1755,1772,1789,1806,1823,1840,1857,1874,1891,1908,1925,1941
83,South Korea,303,303,303,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314
84,Kuwait,469,473,476,480,483,487,490,493,496,500,503,506,509,512,514,517,520,522,525,527,529,532,534,536,538,540,542,544,546,547,549,551,552,554,555,557,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,576,577,578,578,579,579,580,581,581,582,582,582,583,583,584,584,584,585,585,585,586,586,586,587,587,587,587,588,588,588,588,589,589,589,589,589,589,590,590,590,590,590,590,590,591,591,591
85,Kyrgyzstan,1447,1469,1490,1510,1529,1548,1566,1584,1602,1619,1637,1654,1670,1686,1702,1717,1731,1745,1759,1772,1785,1797,1809,1821,1832,1842,1853,1863,1873,1882,1891,1900,1908,1916,1924,1931,1939,1946,1952,1959,1965,1971,1977,1982,1988,1993,1998,2003,2007,2012,2016,2020,2024,2028,2031,2035,2038,2041,2044,2047,2050,2053,2056,2058,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2080,2082,2083,2085,2086,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2101,2102,2103,2103,2104,2105,2105,2106,2106
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,70,72,74,77,79,82,84,87,90,92,95,98,101,104,107,110,113,116,119,122,125,128,132,135,139,142,145,149,153,156,160,163,167,171,175,179,183,186,190,195,199,203,207,211,215,219,224,228,232,237,241,246,250,255,259,264,268,273,278,282,287,292,296,301,306,311,315,320,325,330,335,339,344,349,354,359,364,368,373,378,383,388,393,397,402,407,412,417,421,426,431,436,440,445,449,454,459,463,468,472,477,481
88,Liberia,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,140,142,143,145,146,147,149,150
91,Luxembourg,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
92,Madagascar,134,138,143,147,151,155,159,163,167,171,175,179,182,186,189,193,197,200,203,207,210,213,216,220,223,226,229,232,235,237,240,243,246,248,251,254,256,259,261,264,266,269,271,273,275,278,280,282,284,286,288,290,292,294,296,298,300,302,303,305,307,309,310,312,313,315,317,318,320,321,323,324,325,327,328,330,331,332,333,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
94,Maldives,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,50517,51151,51788,52425,53060,53690,54317,54944,55570,56198,56827,57460,58098,58738,59380,60025,60671,61319,61968,62619,63272,63925,64580,65235,65890,66546,67202,67857,68513,69168,69822,70475,71128,71779,72429,73077,73723,74367,75009,75649,76286,76920,77551,78180,78805,79427,80045,80660,81271,81877,82480,83078,83672,84262,84847,85427,86002,86572,87137,87697,88252,88801,89345,89883,90416,90943,91464,91980,92489,92993,93491,93982,94468,94948,95421,95888,96350,96805,97254,97696,98133,98563,98987,99405,99817,100223,100622,101016,101403,101785,102160,102529,102892,103250,103601,103947,104287,104621,104949,105272,105589,105900
99,Moldova,828,837,847,857,867,877,887,898,908,919,930,940,951,961,972,982,992,1002,1012,1022,1031,1041,1050,1060,1069,1078,1087,1095,1104,1112,1121,1129,1137,1145,1152,1160,1167,1175,1182,1189,1195,1202,1209,1215,1221,1227,1233,1239,1245,1250,1255,1261,1266,1271,1275,1280,1285,1289,1293,1298,1302,1306,1310,1313,1317,1321,1324,1327,1331,1334,1337,1340,1343,1345,1348,1351,1353,1356,1358,1360,1363,1365,1367,1369,1371,1373,1375,1376,1378,1380,1381,1383,1384,1386,1387,1389,1390,1391,1393,1394,1395,1396
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,60,62,64,66,68,70,73,75,77,79,81,83,85,86,88,90,91,93,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,110,111,112,113,113,114,115,115,116,116,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129
103,Morocco,449,465,483,502,523,544,567,590,615,640,667,694,724,754,787,821,858,896,936,979,1023,1070,1119,1170,1224,1281,1341,1404,1470,1539,1611,1688,1767,1851,1939,2031,2127,2228,2333,2444,2560,2680,2807,2938,3076,3220,3370,3526,3689,3858,4034,4218,4408,4606,4812,5025,5245,5474,5710,5955,6207,6467,6735,7012,7296,7588,7888,8195,8510,8832,9161,9497,9839,10188,10542,10902,11267,11636,12010,12387,12768,13151,13536,13923,14311,14699,15088,15475,15862,16246,16629,17008,17384,17756,18124,18487,18845,19197,19543,19882,20215,20541
104,Namibia,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
