id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
45,"Alaska",25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
46,"Maine",124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
47,"Alabama",1714,1736,1758,1780,1802,1823,1843,1864,1884,1905,1925,1944,1964,1983,2001,2019,2037,2053,2070,2086,2101,2117,2131,2145,2159,2173,2185,2198,2210,2221,2232,2243,2253,2263,2272,2281,2290,2298,2306,2314,2321,2328,2335,2341,2347,2353,2358,2364,2369,2374,2378,2382,2387,2391,2394,2398,2401,2405,2408,2411,2413,2416,2419,2421,2423,2425,2427,2429,2431,2433,2435,2436,2438,2439,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2452,2453,2454,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2460
48,"Idaho",223,230,237,243,250,257,263,270,276,283,289,295,302,308,315,322,328,335,342,349,355,362,369,375,382,388,394,401,407,413,419,424,430,435,441,446,451,455,460,465,469,473,477,481,485,488,491,495,498,501,503,506,508,511,513,515,517,519,521,523,524,526,528,529,530,531,533,534,535,536,537,538,538,539,540,541,541,542,542,543,543,544,544,545,545,545,546,546,546,547,547,547,547,548,548,548,548,548,549,549,549,549
49,"Montana",65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,92,94,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,124,126,128,130,132,134,136,138,140,142,144,145,147,149,151,153,155,157,158,160,162,164,166,167,169,171,172,174,176,177,179,181,182,184,185,187,188,190,191,193,194,196,197,199,200,201,203,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
50,"Puerto Rico",258,264,270,276,283,290,296,303,310,316,323,330,336,343,349,356,362,369,375,381,388,394,400,406,413,419,425,431,437,443,449,454,460,466,472,477,483,488,494,499,504,510,515,520,525,530,535,540,544,549,554,558,563,567,571,576,580,584,588,592,596,600,604,607,611,615,618,622,625,628,632,635,638,641,644,647,650,653,655,658,661,663,666,668,671,673,676,678,680,682,684,687,689,691,693,694,696,698,700,702,703,705
51,"Virgin Islands, U.S.",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,147,148,149,150,152,153,154,156,157,158,160,161,163,164,165,167,168,170,171,173,174,176,177,178,180,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,204,206,207,209,210,212,213,215,216,218,219,220,222,223,225,226,228,229,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,251,253,254,255,256,258,259,260,261,262
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
