id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,220,227,234,241,248,254,261,267,273,279,285,291,297,303,308,314,320,326,332,338,344,350,356,362,368,374,380,385,391,397,403,409,415,420,426,432,438,443,449,455,460,466,472,477,483,488,494,499,505,510,516,521,527,532,537,543,548,553,559,564,569,574,579,584,589,595,600,605,610,615,619,624,629,634,639,644,648,653,658,662,667,672,676,681,685,690,694,698,703,707,712,716,720,724,728,733,737,741,745,749,753,757
56,France,24763,25037,25288,25515,25708,25868,25997,26110,26206,26286,26356,26421,26481,26535,26585,26630,26667,26699,26725,26747,26766,26780,26792,26805,26815,26824,26832,26839,26845,26850,26854,26857,26860,26863,26865,26867,26868,26870,26871,26872,26873,26874,26875,26875,26876,26876,26877,26877,26877,26878,26878,26878,26878,26878,26878,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879
57,Gabon,5,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,51,55,59,64,68,73,79,85,91,97,104,112,120,129,138,148,158,170,181,194,208,222,238,254,271,290,309,330,351,374,399,424,451,479,509,540,573,607,643,680,718,758,800,843,887,933,980,1028,1078,1129,1180,1233,1286,1340,1394,1449,1505,1560,1615,1670,1725,1780,1834,1887,1939,1991,2041,2091,2139,2185
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,75,77,78,80,81,83,85,86,88,90,91,93
60,Germany,6812,6934,7051,7161,7264,7363,7457,7546,7631,7711,7788,7861,7931,7998,8062,8123,8181,8236,8289,8339,8387,8433,8476,8518,8557,8595,8631,8665,8697,8728,8758,8786,8812,8838,8862,8885,8907,8927,8947,8966,8984,9001,9018,9033,9048,9062,9075,9088,9100,9112,9123,9133,9143,9153,9162,9171,9179,9187,9194,9201,9208,9214,9220,9226,9232,9237,9242,9247,9251,9256,9260,9264,9267,9271,9274,9277,9280,9283,9286,9289,9291,9294,9296,9298,9300,9302,9304,9306,9308,9309,9311,9312,9314,9315,9316,9317,9318,9320,9321,9322,9323,9323
61,Ghana,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,44,46,49,52,54,58,61,64,68,72,76,80,85,89,94,100,105,111,118,124,131,138,146,154,163,172,182,192,203,214,226,238,252,266,280,296,312,329,347,366,387,408,430,453,478,504,531,560,590,622,655,690,727,765,806,848,892,939,987,1038,1092,1148,1206,1267,1331,1397,1466,1539,1614,1692,1773,1858,1946,2037,2131,2229,2330,2435,2543,2654,2769,2888,3009,3134,3262,3394
62,Greece,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,156,157,157,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
63,Guatemala,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,42,44,46,47,49,51,53,55,57,60,62,64,67,69,72,74,77,80,83,86,89,92,95,99,102,106,110,114,118,122,126,131,135,140,145,150,155,161,166,172,178,184,190,197,203,210,217,225,232,240,248,256,265,274,283,292,301,311,322,332,343,354,365,377,389,402,415,428,442,455,470,485,500,515,531,548,565,582,600,618,637
64,Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
65,Guyana,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
66,Haiti,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,76,80,84,90,96,104,112,122,133,145,160,177,196,219,245,275,309,349,395,449,510,581,663,757,866,991,1135,1301,1490,1707,1954,2236,2556,2919,3330,3791,4309,4887,5529,6238,7016,7866,8786,9776,10832,11950,13124,14344,15602,16886,18186,19488,20782,22054,23294,24491,25637,26725,27747,28701,29583,30393,31131,31798,32398,32933,33408,33828,34197,34519,34801,35045,35256,35439,35596,35731,35847,35946,36031,36104,36166,36218,36263,36302,36334,36362,36386,36406,36423,36437,36450,36460,36469,36477,36483,36488,36493,36497,36500,36503,36506,36508
69,Hungary,335,346,357,368,378,388,398,407,416,425,434,443,452,461,470,479,488,496,505,513,521,529,537,544,552,560,567,575,582,589,597,604,611,617,624,631,638,644,651,657,663,670,676,682,688,694,699,705,711,716,722,727,733,738,743,749,754,759,764,769,774,778,783,788,792,797,801,806,810,814,819,823,827,831,835,839,843,847,851,855,858,862,866,869,873,876,880,883,887,890,893,896,899,903,906,909,912,915,918,921,923,926
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1323,1402,1485,1571,1661,1753,1849,1949,2052,2160,2271,2387,2507,2631,2760,2894,3033,3176,3325,3479,3639,3805,3977,4156,4341,4534,4734,4941,5155,5378,5610,5850,6098,6357,6625,6903,7191,7490,7800,8122,8456,8802,9161,9534,9920,10321,10737,11168,11615,12079,12560,13059,13576,14113,14669,15246,15844,16464,17107,17774,18466,19182,19925,20696,21494,22322,23180,24069,24991,25946,26936,27962,29025,30126,31268,32450,33675,34944,36258,37620,39030,40490,42002,43568,45189,46868,48605,50404,52265,54192,56185,58248,60382,62590,64873,67235,69677,72202,74812,77510,80299,83181
72,Indonesia,831,845,859,874,888,903,917,931,946,960,975,989,1003,1018,1033,1047,1062,1076,1091,1105,1120,1134,1149,1164,1178,1193,1208,1222,1237,1252,1267,1281,1296,1311,1326,1341,1355,1370,1385,1400,1415,1430,1445,1460,1475,1490,1505,1520,1535,1550,1565,1580,1595,1610,1626,1641,1656,1671,1686,1702,1717,1732,1747,1763,1778,1793,1808,1824,1839,1854,1870,1885,1901,1916,1931,1947,1962,1978,1993,2009,2024,2040,2055,2071,2086,2102,2118,2133,2149,2164,2180,2196,2211,2227,2243,2258,2274,2290,2305,2321,2337,2353
73,Iran,6156,6225,6292,6358,6421,6482,6540,6597,6653,6706,6758,6808,6858,6906,6953,6999,7044,7088,7131,7173,7213,7253,7292,7329,7366,7402,7438,7472,7506,7539,7571,7602,7632,7662,7691,7719,7747,7774,7800,7826,7851,7875,7899,7922,7945,7967,7989,8010,8030,8050,8070,8089,8107,8125,8143,8160,8177,8193,8209,8225,8240,8255,8269,8283,8297,8311,8324,8336,8349,8361,8373,8384,8396,8407,8417,8428,8438,8448,8457,8467,8476,8485,8494,8502,8511,8519,8527,8534,8542,8549,8556,8563,8570,8577,8583,8589,8596,8602,8607,8613,8619,8624
74,Iraq,95,96,98,99,100,102,104,105,107,109,112,114,116,119,122,125,128,131,135,139,143,147,151,156,161,166,171,177,183,189,196,203,210,218,227,235,245,254,264,275,287,299,311,324,338,353,369,385,402,421,440,460,481,504,527,552,578,606,635,665,697,731,767,804,843,885,928,974,1022,1072,1125,1181,1240,1301,1366,1433,1504,1579,1657,1738,1824,1914,2008,2106,2209,2317,2429,2547,2669,2798,2931,3071,3216,3367,3525,3688,3859,4036,4219,4410,4607,4812
75,Ireland,1286,1319,1351,1381,1409,1435,1460,1483,1506,1528,1549,1569,1587,1605,1622,1637,1651,1663,1675,1686,1696,1706,1715,1723,1731,1738,1745,1751,1756,1762,1767,1771,1775,1779,1783,1786,1789,1792,1795,1798,1800,1802,1804,1806,1808,1809,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1820,1821,1822,1822,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1829,1829,1829
76,Israel,229,233,237,240,244,247,250,252,254,256,258,260,261,263,264,265,266,268,268,269,270,271,272,272,273,273,274,274,275,275,275,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
77,Italy,28710,29044,29369,29680,29978,30261,30532,30790,31039,31278,31509,31734,31952,32165,32372,32570,32760,32942,33117,33284,33445,33601,33752,33898,34039,34176,34307,34434,34556,34673,34785,34893,34997,35097,35194,35287,35378,35465,35549,35630,35707,35782,35854,35923,35989,36054,36116,36175,36233,36288,36342,36393,36443,36490,36536,36580,36623,36664,36703,36741,36778,36813,36847,36880,36912,36942,36971,36999,37026,37053,37078,37102,37125,37148,37169,37190,37210,37229,37248,37266,37283,37300,37316,37331,37346,37360,37374,37387,37400,37412,37424,37435,37446,37457,37467,37477,37486,37495,37504,37513,37521,37528
78,Jamaica,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49
79,Japan,536,557,578,599,618,637,656,673,690,705,720,733,746,758,770,781,791,801,811,821,830,839,847,855,862,869,876,882,888,894,900,905,910,915,920,924,929,933,936,940,944,947,950,953,956,959,961,964,966,969,971,973,975,977,979,980,982,984,985,987,988,989,991,992,993,994,995,996,997,998,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1005,1006,1006,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1011,1012,1012,1012,1012,1012
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
81,Kazakhstan,25,25,26,27,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,42,43,44,45,47,48,50,52,53,55,57,59,61,63,65,67,70,72,75,78,80,83,86,90,93,97,100,104,108,112,116,121,125,130,135,140,146,151,157,163,169,176,182,189,196,204,211,219,227,236,244,253,263,272,282,292,302,312,323,334,346,357,369,381,393,406,419,432,445,458,472,486,500,514,528,543,557,572,586,601,616
82,Kenya,22,23,24,24,25,26,27,28,29,30,31,31,32,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,69,70,72,74,76,77,79,81,83,85,87,89,91,93,96,98,100,102,105,107,110,112,115,117,120,123,125,128,131,134,137,140,143,146,150,153,156,160,163,167,170,174,178,182,186,190,194,198,202,206,211,215,220,225,229,234,239,244,249,255,260,266
83,South Korea,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272
84,Kuwait,33,35,38,41,43,47,50,54,57,61,66,71,76,81,87,93,99,106,114,121,129,138,147,157,168,179,190,203,216,229,244,259,276,293,311,330,349,370,392,415,439,465,491,518,547,576,607,639,672,707,742,778,816,854,894,934,975,1017,1060,1103,1147,1191,1236,1281,1326,1371,1416,1461,1506,1551,1595,1638,1682,1724,1766,1807,1847,1886,1924,1961,1997,2031,2065,2098,2129,2159,2188,2216,2243,2268,2293,2316,2338,2359,2379,2398,2417,2434,2450,2465,2480,2494
85,Kyrgyzstan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
86,Latvia,16,17,17,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
87,Lebanon,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33
88,Liberia,18,19,20,21,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
91,Luxembourg,92,93,93,94,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,103,104,104,105,106,106,107,107,108,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,146
94,Maldives,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,15,17,19,21,24,27,30,33,36,40,44,48,52,56,61,66,71,76,81,87,92,97,103,108,113,118,122,127,131,135,139,142,145,148,151,154,156,158,160,162,163,165,166,167,168,169,170,171,171,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
95,Malta,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,2061,2201,2346,2500,2659,2826,2999,3180,3367,3563,3765,3975,4194,4422,4659,4906,5163,5431,5710,6000,6301,6615,6941,7281,7634,8001,8383,8779,9192,9621,10066,10529,11009,11509,12027,12565,13124,13704,14305,14929,15576,16247,16943,17664,18411,19184,19985,20814,21672,22560,23478,24427,25408,26422,27469,28549,29664,30814,32000,33223,34482,35778,37113,38485,39897,41347,42837,44367,45936,47545,49194,50882,52610,54378,56185,58031,59916,61838,63798,65794,67825,69892,71993,74126,76290,78485,80709,82959,85236,87537,89860,92203,94566,96945,99338,101745,104161,106586,109018,111453,113890,116327
99,Moldova,124,129,133,138,143,147,152,156,161,165,170,174,178,183,187,191,196,200,204,209,213,217,221,226,230,234,238,242,246,250,254,258,262,266,270,274,277,281,285,289,292,296,300,303,307,311,314,318,321,325,328,332,335,338,342,345,348,351,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,402,405,408,411,413,416,419,421,424,426,429,431,434,436,439,441,443,446,448,450,453,455,457,459,462,464,466,468
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,173,175,177,178,180,182,184,185,187,189,190,192,193,195,196,198,199,201,202,203,205,206,207,209,210,211,212,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5003,5096,5187,5277,5364,5450,5533,5612,5687,5758,5825,5885,5941,5992,6039,6082,6123,6162,6199,6235,6270,6304,6337,6368,6397,6425,6452,6478,6503,6527,6550,6572,6593,6614,6633,6652,6670,6687,6703,6719,6734,6749,6763,6776,6789,6801,6813,6824,6835,6846,6856,6865,6874,6883,6892,6900,6907,6915,6922,6929,6935,6942,6948,6953,6959,6964,6969,6974,6979,6983,6987,6991,6995,6999,7003,7006,7009,7013,7016,7019,7021,7024,7027,7029,7031,7034,7036,7038,7040,7042,7044,7045,7047,7049,7050,7052,7053,7054,7056,7057,7058,7059
107,New Zealand,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
108,Nicaragua,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
109,Niger,35,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55
