id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
44,Djibouti,1112,1121,1129,1137,1143,1149,1154,1159,1163,1166,1169,1172,1175,1177,1179,1181,1182,1184,1185,1186,1187,1188,1189,1190,1190,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
45,Dominican Republic,7578,7824,8071,8316,8563,8811,9062,9318,9578,9843,10113,10386,10662,10940,11221,11500,11781,12065,12352,12642,12935,13231,13529,13831,14135,14442,14750,15062,15375,15691,16010,16331,16654,16981,17309,17641,17975,18311,18650,18991,19334,19680,20028,20379,20732,21087,21445,21804,22167,22531,22898,23267,23638,24011,24386,24764,25143,25525,25908,26294,26681,27071,27462,27855,28250,28647,29046,29446,29848,30252,30657,31064,31472,31882,32293,32706,33120,33535,33952,34370,34789,35209,35631,36053,36477,36901,37326,37753,38180,38608,39036,39465,39895,40326,40757,41188,41620,42052,42485,42917,43350
46,Ecuador,27464,29099,30839,32694,34527,36345,38153,39950,41727,43483,45216,47053,48986,51015,53143,55379,57662,59984,62340,64733,67169,69650,72181,74768,77416,80131,82911,85751,88648,91597,94594,97637,100726,103862,107044,110273,113547,116866,120228,123631,127071,130547,134054,137591,141156,144746,148358,151992,155643,159310,162989,166678,170374,174073,177773,181471,185164,188848,192522,196182,199826,203451,207054,210632,214183,217705,221195,224651,228070,231450,234791,238088,241342,244550,247710,250821,253883,256893,259851,262755,265606,268401,271141,273825,276453,279024,281539,283996,286397,288740,291027,293258,295433,297552,299616,301625,303581,305482,307332,309129,310875
47,Egypt,6193,6495,6809,7135,7473,7823,8185,8559,8948,9351,9769,10201,10649,11113,11594,12093,12609,13144,13698,14272,14867,15483,16121,16782,17466,18175,18909,19669,20456,21271,22116,22990,23894,24831,25801,26805,27844,28920,30033,31185,32378,33611,34888,36209,37575,38989,40451,41963,43528,45145,46818,48547,50334,52182,54092,56066,58106,60214,62391,64640,66963,69362,71839,74397,77037,79761,82573,85474,88467,91553,94736,98018,101401,104888,108481,112182,115994,119919,123961,128121,132401,136805,141334,145991,150778,155698,160752,165943,171273,176743,182357,188115,194019,200071,206273,212625,219130,225787,232599,239566,246688
48,El Salvador,446,473,502,531,562,595,628,663,700,738,778,819,863,908,955,1004,1055,1109,1164,1222,1283,1346,1412,1481,1552,1627,1705,1786,1870,1958,2050,2145,2245,2348,2456,2569,2686,2808,2935,3067,3205,3348,3497,3652,3814,3982,4156,4338,4527,4723,4927,5139,5359,5588,5826,6073,6329,6595,6871,7157,7454,7762,8081,8412,8754,9109,9476,9856,10250,10657,11077,11512,11961,12425,12904,13398,13907,14432,14973,15530,16104,16694,17301,17924,18565,19222,19897,20588,21297,22022,22765,23524,24300,25092,25900,26725,27565,28420,29290,30174,31072
49,Equatorial Guinea,315,324,331,336,340,344,347,350,353,355,357,359,361,362,363,364,365,366,367,368,368,369,369,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1699,1708,1716,1723,1730,1736,1743,1748,1754,1759,1763,1768,1772,1775,1779,1782,1785,1788,1791,1793,1796,1798,1800,1802,1804,1805,1807,1809,1810,1811,1812,1814,1815,1816,1816,1817,1818,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
52,Eswatini,108,121,135,151,169,188,209,233,259,288,319,353,391,433,480,532,589,652,722,798,883,976,1079,1193,1317,1455,1606,1772,1955,2156,2377,2619,2884,3175,3493,3840,4219,4632,5081,5570,6099,6673,7292,7960,8678,9448,10272,11150,12084,13073,14116,15214,16362,17560,18803,20087,21406,22756,24129,25518,26917,28317,29710,31090,32448,33778,35073,36327,37537,38696,39803,40855,41850,42787,43667,44489,45255,45967,46625,47234,47794,48309,48781,49213,49607,49966,50294,50591,50862,51107,51329,51529,51711,51875,52024,52157,52278,52387,52485,52573,52652
53,Ethiopia,133,134,136,137,138,139,140,141,142,143,144,145,146,147,147,148,148,149,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5176,5277,5377,5477,5578,5678,5779,5880,5980,6080,6179,6279,6379,6478,6577,6676,6775,6873,6971,7069,7167,7264,7362,7458,7555,7651,7747,7843,7938,8033,8128,8222,8316,8410,8503,8596,8689,8781,8873,8964,9055,9146,9236,9326,9415,9504,9592,9680,9768,9855,9942,10028,10114,10199,10284,10368,10452,10536,10618,10701,10783,10864,10945,11026,11106,11185,11264,11342,11420,11498,11574,11651,11727,11802,11877,11951,12025,12098,12170,12242,12314,12385,12456,12526,12595,12664,12732,12800,12867,12934,13000,13066,13131,13196,13260,13323,13386,13449,13511,13572,13633
56,France,168518,168906,169237,169539,169813,170054,170272,170465,170631,170769,170884,170980,171059,171118,171167,171221,171267,171308,171344,171375,171402,171424,171444,171460,171474,171486,171496,171505,171513,171520,171526,171531,171535,171539,171543,171545,171548,171550,171552,171553,171555,171556,171557,171558,171558,171559,171560,171560,171561,171561,171561,171562,171562,171562,171562,171562,171562,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563,171563
57,Gabon,335,361,389,419,451,486,523,564,608,655,706,761,820,883,950,1023,1100,1183,1273,1369,1472,1583,1702,1829,1965,2112,2268,2436,2615,2807,3012,3232,3467,3718,3985,4271,4576,4900,5246,5614,6006,6421,6863,7331,7827,8353,8908,9495,10113,10765,11451,12171,12926,13717,14544,15407,16305,17239,18209,19212,20249,21317,22416,23544,24697,25875,27074,28291,29524,30769,32024,33283,34545,35804,37059,38305,39538,40756,41956,43134,44287,45414,46512,47578,48612,49612,50577,51506,52398,53253,54071,54853,55597,56305,56978,57616,58220,58791,59331,59839,60319
58,The Gambia,17,18,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,48,49,50,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,77,78,80,82,84,86,89,91,93,95,97,100,102,105,107,110,112,115,117,120,123,126,128,131,134,137,140,144,147,150,153,157,160,164,167,171,175,178,182,186,190,194,199,203,207,212,216,221,225,230,235,240
59,Georgia,582,599,616,633,651,670,689,708,728,748,769,790,811,832,854,877,899,923,946,970,995,1020,1045,1071,1098,1124,1152,1179,1208,1237,1266,1296,1326,1357,1389,1421,1453,1487,1521,1555,1590,1626,1662,1699,1737,1775,1814,1853,1894,1935,1977,2019,2062,2106,2151,2196,2243,2290,2338,2387,2436,2486,2538,2590,2643,2697,2752,2807,2864,2922,2980,3040,3100,3162,3225,3288,3353,3418,3485,3553,3622,3692,3763,3836,3909,3984,4060,4137,4215,4294,4375,4457,4540,4624,4710,4797,4886,4975,5066,5159,5252
60,Germany,164967,166067,167111,168097,169037,169931,170780,171589,172357,173087,173783,174450,175090,175703,176286,176836,177358,177856,178329,178780,179209,179618,180008,180379,180732,181069,181390,181696,181986,182262,182525,182776,183014,183241,183458,183663,183859,184046,184224,184393,184554,184707,184853,184992,185124,185250,185370,185484,185593,185696,185794,185888,185977,186062,186143,186220,186293,186363,186429,186493,186553,186610,186664,186716,186766,186813,186858,186900,186941,186979,187016,187051,187085,187116,187146,187175,187203,187229,187253,187277,187299,187321,187341,187361,187379,187397,187413,187429,187444,187459,187473,187486,187498,187510,187521,187532,187542,187552,187561,187570,187578
61,Ghana,2169,2309,2457,2612,2773,2946,3128,3322,3527,3746,3974,4213,4465,4732,5014,5313,5628,5961,6312,6683,7075,7488,7925,8385,8871,9383,9924,10495,11098,11733,12404,13111,13858,14645,15474,16349,17272,18244,19269,20350,21488,22687,23951,25281,26683,28158,29711,31346,33066,34875,36778,38779,40882,43093,45415,47854,50415,53102,55922,58880,61980,65230,68633,72197,75927,79828,83907,88168,92619,97264,102110,107160,112421,117897,123594,129514,135663,142044,148659,155512,162605,169938,177513,185328,193385,201680,210212,218976,227969,237185,246618,256261,266105,276141,286358,296746,307292,317982,328804,339741,350779
62,Greece,2620,2638,2655,2671,2687,2701,2714,2725,2736,2747,2756,2766,2775,2784,2793,2801,2809,2816,2823,2830,2836,2842,2847,2852,2858,2862,2867,2871,2876,2879,2883,2887,2890,2893,2896,2899,2902,2905,2907,2910,2912,2914,2916,2918,2920,2922,2923,2925,2926,2928,2929,2930,2932,2933,2934,2935,2936,2937,2938,2939,2939,2940,2941,2942,2942,2943,2944,2944,2945,2945,2946,2946,2947,2947,2947,2948,2948,2949,2949,2949,2950,2950,2950,2950,2951,2951,2951,2951,2951,2952,2952,2952,2952,2952,2952,2953,2953,2953,2953,2953,2953
63,Guatemala,688,725,763,802,842,884,927,972,1019,1066,1116,1167,1220,1274,1331,1389,1449,1512,1576,1642,1711,1782,1855,1931,2010,2090,2174,2260,2350,2442,2537,2635,2737,2842,2950,3062,3178,3297,3421,3548,3680,3816,3956,4101,4250,4405,4564,4728,4898,5074,5255,5441,5634,5833,6038,6250,6468,6694,6926,7166,7414,7669,7932,8203,8483,8771,9069,9375,9691,10016,10352,10697,11053,11420,11798,12187,12588,13000,13424,13861,14311,14774,15250,15740,16243,16761,17294,17841,18403,18981,19575,20185,20812,21455,22115,22793,23488,24201,24932,25682,26451
64,Guinea,1586,1677,1768,1860,1953,2047,2140,2235,2331,2428,2526,2624,2724,2824,2925,3027,3130,3233,3338,3443,3549,3656,3764,3873,3983,4093,4205,4317,4431,4545,4660,4776,4893,5010,5129,5249,5369,5490,5613,5736,5860,5985,6111,6237,6365,6494,6623,6753,6885,7017,7150,7284,7419,7554,7691,7828,7967,8106,8246,8387,8529,8672,8816,8960,9105,9252,9399,9547,9695,9845,9996,10147,10299,10452,10606,10760,10916,11072,11229,11387,11545,11704,11865,12025,12187,12349,12512,12676,12841,13006,13172,13339,13506,13674,13843,14012,14182,14353,14524,14696,14868
65,Guyana,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,103,104,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127
66,Haiti,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,130,132,134,136,138,140,143,145,147,149,151,154,156,158,160,163,165,167,170,172,174,177,179,181,184,186,189,191,194,196,198,201,203,206,208,211,213,216,219,221,224,226,229,231,234,237,239,242,245,247,250,253,256,258,261,264,267,269,272,275,278,281,284,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331
67,Holy See,11,11,12,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
68,Honduras,1010,1100,1204,1325,1468,1633,1822,2042,2296,2590,2931,3325,3781,4308,4917,5621,6434,7371,8452,9696,11128,12774,14663,16827,19303,22129,25348,29005,33145,37817,43070,48947,55492,62740,70715,79431,88884,99052,109889,121328,133276,145621,158227,170950,183633,196123,208272,219948,231038,241453,251130,260032,268145,275476,282049,287901,293080,297636,301625,305103,308123,310737,312994,314937,316607,318039,319265,320314,321209,321973,322625,323180,323653,324055,324397,324688,324936,325146,325324,325476,325605,325714,325807,325886,325953,326010,326058,326099,326134,326163,326188,326209,326227,326243,326256,326267,326276,326284,326291,326296,326301
69,Hungary,2942,3014,3085,3155,3223,3290,3356,3420,3484,3546,3608,3670,3732,3792,3852,3911,3970,4027,4084,4139,4194,4249,4303,4356,4408,4460,4511,4562,4612,4661,4709,4757,4805,4851,4898,4943,4988,5032,5076,5120,5162,5204,5246,5287,5327,5367,5407,5446,5484,5522,5560,5597,5633,5669,5705,5740,5774,5809,5842,5876,5908,5941,5973,6004,6036,6066,6097,6127,6156,6185,6214,6243,6271,6298,6325,6352,6379,6405,6431,6457,6482,6507,6531,6555,6579,6603,6626,6649,6672,6694,6716,6738,6759,6780,6801,6822,6842,6862,6882,6902,6921
70,Iceland,1798,1799,1799,1800,1800,1801,1801,1801,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
71,India,39699,41887,44157,46511,48949,51474,54096,56818,59644,62577,65626,68790,72070,75472,79000,82662,86460,90401,94489,98731,103132,107699,112437,117353,122453,127743,133232,138925,144831,150958,157314,163907,170746,177841,185200,192833,200751,208963,217481,226316,235479,244982,254837,265059,275659,286651,298051,309871,322129,334839,348017,361681,375848,390536,405763,421549,437913,454876,472460,490685,509575,529153,549443,570470,592259,614836,638230,662468,687578,713591,740538,768449,797358,827297,858302,890408,923651,958068,993697,1030579,1068754,1108262,1149147,1191453,1235223,1280503,1327341,1375784,1425881,1477681,1531236,1586597,1643818,1702952,1764054,1827180,1892386,1959729,2029268,2101062,2175171
72,Indonesia,10843,11178,11513,11848,12183,12520,12859,13197,13534,13873,14212,14551,14891,15231,15571,15912,16254,16595,16937,17280,17623,17966,18310,18654,18998,19343,19689,20034,20380,20727,21073,21420,21768,22116,22464,22813,23162,23511,23861,24211,24561,24912,25263,25614,25966,26318,26671,27024,27377,27730,28084,28438,28793,29148,29503,29858,30214,30570,30927,31284,31641,31998,32356,32714,33072,33431,33790,34149,34508,34868,35228,35589,35949,36310,36672,37033,37395,37757,38119,38482,38845,39208,39571,39935,40299,40663,41028,41392,41757,42123,42488,42854,43220,43586,43952,44319,44686,45053,45420,45788,46156
73,Iran,96448,97383,98292,99177,100042,100886,101710,102515,103301,104070,104819,105549,106263,106959,107638,108300,108945,109575,110190,110789,111374,111945,112502,113046,113576,114093,114597,115089,115569,116037,116494,116939,117373,117797,118210,118613,119007,119390,119764,120129,120485,120832,121170,121500,121822,122136,122442,122741,123032,123316,123593,123863,124127,124383,124634,124878,125116,125349,125575,125796,126012,126222,126426,126626,126821,127011,127196,127377,127553,127725,127892,128055,128214,128370,128521,128669,128813,128953,129090,129223,129353,129480,129604,129724,129842,129957,130069,130178,130284,130387,130488,130587,130683,130777,130868,130957,131044,131129,131211,131291,131370
74,Iraq,2219,2299,2383,2472,2566,2664,2768,2878,2994,3116,3244,3380,3523,3674,3833,4001,4177,4364,4561,4768,4986,5217,5460,5716,5986,6270,6570,6886,7219,7570,7940,8330,8741,9174,9630,10110,10616,11149,11711,12302,12924,13580,14270,14997,15761,16566,17413,18305,19242,20229,21266,22357,23503,24709,25976,27307,28706,30175,31718,33337,35037,36820,38691,40653,42710,44865,47124,49489,51965,54556,57266,60100,63062,66156,69387,72758,76275,79940,83760,87736,91874,96177,100649,105292,110110,115106,120282,125639,131181,136907,142819,148917,155200,161668,168319,175151,182161,189346,196702,204223,211904
75,Ireland,21176,21456,21711,21947,22167,22372,22564,22744,22909,23062,23203,23335,23458,23571,23677,23774,23865,23949,24027,24099,24166,24228,24286,24339,24388,24434,24477,24516,24553,24586,24618,24647,24674,24699,24722,24743,24763,24781,24798,24814,24829,24842,24855,24867,24877,24887,24897,24905,24913,24920,24927,24934,24939,24945,24950,24954,24959,24963,24966,24970,24973,24976,24979,24981,24984,24986,24988,24990,24991,24993,24994,24996,24997,24998,24999,25000,25001,25002,25003,25004,25004,25005,25006,25006,25007,25007,25008,25008,25008,25009,25009,25009,25010,25010,25010,25010,25010,25011,25011,25011,25011
76,Israel,16185,16287,16380,16466,16546,16620,16688,16750,16807,16858,16905,16949,16989,17026,17060,17091,17120,17146,17170,17192,17212,17231,17248,17264,17278,17291,17303,17315,17325,17334,17343,17351,17358,17365,17371,17376,17381,17386,17391,17395,17398,17402,17405,17408,17410,17413,17415,17417,17419,17420,17422,17423,17425,17426,17427,17428,17429,17430,17430,17431,17432,17432,17433,17434,17434,17434,17435,17435,17435,17436,17436,17436,17437,17437,17437,17437,17437,17438,17438,17438,17438,17438,17438,17438,17438,17438,17438,17438,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439
77,Italy,209328,211208,213007,214728,216365,217927,219418,220850,222229,223565,224860,226123,227351,228542,229686,230780,231826,232828,233789,234714,235607,236471,237308,238118,238900,239654,240379,241076,241744,242385,243002,243596,244170,244724,245259,245775,246273,246752,247213,247656,248082,248492,248886,249267,249633,249987,250328,250656,250973,251277,251570,251852,252124,252385,252636,252879,253112,253337,253554,253763,253964,254158,254344,254524,254696,254863,255023,255177,255326,255469,255607,255739,255867,255990,256109,256223,256333,256438,256540,256638,256733,256824,256911,256996,257077,257155,257230,257303,257373,257440,257505,257567,257627,257685,257740,257794,257846,257895,257943,257989,258033
78,Jamaica,463,486,509,534,558,583,608,633,658,683,709,735,761,788,816,843,871,900,928,957,987,1016,1046,1077,1108,1139,1170,1202,1235,1268,1301,1334,1368,1403,1437,1473,1508,1544,1581,1618,1655,1693,1731,1770,1809,1848,1888,1929,1970,2011,2053,2096,2138,2182,2226,2270,2315,2360,2406,2452,2499,2546,2594,2643,2692,2741,2791,2842,2893,2944,2997,3049,3102,3156,3211,3266,3321,3377,3434,3491,3549,3607,3666,3726,3786,3846,3908,3969,4032,4095,4159,4223,4288,4353,4419,4486,4553,4621,4690,4759,4828
79,Japan,14861,15090,15305,15505,15690,15863,16027,16184,16336,16482,16625,16764,16898,17027,17147,17260,17366,17466,17562,17653,17741,17826,17908,17987,18062,18133,18201,18265,18326,18384,18439,18492,18543,18591,18638,18682,18725,18766,18804,18841,18875,18909,18940,18971,19000,19027,19054,19079,19103,19126,19148,19169,19189,19208,19226,19244,19260,19276,19291,19306,19319,19332,19345,19357,19368,19379,19390,19399,19409,19418,19427,19435,19443,19450,19457,19464,19471,19477,19483,19488,19494,19499,19504,19509,19513,19517,19521,19525,19529,19532,19536,19539,19542,19545,19548,19551,19553,19556,19558,19560,19562
80,Jordan,460,462,465,467,469,472,474,477,479,481,484,486,488,491,493,496,498,500,503,505,507,510,512,515,517,519,522,524,526,529,531,533,536,538,540,543,545,547,550,552,554,557,559,561,564,566,568,571,573,575,578,580,582,585,587,589,591,594,596,598,601,603,605,608,610,612,614,617,619,621,624,626,628,630,633,635,637,640,642,644,646,649,651,653,656,658,660,662,665,667,669,671,674,676,678,680,683,685,687,689,692
81,Kazakhstan,3857,4075,4302,4540,4788,5046,5315,5596,5891,6200,6525,6865,7222,7594,7983,8390,8815,9259,9723,10209,10716,11247,11802,12382,12988,13621,14283,14974,15696,16449,17236,18057,18914,19809,20742,21716,22732,23791,24895,26046,27246,28495,29797,31152,32563,34032,35559,37149,38801,40519,42303,44157,46082,48080,50152,52302,54530,56839,59231,61706,64268,66916,69654,72482,75402,78415,81521,84723,88020,91413,94903,98490,102173,105953,109830,113801,117868,122027,126279,130620,135050,139565,144164,148843,153599,158428,163328,168293,173320,178404,183540,188724,193950,199213,204508,209827,215167,220521,225883,231246,236606
82,Kenya,435,450,464,479,493,508,522,538,553,570,587,604,622,640,658,677,695,714,733,753,773,794,815,837,859,882,905,928,952,976,1000,1025,1051,1077,1104,1132,1160,1188,1217,1246,1276,1307,1338,1370,1403,1436,1470,1504,1540,1576,1612,1649,1688,1726,1766,1806,1848,1890,1933,1976,2021,2066,2113,2160,2208,2257,2307,2358,2411,2464,2518,2573,2630,2687,2746,2806,2866,2929,2992,3057,3123,3190,3259,3328,3400,3472,3547,3622,3699,3778,3858,3940,4023,4108,4195,4283,4374,4465,4559,4655,4752
83,South Korea,10793,10801,10809,10817,10825,10832,10839,10846,10853,10860,10867,10873,10879,10886,10892,10898,10903,10909,10914,10920,10925,10930,10935,10940,10945,10950,10954,10959,10963,10967,10972,10976,10980,10984,10988,10991,10995,10998,11002,11005,11009,11012,11015,11018,11021,11024,11027,11030,11033,11036,11038,11041,11043,11046,11048,11051,11053,11055,11057,11060,11062,11064,11066,11068,11070,11072,11073,11075,11077,11079,11080,11082,11084,11085,11087,11088,11090,11091,11093,11094,11095,11097,11098,11099,11100,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117
84,Kuwait,4619,4935,5272,5631,6015,6422,6855,7314,7801,8316,8861,9436,10045,10690,11373,12095,12858,13663,14512,15406,16347,17335,18374,19463,20605,21801,23051,24357,25720,27139,28615,30149,31739,33385,35087,36843,38651,40511,42419,44373,46371,48409,50483,52590,54725,56885,59064,61258,63461,65670,67878,70080,72272,74448,76604,78735,80836,82903,84933,86921,88864,90760,92606,94399,96138,97821,99447,101015,102525,103976,105368,106703,107979,109199,110363,111473,112528,113532,114486,115390,116247,117059,117826,118552,119237,119884,120494,121069,121610,122120,122599,123050,123473,123871,124245,124595,124924,125233,125522,125793,126047
85,Kyrgyzstan,769,783,797,810,823,835,847,858,869,880,890,900,910,920,930,939,947,956,964,972,980,987,995,1002,1009,1015,1022,1028,1034,1040,1046,1052,1057,1062,1067,1072,1077,1082,1086,1091,1095,1099,1103,1107,1111,1114,1118,1121,1125,1128,1131,1134,1137,1140,1143,1145,1148,1150,1153,1155,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1177,1179,1181,1182,1184,1185,1187,1188,1189,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1205,1206,1207,1208,1209,1209,1210,1211
86,Latvia,871,881,891,900,909,918,927,936,944,952,960,968,975,983,990,997,1004,1011,1017,1024,1030,1036,1042,1048,1054,1059,1065,1070,1075,1080,1085,1090,1095,1100,1104,1109,1113,1117,1121,1125,1129,1133,1137,1141,1144,1148,1151,1155,1158,1161,1164,1167,1170,1173,1176,1179,1181,1184,1187,1189,1192,1194,1196,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1224,1226,1228,1229,1231,1232,1234,1235,1236,1238,1239,1240,1242,1243,1244,1245,1247,1248,1249,1250,1251,1252,1253,1254,1255
87,Lebanon,733,737,741,745,748,752,756,759,762,765,768,771,774,777,780,782,785,787,790,792,794,797,799,801,803,805,807,808,810,812,814,815,817,818,820,821,823,824,825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,841,841,842,843,844,844,845,846,846,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,854,855,855,855,856,856,856,857,857,857,858,858,858,859,859,859,859,859,860,860,860,860,861,861
88,Liberia,154,159,163,168,172,176,181,185,189,193,196,200,204,208,211,215,218,222,225,228,231,234,238,241,244,247,249,252,255,258,260,263,266,268,271,273,275,278,280,282,285,287,289,291,293,295,297,299,301,303,305,306,308,310,312,313,315,317,318,320,321,323,324,326,327,328,330,331,332,334,335,336,337,339,340,341,342,343,344,345,346,347,349,350,350,351,352,353,354,355,356,357,358,358,359,360,361,362,362,363,364
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
