id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
41,Cyprus,1789,1805,1821,1837,1853,1868,1884,1900,1915,1931,1947,1962,1978,1993,2009,2024,2039,2055,2070,2085,2100,2115,2130,2145,2160,2175,2190,2205,2220,2234,2249,2264,2278,2293,2307,2321,2336,2350,2364,2378,2392,2406,2420,2434,2448,2461,2475,2489,2502,2516,2529,2543,2556,2569,2582,2595,2608,2621,2634,2647,2659,2672,2685,2697,2710,2722,2734,2746,2759,2771,2783,2794,2806,2818,2830,2841,2853,2864,2876,2887,2898,2909,2921,2932,2943,2953,2964,2975,2986,2996,3007,3017,3027,3038,3048,3058,3068,3078,3088,3098,3107
42,Czech Republic,78051,80595,83172,85781,88421,91093,93797,96540,99312,102106,104920,107748,110583,113426,116274,119132,121993,124856,127716,130572,133422,136261,139086,141895,144685,147453,150197,152915,155604,158264,160891,163485,166042,168561,171040,173479,175875,178227,180535,182797,185013,187181,189302,191375,193399,195374,197300,199178,201006,202785,204516,206199,207833,209420,210961,212455,213903,215306,216665,217981,219253,220484,221674,222824,223934,225007,226042,227040,228003,228931,229826,230689,231519,232319,233089,233830,234543,235229,235888,236522,237132,237718,238281,238821,239341,239840,240318,240778,241219,241643,242049,242439,242813,243171,243515,243845,244161,244465,244755,245034,245301
43,Denmark,29418,29964,30515,31071,31631,32195,32764,33333,33907,34484,35066,35652,36242,36837,37436,38041,38650,39261,39874,40490,41109,41729,42352,42977,43604,44232,44862,45493,46126,46759,47392,48025,48659,49292,49925,50557,51188,51818,52447,53074,53700,54323,54945,55563,56180,56793,57403,58011,58614,59214,59811,60403,60991,61575,62155,62730,63300,63865,64425,64980,65530,66074,66612,67145,67673,68194,68709,69219,69722,70219,70710,71195,71673,72145,72610,73069,73522,73968,74407,74840,75267,75686,76100,76506,76906,77300,77687,78068,78442,78810,79171,79526,79874,80217,80553,80883,81207,81524,81836,82142,82442
44,Djibouti,5417,5418,5419,5420,5422,5423,5424,5425,5426,5428,5429,5430,5431,5432,5433,5435,5436,5437,5438,5439,5441,5442,5443,5444,5446,5447,5448,5449,5450,5452,5453,5454,5455,5457,5458,5459,5460,5462,5463,5464,5466,5467,5468,5469,5471,5472,5473,5475,5476,5477,5478,5480,5481,5482,5484,5485,5486,5488,5489,5490,5492,5493,5494,5496,5497,5498,5500,5501,5502,5504,5505,5506,5508,5509,5510,5512,5513,5515,5516,5517,5519,5520,5522,5523,5524,5526,5527,5529,5530,5531,5533,5534,5536,5537,5538,5540,5541,5543,5544,5546,5547
45,Dominican Republic,113350,113738,114114,114482,114843,115197,115543,115882,116212,116534,116849,117157,117458,117751,118038,118317,118590,118856,119116,119369,119616,119857,120092,120321,120544,120762,120974,121180,121381,121578,121769,121955,122136,122312,122484,122651,122814,122972,123127,123277,123423,123565,123703,123838,123969,124096,124220,124340,124457,124571,124682,124790,124895,124997,125096,125192,125285,125376,125465,125551,125634,125715,125794,125871,125945,126018,126088,126156,126223,126287,126350,126411,126470,126527,126583,126637,126690,126741,126791,126839,126886,126931,126976,127018,127060,127101,127140,127178,127215,127251,127286,127320,127353,127385,127416,127446,127475,127504,127531,127558,127584
46,Ecuador,139534,140566,141588,142601,143603,144581,145529,146461,147375,148273,149153,150015,150857,151680,152486,153274,154045,154798,155534,156253,156955,157641,158310,158963,159601,160222,160829,161420,161996,162558,163105,163638,164158,164664,165156,165636,166103,166557,166999,167430,167848,168255,168651,169036,169410,169774,170128,170471,170805,171130,171445,171751,172049,172337,172618,172890,173155,173412,173661,173903,174138,174366,174587,174801,175009,175211,175407,175598,175782,175961,176134,176302,176466,176624,176777,176926,177070,177210,177345,177477,177604,177728,177847,177963,178076,178184,178290,178392,178491,178587,178680,178771,178858,178943,179025,179104,179181,179256,179328,179398,179466
47,Egypt,103466,103585,103703,103822,103940,104057,104174,104291,104407,104522,104638,104753,104867,104981,105094,105208,105320,105433,105544,105656,105767,105877,105988,106097,106207,106316,106424,106532,106640,106747,106854,106960,107066,107172,107277,107382,107486,107590,107694,107797,107900,108002,108104,108206,108307,108407,108508,108608,108707,108807,108905,109004,109102,109199,109297,109394,109490,109586,109682,109777,109872,109967,110061,110155,110248,110341,110434,110526,110618,110710,110801,110891,110982,111072,111162,111251,111340,111429,111517,111605,111692,111779,111866,111953,112039,112125,112210,112295,112380,112464,112548,112632,112715,112798,112880,112963,113045,113126,113207,113288,113369
48,El Salvador,29175,29298,29420,29544,29668,29791,29913,30035,30155,30275,30393,30510,30627,30743,30858,30972,31086,31199,31311,31423,31533,31643,31752,31860,31968,32074,32180,32285,32390,32493,32596,32698,32799,32899,32999,33098,33196,33293,33389,33485,33580,33674,33768,33861,33952,34044,34134,34224,34313,34401,34488,34575,34661,34746,34831,34914,34998,35080,35162,35242,35323,35402,35481,35559,35636,35713,35789,35864,35939,36013,36086,36159,36231,36302,36373,36443,36512,36581,36649,36716,36783,36849,36915,36980,37044,37107,37171,37233,37295,37356,37417,37477,37536,37595,37653,37711,37768,37825,37881,37936,37991
49,Equatorial Guinea,5045,5048,5051,5054,5058,5061,5064,5067,5070,5072,5075,5078,5081,5084,5087,5090,5092,5095,5098,5100,5103,5106,5108,5111,5113,5116,5118,5121,5123,5126,5128,5130,5133,5135,5137,5140,5142,5144,5146,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179,5181,5183,5185,5186,5188,5190,5192,5194,5195,5197,5199,5200,5202,5204,5205,5207,5209,5210,5212,5213,5215,5216,5218,5219,5221,5222,5224,5225,5227,5228,5229,5231,5232,5233,5235,5236,5237,5239,5240,5241,5242,5244,5245,5246,5247,5248
50,Eritrea,381,383,385,386,388,390,392,395,397,399,402,404,407,409,412,415,418,421,424,427,430,434,437,441,445,449,453,457,461,466,470,475,480,485,490,496,502,507,513,520,526,533,540,547,554,562,570,578,586,595,604,614,623,633,643,654,665,677,688,700,713,726,740,753,768,783,798,814,830,847,865,883,902,921,941,962,983,1005,1028,1051,1076,1101,1127,1154,1182,1210,1240,1271,1303,1335,1369,1404,1440,1477,1516,1556,1597,1639,1683,1729,1775
51,Estonia,3507,3564,3623,3684,3747,3811,3878,3947,4017,4089,4163,4239,4318,4398,4481,4566,4654,4743,4836,4930,5028,5127,5229,5334,5442,5552,5664,5780,5898,6019,6143,6270,6400,6532,6667,6806,6947,7091,7238,7388,7541,7697,7856,8018,8183,8350,8521,8694,8870,9049,9231,9415,9602,9791,9983,10178,10374,10574,10775,10978,11184,11391,11601,11812,12024,12239,12454,12671,12890,13109,13329,13550,13772,13995,14218,14441,14664,14888,15111,15334,15557,15780,16001,16222,16443,16662,16880,17097,17312,17526,17739,17949,18158,18365,18570,18773,18974,19173,19369,19563,19754
52,Eswatini,5521,5539,5557,5575,5591,5608,5624,5639,5654,5668,5682,5695,5708,5721,5733,5745,5756,5768,5778,5789,5799,5809,5818,5827,5836,5845,5853,5861,5869,5876,5884,5891,5898,5904,5911,5917,5923,5929,5934,5940,5945,5950,5955,5960,5965,5969,5973,5978,5982,5986,5989,5993,5997,6000,6003,6007,6010,6013,6016,6018,6021,6024,6026,6029,6031,6034,6036,6038,6040,6042,6044,6046,6048,6050,6051,6053,6055,6056,6058,6059,6061,6062,6063,6064,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6079,6080,6081
53,Ethiopia,76988,77643,78299,78957,79616,80275,80935,81595,82255,82914,83572,84227,84883,85538,86192,86847,87501,88154,88808,89461,90113,90765,91416,92067,92716,93366,94014,94662,95310,95956,96603,97248,97893,98537,99181,99823,100466,101107,101747,102387,103027,103665,104303,104939,105575,106211,106845,107479,108112,108744,109375,110005,110635,111263,111891,112518,113143,113768,114393,115016,115638,116259,116879,117499,118117,118735,119351,119966,120581,121194,121807,122418,123028,123638,124246,124853,125459,126064,126668,127271,127873,128473,129073,129671,130268,130865,131460,132053,132646,133238,133828,134417,135005,135592,136178,136762,137345,137927,138508,139087,139666
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,10244,10355,10468,10583,10699,10816,10934,11055,11177,11301,11427,11554,11683,11814,11946,12081,12216,12354,12493,12634,12777,12921,13067,13215,13364,13515,13668,13823,13979,14137,14296,14458,14621,14785,14952,15119,15289,15460,15633,15807,15983,16160,16339,16520,16702,16885,17070,17256,17444,17633,17823,18015,18208,18402,18598,18794,18992,19191,19391,19593,19795,19998,20202,20407,20613,20820,21028,21237,21446,21656,21866,22077,22289,22501,22714,22927,23141,23355,23569,23784,23998,24213,24428,24643,24858,25073,25288,25503,25718,25932,26146,26360,26574,26787,27000,27212,27424,27635,27846,28056,28265
56,France,629431,641801,654229,666596,678750,690862,702903,714696,726457,738081,749544,760834,771957,782899,793647,804210,814570,824719,834654,844372,853868,863139,872183,880997,889580,897932,906051,913940,921598,929027,936229,943205,949959,956494,962812,968917,974813,980503,985993,991286,996387,1001300,1006030,1010582,1014961,1019171,1023217,1027105,1030839,1034423,1037864,1041164,1044330,1047365,1050275,1053063,1055734,1058292,1060742,1063087,1065331,1067479,1069534,1071499,1073378,1075176,1076894,1078536,1080105,1081605,1083037,1084406,1085713,1086962,1088154,1089292,1090379,1091416,1092406,1093351,1094253,1095114,1095935,1096718,1097466,1098179,1098859,1099507,1100126,1100716,1101279,1101816,1102327,1102815,1103280,1103724,1104147,1104550,1104934,1105300,1105649
57,Gabon,8797,8808,8819,8831,8843,8856,8870,8884,8900,8916,8933,8951,8970,8990,9011,9033,9056,9081,9107,9134,9163,9193,9225,9259,9294,9331,9371,9412,9456,9501,9550,9600,9654,9710,9769,9831,9896,9964,10036,10112,10191,10275,10362,10454,10550,10651,10757,10868,10984,11106,11234,11367,11506,11652,11805,11964,12130,12303,12484,12672,12868,13072,13284,13505,13734,13972,14219,14474,14739,15012,15295,15587,15889,16199,16519,16847,17185,17531,17886,18249,18621,19000,19387,19781,20182,20589,21002,21421,21844,22271,22703,23137,23574,24013,24453,24893,25334,25773,26211,26647,27081
58,The Gambia,3585,3589,3592,3595,3598,3600,3603,3605,3607,3609,3610,3612,3613,3615,3616,3617,3618,3619,3619,3620,3621,3622,3622,3623,3623,3624,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3626,3627,3627,3627,3627,3627,3627,3627,3627,3627,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628
59,Georgia,7093,7452,7826,8215,8619,9040,9477,9931,10401,10888,11392,11914,12453,13012,13590,14188,14807,15445,16104,16783,17483,18204,18945,19708,20491,21296,22121,22967,23834,24722,25629,26556,27503,28468,29451,30452,31470,32504,33553,34616,35694,36783,37884,38996,40117,41246,42382,43523,44669,45818,46969,48120,49270,50418,51562,52702,53835,54961,56078,57186,58283,59368,60439,61497,62540,63567,64577,65570,66544,67500,68437,69354,70251,71127,71982,72816,73630,74421,75191,75940,76668,77374,78059,78722,79365,79988,80590,81172,81735,82278,82802,83307,83795,84264,84717,85152,85571,85974,86362,86734,87092
60,Germany,298374,300577,302820,305103,307427,309791,312199,314650,317144,319682,322266,324892,327562,330276,333034,335841,338694,341595,344544,347541,350586,353681,356824,360018,363261,366555,369899,373295,376742,380241,383792,387395,391051,394760,398522,402337,406206,410128,414103,418133,422217,426354,430546,434791,439091,443444,447851,452312,456827,461395,466016,470690,475417,480197,485028,489912,494847,499832,504868,509955,515090,520275,525507,530788,536115,541489,546908,552372,557879,563430,569023,574657,580331,586045,591797,597586,603411,609272,615166,621092,627050,633039,639056,645100,651171,657267,663387,669528,675690,681872,688071,694287,700517,706761,713017,719282,725557,731839,738126,744417,750711
61,Ghana,46694,46752,46809,46865,46921,46977,47031,47085,47139,47191,47243,47295,47346,47396,47445,47494,47543,47591,47638,47685,47731,47776,47821,47866,47909,47953,47996,48038,48080,48121,48162,48202,48242,48281,48320,48358,48396,48434,48471,48507,48543,48579,48614,48649,48683,48717,48751,48784,48816,48849,48880,48912,48943,48974,49004,49034,49064,49093,49122,49150,49178,49206,49234,49261,49287,49314,49340,49366,49391,49416,49441,49466,49490,49514,49538,49561,49584,49607,49629,49651,49673,49695,49716,49737,49758,49779,49799,49819,49839,49859,49878,49897,49916,49934,49953,49971,49989,50007,50024,50041,50058
62,Greece,19346,19695,20048,20405,20766,21130,21499,21871,22247,22626,23008,23392,23779,24170,24564,24962,25363,25768,26176,26587,27001,27419,27839,28263,28690,29119,29552,29988,30427,30869,31314,31762,32212,32666,33122,33581,34042,34507,34973,35443,35915,36389,36866,37345,37827,38310,38796,39284,39774,40267,40761,41257,41755,42254,42756,43259,43764,44270,44778,45287,45797,46309,46822,47336,47851,48367,48884,49402,49920,50439,50959,51480,52001,52522,53043,53565,54087,54609,55131,55653,56175,56697,57218,57739,58260,58780,59300,59818,60336,60854,61370,61886,62400,62913,63425,63936,64446,64954,65461,65966,66470
63,Guatemala,93090,93741,94398,95061,95730,96404,97084,97767,98454,99145,99841,100542,101243,101948,102658,103372,104090,104812,105537,106267,106999,107735,108473,109215,109960,110708,111458,112211,112967,113726,114487,115250,116015,116783,117553,118324,119098,119873,120649,121427,122207,122987,123769,124552,125336,126120,126905,127691,128477,129263,130050,130837,131623,132409,133196,133981,134766,135551,136335,137118,137899,138680,139460,140238,141015,141790,142563,143335,144105,144873,145638,146402,147163,147921,148678,149431,150182,150930,151675,152417,153155,153891,154623,155352,156078,156799,157518,158232,158943,159650,160353,161051,161746,162437,163123,163805,164483,165156,165825,166489,167149
64,Guinea,10735,10770,10806,10841,10877,10912,10947,10981,11016,11051,11085,11120,11155,11190,11224,11259,11293,11328,11362,11396,11430,11465,11499,11533,11567,11601,11634,11668,11702,11736,11769,11803,11836,11870,11903,11937,11970,12003,12036,12069,12102,12135,12168,12201,12234,12267,12299,12332,12364,12397,12429,12462,12494,12526,12558,12591,12623,12655,12687,12718,12750,12782,12814,12845,12877,12908,12940,12971,13002,13034,13065,13096,13127,13158,13189,13220,13251,13281,13312,13343,13373,13404,13434,13464,13495,13525,13555,13585,13615,13645,13675,13705,13735,13764,13794,13824,13853,13882,13912,13941,13970
65,Guyana,2968,3014,3058,3100,3140,3179,3215,3251,3284,3317,3347,3377,3405,3432,3458,3482,3506,3528,3549,3570,3589,3608,3626,3643,3659,3674,3689,3703,3716,3729,3741,3753,3764,3775,3785,3794,3803,3812,3820,3828,3836,3843,3850,3856,3863,3869,3874,3880,3885,3890,3894,3899,3903,3907,3911,3915,3918,3921,3924,3927,3930,3933,3936,3938,3941,3943,3945,3947,3949,3951,3952,3954,3956,3957,3959,3960,3961,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3972,3973,3974,3974,3975,3976,3976,3977,3977,3978,3978,3979,3979,3979
66,Haiti,8792,8808,8823,8839,8856,8872,8889,8905,8922,8939,8956,8973,8990,9007,9025,9042,9060,9078,9096,9114,9133,9151,9170,9188,9207,9226,9245,9265,9284,9304,9324,9343,9363,9384,9404,9424,9445,9466,9487,9508,9529,9551,9572,9594,9616,9638,9660,9683,9705,9728,9751,9774,9797,9821,9844,9868,9892,9916,9940,9965,9989,10014,10039,10064,10090,10115,10141,10167,10193,10219,10246,10272,10299,10326,10353,10381,10408,10436,10464,10492,10520,10549,10578,10607,10636,10665,10695,10725,10755,10785,10815,10846,10876,10907,10939,10970,11002,11034,11066,11098,11130
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,78269,78905,79547,80196,80859,81534,82219,82916,83626,84348,85082,85829,86590,87362,88145,88938,89742,90557,91384,92222,93071,93930,94801,95682,96574,97476,98387,99308,100239,101178,102126,103083,104048,105021,106001,106990,107985,108986,109994,111008,112027,113051,114080,115113,116150,117190,118234,119280,120328,121378,122429,123481,124533,125585,126636,127687,128736,129783,130827,131869,132908,133943,134973,136000,137021,138037,139047,140052,141049,142040,143024,144000,144968,145928,146880,147823,148757,149681,150596,151501,152395,153280,154154,155017,155870,156712,157542,158361,159169,159965,160749,161522,162283,163033,163770,164496,165209,165911,166601,167278,167944
69,Hungary,28631,29567,30508,31453,32404,33362,34325,35295,36267,37244,38223,39205,40189,41175,42163,43150,44138,45125,46111,47095,48077,49057,50033,51005,51973,52937,53894,54847,55793,56732,57664,58588,59505,60413,61312,62202,63083,63953,64814,65664,66503,67331,68148,68954,69748,70530,71300,72058,72803,73536,74257,74965,75661,76343,77013,77671,78315,78947,79566,80172,80766,81348,81917,82473,83017,83549,84069,84577,85073,85558,86031,86493,86943,87382,87811,88228,88635,89032,89419,89795,90162,90519,90866,91204,91533,91853,92165,92468,92762,93048,93326,93597,93859,94115,94363,94603,94837,95064,95285,95499,95707
70,Iceland,2809,2844,2879,2913,2946,2978,3009,3040,3069,3097,3125,3152,3178,3203,3227,3251,3274,3296,3317,3338,3358,3377,3395,3413,3431,3447,3463,3479,3494,3508,3522,3535,3548,3561,3572,3584,3595,3606,3616,3626,3635,3644,3653,3661,3669,3677,3684,3691,3698,3705,3711,3717,3723,3728,3734,3739,3744,3749,3753,3757,3762,3766,3769,3773,3777,3780,3783,3786,3789,3792,3795,3798,3800,3802,3805,3807,3809,3811,3813,3815,3817,3819,3820,3822,3823,3825,3826,3827,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3840
71,India,6473544,6553724,6633366,6712496,6791097,6869014,6946165,7022507,7097997,7172751,7246744,7319945,7392320,7463850,7534528,7604349,7673317,7741420,7808646,7874986,7940433,8004986,8068640,8131392,8193240,8254181,8314212,8373334,8431546,8488850,8545246,8600736,8655323,8709010,8761799,8813696,8864704,8914828,8964074,9012448,9059955,9106603,9152398,9197348,9241460,9284742,9327203,9368851,9409694,9449742,9489003,9527488,9565205,9602164,9638376,9673850,9708596,9742624,9775945,9808568,9840505,9871766,9902361,9932300,9961595,9990256,10018292,10045715,10072536,10098764,10124409,10149483,10173996,10197957,10221377,10244265,10266633,10288490,10309845,10330708,10351089,10370998,10390443,10409434,10427981,10446092,10463776,10481042,10497899,10514355,10530419,10546099,10561404,10576341,10590918,10605143,10619025,10632569,10645785,10658679,10671258
72,Indonesia,295499,299710,303919,308126,312327,316521,320705,324881,329053,333219,337378,341528,345669,349802,353926,358042,362148,366244,370331,374407,378472,382526,386570,390601,394621,398629,402625,406608,410578,414535,418479,422409,426325,430227,434114,437987,441845,445688,449515,453327,457123,460903,464667,468415,472145,475859,479556,483236,486898,490543,494170,497779,501370,504943,508497,512033,515550,519048,522528,525988,529429,532850,536252,539635,542997,546340,549663,552966,556249,559512,562754,565976,569178,572359,575519,578659,581778,584877,587954,591011,594047,597062,600056,603029,605981,608912,611822,614711,617579,620425,623251,626055,628839,631601,634343,637063,639762,642441,645098,647734,650350
73,Iran,464596,468157,471730,475310,478891,482473,486057,489645,493236,496828,500420,504009,507596,511180,514760,518336,521905,525468,529023,532570,536107,539634,543150,546654,550145,553623,557086,560534,563966,567381,570779,574158,577519,580860,584181,587480,590758,594014,597247,600456,603642,606803,609939,613049,616133,619191,622222,625225,628201,631148,634067,636957,639819,642650,645452,648224,650966,653678,656359,659009,661628,664217,666774,669300,671795,674258,676691,679091,681461,683798,686105,688380,690624,692837,695019,697169,699289,701378,703437,705465,707462,709430,711367,713275,715153,717001,718821,720611,722373,724107,725812,727489,729138,730760,732355,733923,735465,736979,738468,739932,741369
74,Iraq,372259,376664,381068,385464,389842,394191,398511,402806,407075,411312,415514,419676,423797,427875,431908,435893,439829,443713,447543,451317,455035,458695,462294,465833,469310,472724,476074,479359,482580,485735,488824,491847,494804,497695,500520,503278,505971,508599,511162,513661,516095,518467,520775,523023,525209,527335,529402,531411,533362,535257,537097,538882,540615,542295,543924,545503,547034,548517,549953,551344,552691,553994,555255,556475,557656,558797,559900,560967,561998,562995,563957,564887,565786,566653,567490,568299,569080,569833,570560,571261,571938,572591,573220,573828,574413,574978,575523,576048,576554,577041,577511,577965,578401,578822,579227,579618,579994,580356,580705,581042,581366
75,Ireland,37063,37462,37871,38291,38722,39164,39617,40081,40555,41040,41535,42042,42560,43091,43632,44186,44751,45327,45915,46513,47124,47745,48377,49020,49674,50338,51013,51698,52393,53098,53813,54536,55269,56010,56760,57517,58281,59053,59832,60617,61407,62203,63004,63809,64618,65431,66246,67063,67883,68703,69525,70346,71168,71988,72807,73623,74438,75249,76056,76860,77659,78452,79241,80023,80799,81568,82329,83083,83829,84566,85294,86014,86723,87424,88114,88794,89463,90122,90770,91407,92033,92648,93251,93843,94424,94993,95550,96096,96630,97152,97663,98163,98651,99127,99593,100047,100490,100922,101343,101753,102153
76,Israel,258920,264593,270080,275354,280386,285140,289569,293707,297556,301121,304408,307425,310180,312683,314957,317018,318880,320559,322070,323426,324642,325731,326705,327576,328353,329046,329663,330213,330702,331137,331524,331868,332173,332444,332685,332898,333088,333256,333405,333537,333654,333758,333850,333932,334004,334068,334125,334175,334220,334259,334294,334325,334353,334377,334399,334418,334435,334450,334463,334475,334485,334494,334502,334510,334516,334522,334527,334531,334535,334539,334542,334544,334547,334549,334551,334553,334554,334555,334557,334558,334559,334559,334560,334561,334561,334562,334562,334563,334563,334563,334564,334564,334564,334564,334564,334564,334565,334565,334565,334565,334565
77,Italy,319908,321893,323907,325953,328032,330145,332287,334460,336666,338903,341172,343473,345805,348169,350564,352990,355447,357935,360453,363002,365580,368189,370827,373493,376189,378913,381664,384443,387249,390081,392939,395823,398730,401662,404618,407596,410596,413617,416659,419721,422801,425900,429016,432149,435297,438460,441636,444826,448027,451240,454462,457693,460932,464178,467430,470687,473948,477211,480477,483743,487008,490273,493535,496793,500047,503295,506537,509771,512997,516212,519418,522611,525793,528960,532113,535251,538373,541478,544564,547632,550680,553708,556715,559699,562662,565600,568515,571405,574270,577110,579922,582708,585467,588197,590899,593573,596217,598832,601417,603971,606495
78,Jamaica,6704,6841,6976,7109,7241,7371,7499,7625,7748,7870,7990,8108,8224,8338,8450,8560,8668,8775,8879,8982,9083,9181,9279,9374,9468,9559,9649,9738,9824,9909,9993,10074,10154,10233,10310,10385,10459,10531,10602,10671,10739,10805,10870,10934,10996,11057,11117,11175,11232,11288,11342,11396,11448,11499,11549,11598,11645,11692,11738,11782,11826,11868,11910,11950,11990,12029,12066,12103,12139,12175,12209,12243,12275,12307,12339,12369,12399,12428,12457,12484,12511,12538,12563,12589,12613,12637,12660,12683,12705,12727,12748,12769,12789,12809,12828,12846,12865,12882,12900,12917,12933
79,Japan,84768,85308,85857,86419,86995,87586,88190,88807,89436,90079,90737,91409,92097,92799,93517,94250,94999,95765,96548,97347,98164,98999,99851,100723,101613,102522,103450,104399,105368,106358,107368,108401,109455,110531,111631,112753,113900,115070,116265,117485,118730,120001,121299,122623,123975,125354,126762,128199,129665,131161,132687,134243,135832,137452,139104,140789,142508,144261,146048,147871,149729,151623,153553,155521,157527,159571,161654,163777,165939,168142,170386,172672,175000,177370,179784,182242,184744,187291,189883,192521,195206,197937,200716,203543,206418,209342,212315,215338,218411,221535,224709,227935,231213,234543,237926,241361,244849,248391,251987,255636,259340
80,Jordan,13650,14675,15766,16928,18167,19488,20903,22420,24050,25786,27634,29600,31691,33912,36267,38761,41396,44174,47100,50173,53396,56768,60287,63951,67756,71697,75768,79961,84266,88674,93174,97751,102392,107084,111809,116553,121298,126030,130731,135386,139979,144496,148924,153250,157462,161552,165510,169329,173004,176531,179905,183127,186194,189108,191870,194483,196950,199274,201459,203512,205436,207237,208921,210493,211958,213324,214594,215774,216871,217888,218831,219705,220514,221262,221954,222594,223185,223730,224234,224698,225127,225522,225886,226221,226530,226814,227076,227317,227539,227743,227931,228104,228263,228409,228543,228667,228780,228885,228981,229069,229150
81,Kazakhstan,108106,108169,108232,108294,108356,108418,108479,108539,108599,108658,108717,108775,108833,108890,108946,109003,109058,109114,109168,109223,109276,109330,109382,109435,109487,109538,109589,109639,109689,109739,109788,109837,109885,109933,109980,110027,110073,110119,110165,110210,110255,110300,110343,110387,110430,110473,110515,110557,110599,110640,110681,110721,110761,110801,110840,110879,110918,110956,110994,111031,111069,111105,111142,111178,111214,111249,111284,111319,111353,111387,111421,111454,111487,111520,111553,111585,111617,111648,111679,111710,111741,111771,111801,111831,111861,111890,111919,111947,111976,112004,112031,112059,112086,112113,112140,112166,112192,112218,112244,112270,112295
82,Kenya,38923,39106,39292,39483,39678,39877,40081,40289,40502,40719,40941,41168,41400,41638,41880,42127,42380,42639,42903,43172,43448,43729,44017,44311,44611,44917,45230,45550,45877,46210,46551,46899,47254,47617,47987,48366,48752,49146,49549,49960,50379,50808,51245,51691,52147,52611,53086,53570,54064,54568,55082,55607,56143,56689,57246,57814,58394,58985,59588,60202,60829,61469,62120,62785,63462,64152,64856,65573,66303,67048,67807,68579,69367,70169,70986,71818,72665,73528,74406,75301,76211,77138,78081,79040,80017,81010,82021,83049,84095,85158,86239,87338,88456,89592,90746,91919,93111,94322,95552,96801,98070
83,South Korea,24027,24097,24164,24229,24293,24355,24416,24476,24535,24592,24648,24702,24754,24804,24853,24900,24946,24991,25035,25078,25120,25161,25201,25239,25276,25312,25347,25381,25415,25447,25479,25509,25539,25569,25597,25624,25651,25677,25702,25727,25751,25774,25797,25819,25840,25861,25881,25901,25920,25939,25957,25974,25991,26008,26024,26040,26056,26070,26085,26099,26113,26126,26139,26152,26164,26176,26188,26199,26210,26221,26231,26241,26251,26261,26270,26279,26288,26296,26305,26313,26321,26328,26336,26343,26350,26357,26364,26370,26376,26383,26389,26394,26400,26405,26411,26416,26421,26426,26431,26435,26440
