id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
42,"New Mexico",887,890,894,898,902,906,910,915,919,924,930,935,941,947,953,959,966,973,980,987,994,1002,1010,1018,1026,1035,1043,1052,1061,1070,1080,1089,1099,1109,1118,1128,1139,1149,1159,1170,1180,1191,1201,1212,1222,1233,1244,1254,1265,1275,1286,1296,1306,1317,1327,1337,1346,1356,1366,1375,1384,1393,1402,1411,1419,1428,1436,1444,1451,1459,1466,1473,1480,1487,1493,1499,1505,1511,1517,1522,1528,1533,1537,1542,1547,1551,1555,1559,1563,1567,1570,1574,1577,1580,1583,1586,1589,1592,1594,1597,1599,1601
43,"North Dakota",264,271,278,285,293,301,308,316,325,333,341,350,358,367,375,384,393,402,410,419,428,436,444,452,460,467,475,482,488,495,501,507,512,518,523,527,532,536,540,544,547,550,553,556,559,561,564,566,568,569,571,573,574,575,577,578,579,580,581,581,582,583,583,584,585,585,586,586,586,587,587,587,588,588,588,588,588,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
44,"Wyoming",53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85
45,"Alaska",57,58,59,61,62,63,64,66,67,69,70,72,73,75,76,78,80,81,83,85,87,88,90,92,94,96,97,99,101,103,105,107,109,111,112,114,116,118,120,121,123,125,126,128,130,131,133,134,136,137,139,140,141,143,144,145,146,147,149,150,151,152,153,153,154,155,156,157,158,158,159,160,160,161,161,162,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170
46,"Maine",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
47,"Alabama",2550,2557,2564,2572,2579,2586,2593,2600,2607,2614,2621,2628,2635,2642,2649,2656,2663,2670,2677,2684,2691,2698,2704,2711,2717,2723,2729,2735,2741,2747,2752,2757,2762,2767,2772,2776,2781,2785,2789,2792,2796,2799,2802,2805,2808,2811,2814,2816,2818,2820,2822,2824,2826,2828,2829,2831,2832,2834,2835,2836,2837,2838,2839,2840,2841,2842,2842,2843,2844,2844,2845,2845,2846,2846,2847,2847,2847,2848,2848,2848,2849,2849,2849,2849,2850,2850,2850,2850,2850,2850,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2852,2852
48,"Idaho",474,476,479,481,484,486,489,492,495,498,502,505,508,512,516,519,523,527,531,535,539,544,548,552,556,561,565,569,574,578,582,587,591,595,599,604,608,612,616,620,623,627,631,634,638,641,644,648,651,654,657,659,662,665,667,669,672,674,676,678,680,682,683,685,686,688,689,691,692,693,694,695,696,697,698,699,700,701,702,702,703,704,704,705,705,706,706,707,707,708,708,708,709,709,709,709,710,710,710,710,711,711
49,"Montana",186,189,191,194,197,200,204,208,211,215,220,224,229,234,239,244,249,255,260,266,272,278,284,291,297,304,311,318,325,332,339,347,354,361,369,376,384,391,399,406,413,421,428,435,442,449,456,462,469,475,481,488,493,499,505,510,515,520,525,530,535,539,543,547,551,555,558,562,565,568,571,574,576,579,581,583,586,588,590,591,593,595,596,598,599,601,602,603,604,605,606,607,608,609,610,611,611,612,613,613,614,614
50,"Puerto Rico",673,680,688,696,705,713,723,732,743,753,764,775,786,797,808,820,831,842,852,863,873,884,893,902,911,919,928,935,943,950,957,963,969,975,981,986,991,996,1001,1005,1009,1013,1017,1020,1023,1027,1029,1032,1035,1037,1040,1042,1044,1046,1048,1050,1051,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1066,1067,1067,1068,1069,1069,1070,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075
51,"Virgin Islands, U.S.",20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
52,"Guam",49,50,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,88,89,90,91,91,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111
53,"West Virginia",361,366,370,375,379,384,388,393,397,402,406,411,416,420,425,429,434,438,443,447,452,456,461,465,470,474,479,483,487,491,496,500,504,508,512,517,521,525,529,533,536,540,544,548,552,555,559,563,566,570,573,576,580,583,586,590,593,596,599,602,605,608,611,614,617,619,622,625,627,630,633,635,637,640,642,645,647,649,651,653,655,657,660,661,663,665,667,669,671,673,674,676,678,679,681,682,684,685,687,688,689,691
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
