id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,94,95,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,133,134,136,138,140,141,143,145,147,148,150,152,154,156,158,159,161,163,165,167,169,171,172,174,176
52,Eswatini,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,1208,1215,1223,1230,1236,1243,1250,1256,1263,1269,1276,1282,1289,1296,1303,1309,1316,1323,1329,1336,1343,1349,1356,1363,1369,1376,1382,1389,1396,1402,1409,1416,1422,1429,1435,1442,1449,1455,1462,1468,1475,1481,1488,1495,1501,1508,1514,1521,1527,1534,1540,1547,1553,1560,1566,1573,1579,1586,1592,1598,1605,1611,1618,1624,1631,1637,1643,1650,1656,1662,1669,1675,1681,1688,1694,1700,1707,1713,1719,1726,1732,1738,1744,1751,1757,1763,1769,1775,1782,1788,1794,1800,1806,1812,1818,1825,1831,1837,1843,1849,1855,1861
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,345,346,346,347,347,348,349,349,350,351,352,353,353,354,355,356,357,358,360,361,362,363,364,365,366,367,369,370,371,372,374,375,376,377,379,380,381,383,384,386,387,388,390,391,393,394,396,397,399,401,402,404,405,407,409,410,412,414,415,417,419,421,422,424,426,428,430,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,488,490,492,494,496,498,500
56,France,32171,32252,32335,32419,32505,32593,32683,32774,32867,32960,33054,33148,33241,33334,33427,33518,33610,33701,33791,33880,33968,34055,34141,34225,34309,34391,34471,34551,34628,34704,34779,34852,34923,34993,35061,35127,35191,35254,35315,35374,35432,35487,35542,35594,35645,35694,35741,35787,35832,35874,35916,35956,35994,36031,36066,36101,36134,36165,36196,36225,36253,36280,36306,36331,36355,36378,36400,36421,36441,36460,36478,36496,36513,36529,36545,36560,36574,36587,36600,36613,36624,36636,36647,36657,36667,36676,36685,36694,36702,36710,36717,36724,36731,36738,36744,36750,36755,36761,36766,36771,36775,36780
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,115,115,116,116,117,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,Georgia,46,49,51,55,58,61,65,69,73,78,83,88,93,98,104,110,116,122,128,135,142,150,157,165,173,182,191,200,210,220,230,240,251,263,274,287,299,312,325,339,353,368,383,398,414,430,447,464,481,499,517,536,554,574,593,613,633,654,675,696,717,739,761,782,805,827,849,872,894,916,939,962,984,1006,1029,1051,1073,1095,1116,1138,1159,1180,1201,1221,1241,1261,1281,1300,1318,1337,1355,1372,1389,1406,1422,1438,1454,1469,1484,1498,1512,1525
60,Germany,9518,9529,9540,9551,9563,9575,9587,9599,9611,9624,9637,9650,9663,9677,9691,9705,9719,9734,9749,9764,9780,9795,9812,9828,9844,9861,9879,9896,9914,9932,9951,9969,9989,10008,10028,10048,10068,10089,10110,10131,10153,10175,10198,10221,10244,10267,10291,10315,10340,10365,10390,10416,10442,10468,10495,10522,10550,10578,10606,10635,10664,10694,10723,10754,10784,10815,10847,10878,10910,10943,10976,11009,11043,11077,11111,11146,11181,11216,11252,11288,11324,11361,11398,11436,11473,11512,11550,11589,11628,11667,11707,11746,11787,11827,11868,11909,11950,11991,12033,12075,12117,12159
61,Ghana,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322
62,Greece,398,403,408,414,419,425,431,437,442,448,454,460,466,473,479,485,492,499,505,512,518,525,532,539,546,553,560,567,574,582,589,596,604,611,619,626,634,642,650,658,666,674,682,690,698,706,715,723,732,740,749,757,766,775,783,792,801,810,819,828,837,846,855,864,874,883,892,901,911,920,930,939,949,958,968,978,987,997,1007,1016,1026,1036,1046,1056,1065,1075,1085,1095,1105,1115,1125,1135,1145,1155,1165,1175,1185,1194,1204,1214,1224,1234
63,Guatemala,3267,3280,3293,3306,3319,3332,3345,3359,3372,3386,3400,3414,3429,3444,3458,3473,3488,3503,3518,3534,3549,3564,3580,3595,3611,3627,3643,3659,3675,3692,3708,3724,3741,3758,3774,3791,3808,3825,3842,3859,3877,3894,3911,3929,3946,3964,3981,3999,4017,4035,4052,4070,4088,4106,4124,4143,4161,4179,4197,4215,4234,4252,4270,4289,4307,4325,4344,4362,4381,4399,4417,4436,4454,4473,4491,4509,4528,4546,4564,4583,4601,4619,4638,4656,4674,4692,4710,4728,4746,4764,4782,4800,4817,4835,4853,4870,4888,4905,4923,4940,4957,4974
64,Guinea,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81
65,Guyana,85,87,89,91,93,95,98,100,102,105,107,109,111,113,116,118,120,121,123,125,127,128,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,148,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161
66,Haiti,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,252,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,275,275,276,277,278,278,279,280,281,281,282,283,284,285,285,286,287,288,289,289
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2386,2404,2422,2440,2459,2477,2495,2514,2533,2551,2570,2588,2607,2627,2646,2667,2687,2709,2730,2752,2775,2798,2822,2845,2869,2894,2919,2944,2970,2996,3023,3050,3077,3105,3134,3162,3192,3221,3251,3281,3312,3343,3374,3406,3438,3471,3504,3537,3571,3604,3639,3673,3708,3743,3778,3814,3849,3885,3921,3958,3994,4031,4068,4105,4142,4179,4217,4254,4291,4329,4366,4404,4441,4479,4516,4554,4591,4629,4666,4703,4740,4776,4813,4849,4886,4922,4958,4993,5029,5064,5099,5133,5167,5201,5235,5268,5301,5334,5366,5398,5430,5461
69,Hungary,798,809,821,833,845,858,871,885,898,912,926,940,954,969,984,998,1013,1028,1043,1059,1074,1089,1105,1121,1137,1153,1169,1185,1201,1217,1233,1249,1266,1282,1298,1314,1331,1347,1363,1379,1396,1412,1428,1444,1460,1475,1491,1507,1522,1538,1553,1568,1583,1598,1612,1627,1641,1656,1670,1683,1697,1711,1724,1737,1750,1763,1775,1787,1800,1811,1823,1835,1846,1857,1868,1879,1889,1899,1909,1919,1929,1938,1947,1956,1965,1974,1982,1990,1998,2006,2014,2021,2028,2035,2042,2049,2056,2062,2068,2074,2080,2086
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,100842,101919,102994,104063,105127,106185,107234,108274,109306,110329,111342,112346,113340,114327,115309,116285,117258,118226,119188,120146,121096,122039,122972,123896,124813,125721,126620,127511,128392,129263,130125,130978,131821,132654,133476,134289,135091,135883,136665,137436,138197,138947,139687,140416,141134,141841,142538,143224,143899,144564,145218,145862,146494,147117,147728,148330,148921,149501,150071,150631,151181,151721,152251,152771,153281,153782,154273,154755,155227,155690,156144,156588,157024,157451,157870,158279,158681,159073,159458,159835,160204,160564,160917,161263,161601,161932,162255,162571,162881,163183,163479,163768,164051,164327,164597,164861,165119,165371,165617,165857,166092,166321
72,Indonesia,10972,11085,11199,11316,11435,11555,11678,11802,11927,12054,12181,12309,12438,12568,12698,12829,12959,13090,13221,13351,13481,13611,13741,13871,14001,14130,14259,14388,14517,14645,14774,14902,15029,15157,15284,15411,15538,15664,15790,15916,16041,16166,16291,16415,16539,16662,16785,16908,17030,17152,17274,17395,17515,17636,17755,17875,17993,18112,18230,18347,18464,18580,18696,18811,18926,19040,19154,19267,19380,19492,19604,19715,19825,19935,20044,20153,20261,20369,20476,20582,20688,20793,20897,21001,21105,21207,21310,21411,21512,21612,21712,21811,21909,22007,22104,22200,22296,22391,22486,22580,22673,22765
73,Iran,26567,26788,27014,27245,27480,27718,27960,28204,28450,28697,28945,29194,29443,29693,29943,30193,30444,30695,30947,31198,31450,31702,31953,32205,32456,32708,32959,33209,33459,33709,33958,34207,34455,34702,34948,35194,35439,35682,35925,36167,36407,36647,36885,37122,37357,37592,37824,38056,38286,38514,38740,38965,39189,39410,39630,39848,40064,40279,40491,40702,40910,41117,41322,41524,41725,41924,42120,42314,42507,42697,42885,43071,43254,43436,43615,43792,43967,44140,44310,44479,44645,44809,44971,45130,45288,45443,45596,45747,45895,46042,46186,46328,46468,46606,46742,46876,47008,47138,47265,47391,47514,47636
74,Iraq,9298,9359,9420,9481,9542,9603,9664,9725,9787,9848,9910,9972,10035,10098,10162,10226,10290,10354,10418,10483,10547,10610,10674,10738,10801,10863,10926,10988,11049,11110,11171,11230,11290,11348,11406,11463,11519,11575,11630,11684,11737,11789,11841,11891,11941,11989,12037,12084,12130,12175,12218,12261,12303,12345,12385,12424,12462,12499,12536,12571,12605,12639,12672,12703,12734,12764,12794,12822,12850,12876,12902,12928,12952,12976,12999,13021,13043,13063,13084,13103,13122,13141,13158,13176,13192,13208,13224,13239,13253,13267,13281,13294,13307,13319,13330,13342,13353,13363,13374,13383,13393,13402
75,Ireland,1801,1802,1804,1805,1806,1808,1809,1811,1812,1814,1815,1817,1819,1820,1822,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1845,1847,1849,1852,1854,1857,1859,1862,1865,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1901,1904,1907,1910,1914,1917,1920,1924,1927,1931,1934,1938,1941,1945,1948,1952,1955,1959,1963,1966,1970,1973,1977,1980,1984,1987,1991,1994,1998,2001,2004,2008,2011,2014,2018,2021,2024,2027,2030,2033,2036,2039,2042,2045,2048,2051,2054,2056,2059,2062,2064,2067,2069,2072,2074,2076,2079
76,Israel,1633,1668,1705,1744,1784,1826,1869,1914,1960,2006,2054,2103,2152,2202,2254,2307,2360,2413,2466,2518,2569,2617,2663,2707,2749,2788,2825,2859,2891,2920,2947,2972,2995,3015,3034,3050,3065,3079,3091,3102,3112,3121,3129,3136,3142,3148,3153,3157,3161,3165,3168,3171,3173,3176,3177,3179,3181,3182,3183,3184,3185,3186,3187,3188,3188,3189,3189,3190,3190,3190,3190,3191,3191,3191,3191,3191,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193
77,Italy,35941,35960,35980,36000,36019,36040,36060,36081,36102,36123,36145,36167,36190,36213,36237,36261,36286,36311,36336,36362,36388,36415,36442,36470,36498,36526,36555,36584,36613,36643,36674,36705,36736,36768,36800,36832,36865,36898,36932,36966,37001,37036,37071,37107,37143,37179,37216,37253,37290,37328,37366,37405,37443,37483,37522,37562,37601,37642,37682,37723,37764,37805,37846,37888,37930,37972,38014,38056,38099,38141,38184,38227,38270,38313,38356,38399,38442,38485,38529,38572,38615,38658,38701,38744,38787,38830,38873,38915,38958,39000,39042,39084,39126,39168,39209,39251,39292,39333,39373,39413,39453,39493
78,Jamaica,116,121,126,131,136,141,147,152,158,164,170,176,181,187,192,198,203,208,213,218,223,228,233,238,242,247,252,256,260,265,269,273,277,281,285,289,293,297,301,304,308,311,315,318,322,325,328,331,334,337,340,343,346,349,351,354,357,359,362,364,367,369,371,374,376,378,380,382,384,386,388,390,392,394,395,397,399,400,402,404,405,407,408,410,411,412,414,415,416,417,419,420,421,422,423,424,425,426,427,428,429,430
79,Japan,1591,1598,1605,1612,1618,1625,1632,1639,1646,1653,1661,1668,1676,1684,1692,1700,1709,1717,1726,1735,1744,1753,1763,1773,1783,1793,1804,1814,1825,1836,1848,1859,1871,1883,1896,1908,1921,1935,1948,1962,1976,1991,2005,2020,2036,2051,2067,2084,2100,2117,2135,2153,2171,2189,2208,2228,2247,2267,2288,2309,2330,2352,2374,2397,2420,2443,2468,2492,2517,2543,2569,2595,2622,2650,2678,2707,2736,2766,2796,2827,2858,2890,2923,2956,2990,3025,3060,3096,3132,3169,3207,3245,3285,3324,3365,3406,3448,3490,3534,3578,3622,3668
80,Jordan,79,84,91,97,105,113,123,133,145,159,174,190,209,228,250,272,296,321,348,376,407,440,475,514,554,598,645,694,748,804,864,929,996,1068,1145,1225,1310,1399,1493,1591,1694,1801,1912,2028,2148,2271,2398,2529,2663,2799,2938,3078,3220,3363,3507,3650,3794,3936,4077,4216,4353,4487,4618,4746,4870,4990,5106,5218,5325,5428,5526,5620,5708,5793,5873,5948,6019,6086,6149,6208,6263,6315,6363,6408,6450,6489,6525,6559,6590,6619,6646,6671,6694,6715,6735,6753,6770,6786,6800,6813,6825,6837
81,Kazakhstan,1725,1728,1731,1734,1736,1739,1742,1745,1747,1750,1753,1756,1758,1761,1764,1767,1769,1772,1775,1777,1780,1783,1785,1788,1790,1793,1796,1798,1801,1803,1805,1808,1810,1813,1815,1817,1820,1822,1824,1826,1829,1831,1833,1835,1837,1839,1842,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1865,1867,1869,1871,1873,1875,1876,1878,1880,1882,1883,1885,1887,1888,1890,1892,1893,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1917,1919,1920,1922,1923,1924,1926,1927,1928,1929,1931,1932
82,Kenya,725,732,739,745,752,759,766,773,781,788,796,803,811,819,828,836,845,853,862,871,881,890,900,910,920,931,941,952,963,975,986,998,1010,1023,1035,1048,1062,1075,1089,1103,1118,1132,1147,1163,1178,1194,1211,1227,1245,1262,1280,1298,1317,1336,1355,1375,1395,1415,1437,1458,1480,1502,1525,1549,1572,1597,1621,1647,1672,1699,1726,1753,1781,1810,1839,1868,1899,1929,1961,1993,2026,2059,2093,2128,2163,2199,2236,2273,2311,2350,2390,2430,2471,2513,2556,2599,2643,2688,2734,2780,2828,2876
83,South Korea,420,423,426,429,431,434,437,439,441,444,446,448,450,452,454,456,458,460,462,463,465,467,468,470,471,473,474,476,477,478,480,481,482,483,484,486,487,488,489,490,491,492,493,493,494,495,496,497,498,498,499,500,500,501,502,502,503,504,504,505,505,506,506,507,507,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,514,515,515,515,516,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519
84,Kuwait,615,618,620,623,625,628,630,632,635,637,639,641,644,646,648,650,652,654,656,657,659,661,663,664,666,667,669,670,672,673,674,676,677,678,679,680,682,683,684,685,686,687,687,688,689,690,691,691,692,693,694,694,695,695,696,697,697,698,698,699,699,700,700,700,701,701,702,702,702,703,703,703,703,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708
85,Kyrgyzstan,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1073,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1082,1082,1083,1083,1084,1085,1085,1086,1087,1088,1088,1089,1090,1091,1091,1092,1093,1094,1095,1096,1097,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129
86,Latvia,38,38,39,39,39,39,40,40,41,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,63,65,68,71,74,78,82,86,90,95,101,107,113,120,127,135,143,153,163,174,185,198,211,226,241,258,276,295,315,337,360,385,411,439,469,500,533,567,603,641,681,722,764,808,854,900,948,997,1046,1097,1148,1199,1250,1301,1352,1402,1452,1501,1549,1596,1642,1687,1729,1771,1810,1849,1885,1919,1952,1983,2013,2041,2067,2091,2114,2136,2156,2174
87,Lebanon,386,394,402,411,421,430,440,451,461,473,485,497,510,523,537,550,565,579,594,609,625,641,657,673,690,708,725,743,762,780,799,818,837,857,877,897,917,937,958,978,999,1020,1041,1062,1083,1104,1125,1146,1167,1188,1209,1229,1250,1270,1290,1310,1330,1350,1369,1388,1407,1425,1443,1461,1479,1496,1513,1529,1545,1561,1577,1592,1607,1621,1635,1649,1662,1675,1687,1699,1711,1723,1734,1745,1755,1765,1775,1784,1793,1802,1811,1819,1827,1834,1842,1849,1856,1862,1868,1875,1880,1886
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,93,94,94,95,96,97,97,98,99,100,102,103,104,105,107,108,109,111,112,114,115,117,119,120,122,124,125,127,129,131,133,135,137,139,141,143,145,148,150,152,155,157,159,162,164,167,170,172,175,178,180,183,186,189,192,195,198,201,204,207,210,213,216,220,223,226,229,233,236,239,243,246,250,253,256,260,263,267,270,274,277,280,284,287,291,294,298,301,304,308,311,315,318,321,325,328,331,334,337,341,344,347
91,Luxembourg,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
92,Madagascar,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,251,251,252,252,252,253,253,254,254,254,255,255,256,256,256,257,257,258,258,258,259,259,259,260,260,261,261,261,262,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273
93,Malaysia,136,136,137,137,138,138,138,139,139,140,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,159,160,162,163,165,167,169,171,173,175,177,180,182,185,187,190,193,196,199,202,206,209,213,217,221,225,230,235,239,244,250,255,261,267,273,279,286,293,300,308,316,324,332,341,350,360,370,380,391,402,413,425,438,451,464,478,492,507,522,538,554,571,588,606,625,644,663,683,704,726,748,770,793,817
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,37,38,39,41,42,43,44,45,46,47,47,48,49,50,51,52,52,53,54,54,55,56,56,57,57,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
96,Mauritania,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
98,Mexico,78492,78891,79291,79692,80094,80499,80908,81321,81740,82159,82581,83007,83434,83863,84293,84723,85156,85590,86026,86462,86900,87338,87777,88218,88658,89100,89542,89984,90426,90869,91312,91754,92197,92639,93082,93523,93964,94405,94845,95284,95722,96159,96596,97031,97464,97897,98327,98757,99184,99610,100035,100457,100877,101296,101712,102126,102538,102947,103354,103758,104160,104560,104956,105350,105741,106129,106515,106897,107276,107653,108026,108396,108763,109126,109487,109843,110197,110547,110894,111238,111577,111914,112247,112576,112902,113224,113543,113858,114170,114478,114782,115083,115380,115673,115963,116250,116532,116811,117087,117358,117627,117891
99,Moldova,1344,1356,1368,1380,1392,1405,1417,1431,1444,1458,1473,1488,1503,1519,1536,1553,1570,1588,1606,1625,1643,1662,1681,1700,1720,1739,1759,1779,1798,1818,1838,1857,1876,1895,1914,1933,1952,1970,1988,2005,2022,2039,2056,2072,2087,2103,2117,2132,2145,2159,2172,2184,2196,2208,2219,2230,2240,2250,2259,2268,2277,2285,2293,2300,2307,2314,2321,2327,2333,2338,2343,2348,2353,2358,2362,2366,2370,2374,2377,2380,2383,2386,2389,2391,2394,2396,2398,2400,2402,2404,2406,2408,2409,2411,2412,2413,2415,2416,2417,2418,2419,2420
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
