id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
44,Djibouti,1124,1127,1130,1132,1134,1136,1137,1138,1139,1140,1141,1141,1141,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
45,Dominican Republic,8807,9104,9409,9724,10048,10383,10729,11086,11452,11827,12211,12601,12998,13402,13815,14236,14667,15108,15560,16022,16494,16976,17468,17970,18483,19005,19538,20082,20637,21203,21781,22370,22970,23582,24206,24841,25488,26148,26819,27502,28197,28905,29626,30358,31103,31861,32631,33414,34210,35018,35838,36672,37517,38376,39247,40130,41026,41934,42855,43788,44732,45689,46658,47638,48630,49633,50648,51673,52710,53757,54814,55882,56959,58047,59143,60249,61364,62487,63618,64757,65904,67058,68218,69385,70559,71737,72922,74111,75304,76502,77703,78908,80115,81325,82537,83750,84964,86179,87394,88609,89823
46,Ecuador,31881,32929,33929,34878,35768,36596,37359,38135,38916,39686,40429,41151,41856,42535,43190,43819,44424,45007,45569,46113,46640,47154,47653,48136,48603,49055,49491,49912,50319,50712,51092,51459,51814,52157,52489,52811,53122,53422,53712,53992,54263,54525,54778,55022,55258,55486,55707,55920,56125,56324,56516,56702,56881,57054,57222,57383,57539,57690,57836,57976,58112,58244,58370,58493,58611,58725,58835,58942,59045,59144,59240,59333,59422,59509,59592,59673,59750,59825,59898,59968,60036,60101,60164,60225,60284,60340,60395,60448,60499,60549,60596,60642,60687,60730,60771,60811,60850,60887,60923,60958,60991
47,Egypt,7588,7954,8334,8729,9138,9559,9994,10445,10912,11395,11895,12413,12948,13502,14075,14668,15281,15916,16572,17251,17953,18680,19432,20209,21013,21844,22704,23593,24512,25463,26446,27462,28513,29599,30721,31881,33080,34320,35600,36924,38291,39704,41163,42671,44228,45836,47497,49212,50983,52811,54698,56646,58656,60731,62871,65079,67357,69707,72130,74629,77204,79860,82596,85417,88322,91316,94399,97574,100843,104208,107672,111236,114902,118674,122552,126539,130637,134849,139176,143620,148183,152868,157676,162609,167669,172857,178176,183626,189210,194928,200782,206773,212903,219172,225580,232129,238820,245651,252625,259740,266996
48,El Salvador,633,684,740,800,864,935,1011,1095,1185,1283,1390,1505,1630,1766,1914,2074,2247,2435,2639,2860,3100,3359,3640,3944,4274,4630,5016,5432,5883,6370,6895,7462,8074,8734,9444,10209,11032,11916,12865,13884,14975,16144,17393,18728,20151,21666,23277,24988,26800,28717,30740,32872,35113,37462,39921,42486,45155,47925,50792,53749,56790,59908,63094,66338,69630,72959,76313,79680,83048,86405,89737,93035,96285,99477,102601,105648,108610,111480,114251,116918,119478,121928,124266,126491,128604,130605,132495,134278,135955,137530,139006,140387,141678,142882,144004,145048,146018,146918,147752,148526,149241
49,Equatorial Guinea,439,455,471,489,510,530,551,571,590,609,629,648,668,687,706,725,744,763,782,801,820,839,857,876,894,913,931,949,967,985,1003,1021,1039,1056,1074,1091,1109,1126,1143,1160,1177,1194,1211,1228,1244,1261,1277,1294,1310,1326,1342,1358,1374,1390,1405,1421,1436,1451,1467,1482,1497,1512,1526,1541,1556,1570,1584,1599,1613,1627,1641,1655,1668,1682,1696,1709,1722,1736,1749,1762,1775,1787,1800,1813,1825,1837,1850,1862,1874,1886,1898,1910,1921,1933,1944,1956,1967,1978,1989,2000,2011
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1713,1716,1719,1721,1723,1724,1726,1727,1728,1729,1729,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
52,Eswatini,123,126,129,131,133,135,137,138,139,141,142,142,143,144,144,145,145,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
53,Ethiopia,162,165,169,172,176,180,183,187,192,196,200,205,210,214,219,223,228,232,237,241,246,251,256,261,265,270,275,280,285,290,295,301,306,311,316,322,327,333,338,344,349,355,360,366,372,378,384,390,395,402,408,414,420,426,432,439,445,451,458,465,471,478,484,491,498,505,512,519,526,533,540,548,555,562,570,577,585,592,600,608,616,623,631,639,647,656,664,672,680,689,697,706,715,723,732,741,750,759,768,777,786
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5573,5668,5761,5853,5944,6033,6122,6210,6298,6385,6472,6558,6643,6727,6811,6893,6974,7055,7134,7213,7292,7369,7446,7522,7597,7672,7745,7818,7890,7962,8032,8102,8172,8240,8308,8375,8441,8507,8572,8636,8700,8763,8825,8887,8948,9008,9068,9127,9185,9243,9300,9356,9412,9467,9522,9576,9629,9682,9734,9786,9837,9887,9937,9987,10036,10084,10132,10179,10225,10271,10317,10362,10407,10451,10494,10537,10580,10622,10663,10704,10745,10785,10825,10864,10903,10941,10979,11016,11053,11090,11126,11162,11197,11232,11266,11300,11334,11367,11400,11432,11464
56,France,174224,175124,176016,176958,177994,179021,180031,180991,181888,182786,183683,184575,185447,186298,187128,187941,188742,189531,190304,191062,191805,192533,193247,193949,194637,195311,195972,196621,197256,197880,198491,199091,199678,200254,200819,201372,201915,202447,202968,203479,203979,204470,204951,205422,205883,206336,206779,207213,207639,208056,208464,208864,209257,209641,210017,210385,210746,211100,211446,211785,212118,212443,212762,213074,213380,213679,213972,214259,214540,214816,215085,215349,215608,215861,216108,216351,216589,216821,217049,217272,217490,217704,217913,218118,218319,218515,218707,218895,219079,219260,219436,219609,219778,219943,220105,220264,220419,220571,220720,220865,221008
57,Gabon,397,422,450,481,514,547,582,619,654,689,726,765,808,854,902,955,1011,1069,1128,1189,1251,1317,1385,1457,1534,1616,1703,1794,1890,1989,2091,2197,2308,2424,2546,2675,2811,2954,3104,3260,3423,3592,3769,3953,4145,4346,4557,4779,5010,5252,5504,5766,6040,6324,6619,6927,7248,7583,7932,8295,8673,9065,9472,9894,10332,10785,11255,11742,12246,12768,13307,13865,14441,15034,15645,16274,16922,17587,18270,18972,19691,20428,21182,21953,22741,23543,24361,25192,26038,26896,27766,28648,29539,30440,31349,32264,33185,34109,35037,35966,36896
58,The Gambia,17,17,18,18,19,20,20,21,21,22,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45
59,Georgia,610,622,633,645,656,667,678,688,697,707,716,725,733,742,750,758,767,775,783,790,798,805,812,819,826,832,839,845,852,858,864,870,875,881,886,892,897,902,907,912,917,922,926,931,935,939,944,948,952,956,960,963,967,971,974,978,981,984,988,991,994,997,1000,1003,1006,1008,1011,1014,1016,1019,1021,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1056,1058,1060,1061,1063,1064,1066,1067,1069,1070,1071,1073,1074,1075
60,Germany,168162,168899,169593,170246,170859,171434,171978,172492,172974,173427,173853,174255,174632,174988,175323,175637,175933,176212,176474,176721,176953,177172,177377,177570,177752,177923,178084,178236,178378,178513,178639,178757,178869,178974,179073,179166,179253,179336,179413,179486,179554,179619,179679,179737,179790,179841,179888,179933,179975,180014,180052,180087,180119,180150,180180,180207,180233,180257,180280,180301,180321,180340,180358,180375,180391,180406,180420,180433,180445,180457,180468,180478,180488,180497,180506,180514,180521,180528,180535,180541,180547,180553,180558,180563,180568,180572,180576,180580,180584,180587,180591,180594,180596,180599,180602,180604,180606,180608,180610,180612,180614
61,Ghana,3091,3338,3618,3921,4255,4616,5015,5455,5937,6467,7047,7684,8381,9148,9988,10909,11919,13026,14239,15567,17021,18614,20356,22261,24345,26622,29109,31823,34785,38013,41530,45358,49521,54044,58952,64273,70034,76263,82988,90237,98038,106417,115399,125008,135263,146182,157776,170054,183018,196663,210977,225942,241529,257703,274420,291626,309260,327254,345532,364013,382614,401245,419819,438248,456447,474333,491830,508869,525387,541332,556657,571328,585317,598607,611186,623053,634213,644675,654456,663576,672058,679928,687215,693949,700160,705879,711137,715963,720388,724439,728145,731530,734621,737440,740009,742348,744477,746413,748174,749773,751226
62,Greece,2663,2672,2680,2687,2695,2701,2707,2713,2718,2723,2727,2731,2735,2739,2742,2745,2748,2750,2753,2755,2757,2759,2760,2762,2763,2765,2766,2767,2768,2769,2770,2771,2772,2772,2773,2774,2774,2775,2775,2776,2776,2776,2777,2777,2777,2778,2778,2778,2778,2778,2779,2779,2779,2779,2779,2779,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781
63,Guatemala,798,829,860,891,922,953,983,1013,1044,1075,1105,1136,1166,1196,1226,1256,1287,1317,1347,1377,1407,1436,1466,1496,1526,1556,1585,1615,1644,1674,1703,1733,1762,1791,1820,1850,1879,1908,1937,1966,1995,2024,2052,2081,2110,2139,2167,2196,2224,2253,2281,2309,2338,2366,2394,2422,2450,2478,2506,2534,2562,2590,2618,2645,2673,2700,2728,2755,2783,2810,2838,2865,2892,2919,2946,2973,3000,3027,3054,3081,3107,3134,3161,3187,3214,3240,3266,3293,3319,3345,3371,3397,3424,3450,3475,3501,3527,3553,3578,3604,3630
64,Guinea,1856,1919,1979,2037,2092,2145,2197,2247,2295,2342,2387,2430,2472,2513,2552,2589,2625,2660,2694,2727,2758,2789,2818,2846,2874,2900,2925,2950,2974,2996,3018,3040,3060,3080,3099,3118,3135,3152,3169,3185,3200,3215,3230,3243,3257,3270,3282,3294,3305,3317,3327,3338,3348,3357,3367,3376,3384,3393,3401,3409,3416,3423,3430,3437,3444,3450,3456,3462,3467,3473,3478,3483,3488,3493,3497,3502,3506,3510,3514,3518,3521,3525,3528,3532,3535,3538,3541,3544,3546,3549,3552,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573
65,Guyana,93,95,97,98,100,102,104,106,108,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,181,183,185,187,189,191,193,196,198,200,202,204,206,208,210,212,214,217,219,221,223,225,227,229,231,234,236,238,240,242,244,246,248,251,253,255,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,296,298,300,302
66,Haiti,101,104,108,111,114,118,121,125,129,133,137,141,146,150,154,159,163,168,173,178,183,188,193,199,204,210,215,221,227,233,240,246,252,259,266,273,280,287,295,302,310,318,326,334,342,351,360,369,378,387,397,406,416,427,437,448,458,470,481,492,504,516,529,541,554,567,581,595,609,623,638,652,668,683,699,716,732,749,767,784,802,821,840,859,879,899,919,940,962,984,1006,1029,1052,1076,1101,1125,1151,1177,1203,1230,1258
67,Holy See,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
68,Honduras,1461,1597,1748,1914,2098,2297,2513,2746,3003,3284,3591,3925,4289,4686,5119,5590,6104,6664,7273,7935,8656,9439,10290,11213,12215,13302,14479,15753,17130,18619,20225,21957,23822,25827,27979,30287,32757,35396,38209,41204,44383,47751,51310,55061,59004,63137,67455,71953,76621,81451,86428,91540,96768,102094,107499,112961,118457,123964,129458,134917,140317,145636,150853,155951,160910,165716,170355,174817,179093,183176,187063,190751,194240,197530,200626,203531,206250,208789,211156,213358,215403,217298,219051,220672,222167,223546,224815,225982,227054,228039,228941,229769,230527,231220,231855,232435,232965,233449,233891,234294,234662
69,Hungary,3111,3154,3195,3232,3267,3300,3331,3359,3386,3412,3435,3457,3478,3497,3515,3532,3548,3563,3577,3590,3602,3614,3624,3634,3644,3652,3660,3668,3675,3682,3688,3694,3700,3705,3710,3714,3718,3722,3726,3729,3733,3736,3738,3741,3744,3746,3748,3750,3752,3754,3755,3757,3758,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3769,3770,3771,3771,3772,3772,3773,3773,3774,3774,3774,3775,3775,3775,3776,3776,3776,3776,3777,3777,3777,3777,3777,3777,3778,3778,3778,3778,3778,3778,3778,3778,3778,3779,3779,3779,3779,3779
70,Iceland,1799,1799,1799,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
71,India,52987,56330,59873,63630,67617,71852,76361,81157,86263,91692,97442,103531,109967,116769,123963,131570,139634,148180,157240,166841,177015,187795,199214,211306,224110,237666,252018,267214,283304,300342,318383,337485,357710,379121,401786,425776,451167,478039,506474,536564,568400,602083,637716,675407,715272,757431,802011,849143,898969,951633,1007290,1066100,1128232,1193861,1263171,1336355,1413612,1495152,1581191,1671956,1767681,1868610,1974995,2087096,2205182,2329532,2460430,2598171,2743053,2895384,3055478,3223651,3400226,3585530,3779888,3983630,4197084,4420574,4654421,4898941,5154438,5421209,5699535,5989684,6291901,6606413,6933421,7273097,7625582,7990984,8369371,8760771,9165168,9582496,10012643,10455441,10910666,11378041,11857226,12347824,12849375
72,Indonesia,12438,12841,13256,13680,14112,14553,15002,15462,15932,16412,16903,17403,17914,18436,18970,19514,20071,20639,21219,21811,22416,23034,23665,24309,24967,25639,26325,27026,27741,28472,29218,29980,30757,31551,32362,33190,34035,34898,35779,36678,37597,38534,39491,40468,41465,42484,43523,44584,45667,46772,47900,49052,50227,51427,52651,53901,55176,56478,57806,59161,60544,61956,63396,64865,66365,67894,69455,71048,72672,74330,76020,77745,79504,81299,83129,84996,86900,88842,90823,92842,94902,97002,99143,101327,103553,105823,108137,110496,112900,115351,117850,120396,122991,125636,128331,131078,133876,136728,139633,142593,145608
73,Iran,101650,102739,103820,104898,105973,107046,108118,109191,110266,111348,112433,113519,114602,115678,116745,117796,118844,119889,120932,121972,123010,124045,125077,126106,127130,128151,129166,130177,131183,132184,133182,134176,135166,136152,137134,138112,139086,140055,141020,141981,142938,143890,144838,145782,146721,147656,148587,149514,150436,151354,152268,153177,154082,154983,155879,156771,157658,158541,159420,160294,161164,162029,162890,163747,164599,165447,166291,167130,167964,168794,169620,170442,171259,172071,172879,173683,174483,175278,176068,176854,177636,178414,179187,179955,180720,181480,182235,182986,183733,184476,185214,185948,186678,187403,188124,188841,189553,190261,190965,191665,192360
74,Iraq,2480,2557,2636,2720,2807,2897,2990,3085,3183,3284,3388,3494,3605,3719,3837,3960,4088,4220,4356,4497,4642,4792,4947,5107,5273,5444,5621,5804,5993,6189,6391,6600,6816,7039,7269,7508,7754,8008,8271,8543,8824,9114,9414,9724,10044,10375,10717,11070,11435,11812,12201,12604,13019,13448,13892,14350,14822,15311,15815,16336,16874,17430,18003,18595,19207,19838,20490,21162,21857,22573,23313,24076,24864,25677,26515,27380,28273,29194,30144,31123,32133,33175,34249,35357,36499,37675,38888,40139,41427,42754,44122,45530,46981,48475,50014,51598,53229,54907,56635,58412,60241
75,Ireland,22248,22498,22739,22972,23196,23413,23622,23823,24015,24200,24377,24548,24713,24871,25022,25168,25307,25442,25570,25694,25813,25926,26036,26140,26241,26337,26430,26518,26603,26685,26763,26838,26910,26978,27044,27108,27168,27226,27282,27335,27386,27435,27482,27526,27569,27611,27650,27688,27724,27758,27792,27823,27854,27883,27911,27937,27963,27987,28011,28033,28055,28075,28095,28114,28132,28149,28165,28181,28196,28211,28225,28238,28251,28263,28275,28286,28296,28306,28316,28326,28335,28343,28351,28359,28367,28374,28381,28387,28394,28400,28405,28411,28416,28421,28426,28431,28435,28439,28443,28447,28451
76,Israel,16310,16340,16364,16385,16401,16415,16426,16435,16442,16448,16453,16458,16461,16464,16466,16468,16469,16471,16472,16473,16473,16474,16474,16475,16475,16475,16476,16476,16476,16476,16476,16476,16476,16476,16476,16476,16476,16476,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477
77,Italy,214457,215679,216830,217909,218926,219883,220780,221620,222411,223154,223853,224509,225125,225703,226246,226756,227235,227685,228108,228504,228877,229226,229555,229863,230152,230424,230679,230918,231143,231354,231552,231738,231913,232077,232230,232375,232510,232637,232757,232869,232974,233073,233166,233253,233334,233411,233483,233550,233614,233673,233729,233781,233831,233877,233920,233961,233999,234035,234068,234100,234130,234157,234183,234208,234231,234252,234273,234292,234310,234326,234342,234357,234371,234384,234396,234407,234418,234428,234437,234446,234455,234462,234470,234477,234483,234489,234495,234500,234505,234510,234514,234519,234522,234526,234529,234533,234536,234539,234541,234544,234546
78,Jamaica,478,483,487,490,493,495,496,498,499,500,500,501,502,502,502,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
79,Japan,15455,15616,15769,15912,16047,16175,16296,16409,16519,16622,16720,16813,16901,16984,17063,17138,17209,17276,17340,17401,17458,17512,17564,17613,17659,17703,17745,17784,17822,17857,17891,17923,17953,17982,18009,18034,18059,18082,18104,18125,18144,18163,18181,18198,18214,18229,18243,18257,18269,18282,18293,18304,18315,18324,18334,18343,18351,18359,18366,18374,18380,18387,18393,18399,18404,18409,18414,18419,18423,18427,18431,18435,18439,18442,18445,18448,18451,18454,18457,18459,18461,18464,18466,18468,18470,18471,18473,18475,18476,18478,18479,18480,18481,18483,18484,18485,18486,18487,18488,18488,18489
80,Jordan,473,476,478,480,483,485,487,490,492,494,497,499,501,504,506,508,510,512,514,516,518,520,522,524,525,527,529,531,533,534,536,538,539,541,542,544,546,547,549,550,551,553,554,556,557,558,560,561,562,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,591,592,593,594,595,595,596,597,598,598,599,600,601,601,602,603,603,604,605,605,606,606,607,608,608
81,Kazakhstan,4422,4590,4757,4923,5089,5252,5415,5577,5741,5906,6070,6233,6397,6560,6723,6887,7050,7213,7376,7539,7702,7865,8027,8190,8352,8514,8676,8838,8999,9160,9322,9483,9643,9804,9964,10124,10284,10444,10603,10762,10921,11079,11237,11395,11553,11710,11868,12024,12181,12337,12493,12648,12803,12958,13112,13266,13420,13573,13726,13879,14031,14182,14334,14485,14635,14785,14935,15084,15233,15381,15529,15677,15824,15971,16117,16262,16407,16552,16696,16840,16983,17126,17268,17410,17552,17692,17833,17972,18111,18250,18388,18526,18663,18800,18936,19071,19206,19341,19474,19608,19740
82,Kenya,582,609,637,667,699,733,769,807,848,892,938,987,1037,1090,1144,1200,1259,1322,1387,1456,1528,1604,1683,1766,1853,1945,2040,2140,2245,2355,2470,2591,2718,2850,2989,3135,3288,3448,3616,3791,3975,4168,4370,4582,4804,5037,5280,5536,5803,6083,6377,6685,7007,7345,7698,8069,8457,8864,9290,9736,10203,10693,11205,11742,12304,12893,13510,14155,14831,15539,16280,17056,17869,18719,19609,20540,21515,22536,23603,24720,25889,27112,28391,29729,31129,32592,34123,35723,37396,39144,40972,42882,44877,46962,49140,51414,53789,56269,58857,61558,64377
83,South Korea,10810,10815,10819,10823,10827,10831,10834,10837,10840,10843,10846,10848,10850,10852,10854,10856,10858,10859,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10870,10871,10872,10872,10873,10873,10874,10874,10875,10875,10875,10876,10876,10876,10877,10877,10877,10877,10877,10878,10878,10878,10878,10878,10878,10878,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880,10880
84,Kuwait,6289,6736,7213,7724,8266,8838,9444,10089,10772,11495,12259,13065,13914,14809,15749,16737,17772,18856,19988,21168,22397,23674,24998,26368,27782,29239,30737,32273,33843,35446,37077,38732,40407,42099,43802,45511,47223,48932,50633,52322,53994,55644,57270,58865,60428,61954,63441,64886,66287,67642,68949,70207,71416,72575,73685,74744,75753,76714,77627,78493,79313,80089,80822,81513,82164,82777,83354,83895,84403,84879,85325,85742,86133,86498,86839,87157,87454,87731,87989,88229,88453,88662,88856,89036,89204,89360,89505,89639,89765,89881,89989,90089,90182,90268,90348,90423,90492,90556,90615,90670,90721
85,Kyrgyzstan,871,890,910,930,950,970,990,1011,1032,1054,1076,1098,1121,1143,1165,1187,1210,1232,1255,1278,1301,1325,1348,1372,1396,1420,1444,1468,1493,1517,1542,1567,1592,1618,1643,1669,1695,1721,1747,1773,1800,1826,1853,1880,1907,1935,1962,1990,2018,2046,2074,2103,2131,2160,2189,2219,2248,2277,2307,2337,2367,2398,2428,2459,2490,2521,2552,2584,2616,2647,2680,2712,2744,2777,2810,2843,2876,2910,2943,2977,3011,3046,3080,3115,3150,3185,3220,3256,3292,3328,3364,3400,3437,3474,3511,3548,3586,3623,3661,3699,3738
86,Latvia,900,906,912,918,923,927,932,936,940,944,948,951,954,957,960,963,965,967,970,972,974,975,977,979,980,982,983,984,985,987,988,989,990,990,991,992,993,993,994,995,995,996,996,997,997,998,998,998,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
87,Lebanon,750,754,758,762,767,771,775,779,784,788,792,797,801,805,810,814,818,823,827,832,836,840,845,849,854,858,863,868,872,877,881,886,891,895,900,905,909,914,919,923,928,933,938,942,947,952,957,962,967,972,976,981,986,991,996,1001,1006,1011,1016,1021,1026,1031,1037,1042,1047,1052,1057,1062,1068,1073,1078,1083,1088,1094,1099,1104,1110,1115,1120,1126,1131,1137,1142,1147,1153,1158,1164,1169,1175,1181,1186,1192,1197,1203,1209,1214,1220,1226,1231,1237,1243
88,Liberia,178,183,189,194,200,205,211,216,222,227,233,238,244,250,256,261,267,273,278,284,290,296,301,307,313,319,325,331,337,342,348,354,360,366,372,378,384,390,397,403,409,415,421,427,433,440,446,452,458,465,471,477,484,490,496,503,509,516,522,528,535,541,548,554,561,568,574,581,587,594,601,607,614,621,628,634,641,648,655,662,668,675,682,689,696,703,710,717,724,731,738,745,752,759,766,774,781,788,795,802,810
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1428,1430,1431,1431,1432,1433,1434,1434,1435,1436,1438,1439,1439,1440,1440,1441,1441,1441,1441,1442,1442,1442,1442,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
