id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
53,Ethiopia,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,252,259,265,271,277,283,289,295,301,306,312,319,324,330,336,342,348,353,359,364,369,374,380,385,390,395,400,405,410,415,420,425,429,434,439,443,448,452,457,461,465,470,474,478,483,487,491,495,499,503,507,511,514,518,522,526,529,533,537,540,544,547,551,554,558,561,564,567,571,574,577,580,583,586,589,592,595,598,601,604,607,610,612,615,618,620,623,626,628,631,633,636,638,641,643,645,648,650,652,655,657,659
56,France,25812,26067,26341,26642,26958,27303,27646,27984,28306,28609,28882,29156,29427,29693,29952,30205,30453,30697,30937,31173,31405,31631,31854,32072,32286,32496,32702,32904,33102,33297,33487,33674,33858,34037,34214,34386,34556,34722,34885,35044,35201,35354,35505,35652,35796,35938,36077,36213,36346,36476,36604,36730,36852,36973,37091,37206,37319,37430,37539,37645,37749,37851,37951,38049,38145,38239,38331,38421,38509,38596,38680,38763,38845,38924,39002,39078,39153,39226,39297,39367,39436,39503,39569,39633,39696,39758,39819,39878,39936,39992,40048,40102,40155,40207,40258,40308,40357,40405,40452,40498,40542,40586
57,Gabon,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,104,109,114,119,125,131,137,143,150,157,164,172,179,188,196,205,214,223,233,243,253,264,275,287,299,311,324,337,350,364,378,392,407,422,438,454,470,486,503,520,538,555,573,592,610,628,647,666,685
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,9,9,10,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
60,Germany,7275,7369,7457,7540,7617,7690,7757,7819,7878,7933,7986,8036,8082,8126,8168,8207,8244,8278,8310,8340,8368,8395,8420,8444,8466,8487,8506,8525,8542,8559,8574,8589,8602,8615,8627,8638,8649,8659,8669,8677,8686,8694,8701,8708,8715,8721,8727,8732,8737,8742,8747,8751,8755,8759,8762,8766,8769,8772,8775,8777,8780,8782,8784,8786,8788,8790,8792,8793,8795,8796,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8807,8808,8809,8809,8810,8810,8811,8811,8812,8812,8813,8813,8813,8814,8814,8814,8814,8815,8815,8815,8815,8816
61,Ghana,18,19,20,20,21,22,24,25,26,28,29,31,33,35,38,41,43,47,50,54,58,62,67,73,79,85,93,101,109,119,129,141,153,167,182,198,216,235,257,280,305,333,363,396,431,470,512,557,606,659,717,778,845,916,992,1073,1160,1253,1351,1455,1564,1679,1799,1925,2056,2192,2332,2477,2625,2775,2928,3083,3238,3394,3550,3704,3856,4006,4153,4295,4434,4568,4697,4820,4938,5050,5156,5256,5351,5439,5522,5600,5672,5739,5801,5858,5911,5960,6005,6046,6084,6119
62,Greece,147,148,149,149,150,151,151,152,152,153,153,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159
63,Guatemala,21,22,23,24,26,27,28,30,31,33,34,35,37,38,39,41,42,43,45,46,48,49,50,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,76,78,79,80,82,83,84,85,87,88,89,90,92,93,94,95,97,98,99,100,102,103,104,105,107,108,109,110,112,113,114,115,116,118,119,120,121,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,143,144,145,146,147,148
64,Guinea,11,12,12,13,14,15,15,16,17,17,18,18,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
65,Guyana,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33
66,Haiti,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,53,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,110,113,115,118,121,124,127,130,133,136,139,142,146,149,152,156,159,163,167,171,175,179,183
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,99,105,112,119,129,139,152,167,185,205,227,252,279,308,340,375,413,453,498,546,599,657,719,788,863,944,1033,1130,1235,1350,1475,1611,1759,1919,2094,2283,2488,2710,2951,3212,3494,3798,4126,4480,4860,5269,5707,6177,6680,7217,7788,8396,9041,9724,10445,11204,12001,12836,13707,14615,15555,16528,17529,18557,19608,20678,21764,22860,23963,25068,26171,27267,28351,29420,30468,31493,32490,33458,34392,35292,36155,36980,37766,38512,39219,39886,40514,41104,41657,42174,42656,43105,43522,43909,44267,44598,44904,45186,45446,45685,45905,46107
69,Hungary,373,383,392,401,410,419,427,435,443,451,458,464,470,476,481,486,491,496,500,504,508,511,515,518,520,523,526,528,530,532,534,536,538,539,541,542,543,545,546,547,548,549,550,550,551,552,553,553,554,554,555,555,556,556,557,557,557,558,558,558,559,559,559,559,559,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1785,1901,2023,2153,2291,2438,2595,2765,2946,3140,3347,3566,3797,4041,4298,4569,4855,5157,5478,5819,6180,6564,6970,7400,7856,8338,8849,9389,9962,10568,11211,11891,12612,13376,14185,15041,15948,16908,17925,19001,20141,21347,22624,23976,25408,26922,28525,30222,32017,33916,35926,38052,40301,42679,45194,47854,50666,53638,56781,60101,63610,67317,71233,75369,79736,84346,89211,94346,99762,105475,111498,117848,124538,131587,139010,146824,155047,163697,172792,182352,192396,202943,214012,225624,237798,250555,263914,277895,292517,307799,323761,340418,357789,375888,394731,414331,434699,455846,477780,500507,524029,548350
72,Indonesia,895,912,930,947,964,982,999,1017,1035,1052,1070,1087,1105,1124,1142,1161,1181,1201,1222,1243,1264,1286,1309,1332,1355,1379,1403,1428,1453,1479,1506,1533,1560,1589,1617,1647,1677,1708,1739,1771,1803,1837,1871,1906,1941,1977,2014,2052,2091,2130,2171,2212,2254,2296,2340,2385,2431,2477,2525,2573,2623,2673,2725,2778,2831,2886,2942,3000,3058,3118,3179,3241,3304,3369,3435,3502,3571,3641,3713,3786,3861,3937,4014,4094,4174,4257,4341,4427,4514,4604,4695,4788,4883,4979,5078,5179,5281,5386,5493,5602,5713,5826
73,Iran,6418,6484,6551,6619,6687,6756,6824,6892,6959,7026,7092,7158,7224,7290,7355,7421,7486,7550,7615,7678,7742,7805,7869,7932,7994,8057,8119,8182,8243,8305,8366,8428,8488,8549,8610,8670,8730,8789,8849,8908,8967,9026,9084,9142,9200,9258,9315,9373,9430,9486,9543,9599,9655,9710,9766,9821,9876,9930,9985,10039,10093,10146,10200,10253,10306,10358,10410,10462,10514,10566,10617,10668,10718,10769,10819,10869,10919,10968,11017,11066,11114,11163,11211,11259,11306,11353,11400,11447,11494,11540,11586,11631,11677,11722,11767,11812,11856,11900,11944,11988,12031,12074
74,Iraq,102,104,106,108,110,112,114,117,119,122,124,127,130,132,135,138,141,145,148,151,155,159,162,166,170,175,179,183,188,193,198,203,208,214,219,225,231,238,244,251,258,265,272,280,288,296,304,313,322,331,341,351,361,372,382,394,405,418,430,443,456,470,484,499,514,529,546,562,580,597,616,635,654,674,695,717,739,762,786,810,835,861,888,916,944,974,1004,1036,1068,1101,1136,1171,1208,1246,1284,1325,1366,1408,1452,1497,1544,1592
75,Ireland,1375,1397,1417,1436,1455,1474,1491,1508,1524,1540,1555,1570,1584,1598,1611,1623,1635,1647,1658,1669,1679,1689,1699,1708,1716,1725,1733,1740,1748,1755,1762,1768,1775,1781,1786,1792,1797,1802,1807,1812,1816,1820,1825,1828,1832,1836,1839,1843,1846,1849,1852,1855,1857,1860,1862,1865,1867,1869,1871,1873,1875,1877,1878,1880,1882,1883,1885,1886,1887,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1899,1900,1901,1902,1902,1903,1903,1904,1905,1905,1906,1906,1907,1907,1907,1908,1908,1909,1909,1909,1910,1910
76,Israel,239,242,244,247,249,250,252,253,254,255,255,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
77,Italy,29684,29937,30179,30409,30627,30833,31027,31210,31384,31547,31699,31842,31977,32104,32223,32335,32440,32539,32633,32720,32803,32880,32953,33021,33086,33146,33203,33256,33306,33353,33397,33438,33477,33513,33548,33580,33610,33638,33665,33690,33713,33735,33756,33775,33793,33811,33827,33842,33856,33869,33881,33893,33904,33914,33924,33933,33942,33950,33957,33964,33971,33977,33983,33988,33993,33998,34003,34007,34011,34015,34018,34021,34025,34027,34030,34033,34035,34037,34040,34041,34043,34045,34047,34048,34050,34051,34052,34054,34055,34056,34057,34058,34058,34059,34060,34061,34061,34062,34063,34063,34064,34064
78,Jamaica,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,605,623,639,655,669,683,696,709,721,732,743,753,762,771,779,786,794,801,808,815,821,827,832,838,843,847,852,856,860,864,868,871,874,877,880,883,886,888,891,893,895,897,899,901,902,904,906,907,908,910,911,912,913,914,915,916,917,918,919,920,920,921,922,922,923,924,924,925,925,926,926,926,927,927,927,928,928,928,929,929,929,929,930,930,930,930,930,931,931,931,931,931,931,931,932,932,932,932,932,932,932,932
80,Jordan,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
81,Kazakhstan,30,31,31,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,44,45,46,47,48,48,49,50,51,51,52,53,54,55,55,56,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,92,93,94,95,95,96,97,97,98,99,100,100,101,102,102,103,104,104,105,106,106
82,Kenya,26,27,28,30,31,32,34,36,38,41,44,47,50,53,57,60,63,67,70,74,78,83,87,92,97,103,108,114,120,126,133,140,147,154,162,171,180,189,198,209,219,230,242,254,267,280,294,309,324,340,357,375,393,413,433,455,477,500,525,551,578,606,635,666,699,733,769,806,845,886,929,974,1021,1070,1122,1176,1233,1292,1354,1419,1487,1558,1633,1711,1793,1879,1968,2062,2160,2263,2371,2483,2601,2724,2853,2988,3129,3276,3430,3591,3760,3936
83,South Korea,256,257,259,260,261,262,263,264,265,266,266,267,268,268,269,269,270,270,271,271,271,272,272,272,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
84,Kuwait,42,45,47,50,54,57,61,66,70,75,81,86,92,99,106,114,122,131,140,150,161,173,185,198,211,225,240,256,273,291,310,330,351,373,396,420,446,472,500,528,558,589,621,654,688,723,758,795,832,870,909,947,987,1026,1066,1106,1145,1185,1224,1263,1301,1339,1376,1413,1448,1483,1516,1549,1581,1611,1640,1669,1696,1722,1746,1770,1792,1814,1834,1853,1872,1889,1905,1920,1935,1948,1961,1973,1984,1994,2004,2013,2022,2030,2038,2045,2051,2057,2063,2068,2073,2078
85,Kyrgyzstan,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51
86,Latvia,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
87,Lebanon,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41
88,Liberia,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,87,88,89,90,91,92,93,94,94,95,96,97,98,99
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
91,Luxembourg,98,99,100,100,101,102,102,103,103,103,104,104,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,164,165,165,165,165
94,Maldives,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
95,Malta,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,2704,2864,3034,3215,3405,3607,3817,4036,4262,4496,4738,4990,5250,5519,5796,6081,6372,6671,6974,7285,7601,7923,8253,8590,8934,9285,9644,10010,10384,10765,11155,11553,11958,12373,12795,13227,13667,14116,14574,15041,15518,16004,16500,17005,17520,18045,18580,19126,19682,20248,20825,21413,22012,22621,23242,23874,24517,25172,25839,26517,27207,27909,28623,29349,30087,30837,31600,32375,33163,33963,34776,35601,36439,37290,38154,39031,39920,40823,41738,42666,43607,44561,45528,46507,47499,48504,49522,50552,51595,52651,53718,54798,55890,56994,58110,59238,60377,61528,62690,63863,65047,66241
99,Moldova,143,147,152,156,160,164,168,172,176,180,184,187,191,195,198,202,206,209,213,217,220,224,227,231,234,237,241,244,248,251,254,257,261,264,267,270,273,276,279,282,286,288,291,294,297,300,303,306,309,311,314,317,320,322,325,327,330,332,335,337,340,342,345,347,349,352,354,356,359,361,363,365,367,369,371,373,376,378,379,381,383,385,387,389,391,393,394,396,398,400,401,403,405,406,408,409,411,412,414,415,417,418
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,183,185,187,189,191,194,196,198,200,203,205,208,210,213,215,218,221,224,226,229,232,235,238,241,244,247,250,253,256,260,263,266,270,273,276,280,284,287,291,295,298,302,306,310,314,318,322,327,331,335,339,344,348,353,357,362,367,372,376,381,386,391,397,402,407,412,418,423,429,434,440,446,451,457,463,469,475,482,488,494,500,507,514,520,527,534,540,547,554,562,569,576,583,591,598,606,614,621,629,637,645,653
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5221,5278,5329,5377,5420,5460,5497,5532,5565,5596,5625,5652,5677,5700,5721,5741,5759,5776,5792,5807,5821,5834,5846,5857,5868,5878,5887,5895,5903,5910,5917,5923,5929,5934,5939,5944,5948,5953,5956,5960,5963,5966,5969,5972,5974,5976,5978,5980,5982,5984,5985,5987,5988,5989,5991,5992,5993,5994,5995,5995,5996,5997,5998,5998,5999,5999,6000,6000,6001,6001,6001,6002,6002,6002,6003,6003,6003,6003,6004,6004,6004,6004,6004,6004,6004,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005,6006,6006,6006,6006,6006,6006
107,New Zealand,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,57,58,60,61,62,64,66,67,69,70,72,74,76,77,79,81,83,85,87,89,91,93,95,98,100,102,104,107,109
109,Niger,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,106,108,110,112,113,115,117,119,121,122,124,126,128,131,133,135,137,139
