id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
44,Djibouti,1116,1121,1126,1130,1133,1136,1139,1141,1143,1145,1146,1148,1149,1150,1151,1152,1152,1153,1153,1154,1154,1154,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
45,Dominican Republic,8235,8522,8813,9109,9412,9726,10048,10382,10726,11081,11445,11818,12198,12585,12977,13376,13784,14201,14628,15065,15512,15969,16435,16912,17398,17895,18401,18916,19442,19979,20526,21085,21654,22235,22827,23430,24045,24670,25308,25957,26617,27290,27974,28671,29379,30100,30832,31577,32334,33103,33885,34679,35485,36303,37133,37976,38831,39698,40577,41468,42371,43286,44213,45151,46101,47062,48035,49019,50013,51018,52034,53060,54097,55143,56199,57265,58339,59423,60515,61616,62724,63840,64964,66095,67233,68376,69526,70682,71843,73009,74179,75353,76531,77713,78897,80084,81273,82463,83655,84847,86040
46,Ecuador,31881,33347,34988,36804,38773,40872,43119,45507,48008,50690,53553,56594,59818,63231,66838,70644,74664,78898,83348,88018,92910,98023,103358,108912,114683,120663,126846,133223,139783,146514,153400,160426,167574,174825,182159,189554,196988,204438,211881,219293,226653,233938,241127,248199,255135,261919,268534,274966,281203,287235,293053,298652,304025,309171,314088,318775,323236,327471,331486,335285,338873,342257,345444,348441,351256,353897,356370,358685,360850,362871,364758,366517,368155,369681,371100,372420,373646,374785,375842,376823,377733,378576,379358,380081,380752,381372,381947,382478,382970,383424,383845,384233,384593,384925,385231,385515,385777,386019,386242,386448,386639
47,Egypt,6813,7148,7496,7857,8232,8622,9027,9448,9885,10340,10813,11304,11815,12345,12896,13469,14064,14682,15324,15992,16685,17405,18153,18931,19738,20576,21447,22351,23291,24266,25279,26330,27422,28555,29732,30954,32221,33537,34903,36320,37791,39316,40899,42541,44244,46011,47843,49743,51712,53754,55871,58065,60338,62694,65135,67663,70282,72994,75801,78708,81717,84831,88053,91385,94833,98397,102083,105892,109829,113896,118097,122436,126915,131537,136308,141228,146303,151534,156926,162481,168203,174094,180158,186396,192813,199410,206190,213155,220307,227648,235180,242904,250822,258935,267243,275747,284448,293344,302436,311723,321203
48,El Salvador,555,599,647,700,759,822,891,967,1050,1140,1240,1348,1467,1597,1739,1894,2064,2249,2452,2673,2915,3179,3467,3781,4124,4498,4906,5350,5834,6361,6934,7558,8235,8971,9769,10635,11572,12587,13685,14870,16148,17524,19005,20596,22301,24126,26076,28155,30366,32713,35198,37822,40585,43486,46523,49691,52985,56398,59921,63544,67255,71040,74886,78776,82694,86624,90547,94447,98307,102110,105842,109487,113033,116469,119785,122972,126025,128938,131709,134336,136818,139157,141355,143415,145341,147137,148809,150362,151802,153135,154367,155503,156550,157514,158400,159213,159959,160643,161269,161842,162366
49,Equatorial Guinea,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1703,1708,1712,1716,1719,1722,1724,1726,1728,1730,1732,1733,1734,1735,1736,1737,1738,1738,1739,1739,1740,1740,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
52,Eswatini,116,126,136,147,159,171,184,197,211,225,239,255,271,288,307,327,348,370,394,419,445,472,501,531,563,597,633,671,711,753,797,844,894,946,1001,1059,1119,1184,1251,1323,1398,1477,1560,1648,1740,1837,1939,2046,2158,2277,2401,2531,2668,2812,2962,3120,3286,3459,3640,3830,4028,4236,4452,4679,4915,5161,5417,5684,5961,6250,6549,6860,7183,7516,7862,8219,8589,8969,9362,9766,10181,10608,11046,11494,11953,12422,12901,13389,13885,14389,14901,15420,15944,16474,17009,17547,18088,18631,19176,19720,20264
53,Ethiopia,140,142,144,146,148,150,152,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,244,246,248,250,252,254,256,258,260,262,264,265,267,269,271,273,275,277,279,280,282,284,286,288,290,292,293,295,297,299,301,303,304,306,308,310,312,313,315,317,319,321,322,324,326,328,329,331,333
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,5327,5408,5488,5564,5639,5711,5780,5847,5913,5976,6037,6096,6153,6209,6262,6314,6364,6413,6460,6505,6549,6592,6633,6673,6712,6749,6785,6820,6854,6886,6918,6948,6978,7007,7034,7061,7087,7112,7136,7159,7182,7204,7225,7245,7265,7284,7303,7321,7338,7355,7371,7386,7402,7416,7430,7444,7457,7470,7482,7494,7506,7517,7528,7538,7548,7558,7567,7576,7585,7594,7602,7610,7617,7625,7632,7639,7646,7652,7658,7664,7670,7676,7681,7687,7692,7697,7702,7706,7711,7715,7719,7723,7727,7731,7734,7738,7741,7745,7748,7751,7754
56,France,169583,170038,170466,170854,171226,171557,171826,172057,172258,172433,172586,172714,172837,172970,173088,173192,173285,173368,173441,173504,173557,173605,173649,173688,173724,173757,173787,173815,173840,173862,173881,173898,173913,173926,173938,173949,173959,173968,173976,173983,173990,173996,174001,174006,174010,174013,174017,174020,174022,174025,174027,174029,174030,174032,174033,174035,174036,174037,174038,174038,174039,174040,174040,174041,174041,174042,174042,174043,174043,174043,174043,174044,174044,174044,174044,174044,174044,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045,174045
57,Gabon,367,392,419,447,478,511,546,583,622,664,708,754,803,855,911,970,1032,1099,1170,1244,1324,1408,1497,1592,1692,1798,1910,2029,2155,2288,2429,2579,2737,2904,3080,3267,3464,3672,3892,4123,4367,4625,4896,5182,5482,5798,6131,6480,6846,7230,7633,8054,8496,8957,9439,9941,10466,11012,11579,12170,12782,13417,14074,14754,15456,16179,16924,17690,18476,19282,20106,20948,21807,22681,23569,24470,25382,26303,27233,28169,29109,30052,30995,31938,32877,33812,34741,35661,36571,37469,38355,39226,40081,40919,41739,42539,43320,44080,44818,45534,46228
58,The Gambia,17,18,18,19,20,21,22,23,25,26,28,29,30,32,34,35,37,38,40,42,44,46,48,50,52,55,57,59,62,65,67,70,73,76,79,83,86,89,93,97,101,105,109,113,118,122,127,132,138,143,149,154,160,167,173,180,187,194,201,209,217,225,234,243,252,261,271,281,292,303,314,326,338,351,364,378,392,406,421,437,453,470,487,505,524,543,563,584,606,628,651,675,699,725,751,779,807,836,867,898,931
59,Georgia,593,607,622,637,652,667,682,697,712,727,742,756,771,786,801,816,831,845,860,875,890,905,920,935,950,965,980,995,1010,1025,1040,1055,1070,1085,1100,1115,1130,1145,1160,1175,1190,1205,1220,1235,1250,1265,1280,1295,1310,1325,1340,1355,1370,1385,1400,1415,1430,1445,1460,1475,1490,1505,1520,1535,1550,1565,1580,1595,1610,1625,1640,1655,1670,1685,1700,1715,1730,1745,1760,1775,1790,1805,1820,1835,1850,1865,1880,1895,1910,1925,1940,1954,1969,1984,1999,2014,2029,2044,2059,2074,2088
60,Germany,166152,166908,167608,168257,168858,169411,169916,170378,170807,171202,171567,171903,172212,172496,172758,173000,173222,173427,173616,173789,173949,174097,174232,174357,174473,174579,174676,174766,174849,174925,174996,175060,175120,175175,175225,175272,175315,175354,175391,175424,175455,175483,175509,175533,175556,175576,175595,175612,175628,175643,175656,175669,175680,175691,175701,175710,175718,175725,175732,175739,175745,175750,175755,175760,175764,175768,175772,175775,175778,175781,175784,175786,175788,175790,175792,175794,175795,175797,175798,175800,175801,175802,175803,175804,175804,175805,175806,175806,175807,175808,175808,175809,175809,175809,175810,175810,175810,175811,175811,175811,175811
61,Ghana,2719,2906,3107,3320,3556,3804,4065,4336,4626,4935,5263,5611,5980,6370,6783,7221,7686,8179,8700,9253,9838,10458,11115,11811,12547,13326,14151,15024,15947,16924,17958,19050,20205,21425,22715,24077,25516,27034,28637,30328,32111,33990,35971,38058,40255,42567,44998,47555,50242,53063,56024,59130,62385,65795,69364,73097,76998,81071,85321,89750,94363,99161,104148,109325,114694,120254,126006,131950,138083,144404,150908,157593,164453,171481,178672,186017,193508,201135,208887,216753,224721,232777,240910,249103,257344,265616,273904,282195,290471,298717,306919,315062,323131,331113,338993,346760,354402,361907,369266,376468,383507
62,Greece,2632,2641,2649,2657,2664,2670,2676,2681,2685,2690,2694,2697,2700,2703,2706,2708,2710,2712,2714,2715,2717,2718,2719,2721,2722,2722,2723,2724,2725,2725,2726,2726,2727,2727,2728,2728,2728,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
63,Guatemala,730,763,797,831,866,902,938,975,1012,1050,1088,1127,1166,1206,1247,1288,1330,1373,1416,1459,1504,1549,1595,1641,1688,1736,1785,1834,1884,1935,1986,2038,2091,2145,2199,2255,2311,2368,2426,2484,2544,2604,2665,2727,2791,2854,2919,2985,3052,3119,3188,3258,3328,3400,3473,3546,3621,3697,3774,3852,3931,4011,4092,4175,4258,4343,4429,4516,4605,4694,4785,4877,4970,5065,5161,5258,5357,5457,5558,5661,5765,5870,5977,6085,6195,6306,6419,6533,6649,6766,6885,7005,7127,7250,7376,7502,7631,7761,7892,8026,8161
64,Guinea,1710,1767,1821,1872,1919,1963,2004,2041,2076,2109,2139,2168,2194,2219,2242,2264,2283,2302,2319,2336,2351,2365,2378,2390,2401,2412,2421,2431,2439,2447,2455,2461,2468,2474,2479,2485,2489,2494,2498,2502,2506,2509,2512,2515,2518,2520,2523,2525,2527,2529,2531,2532,2534,2535,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2547,2548,2548,2549,2549,2550,2550,2550,2551,2551,2551,2552,2552,2552,2552,2552,2553,2553,2553,2553,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
65,Guyana,92,94,96,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,181,183,185,187,189,191,193,195,197,199,202,204,206,208,210,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,245,247,250,252,254,256,258,260,262,264,266,269,271,273,275,277,279,281,283,285,288,290,292,294,296,298
66,Haiti,100,104,107,110,112,115,118,121,125,129,134,139,143,147,151,155,159,163,167,171,176,182,187,192,197,202,207,212,217,223,228,234,240,246,252,259,265,271,278,284,291,297,304,312,319,327,334,342,350,358,366,374,382,391,399,408,418,427,436,446,456,465,475,486,496,507,518,529,540,552,564,576,588,600,613,625,639,652,666,679,693,708,722,737,752,768,784,800,816,833,850,867,884,902,920,939,958,977,997,1017,1037
67,Holy See,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,1178,1297,1437,1598,1784,1996,2240,2522,2848,3223,3655,4152,4724,5382,6138,7007,8005,9149,10461,11962,13679,15639,17874,20418,23306,26578,30276,34441,39116,44344,50164,56613,63718,71500,79966,89110,98907,109313,120265,131678,143449,155458,167574,179658,191573,203186,214378,225045,235105,244495,253179,261137,268371,274897,280745,285954,290567,294633,298201,301321,304040,306402,308449,310219,311747,313064,314196,315170,316006,316723,317338,317864,318314,318700,319030,319312,319553,319758,319934,320085,320213,320322,320416,320496,320564,320622,320672,320714,320750,320781,320807,320830,320849,320865,320879,320891,320901,320910,320917,320924,320929
69,Hungary,3035,3096,3158,3218,3277,3334,3391,3448,3503,3557,3611,3663,3715,3766,3816,3865,3913,3961,4008,4054,4099,4143,4187,4230,4272,4314,4355,4395,4435,4474,4512,4549,4586,4623,4658,4694,4728,4762,4795,4828,4860,4892,4923,4954,4984,5014,5043,5071,5099,5127,5154,5181,5207,5233,5258,5283,5308,5332,5355,5378,5401,5424,5446,5467,5489,5510,5530,5550,5570,5590,5609,5628,5646,5665,5682,5700,5717,5734,5751,5767,5783,5799,5815,5830,5845,5860,5874,5888,5902,5916,5930,5943,5956,5969,5981,5994,6006,6018,6029,6041,6052
70,Iceland,1799,1799,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
71,India,46437,49289,52288,55442,58772,62286,66001,69928,74090,78496,83163,88098,93295,98772,104540,110609,117012,123771,130905,138436,146385,154775,163630,172973,182830,193227,204192,215756,227954,240819,254391,268706,283806,299731,316527,334240,352919,372614,393380,415274,438356,462689,488339,515376,543873,573905,605554,638903,674040,711058,750052,791124,834379,879929,927889,978379,1031527,1087462,1146323,1208252,1273397,1341914,1413963,1489710,1569329,1652999,1740906,1833240,1930201,2031993,2138825,2250913,2368479,2491751,2620960,2756343,2898141,3046599,3201965,3364489,3534424,3712021,3897534,4091215,4293311,4504069,4723729,4952525,5190682,5438416,5695932,5963420,6241055,6528995,6827379,7136321,7455914,7786225,8127290,8479117,8841679
72,Indonesia,11587,11946,12307,12670,13035,13403,13773,14145,14520,14898,15281,15668,16057,16449,16844,17240,17639,18041,18447,18855,19266,19680,20097,20518,20942,21368,21798,22231,22667,23106,23548,23994,24442,24894,25350,25808,26270,26735,27204,27676,28151,28630,29112,29598,30087,30580,31076,31575,32079,32586,33096,33610,34128,34650,35175,35704,36237,36774,37314,37858,38406,38958,39514,40074,40638,41205,41777,42353,42933,43517,44105,44697,45293,45894,46498,47107,47721,48338,48960,49586,50217,50851,51491,52134,52783,53435,54093,54754,55421,56092,56767,57447,58132,58822,59516,60215,60919,61628,62342,63060,63783
73,Iran,98647,99629,100599,101563,102522,103472,104414,105347,106271,107187,108095,108995,109887,110770,111646,112513,113372,114223,115066,115901,116728,117547,118358,119161,119957,120745,121525,122297,123062,123819,124568,125310,126044,126771,127490,128203,128907,129605,130295,130978,131654,132323,132984,133639,134287,134928,135562,136189,136809,137423,138030,138630,139224,139811,140392,140966,141534,142096,142652,143201,143744,144281,144812,145337,145856,146369,146876,147377,147873,148363,148847,149326,149799,150266,150728,151185,151637,152083,152523,152959,153390,153815,154235,154651,155061,155466,155867,156263,156654,157040,157422,157799,158171,158539,158903,159262,159616,159967,160313,160654,160992
74,Iraq,2346,2417,2492,2570,2652,2738,2827,2919,3015,3114,3215,3320,3428,3539,3654,3774,3898,4027,4160,4298,4441,4589,4742,4900,5063,5232,5407,5588,5775,5969,6170,6377,6592,6814,7044,7282,7528,7783,8046,8319,8600,8892,9193,9505,9828,10162,10507,10864,11233,11615,12010,12419,12841,13278,13729,14196,14679,15178,15694,16228,16779,17349,17938,18547,19177,19827,20500,21194,21912,22654,23420,24211,25029,25874,26746,27647,28578,29539,30531,31555,32612,33704,34830,35993,37192,38430,39708,41025,42384,43785,45231,46721,48257,49841,51473,53155,54888,56673,58512,60406,62356
75,Ireland,21772,22049,22310,22557,22787,22998,23192,23371,23540,23700,23852,23998,24138,24271,24395,24511,24620,24721,24816,24904,24987,25066,25140,25211,25277,25340,25400,25455,25507,25556,25601,25644,25685,25723,25759,25792,25824,25854,25883,25909,25934,25958,25980,26000,26020,26038,26055,26071,26087,26101,26115,26127,26139,26151,26161,26171,26180,26189,26197,26205,26212,26219,26226,26232,26238,26243,26248,26253,26257,26262,26266,26269,26273,26276,26279,26282,26285,26287,26290,26292,26294,26296,26298,26300,26302,26303,26305,26306,26307,26309,26310,26311,26312,26313,26314,26315,26315,26316,26317,26318,26318
76,Israel,16246,16310,16367,16417,16463,16503,16540,16573,16601,16627,16650,16671,16689,16705,16720,16733,16744,16755,16764,16772,16780,16786,16792,16797,16802,16806,16810,16813,16816,16819,16821,16823,16825,16826,16828,16829,16830,16832,16832,16833,16834,16835,16835,16836,16836,16837,16837,16837,16838,16838,16838,16838,16839,16839,16839,16839,16839,16839,16839,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840
77,Italy,211938,213480,214949,216351,217687,218958,220164,221314,222412,223462,224465,225427,226348,227229,228069,228871,229635,230363,231057,231720,232352,232956,233533,234084,234611,235114,235594,236052,236488,236905,237303,237682,238044,238390,238720,239035,239336,239623,239897,240158,240408,240646,240873,241090,241297,241494,241683,241862,242034,242198,242354,242503,242646,242781,242911,243035,243153,243265,243373,243475,243573,243667,243756,243841,243922,243999,244073,244144,244211,244275,244337,244395,244451,244504,244555,244603,244650,244694,244736,244776,244814,244851,244886,244919,244951,244981,245010,245038,245064,245089,245113,245136,245158,245179,245199,245218,245236,245253,245270,245286,245301
78,Jamaica,471,484,495,506,516,525,533,541,549,555,562,567,573,578,582,587,590,594,597,601,604,606,609,611,613,615,617,619,620,622,623,624,625,627,628,628,629,630,631,631,632,633,633,634,634,635,635,635,636,636,636,637,637,637,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
79,Japan,15229,15430,15625,15816,16000,16179,16351,16517,16673,16824,16970,17111,17246,17375,17500,17620,17735,17846,17952,18054,18153,18247,18338,18426,18510,18590,18668,18743,18814,18883,18949,19013,19074,19133,19190,19244,19297,19347,19395,19442,19486,19529,19570,19610,19648,19685,19720,19754,19787,19818,19848,19877,19905,19931,19957,19982,20005,20028,20050,20071,20091,20111,20130,20148,20165,20182,20198,20213,20228,20242,20256,20269,20281,20293,20305,20316,20327,20337,20347,20357,20366,20375,20383,20391,20399,20407,20414,20421,20428,20434,20440,20446,20452,20458,20463,20468,20473,20477,20482,20486,20490
80,Jordan,465,468,471,474,478,481,485,489,493,498,502,507,512,517,522,528,534,540,547,554,561,568,576,584,593,602,611,621,631,642,654,665,678,691,704,718,733,749,765,782,800,819,838,859,880,903,926,951,976,1003,1031,1061,1092,1124,1158,1193,1230,1268,1309,1351,1396,1442,1490,1541,1594,1650,1708,1769,1832,1899,1968,2041,2117,2197,2280,2367,2458,2553,2652,2756,2865,2979,3098,3222,3352,3487,3629,3777,3932,4094,4262,4439,4623,4815,5016,5226,5445,5673,5912,6160,6420
81,Kazakhstan,4049,4223,4398,4573,4749,4925,5102,5277,5455,5633,5812,5991,6171,6351,6531,6713,6894,7077,7259,7442,7626,7810,7994,8179,8365,8550,8737,8923,9110,9298,9485,9673,9862,10051,10240,10429,10619,10809,10999,11190,11381,11572,11764,11955,12147,12340,12532,12725,12917,13110,13304,13497,13690,13884,14078,14272,14466,14660,14854,15048,15242,15437,15631,15826,16020,16215,16409,16604,16798,16993,17187,17382,17576,17770,17964,18158,18352,18546,18740,18933,19127,19320,19513,19706,19899,20091,20284,20476,20668,20859,21051,21242,21433,21623,21813,22003,22193,22382,22571,22760,22948
82,Kenya,490,508,526,545,564,584,605,626,648,672,696,721,747,773,800,827,855,883,913,943,974,1007,1040,1074,1109,1145,1181,1219,1258,1298,1339,1381,1424,1469,1515,1561,1610,1659,1710,1763,1816,1872,1928,1987,2046,2108,2171,2236,2303,2371,2442,2514,2589,2665,2743,2824,2907,2992,3079,3169,3261,3356,3453,3553,3656,3762,3870,3981,4096,4213,4334,4458,4585,4716,4850,4989,5130,5276,5426,5579,5737,5899,6066,6237,6413,6593,6778,6969,7164,7365,7571,7783,8001,8224,8453,8689,8931,9179,9434,9696,9965
83,South Korea,10804,10811,10818,10824,10830,10836,10841,10847,10852,10857,10862,10866,10870,10875,10879,10883,10886,10890,10893,10896,10900,10903,10905,10908,10911,10913,10916,10918,10920,10923,10925,10927,10929,10930,10932,10934,10935,10937,10938,10940,10941,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10955,10956,10957,10957,10958,10959,10959,10960,10960,10961,10961,10962,10962,10963,10963,10964,10964,10964,10965,10965,10966,10966,10966,10966,10967,10967,10967,10967,10968,10968,10968,10968,10969,10969,10969,10969,10969,10969,10970,10970,10970,10970,10970,10970,10970,10971,10971
84,Kuwait,5278,5631,6001,6393,6805,7238,7693,8173,8681,9214,9775,10363,10980,11627,12304,13014,13755,14528,15335,16175,17049,17956,18898,19873,20882,21923,22997,24102,25238,26403,27596,28816,30060,31326,32613,33918,35239,36573,37918,39270,40627,41986,43345,44699,46047,47385,48710,50021,51314,52587,53838,55064,56265,57437,58580,59692,60772,61820,62833,63813,64758,65669,66544,67386,68192,68965,69704,70411,71085,71727,72339,72922,73475,74000,74499,74971,75419,75842,76243,76621,76979,77317,77635,77936,78219,78485,78736,78973,79195,79404,79601,79786,79959,80123,80276,80420,80554,80681,80800,80911,81016
85,Kyrgyzstan,830,848,867,887,907,927,948,968,988,1009,1029,1050,1071,1092,1113,1135,1156,1178,1199,1221,1243,1265,1287,1309,1332,1354,1377,1400,1423,1446,1469,1492,1516,1539,1563,1587,1611,1635,1659,1683,1708,1733,1757,1782,1807,1832,1858,1883,1909,1934,1960,1986,2012,2038,2065,2091,2118,2145,2171,2198,2226,2253,2280,2308,2336,2363,2391,2419,2448,2476,2505,2533,2562,2591,2620,2649,2678,2708,2737,2767,2797,2827,2857,2887,2918,2948,2979,3010,3040,3071,3103,3134,3165,3197,3229,3260,3292,3324,3357,3389,3421
86,Latvia,896,905,914,923,931,940,948,955,963,970,978,985,992,998,1005,1011,1018,1024,1029,1035,1041,1046,1052,1057,1062,1067,1071,1076,1081,1085,1089,1094,1098,1102,1105,1109,1113,1116,1120,1123,1127,1130,1133,1136,1139,1142,1145,1147,1150,1153,1155,1158,1160,1162,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1186,1188,1189,1191,1193,1194,1196,1197,1198,1200,1201,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1219,1220,1221,1222,1222,1223,1224,1225
87,Lebanon,740,744,748,751,755,759,762,765,769,772,775,778,781,784,787,789,792,795,797,800,802,805,807,809,812,814,816,818,820,822,824,826,828,830,831,833,835,836,838,840,841,843,844,846,847,848,850,851,852,854,855,856,857,858,859,861,862,863,864,865,866,867,868,868,869,870,871,872,873,873,874,875,876,876,877,878,878,879,880,880,881,882,882,883,883,884,884,885,885,886,886,887,887,888,888,889,889,889,890,890,891
88,Liberia,166,171,177,182,187,193,198,203,208,214,219,225,230,235,241,246,252,257,263,268,274,279,285,290,296,301,307,312,318,323,329,335,340,346,351,357,363,368,374,380,385,391,397,402,408,414,420,425,431,437,443,448,454,460,466,472,478,483,489,495,501,507,513,519,525,531,537,542,548,554,560,566,572,578,584,590,597,603,609,615,621,627,633,639,645,651,658,664,670,676,682,688,695,701,707,713,720,726,732,738,745
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1419,1425,1429,1431,1434,1435,1437,1438,1440,1442,1444,1446,1449,1451,1453,1455,1456,1457,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1471,1472,1473,1473,1474,1474,1475,1475,1476,1476,1477,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
