id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,240,247,254,262,269,277,284,292,299,306,313,319,326,332,338,344,349,355,360,366,371,376,380,385,389,394,398,402,406,409,413,417,420,423,427,430,433,436,438,441,444,446,449,451,454,456,458,460,462,464,466,468,469,471,473,474,476,477,479,480,482,483,484,485,487,488,489,490,491,492,493,494,495,496,497,497,498,499,500,500,501,502,502,503,504,504,505,505,506,506,507,507,508,508,509,509,509,510,510,511,511,511
56,France,25204,25407,25578,25722,25840,25940,26029,26112,26185,26253,26314,26369,26420,26464,26501,26534,26562,26588,26611,26631,26650,26669,26686,26702,26715,26726,26736,26745,26753,26760,26766,26772,26777,26782,26786,26790,26793,26796,26799,26802,26804,26806,26807,26809,26810,26812,26813,26814,26815,26816,26816,26817,26817,26818,26818,26819,26819,26820,26820,26820,26820,26821,26821,26821,26821,26821,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26822,26823,26823,26823,26823,26823,26823,26823,26823,26823,26823,26823,26823,26823,26823,26823
57,Gabon,6,7,7,8,8,9,9,10,11,12,13,13,14,15,17,18,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,74,79,84,89,94,100,106,112,119,126,133,141,149,158,167,176,186,196,207,218,230,243,256,269,283,298,313,329,345,362,379,397,416,435,454,475,495,516,538,560,582,605,628,651,675,699,723,747,771,795,819,843,867,891,914,937,960,983,1005,1027,1049,1070,1090,1110
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52
60,Germany,6993,7092,7186,7275,7360,7440,7516,7587,7654,7716,7775,7831,7882,7930,7975,8016,8054,8089,8121,8150,8177,8202,8225,8246,8266,8284,8301,8317,8331,8344,8357,8368,8378,8388,8397,8405,8412,8419,8425,8431,8437,8442,8446,8450,8454,8458,8461,8464,8467,8469,8472,8474,8476,8478,8479,8481,8482,8484,8485,8486,8487,8488,8489,8490,8491,8491,8492,8492,8493,8493,8494,8494,8495,8495,8495,8496,8496,8496,8496,8497,8497,8497,8497,8497,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8499,8499,8499,8499,8499,8499,8499
61,Ghana,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,41,43,46,49,52,56,60,63,67,72,76,81,86,91,96,102,108,115,122,129,137,146,154,164,174,184,195,207,219,232,246,261,277,293,310,329,348,369,390,413,437,463,489,518,547,579,612,647,683,722,762,804,849,896,945,996,1050,1106,1164,1226,1290,1356,1426,1498,1573,1651,1732,1816,1902,1992,2085,2180,2278,2379,2483,2589,2698,2810,2923,3039,3157,3277,3398,3521,3645,3771,3897
62,Greece,146,147,148,149,149,150,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
63,Guatemala,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,52,53,54,56,57,58,60,61,63,64,66,67,69,70,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,99,101,103,105,107,109,111,114,116,118,120,123,125,127,130,132,135,137,140,142,145,148,150,153,156,159,162,164,167,170,173,176,179,183,186,189,192,195,199,202,205,209
64,Guinea,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
65,Guyana,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25
66,Haiti,11,12,13,13,14,14,15,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86,88,90,92,94,97,99,101,104,106,108,111,113,116,118,121,124,127,129,132,135,138,141,144,147,150,154,157,160,164,167,171,174,178,182,186,189,193,197,202
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,83,86,90,95,100,106,113,121,130,141,152,166,181,199,220,244,271,303,340,382,431,486,550,623,706,802,911,1036,1179,1341,1525,1733,1969,2235,2534,2868,3242,3657,4117,4624,5180,5787,6446,7157,7922,8739,9607,10527,11495,12510,13571,14674,15817,16998,18212,19455,20723,22009,23306,24606,25901,27180,28434,29654,30829,31953,33016,34015,34945,35804,36590,37305,37951,38530,39047,39505,39910,40266,40577,40849,41085,41291,41468,41622,41754,41868,41966,42051,42123,42185,42238,42283,42322,42356,42384,42408,42429,42447,42462,42475,42486,42496
69,Hungary,351,361,370,379,388,397,405,413,421,429,437,444,451,459,466,473,480,486,493,500,506,513,519,526,532,538,544,550,555,561,567,572,577,583,588,593,598,603,608,613,617,622,626,631,635,640,644,648,652,656,660,664,668,672,675,679,683,686,690,693,696,700,703,706,709,712,715,718,721,724,727,729,732,735,737,740,743,745,747,750,752,755,757,759,761,763,766,768,770,772,774,776,778,779,781,783,785,787,788,790,792,793
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,1566,1669,1778,1893,2016,2142,2273,2410,2552,2699,2850,3008,3174,3351,3540,3742,3960,4196,4447,4711,4988,5278,5582,5901,6232,6581,6950,7341,7754,8190,8651,9137,9650,10191,10760,11361,11995,12664,13370,14115,14901,15730,16605,17528,18501,19528,20611,21753,22958,24228,25567,26980,28470,30041,31698,33444,35285,37226,39272,41428,43701,46096,48620,51280,54082,57033,60143,63418,66867,70499,74322,78348,82585,87044,91737,96673,101866,107328,113070,119108,125454,132122,139128,146487,154214,162326,170839,179771,189140,198963,209260,220049,231349,243181,255564,268518,282064,296222,311013,326457,342575,359387
72,Indonesia,864,881,897,914,930,946,963,979,996,1013,1030,1046,1063,1080,1097,1114,1131,1149,1166,1184,1202,1221,1239,1257,1276,1294,1313,1332,1351,1370,1389,1409,1428,1448,1468,1488,1508,1529,1549,1570,1591,1611,1633,1654,1675,1697,1718,1740,1762,1785,1807,1829,1852,1875,1898,1921,1944,1968,1992,2015,2039,2064,2088,2112,2137,2162,2187,2212,2238,2263,2289,2315,2341,2368,2394,2421,2448,2475,2502,2530,2557,2585,2613,2642,2670,2699,2728,2757,2786,2815,2845,2875,2905,2935,2966,2997,3028,3059,3090,3122,3154,3186
73,Iran,6277,6339,6400,6460,6519,6576,6633,6689,6744,6799,6853,6907,6961,7014,7067,7119,7171,7221,7272,7322,7372,7421,7470,7518,7566,7613,7660,7707,7753,7798,7844,7888,7933,7977,8020,8063,8106,8148,8190,8231,8272,8313,8353,8393,8432,8471,8509,8548,8585,8623,8660,8696,8732,8768,8804,8839,8873,8908,8941,8975,9008,9041,9074,9106,9137,9169,9200,9231,9261,9291,9321,9350,9379,9408,9436,9464,9492,9519,9547,9573,9600,9626,9652,9677,9703,9728,9752,9777,9801,9825,9848,9872,9895,9917,9940,9962,9984,10005,10027,10048,10069,10090
74,Iraq,98,100,101,103,105,107,110,112,115,118,120,123,126,128,131,134,138,141,144,148,152,156,160,164,168,172,177,182,186,191,197,202,208,213,219,226,232,239,246,253,260,268,275,284,292,301,310,319,329,339,349,360,371,382,394,406,419,432,446,460,474,489,505,521,537,554,572,590,609,629,649,670,692,714,737,761,786,811,837,865,893,922,952,983,1015,1048,1082,1118,1154,1192,1231,1271,1312,1355,1399,1445,1492,1540,1590,1642,1695,1750
75,Ireland,1319,1354,1388,1419,1449,1477,1504,1528,1550,1571,1591,1610,1628,1645,1662,1677,1691,1705,1717,1729,1740,1751,1760,1770,1778,1787,1795,1802,1809,1815,1821,1827,1832,1837,1842,1847,1851,1855,1859,1862,1866,1869,1872,1874,1877,1879,1882,1884,1886,1888,1889,1891,1893,1894,1896,1897,1898,1899,1900,1902,1902,1903,1904,1905,1906,1907,1907,1908,1908,1909,1910,1910,1910,1911,1911,1912,1912,1912,1913,1913,1913,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917
76,Israel,235,239,242,245,248,250,252,254,255,257,258,259,260,261,262,262,263,263,264,264,265,265,265,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
77,Italy,29079,29353,29620,29880,30132,30378,30618,30851,31075,31288,31492,31686,31871,32046,32212,32370,32521,32663,32799,32930,33055,33175,33289,33397,33503,33604,33700,33792,33880,33964,34044,34120,34194,34264,34330,34394,34455,34513,34568,34621,34671,34720,34766,34809,34851,34891,34930,34966,35001,35034,35066,35096,35125,35152,35178,35204,35227,35250,35272,35293,35313,35332,35350,35367,35384,35399,35414,35429,35442,35455,35468,35480,35491,35502,35512,35522,35531,35540,35549,35557,35565,35572,35579,35586,35593,35599,35605,35610,35616,35621,35626,35630,35635,35639,35643,35647,35650,35654,35657,35660,35664,35666
78,Jamaica,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,582,603,624,644,664,682,700,717,732,747,761,774,786,798,809,820,830,840,850,860,869,878,886,894,902,910,917,924,931,937,944,950,955,961,966,971,976,981,986,990,994,998,1002,1006,1009,1013,1016,1019,1023,1025,1028,1031,1034,1036,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1058,1060,1061,1063,1064,1065,1067,1068,1069,1070,1071,1073,1074,1074,1075,1076,1077,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1089
80,Jordan,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,25,26,27,29,30,31,32,33,35,36,38,39,41,43,44,46,48,50,52,54,57,59,62,64,67,70,73,76,80,83,87,91,95,99,103,108,113,118,123,129,135,141,147,153,160,168,175,183,191,200,209,218,228,239,249,261,272,285,297,311,325,340,355,371,388,405,423,442
81,Kazakhstan,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,50,52,53,54,56,57,59,60,62,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,95,96,98,99,101,102,104,105,107,109,110,112,113,115,116,118,120,121,123,124,126,127,129,131,132,134,135,137,139,140,142,143,145,147,148,150,151,153,154,156,158,159,161,162,164,166,167,169,170,172,174,175,177,178
82,Kenya,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,46,48,49,51,53,55,57,59,61,63,65,67,69,72,74,76,79,81,84,87,90,92,95,98,101,105,108,111,115,118,122,126,129,133,137,142,146,150,155,159,164,169,174,179,185,190,196,201,207,213,220,226,233,240,246,254,261,268,276,284,292,301,309,318,327,337,346,356,366,377,387,398,410,421,433,445,458,471,484,498,512,526,541,556,571
83,South Korea,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287
84,Kuwait,40,43,47,51,55,60,65,70,75,81,87,93,99,106,114,121,130,138,147,157,167,178,189,200,213,225,239,253,268,283,299,316,333,351,370,389,409,430,451,473,495,518,542,566,591,616,641,667,693,719,746,772,799,826,853,880,906,933,959,985,1010,1035,1060,1084,1108,1131,1154,1176,1197,1218,1238,1257,1276,1294,1311,1328,1344,1360,1374,1388,1402,1414,1427,1438,1449,1460,1469,1479,1488,1496,1504,1512,1519,1526,1532,1538,1544,1549,1554,1559,1563,1567
85,Kyrgyzstan,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41
86,Latvia,16,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
87,Lebanon,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
88,Liberia,18,19,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
91,Luxembourg,96,97,98,98,99,99,100,100,101,101,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,135,135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165
94,Maldives,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
95,Malta,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96,Mauritania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,2271,2385,2503,2626,2754,2886,3024,3166,3314,3468,3628,3793,3965,4144,4329,4521,4720,4926,5141,5363,5593,5832,6079,6336,6602,6877,7163,7458,7765,8082,8410,8751,9103,9467,9844,10234,10638,11055,11487,11933,12394,12870,13363,13871,14396,14938,15497,16074,16669,17283,17916,18568,19240,19932,20644,21377,22131,22907,23704,24523,25365,26229,27116,28026,28959,29916,30896,31899,32926,33977,35051,36149,37271,38415,39583,40774,41987,43223,44481,45761,47061,48383,49724,51085,52465,53864,55279,56712,58160,59623,61100,62591,64093,65606,67130,68662,70202,71749,73301,74858,76417,77979
99,Moldova,132,136,141,145,149,153,157,161,165,169,173,176,180,183,187,190,194,197,200,203,206,210,213,215,218,221,224,227,230,232,235,237,240,242,245,247,250,252,254,256,259,261,263,265,267,269,271,273,275,276,278,280,282,284,285,287,289,290,292,293,295,296,298,299,300,302,303,304,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,332,333,334,335,335,336,337
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,214,216,218,220,222,223,225,227,229,230,232,234,236,237,239,241,242,244,246,247,249,250,252,254,255,257,258,260,261,263,264,266,267,269,270,271,273,274,276,277,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5098,5171,5240,5304,5364,5422,5477,5528,5574,5617,5658,5696,5732,5765,5797,5827,5856,5883,5908,5931,5953,5973,5992,6009,6025,6041,6055,6069,6082,6094,6105,6115,6125,6134,6143,6151,6158,6165,6172,6178,6184,6189,6194,6199,6203,6207,6211,6215,6218,6221,6224,6227,6230,6232,6234,6236,6238,6240,6242,6244,6245,6246,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6257,6258,6258,6259,6260,6260,6261,6261,6261,6262,6262,6262,6263,6263,6263,6264,6264,6264,6264,6264,6265,6265,6265,6265,6265,6265,6265,6266,6266,6266
107,New Zealand,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62
109,Niger,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55
