id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
42,Czech Republic,12319,12506,12703,12911,13130,13361,13602,13851,14106,14367,14636,14912,15197,15493,15802,16129,16468,16820,17186,17565,17958,18364,18785,19221,19673,20141,20627,21131,21654,22196,22758,23339,23941,24564,25208,25875,26566,27279,28018,28781,29570,30386,31228,32098,32997,33924,34881,35868,36886,37935,39016,40130,41277,42458,43673,44923,46208,47528,48885,50277,51707,53173,54676,56217,57795,59410,61063,62754,64481,66246,68047,69885,71759,73669,75613,77592,79604,81649,83726,85834,87972,90138,92332,94552,96797,99065,101355,103665,105994,108340,110701,113075,115461,117856,120259,122668,125080,127494,129908,132320,134728
43,Denmark,13032,13053,13074,13094,13113,13131,13149,13165,13181,13196,13211,13224,13237,13250,13262,13273,13284,13295,13304,13314,13323,13332,13340,13348,13355,13362,13369,13375,13382,13388,13393,13399,13404,13409,13413,13418,13422,13426,13430,13434,13437,13441,13444,13447,13450,13453,13455,13458,13460,13462,13465,13467,13469,13471,13472,13474,13476,13477,13479,13480,13482,13483,13484,13486,13487,13488,13489,13490,13491,13492,13492,13493,13494,13495,13496,13496,13497,13497,13498,13499,13499,13500,13500,13501,13501,13502,13502,13502,13503,13503,13503,13504,13504,13504,13505,13505,13505,13505,13506,13506,13506
44,Djibouti,4736,4747,4757,4768,4778,4788,4799,4809,4820,4830,4841,4851,4862,4872,4881,4890,4899,4908,4916,4925,4933,4941,4949,4957,4965,4973,4980,4987,4994,5001,5008,5015,5021,5028,5034,5040,5046,5052,5058,5063,5069,5074,5080,5085,5090,5095,5100,5104,5109,5114,5118,5123,5127,5131,5135,5139,5143,5147,5151,5155,5158,5162,5165,5169,5172,5175,5179,5182,5185,5188,5191,5194,5197,5199,5202,5205,5207,5210,5212,5215,5217,5220,5222,5224,5226,5228,5231,5233,5235,5237,5239,5240,5242,5244,5246,5248,5249,5251,5253,5254,5256
45,Dominican Republic,35148,35978,36825,37688,38567,39463,40375,41305,42259,43235,44234,45254,46292,47353,48436,49538,50659,51801,52963,54145,55348,56571,57815,59080,60365,61669,62993,64336,65697,67077,68475,69891,71325,72775,74242,75724,77223,78736,80263,81805,83359,84925,86504,88093,89692,91301,92919,94545,96177,97817,99461,101111,102764,104419,106077,107737,109396,111055,112712,114367,116019,117666,119309,120946,122576,124199,125813,127419,129014,130599,132173,133734,135283,136819,138340,139847,141338,142814,144273,145716,147141,148549,149938,151309,152661,153994,155307,156600,157874,159127,160360,161572,162764,163935,165084,166214,167322,168409,169475,170520,171545
46,Ecuador,60657,61976,63415,64946,66594,68368,70283,72352,74571,76954,79507,82243,85173,88307,91654,95221,99019,103056,107341,111879,116678,121742,127073,132674,138544,144680,151079,157732,164631,171764,179114,186666,194399,202291,210318,218452,226666,234931,243216,251491,259725,267888,275952,283888,291670,299274,306679,313865,320816,327517,333959,340131,346030,351650,356992,362057,366846,371366,375622,379622,383373,386886,390169,393234,396089,398747,401217,403511,405637,407608,409431,411117,412675,414114,415441,416665,417793,418832,419788,420668,421477,422221,422905,423533,424110,424640,425126,425572,425982,426358,426702,427018,427308,427574,427818,428041,428245,428433,428605,428762,428906
47,Egypt,72711,74180,75651,77123,78596,80077,81559,83038,84514,85992,87470,88948,90426,91904,93380,94856,96331,97806,99279,100751,102222,103692,105160,106626,108091,109554,111015,112474,113931,115385,116837,118287,119734,121178,122620,124059,125494,126927,128356,129782,131205,132624,134040,135451,136859,138263,139663,141059,142451,143839,145222,146600,147975,149344,150709,152069,153424,154774,156119,157459,158794,160124,161448,162767,164080,165388,166690,167987,169278,170563,171842,173115,174382,175643,176898,178147,179390,180626,181856,183080,184298,185508,186713,187911,189102,190287,191465,192636,193801,194958,196109,197254,198391,199522,200645,201762,202871,203974,205070,206159,207240
48,El Salvador,7267,7560,7867,8187,8521,8869,9231,9610,10006,10419,10849,11296,11763,12249,12754,13280,13827,14395,14984,15597,16232,16890,17573,18280,19011,19767,20548,21355,22188,23046,23931,24841,25778,26740,27728,28742,29780,30843,31931,33042,34176,35332,36509,37707,38924,40159,41412,42680,43962,45258,46565,47882,49207,50539,51876,53217,54559,55901,57241,58577,59909,61233,62549,63854,65148,66428,67694,68944,70176,71389,72583,73756,74908,76036,77142,78223,79279,80311,81316,82296,83249,84176,85077,85951,86798,87619,88415,89184,89927,90645,91338,92006,92651,93271,93869,94444,94997,95528,96038,96528,96998
49,Equatorial Guinea,3071,3406,3830,4367,5018,5814,6784,7960,9374,11053,13020,15284,17843,20674,23728,26934,30198,33416,36487,39325,41869,44085,45967,47533,48811,49838,50655,51298,51800,52189,52490,52722,52900,53036,53140,53220,53280,53327,53362,53389,53409,53425,53437,53446,53452,53458,53462,53465,53467,53469,53470,53471,53472,53472,53473,53473,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474,53474
50,Eritrea,215,220,226,230,234,238,242,246,249,252,255,258,260,263,265,267,270,271,273,275,277,278,280,281,282,283,285,286,287,288,288,289,290,291,291,292,293,293,294,294,295,295,296,296,296,297,297,297,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
51,Estonia,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2009,2010,2011,2013,2014,2016,2017,2019,2020,2022,2023,2025,2027,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2053,2055,2057,2060,2062,2065,2068,2070,2073,2076,2079,2082,2085,2088,2091,2094,2097,2101,2104,2107,2111,2115,2118,2122,2126,2130,2134,2138,2143,2147,2152,2156,2161,2166,2170,2175,2180,2186,2191,2196,2202,2208,2214,2220,2226,2232,2238,2245,2251,2258,2265,2272,2279,2287,2294,2302,2310,2318,2326,2334
52,Eswatini,909,934,959,985,1012,1039,1068,1097,1126,1157,1188,1219,1251,1284,1317,1350,1385,1419,1455,1491,1528,1565,1604,1643,1682,1723,1763,1805,1847,1891,1934,1979,2024,2071,2117,2165,2214,2263,2313,2364,2415,2468,2521,2575,2630,2686,2743,2801,2859,2918,2978,3039,3101,3164,3228,3292,3358,3424,3492,3560,3629,3699,3770,3842,3914,3988,4063,4138,4214,4292,4370,4449,4528,4609,4691,4773,4857,4941,5026,5112,5199,5286,5375,5464,5554,5644,5736,5828,5921,6015,6109,6204,6300,6396,6493,6591,6689,6788,6888,6988,7088
53,Ethiopia,5846,5860,5873,5884,5894,5902,5910,5915,5920,5924,5926,5928,5929,5930,5931,5931,5932,5933,5933,5933,5933,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7242,7250,7258,7266,7274,7282,7290,7298,7306,7314,7322,7330,7338,7345,7353,7361,7368,7376,7384,7391,7399,7406,7414,7421,7429,7436,7443,7450,7458,7465,7472,7479,7486,7494,7501,7508,7515,7522,7528,7535,7542,7549,7556,7563,7569,7576,7583,7589,7596,7603,7609,7616,7622,7629,7635,7641,7648,7654,7660,7667,7673,7679,7685,7692,7698,7704,7710,7716,7722,7728,7734,7740,7746,7752,7757,7763,7769,7775,7781,7786,7792,7798,7803,7809,7815,7820,7826,7831,7837,7842,7847,7853,7858,7864,7869,7874,7880,7885,7890,7895,7900
56,France,204222,204945,205667,206430,207272,208133,209057,210144,211273,212454,213657,214870,216147,217468,218783,220195,221704,223321,225042,226851,228757,230757,232810,234928,237123,239415,241825,244359,247030,249860,252839,255959,259211,262595,266116,269781,273599,277595,281786,286188,290808,295648,300710,305994,311498,317227,323194,329413,335904,342684,349768,357171,364899,372958,381349,390077,399153,408587,418393,428591,439199,450231,461701,473618,485989,498818,512113,525878,540126,554866,570113,585877,602171,619000,636371,654283,672737,691731,711265,731336,751945,773091,794771,816983,839716,862962,886706,910931,935619,960750,986305,1012263,1038600,1065292,1092315,1119639,1147233,1175063,1203094,1231290,1259613
57,Gabon,5620,5677,5731,5783,5833,5883,5930,5972,6014,6053,6091,6127,6161,6194,6225,6254,6282,6309,6335,6359,6382,6404,6425,6444,6463,6481,6498,6515,6530,6545,6559,6572,6585,6597,6608,6619,6630,6640,6649,6658,6666,6675,6682,6689,6696,6703,6709,6715,6721,6726,6731,6736,6741,6745,6750,6754,6757,6761,6764,6768,6771,6774,6777,6779,6782,6784,6786,6789,6791,6793,6794,6796,6798,6800,6801,6803,6804,6805,6806,6808,6809,6810,6811,6812,6813,6814,6815,6815,6816,6817,6817,6818,6819,6819,6820,6820,6821,6821,6822,6822,6823
58,The Gambia,55,57,59,61,63,65,68,70,73,76,79,82,85,89,92,96,100,104,109,113,118,123,129,134,140,147,153,160,167,175,183,191,200,209,219,229,240,251,263,275,288,302,316,331,347,364,381,399,419,439,460,482,506,530,556,583,611,641,673,705,740,776,814,854,895,939,985,1033,1084,1137,1192,1250,1311,1375,1443,1513,1587,1664,1745,1829,1918,2011,2108,2210,2317,2428,2545,2667,2794,2928,3067,3213,3365,3524,3690,3864,4044,4233,4430,4635,4849
59,Georgia,943,946,950,953,956,960,963,966,970,973,976,980,983,986,989,992,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1032,1035,1038,1041,1044,1047,1050,1053,1055,1058,1061,1064,1067,1069,1072,1075,1077,1080,1083,1086,1088,1091,1093,1096,1099,1101,1104,1106,1109,1111,1114,1116,1119,1121,1124,1126,1129,1131,1133,1136,1138,1140,1143,1145,1147,1150,1152,1154,1156,1159,1161,1163,1165,1168,1170,1172,1174,1176,1178,1180,1182,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207
60,Germany,196780,197192,197584,197956,198320,198668,198999,199322,199642,199960,200275,200583,200888,201188,201479,201758,202027,202288,202542,202790,203033,203273,203510,203742,203969,204189,204404,204613,204815,205012,205204,205392,205576,205756,205933,206106,206275,206440,206600,206756,206908,207056,207200,207342,207480,207616,207748,207877,208003,208126,208246,208363,208477,208588,208697,208803,208907,209008,209107,209204,209298,209390,209480,209567,209653,209736,209818,209897,209975,210051,210125,210197,210268,210337,210404,210469,210534,210596,210657,210717,210775,210832,210887,210941,210994,211046,211096,211145,211193,211240,211285,211330,211374,211416,211458,211498,211538,211576,211614,211651,211687
61,Ghana,19388,19922,20469,21032,21624,22229,22853,23491,24149,24827,25526,26246,26986,27748,28531,29337,30166,31019,31895,32796,33723,34674,35652,36657,37689,38748,39836,40952,42098,43273,44479,45715,46983,48282,49613,50977,52373,53803,55267,56765,58297,59864,61466,63103,64776,66484,68229,70009,71825,73678,75567,77492,79454,81451,83484,85553,87658,89798,91972,94181,96424,98701,101010,103352,105726,108131,110566,113030,115523,118043,120590,123163,125760,128381,131024,133687,136371,139073,141792,144526,147275,150036,152809,155592,158383,161180,163983,166789,169597,172406,175213,178017,180817,183611,186397,189174,191941,194695,197435,200161,202870
62,Greece,3486,3503,3520,3537,3554,3571,3588,3605,3623,3640,3658,3676,3693,3710,3727,3743,3760,3776,3792,3808,3825,3841,3857,3872,3888,3904,3919,3935,3950,3965,3980,3995,4010,4025,4039,4054,4068,4083,4097,4111,4125,4139,4153,4167,4181,4194,4208,4221,4234,4248,4261,4274,4287,4300,4312,4325,4338,4350,4363,4375,4387,4400,4412,4424,4436,4447,4459,4471,4482,4494,4505,4517,4528,4539,4550,4561,4572,4583,4594,4605,4616,4626,4637,4647,4658,4668,4678,4688,4698,4708,4718,4728,4738,4748,4758,4767,4777,4786,4796,4805,4814
63,Guatemala,21293,22104,22937,23800,24691,25620,26585,27588,28633,29725,30861,32041,33255,34503,35784,37090,38438,39830,41268,42751,44282,45859,47485,49159,50881,52651,54469,56336,58253,60221,62241,64315,66442,68623,70859,73148,75492,77889,80341,82847,85407,88021,90689,93410,96184,99010,101888,104816,107794,110821,113895,117015,120180,123389,126639,129930,133259,136624,140024,143455,146918,150407,153923,157461,161020,164596,168188,171793,175408,179029,182656,186283,189910,193532,197148,200755,204349,207928,211489,215030,218549,222042,225507,228943,232346,235715,239047,242341,245595,248806,251974,255096,258172,261200,264179,267108,269985,272810,275583,278302,280966
64,Guinea,5521,5556,5590,5623,5656,5688,5719,5750,5780,5808,5836,5863,5890,5915,5940,5965,5988,6011,6034,6056,6077,6097,6117,6137,6156,6174,6192,6210,6227,6243,6259,6275,6290,6305,6319,6333,6347,6360,6373,6385,6397,6409,6421,6432,6443,6453,6464,6474,6483,6493,6502,6511,6520,6528,6536,6544,6552,6560,6567,6574,6581,6588,6595,6601,6607,6613,6619,6625,6631,6636,6641,6646,6651,6656,6661,6666,6670,6674,6679,6683,6687,6691,6694,6698,6702,6705,6708,6712,6715,6718,6721,6724,6727,6730,6732,6735,6737,6740,6742,6745,6747
65,Guyana,256,261,267,272,277,283,288,293,299,304,310,315,321,326,332,338,343,349,355,360,366,372,378,383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,480,486,492,498,505,511,517,524,530,536,543,549,556,562,569,575,582,588,595,601,608,614,621,628,634,641,648,654,661,668,675,682,688,695,702,709,716,722,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,834,841,848,855,862,869,876,883,891
66,Haiti,6230,6302,6372,6439,6505,6570,6633,6693,6751,6808,6863,6916,6968,7018,7066,7113,7159,7203,7246,7287,7327,7366,7404,7440,7476,7510,7543,7575,7607,7637,7666,7694,7722,7748,7774,7799,7823,7847,7870,7892,7913,7933,7953,7973,7992,8010,8027,8044,8061,8077,8092,8107,8122,8136,8150,8163,8176,8188,8200,8212,8223,8234,8245,8255,8265,8274,8284,8293,8301,8310,8318,8326,8334,8341,8348,8355,8362,8369,8375,8381,8387,8393,8398,8404,8409,8414,8419,8424,8428,8433,8437,8441,8445,8449,8453,8457,8460,8464,8467,8470,8473
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,22116,22975,23841,24713,25590,26466,27344,28230,29124,30021,30920,31822,32725,33631,34538,35446,36355,37263,38170,39076,39981,40884,41784,42681,43574,44463,45348,46228,47103,47972,48835,49691,50540,51382,52216,53042,53859,54668,55468,56259,57040,57811,58572,59323,60064,60794,61513,62221,62918,63604,64278,64942,65593,66233,66862,67479,68085,68678,69261,69831,70390,70938,71474,71999,72513,73015,73506,73987,74456,74915,75363,75800,76227,76644,77050,77447,77834,78211,78578,78937,79286,79626,79957,80279,80593,80899,81196,81486,81767,82041,82307,82566,82818,83062,83300,83531,83756,83974,84186,84391,84591
69,Hungary,4172,4178,4184,4190,4196,4202,4208,4214,4220,4226,4232,4238,4243,4249,4255,4261,4266,4272,4277,4283,4289,4294,4300,4305,4310,4316,4321,4326,4332,4337,4342,4347,4353,4358,4363,4368,4373,4378,4383,4388,4393,4398,4403,4408,4413,4417,4422,4427,4432,4436,4441,4446,4450,4455,4460,4464,4469,4473,4478,4482,4487,4491,4495,4500,4504,4508,4513,4517,4521,4525,4529,4534,4538,4542,4546,4550,4554,4558,4562,4566,4570,4574,4578,4582,4586,4589,4593,4597,4601,4605,4608,4612,4616,4619,4623,4627,4630,4634,4637,4641,4645
70,Iceland,1830,1832,1835,1837,1840,1843,1846,1850,1854,1859,1863,1869,1874,1880,1887,1895,1903,1911,1921,1931,1942,1955,1968,1983,1998,2015,2034,2054,2076,2100,2126,2154,2185,2218,2253,2292,2334,2379,2427,2479,2535,2596,2661,2730,2804,2884,2969,3059,3154,3256,3363,3477,3596,3721,3852,3989,4131,4279,4431,4588,4750,4915,5083,5253,5426,5599,5773,5947,6119,6291,6459,6625,6787,6945,7099,7247,7390,7528,7659,7785,7904,8017,8125,8226,8321,8410,8493,8571,8644,8712,8775,8833,8887,8937,8984,9027,9066,9102,9136,9166,9195
71,India,648315,670638,693640,717331,741724,766828,792650,819193,846475,874527,903387,933080,963626,995100,1027572,1061099,1095598,1131095,1167614,1205182,1243827,1283579,1324470,1366532,1409800,1454305,1500080,1547159,1595572,1645346,1696505,1749080,1803106,1858616,1915643,1974223,2034390,2096178,2159622,2224755,2291613,2360228,2430634,2502866,2576955,2652937,2730847,2810717,2892581,2976472,3062422,3150464,3240628,3332945,3427445,3524157,3623108,3724326,3827836,3933665,4041834,4152367,4265284,4380605,4498346,4618523,4741151,4866241,4993803,5123845,5256372,5391386,5528889,5668879,5811351,5956297,6103707,6253569,6405865,6560578,6717683,6877157,7038970,7203091,7369483,7538109,7708925,7881888,8056947,8234051,8413145,8594168,8777059,8961753,9148181,9336271,9525948,9717134,9909749,10103710,10298930
72,Indonesia,60695,62087,63505,64951,66428,67937,69479,71052,72657,74294,75962,77660,79387,81149,82946,84774,86638,88539,90477,92452,94465,96517,98608,100738,102908,105119,107372,109668,112007,114390,116818,119291,121812,124379,126995,129659,132373,135137,137953,140821,143742,146717,149747,152832,155975,159175,162433,165751,169130,172569,176072,179637,183267,186962,190724,194553,198451,202418,206455,210565,214746,219002,223332,227739,232222,236784,241425,246146,250949,255834,260803,265857,270997,276225,281541,286946,292442,298030,303711,309486,315357,321324,327389,333553,339817,346182,352649,359220,365896,372677,379566,386562,393668,400884,408211,415651,423204,430872,438655,446556,454574
73,Iran,235429,237985,240544,243105,245668,248234,250801,253369,255937,258505,261073,263639,266205,268768,271330,273888,276444,278996,281544,284087,286626,289159,291687,294209,296724,299233,301734,304227,306713,309190,311658,314117,316566,319006,321435,323853,326261,328657,331041,333414,335774,338122,340456,342778,345086,347380,349661,351927,354178,356415,358637,360843,363034,365209,367369,369512,371639,373750,375844,377921,379982,382025,384051,386060,388051,390025,391981,393920,395840,397743,399627,401494,403342,405172,406984,408778,410553,412310,414049,415769,417471,419155,420820,422467,424096,425706,427298,428872,430428,431966,433485,434987,436471,437937,439385,440815,442228,443623,445000,446361,447704
74,Iraq,56020,58228,60451,62687,64943,67216,69509,71823,74149,76489,78843,81211,83593,85987,88393,90809,93234,95669,98112,100563,103020,105483,107951,110423,112898,115375,117854,120333,122812,125289,127764,130236,132705,135168,137626,140077,142521,144957,147384,149800,152207,154601,156984,159353,161709,164051,166377,168688,170982,173259,175518,177759,179981,182183,184366,186528,188669,190789,192887,194962,197015,199045,201052,203035,204994,206928,208839,210724,212585,214421,216232,218017,219777,221511,223220,224903,226561,228193,229799,231380,232935,234465,235969,237448,238902,240331,241735,243114,244468,245798,247104,248386,249644,250878,252089,253277,254441,255583,256703,257800,258876
75,Ireland,25498,25508,25517,25527,25535,25544,25552,25560,25568,25575,25583,25590,25596,25603,25609,25615,25621,25627,25632,25638,25643,25648,25653,25657,25662,25666,25671,25675,25679,25682,25686,25690,25693,25696,25700,25703,25706,25709,25711,25714,25717,25719,25722,25724,25727,25729,25731,25733,25735,25737,25739,25741,25742,25744,25746,25747,25749,25750,25752,25753,25754,25756,25757,25758,25759,25760,25762,25763,25764,25765,25766,25767,25767,25768,25769,25770,25771,25771,25772,25773,25774,25774,25775,25775,25776,25777,25777,25778,25778,25779,25779,25780,25780,25781,25781,25781,25782,25782,25783,25783,25783
76,Israel,28055,29053,30138,31316,32590,33961,35443,37039,38761,40615,42605,44739,47022,49463,52066,54836,57777,60893,64185,67655,71300,75120,79109,83261,87569,92022,96607,101311,106118,111010,115967,120970,125997,131026,136037,141006,145914,150740,155465,160072,164546,168873,173043,177045,180873,184521,187988,191270,194369,197288,200028,202594,204992,207229,209309,211241,213033,214690,216222,217635,218938,220137,221239,222251,223180,224032,224812,225526,226179,226776,227321,227820,228274,228689,229068,229413,229727,230014,230275,230513,230729,230926,231105,231268,231417,231552,231675,231786,231888,231980,232064,232141,232210,232273,232331,232383,232430,232473,232512,232548,232580
77,Italy,241184,241377,241576,241771,241962,242141,242309,242468,242620,242765,242912,243060,243210,243361,243510,243657,243799,243934,244064,244190,244312,244432,244551,244669,244787,244903,245018,245130,245238,245343,245445,245544,245642,245737,245832,245925,246017,246107,246196,246282,246366,246448,246528,246607,246683,246759,246833,246906,246978,247048,247117,247184,247250,247314,247377,247438,247499,247558,247616,247673,247729,247784,247837,247890,247941,247991,248040,248089,248136,248182,248228,248272,248316,248359,248401,248442,248482,248521,248560,248597,248634,248671,248706,248741,248775,248808,248841,248873,248905,248935,248965,248995,249024,249052,249080,249107,249134,249160,249185,249210,249235
78,Jamaica,721,726,730,735,740,745,749,754,758,763,767,772,776,780,784,789,793,797,801,805,809,813,817,820,824,828,832,835,839,842,846,849,853,856,860,863,866,869,873,876,879,882,885,888,891,894,897,900,903,906,908,911,914,917,919,922,924,927,930,932,935,937,939,942,944,946,949,951,953,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,986,988,990,991,993,995,997,998,1000,1002,1004,1005,1007,1008,1010,1012,1013
79,Japan,19185,19380,19592,19821,20066,20330,20616,20924,21258,21618,22007,22427,22880,23368,23897,24467,25082,25746,26463,27237,28072,28974,29947,30997,32130,33353,34672,36096,37632,39289,41076,43004,45083,47326,49744,52351,55161,58190,61455,64973,68763,72845,77241,81975,87071,92555,98455,104801,111624,118959,126840,135305,144394,154147,164608,175824,187842,200711,214483,229211,244951,261758,279691,298807,319165,340823,363841,388275,414181,441611,470616,501242,533529,567511,603218,640668,679872,720831,763534,807959,854070,901818,951140,1001960,1054184,1107707,1162408,1218155,1274802,1332193,1390163,1448538,1507140,1565787,1624296,1682486,1740177,1797196,1853380,1908571,1962625
80,Jordan,1147,1154,1160,1166,1172,1178,1183,1188,1192,1196,1200,1204,1207,1211,1214,1217,1220,1223,1226,1229,1231,1234,1236,1238,1240,1242,1244,1246,1247,1249,1250,1252,1253,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1266,1267,1268,1268,1269,1269,1270,1271,1271,1271,1272,1272,1273,1273,1274,1274,1274,1275,1275,1275,1275,1276,1276,1276,1276,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280
81,Kazakhstan,45719,53187,62373,73648,87434,104230,124584,149032,178095,212205,251072,294632,342456,393699,447146,501231,554223,604463,650567,691577,727019,756874,781474,801375,817240,829752,839539,847151,853044,857591,861089,863776,865833,867407,868608,869523,870220,870751,871154,871461,871694,871872,872007,872110,872189,872248,872294,872328,872354,872374,872389,872401,872410,872416,872421,872425,872428,872430,872432,872433,872434,872435,872436,872436,872437,872437,872437,872437,872437,872437,872437,872437,872437,872437,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438,872438
82,Kenya,7188,7441,7701,7970,8246,8529,8820,9121,9432,9751,10080,10418,10766,11125,11494,11874,12266,12669,13083,13510,13949,14402,14867,15346,15839,16346,16868,17404,17957,18525,19109,19711,20329,20965,21619,22291,22983,23694,24425,25176,25949,26743,27558,28397,29258,30143,31053,31987,32946,33931,34943,35982,37048,38143,39267,40420,41603,42818,44063,45340,46651,47994,49371,50783,52230,53713,55233,56789,58383,60016,61687,63398,65149,66941,68774,70649,72567,74527,76531,78579,80671,82808,84990,87218,89492,91813,94180,96595,99056,101566,104123,106727,109380,112081,114830,117627,120472,123365,126305,129293,132329
83,South Korea,13030,13089,13150,13214,13279,13346,13416,13487,13562,13638,13717,13799,13883,13970,14060,14152,14248,14347,14449,14554,14663,14775,14891,15011,15135,15262,15394,15529,15670,15814,15964,16118,16277,16441,16610,16785,16965,17152,17344,17542,17746,17957,18174,18399,18630,18869,19115,19369,19631,19901,20179,20466,20762,21067,21382,21706,22040,22385,22740,23105,23482,23871,24271,24683,25108,25545,25995,26459,26937,27429,27935,28456,28992,29544,30112,30696,31297,31915,32551,33204,33877,34568,35278,36008,36757,37528,38319,39132,39966,40823,41702,42605,43530,44480,45454,46453,47477,48526,49602,50703,51831
84,Kuwait,48672,49449,50237,51033,51835,52640,53444,54247,55050,55854,56659,57466,58275,59087,59900,60709,61516,62320,63120,63916,64706,65490,66269,67042,67808,68567,69319,70063,70798,71523,72239,72946,73642,74327,75002,75666,76318,76959,77589,78207,78812,79406,79988,80557,81114,81659,82191,82711,83219,83715,84198,84670,85129,85577,86012,86436,86849,87250,87640,88019,88388,88745,89092,89429,89756,90073,90380,90678,90966,91245,91516,91778,92032,92277,92514,92744,92966,93180,93388,93588,93782,93969,94149,94324,94492,94655,94811,94963,95109,95250,95386,95517,95643,95765,95883,95996,96105,96210,96312,96410,96504
85,Kyrgyzstan,6878,7349,7855,8398,8977,9595,10259,10971,11731,12548,13419,14345,15335,16390,17519,18726,20012,21379,22832,24375,26012,27746,29582,31522,33570,35728,38000,40388,42894,45518,48261,51122,54101,57197,60405,63724,67148,70672,74290,77996,81779,85633,89547,93510,97512,101540,105584,109631,113668,117684,121667,125605,129488,133304,137045,140700,144263,147726,151083,154329,157459,160472,163363,166133,168779,171304,173707,175990,178156,180206,182144,183973,185698,187321,188846,190279,191622,192881,194059,195161,196190,197151,198047,198882,199660,200385,201059,201686,202268,202810,203312,203779,204212,204613,204986,205331,205651,205948,206222,206477,206712
