id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
45,"Alaska",15,15,16,16,16,16,17,17,18,18,19,19,20,21,21,22,23,24,25,26,27,28,30,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,70,74,77,81,85,89,93,97,101,106,110,114,119,123,127,132,136,140,144,148,152,155,159,162,166,169,172,175,178,180,183,185,187,189,191,193,195,196,198,199,201,202,203,204,205,206,206,207,208,209,209,210,210,211,211,211,212,212,212,213,213,213,213
46,"Maine",105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,156,157,158,160,161,162,164,165,167,168,169,171,172,174,175,177,179,180,182,183,185,186,188,190,191,193,195,196,198,200,201,203
47,"Alabama",1006,1021,1037,1055,1073,1092,1112,1133,1156,1179,1203,1228,1255,1282,1309,1338,1367,1397,1427,1458,1489,1521,1553,1586,1619,1653,1686,1720,1753,1787,1820,1853,1886,1919,1951,1983,2014,2044,2074,2103,2131,2159,2186,2211,2236,2261,2284,2306,2328,2348,2368,2387,2405,2422,2438,2454,2468,2482,2495,2508,2520,2531,2541,2551,2561,2570,2578,2586,2593,2600,2607,2613,2618,2624,2629,2633,2638,2642,2646,2649,2653,2656,2659,2662,2664,2667,2669,2671,2673,2675,2677,2678,2680,2681,2682,2684,2685,2686,2687,2688,2689,2689
48,"Idaho",93,94,94,95,95,96,96,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,142,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147
49,"Montana",23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,41,43,45,47,50,53,56,59,63,67,71,76,81,86,92,99,106,113,121,130,140,150,162,174,187,201,216,232,249,268,287,308,331,354,379,406,434,463,493,525,559,593,629,665,703,741,779,818,857,897,936,974,1012,1050,1086,1121,1155,1187,1218,1247,1275,1301,1325,1347,1368,1387,1404,1420,1434,1448,1459,1470,1480,1488,1496,1503,1509,1515,1520,1524,1528,1531,1534
50,"Puerto Rico",154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,188,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,194,195,195,196,196,196,197,197,198,198,198,199
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",93,93,94,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,123,124,126,127,129,130,132,134,136,138,139,141,143,145,147,149,151,153,156,158,160,162,164,166,168,171,173,175,177,179,181,183,185,188,190,191,193,195,197,199,201,203,204,206,208,209,211,212,213,215,216,217,219,220,221,222,223,224,225,226,227,228
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,11,12,14,15,17,18,20,21,22,23,24,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
