id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,57,58,60,61,62,64,65,67,68,70,71,73,75,76,78,79,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,123,125,127,130,132,134,137,139,141,144,146,149,151,154,156,159
53,Ethiopia,103,105,106,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,350,350
56,France,29896,29917,29938,29959,29980,30001,30023,30044,30064,30084,30104,30125,30149,30173,30198,30228,30260,30292,30325,30358,30393,30429,30466,30504,30547,30592,30640,30690,30743,30799,30857,30916,30978,31042,31110,31181,31256,31335,31419,31507,31599,31694,31794,31897,32006,32119,32238,32363,32495,32633,32777,32929,33086,33251,33422,33602,33789,33985,34191,34406,34631,34867,35112,35369,35636,35915,36205,36509,36825,37156,37500,37860,38235,38625,39031,39454,39893,40350,40825,41319,41832,42365,42919,43493,44089,44707,45346,46008,46692,47400,48131,48887,49667,50472,51302,52156,53035,53939,54868,55821,56799,57801
57,Gabon,44,45,45,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9010,9023,9037,9053,9071,9089,9107,9126,9145,9162,9179,9196,9211,9227,9241,9255,9269,9283,9297,9310,9323,9336,9349,9361,9373,9384,9395,9406,9417,9427,9438,9448,9458,9467,9476,9486,9494,9503,9511,9519,9527,9535,9543,9550,9558,9565,9572,9579,9585,9592,9598,9604,9610,9616,9622,9628,9633,9638,9644,9649,9654,9659,9663,9668,9672,9677,9681,9685,9689,9693,9697,9701,9705,9709,9712,9716,9719,9722,9725,9729,9732,9735,9738,9740,9743,9746,9749,9751,9754,9756,9759,9761,9763,9766,9768,9770,9772,9774,9776,9778,9780,9782
61,Ghana,117,120,123,127,131,134,138,142,146,150,155,159,163,168,172,177,182,187,193,198,204,209,215,221,227,234,240,247,254,261,269,276,284,292,300,308,317,325,334,344,353,363,372,383,393,403,414,425,437,448,460,472,484,497,510,523,536,549,563,577,592,606,621,636,651,667,682,698,715,731,748,764,781,799,816,834,852,869,888,906,924,943,962,980,999,1018,1037,1057,1076,1095,1115,1134,1154,1173,1192,1212,1231,1251,1270,1290,1309,1328
62,Greece,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208
63,Guatemala,880,913,950,990,1031,1074,1118,1163,1208,1253,1299,1347,1397,1448,1502,1558,1615,1675,1736,1799,1864,1931,2000,2071,2144,2219,2297,2377,2459,2544,2631,2721,2813,2907,3004,3104,3206,3311,3418,3528,3641,3756,3875,3995,4119,4245,4373,4505,4639,4775,4914,5056,5200,5346,5495,5646,5800,5956,6113,6273,6435,6599,6764,6932,7100,7271,7442,7615,7789,7964,8140,8316,8494,8671,8849,9028,9206,9384,9562,9740,9917,10094,10270,10445,10619,10792,10964,11134,11303,11471,11636,11800,11962,12122,12280,12436,12589,12741,12890,13036,13180,13322
64,Guinea,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
65,Guyana,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43
66,Haiti,110,112,113,114,116,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,605,632,661,692,725,759,796,833,873,913,956,1000,1045,1093,1141,1190,1240,1290,1342,1393,1444,1496,1548,1601,1654,1707,1760,1813,1866,1920,1974,2028,2082,2136,2191,2245,2299,2353,2408,2462,2516,2569,2623,2676,2730,2782,2835,2887,2939,2991,3042,3093,3143,3193,3242,3291,3339,3387,3435,3481,3527,3573,3618,3662,3706,3749,3791,3833,3874,3914,3954,3993,4031,4069,4105,4142,4177,4212,4246,4280,4312,4344,4376,4407,4437,4466,4495,4523,4550,4577,4603,4629,4654,4678,4702,4725,4748,4770,4791,4812,4832,4852
69,Hungary,588,589,591,593,594,596,597,599,600,602,603,604,606,607,609,610,612,613,614,616,617,619,620,621,623,624,625,627,628,629,631,632,633,635,636,637,639,640,641,642,644,645,646,647,648,650,651,652,653,654,656,657,658,659,660,661,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,701,702,703,704,705,706,707,708
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,18655,19098,19548,20016,20496,20992,21502,22029,22576,23142,23722,24317,24930,25561,26209,26876,27562,28269,28997,29748,30520,31316,32135,32978,33846,34739,35657,36601,37572,38572,39599,40656,41743,42861,44010,45191,46405,47652,48934,50250,51602,52991,54418,55882,57386,58929,60513,62138,63805,65515,67268,69066,70909,72799,74735,76718,78749,80830,82960,85140,87372,89655,91990,94378,96819,99314,101864,104468,107128,109844,112616,115444,118329,121271,124269,127325,130439,133609,136837,140122,143463,146862,150317,153828,157394,161015,164691,168421,172204,176039,179925,183862,187848,191882,195963,200090,204261,208475,212731,217026,221360,225730
72,Indonesia,3036,3091,3147,3205,3263,3323,3383,3445,3507,3571,3636,3702,3770,3839,3909,3981,4054,4128,4204,4281,4360,4440,4522,4605,4690,4777,4865,4955,5046,5140,5235,5332,5430,5531,5633,5738,5844,5952,6063,6175,6290,6406,6525,6646,6770,6895,7023,7153,7286,7421,7559,7699,7842,7987,8135,8285,8439,8595,8753,8915,9080,9247,9418,9592,9768,9948,10131,10317,10507,10699,10895,11095,11298,11504,11714,11928,12145,12366,12591,12819,13052,13288,13528,13772,14021,14273,14530,14790,15055,15324,15598,15876,16158,16445,16737,17033,17334,17639,17949,18264,18584,18909
73,Iran,11260,11409,11559,11708,11858,12008,12159,12310,12461,12612,12763,12915,13067,13219,13371,13523,13675,13827,13980,14132,14284,14436,14588,14740,14891,15043,15194,15345,15496,15647,15797,15947,16097,16246,16395,16544,16692,16840,16987,17133,17279,17425,17570,17715,17858,18001,18144,18286,18427,18567,18707,18846,18984,19122,19258,19394,19529,19663,19797,19929,20060,20191,20321,20449,20577,20704,20830,20955,21079,21202,21324,21445,21565,21683,21801,21918,22034,22149,22262,22375,22486,22597,22706,22815,22922,23028,23133,23237,23340,23442,23542,23642,23741,23838,23935,24030,24124,24217,24309,24400,24490,24579
74,Iraq,2262,2377,2495,2616,2738,2862,2987,3113,3240,3368,3497,3627,3758,3891,4024,4158,4294,4429,4566,4703,4842,4980,5120,5260,5401,5543,5685,5827,5970,6113,6257,6401,6545,6689,6834,6978,7123,7267,7411,7556,7700,7844,7987,8130,8273,8416,8557,8699,8840,8980,9119,9258,9396,9533,9670,9805,9940,10074,10206,10338,10469,10598,10726,10854,10980,11104,11228,11350,11471,11591,11709,11826,11942,12056,12169,12280,12390,12499,12606,12711,12815,12918,13019,13119,13217,13314,13409,13503,13595,13686,13775,13863,13949,14034,14117,14199,14280,14359,14436,14513,14588,14661
75,Ireland,1740,1741,1743,1744,1745,1747,1749,1750,1752,1754,1756,1757,1759,1761,1762,1763,1765,1766,1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1783,1784,1785,1785,1786,1787,1787,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1793,1794,1794,1795,1795,1795,1796,1796,1796,1797,1797,1797,1797,1798,1798,1798,1798,1799,1799,1799,1799,1800,1800,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803
76,Israel,326,328,331,333,336,340,343,347,352,357,362,368,374,381,388,396,405,414,424,434,446,458,472,486,501,518,535,553,573,594,616,639,663,688,714,742,770,800,830,861,893,925,958,991,1024,1057,1090,1123,1155,1187,1218,1248,1278,1307,1334,1361,1386,1410,1433,1455,1476,1495,1513,1531,1547,1562,1575,1588,1600,1611,1622,1631,1640,1648,1655,1662,1669,1674,1680,1684,1689,1693,1696,1700,1703,1706,1708,1711,1713,1715,1716,1718,1719,1721,1722,1723,1724,1725,1726,1727,1727,1728
77,Italy,34833,34854,34875,34897,34919,34940,34960,34978,34996,35013,35029,35045,35062,35079,35096,35113,35129,35145,35160,35175,35188,35202,35215,35228,35241,35254,35267,35280,35292,35304,35316,35327,35338,35349,35360,35370,35381,35391,35401,35410,35420,35429,35438,35447,35456,35465,35473,35481,35489,35497,35505,35513,35520,35527,35534,35541,35548,35555,35561,35568,35574,35580,35586,35592,35598,35604,35609,35615,35620,35625,35631,35636,35641,35645,35650,35655,35659,35664,35668,35672,35677,35681,35685,35689,35693,35696,35700,35704,35707,35711,35714,35717,35721,35724,35727,35730,35733,35736,35739,35742,35745,35747
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,977,978,979,981,982,984,986,988,990,992,994,997,1000,1003,1006,1010,1013,1017,1022,1027,1032,1037,1043,1050,1057,1064,1072,1081,1091,1101,1112,1124,1137,1150,1165,1181,1199,1218,1238,1260,1283,1308,1336,1365,1397,1431,1468,1507,1550,1596,1645,1698,1755,1817,1883,1954,2030,2112,2199,2294,2394,2502,2618,2742,2874,3015,3166,3327,3498,3681,3875,4081,4300,4532,4777,5037,5310,5599,5902,6221,6555,6904,7269,7649,8045,8455,8879,9318,9769,10233,10707,11193,11687,12189,12698,13211,13729,14248,14767,15286,15801,16312
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,188,194,200,206,217,232,253,281,316,360,417,484,565,664,784,932,1112,1329,1590,1899,2260,2675,3144,3663,4226,4822,5437,6057,6666,7246,7786,8274,8704,9075,9387,9645,9854,10022,10154,10258,10339,10402,10451,10488,10517,10539,10555,10568,10578,10586,10591,10596,10599,10601,10603,10605,10606,10607,10607,10608,10608,10608,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609
82,Kenya,154,156,159,161,164,167,169,172,175,178,181,184,187,191,194,198,202,206,210,214,218,223,227,232,237,242,247,252,257,263,269,274,280,287,293,300,306,313,321,328,336,343,351,360,368,377,386,395,405,415,425,435,446,457,468,480,492,504,517,530,543,557,571,585,600,616,631,647,664,681,698,716,735,754,773,793,813,834,856,878,900,923,947,971,996,1022,1048,1075,1102,1130,1159,1189,1219,1249,1281,1313,1346,1380,1414,1449,1485,1522
83,South Korea,283,283,283,284,284,284,284,285,285,285,285,286,286,286,287,287,287,288,288,289,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,297,297,298,299,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,321,322,324,325,327,328,330,332,333,335,337,339,341,343,345,347,349,352,354,356,359,361,364,367,369,372,375,378,381,384,388,391,394,398,402,405,409,413,417,421,425,430
84,Kuwait,360,362,365,367,370,373,375,378,381,385,388,391,395,398,402,405,408,412,415,419,423,426,430,434,437,441,445,449,452,456,460,464,467,471,475,478,482,486,490,493,497,500,504,508,511,515,518,521,525,528,531,535,538,541,544,547,550,553,556,559,561,564,567,569,572,574,577,579,581,584,586,588,590,592,594,596,598,600,601,603,605,606,608,609,611,612,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,630
85,Kyrgyzstan,76,82,88,94,101,109,117,125,135,144,155,166,178,191,204,219,235,253,271,291,312,335,359,385,413,443,474,508,544,582,622,665,711,759,810,864,921,981,1044,1110,1180,1253,1329,1408,1490,1576,1665,1756,1851,1948,2048,2151,2255,2361,2469,2578,2689,2800,2911,3023,3134,3244,3354,3463,3570,3675,3778,3879,3977,4073,4166,4256,4342,4426,4506,4582,4656,4726,4792,4856,4916,4973,5027,5078,5126,5171,5214,5254,5291,5326,5359,5390,5418,5445,5470,5494,5516,5536,5555,5572,5588,5604
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62
88,Liberia,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,26,28,29,31,33,34,36,38,40,42,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,91,95,99,103,107,111,116,121,125,130,135,141,146,152,157,163,169,176,182,189,196,203,211,219,227,235,243,252,261,270,280,290,300,311,322,333,344,356,369,381,394,408,422,436,451,466,481,497,514,531,549,567,585,604,624,644,665,686,708,731,754,778,802,827,853,880,907,935,963,993,1023,1053,1085,1117,1150,1184
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,29843,30487,31144,31819,32513,33224,33955,34700,35454,36209,36958,37702,38439,39174,39910,40655,41423,42224,43050,43902,44781,45688,46621,47576,48545,49542,50567,51620,52701,53811,54949,56117,57314,58542,59800,61088,62407,63756,65137,66549,67992,69466,70971,72508,74075,75673,77302,78961,80650,82368,84116,85893,87698,89530,91390,93275,95187,97122,99082,101065,103069,105094,107139,109203,111284,113381,115493,117618,119756,121904,124062,126228,128401,130578,132759,134942,137125,139308,141488,143663,145834,147997,150151,152296,154429,156549,158655,160746,162820,164876,166913,168929,170924,172896,174845,176770,178669,180543,182389,184208,185998,187760
99,Moldova,572,580,588,595,602,609,616,622,628,634,640,646,652,658,664,671,677,683,689,695,701,707,713,718,724,730,736,742,748,753,759,765,770,776,781,787,792,798,803,808,814,819,824,829,834,839,844,849,853,858,863,867,872,876,881,885,889,894,898,902,906,910,914,917,921,925,928,932,936,939,942,946,949,952,955,958,961,964,967,970,973,975,978,981,983,986,988,990,993,995,997,999,1002,1004,1006,1008,1010,1012,1013,1015,1017,1019
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,13,14,14,15,16,17,18,19,20,22,23,25,26,28,30,33,35,38,40,44,47,50,54,58,63,68,73,78,84,90,96,103,110,118,126,134,142,151,159,168,177,187,196,205,215,224,233,242,251,259,267,275,283,290,298,304,311,316,322,327,332,337,341,345,349,352,355,358,361,363,365,367,369,371,373,374,375,376,377,378,379,380,381,381,382,383,383,384,384,384,385,385,385,385,386,386,386,386,386,386,387,387
103,Morocco,230,232,233,235,237,239,241,243,244,246,248,250,252,254,256,258,260,262,264,266,268,271,273,275,277,280,282,284,287,289,292,294,297,299,302,304,307,310,312,315,318,321,323,326,329,332,335,338,341,344,348,351,354,357,361,364,367,371,374,378,381,385,388,392,396,400,403,407,411,415,419,423,427,431,436,440,444,448,453,457,462,466,471,475,480,485,489,494,499,504,509,514,519,524,529,534,540,545,550,556,561,567
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
