id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
41,Cyprus,7178,7343,7506,7665,7820,7970,8116,8257,8394,8528,8659,8785,8907,9026,9141,9253,9361,9466,9568,9666,9761,9853,9943,10029,10112,10193,10270,10346,10418,10488,10556,10621,10684,10745,10804,10861,10915,10968,11019,11067,11115,11160,11204,11246,11287,11326,11363,11400,11435,11468,11501,11532,11562,11591,11619,11645,11671,11696,11720,11742,11764,11786,11806,11826,11844,11862,11880,11897,11913,11928,11943,11957,11971,11984,11997,12009,12021,12032,12043,12053,12063,12073,12082,12091,12100,12108,12116,12123,12130,12137,12144,12150,12157,12163,12168,12174,12179,12184,12189,12194,12198
42,Czech Republic,460116,465157,469632,473641,477234,480435,483280,485808,488069,490061,491795,493293,494590,495712,496680,497502,498215,498835,499373,499840,500244,500594,500896,501154,501376,501565,501727,501867,501986,502089,502177,502254,502320,502377,502425,502467,502503,502534,502560,502582,502602,502618,502632,502645,502655,502664,502672,502679,502685,502690,502694,502697,502700,502703,502705,502707,502709,502710,502712,502713,502714,502715,502715,502716,502716,502717,502717,502717,502718,502718,502718,502718,502718,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719,502719
43,Denmark,62652,63632,64598,65548,66482,67397,68294,69175,70040,70888,71717,72529,73323,74100,74858,75599,76323,77028,77717,78387,79041,79677,80297,80899,81486,82055,82609,83147,83670,84177,84669,85146,85609,86058,86493,86915,87323,87718,88100,88471,88829,89175,89510,89834,90147,90450,90742,91025,91298,91561,91815,92061,92298,92526,92747,92959,93165,93362,93553,93737,93914,94085,94250,94409,94562,94709,94851,94988,95119,95246,95368,95486,95599,95708,95813,95914,96011,96105,96195,96282,96365,96445,96523,96597,96668,96737,96803,96867,96928,96987,97044,97098,97150,97201,97249,97296,97340,97384,97425,97465,97503
44,Djibouti,5649,5654,5660,5665,5671,5676,5682,5687,5692,5697,5702,5707,5712,5717,5722,5727,5732,5737,5742,5747,5751,5756,5761,5766,5770,5775,5779,5784,5788,5793,5797,5801,5806,5810,5814,5819,5823,5827,5831,5835,5839,5843,5847,5851,5855,5859,5863,5867,5871,5874,5878,5882,5886,5889,5893,5896,5900,5904,5907,5911,5914,5917,5921,5924,5928,5931,5934,5938,5941,5944,5947,5950,5953,5957,5960,5963,5966,5969,5972,5975,5978,5981,5984,5986,5989,5992,5995,5998,6000,6003,6006,6009,6011,6014,6017,6019,6022,6024,6027,6029,6032
45,Dominican Republic,133724,134241,134767,135301,135841,136388,136942,137506,138077,138656,139242,139836,140437,141045,141662,142285,142916,143554,144199,144851,145510,146176,146848,147527,148213,148905,149603,150307,151016,151732,152453,153179,153911,154647,155389,156135,156885,157639,158398,159160,159926,160695,161467,162242,163020,163800,164582,165366,166151,166938,167726,168515,169304,170094,170883,171673,172462,173250,174038,174824,175608,176391,177172,177951,178727,179501,180271,181038,181802,182562,183319,184071,184818,185562,186300,187034,187762,188486,189203,189915,190622,191322,192016,192704,193385,194060,194728,195389,196044,196691,197331,197964,198590,199208,199819,200423,201018,201606,202187,202760,203325
46,Ecuador,180295,181064,181822,182567,183302,184030,184753,185469,186178,186881,187575,188259,188935,189599,190250,190888,191517,192137,192748,193352,193947,194534,195112,195681,196242,196793,197336,197871,198396,198914,199423,199925,200419,200905,201384,201855,202318,202774,203223,203664,204098,204525,204945,205359,205765,206165,206558,206945,207325,207699,208067,208429,208784,209134,209477,209815,210148,210474,210795,211111,211421,211726,212025,212320,212609,212893,213173,213447,213717,213982,214243,214499,214750,214997,215240,215479,215713,215943,216169,216391,216609,216824,217034,217241,217444,217643,217839,218032,218221,218406,218588,218767,218943,219116,219285,219451,219615,219775,219933,220087,220239
47,Egypt,110767,110995,111224,111455,111688,111922,112158,112395,112634,112875,113117,113362,113607,113855,114104,114355,114608,114863,115119,115377,115637,115898,116162,116427,116694,116963,117234,117506,117780,118057,118335,118615,118897,119181,119466,119754,120044,120335,120629,120924,121222,121521,121823,122126,122431,122739,123048,123360,123674,123989,124307,124627,124949,125273,125599,125927,126258,126590,126925,127262,127601,127942,128285,128631,128979,129329,129681,130036,130392,130751,131113,131476,131842,132210,132581,132953,133328,133706,134086,134468,134852,135239,135628,136020,136414,136810,137209,137610,138014,138420,138828,139239,139653,140069,140487,140908,141332,141757,142186,142617,143050
48,El Salvador,36358,36526,36693,36859,37021,37175,37329,37483,37638,37790,37940,38088,38234,38379,38523,38665,38805,38944,39081,39216,39351,39483,39614,39744,39871,39998,40123,40246,40368,40489,40608,40725,40842,40956,41069,41181,41292,41401,41509,41615,41720,41823,41926,42027,42126,42225,42322,42417,42512,42605,42697,42788,42878,42966,43053,43139,43224,43307,43390,43471,43551,43630,43708,43785,43861,43936,44010,44082,44154,44225,44294,44363,44430,44497,44563,44628,44691,44754,44816,44877,44937,44997,45055,45113,45169,45225,45280,45335,45388,45441,45492,45543,45594,45643,45692,45740,45787,45834,45880,45925,45970
49,Equatorial Guinea,5104,5104,5105,5105,5106,5106,5107,5107,5107,5108,5108,5108,5109,5109,5109,5110,5110,5110,5110,5111,5111,5111,5111,5112,5112,5112,5112,5113,5113,5113,5113,5113,5113,5114,5114,5114,5114,5114,5114,5115,5115,5115,5115,5115,5115,5115,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119,5119
50,Eritrea,493,494,495,496,497,498,498,499,500,501,502,503,503,504,505,506,506,507,508,509,509,510,511,511,512,513,513,514,515,515,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,532,533,533,534,534,535,535,536,536,536,537,537,538,538,538,539,539,540,540,540,541,541,541,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,547,547,547
51,Estonia,7637,7858,8084,8313,8545,8779,9015,9254,9496,9740,9987,10235,10485,10736,10989,11244,11499,11756,12013,12270,12528,12786,13044,13301,13558,13815,14070,14324,14577,14829,15078,15326,15572,15816,16057,16296,16532,16765,16996,17223,17447,17668,17886,18100,18310,18517,18720,18920,19116,19307,19495,19679,19859,20035,20207,20376,20540,20700,20856,21009,21157,21302,21443,21580,21713,21843,21969,22092,22211,22326,22438,22547,22653,22755,22854,22950,23043,23133,23220,23305,23387,23466,23542,23616,23687,23756,23823,23887,23950,24010,24068,24124,24178,24230,24280,24329,24376,24421,24464,24506,24547
52,Eswatini,6095,6109,6122,6136,6151,6165,6180,6195,6210,6225,6241,6257,6273,6289,6306,6323,6340,6357,6375,6393,6411,6429,6448,6467,6487,6506,6526,6546,6567,6587,6609,6630,6652,6674,6696,6719,6742,6765,6789,6813,6837,6862,6887,6913,6938,6965,6991,7018,7045,7073,7101,7130,7158,7188,7217,7247,7278,7309,7340,7372,7404,7437,7470,7503,7537,7572,7607,7642,7678,7714,7751,7788,7825,7864,7902,7941,7981,8021,8062,8103,8144,8186,8229,8272,8316,8360,8405,8450,8496,8542,8589,8636,8684,8733,8782,8831,8882,8932,8984,9035,9088
53,Ethiopia,102720,103150,103578,104005,104431,104857,105284,105710,106136,106561,106984,107406,107827,108248,108666,109083,109500,109915,110330,110744,111157,111569,111979,112389,112798,113206,113612,114018,114423,114826,115229,115631,116031,116431,116829,117227,117624,118019,118414,118807,119200,119591,119982,120371,120759,121147,121533,121919,122303,122686,123069,123450,123830,124210,124588,124965,125341,125717,126091,126464,126836,127207,127577,127947,128315,128682,129048,129413,129777,130140,130502,130863,131223,131582,131940,132297,132653,133008,133362,133715,134067,134418,134768,135117,135465,135812,136158,136503,136847,137190,137532,137873,138213,138551,138889,139226,139562,139897,140231,140564,140896
54,Fiji,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,42,42,43,43,44,45,46,47,48,49,50,51,53,54,56,58,60,62,64,67,69,72,76,79,83,87,92,96,102,107,114,120,128,136,144,154,164,175,187,200,214,229,246,264,284,305,328,353,380,409,441,476,513
55,Finland,19315,19541,19769,19997,20227,20458,20690,20924,21159,21395,21632,21870,22110,22351,22593,22835,23079,23323,23569,23815,24063,24311,24561,24811,25062,25314,25567,25821,26075,26330,26586,26843,27100,27358,27617,27876,28136,28396,28657,28919,29181,29444,29707,29970,30234,30498,30763,31028,31293,31559,31825,32091,32357,32624,32891,33157,33424,33691,33958,34226,34493,34760,35027,35294,35561,35827,36094,36360,36627,36892,37158,37424,37689,37954,38218,38482,38746,39009,39272,39534,39796,40057,40318,40578,40837,41096,41354,41612,41869,42125,42380,42635,42889,43142,43394,43645,43896,44145,44394,44642,44889
56,France,1915713,1939582,1961764,1982638,2002322,2020682,2037815,2053795,2068843,2083079,2096534,2109185,2121045,2132221,2142877,2152814,2162097,2170785,2178917,2186525,2193649,2200329,2206603,2212494,2218020,2223199,2228051,2232597,2236855,2240832,2244552,2248031,2251287,2254334,2257187,2259859,2262360,2264701,2266891,2268940,2270856,2272647,2274322,2275888,2277353,2278722,2280003,2281201,2282322,2283370,2284350,2285266,2286123,2286924,2287672,2288372,2289026,2289638,2290210,2290744,2291244,2291711,2292148,2292556,2292938,2293295,2293628,2293940,2294231,2294504,2294758,2294996,2295219,2295427,2295621,2295803,2295972,2296131,2296279,2296418,2296548,2296669,2296782,2296888,2296987,2297079,2297166,2297246,2297322,2297393,2297458,2297520,2297578,2297632,2297682,2297729,2297773,2297814,2297852,2297888,2297922
57,Gabon,9062,9067,9073,9078,9083,9088,9092,9097,9102,9107,9111,9116,9120,9125,9129,9134,9138,9142,9147,9151,9155,9159,9163,9167,9171,9175,9179,9182,9186,9190,9194,9197,9201,9204,9208,9211,9215,9218,9222,9225,9228,9232,9235,9238,9241,9244,9247,9250,9253,9256,9259,9262,9265,9268,9270,9273,9276,9279,9281,9284,9286,9289,9292,9294,9297,9299,9301,9304,9306,9308,9311,9313,9315,9318,9320,9322,9324,9326,9328,9330,9332,9334,9336,9338,9340,9342,9344,9346,9348,9350,9352,9353,9355,9357,9359,9360,9362,9364,9365,9367,9369
58,The Gambia,3702,3704,3706,3708,3710,3713,3715,3717,3719,3721,3723,3726,3728,3730,3732,3734,3737,3739,3741,3743,3745,3748,3750,3752,3754,3757,3759,3761,3763,3766,3768,3770,3773,3775,3777,3779,3782,3784,3786,3789,3791,3793,3796,3798,3801,3803,3805,3808,3810,3812,3815,3817,3820,3822,3825,3827,3829,3832,3834,3837,3839,3842,3844,3847,3849,3852,3854,3857,3859,3862,3864,3867,3869,3872,3874,3877,3879,3882,3885,3887,3890,3892,3895,3898,3900,3903,3905,3908,3911,3913,3916,3919,3921,3924,3927,3929,3932,3935,3937,3940,3943
59,Georgia,79678,82803,85962,89147,92352,95567,98784,101991,105175,108328,111442,114508,117521,120472,123359,126175,128918,131582,134164,136661,139070,141388,143616,145751,147794,149747,151609,153382,155069,156670,158189,159626,160986,162271,163483,164625,165701,166712,167663,168556,169395,170180,170917,171606,172252,172855,173420,173947,174440,174899,175328,175729,176102,176450,176774,177076,177357,177619,177863,178090,178301,178498,178681,178851,179009,179156,179293,179420,179538,179647,179749,179844,179932,180014,180090,180161,180226,180287,180344,180396,180445,180490,180532,180572,180608,180642,180673,180702,180729,180754,180777,180799,180819,180837,180855,180871,180885,180899,180912,180924,180935
60,Germany,802946,819360,835499,851394,866917,882134,897054,911705,926027,940038,953742,967116,980179,992936,1005393,1017540,1029383,1040923,1052164,1063110,1073765,1084132,1094215,1104018,1113544,1122800,1131789,1140516,1148987,1157206,1165178,1172908,1180402,1187665,1194702,1201519,1208120,1214511,1220697,1226684,1232476,1238079,1243497,1248737,1253802,1258697,1263428,1267999,1272415,1276681,1280800,1284778,1288618,1292325,1295903,1299357,1302689,1305904,1309005,1311997,1314882,1317665,1320348,1322936,1325430,1327835,1330153,1332388,1334541,1336616,1338616,1340543,1342400,1344189,1345912,1347572,1349171,1350711,1352194,1353623,1354999,1356323,1357599,1358828,1360010,1361149,1362246,1363301,1364318,1365296,1366237,1367144,1368017,1368856,1369665,1370443,1371192,1371912,1372606,1373273,1373916
61,Ghana,50123,50266,50409,50552,50692,50833,50974,51115,51254,51393,51531,51669,51806,51942,52078,52213,52347,52481,52614,52746,52878,53010,53140,53270,53400,53528,53657,53784,53911,54037,54163,54288,54413,54537,54660,54782,54904,55026,55147,55267,55386,55505,55624,55742,55859,55975,56091,56207,56322,56436,56549,56662,56775,56887,56998,57109,57219,57328,57437,57546,57654,57761,57867,57974,58079,58184,58288,58392,58496,58598,58700,58802,58903,59003,59103,59203,59302,59400,59498,59595,59691,59788,59883,59978,60073,60167,60260,60353,60445,60537,60629,60720,60810,60900,60989,61078,61166,61254,61341,61428,61514
62,Greece,74205,76639,79074,81494,83896,86278,88643,90990,93319,95625,97906,100159,102386,104583,106751,108887,110991,113060,115095,117094,119058,120984,122872,124722,126534,128306,130040,131734,133388,135003,136578,138114,139610,141068,142486,143866,145208,146512,147779,149009,150203,151361,152484,153573,154628,155650,156639,157597,158523,159419,160286,161123,161932,162714,163469,164198,164901,165580,166235,166866,167475,168062,168628,169173,169699,170205,170692,171161,171613,172048,172466,172869,173257,173630,173988,174333,174665,174983,175290,175585,175868,176140,176402,176653,176895,177127,177349,177564,177769,177967,178156,178339,178513,178681,178843,178997,179146,179289,179425,179557,179683
63,Guatemala,114885,115369,115852,116330,116800,117263,117720,118172,118621,119065,119504,119937,120364,120787,121205,121618,122025,122428,122826,123219,123607,123990,124368,124742,125110,125474,125833,126188,126538,126883,127224,127560,127891,128218,128541,128859,129173,129483,129788,130089,130386,130679,130967,131251,131532,131808,132081,132349,132614,132874,133131,133384,133634,133879,134121,134360,134595,134826,135054,135279,135500,135717,135932,136143,136351,136556,136757,136956,137151,137343,137532,137719,137902,138083,138261,138435,138608,138777,138944,139108,139269,139428,139584,139738,139889,140038,140185,140329,140470,140610,140747,140882,141015,141145,141273,141400,141524,141646,141766,141884,142000
64,Guinea,12611,12635,12658,12679,12699,12718,12736,12753,12769,12784,12799,12813,12826,12839,12851,12862,12873,12883,12892,12901,12910,12918,12926,12934,12941,12947,12954,12960,12965,12971,12976,12981,12986,12990,12994,12998,13002,13006,13009,13012,13015,13018,13021,13023,13026,13028,13031,13033,13035,13037,13038,13040,13042,13043,13045,13046,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13058,13059,13060,13060,13061,13062,13062,13063,13063,13064,13064,13064,13065,13065,13066,13066,13066,13067,13067,13067,13067,13068,13068,13068,13068,13069,13069,13069,13069,13069,13069,13070,13070,13070
65,Guyana,4823,4868,4913,4959,5005,5052,5098,5146,5194,5242,5290,5339,5387,5437,5486,5536,5586,5637,5688,5739,5790,5842,5894,5946,5999,6052,6105,6158,6211,6265,6319,6373,6427,6482,6536,6591,6646,6701,6756,6811,6867,6922,6978,7033,7089,7145,7200,7256,7312,7368,7424,7480,7535,7591,7647,7702,7758,7813,7869,7924,7979,8035,8089,8144,8199,8253,8308,8362,8416,8470,8523,8577,8630,8683,8735,8788,8840,8892,8943,8995,9046,9096,9147,9197,9247,9296,9345,9394,9442,9490,9538,9586,9633,9679,9725,9771,9817,9862,9907,9951,9995
66,Haiti,9168,9173,9178,9183,9188,9192,9197,9201,9205,9210,9214,9218,9222,9225,9229,9233,9236,9240,9243,9246,9249,9252,9255,9258,9261,9264,9267,9270,9272,9275,9277,9280,9282,9284,9287,9289,9291,9293,9295,9297,9299,9301,9303,9305,9306,9308,9310,9311,9313,9315,9316,9318,9319,9320,9322,9323,9324,9326,9327,9328,9329,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9343,9344,9345,9346,9347,9347,9348,9349,9349,9350,9351,9351,9352,9353,9353,9354,9354,9355,9356,9356,9357,9357,9358,9358,9359,9359,9359
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,103102,103469,103828,104179,104524,104864,105200,105535,105864,106192,106517,106840,107160,107476,107786,108092,108394,108692,108986,109277,109565,109849,110129,110407,110681,110951,111218,111482,111742,111998,112251,112501,112748,112991,113232,113469,113703,113934,114162,114386,114608,114827,115042,115255,115465,115672,115876,116077,116276,116471,116664,116855,117042,117227,117410,117590,117767,117942,118114,118284,118451,118616,118779,118939,119097,119252,119406,119557,119706,119852,119997,120139,120280,120418,120554,120688,120821,120951,121079,121206,121330,121453,121573,121692,121809,121925,122038,122150,122261,122369,122476,122581,122685,122787,122887,122986,123084,123180,123274,123367,123458
69,Hungary,140961,145681,150408,155132,159847,164547,169220,173865,178490,183062,187573,192017,196386,200674,204875,208982,212988,216889,220680,224358,227921,231366,234691,237896,240981,243944,246788,249514,252122,254615,256995,259265,261427,263484,265440,267298,269060,270731,272314,273813,275230,276570,277836,279031,280158,281221,282224,283168,284057,284893,285681,286421,287117,287771,288386,288963,289505,290014,290492,290940,291360,291755,292124,292471,292796,293101,293386,293653,293904,294139,294358,294564,294757,294938,295107,295265,295413,295551,295681,295803,295916,296023,296122,296215,296303,296384,296460,296532,296599,296661,296719,296774,296825,296873,296918,296960,296999,297035,297070,297102,297132
70,Iceland,5189,5204,5217,5230,5243,5254,5266,5276,5286,5295,5304,5312,5320,5327,5334,5341,5347,5353,5358,5364,5369,5373,5377,5382,5385,5389,5393,5396,5399,5402,5405,5407,5410,5412,5414,5416,5418,5420,5421,5423,5425,5426,5427,5429,5430,5431,5432,5433,5434,5435,5436,5436,5437,5438,5439,5439,5440,5440,5441,5441,5442,5442,5443,5443,5443,5444,5444,5444,5445,5445,5445,5445,5446,5446,5446,5446,5446,5447,5447,5447,5447,5447,5447,5447,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5449,5449,5449,5449,5449
71,India,8845127,8887019,8928602,8969775,9010503,9050799,9090659,9130131,9169214,9207894,9246160,9284011,9321451,9358484,9395115,9431342,9467163,9502579,9537591,9572202,9606413,9640226,9673641,9706660,9739285,9771517,9803359,9834812,9865879,9896561,9926860,9956780,9986322,10015488,10044281,10072704,10100758,10128447,10155773,10182740,10209348,10235602,10261505,10287058,10312266,10337130,10361654,10385841,10409694,10433216,10456410,10479279,10501826,10524054,10545967,10567568,10588859,10609844,10630526,10650909,10670995,10690788,10710290,10729506,10748438,10767090,10785464,10803565,10821394,10838955,10856252,10873288,10890065,10906587,10922857,10938879,10954654,10970187,10985480,11000536,11015359,11029952,11044317,11058457,11072376,11086076,11099560,11112831,11125893,11138747,11151397,11163845,11176095,11188149,11200009,11211679,11223161,11234458,11245573,11256507,11267265
72,Indonesia,467113,471373,475688,480052,484461,488911,493407,497951,502551,507200,511899,516645,521441,526288,531185,536133,541132,546182,551282,556434,561637,566891,572198,577556,582965,588427,593941,599506,605124,610794,616516,622290,628116,633994,639925,645907,651942,658029,664167,670358,676600,682894,689239,695635,702083,708581,715131,721730,728381,735081,741831,748631,755480,762377,769324,776319,783361,790452,797589,804773,812004,819280,826602,833969,841380,848836,856334,863876,871460,879085,886752,894460,902207,909993,917818,925682,933582,941519,949491,957499,965541,973617,981725,989866,998037,1006239,1014471,1022731,1031018,1039333,1047674,1056040,1064429,1072843,1081278,1089735,1098212,1106709,1115224,1123757,1132306
73,Iran,762068,773657,785514,797631,810009,822637,835514,848639,862008,875612,889456,903549,917894,932496,947356,962477,977838,993435,1009263,1025318,1041593,1058086,1074790,1091701,1108813,1126121,1143619,1161298,1179150,1197167,1215337,1233653,1252105,1270684,1289379,1308181,1327079,1346064,1365123,1384247,1403423,1422641,1441888,1461154,1480426,1499692,1518942,1538164,1557345,1576476,1595544,1614539,1633448,1652262,1670970,1689562,1708027,1726355,1744538,1762565,1780428,1798119,1815630,1832952,1850078,1867002,1883716,1900215,1916493,1932544,1948364,1963948,1979292,1994393,2009246,2023850,2038202,2052299,2066140,2079724,2093049,2106116,2118923,2131471,2143759,2155790,2167563,2179079,2190341,2201350,2212107,2222616,2232877,2242894,2252670,2262206,2271507,2280575,2289414,2298026,2306416
74,Iraq,519152,522032,524876,527682,530451,533184,535886,538560,541204,543815,546394,548940,551455,553939,556393,558817,561209,563571,565903,568205,570478,572721,574934,577119,579274,581401,583500,585570,587613,589628,591615,593575,595508,597415,599295,601148,602976,604778,606555,608306,610032,611734,613411,615064,616693,618299,619881,621439,622975,624489,625979,627448,628895,630320,631724,633107,634469,635810,637131,638432,639713,640974,642216,643439,644643,645829,646996,648145,649276,650389,651485,652564,653625,654670,655699,656711,657707,658687,659652,660601,661535,662454,663358,664248,665123,665985,666832,667666,668486,669292,670086,670866,671634,672389,673132,673863,674582,675288,675983,676667,677340
75,Ireland,67903,68225,68532,68827,69111,69384,69647,69902,70147,70383,70610,70828,71036,71235,71426,71606,71779,71944,72104,72256,72403,72543,72678,72807,72930,73048,73161,73269,73372,73471,73566,73657,73744,73827,73906,73983,74056,74125,74192,74256,74317,74376,74432,74485,74537,74586,74633,74678,74721,74762,74801,74839,74875,74909,74942,74974,75004,75033,75061,75087,75112,75137,75160,75182,75203,75224,75243,75261,75279,75296,75312,75328,75343,75357,75371,75384,75396,75408,75420,75430,75441,75451,75460,75470,75478,75487,75495,75502,75510,75517,75523,75530,75536,75542,75547,75553,75558,75563,75567,75572,75576
76,Israel,323741,324327,324907,325480,326049,326615,327178,327737,328289,328837,329379,329917,330450,330978,331501,332019,332531,333039,333541,334038,334529,335015,335496,335972,336442,336907,337366,337820,338269,338712,339149,339581,340008,340430,340846,341256,341661,342061,342456,342845,343228,343607,343980,344348,344711,345069,345421,345768,346110,346448,346780,347107,347429,347746,348059,348367,348669,348967,349261,349550,349834,350113,350388,350659,350925,351187,351445,351698,351947,352192,352432,352669,352902,353130,353355,353576,353793,354006,354216,354422,354624,354822,355018,355209,355397,355582,355764,355942,356117,356289,356458,356623,356786,356945,357102,357256,357407,357555,357700,357843,357982
77,Italy,1178529,1216365,1254452,1292742,1331158,1369651,1408150,1446589,1484925,1523118,1561089,1598780,1636139,1673140,1709776,1746064,1781756,1816809,1851179,1884828,1917723,1949833,1981133,2011600,2041214,2069959,2097824,2124800,2150880,2176058,2200326,2223691,2246161,2267748,2288466,2308329,2327355,2345562,2362969,2379597,2395469,2410605,2425029,2438764,2451834,2464263,2476075,2487295,2497947,2508053,2517637,2526722,2535329,2543481,2551197,2558499,2565406,2571938,2578112,2583946,2589459,2594665,2599580,2604220,2608600,2612732,2616630,2620307,2623774,2627043,2630125,2633029,2635767,2638346,2640776,2643065,2645222,2647252,2649165,2650966,2652661,2654258,2655761,2657175,2658507,2659760,2660940,2662050,2663094,2664077,2665002,2665872,2666691,2667461,2668186,2668868,2669509,2670112,2670680,2671213,2671715
78,Jamaica,9884,9935,9985,10034,10083,10132,10181,10230,10278,10327,10375,10423,10471,10519,10566,10614,10661,10707,10754,10800,10846,10892,10938,10984,11029,11074,11119,11164,11209,11253,11297,11341,11384,11428,11471,11514,11557,11600,11642,11684,11726,11768,11810,11851,11892,11933,11974,12014,12055,12095,12135,12174,12214,12253,12292,12331,12369,12408,12446,12484,12522,12559,12596,12634,12670,12707,12744,12780,12816,12852,12887,12923,12958,12993,13028,13063,13097,13131,13165,13199,13233,13266,13299,13332,13365,13398,13430,13462,13494,13526,13558,13589,13620,13651,13682,13713,13743,13773,13803,13833,13863
79,Japan,118611,120070,121571,123112,124695,126318,127981,129687,131443,133245,135094,136992,138939,140938,142988,145093,147253,149469,151742,154074,156466,158920,161437,164018,166665,169379,172162,175015,177940,180939,184012,187162,190390,193697,197086,200558,204114,207757,211488,215309,219221,223226,227326,231523,235818,240213,244710,249310,254016,258829,263751,268783,273928,279186,284560,290051,295661,301391,307244,313220,319321,325549,331905,338391,345007,351756,358637,365654,372806,380094,387521,395086,402791,410636,418621,426749,435018,443430,451984,460681,469522,478505,487630,496899,506309,515861,525554,535386,545358,555468,565715,576098,586614,597263,608042,618950,629984,641143,652424,663823,675340
80,Jordan,143678,148553,153388,158190,162955,167677,172347,176970,181518,185981,190355,194634,198811,202882,206841,210682,214403,218000,221472,224818,228036,231128,234093,236932,239646,242239,244712,247068,249310,251441,253464,255383,257201,258922,260551,262090,263544,264916,266210,267430,268578,269660,270678,271635,272534,273380,274173,274919,275618,276274,276889,277466,278007,278513,278988,279432,279848,280238,280602,280943,281263,281561,281840,282102,282346,282574,282788,282987,283174,283348,283511,283663,283805,283938,284062,284178,284286,284388,284482,284570,284653,284730,284802,284869,284931,284990,285044,285095,285143,285188,285229,285268,285304,285338,285369,285399,285426,285452,285476,285498,285519
81,Kazakhstan,121051,121668,122288,122912,123538,124165,124792,125418,126047,126677,127308,127940,128573,129206,129839,130473,131107,131742,132377,133012,133647,134282,134916,135551,136185,136819,137452,138085,138717,139348,139978,140608,141236,141863,142489,143114,143738,144360,144980,145599,146217,146832,147446,148058,148668,149275,149881,150485,151086,151685,152281,152875,153467,154055,154642,155225,155806,156384,156959,157531,158100,158665,159228,159788,160344,160897,161447,161993,162536,163076,163612,164144,164673,165199,165720,166238,166753,167263,167770,168273,168772,169267,169759,170246,170730,171210,171685,172157,172625,173089,173548,174004,174456,174904,175347,175787,176223,176654,177081,177505,177924
82,Kenya,70245,71327,72421,73526,74640,75763,76894,78032,79180,80337,81501,82670,83847,85032,86226,87430,88642,89863,91093,92330,93576,94830,96092,97362,98640,99926,101221,102524,103835,105155,106482,107818,109162,110514,111874,113242,114618,116002,117393,118793,120201,121616,123039,124470,125909,127355,128809,130271,131740,133216,134700,136191,137690,139196,140709,142229,143756,145290,146832,148380,149935,151496,153064,154639,156221,157809,159403,161004,162610,164223,165842,167467,169098,170734,172377,174025,175678,177337,179001,180671,182345,184025,185709,187399,189093,190791,192495,194202,195914,197630,199351,201075,202803,204535,206270,208009,209752,211497,213246,214998,216753
