id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
47,Egypt,6453,6466,6478,6491,6505,6518,6532,6546,6560,6575,6590,6606,6621,6637,6653,6669,6685,6701,6718,6734,6751,6767,6784,6801,6818,6835,6853,6870,6888,6905,6923,6941,6959,6978,6996,7014,7033,7052,7070,7089,7108,7128,7147,7166,7186,7206,7226,7246,7266,7286,7307,7327,7348,7369,7390,7411,7432,7454,7475,7497,7519,7541,7563,7585,7608,7630,7653,7676,7699,7722,7745,7769,7793,7816,7840,7864,7889,7913,7938,7962,7987,8012,8038,8063,8088,8114,8140,8166,8192,8219,8245,8272,8299,8326,8353,8380,8408,8436,8463,8492,8520,8548
48,El Salvador,1044,1049,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1104,1109,1115,1120,1125,1130,1135,1140,1145,1149,1154,1159,1163,1168,1172,1177,1181,1185,1190,1194,1198,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1241,1245,1249,1252,1256,1259,1263,1266,1269,1273,1276,1279,1282,1286,1289,1292,1295,1298,1301,1304,1307,1309,1312,1315,1318,1320,1323,1326,1328,1331,1333,1336,1338,1341,1343,1346,1348,1350,1352,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1384,1386,1388,1390,1391
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,81,82,83,84,86,87,88,90,92,94,96,98,100,103,105,108,110,113,116,118,121,124,127,130,133,136,139,142,145,148,152,155,158,161,164,168,171,174,178,181,184,187,191,194,197,200,204,207,210,213,216,220,223,226,229,232,235,238,241,243,246,249,252,254,257,260,262,265,267,270,272,274,276,279,281,283,285,287,289,291,293,294,296,298,300,301,303,304,306,307,309,310,311,312,314,315,316,317,318,319,320,321
52,Eswatini,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,144,145
53,Ethiopia,1569,1575,1580,1586,1591,1596,1601,1606,1611,1616,1621,1626,1631,1636,1641,1646,1651,1656,1661,1665,1670,1675,1680,1685,1690,1695,1699,1704,1709,1714,1719,1723,1728,1733,1738,1742,1747,1752,1756,1761,1766,1770,1775,1780,1784,1789,1793,1798,1803,1807,1812,1816,1821,1825,1830,1834,1839,1843,1848,1852,1857,1861,1865,1870,1874,1879,1883,1887,1892,1896,1900,1905,1909,1913,1917,1922,1926,1930,1934,1939,1943,1947,1951,1955,1959,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2028
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,369,370,371,371,372,373,374,375,376,377,377,378,379,380,381,382,383,384,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
56,France,42601,43103,43616,44150,44694,45243,45798,46350,46891,47417,47907,48371,48812,49226,49614,49974,50317,50645,50958,51254,51533,51798,52053,52291,52514,52723,52919,53103,53277,53439,53593,53738,53874,54002,54122,54235,54341,54440,54533,54620,54701,54777,54849,54916,54979,55038,55093,55145,55193,55239,55281,55321,55358,55393,55425,55456,55484,55511,55536,55559,55581,55601,55620,55638,55655,55670,55685,55699,55711,55723,55734,55745,55755,55764,55772,55780,55788,55795,55801,55807,55813,55818,55823,55828,55832,55836,55840,55844,55847,55850,55853,55856,55858,55861,55863,55865,55867,55869,55870,55872,55873,55875
57,Gabon,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
58,The Gambia,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142
59,Georgia,703,738,774,811,849,889,930,973,1017,1064,1112,1162,1214,1268,1324,1381,1439,1498,1558,1619,1680,1742,1804,1866,1929,1992,2054,2116,2177,2238,2298,2357,2414,2471,2526,2579,2631,2682,2731,2778,2823,2867,2909,2949,2987,3024,3058,3092,3123,3153,3181,3208,3233,3257,3279,3301,3321,3339,3357,3374,3389,3404,3417,3430,3442,3453,3463,3473,3482,3491,3499,3506,3513,3519,3525,3531,3536,3541,3545,3550,3553,3557,3560,3564,3566,3569,3572,3574,3576,3578,3580,3582,3583,3585,3586,3588,3589,3590,3591,3592,3593,3594
60,Germany,12573,12769,12974,13190,13412,13642,13879,14122,14368,14619,14871,15125,15381,15635,15885,16131,16372,16610,16843,17071,17295,17515,17732,17944,18153,18357,18557,18753,18944,19132,19315,19493,19668,19838,20005,20167,20324,20478,20628,20774,20916,21054,21188,21318,21445,21568,21688,21804,21916,22025,22131,22234,22333,22430,22523,22614,22701,22786,22868,22947,23024,23098,23170,23239,23307,23371,23434,23495,23553,23609,23664,23717,23767,23816,23864,23909,23954,23996,24037,24077,24115,24152,24187,24221,24254,24286,24317,24346,24375,24402,24428,24454,24478,24502,24525,24547,24568,24588,24608,24627,24645,24662
61,Ghana,322,322,323,323,324,324,325,325,326,327,327,328,329,329,330,331,332,333,333,334,335,336,337,337,338,339,340,340,341,342,343,343,344,345,346,346,347,348,348,349,350,351,351,352,353,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,373,374,375,375,376,376,377,377,378,379,379,380,380,381,381,382,382,383,384,384,385,385,386,386,387,387
62,Greece,1106,1152,1203,1257,1315,1376,1441,1509,1581,1656,1733,1813,1896,1981,2067,2154,2240,2328,2415,2501,2587,2673,2759,2844,2928,3012,3096,3178,3260,3341,3421,3499,3577,3654,3730,3805,3878,3950,4021,4091,4159,4226,4292,4356,4419,4480,4541,4599,4657,4712,4767,4820,4872,4922,4971,5019,5065,5110,5154,5196,5238,5277,5316,5354,5390,5425,5459,5492,5524,5555,5585,5613,5641,5668,5694,5719,5743,5766,5789,5810,5831,5851,5871,5890,5908,5925,5942,5958,5973,5988,6002,6016,6029,6042,6055,6066,6078,6089,6099,6109,6119,6128
63,Guatemala,3932,3946,3959,3972,3986,3999,4012,4026,4039,4053,4066,4080,4094,4109,4123,4137,4152,4166,4181,4195,4208,4222,4236,4249,4262,4275,4288,4301,4314,4326,4339,4351,4363,4375,4387,4399,4410,4422,4433,4444,4455,4466,4476,4487,4497,4508,4518,4528,4538,4547,4557,4566,4576,4585,4594,4603,4612,4621,4629,4638,4646,4654,4663,4671,4678,4686,4694,4702,4709,4716,4724,4731,4738,4745,4751,4758,4765,4771,4778,4784,4790,4796,4802,4808,4814,4820,4826,4831,4837,4842,4848,4853,4858,4863,4868,4873,4878,4883,4887,4892,4896,4901
64,Guinea,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,139,140,141,141,142,143,144,145,146,147,148,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,185,186,187,188,190,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,210,212,213,214,215,217,218,219,221,222,223,225,226,227,229,230,231,233,234,235,236,238,239,240,242,243,244,245,247,248,249,250,252,253,254,255,256,258,259
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2823,2832,2840,2849,2856,2864,2871,2878,2884,2890,2896,2902,2907,2912,2918,2923,2928,2934,2939,2944,2950,2955,2960,2965,2970,2975,2979,2984,2989,2993,2998,3003,3007,3012,3016,3020,3025,3029,3033,3037,3041,3045,3049,3053,3057,3061,3065,3068,3072,3076,3079,3083,3086,3090,3093,3096,3100,3103,3106,3109,3113,3116,3119,3122,3125,3128,3130,3133,3136,3139,3142,3144,3147,3150,3152,3155,3157,3160,3162,3164,3167,3169,3171,3174,3176,3178,3180,3182,3185,3187,3189,3191,3193,3195,3197,3198,3200,3202,3204,3206,3208,3209
69,Hungary,3097,3210,3331,3460,3597,3740,3891,4048,4212,4382,4556,4734,4916,5100,5287,5476,5665,5856,6049,6242,6437,6633,6829,7025,7222,7417,7611,7803,7994,8182,8367,8550,8729,8904,9075,9243,9406,9564,9718,9867,10011,10150,10284,10413,10537,10657,10771,10880,10985,11085,11180,11271,11357,11439,11517,11591,11662,11728,11791,11851,11907,11960,12011,12058,12103,12145,12185,12222,12258,12291,12322,12351,12379,12405,12429,12452,12474,12494,12513,12530,12547,12563,12577,12591,12604,12616,12627,12638,12648,12657,12666,12674,12681,12688,12695,12701,12707,12713,12718,12723,12727,12731
70,Iceland,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
71,India,130070,130565,131054,131540,132023,132505,132985,133463,133941,134417,134891,135362,135830,136295,136756,137213,137666,138115,138561,139001,139438,139869,140297,140721,141140,141556,141967,142373,142776,143174,143568,143958,144343,144724,145101,145474,145843,146207,146568,146924,147276,147623,147967,148307,148642,148974,149301,149624,149944,150259,150571,150878,151182,151482,151777,152069,152358,152642,152923,153200,153473,153743,154009,154271,154530,154785,155037,155285,155530,155772,156010,156245,156476,156704,156929,157151,157369,157585,157797,158006,158212,158415,158615,158812,159006,159198,159386,159572,159755,159935,160112,160287,160459,160628,160795,160959,161121,161280,161437,161591,161743,161893
72,Indonesia,15211,15295,15377,15459,15541,15622,15702,15783,15865,15947,16031,16118,16206,16297,16390,16485,16581,16678,16777,16876,16977,17079,17181,17285,17391,17497,17604,17713,17823,17934,18046,18159,18274,18389,18506,18624,18743,18864,18985,19108,19232,19358,19484,19612,19741,19871,20003,20135,20269,20404,20541,20678,20817,20957,21099,21241,21385,21530,21676,21823,21972,22122,22273,22425,22579,22733,22889,23046,23204,23364,23524,23686,23849,24013,24178,24344,24512,24680,24850,25021,25193,25365,25539,25714,25890,26068,26246,26425,26605,26786,26968,27151,27335,27519,27705,27892,28079,28267,28456,28646,28837,29028
73,Iran,41493,42035,42597,43177,43777,44395,45033,45692,46371,47072,47795,48538,49300,50079,50874,51685,52510,53352,54212,55091,55991,56913,57856,58821,59807,60812,61836,62880,63942,65024,66125,67246,68386,69546,70725,71924,73141,74376,75629,76899,78186,79490,80809,82145,83495,84860,86239,87632,89037,90455,91883,93323,94772,96230,97697,99171,100651,102138,103629,105125,106624,108125,109628,111131,112633,114135,115634,117130,118622,120109,121590,123065,124533,125992,127442,128882,130312,131730,133137,134530,135910,137276,138628,139964,141285,142589,143876,145146,146399,147634,148850,150047,151226,152385,153525,154646,155746,156827,157887,158928,159948,160948
74,Iraq,11670,11719,11767,11815,11862,11910,11957,12003,12049,12095,12140,12184,12229,12273,12317,12360,12403,12445,12486,12527,12568,12608,12648,12687,12726,12764,12802,12839,12876,12913,12949,12985,13020,13055,13089,13123,13156,13189,13222,13254,13286,13317,13348,13379,13409,13439,13468,13497,13525,13554,13581,13609,13636,13662,13689,13715,13740,13765,13790,13815,13839,13862,13886,13909,13932,13954,13976,13998,14019,14041,14061,14082,14102,14122,14142,14161,14180,14199,14217,14235,14253,14271,14288,14305,14322,14338,14355,14371,14386,14402,14417,14432,14447,14462,14476,14490,14504,14518,14531,14544,14557,14570
75,Ireland,1979,1983,1987,1991,1994,1998,2001,2004,2006,2009,2012,2014,2016,2019,2021,2023,2025,2027,2029,2031,2033,2034,2036,2038,2039,2040,2042,2043,2044,2046,2047,2048,2049,2050,2051,2052,2053,2054,2054,2055,2056,2057,2057,2058,2059,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2064,2065,2065,2065,2066,2066,2066,2067,2067,2067,2067,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2072
76,Israel,2732,2738,2743,2748,2753,2758,2763,2768,2773,2778,2783,2787,2792,2797,2801,2806,2810,2814,2819,2823,2827,2832,2836,2840,2845,2849,2853,2857,2861,2865,2869,2873,2877,2881,2885,2888,2892,2896,2899,2903,2907,2910,2914,2917,2921,2924,2928,2931,2934,2937,2941,2944,2947,2950,2953,2956,2959,2962,2965,2968,2970,2973,2976,2979,2981,2984,2986,2989,2991,2994,2996,2999,3001,3003,3006,3008,3010,3012,3014,3017,3019,3021,3023,3025,3027,3029,3030,3032,3034,3036,3038,3039,3041,3043,3044,3046,3048,3049,3051,3052,3054,3055
77,Italy,45229,45769,46337,46932,47554,48200,48869,49560,50270,50996,51736,52491,53260,54042,54834,55634,56439,57257,58088,58930,59783,60646,61520,62407,63296,64185,65073,65959,66841,67718,68589,69453,70309,71156,71991,72814,73623,74418,75196,75957,76699,77423,78128,78814,79479,80124,80749,81353,81936,82498,83040,83561,84062,84542,85003,85445,85867,86272,86658,87027,87378,87714,88033,88337,88626,88901,89162,89410,89645,89868,90079,90280,90469,90649,90819,90980,91132,91276,91412,91541,91662,91777,91885,91987,92083,92174,92260,92341,92417,92489,92556,92620,92680,92737,92791,92841,92888,92933,92975,93014,93052,93087
78,Jamaica,231,232,234,235,237,238,239,241,242,243,245,246,247,248,249,251,252,253,254,255,257,258,259,260,261,262,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,315,316,317,318,319,320,321,322,322,323,324,325,326,327,328,328,329,330,331,332,332,333,334,335,336,336
79,Japan,1874,1882,1891,1899,1909,1918,1928,1939,1950,1961,1974,1987,2000,2015,2030,2046,2062,2078,2096,2113,2131,2149,2168,2188,2208,2228,2249,2271,2293,2316,2339,2363,2388,2413,2439,2465,2493,2521,2549,2579,2609,2640,2672,2704,2738,2772,2807,2843,2880,2918,2956,2996,3037,3079,3121,3165,3210,3256,3303,3351,3400,3450,3502,3555,3609,3664,3721,3779,3838,3899,3960,4024,4088,4154,4222,4291,4361,4433,4507,4582,4658,4737,4816,4898,4981,5065,5152,5239,5329,5420,5513,5608,5704,5803,5903,6004,6108,6213,6320,6428,6539,6651
80,Jordan,1772,1848,1928,2012,2100,2193,2290,2390,2495,2603,2713,2826,2939,3053,3167,3281,3394,3508,3622,3736,3850,3964,4078,4191,4302,4413,4522,4629,4735,4839,4940,5039,5135,5229,5320,5408,5494,5576,5655,5732,5805,5876,5943,6008,6069,6128,6184,6238,6288,6337,6382,6426,6467,6505,6542,6577,6610,6641,6670,6697,6723,6747,6770,6792,6812,6831,6849,6865,6881,6896,6910,6923,6935,6946,6957,6967,6976,6985,6993,7000,7008,7014,7021,7026,7032,7037,7042,7046,7050,7054,7058,7061,7065,7068,7070,7073,7075,7078,7080,7082,7084,7085
81,Kazakhstan,1899,1903,1908,1913,1919,1925,1932,1939,1947,1955,1963,1971,1980,1989,1998,2007,2017,2026,2035,2045,2054,2064,2073,2083,2092,2102,2111,2121,2131,2140,2150,2159,2169,2179,2188,2198,2208,2217,2227,2237,2246,2256,2266,2275,2285,2295,2304,2314,2324,2333,2343,2352,2362,2371,2381,2390,2400,2409,2419,2428,2438,2447,2456,2466,2475,2484,2493,2502,2512,2521,2530,2539,2548,2557,2565,2574,2583,2592,2601,2609,2618,2626,2635,2643,2652,2660,2669,2677,2685,2693,2701,2709,2717,2725,2733,2741,2749,2757,2764,2772,2779,2787
82,Kenya,1269,1290,1311,1332,1355,1377,1400,1424,1447,1472,1496,1521,1546,1572,1597,1623,1649,1675,1702,1728,1755,1781,1808,1836,1863,1891,1919,1947,1975,2004,2032,2061,2090,2120,2149,2179,2209,2239,2269,2300,2331,2362,2393,2424,2456,2487,2519,2551,2584,2616,2649,2682,2715,2749,2782,2816,2850,2884,2918,2953,2988,3022,3057,3093,3128,3164,3200,3236,3272,3308,3345,3382,3419,3456,3493,3530,3568,3606,3644,3682,3720,3759,3797,3836,3875,3914,3953,3993,4032,4072,4112,4152,4192,4232,4273,4313,4354,4395,4436,4477,4518,4559
83,South Korea,494,496,498,500,502,504,506,508,510,512,515,517,520,522,525,528,530,533,536,539,543,546,549,552,556,559,563,567,571,575,579,583,587,592,596,601,605,610,615,620,626,631,637,642,648,654,660,666,673,679,686,693,700,707,714,722,730,738,746,754,763,772,781,790,799,809,819,829,840,850,861,872,884,895,907,919,932,945,958,971,985,999,1013,1028,1043,1058,1074,1089,1106,1122,1139,1157,1174,1192,1211,1230,1249,1269,1289,1309,1330,1351
84,Kuwait,838,842,846,849,853,857,861,864,868,872,876,879,883,887,891,894,898,902,905,909,913,916,920,923,926,930,933,936,939,942,945,948,951,954,956,959,962,964,966,969,971,973,975,977,979,981,983,985,987,989,990,992,993,995,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024
85,Kyrgyzstan,1203,1207,1210,1214,1218,1221,1225,1229,1232,1236,1240,1243,1247,1251,1254,1258,1262,1266,1270,1274,1278,1282,1285,1289,1293,1297,1301,1305,1309,1313,1317,1320,1324,1328,1332,1336,1340,1344,1348,1351,1355,1359,1363,1367,1371,1374,1378,1382,1386,1389,1393,1397,1401,1404,1408,1411,1415,1419,1422,1426,1429,1433,1436,1440,1443,1447,1450,1453,1457,1460,1463,1467,1470,1473,1476,1479,1482,1485,1489,1492,1495,1498,1501,1503,1506,1509,1512,1515,1518,1520,1523,1526,1528,1531,1534,1536,1539,1541,1544,1546,1548,1551
86,Latvia,123,126,130,134,138,142,146,150,154,159,164,169,174,179,185,190,196,202,208,214,220,226,233,240,247,255,263,270,278,287,295,304,313,322,331,340,350,360,370,380,391,401,412,423,434,446,457,469,480,492,504,516,528,541,553,565,578,590,603,615,628,641,653,666,678,690,703,715,727,739,751,763,775,786,798,809,820,831,842,852,863,873,883,893,902,912,921,930,939,947,955,964,972,979,987,994,1001,1008,1015,1021,1027,1033
87,Lebanon,817,830,844,858,872,887,901,916,930,945,959,974,989,1003,1018,1032,1047,1061,1075,1089,1103,1116,1129,1142,1154,1166,1178,1190,1201,1212,1223,1233,1243,1253,1263,1272,1281,1289,1298,1306,1313,1321,1328,1335,1342,1348,1354,1360,1366,1371,1377,1382,1386,1391,1396,1400,1404,1408,1411,1415,1418,1422,1425,1428,1431,1433,1436,1438,1441,1443,1445,1447,1449,1451,1453,1454,1456,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1473,1474,1475,1475,1476,1477,1477,1478,1478,1479
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
90,Lithuania,277,287,298,309,322,336,350,365,382,399,417,435,455,475,496,517,539,561,583,606,629,652,675,698,721,744,766,789,811,833,854,875,896,916,936,955,973,991,1009,1026,1042,1058,1073,1087,1101,1114,1127,1139,1150,1161,1171,1181,1191,1199,1208,1216,1223,1230,1237,1243,1249,1254,1260,1265,1269,1273,1278,1281,1285,1288,1291,1294,1297,1300,1302,1304,1306,1308,1310,1312,1314,1315,1316,1318,1319,1320,1321,1322,1323,1324,1325,1326,1326,1327,1328,1328,1329,1329,1330,1330,1330,1331
91,Luxembourg,219,225,231,238,244,251,258,264,271,277,284,290,297,303,309,314,320,325,330,335,340,345,350,355,359,363,367,371,374,378,381,384,387,390,392,395,397,399,401,403,404,406,407,409,410,411,412,413,414,415,416,417,417,418,418,419,419,420,420,421,421,421,422,422,422,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
92,Madagascar,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262
93,Malaysia,309,312,316,319,323,326,329,333,336,340,343,347,351,355,358,362,366,370,374,378,382,385,389,393,397,401,405,409,412,416,420,424,428,432,436,439,443,447,451,455,458,462,466,470,474,477,481,485,488,492,496,500,503,507,511,514,518,521,525,529,532,536,539,543,546,550,553,557,560,564,567,570,574,577,580,584,587,590,593,597,600,603,606,609,612,616,619,622,625,628,631,634,637,640,643,645,648,651,654,657,659,662
94,Maldives,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69
95,Malta,97,100,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,185,188,191,194,196,199,201,204,206,209,211,214,216,218,221,223,225,227,229,231,233,235,237,239,241,242,244,246,247,249,251,252,253,255,256,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,277,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286
96,Mauritania,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,176,176,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,185,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
