id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
41,"Mississippi",3543,3557,3571,3585,3600,3614,3629,3645,3660,3676,3693,3710,3728,3746,3765,3784,3803,3823,3843,3863,3882,3902,3922,3941,3961,3980,4000,4019,4038,4056,4074,4092,4109,4126,4143,4159,4174,4189,4204,4218,4231,4244,4257,4269,4280,4291,4301,4311,4321,4330,4338,4346,4354,4361,4368,4375,4381,4387,4392,4397,4402,4407,4411,4415,4419,4422,4426,4429,4432,4434,4437,4439,4442,4444,4446,4448,4449,4451,4453,4454,4455,4457,4458,4459,4460,4461,4462,4463,4463,4464,4465,4465,4466,4466,4467,4467,4468,4468,4469,4469,4469,4470
42,"New Mexico",1215,1230,1246,1263,1279,1297,1315,1334,1354,1375,1396,1418,1441,1464,1487,1512,1536,1561,1586,1611,1636,1662,1687,1713,1738,1764,1789,1813,1838,1862,1885,1908,1931,1953,1974,1995,2015,2034,2053,2071,2088,2105,2120,2135,2150,2164,2177,2189,2201,2212,2222,2232,2242,2251,2259,2267,2274,2281,2288,2294,2300,2305,2310,2315,2319,2323,2327,2331,2334,2337,2340,2343,2346,2348,2350,2352,2354,2356,2358,2359,2361,2362,2363,2365,2366,2367,2368,2368,2369,2370,2371,2371,2372,2373,2373,2374,2374,2374,2375,2375,2376,2376
43,"North Dakota",736,750,765,780,796,812,829,847,864,882,901,920,939,958,977,997,1017,1036,1056,1075,1094,1112,1130,1148,1165,1182,1198,1214,1229,1244,1258,1272,1285,1298,1310,1321,1332,1342,1352,1361,1370,1378,1386,1394,1401,1407,1414,1419,1425,1430,1435,1439,1444,1448,1451,1455,1458,1461,1464,1467,1469,1471,1474,1476,1477,1479,1481,1482,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1493,1494,1495,1495,1496,1496,1497,1497,1497,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,1500,1500,1501,1501,1501
44,"Wyoming",144,149,154,159,164,169,175,182,188,195,202,210,218,226,234,243,251,260,269,278,287,296,304,313,321,329,336,343,350,357,363,368,374,378,383,387,391,394,397,400,403,405,407,409,411,413,414,415,416,417,418,419,420,420,421,422,422,422,423,423,423,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
45,"Alaska",98,100,102,104,106,108,110,112,114,116,119,121,124,126,129,132,134,137,139,140,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
46,"Maine",165,167,169,171,173,176,179,182,185,188,192,195,199,203,208,212,216,220,225,229,233,238,242,247,251,255,260,264,269,273,278,282,287,291,296,300,305,309,314,318,323,327,331,336,340,344,348,352,357,361,365,369,373,377,381,384,388,392,396,399,403,406,410,413,416,420,423,426,429,432,435,438,441,444,447,450,452,455,457,460,462,465,467,469,471,474,476,478,480,482,484,486,487,489,491,493,494,496,497,499,500,502
47,"Alabama",3248,3270,3292,3314,3337,3359,3382,3405,3429,3453,3478,3504,3531,3558,3586,3615,3645,3674,3704,3734,3764,3793,3822,3850,3878,3904,3930,3956,3980,4003,4025,4047,4067,4086,4104,4121,4137,4152,4166,4180,4192,4203,4214,4224,4233,4241,4249,4256,4263,4269,4275,4280,4285,4289,4293,4297,4300,4303,4306,4309,4311,4313,4315,4317,4319,4320,4322,4323,4324,4325,4326,4327,4328,4328,4329,4330,4330,4331,4331,4332,4332,4332,4333,4333,4333,4334,4334,4334,4334,4334,4334,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
48,"Idaho",759,769,779,790,800,811,822,834,846,858,871,883,897,910,924,938,953,967,981,994,1008,1021,1033,1045,1057,1068,1079,1089,1098,1107,1115,1123,1130,1137,1143,1149,1154,1159,1163,1167,1171,1174,1177,1180,1183,1185,1187,1189,1190,1192,1193,1195,1196,1197,1198,1198,1199,1200,1200,1201,1201,1202,1202,1203,1203,1203,1203,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
49,"Montana",520,531,542,553,564,575,587,598,610,622,634,647,659,672,686,699,713,727,741,754,767,779,791,803,813,823,832,840,848,855,861,866,871,876,880,883,886,889,891,893,895,897,898,899,900,901,902,903,903,904,904,905,905,905,905,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
50,"Puerto Rico",935,944,953,962,972,981,990,1000,1010,1020,1031,1041,1052,1064,1076,1088,1100,1113,1126,1139,1152,1165,1179,1192,1206,1219,1233,1246,1259,1272,1285,1298,1310,1322,1334,1346,1357,1368,1379,1389,1399,1408,1417,1426,1434,1442,1450,1457,1464,1471,1477,1483,1488,1494,1499,1503,1508,1512,1516,1519,1523,1526,1529,1532,1535,1537,1539,1542,1544,1546,1547,1549,1551,1552,1553,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1563,1564,1564,1565,1565,1566,1566,1567,1567,1567,1568,1568,1568,1568,1569,1569,1569
51,"Virgin Islands, U.S.",23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,61,62,63,64,65,66,66,67,68,69,69,70,71,71,72,73,73,74,75,75,76
52,"Guam",92,93,93,94,94,95,95,96,96,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
53,"West Virginia",582,592,603,614,626,638,651,664,678,693,708,724,741,758,777,796,815,835,856,877,898,919,940,961,981,1001,1020,1039,1057,1074,1091,1106,1121,1135,1148,1160,1171,1181,1190,1199,1207,1214,1221,1227,1232,1237,1241,1246,1249,1252,1255,1258,1260,1262,1264,1266,1268,1269,1270,1271,1272,1273,1274,1275,1275,1276,1276,1277,1277,1277,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
