id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,Ethiopia,11,12,13,14,16,17,19,20,22,25,27,30,33,37,40,45,50,55,61,68,75,83,93,103,114,127,142,157,175,195,217,242,269,299,333,371,413,460,513,571,635,707,787,876,975,1085,1207,1342,1492,1659,1843,2047,2273,2523,2798,3102,3437,3805,4210,4654,5140,5671,6250,6880,7564,8304,9102,9961,10882,11865,12911,14019,15188,16415,17696,19027,20403,21817,23261,24728,26209,27695,29175,30643,32087,33500,34875,36203,37480,38700,39860,40956,41988,42953,43854,44689,45462,46174,46828,47427,47973,48471
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,320,321,323,324,326,327,329,330,332,333,334,336,337,339,340,341,343,344,346,347,348,350,351,352,354,355,356,358,359,360,362,363,364,366,367,368,370,371,372,373,375,376,377,379,380,381,382,383,385,386,387,388,390,391,392,393,394,396,397,398,399,400,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
56,France,28805,28912,29041,29163,29285,29404,29521,29634,29740,29837,29942,30049,30157,30266,30374,30481,30585,30689,30791,30891,30990,31086,31181,31275,31369,31461,31552,31642,31731,31818,31904,31989,32073,32155,32236,32316,32395,32473,32550,32626,32700,32774,32847,32918,32989,33058,33127,33194,33261,33326,33391,33455,33517,33579,33640,33701,33760,33818,33876,33933,33989,34044,34098,34152,34204,34256,34308,34358,34408,34457,34505,34553,34600,34646,34691,34736,34781,34824,34867,34909,34951,34992,35033,35072,35112,35150,35188,35226,35263,35299,35335,35371,35406,35440,35474,35507,35540,35572,35604,35635,35666,35697
57,Gabon,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8540,8572,8602,8632,8661,8691,8720,8748,8776,8803,8828,8852,8875,8897,8919,8940,8961,8982,9002,9021,9040,9058,9076,9093,9110,9126,9142,9158,9174,9189,9204,9218,9233,9246,9259,9272,9285,9297,9309,9320,9332,9343,9353,9364,9374,9384,9394,9403,9412,9421,9430,9438,9446,9454,9462,9470,9477,9484,9491,9498,9505,9511,9517,9523,9529,9535,9541,9546,9552,9557,9562,9567,9572,9576,9581,9585,9590,9594,9598,9602,9606,9610,9613,9617,9620,9624,9627,9630,9633,9637,9640,9642,9645,9648,9651,9653,9656,9658,9661,9663,9665,9667
61,Ghana,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,63,64,66,67,69,70,72,74,76,78,79,81,83,86,88,90,92,95,97,99,102,105,107,110,113,116,119,122,125,128,132,135,139,142,146,150,154,157,162,166,170,174,179,183,188,193,198,203,208,213,219,224,230,235,241,247,253,260,266,272,279,286,292,299,306,314,321,328,336,343,351,359,367,375,383,391
62,Greece,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
63,Guatemala,108,117,127,138,150,161,173,185,196,208,219,230,241,252,263,274,285,297,308,319,330,341,352,363,374,385,396,408,419,430,441,452,463,474,485,496,507,518,529,540,551,562,573,584,595,606,617,628,639,650,661,671,682,693,704,715,725,736,747,758,768,779,790,800,811,822,832,843,853,864,874,885,895,906,916,926,937,947,957,967,978,988,998,1008,1018,1028,1038,1048,1058,1068,1078,1088,1098,1108,1118,1127,1137,1147,1156,1166,1176,1185
64,Guinea,23,23,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,88,89,90,92,93,94,96,97,99,100,101,103,104,106,107,109,110,112,114,115,117,118,120,122,123,125,127
65,Guyana,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,78,80,82,85,87,90,93,95,98,101,104,107,110,114,117,120,124,128,131,135,139,143,147
66,Haiti,44,47,50,53,57,60,65,70,76,83,91,99,108,118,128,140,153,168,184,202,222,244,268,295,324,356,391,430,474,523,577,637,703,775,855,942,1037,1143,1259,1387,1529,1684,1854,2040,2243,2463,2704,2964,3247,3554,3886,4244,4630,5042,5483,5951,6446,6968,7516,8089,8685,9302,9935,10583,11240,11902,12563,13219,13864,14494,15104,15690,16248,16775,17268,17727,18149,18535,18884,19200,19481,19732,19954,20149,20320,20469,20598,20710,20807,20891,20962,21024,21077,21122,21160,21193,21221,21245,21265,21282,21297,21310
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,212,218,225,231,238,246,253,261,268,275,283,291,298,307,315,324,333,343,353,363,373,384,395,406,418,429,442,454,467,481,495,509,523,538,554,569,586,602,620,637,655,674,693,713,733,753,775,796,819,841,865,889,913,938,964,991,1018,1045,1073,1102,1132,1162,1193,1224,1257,1289,1323,1357,1392,1427,1464,1500,1538,1576,1615,1655,1695,1735,1777,1819,1862,1905,1949,1994,2039,2085,2131,2178,2225,2273,2321,2370,2419,2469,2519,2570,2620,2672,2723,2775,2827,2879
69,Hungary,526,530,534,538,541,544,548,551,554,556,559,562,564,566,569,571,573,575,578,580,582,583,585,587,589,591,592,594,595,597,598,600,601,602,603,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,620,621,622,622,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,630,631,631,632,632,632,633,633,633,633,634,634,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,638,638
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,5408,5628,5855,6092,6336,6587,6846,7114,7389,7673,7964,8264,8573,8892,9220,9559,9908,10268,10640,11022,11416,11823,12242,12673,13118,13576,14048,14535,15036,15552,16084,16631,17195,17776,18374,18990,19624,20277,20948,21640,22352,23084,23838,24613,25411,26232,27076,27944,28836,29754,30698,31668,32664,33689,34741,35823,36933,38074,39246,40448,41683,42950,44251,45585,46954,48358,49797,51273,52786,54337,55925,57553,59219,60926,62673,64461,66290,68161,70075,72031,74031,76075,78162,80294,82471,84693,86959,89272,91630,94033,96483,98978,101519,104105,106738,109415,112138,114906,117719,120575,123476,126420
72,Indonesia,1613,1650,1687,1723,1760,1798,1836,1875,1914,1953,1993,2033,2073,2114,2155,2196,2238,2280,2323,2365,2409,2452,2497,2541,2586,2631,2677,2723,2769,2816,2864,2911,2960,3008,3057,3107,3156,3207,3258,3309,3360,3412,3465,3518,3571,3625,3680,3734,3790,3845,3902,3958,4015,4073,4131,4190,4249,4309,4369,4429,4490,4552,4614,4677,4740,4804,4868,4932,4998,5063,5130,5197,5264,5332,5400,5469,5539,5609,5679,5751,5822,5895,5968,6041,6115,6190,6265,6340,6417,6494,6571,6649,6728,6807,6887,6967,7048,7130,7212,7295,7378,7462
73,Iran,7797,7856,7916,7978,8041,8105,8171,8238,8307,8376,8447,8519,8593,8667,8743,8821,8900,8980,9062,9145,9229,9315,9402,9491,9581,9673,9766,9860,9956,10053,10151,10251,10353,10456,10560,10665,10772,10881,10990,11101,11213,11327,11442,11558,11675,11794,11913,12034,12156,12279,12403,12528,12654,12781,12909,13038,13168,13299,13430,13562,13695,13829,13963,14097,14233,14368,14504,14641,14778,14915,15052,15190,15327,15465,15603,15741,15879,16016,16154,16291,16428,16565,16701,16837,16972,17107,17242,17376,17509,17642,17773,17904,18035,18164,18293,18420,18547,18673,18797,18921,19044,19165
74,Iraq,205,213,222,232,242,254,266,280,294,311,328,347,368,391,415,441,470,501,535,572,613,656,704,756,812,872,938,1010,1087,1171,1263,1362,1470,1586,1713,1849,1997,2158,2331,2519,2721,2941,3178,3433,3709,4007,4327,4671,5042,5440,5868,6326,6817,7342,7903,8502,9139,9817,10536,11299,12105,12956,13852,14793,15779,16810,17885,19001,20159,21354,22584,23846,25137,26451,27785,29133,30490,31851,33210,34561,35898,37217,38512,39778,41010,42204,43356,44464,45524,46535,47495,48404,49260,50065,50818,51521,52175,52782,53343,53860,54336,54773
75,Ireland,1652,1657,1662,1667,1671,1676,1680,1684,1688,1691,1695,1698,1701,1704,1707,1710,1713,1715,1718,1720,1722,1725,1727,1729,1731,1733,1734,1736,1738,1739,1741,1742,1744,1745,1746,1747,1749,1750,1751,1752,1753,1754,1755,1755,1756,1757,1758,1759,1759,1760,1761,1761,1762,1762,1763,1763,1764,1764,1765,1765,1766,1766,1767,1767,1767,1768,1768,1768,1769,1769,1769,1769,1770,1770,1770,1770,1771,1771,1771,1771,1771,1772,1772,1772,1772,1772,1772,1772,1773,1773,1773,1773,1773,1773,1773,1773,1773,1774,1774,1774,1774,1774
76,Israel,285,286,287,288,290,292,294,296,299,302,306,310,314,320,326,333,341,351,361,373,387,403,421,442,466,493,524,559,598,644,695,752,818,891,974,1066,1169,1284,1412,1553,1708,1877,2061,2260,2475,2704,2947,3202,3470,3747,4032,4323,4617,4912,5206,5496,5780,6055,6320,6574,6814,7040,7251,7447,7627,7793,7943,8079,8201,8311,8409,8496,8572,8640,8700,8752,8797,8837,8872,8902,8928,8951,8970,8987,9002,9015,9025,9035,9043,9050,9056,9061,9066,9070,9073,9076,9078,9080,9082,9084,9085,9086
77,Italy,33415,33492,33567,33637,33705,33770,33833,33894,33952,34009,34064,34117,34169,34218,34267,34314,34361,34406,34450,34494,34537,34579,34621,34662,34702,34742,34781,34820,34857,34895,34931,34967,35002,35037,35071,35104,35137,35170,35201,35232,35263,35293,35323,35352,35380,35408,35435,35462,35489,35515,35541,35566,35590,35614,35638,35662,35685,35707,35729,35751,35772,35793,35814,35834,35854,35873,35892,35911,35929,35947,35965,35982,36000,36016,36033,36049,36065,36080,36096,36111,36126,36140,36154,36168,36182,36195,36208,36221,36234,36247,36259,36271,36283,36294,36306,36317,36328,36338,36349,36359,36369,36379
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,898,905,913,920,927,935,942,949,956,963,970,977,984,991,998,1005,1012,1019,1025,1032,1039,1045,1052,1058,1064,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1130,1136,1142,1147,1153,1159,1164,1169,1175,1180,1185,1191,1196,1201,1206,1211,1216,1221,1226,1231,1236,1240,1245,1250,1255,1259,1264,1268,1273,1277,1282,1286,1290,1295,1299,1303,1307,1312,1316,1320,1324,1328,1332,1336,1340,1344,1348,1351,1355,1359,1363,1366,1370,1374,1377,1381,1384,1388,1391,1395,1398,1401,1405,1408,1411,1415,1418
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,67,68,70,71,73,75,77,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,149,152,156,160,164,168,173,177,181,186,190,195,200,205,210,215,220,225,231,236,242,248,253,259,265,271,277,284,290,296,303,310,316,323,330,337,344,351,358,365,372,380,387,394
82,Kenya,64,67,70,73,76,79,84,88,93,99,104,111,118,125,133,141,151,161,172,184,197,212,227,244,262,282,303,326,351,378,408,440,475,512,553,597,645,697,754,814,881,952,1030,1114,1205,1303,1410,1525,1650,1785,1931,2090,2260,2445,2645,2860,3093,3344,3616,3908,4223,4562,4928,5321,5744,6198,6686,7209,7770,8371,9013,9699,10432,11213,12044,12928,13866,14860,15912,17023,18193,19425,20717,22071,23485,24960,26493,28083,29727,31422,33165,34952,36777,38637,40524,42434,44360,46296,48235,50170,52094,54002
83,South Korea,271,271,272,272,273,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,283,283,284,285,286,286,287,288,289,289,290,291,292,293,294,295,296,297,298,298,299,300,302,303,304,305,306,307,308,309,311,312,313,314,316,317,318,320,321,322,324,325,327,328,330,332,333,335,336,338,340,342,344,345,347,349,351,353,355,357,359,361,363,366,368,370,372,375,377,380,382,385,387,390,393,395,398,401,404,407,410
84,Kuwait,212,221,230,240,249,259,269,279,288,298,307,316,325,334,342,351,360,369,378,388,397,407,416,426,435,444,453,463,472,481,490,499,508,517,526,535,544,553,561,570,578,586,595,603,611,619,627,634,642,649,656,664,671,677,684,691,697,704,710,716,722,728,733,739,744,750,755,760,765,769,774,779,783,787,791,796,799,803,807,811,814,818,821,824,827,830,833,836,839,841,844,846,849,851,853,855,858,860,862,863,865,867
85,Kyrgyzstan,16,16,17,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,24,24,25,25,26,27,28,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,49,51,53,55,57,59,61,64,66,69,72,75,78,81,85,88,92,96,100,104,108,113,118,123,128,134,140,146,152,159,165,173,180,188,196,204,213,222,232,242,252,262,273,285,297,309,322,335,348,363,377,392,407,423,440,457,474,492,510,529
86,Latvia,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
87,Lebanon,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42
88,Liberia,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,70,71,72,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,85,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117
91,Luxembourg,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
92,Madagascar,6,7,8,8,9,10,11,12,13,14,15,16,17,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,43,44,46,47,49,50,52,53,55,57,58,60,62,64,66,67,69,71,73,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,109,112,114,117,120,122,125,128,131,134,137,140,143,146,149,153,156,159,163,166,170,173,177,181,185,188,192,196,200,204,208,213,217,221
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,37,38,39,39,39,40,40,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
95,Malta,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
96,Mauritania,23,26,28,32,35,39,43,47,52,57,63,70,77,85,94,103,114,125,138,152,167,184,202,223,245,269,296,325,358,393,431,474,520,570,626,686,751,823,901,986,1078,1177,1286,1402,1529,1665,1812,1969,2138,2319,2512,2717,2935,3166,3409,3666,3935,4216,4509,4813,5127,5451,5783,6122,6467,6816,7169,7522,7876,8228,8577,8921,9259,9590,9912,10224,10525,10815,11093,11357,11609,11848,12073,12285,12484,12670,12844,13005,13155,13294,13422,13540,13649,13749,13841,13925,14002,14073,14137,14195,14248,14297
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,9930,10334,10739,11146,11556,11970,12388,12809,13233,13663,14098,14537,14979,15425,15875,16329,16786,17247,17711,18179,18650,19125,19603,20085,20570,21058,21549,22044,22541,23041,23545,24051,24560,25072,25586,26103,26623,27145,27669,28196,28725,29256,29789,30324,30861,31399,31940,32482,33026,33571,34117,34665,35213,35763,36314,36866,37418,37971,38525,39079,39634,40189,40744,41299,41854,42409,42964,43519,44073,44626,45179,45732,46283,46834,47384,47932,48479,49025,49570,50113,50655,51195,51734,52270,52805,53337,53868,54396,54922,55446,55967,56486,57003,57516,58027,58536,59041,59544,60043,60540,61033,61524
99,Moldova,295,302,309,316,323,331,338,345,352,359,367,374,381,389,397,404,412,420,428,436,444,453,461,469,477,486,494,503,511,520,529,538,547,555,564,573,582,592,601,610,619,628,638,647,657,666,676,685,695,704,714,724,733,743,753,762,772,782,792,802,811,821,831,841,851,861,871,881,890,900,910,920,930,940,949,959,969,979,989,998,1008,1018,1027,1037,1047,1056,1066,1075,1085,1094,1103,1113,1122,1131,1140,1150,1159,1168,1177,1186,1194,1203
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,205,206,207,207,208,208,209,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,8,9,10,11,13,14,16,18,20,22,25,28,31,35,39,43,48,54,60,67,75,84,94,105,117,130,145,162,181,201,224,250,278,309,344,382,425,472,523,580,643,711,786,868,957,1053,1158,1271,1392,1523,1662,1810,1966,2131,2304,2484,2671,2864,3062,3263,3467,3672,3877,4080,4281,4478,4669,4855,5034,5205,5367,5521,5666,5801,5927,6044,6153,6252,6344,6427,6504,6573,6636,6693,6744,6790,6832,6869,6903,6933,6960,6984,7005,7025,7042,7057,7071,7083,7093,7103,7111,7119
106,Netherlands,5975,5991,6007,6023,6038,6054,6069,6084,6099,6113,6128,6143,6157,6172,6186,6200,6214,6228,6241,6255,6268,6281,6295,6308,6320,6333,6346,6358,6371,6383,6395,6407,6419,6431,6442,6454,6465,6477,6488,6499,6510,6520,6531,6542,6552,6563,6573,6583,6593,6603,6613,6622,6632,6641,6651,6660,6669,6678,6687,6696,6705,6713,6722,6730,6739,6747,6755,6763,6771,6779,6787,6795,6802,6810,6817,6825,6832,6839,6846,6853,6860,6867,6874,6880,6887,6893,6900,6906,6913,6919,6925,6931,6937,6943,6949,6954,6960,6966,6971,6977,6982,6988
