id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
43,Denmark,11869,11915,11958,12000,12041,12080,12118,12155,12191,12227,12263,12297,12331,12365,12397,12428,12457,12487,12515,12543,12570,12596,12623,12648,12673,12697,12721,12744,12766,12787,12808,12829,12849,12869,12888,12907,12925,12943,12960,12977,12993,13009,13025,13040,13055,13070,13084,13098,13111,13124,13137,13149,13161,13173,13185,13196,13207,13218,13228,13238,13248,13258,13267,13276,13285,13294,13302,13311,13319,13327,13334,13342,13349,13356,13363,13370,13376,13383,13389,13395,13401,13407,13413,13418,13424,13429,13434,13439,13444,13448,13453,13457,13462,13466,13470,13474,13478,13482,13486,13490,13493
44,Djibouti,3354,3511,3672,3844,4021,4201,4385,4570,4757,4948,5142,5339,5538,5738,5940,6144,6350,6556,6763,6971,7179,7387,7594,7801,8007,8212,8416,8618,8818,9016,9212,9405,9596,9783,9968,10149,10326,10500,10671,10837,11000,11159,11314,11464,11611,11753,11892,12026,12156,12282,12404,12521,12635,12745,12851,12953,13051,13146,13237,13325,13409,13490,13567,13642,13713,13782,13847,13910,13970,14028,14083,14135,14186,14234,14280,14323,14365,14405,14443,14480,14514,14547,14579,14609,14638,14665,14691,14716,14739,14761,14783,14803,14822,14841,14858,14875,14891,14906,14920,14934,14947
45,Dominican Republic,17285,17671,18063,18460,18862,19270,19685,20100,20519,20943,21371,21803,22239,22679,23123,23570,24021,24475,24933,25395,25860,26328,26799,27273,27750,28231,28713,29199,29687,30178,30671,31166,31663,32163,32664,33167,33672,34178,34685,35194,35704,36215,36727,37240,37753,38267,38781,39295,39810,40324,40838,41352,41865,42378,42890,43402,43912,44421,44929,45435,45940,46444,46946,47445,47943,48439,48932,49423,49912,50398,50882,51362,51840,52315,52787,53255,53721,54183,54642,55097,55548,55996,56440,56880,57317,57750,58178,58603,59023,59439,59851,60259,60663,61062,61457,61847,62233,62615,62992,63365,63733
46,Ecuador,39098,39347,39575,39785,39983,40167,40340,40495,40639,40773,40898,41013,41119,41218,41309,41393,41471,41544,41610,41672,41730,41782,41831,41877,41919,41958,41994,42027,42057,42086,42112,42137,42159,42180,42199,42217,42234,42249,42263,42276,42288,42299,42310,42319,42328,42336,42344,42351,42357,42363,42369,42374,42379,42383,42387,42391,42395,42398,42401,42404,42406,42409,42411,42413,42415,42416,42418,42419,42421,42422,42423,42424,42425,42426,42427,42428,42429,42429,42430,42431,42431,42432,42432,42432,42433,42433,42434,42434,42434,42434,42435,42435,42435,42435,42436,42436,42436,42436,42436,42436,42436
47,Egypt,24985,26398,27921,29559,31318,33198,35210,37364,39671,42142,44790,47623,50655,53899,57369,61081,65050,69294,73829,78675,83850,89377,95275,101569,108282,115438,123064,131186,139831,149030,158811,169204,180240,191952,204370,217527,231454,246185,261749,278179,295502,313748,332942,353109,374270,396442,419642,443878,469158,495482,522846,551239,580645,611040,642394,674669,707822,741800,776544,811989,848062,884685,921773,959239,996988,1034926,1072954,1110973,1148882,1186584,1223982,1260981,1297493,1333430,1368714,1403271,1437033,1469941,1501940,1532987,1563042,1592076,1620065,1646992,1672849,1697632,1721343,1743989,1765585,1786145,1805691,1824246,1841838,1858494,1874246,1889125,1903165,1916400,1928863,1940589,1951613
48,El Salvador,2517,2618,2720,2826,2933,3043,3155,3270,3388,3510,3635,3764,3896,4032,4172,4315,4461,4612,4766,4924,5086,5252,5422,5597,5777,5961,6149,6343,6541,6744,6952,7165,7383,7607,7836,8071,8312,8558,8810,9068,9332,9602,9879,10162,10451,10747,11050,11360,11676,12000,12331,12669,13014,13367,13727,14095,14471,14854,15246,15645,16053,16468,16892,17324,17764,18213,18670,19136,19611,20094,20585,21085,21594,22112,22639,23174,23718,24270,24831,25401,25980,26567,27163,27767,28380,29001,29630,30268,30913,31567,32228,32897,33574,34258,34949,35647,36353,37064,37783,38508,39239
49,Equatorial Guinea,1306,1360,1417,1475,1533,1592,1653,1716,1781,1848,1917,1988,2060,2135,2211,2289,2369,2451,2534,2620,2707,2797,2889,2982,3078,3176,3276,3378,3482,3589,3697,3808,3920,4035,4152,4271,4393,4516,4641,4769,4898,5030,5164,5299,5437,5576,5717,5860,6005,6152,6300,6450,6602,6755,6909,7065,7223,7381,7541,7702,7863,8026,8190,8354,8519,8685,8851,9018,9185,9352,9520,9687,9855,10022,10189,10356,10523,10689,10854,11019,11183,11347,11509,11670,11831,11990,12148,12305,12460,12614,12766,12917,13066,13214,13360,13504,13646,13787,13925,14062,14197
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1869,1876,1884,1891,1899,1906,1914,1922,1930,1938,1946,1954,1962,1970,1978,1987,1995,2004,2013,2022,2031,2040,2049,2058,2067,2076,2086,2095,2105,2115,2125,2135,2145,2155,2165,2175,2186,2196,2207,2218,2228,2239,2250,2262,2273,2284,2296,2307,2319,2331,2342,2354,2366,2379,2391,2403,2416,2429,2441,2454,2467,2480,2493,2507,2520,2533,2547,2561,2575,2589,2603,2617,2631,2645,2660,2675,2689,2704,2719,2734,2749,2764,2780,2795,2811,2827,2843,2858,2874,2891,2907,2923,2940,2956,2973,2990,3007,3024,3041,3058,3075
52,Eswatini,285,290,296,301,307,312,318,323,328,333,337,342,346,351,355,360,364,368,373,377,381,385,389,393,397,401,404,408,412,415,419,423,426,429,433,436,439,443,446,449,452,455,458,461,464,467,469,472,475,478,480,483,486,488,491,493,495,498,500,503,505,507,509,512,514,516,518,520,522,524,526,528,530,532,534,535,537,539,541,543,544,546,548,549,551,552,554,556,557,559,560,561,563,564,566,567,568,570,571,572,574
53,Ethiopia,1172,1295,1434,1590,1766,1961,2179,2421,2693,2995,3330,3703,4118,4581,5099,5676,6320,7038,7839,8732,9726,10835,12071,13448,14983,16693,18599,20723,23089,25725,28661,31931,35573,39627,44139,49160,54747,60962,67872,75554,84090,93571,104098,115779,128735,143094,158999,176602,196069,217575,241311,267478,296287,327962,362735,400844,442531,488040,537611,591475,649849,712928,780879,853831,931865,1015010,1103228,1196411,1294370,1396833,1503440,1613744,1727216,1843249,1961169,2080254,2199744,2318865,2436844,2552936,2666437,2776703,2883165,2985338,3082825,3175327,3262634,3344624,3421257,3492567,3558648,3619648,3675759,3727202,3774225,3817088,3856060,3891415,3923421,3952340,3978426
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6859,6897,6934,6971,7007,7044,7081,7119,7156,7194,7231,7269,7307,7344,7381,7418,7454,7490,7526,7562,7598,7634,7670,7706,7742,7777,7812,7848,7883,7917,7952,7987,8021,8056,8090,8124,8158,8192,8226,8260,8293,8326,8360,8393,8426,8459,8491,8524,8556,8589,8621,8653,8685,8717,8749,8780,8812,8843,8874,8905,8936,8967,8998,9028,9059,9089,9119,9149,9179,9209,9238,9268,9297,9326,9356,9385,9414,9442,9471,9499,9528,9556,9584,9612,9640,9668,9695,9723,9750,9777,9805,9832,9858,9885,9912,9938,9965,9991,10017,10043,10069
56,France,189009,189612,190226,190855,191496,192150,192819,193513,194239,194971,195709,196437,197155,197855,198520,199132,199745,200357,200968,201577,202183,202785,203381,203968,204546,205114,205671,206218,206754,207283,207806,208323,208834,209339,209836,210327,210811,211287,211756,212218,212673,213122,213564,214000,214430,214854,215272,215684,216090,216491,216885,217274,217657,218034,218406,218772,219134,219490,219841,220187,220527,220863,221194,221520,221841,222158,222470,222777,223080,223378,223672,223962,224248,224529,224806,225079,225348,225613,225874,226132,226385,226635,226881,227123,227362,227597,227829,228057,228282,228504,228722,228937,229149,229357,229563,229765,229965,230161,230355,230546,230733
57,Gabon,2655,2741,2829,2919,3010,3101,3191,3280,3367,3451,3533,3612,3690,3767,3845,3922,3998,4074,4149,4222,4295,4366,4435,4504,4571,4638,4704,4769,4833,4897,4959,5020,5081,5141,5199,5257,5314,5370,5425,5479,5533,5585,5637,5688,5739,5788,5837,5885,5932,5978,6024,6069,6113,6157,6200,6242,6283,6324,6364,6404,6442,6481,6518,6555,6591,6627,6662,6697,6731,6764,6797,6829,6861,6892,6923,6953,6983,7012,7040,7068,7096,7123,7150,7176,7202,7227,7252,7277,7301,7324,7348,7370,7393,7415,7436,7458,7479,7499,7519,7539,7558
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,Georgia,783,789,795,801,807,813,819,825,831,838,845,852,859,866,873,879,885,892,898,904,911,917,924,931,937,944,950,957,963,970,976,982,989,995,1002,1008,1015,1021,1027,1034,1040,1046,1053,1059,1065,1072,1078,1084,1091,1097,1103,1110,1116,1122,1128,1135,1141,1147,1153,1159,1166,1172,1178,1184,1190,1196,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1263,1270,1276,1282,1288,1294,1300,1306,1312,1318,1324,1329,1335,1341,1347,1353,1359,1365,1371,1377,1383,1388,1394,1400,1406
60,Germany,183410,183833,184234,184616,184983,185336,185678,186014,186354,186691,187022,187344,187659,187962,188253,188531,188799,189061,189317,189569,189816,190059,190297,190529,190754,190971,191181,191384,191581,191773,191961,192145,192325,192501,192673,192840,193002,193159,193311,193459,193603,193744,193881,194014,194145,194272,194396,194517,194634,194748,194859,194966,195071,195173,195273,195370,195465,195557,195647,195734,195819,195902,195982,196060,196137,196211,196283,196354,196422,196489,196554,196617,196679,196739,196797,196854,196909,196963,197016,197067,197116,197165,197212,197258,197303,197346,197388,197430,197470,197509,197547,197584,197620,197655,197689,197722,197755,197786,197817,197847,197876
61,Ghana,8070,8274,8487,8708,8938,9173,9413,9660,9916,10181,10453,10734,11023,11321,11628,11944,12270,12606,12952,13308,13675,14053,14443,14844,15257,15682,16120,16570,17034,17512,18003,18509,19030,19565,20116,20683,21266,21866,22482,23116,23768,24438,25126,25834,26561,27308,28076,28864,29673,30505,31358,32234,33132,34055,35001,35971,36966,37987,39032,40104,41203,42328,43481,44661,45869,47106,48371,49665,50989,52343,53727,55141,56586,58061,59568,61106,62675,64276,65908,67573,69269,70997,72757,74549,76373,78229,80115,82034,83983,85964,87974,90016,92087,94187,96316,98474,100660,102873,105113,107378,109669
62,Greece,2917,2921,2924,2927,2930,2933,2936,2938,2941,2943,2945,2947,2949,2950,2952,2953,2954,2955,2957,2958,2958,2959,2960,2961,2962,2962,2963,2963,2964,2965,2965,2965,2966,2966,2966,2967,2967,2967,2968,2968,2968,2968,2968,2969,2969,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971
63,Guatemala,5087,5322,5560,5798,6039,6279,6520,6761,7001,7241,7480,7718,7957,8195,8434,8673,8912,9151,9390,9629,9868,10106,10345,10583,10821,11059,11297,11534,11771,12009,12245,12482,12718,12955,13190,13426,13661,13896,14131,14365,14599,14833,15066,15299,15532,15764,15996,16227,16458,16689,16919,17148,17377,17606,17834,18062,18289,18516,18742,18968,19193,19417,19641,19865,20088,20310,20532,20753,20973,21193,21412,21631,21849,22066,22283,22499,22714,22929,23143,23356,23568,23780,23991,24202,24411,24620,24829,25036,25243,25449,25654,25858,26062,26265,26467,26668,26869,27068,27267,27465,27662
64,Guinea,3706,3790,3876,3961,4048,4136,4225,4317,4409,4502,4597,4693,4791,4890,4992,5093,5196,5300,5405,5512,5620,5730,5841,5953,6067,6183,6300,6418,6538,6660,6783,6907,7033,7161,7290,7421,7553,7687,7823,7960,8100,8240,8383,8527,8673,8821,8970,9122,9275,9429,9586,9745,9905,10067,10232,10398,10566,10736,10907,11081,11257,11435,11615,11796,11980,12166,12354,12544,12736,12930,13126,13324,13525,13727,13932,14139,14348,14559,14772,14988,15205,15425,15647,15872,16098,16327,16558,16791,17027,17265,17505,17747,17992,18239,18488,18739,18993,19249,19508,19768,20031
65,Guyana,153,157,160,164,168,171,175,180,184,189,193,198,203,208,214,219,225,231,237,244,250,257,264,272,279,287,295,304,313,322,331,341,351,361,372,383,395,407,419,432,445,459,473,488,503,518,534,551,568,586,605,624,643,663,684,706,728,751,775,799,825,851,878,905,934,963,993,1025,1057,1090,1124,1159,1195,1232,1270,1309,1350,1391,1433,1477,1522,1568,1615,1663,1713,1763,1815,1869,1923,1979,2036,2094,2153,2214,2276,2340,2404,2470,2537,2605,2675
66,Haiti,2124,2351,2585,2836,3118,3451,3842,4276,4751,5287,5876,6511,7188,7925,8747,9666,10690,11841,13132,14571,16151,17871,19750,21807,24060,26537,29273,32306,35667,39370,43433,47876,52716,57973,63677,69872,76606,83926,91867,100461,109727,119673,130294,141584,153537,166149,179405,193286,207757,222764,238232,254061,270136,286333,302523,318575,334365,349771,364680,378987,392595,405423,417405,428497,438676,447940,456306,463810,470496,476420,481640,486219,490217,493695,496709,499314,501558,503487,505142,506559,507772,508808,509692,510446,511089,511636,512102,512498,512835,513121,513364,513571,513746,513895,514021,514129,514220,514297,514363,514418,514466
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5202,5427,5660,5901,6151,6408,6669,6935,7203,7475,7754,8038,8331,8635,8952,9283,9624,9975,10334,10703,11082,11470,11869,12280,12702,13136,13582,14042,14515,15001,15500,16012,16538,17078,17631,18200,18783,19381,19994,20624,21269,21930,22608,23302,24013,24740,25485,26247,27027,27825,28641,29474,30326,31197,32086,32993,33919,34864,35828,36810,37811,38831,39870,40928,42004,43099,44212,45344,46494,47661,48847,50049,51269,52506,53759,55029,56314,57614,58930,60260,61604,62961,64331,65714,67108,68513,69929,71354,72789,74232,75683,77141,78604,80074,81548,83025,84506,85989,87474,88959,90444
69,Hungary,3876,3895,3913,3931,3948,3965,3981,3997,4012,4027,4041,4055,4068,4081,4094,4106,4118,4129,4140,4151,4162,4172,4181,4191,4200,4209,4218,4226,4234,4242,4249,4257,4264,4271,4277,4284,4290,4296,4302,4308,4313,4318,4324,4329,4333,4338,4343,4347,4351,4355,4359,4363,4367,4371,4374,4378,4381,4384,4387,4390,4393,4396,4399,4401,4404,4406,4409,4411,4413,4415,4418,4420,4422,4423,4425,4427,4429,4431,4432,4434,4435,4437,4438,4440,4441,4442,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458
70,Iceland,1806,1806,1807,1807,1807,1808,1808,1809,1809,1809,1810,1810,1811,1811,1811,1812,1812,1813,1813,1814,1814,1815,1815,1816,1817,1817,1818,1818,1819,1820,1820,1821,1822,1822,1823,1824,1824,1825,1826,1827,1828,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1844,1845,1846,1847,1849,1850,1851,1853,1854,1855,1857,1858,1860,1862,1863,1865,1866,1868,1870,1872,1874,1875,1877,1879,1881,1883,1886,1888,1890,1892,1894,1897,1899,1902,1904,1907,1909,1912,1915,1918,1920,1923,1926,1929,1933
71,India,190609,199005,207667,216603,225818,235318,245121,255219,265633,276371,287441,298853,310617,322744,335243,348125,361403,375086,389187,403718,418691,434117,450011,466384,483251,500625,518520,536950,555930,575474,595598,616318,637648,659606,682207,705468,729406,754039,779383,805458,832280,859868,888242,917419,947418,978261,1009965,1042550,1076037,1110446,1145797,1182110,1219407,1257707,1297031,1337401,1378837,1421359,1464990,1509748,1555656,1602733,1651000,1700476,1751183,1803138,1856363,1910874,1966692,2023833,2082315,2142156,2203370,2265975,2329984,2395412,2462271,2530574,2600333,2671557,2744255,2818436,2894106,2971270,3049933,3130096,3211763,3294931,3379599,3465763,3553418,3642558,3733172,3825251,3918781,4013749,4110138,4207928,4307101,4407632,4509499
72,Indonesia,26473,27120,27771,28425,29090,29764,30447,31133,31823,32519,33223,33933,34650,35374,36103,36839,37582,38331,39087,39850,40620,41396,42180,42970,43767,44572,45383,46202,47027,47860,48701,49548,50403,51266,52136,53013,53898,54791,55692,56600,57516,58439,59371,60311,61258,62214,63177,64149,65129,66118,67114,68119,69132,70154,71184,72223,73270,74326,75391,76464,77546,78637,79737,80846,81964,83090,84226,85371,86525,87689,88861,90043,91234,92435,93645,94864,96094,97332,98580,99838,101106,102383,103671,104968,106274,107591,108918,110255,111602,112958,114325,115702,117090,118487,119895,121313,122742,124180,125630,127089,128559
73,Iran,151466,153911,156412,158966,161572,164232,166946,169708,172513,175372,178283,181247,184263,187332,190452,193625,196852,200131,203465,206851,210291,213784,217331,220931,224585,228292,232051,235864,239729,243646,247614,251634,255705,259827,263998,268218,272486,276803,281166,285576,290031,294530,299073,303658,308285,312952,317657,322401,327181,331996,336845,341727,346639,351581,356551,361547,366568,371612,376678,381763,386866,391986,397120,402266,407424,412590,417764,422943,428125,433309,438492,443673,448851,454022,459185,464338,469480,474609,479723,484819,489897,494954,499989,505000,509986,514944,519874,524774,529642,534477,539277,544041,548768,553456,558105,562713,567278,571801,576279,580712,585099
74,Iraq,6439,6812,7226,7692,8202,8757,9364,10021,10726,11485,12297,13176,14134,15179,16322,17578,18948,20438,22050,23792,25676,27712,29918,32311,34912,37742,40819,44161,47786,51711,55956,60545,65502,70861,76656,82923,89700,97024,104933,113464,122654,132545,143178,154599,166857,180003,194090,209169,225288,242494,260829,280333,301039,322980,346183,370668,396452,423540,451926,481593,512508,544625,577879,612195,647480,683628,720517,758016,795978,834246,872656,911035,949207,986996,1024231,1060745,1096383,1131002,1164475,1196691,1227555,1256995,1284955,1311398,1336305,1359676,1381524,1401877,1420775,1438267,1454413,1469274,1482918,1495417,1506841,1517263,1526752,1535378,1543207,1550303,1556726
75,Ireland,24990,25034,25075,25115,25154,25192,25228,25262,25295,25326,25356,25386,25413,25440,25466,25490,25514,25537,25558,25579,25599,25618,25636,25654,25671,25687,25703,25717,25732,25745,25758,25771,25783,25795,25806,25816,25826,25836,25846,25855,25863,25871,25879,25887,25894,25901,25908,25914,25920,25926,25932,25937,25942,25947,25952,25957,25961,25965,25969,25973,25977,25980,25984,25987,25990,25993,25996,25999,26001,26004,26006,26009,26011,26013,26015,26017,26019,26021,26022,26024,26026,26027,26029,26030,26031,26033,26034,26035,26036,26037,26038,26039,26040,26041,26042,26043,26044,26044,26045,26046,26046
76,Israel,17071,17155,17252,17362,17488,17632,17796,17985,18202,18451,18736,19061,19434,19861,20349,20907,21544,22272,23104,24052,25132,26362,27761,29350,31152,33193,35501,38103,41033,44320,48000,52105,56666,61714,67274,73368,80008,87200,94935,103195,111945,121137,130705,140573,150649,160835,171024,181111,190991,200570,209762,218496,226717,234385,241479,247988,253919,259287,264116,268436,272283,275692,278702,281351,283675,285707,287482,289027,290371,291537,292549,293424,294182,294837,295402,295890,296311,296674,296987,297256,297488,297688,297860,298008,298135,298245,298339,298420,298490,298550,298601,298646,298684,298716,298745,298769,298790,298808,298823,298836,298847
77,Italy,232997,233450,233893,234326,234753,235177,235594,236003,236403,236797,237183,237564,237939,238306,238667,239022,239371,239714,240050,240381,240706,241025,241339,241647,241950,242247,242539,242826,243108,243385,243657,243924,244186,244444,244697,244946,245190,245430,245665,245896,246123,246346,246565,246780,246991,247198,247402,247602,247798,247991,248180,248365,248548,248727,248903,249075,249245,249411,249574,249735,249892,250046,250198,250347,250493,250636,250777,250916,251051,251184,251315,251443,251569,251693,251814,251933,252050,252165,252278,252388,252497,252603,252708,252810,252911,253010,253107,253202,253295,253387,253477,253565,253652,253737,253820,253902,253982,254061,254139,254215,254289
78,Jamaica,586,590,595,599,603,608,612,616,620,624,628,632,636,639,643,647,651,654,658,661,665,668,672,675,679,682,685,688,692,695,698,701,704,707,710,713,716,719,722,724,727,730,733,735,738,741,743,746,748,751,753,756,758,760,763,765,767,770,772,774,776,778,781,783,785,787,789,791,793,795,797,799,801,802,804,806,808,810,811,813,815,817,818,820,822,823,825,826,828,829,831,832,834,835,837,838,840,841,842,844,845
79,Japan,16751,16787,16823,16859,16895,16932,16969,17006,17044,17083,17121,17159,17196,17233,17269,17303,17338,17372,17407,17441,17475,17509,17542,17576,17609,17641,17674,17705,17737,17768,17799,17830,17861,17891,17921,17951,17981,18010,18039,18068,18096,18125,18153,18180,18208,18235,18262,18289,18316,18342,18368,18394,18420,18445,18471,18496,18520,18545,18569,18594,18618,18641,18665,18688,18711,18734,18757,18779,18802,18824,18846,18868,18889,18910,18932,18953,18973,18994,19014,19035,19055,19075,19095,19114,19133,19153,19172,19191,19209,19228,19246,19265,19283,19301,19318,19336,19353,19371,19388,19405,19422
80,Jordan,739,743,746,750,753,756,759,762,765,767,770,772,774,776,778,780,782,784,785,787,788,790,791,792,793,794,796,797,797,798,799,800,801,802,802,803,804,804,805,805,806,806,807,807,808,808,808,809,809,809,810,810,810,810,811,811,811,811,812,812,812,812,812,812,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815
81,Kazakhstan,10858,11266,11688,12120,12564,13016,13481,13959,14449,14953,15476,16014,16570,17147,17741,18354,18984,19632,20299,20985,21691,22418,23166,23937,24730,25547,26387,27252,28141,29055,29995,30960,31953,32973,34020,35097,36202,37337,38502,39698,40925,42184,43475,44799,46156,47547,48972,50432,51927,53457,55023,56626,58265,59942,61655,63406,65195,67022,68887,70791,72733,74713,76732,78789,80885,83019,85191,87401,89648,91933,94254,96613,99007,101436,103901,106399,108932,111496,114093,116721,119378,122065,124780,127521,130289,133080,135895,138732,141590,144466,147360,150270,153195,156134,159083,162043,165010,167985,170964,173947,176931
82,Kenya,1962,2099,2246,2405,2577,2765,2970,3193,3436,3701,3988,4298,4634,4998,5391,5818,6281,6784,7328,7920,8561,9256,10010,10827,11713,12672,13712,14839,16060,17382,18816,20368,22049,23870,25841,27975,30284,32783,35486,38410,41571,44989,48682,52672,56981,61633,66652,72066,77903,84192,90965,98255,106095,114522,123573,133286,143701,154857,166796,179559,193187,207722,223202,239667,257153,275694,295321,316061,337935,360959,385142,410488,436989,464631,493389,523229,554106,585962,618733,652339,686694,721699,757249,793229,829520,865997,902532,938995,975259,1011196,1046684,1081607,1115857,1149331,1181939,1213601,1244247,1273819,1302270,1329563,1355675
83,South Korea,11503,11548,11594,11642,11690,11740,11790,11840,11893,11946,12000,12055,12111,12168,12227,12286,12347,12409,12472,12536,12602,12669,12737,12806,12877,12949,13023,13098,13174,13252,13332,13413,13495,13579,13665,13752,13841,13932,14024,14118,14214,14312,14412,14513,14617,14722,14829,14939,15050,15164,15280,15398,15518,15640,15765,15892,16021,16153,16287,16424,16563,16705,16850,16997,17147,17299,17455,17613,17774,17939,18106,18276,18449,18625,18805,18988,19174,19363,19556,19753,19952,20156,20363,20573,20788,21006,21228,21454,21684,21917,22155,22397,22643,22894,23148,23408,23671,23939,24212,24489,24770
84,Kuwait,27043,27952,28854,29747,30631,31508,32379,33248,34117,34988,35858,36728,37597,38463,39322,40171,41012,41844,42668,43483,44290,45088,45878,46659,47429,48190,48939,49677,50403,51118,51820,52510,53188,53854,54507,55148,55776,56391,56994,57584,58161,58725,59276,59815,60341,60854,61355,61843,62320,62784,63236,63676,64105,64522,64928,65322,65706,66078,66441,66792,67134,67465,67787,68099,68402,68696,68980,69256,69524,69783,70034,70277,70512,70740,70960,71173,71380,71579,71772,71959,72140,72314,72483,72646,72804,72956,73103,73245,73382,73515,73643,73767,73886,74001,74112,74220,74323,74423,74520,74613,74703
85,Kyrgyzstan,1748,1807,1868,1932,1999,2069,2143,2223,2306,2395,2487,2583,2684,2790,2900,3015,3136,3263,3397,3538,3686,3841,4003,4174,4352,4539,4734,4939,5154,5379,5616,5863,6123,6395,6679,6977,7289,7616,7957,8315,8689,9081,9490,9918,10366,10834,11324,11835,12368,12926,13507,14115,14748,15409,16098,16816,17564,18344,19155,20000,20878,21791,22741,23727,24751,25814,26916,28059,29243,30469,31737,33049,34405,35805,37249,38739,40275,41855,43482,45153,46870,48632,50438,52288,54180,56115,58091,60106,62160,64250,66376,68535,70725,72944,75189,77460,79751,82062,84390,86730,89082
86,Latvia,1066,1068,1070,1071,1072,1074,1075,1076,1076,1077,1078,1078,1079,1079,1080,1080,1080,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
