id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,7,8,9,10,11,12,14,15,17,18,19,21,22,23,25,26,27,28,29,31,32,32,33,34,35,36,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51
53,Ethiopia,75,77,78,80,81,83,85,86,88,90,92,93,95,97,98,100,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,160,162,164,166,168,171,173,175,177,180,182,184,187,189,191,194,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,234,236,239,242,244,247,250,252,255,258,261,264,266,269,272,275,278,281,284,287,289,292,295,298,301,304
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
56,France,29723,29748,29773,29798,29823,29848,29873,29897,29922,29947,29972,29997,30023,30048,30074,30100,30126,30152,30178,30204,30230,30256,30283,30309,30335,30362,30388,30415,30442,30469,30496,30522,30549,30576,30604,30631,30658,30685,30713,30740,30768,30795,30823,30851,30879,30906,30934,30962,30990,31018,31047,31075,31103,31131,31160,31188,31217,31245,31274,31302,31331,31360,31389,31418,31446,31475,31504,31534,31563,31592,31621,31650,31680,31709,31738,31768,31797,31827,31856,31886,31916,31945,31975,32005,32035,32064,32094,32124,32154,32184,32214,32244,32274,32304,32335,32365,32395,32425,32456,32486,32516,32547
57,Gabon,39,41,42,43,45,47,48,50,51,53,55,57,58,60,62,63,65,67,69,70,72,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,148,150,152,154,156,158,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,198,200,202,204,206,208,210,211,213,215,217,218,220,222,224,225,227,229,230
58,The Gambia,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34
59,Georgia,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
60,Germany,8914,8926,8938,8951,8966,8984,9003,9024,9045,9068,9091,9114,9137,9161,9184,9208,9232,9255,9280,9304,9328,9352,9377,9402,9427,9452,9478,9503,9529,9555,9581,9607,9634,9661,9688,9715,9742,9769,9797,9825,9853,9881,9909,9938,9967,9996,10025,10054,10083,10113,10143,10173,10203,10233,10264,10295,10326,10357,10388,10420,10451,10483,10515,10547,10580,10612,10645,10678,10711,10744,10777,10811,10845,10879,10913,10947,10981,11016,11050,11085,11120,11156,11191,11226,11262,11298,11334,11370,11406,11443,11479,11516,11553,11590,11627,11664,11701,11739,11777,11814,11852,11890
61,Ghana,95,101,107,114,121,127,134,141,148,155,161,168,175,182,189,196,204,212,220,228,236,244,252,261,269,278,287,295,305,314,323,333,342,352,362,372,382,392,403,413,424,435,446,457,469,480,492,504,516,528,540,553,565,578,591,604,618,631,645,659,673,687,701,716,731,745,761,776,791,807,823,839,855,871,888,905,922,939,956,974,992,1010,1028,1046,1065,1083,1102,1121,1141,1160,1180,1200,1220,1240,1261,1281,1302,1323,1345,1366,1388,1410
62,Greece,190,191,191,192,193,194,195,195,196,197,198,199,199,200,201,201,202,203,203,204,205,205,206,207,207,208,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,235,236,236,236
63,Guatemala,582,609,638,668,698,730,762,796,831,865,902,940,980,1020,1062,1106,1151,1197,1244,1293,1343,1395,1448,1503,1560,1619,1679,1741,1806,1872,1941,2011,2084,2159,2236,2316,2397,2481,2568,2657,2748,2843,2939,3039,3141,3246,3353,3464,3577,3693,3813,3935,4060,4188,4319,4453,4590,4731,4874,5021,5170,5323,5479,5637,5799,5964,6132,6303,6476,6653,6832,7014,7199,7387,7577,7770,7965,8162,8362,8563,8767,8973,9181,9390,9601,9813,10027,10241,10457,10674,10892,11110,11329,11548,11767,11986,12206,12425,12643,12861,13079,13295
64,Guinea,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,65
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
66,Haiti,89,91,93,94,96,97,99,100,101,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,405,419,435,451,468,487,507,528,549,573,596,622,648,676,706,737,771,806,844,884,926,970,1017,1066,1117,1171,1228,1288,1350,1416,1485,1557,1633,1712,1794,1880,1970,2063,2160,2261,2366,2474,2587,2703,2823,2947,3074,3205,3340,3477,3618,3763,3910,4059,4211,4366,4522,4680,4840,5000,5162,5324,5486,5649,5810,5972,6132,6291,6448,6603,6756,6907,7056,7201,7344,7483,7619,7751,7880,8005,8126,8243,8357,8466,8572,8674,8771,8865,8956,9042,9125,9204,9279,9351,9420,9485,9548,9607,9663,9717,9767,9816
69,Hungary,573,574,575,575,576,577,577,578,579,579,580,580,581,581,582,582,582,583,583,583,583,584,584,584,584,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,14476,14979,15494,16023,16569,17134,17721,18330,18961,19611,20282,20974,21685,22414,23163,23933,24728,25546,26390,27259,28155,29079,30030,31008,32016,33054,34121,35220,36351,37516,38715,39950,41221,42529,43875,45260,46685,48152,49660,51212,52808,54449,56138,57874,59659,61495,63382,65322,67316,69365,71471,73635,75858,78141,80487,82895,85369,87909,90516,93192,95938,98757,101648,104615,107657,110777,113976,117256,120617,124062,127591,131206,134909,138701,142583,146557,150623,154783,159038,163390,167839,172387,177035,181783,186633,191586,196641,201801,207065,212435,217910,223492,229180,234975,240877,246886,253001,259224,265553,271988,278529,285174
72,Indonesia,2535,2576,2617,2657,2697,2736,2775,2814,2852,2890,2927,2965,3002,3039,3075,3111,3147,3182,3217,3252,3286,3320,3354,3387,3420,3453,3485,3517,3549,3581,3612,3643,3673,3704,3734,3763,3793,3822,3851,3879,3908,3936,3963,3991,4018,4045,4071,4098,4124,4150,4175,4201,4226,4251,4275,4300,4324,4348,4371,4395,4418,4441,4463,4486,4508,4530,4552,4573,4595,4616,4637,4657,4678,4698,4718,4738,4758,4777,4796,4816,4834,4853,4872,4890,4908,4926,4944,4961,4979,4996,5013,5030,5046,5063,5079,5095,5111,5127,5143,5158,5173,5189
73,Iran,9863,9980,10099,10219,10341,10464,10588,10712,10836,10960,11083,11207,11330,11454,11577,11701,11825,11950,12074,12199,12324,12449,12574,12699,12824,12949,13074,13198,13323,13449,13574,13699,13824,13948,14073,14198,14323,14447,14572,14696,14820,14944,15068,15192,15315,15439,15562,15685,15808,15930,16053,16175,16296,16418,16539,16660,16781,16901,17021,17141,17260,17379,17498,17616,17734,17852,17969,18086,18202,18318,18434,18549,18664,18778,18892,19005,19118,19230,19342,19454,19564,19675,19785,19894,20003,20111,20219,20326,20433,20539,20645,20750,20854,20958,21062,21164,21267,21368,21469,21569,21669,21768
74,Iraq,1251,1333,1417,1505,1597,1693,1795,1901,2011,2126,2245,2368,2495,2626,2762,2903,3050,3202,3360,3524,3693,3869,4051,4240,4435,4637,4845,5061,5284,5515,5754,6000,6255,6518,6789,7069,7358,7656,7962,8278,8603,8938,9283,9637,10001,10375,10759,11153,11557,11971,12396,12830,13275,13730,14195,14670,15155,15650,16154,16668,17191,17724,18265,18815,19373,19939,20512,21094,21682,22276,22877,23484,24096,24712,25333,25958,26587,27217,27851,28486,29122,29759,30395,31032,31667,32301,32932,33561,34186,34808,35426,36038,36646,37248,37844,38433,39015,39590,40157,40716,41266,41808
75,Ireland,1720,1721,1722,1723,1723,1724,1725,1726,1726,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
76,Israel,308,309,310,311,312,313,315,316,317,319,320,322,323,325,327,329,331,333,335,337,340,342,345,347,350,353,356,360,363,366,370,374,378,382,387,391,396,401,406,411,417,423,429,435,441,448,455,462,470,477,485,494,502,511,520,530,539,549,559,570,581,592,603,614,626,638,651,663,676,689,702,716,729,743,757,771,785,799,813,828,842,857,871,886,900,915,929,943,957,972,985,999,1013,1026,1040,1053,1066,1078,1091,1103,1115,1126
77,Italy,34675,34704,34731,34758,34784,34810,34835,34860,34885,34909,34932,34955,34976,34996,35016,35034,35052,35069,35085,35101,35116,35131,35146,35160,35173,35186,35199,35211,35222,35233,35244,35254,35264,35274,35283,35292,35301,35309,35317,35325,35333,35340,35347,35353,35360,35366,35372,35378,35383,35389,35394,35399,35404,35408,35413,35417,35421,35425,35429,35433,35436,35440,35443,35446,35449,35452,35455,35458,35461,35463,35466,35468,35470,35473,35475,35477,35479,35481,35483,35484,35486,35488,35489,35491,35492,35494,35495,35497,35498,35499,35500,35501,35503,35504,35505,35506,35507,35507,35508,35509,35510,35511
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,965,970,975,981,986,992,998,1003,1009,1015,1020,1026,1032,1038,1044,1050,1057,1063,1070,1077,1083,1090,1097,1104,1112,1119,1126,1134,1142,1150,1158,1166,1174,1182,1191,1199,1208,1217,1226,1235,1244,1254,1263,1273,1283,1293,1303,1314,1324,1335,1346,1357,1368,1379,1391,1402,1414,1427,1439,1451,1464,1477,1490,1503,1517,1530,1544,1559,1573,1587,1602,1617,1633,1648,1664,1680,1696,1713,1729,1746,1764,1781,1799,1817,1836,1854,1873,1893,1912,1932,1952,1973,1994,2015,2036,2058,2080,2103,2125,2149,2172,2196
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,134,140,146,151,157,164,170,177,185,193,202,211,220,230,241,252,264,276,289,302,316,331,347,363,380,398,417,437,458,480,503,527,552,579,607,636,666,698,731,766,803,841,881,923,966,1012,1059,1109,1160,1214,1270,1328,1389,1452,1518,1586,1657,1730,1806,1885,1967,2051,2138,2228,2321,2417,2516,2617,2722,2829,2939,3052,3167,3285,3406,3529,3655,3782,3912,4044,4178,4314,4452,4590,4731,4872,5014,5157,5300,5444,5588,5732,5876,6019,6162,6304,6445,6585,6723,6860,6995,7128
82,Kenya,128,131,135,138,141,145,148,152,155,159,163,167,171,175,179,182,186,191,195,199,203,207,212,216,221,225,230,235,239,244,249,254,259,264,269,275,280,285,291,296,302,307,313,319,325,331,337,343,349,355,361,368,374,381,388,394,401,408,415,422,430,437,444,452,459,467,475,483,491,499,507,516,524,532,541,550,559,568,577,586,595,605,614,624,634,644,654,664,674,685,695,706,717,728,739,750,762,773,785,797,809,821
83,South Korea,281,281,281,282,282,282,282,283,283,283,283,283,284,284,284,284,284,285,285,285,285,286,286,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303
84,Kuwait,334,339,343,348,352,357,362,366,370,375,379,383,387,391,395,399,402,406,410,414,417,421,424,428,431,435,438,441,444,447,450,453,456,459,462,465,467,470,473,475,478,480,482,485,487,489,491,494,496,498,500,502,503,505,507,509,511,512,514,515,517,518,520,521,523,524,525,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,542,543,544,545,546,546,547,548,548,549,550,550,551,552,552,553,553,554,554,555
85,Kyrgyzstan,42,44,47,51,54,58,63,69,75,82,90,98,108,120,132,147,163,181,202,225,251,279,312,348,388,433,483,537,598,664,737,816,902,994,1094,1200,1313,1433,1558,1689,1824,1964,2106,2251,2397,2542,2687,2830,2969,3105,3236,3361,3481,3594,3700,3798,3890,3975,4053,4124,4188,4247,4299,4346,4388,4426,4460,4489,4516,4539,4559,4577,4593,4607,4619,4630,4639,4647,4655,4661,4666,4671,4675,4679,4682,4685,4687,4689,4691,4692,4694,4695,4696,4697,4698,4698,4699,4700,4700,4700,4701,4701
86,Latvia,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53
88,Liberia,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,71,72,74,76,78,79,81,83,85,88,90,92,94,97,99,102,105,108,111,114,117,120,123,127,130,134,138,142,146,150,154,159,163,168,173,178,184,189,195,200,206,213,219,225,232,239,246,254,261,269,277,285
89,Liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90,Lithuania,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,15,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,88,90,92,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,144,148,152,155,159,163,167,171,175,179,184,188,193,197,202,207,212,217,222,227,233,238,244
93,Malaysia,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,114,117,121,124,128,131,135,139,143,147,152,157,162,167,172,178,184,190,196,202,209,216,223,231,239,247,255,264,273,282,292,302,312,323,334,345,357,369,382,394,408,421,435,450,465,480,496,512,528,545,562,580,598,616,635,654,673,693,713,734,755,776,797,819,841,863,885,908,930,953,976,999,1022,1045,1069,1092,1115,1138,1161,1185,1208,1230,1253,1276,1298,1320,1342,1364,1385,1406,1427,1447,1467,1487,1507,1526,1544,1563,1581,1598,1615,1632
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,23377,24075,24780,25496,26225,26970,27735,28520,29322,30141,30987,31852,32734,33630,34543,35476,36432,37401,38391,39401,40432,41484,42557,43651,44767,45905,47064,48246,49450,50678,51928,53202,54499,55820,57164,58532,59925,61341,62781,64245,65734,67247,68785,70347,71933,73544,75180,76839,78524,80232,81964,83721,85501,87305,89132,90983,92857,94753,96672,98613,100576,102560,104566,106592,108639,110705,112791,114895,117018,119159,121316,123491,125682,127888,130108,132343,134591,136852,139125,141409,143703,146008,148321,150642,152971,155306,157646,159992,162341,164693,167048,169404,171761,174117,176472,178825,181175,183521,185863,188199,190529,192851
99,Moldova,490,500,510,521,532,544,556,569,583,598,612,628,643,659,675,690,706,721,736,752,768,784,800,818,835,853,871,890,908,927,945,964,983,1003,1022,1042,1062,1082,1103,1123,1144,1165,1186,1207,1228,1249,1271,1292,1314,1336,1357,1379,1401,1423,1445,1467,1489,1511,1533,1555,1577,1599,1621,1643,1665,1686,1708,1729,1751,1772,1793,1814,1835,1856,1876,1897,1917,1937,1957,1977,1996,2016,2035,2054,2072,2091,2109,2127,2145,2162,2180,2197,2213,2230,2246,2262,2278,2294,2309,2324,2339,2353
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,214,214,214,215,215,215,216,216,216,216,217,217,217,218,218,218,219,219,219,220,220,221,221,222,222,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,232,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,259,260,261,263,264,266,267,269,270,272,273,275,277,279,280,282,284,286,288,290,292,294,296,298,300,302,304,306,309,311,313,316,318,320
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66
