id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
43,Denmark,12761,12804,12848,12895,12942,12989,13037,13085,13135,13185,13236,13288,13340,13394,13448,13503,13559,13615,13673,13731,13791,13851,13912,13974,14037,14100,14165,14231,14297,14365,14433,14503,14574,14645,14718,14791,14866,14941,15018,15096,15174,15254,15335,15417,15500,15584,15670,15756,15844,15932,16022,16113,16205,16298,16393,16488,16585,16683,16782,16882,16984,17087,17191,17296,17402,17510,17618,17728,17840,17952,18066,18180,18297,18414,18532,18652,18773,18895,19019,19143,19269,19396,19524,19654,19785,19916,20049,20184,20319,20455,20593,20732,20872,21013,21155,21298,21443,21588,21735,21882,22031
44,Djibouti,4617,4626,4635,4642,4649,4656,4662,4668,4672,4677,4681,4685,4688,4691,4694,4696,4699,4701,4703,4704,4706,4707,4709,4710,4711,4712,4713,4713,4714,4715,4715,4716,4716,4717,4717,4718,4718,4718,4719,4719,4719,4719,4720,4720,4720,4720,4720,4720,4720,4720,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721
45,Dominican Republic,27936,28656,29406,30184,30994,31836,32712,33625,34577,35573,36609,37687,38807,39970,41178,42431,43731,45079,46475,47922,49419,50969,52571,54227,55937,57701,59520,61394,63324,65309,67350,69446,71597,73803,76062,78375,80740,83156,85621,88135,90695,93300,95947,98635,101361,104122,106917,109741,112593,115468,118365,121279,124207,127146,130092,133042,135992,138938,141878,144807,147722,150620,153498,156352,159178,161975,164740,167469,170160,172810,175418,177982,180498,182967,185386,187754,190070,192333,194541,196695,198794,200837,202825,204757,206633,208454,210219,211930,213587,215190,216741,218240,219687,221084,222432,223732,224984,226191,227352,228470,229545
46,Ecuador,51643,52085,52521,52943,53357,53758,54142,54511,54867,55211,55544,55866,56176,56475,56763,57041,57309,57568,57818,58059,58291,58515,58731,58939,59140,59333,59519,59699,59872,60039,60200,60356,60505,60649,60788,60922,61050,61175,61294,61409,61520,61627,61730,61830,61925,62017,62106,62191,62274,62353,62429,62503,62574,62642,62707,62771,62832,62890,62947,63001,63053,63104,63152,63199,63244,63288,63329,63369,63408,63445,63481,63516,63549,63581,63612,63641,63670,63698,63724,63750,63774,63798,63820,63842,63863,63884,63903,63922,63940,63958,63974,63990,64006,64021,64035,64049,64063,64075,64088,64100,64111
47,Egypt,58141,59624,61099,62568,64031,65492,66950,68395,69835,71269,72696,74117,75531,76938,78338,79732,81118,82497,83869,85234,86592,87942,89285,90620,91948,93269,94582,95887,97185,98474,99756,101031,102297,103556,104807,106049,107284,108511,109730,110940,112143,113338,114524,115703,116873,118035,119189,120334,121472,122601,123722,124835,125940,127036,128124,129204,130276,131340,132395,133442,134481,135512,136534,137549,138555,139553,140543,141525,142498,143464,144421,145371,146312,147246,148171,149088,149998,150900,151793,152679,153557,154428,155290,156145,156992,157831,158663,159487,160304,161113,161914,162708,163495,164274,165046,165810,166567,167317,168060,168796,169524
48,El Salvador,4973,5142,5317,5501,5691,5889,6094,6307,6529,6760,7000,7249,7507,7775,8053,8342,8642,8953,9275,9609,9955,10314,10685,11069,11467,11878,12303,12743,13197,13666,14151,14651,15166,15697,16245,16809,17390,17987,18602,19233,19882,20548,21231,21931,22649,23383,24135,24904,25690,26492,27311,28145,28995,29861,30742,31637,32545,33468,34403,35350,36308,37277,38256,39245,40241,41245,42256,43272,44293,45317,46345,47374,48404,49434,50463,51489,52513,53532,54546,55554,56556,57549,58534,59509,60474,61428,62370,63299,64216,65118,66006,66880,67738,68581,69407,70217,71010,71787,72546,73288,74012
49,Equatorial Guinea,1664,1687,1712,1739,1767,1793,1818,1842,1863,1883,1900,1915,1932,1949,1967,1987,2007,2026,2044,2062,2079,2096,2113,2129,2145,2161,2176,2192,2208,2224,2239,2254,2268,2283,2297,2311,2325,2339,2352,2365,2379,2392,2404,2417,2429,2442,2454,2466,2477,2489,2500,2512,2523,2534,2545,2555,2566,2576,2586,2596,2606,2616,2625,2635,2644,2654,2663,2672,2680,2689,2698,2706,2714,2723,2731,2739,2746,2754,2762,2769,2777,2784,2791,2798,2805,2812,2819,2826,2832,2839,2845,2851,2857,2864,2870,2875,2881,2887,2893,2898,2904
50,Eritrea,143,150,157,164,171,178,184,189,194,199,203,208,212,217,222,227,232,237,242,247,251,256,260,265,269,273,278,282,286,291,295,299,303,308,312,316,320,324,328,331,335,339,343,347,350,354,358,361,365,369,372,376,379,383,386,389,393,396,399,403,406,409,412,415,419,422,425,428,431,434,437,440,442,445,448,451,454,457,459,462,465,467,470,473,475,478,480,483,486,488,490,493,495,498,500,502,505,507,509,512,514
51,Estonia,1982,1983,1983,1983,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
52,Eswatini,674,689,704,718,732,745,756,768,778,789,799,808,817,826,834,842,849,856,863,869,875,881,887,892,897,902,906,910,915,919,922,926,929,932,936,938,941,944,946,949,951,953,955,957,959,961,963,964,966,967,969,970,971,973,974,975,976,977,978,979,980,981,981,982,983,983,984,985,985,986,986,987,987,988,988,989,989,989,990,990,990,991,991,991,992,992,992,992,993,993,993,993,993,994,994,994,994,994,994,994,995
53,Ethiopia,4848,5040,5234,5426,5615,5804,5993,6182,6375,6568,6763,6963,7164,7367,7571,7775,7980,8185,8391,8598,8806,9017,9229,9444,9660,9877,10095,10315,10536,10757,10980,11205,11430,11658,11887,12118,12350,12584,12819,13056,13294,13533,13773,14016,14259,14505,14752,15000,15251,15502,15755,16010,16266,16524,16784,17045,17307,17572,17838,18105,18375,18646,18918,19192,19468,19746,20025,20306,20589,20873,21160,21447,21737,22029,22322,22617,22914,23212,23513,23815,24119,24425,24732,25042,25353,25666,25982,26299,26618,26938,27261,27586,27912,28241,28571,28904,29238,29575,29913,30253,30596
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7155,7160,7164,7168,7173,7177,7180,7184,7187,7190,7193,7195,7198,7200,7202,7204,7206,7208,7209,7211,7212,7214,7215,7216,7217,7218,7219,7220,7221,7222,7222,7223,7224,7224,7225,7225,7226,7226,7227,7227,7228,7228,7228,7229,7229,7229,7229,7230,7230,7230,7230,7230,7231,7231,7231,7231,7231,7231,7231,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233,7233
56,France,198526,199005,199486,199968,200452,200938,201428,201922,202419,202918,203420,203923,204427,204929,205429,205933,206439,206946,207455,207965,208478,208992,209507,210024,210541,211060,211580,212101,212624,213147,213673,214199,214727,215256,215786,216318,216851,217385,217920,218456,218994,219532,220072,220613,221155,221699,222243,222789,223335,223883,224432,224982,225533,226085,226638,227192,227747,228303,228860,229418,229977,230537,231098,231660,232223,232786,233351,233916,234483,235050,235618,236187,236756,237327,237898,238470,239043,239617,240191,240766,241342,241918,242496,243073,243652,244231,244811,245391,245972,246554,247136,247719,248302,248886,249470,250055,250640,251226,251813,252399,252986
57,Gabon,4849,4969,5094,5225,5356,5487,5618,5750,5881,6011,6141,6272,6406,6541,6679,6820,6961,7104,7247,7391,7536,7681,7828,7975,8123,8273,8424,8575,8728,8881,9036,9190,9346,9502,9659,9816,9975,10133,10292,10452,10612,10773,10934,11095,11256,11418,11580,11742,11904,12067,12229,12391,12554,12716,12878,13040,13202,13363,13525,13685,13846,14006,14166,14325,14484,14642,14800,14957,15113,15268,15423,15577,15731,15883,16035,16185,16335,16484,16632,16779,16925,17069,17213,17356,17497,17637,17776,17914,18051,18186,18321,18454,18585,18716,18845,18972,19099,19224,19348,19470,19591
58,The Gambia,42,43,45,46,48,49,50,52,53,55,56,58,59,61,63,64,66,67,69,70,72,74,75,77,79,81,82,84,86,88,89,91,93,95,97,99,101,103,104,106,108,110,112,114,117,119,121,123,125,127,129,131,134,136,138,140,143,145,147,150,152,154,157,159,162,164,167,169,172,174,177,180,182,185,188,190,193,196,199,201,204,207,210,213,216,219,222,225,228,231,234,237,240,244,247,250,253,257,260,263,267
59,Georgia,911,917,924,930,936,942,947,953,958,963,968,973,979,984,989,995,1000,1006,1011,1016,1021,1027,1032,1037,1042,1047,1052,1058,1063,1068,1073,1078,1084,1089,1094,1099,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1164,1169,1174,1179,1184,1189,1194,1199,1203,1208,1213,1218,1223,1228,1233,1237,1242,1247,1252,1256,1261,1266,1271,1275,1280,1285,1290,1294,1299,1304,1308,1313,1317,1322,1327,1331,1336,1340,1345,1350,1354,1359,1363,1368,1372,1377,1381,1386,1390,1395,1399,1403,1408
60,Germany,192480,193060,193653,194255,194860,195464,196062,196670,197287,197910,198536,199166,199800,200437,201081,201730,202383,203040,203703,204369,205041,205717,206398,207084,207774,208469,209169,209873,210582,211296,212015,212738,213466,214198,214935,215677,216424,217175,217930,218691,219456,220226,221000,221779,222562,223350,224143,224940,225741,226547,227358,228173,228992,229816,230645,231477,232314,233156,234002,234852,235706,236564,237427,238294,239165,240040,240920,241803,242691,243582,244478,245377,246280,247187,248098,249013,249931,250853,251779,252709,253642,254578,255518,256462,257409,258359,259312,260269,261229,262193,263159,264128,265101,266076,267054,268035,269019,270006,270995,271987,272982
61,Ghana,14568,14930,15302,15677,16058,16447,16840,17234,17633,18035,18443,18859,19280,19709,20146,20590,21041,21498,21961,22431,22907,23389,23878,24374,24878,25388,25906,26432,26965,27506,28054,28609,29172,29742,30321,30907,31501,32103,32714,33332,33959,34594,35238,35889,36549,37218,37896,38582,39276,39980,40692,41413,42144,42883,43631,44388,45155,45931,46716,47510,48314,49127,49949,50781,51622,52473,53334,54204,55083,55973,56871,57780,58698,59626,60564,61511,62468,63435,64412,65398,66394,67400,68415,69440,70475,71519,72573,73637,74710,75792,76884,77986,79096,80216,81346,82484,83632,84788,85954,87129,88312
62,Greece,3302,3318,3334,3350,3366,3383,3399,3415,3431,3446,3462,3476,3491,3505,3519,3533,3547,3560,3574,3587,3600,3613,3626,3639,3651,3663,3675,3687,3699,3710,3722,3733,3744,3755,3766,3777,3787,3797,3808,3818,3828,3837,3847,3857,3866,3875,3885,3894,3902,3911,3920,3928,3937,3945,3953,3961,3969,3977,3985,3993,4000,4008,4015,4022,4029,4036,4043,4050,4057,4064,4070,4077,4083,4089,4096,4102,4108,4114,4120,4125,4131,4137,4142,4148,4153,4159,4164,4169,4174,4179,4184,4189,4194,4199,4203,4208,4213,4217,4222,4226,4230
63,Guatemala,14540,15138,15754,16390,17048,17727,18428,19150,19890,20655,21445,22261,23100,23965,24858,25785,26740,27725,28739,29784,30861,31969,33111,34286,35496,36742,38023,39342,40698,42093,43527,45000,46513,48066,49661,51298,52977,54700,56465,58275,60129,62027,63971,65960,67994,70074,72200,74372,76589,78853,81162,83516,85916,88361,90850,93383,95960,98579,101241,103944,106687,109470,112291,115149,118044,120973,123936,126930,129955,133009,136090,139197,142326,145478,148650,151839,155044,158263,161493,164733,167980,171233,174488,177744,180999,184250,187495,190732,193959,197173,200373,203556,206721,209865,212987,216084,219155,222198,225211,228194,231143
64,Guinea,5040,5098,5156,5214,5273,5332,5391,5450,5508,5565,5621,5678,5734,5790,5846,5905,5964,6022,6081,6140,6198,6257,6315,6374,6433,6491,6550,6610,6669,6729,6789,6848,6908,6968,7028,7088,7149,7209,7270,7330,7391,7452,7513,7574,7635,7697,7758,7820,7881,7943,8005,8067,8129,8191,8253,8316,8378,8441,8504,8566,8629,8692,8755,8818,8882,8945,9008,9072,9136,9199,9263,9327,9391,9455,9519,9583,9648,9712,9777,9841,9906,9971,10036,10101,10166,10231,10296,10361,10426,10492,10557,10623,10688,10754,10820,10886,10951,11017,11083,11150,11216
65,Guyana,206,213,220,229,239,249,261,275,289,305,323,342,364,387,413,442,474,510,549,592,640,692,750,814,885,962,1048,1142,1245,1359,1484,1622,1772,1937,2118,2315,2531,2766,3022,3301,3603,3930,4285,4666,5077,5519,5991,6495,7031,7599,8199,8830,9491,10181,10898,11638,12399,13179,13972,14775,15583,16392,17198,17996,18781,19551,20300,21025,21725,22395,23035,23642,24217,24758,25266,25740,26182,26592,26971,27321,27643,27939,28210,28458,28684,28890,29078,29248,29403,29543,29670,29784,29888,29982,30066,30142,30211,30273,30328,30379,30424
66,Haiti,5324,5414,5500,5580,5656,5729,5797,5864,5928,5990,6048,6104,6158,6209,6258,6305,6350,6393,6434,6474,6511,6547,6582,6615,6646,6676,6705,6733,6759,6785,6809,6832,6854,6876,6896,6915,6934,6951,6968,6985,7000,7015,7029,7043,7056,7068,7080,7092,7103,7113,7123,7133,7142,7150,7159,7167,7174,7182,7189,7195,7202,7208,7214,7219,7225,7230,7235,7239,7244,7248,7252,7256,7260,7264,7267,7270,7273,7276,7279,7282,7285,7287,7290,7292,7294,7296,7298,7300,7302,7304,7305,7307,7309,7310,7311,7313,7314,7315,7316,7318,7319
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,13943,14690,15481,16316,17197,18127,19110,20148,21246,22398,23609,24881,26218,27626,29109,30671,32310,34029,35832,37720,39696,41763,43922,46175,48525,50973,53522,56172,58924,61779,64736,67795,70956,74217,77577,81034,84585,88226,91955,95768,99658,103622,107654,111747,115894,120089,124324,128592,132884,137192,141509,145825,150132,154421,158686,162916,167106,171246,175330,179351,183303,187180,190976,194687,198308,201836,205267,208599,211829,214957,217980,220898,223711,226419,229023,231524,233923,236221,238421,240524,242532,244449,246277,248017,249674,251250,252747,254169,255518,256798,258011,259160,260248,261277,262251,263171,264041,264862,265638,266370,267061
69,Hungary,4107,4111,4114,4117,4120,4123,4126,4128,4131,4133,4135,4137,4139,4141,4142,4144,4145,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4156,4157,4158,4158,4159,4159,4160,4160,4161,4161,4161,4162,4162,4162,4163,4163,4163,4163,4164,4164,4164,4164,4164,4165,4165,4165,4165,4165,4165,4165,4165,4165,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167
70,Iceland,1815,1816,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1821,1821,1821,1822,1822,1823,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840
71,India,456183,472066,488413,505256,522611,540514,558982,578030,597671,617914,638768,660233,682300,704996,728353,752416,777193,802705,828972,856016,883856,912510,941998,972341,1003559,1035675,1068712,1102697,1137657,1173618,1210603,1248639,1287751,1327965,1369308,1411807,1455489,1500383,1546517,1593921,1642623,1692654,1744045,1796824,1851023,1906672,1963802,2022444,2082630,2144391,2207758,2272764,2339440,2407818,2477929,2549806,2623479,2698980,2776340,2855589,2936757,3019875,3104973,3192078,3281219,3372424,3465720,3561132,3658686,3758405,3860314,3964432,4070783,4179383,4290252,4403406,4518859,4636625,4756716,4879140,5003905,5131017,5260479,5392293,5526457,5662967,5801819,5943002,6086508,6232320,6380424,6530799,6683424,6838274,6995320,7154531,7315874,7479311,7644802,7812303,7981769
72,Indonesia,47896,48922,49939,50946,51943,52931,53905,54873,55833,56783,57725,58657,59580,60495,61401,62298,63187,64068,64940,65803,66658,67506,68344,69175,69998,70813,71620,72419,73211,73994,74770,75539,76300,77053,77799,78538,79270,79994,80711,81421,82125,82821,83510,84192,84868,85537,86199,86855,87504,88147,88783,89413,90036,90653,91264,91869,92468,93061,93648,94228,94803,95373,95936,96494,97045,97592,98133,98668,99198,99722,100241,100755,101263,101767,102265,102758,103246,103729,104207,104680,105148,105611,106070,106523,106972,107417,107857,108292,108723,109149,109571,109988,110401,110810,111215,111615,112011,112403,112791,113175,113555
73,Iran,209970,212434,214913,217409,219918,222436,224958,227479,229998,232516,235033,237548,240061,242576,245092,247613,250136,252660,255185,257710,260233,262755,265275,267793,270310,272825,275338,277850,280360,282867,285372,287874,290373,292868,295360,297847,300331,302810,305284,307755,310220,312680,315135,317585,320029,322467,324899,327324,329743,332156,334561,336960,339351,341735,344111,346480,348840,351193,353537,355873,358200,360518,362828,365128,367420,369701,371974,374236,376489,378732,380965,383187,385400,387601,389792,391973,394142,396301,398449,400585,402710,404824,406926,409017,411096,413164,415219,417263,419295,421314,423322,425317,427300,429270,431229,433174,435108,437028,438936,440832,442715
74,Iraq,34502,36378,38323,40344,42445,44628,46895,49249,51691,54220,56840,59547,62345,65239,68233,71333,74539,77856,81285,84828,88488,92267,96168,100191,104341,108618,113026,117567,122243,127057,132010,137104,142339,147718,153241,158909,164724,170685,176793,183047,189449,195997,202691,209529,216511,223634,230896,238295,245829,253495,261288,269206,277245,285400,293666,302038,310512,319081,327739,336480,345298,354186,363137,372143,381197,390292,399420,408572,417742,426920,436099,445271,454428,463561,472663,481726,490742,499704,508604,517435,526190,534863,543446,551935,560322,568603,576772,584825,592756,600562,608238,615782,623190,630459,637587,644571,651410,658103,664648,671044,677291
75,Ireland,25391,25398,25404,25411,25416,25422,25427,25431,25435,25439,25442,25446,25449,25451,25454,25456,25459,25461,25463,25465,25466,25468,25470,25471,25472,25473,25474,25475,25476,25477,25478,25479,25480,25480,25481,25481,25482,25483,25483,25483,25484,25484,25485,25485,25485,25485,25486,25486,25486,25486,25487,25487,25487,25487,25487,25487,25487,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489
76,Israel,21512,21837,22177,22534,22909,23302,23713,24145,24596,25069,25563,26080,26618,27181,27769,28385,29029,29702,30405,31138,31904,32702,33535,34403,35307,36249,37229,38249,39311,40415,41563,42755,43992,45276,46608,47988,49418,50897,52428,54010,55645,57333,59073,60868,62715,64617,66572,68580,70641,72754,74919,77135,79400,81714,84074,86480,88929,91420,93950,96517,99119,101752,104415,107104,109816,112547,115295,118057,120828,123605,126385,129164,131939,134705,137460,140200,142922,145622,148297,150944,153560,156143,158689,161197,163663,166087,168465,170796,173078,175311,177493,179622,181698,183721,185690,187604,189463,191268,193018,194714,196356
77,Italy,238833,239010,239182,239348,239507,239661,239806,239944,240076,240203,240325,240443,240557,240667,240777,240881,240982,241079,241171,241261,241347,241429,241509,241586,241660,241732,241801,241868,241932,241995,242054,242112,242167,242221,242272,242322,242370,242416,242461,242503,242545,242585,242623,242660,242696,242730,242764,242796,242827,242856,242885,242913,242939,242965,242990,243014,243037,243059,243080,243101,243121,243140,243158,243176,243193,243210,243226,243241,243256,243270,243284,243297,243310,243322,243334,243346,243357,243367,243378,243387,243397,243406,243415,243424,243432,243440,243447,243455,243462,243469,243475,243482,243488,243494,243499,243505,243510,243515,243520,243525,243530
78,Jamaica,670,676,683,689,695,701,707,713,720,726,732,738,745,751,757,763,770,776,782,788,795,801,807,813,820,826,832,839,845,851,857,864,870,876,883,889,895,902,908,915,921,927,934,940,946,953,959,966,972,978,985,991,998,1004,1010,1017,1023,1030,1036,1042,1049,1055,1062,1068,1075,1081,1088,1094,1100,1107,1113,1120,1126,1133,1139,1146,1152,1159,1165,1172,1178,1185,1191,1198,1204,1211,1217,1224,1230,1236,1243,1249,1256,1262,1269,1275,1282,1288,1295,1301,1308
79,Japan,17879,17941,18004,18069,18134,18200,18268,18336,18405,18474,18545,18616,18689,18763,18838,18915,18993,19073,19153,19235,19318,19402,19487,19574,19662,19752,19843,19935,20029,20125,20222,20320,20420,20521,20625,20729,20836,20944,21053,21165,21278,21393,21510,21628,21749,21871,21995,22122,22250,22380,22512,22647,22783,22921,23062,23205,23350,23498,23647,23799,23954,24111,24270,24432,24596,24763,24932,25105,25279,25457,25637,25820,26006,26195,26387,26581,26779,26980,27184,27391,27602,27815,28032,28253,28476,28704,28934,29169,29407,29648,29894,30143,30396,30653,30914,31179,31448,31721,31998,32280,32566
80,Jordan,1047,1056,1064,1072,1080,1088,1096,1104,1111,1118,1125,1132,1139,1145,1151,1157,1163,1169,1175,1180,1185,1191,1196,1201,1205,1210,1215,1219,1223,1227,1232,1236,1239,1243,1247,1250,1254,1257,1261,1264,1267,1270,1273,1276,1279,1281,1284,1287,1289,1292,1294,1296,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1318,1320,1322,1323,1325,1326,1328,1329,1331,1332,1333,1335,1336,1337,1338,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1350,1351,1352,1353,1354,1355,1355,1356,1357,1357,1358,1359,1359
81,Kazakhstan,18765,19334,19937,20576,21244,21944,22677,23456,24271,25123,26014,26951,27934,28968,30045,31180,32371,33620,34927,36297,37732,39234,40805,42449,44169,45967,47846,49810,51862,54004,56239,58571,61002,63535,66174,68921,71778,74750,77838,81045,84374,87827,91405,95112,98948,102914,107013,111244,115609,120107,124739,129504,134400,139427,144582,149864,155269,160794,166435,172188,178048,184011,190069,196217,202449,208756,215132,221569,228058,234591,241159,247753,254364,260983,267600,274206,280791,287347,293865,300335,306748,313098,319375,325572,331682,337697,343613,349422,355120,360702,366163,371500,376708,381787,386733,391544,396219,400758,405159,409423,413551
82,Kenya,4952,5105,5262,5427,5596,5771,5948,6124,6298,6474,6648,6824,7003,7185,7374,7568,7766,7966,8168,8371,8575,8780,8986,9196,9410,9628,9850,10076,10306,10538,10772,11009,11247,11489,11733,11981,12233,12489,12749,13013,13281,13551,13824,14101,14381,14664,14951,15242,15538,15837,16141,16449,16761,17077,17396,17719,18047,18378,18714,19055,19400,19750,20105,20464,20828,21196,21568,21946,22328,22715,23107,23504,23907,24315,24728,25146,25569,25998,26432,26871,27316,27767,28223,28686,29154,29628,30108,30593,31085,31583,32087,32598,33114,33638,34167,34704,35246,35796,36352,36915,37485
83,South Korea,12535,12580,12625,12670,12716,12761,12807,12853,12899,12944,12990,13036,13081,13126,13172,13217,13263,13309,13354,13400,13446,13492,13538,13583,13629,13675,13721,13767,13812,13858,13904,13950,13996,14042,14088,14134,14180,14226,14272,14318,14365,14411,14457,14503,14549,14595,14642,14688,14734,14780,14826,14873,14919,14965,15012,15058,15104,15151,15197,15243,15290,15336,15382,15429,15475,15522,15568,15615,15661,15707,15754,15800,15847,15893,15940,15986,16033,16080,16126,16173,16219,16266,16312,16359,16406,16452,16499,16545,16592,16639,16685,16732,16778,16825,16872,16918,16965,17012,17058,17105,17152
84,Kuwait,41033,41559,42078,42590,43098,43602,44102,44600,45093,45583,46069,46549,47020,47484,47937,48381,48817,49248,49672,50089,50500,50904,51301,51692,52074,52450,52818,53178,53532,53878,54218,54551,54877,55196,55508,55814,56114,56406,56693,56973,57246,57513,57775,58030,58279,58523,58760,58992,59219,59440,59655,59865,60070,60270,60465,60655,60840,61021,61197,61368,61535,61698,61856,62010,62160,62306,62448,62587,62722,62853,62980,63104,63225,63342,63457,63568,63676,63781,63883,63982,64078,64172,64263,64352,64438,64521,64603,64682,64758,64833,64905,64976,65044,65110,65175,65237,65298,65357,65414,65470,65524
85,Kyrgyzstan,3726,3997,4303,4645,5035,5476,5976,6540,7178,7898,8709,9623,10652,11809,13108,14563,16192,18010,20037,22291,24789,27550,30593,33932,37582,41556,45859,50495,55460,60746,66335,72204,78319,84641,91124,97715,104358,110994,117563,124008,130275,136318,142094,147570,152723,157535,161998,166110,169877,173308,176418,179224,181745,184002,186015,187806,189394,190800,192041,193136,194098,194945,195687,196338,196908,197407,197843,198224,198557,198847,199101,199322,199514,199682,199828,199956,200067,200164,200248,200321,200385,200440,200489,200531,200567,200599,200627,200651,200672,200690,200706,200720,200732,200742,200751,200759,200766,200772,200777,200782,200786
86,Latvia,1111,1112,1112,1113,1113,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
