id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,306,308,309,311,312,313,315,316,317,318,319,320,321,322,322,323,324,325,325,326,326,327,328,328,328,329,329,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
56,France,28292,28363,28435,28502,28564,28624,28680,28733,28782,28825,28868,28909,28948,28986,29022,29056,29088,29118,29146,29173,29199,29222,29245,29266,29286,29305,29323,29340,29355,29371,29385,29398,29411,29423,29434,29444,29454,29464,29473,29481,29489,29497,29504,29510,29517,29523,29528,29534,29539,29543,29548,29552,29556,29560,29563,29567,29570,29573,29576,29578,29581,29583,29585,29587,29589,29591,29593,29595,29596,29598,29599,29600,29602,29603,29604,29605,29606,29607,29608,29609,29609,29610,29611,29611,29612,29613,29613,29614,29614,29615,29615,29616,29616,29616,29617,29617,29617,29618,29618,29618,29618,29619
57,Gabon,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26
60,Germany,8228,8269,8309,8347,8385,8421,8456,8491,8524,8557,8589,8620,8651,8681,8712,8743,8774,8805,8836,8866,8897,8927,8957,8987,9016,9046,9075,9103,9132,9160,9187,9215,9242,9269,9295,9322,9348,9374,9399,9424,9449,9474,9498,9522,9546,9570,9593,9616,9639,9661,9684,9706,9727,9749,9770,9791,9812,9833,9853,9873,9893,9913,9932,9951,9970,9989,10008,10026,10044,10062,10080,10097,10114,10131,10148,10165,10181,10198,10214,10230,10245,10261,10276,10291,10306,10321,10336,10350,10364,10379,10392,10406,10420,10433,10446,10460,10472,10485,10498,10510,10523,10535
61,Ghana,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,81,83,84,86,88,89,91,93,95,97,98,100,102,104,106,108,111,113,115,117,119,122,124,126,129,131,134,136,139,142,144,147,150,153,156,159,162,165,168,171,174,177,180,184,187,190,194,197,201
62,Greece,169,170,171,173,174,175,176,177,178,179,180,181,182,182,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,193,194,194,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206
63,Guatemala,51,55,59,63,68,73,78,84,91,98,106,114,123,133,144,156,169,184,199,216,234,254,276,300,326,354,384,417,454,493,535,582,632,686,745,809,878,952,1032,1119,1212,1312,1420,1535,1659,1791,1932,2083,2243,2412,2592,2782,2982,3192,3413,3643,3884,4133,4392,4660,4935,5217,5506,5800,6099,6401,6705,7011,7316,7621,7923,8221,8515,8804,9086,9361,9627,9885,10134,10372,10601,10819,11027,11224,11410,11586,11752,11907,12053,12189,12316,12435,12545,12647,12742,12829,12910,12985,13054,13117,13175,13229
64,Guinea,19,20,20,21,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,25,26,27,28,30,31,33,35,37,40,43,46,49,53,58,63,69,75,82,90,99,109,120,133,147,163,181,202,224,249,277,309,344,383,427,475,529,589,655,728,808,897,994,1100,1216,1342,1478,1625,1783,1952,2131,2321,2520,2729,2945,3169,3398,3631,3866,4103,4338,4571,4799,5021,5236,5443,5640,5826,6002,6167,6320,6462,6592,6712,6822,6921,7011,7093,7166,7232,7292,7345,7392,7434,7471,7505,7534,7560,7584,7604,7622,7638,7653,7665,7676,7686,7694,7702,7709,7714,7720,7724
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,167,172,178,184,190,196,202,209,216,223,230,238,245,253,262,270,279,288,297,307,317,327,338,349,360,372,384,396,409,422,436,450,465,480,495,511,528,545,562,580,599,618,638,658,679,701,723,746,770,794,819,844,871,898,926,954,984,1014,1045,1077,1110,1143,1178,1213,1249,1286,1324,1363,1402,1443,1485,1527,1571,1615,1660,1707,1754,1802,1852,1902,1953,2005,2058,2112,2166,2222,2279,2336,2394,2454,2514,2574,2636,2698,2761,2825,2890,2955,3020,3087,3154,3221
69,Hungary,476,480,484,487,490,493,496,499,502,504,507,510,513,516,519,521,524,527,530,533,536,538,541,544,547,550,552,555,558,561,563,566,569,572,574,577,580,582,585,588,591,593,596,599,601,604,607,609,612,614,617,620,622,625,628,630,633,635,638,641,643,646,648,651,653,656,658,661,663,666,668,671,673,676,678,681,683,686,688,691,693,696,698,701,703,705,708,710,713,715,718,720,722,725,727,729,732,734,736,739,741,743
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3726,3874,4027,4185,4350,4524,4709,4903,5108,5323,5550,5787,6034,6291,6559,6840,7134,7440,7760,8096,8447,8815,9200,9603,10025,10465,10926,11408,11913,12440,12992,13569,14174,14805,15466,16157,16880,17636,18427,19253,20117,21021,21965,22953,23985,25064,26191,27370,28602,29889,31233,32638,34106,35639,37240,38912,40658,42481,44384,46371,48444,50607,52865,55220,57676,60238,62909,65694,68596,71621,74772,78055,81474,85034,88740,92596,96608,100782,105122,109633,114321,119192,124250,129502,134952,140606,146470,152548,158847,165371,172125,179115,186344,193818,201541,209517,217749,226242,234999,244021,253313,262874
72,Indonesia,1326,1365,1405,1448,1492,1539,1587,1637,1690,1744,1800,1858,1919,1982,2048,2117,2188,2263,2340,2421,2505,2592,2683,2778,2877,2979,3086,3198,3314,3435,3560,3691,3827,3969,4116,4270,4429,4596,4769,4948,5136,5330,5533,5744,5963,6191,6428,6675,6931,7198,7475,7763,8062,8373,8697,9033,9382,9745,10122,10514,10920,11342,11781,12235,12708,13198,13706,14234,14781,15348,15937,16547,17179,17834,18513,19216,19943,20697,21477,22284,23119,23983,24876,25799,26752,27737,28754,29805,30888,32006,33159,34347,35571,36832,38130,39466,40840,42253,43705,45196,46728,48299
73,Iran,7300,7363,7428,7496,7566,7638,7713,7791,7871,7953,8038,8126,8215,8307,8401,8497,8595,8696,8799,8905,9013,9124,9238,9354,9473,9595,9719,9847,9977,10110,10246,10385,10526,10671,10819,10970,11124,11281,11441,11605,11771,11941,12113,12289,12468,12651,12836,13024,13216,13410,13608,13809,14013,14219,14429,14642,14857,15075,15297,15520,15747,15976,16208,16442,16678,16917,17158,17401,17646,17893,18142,18392,18645,18899,19154,19410,19668,19927,20187,20447,20709,20971,21233,21496,21759,22022,22285,22548,22810,23072,23334,23594,23854,24113,24371,24628,24884,25138,25391,25642,25891,26138
74,Iraq,147,151,155,159,163,167,171,176,180,185,190,195,200,206,211,217,223,229,235,241,248,254,261,269,276,284,291,299,308,316,325,334,343,353,363,373,384,394,406,417,429,441,453,466,479,493,507,522,536,552,567,584,600,617,635,653,672,691,711,731,752,773,796,818,842,866,891,916,942,969,997,1025,1054,1084,1115,1147,1180,1213,1247,1283,1319,1356,1395,1434,1475,1516,1559,1602,1647,1693,1741,1789,1839,1890,1943,1996,2051,2108,2166,2225,2286,2349
75,Ireland,1592,1601,1609,1617,1625,1632,1638,1644,1649,1653,1657,1661,1665,1668,1672,1675,1678,1681,1684,1686,1689,1691,1693,1694,1696,1698,1699,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1710,1711,1712,1712,1713,1713,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
76,Israel,279,280,281,282,283,283,284,285,285,286,286,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
77,Italy,32616,32747,32873,32995,33112,33224,33333,33438,33538,33633,33723,33810,33892,33972,34048,34120,34190,34257,34321,34382,34441,34497,34551,34602,34651,34698,34743,34786,34827,34867,34905,34941,34975,35008,35040,35070,35099,35127,35154,35179,35203,35227,35249,35270,35291,35310,35329,35347,35364,35380,35396,35411,35425,35439,35452,35465,35477,35488,35499,35510,35520,35530,35539,35548,35556,35564,35572,35579,35586,35593,35600,35606,35612,35617,35623,35628,35633,35638,35642,35647,35651,35655,35659,35662,35666,35669,35673,35676,35679,35681,35684,35687,35689,35691,35694,35696,35698,35700,35702,35704,35705,35707
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,836,843,849,854,859,863,867,870,873,876,878,881,883,885,887,888,890,891,893,894,895,896,897,898,899,899,900,901,901,902,903,903,903,904,904,905,905,905,906,906,906,906,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,42,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,69,70,72,73,75,77,79,80,82,84,86,88,90,92,95,97,99,101,104,106,109,111,114,116,119,122,124,127,130,133,135,138,141,144,147,150,152,155,158,161,164,167,169,172,175,178,180,183,186
82,Kenya,50,52,53,55,57,59,62,64,67,71,74,78,81,85,89,93,97,102,107,112,117,122,128,134,141,148,155,162,170,178,187,196,205,215,226,237,248,261,273,287,301,316,331,348,365,383,402,422,443,465,488,512,538,564,593,622,653,686,720,756,793,833,875,918,964,1012,1062,1115,1171,1229,1290,1355,1422,1493,1567,1645,1726,1812,1901,1995,2094,2197,2306,2419,2538,2663,2793,2930,3073,3223,3380,3544,3716,3896,4084,4281,4487,4702,4927,5161,5406,5662
83,South Korea,266,267,268,269,270,271,273,275,277,279,281,283,284,286,288,289,291,292,294,295,297,299,301,302,304,306,308,309,311,313,315,317,319,321,323,325,327,330,332,334,336,339,341,343,346,348,351,353,356,358,361,363,366,369,372,375,377,380,383,386,389,393,396,399,402,406,409,412,416,419,423,427,430,434,438,442,446,450,454,458,462,466,470,475,479,484,488,493,498,502,507,512,517,522,527,533,538,543,549,554,560,566
84,Kuwait,138,146,153,161,169,177,185,192,200,208,216,224,232,239,247,254,262,269,277,284,291,298,305,311,318,324,330,336,342,348,354,359,365,370,375,380,384,389,393,398,402,406,409,413,417,420,423,426,429,432,435,438,440,443,445,447,449,451,453,455,457,458,460,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,484,485,485,485,486,486,486,486,487,487,487
85,Kyrgyzstan,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,79,82,84,86,89,91,94,96,99,102,104,107,110,113,116,120,123,126,130,133,137,141,144,148,152,157,161,165,170,174,179
86,Latvia,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28
88,Liberia,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,61,62,63,64,65,67,68,69,71,72,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99,101,104,106,109,111,114,117,120,123,126,129,132,136,139,143,146,150,154,158,163,167,171,176,181,186,191,196,201,207,212,218,224,231,237,244,251,258,265,272,280,288,296,305,313,322,331,341,351,361,371,381,392,404,415,427,439,452,464,478,491,505,520,534,549,565,581,597,614,631,649,667,685,704,724,743,764,785
91,Luxembourg,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135
92,Madagascar,2,2,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,67,75,83,92,102,114,126,140,155,172,191,212,235,260,288,319,354,392,434,480,531,588,650,719,795,879,971,1073,1184,1307,1441,1589,1750,1926,2119,2329,2558,2806,3076,3368,3683,4023,4388,4779,5197,5643,6116,6617,7145,7700,8280,8885,9513,10161,10828,11509,12203,12906,13615,14325,15033,15735,16428,17109,17773,18418,19042,19641,20215,20762,21280,21769,22230
93,Malaysia,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,142,142,143,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84
96,Mauritania,6,7,7,8,9,11,14,18,23,31,42,56,75,98,126,159,197,242,295,359,437,532,648,791,964,1174,1428,1735,2105,2550,3087,3732,4506,5435,6547,7875,9457,11334,13557,16177,19253,22850,27034,31873,37434,43779,50959,59010,67943,77740,88348,99671,111574,123880,136381,148850,161055,172774,183813,194017,203281,211546,218803,225083,230445,234973,238759,241897,244481,246597,248320,249719,250851,251764,252499,253090,253564,253944,254248,254491,254686,254841,254965,255065,255144,255207,255258,255298,255330,255356,255377,255393,255406,255416,255425,255431,255437,255441,255444,255447,255449,255451
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,6989,7343,7708,8088,8480,8884,9302,9732,10174,10634,11109,11600,12110,12636,13182,13747,14329,14932,15553,16194,16854,17534,18235,18957,19699,20462,21248,22058,22892,23750,24633,25541,26476,27437,28425,29441,30486,31559,32661,33793,34956,36149,37374,38630,39919,41240,42594,43983,45404,46861,48352,49877,51438,53035,54667,56336,58040,59780,61557,63370,65220,67106,69028,70986,72980,75010,77075,79175,81310,83479,85682,87918,90186,92486,94818,97180,99571,101991,104439,106913,109414,111938,114486,117056,119647,122258,124886,127532,130193,132868,135555,138253,140961,143676,146398,149124,151853,154584,157314,160042,162766,165486
99,Moldova,237,242,247,252,257,262,268,274,280,287,294,301,308,315,323,330,338,345,353,360,368,375,383,391,399,407,415,424,432,440,449,457,466,474,483,491,500,509,518,527,536,545,554,563,572,581,590,599,608,617,627,636,645,654,663,673,682,691,700,709,719,728,737,746,755,764,773,782,791,800,809,818,827,836,844,853,862,870,879,887,895,904,912,920,928,936,944,952,960,968,975,983,990,998,1005,1013,1020,1027,1034,1041,1048,1054
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,197,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,208,208,208,209,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,3,3,4,4,5,5,6,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,18,19,20,21,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,68,71,74,77,80,84,87,91,94,98,102,106,110,115,119,124,129,134,139,145,151,156,162,169,175,182,189,196,204,211,219,228,236,245,254,264,274,284,294,305,316,328,340,352,365,378,391,405
106,Netherlands,5807,5831,5854,5878,5902,5926,5950,5974,5999,6023,6047,6071,6095,6119,6143,6167,6191,6216,6240,6265,6289,6313,6338,6363,6387,6412,6437,6461,6486,6511,6536,6561,6586,6611,6636,6661,6686,6711,6736,6761,6787,6812,6837,6862,6887,6913,6938,6963,6989,7014,7039,7065,7090,7115,7141,7166,7191,7217,7242,7267,7292,7318,7343,7368,7394,7419,7444,7469,7494,7520,7545,7570,7595,7620,7645,7670,7695,7720,7745,7770,7795,7819,7844,7869,7894,7918,7943,7967,7992,8016,8041,8065,8089,8113,8138,8162,8186,8210,8234,8258,8281,8305
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,17,19,22,33,54,85,126,178,245,330,417,529,682,894,1189,1596,2151,2915,3923,5244,6970,9227,12185,16064,21149,27811,36496,47730,62111,80294,102939,130632,163760,202375,246036,293691,343682,393877,441949,485714,523451,554139,577559,594239,605252,611948,615671,617555,618422,618787,618932,618988,619010,619019,619023,619025,619026,619026,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027,619027
