id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
43,Denmark,11428,11482,11534,11582,11629,11673,11716,11758,11798,11837,11874,11911,11945,11979,12011,12041,12070,12097,12124,12150,12174,12198,12221,12243,12264,12284,12303,12321,12339,12356,12372,12388,12403,12418,12431,12445,12457,12470,12481,12493,12504,12514,12524,12533,12543,12551,12560,12568,12576,12583,12590,12597,12604,12610,12616,12622,12627,12633,12638,12643,12647,12652,12656,12661,12665,12668,12672,12676,12679,12682,12685,12688,12691,12694,12697,12699,12702,12704,12706,12708,12710,12712,12714,12716,12718,12719,12721,12723,12724,12726,12727,12728,12729,12731,12732,12733,12734,12735,12736,12737,12738
44,Djibouti,2270,2504,2783,3112,3495,3937,4446,5032,5707,6478,7351,8330,9419,10620,11929,13340,14838,16405,18021,19659,21293,22894,24438,25900,27264,28516,29650,30664,31560,32343,33022,33605,34103,34525,34882,35182,35433,35643,35818,35963,36083,36183,36266,36334,36391,36437,36476,36507,36534,36555,36573,36587,36600,36609,36618,36624,36630,36634,36638,36641,36644,36646,36648,36649,36650,36651,36652,36653,36653,36654,36654,36654,36654,36655,36655,36655,36655,36655,36655,36655,36655,36655,36655,36655,36655,36655,36656,36656,36656,36656,36656,36656,36656,36656,36656,36656,36656,36656,36656,36656,36656
45,Dominican Republic,13989,14309,14627,14944,15260,15574,15888,16204,16522,16837,17152,17466,17779,18091,18402,18712,19021,19330,19637,19944,20250,20556,20860,21164,21466,21768,22068,22367,22666,22963,23259,23554,23848,24141,24432,24723,25012,25300,25587,25873,26157,26440,26722,27002,27281,27559,27836,28111,28384,28657,28928,29197,29466,29732,29998,30261,30524,30785,31044,31302,31559,31814,32067,32319,32569,32818,33066,33311,33556,33798,34040,34279,34517,34754,34989,35222,35454,35684,35912,36139,36364,36588,36810,37031,37250,37467,37683,37897,38110,38321,38530,38738,38944,39149,39352,39553,39753,39951,40148,40343,40536
46,Ecuador,35828,36454,37139,37885,38680,39513,40384,41299,42256,43260,44307,45394,46528,47718,48969,50283,51661,53103,54611,56187,57834,59554,61349,63223,65176,67212,69334,71543,73844,76237,78724,81307,83989,86771,89654,92640,95730,98925,102226,105634,109148,112768,116494,120326,124261,128300,132439,136676,141010,145437,149953,154554,159237,163997,168829,173727,178686,183700,188763,193867,199006,204174,209362,214564,219773,224980,230179,235363,240523,245653,250746,255795,260793,265735,270615,275426,280164,284823,289399,293888,298287,302591,306798,310906,314912,318814,322612,326304,329889,333367,336739,340004,343163,346216,349166,352012,354758,357403,359950,362402,364759
47,Egypt,15786,16491,17224,17989,18789,19628,20510,21437,22413,23437,24506,25622,26782,27988,29242,30544,31903,33323,34805,36352,37968,39654,41413,43246,45157,47148,49223,51385,53638,55987,58434,60985,63644,66414,69300,72305,75436,78696,82090,85623,89301,93130,97114,101261,105574,110062,114729,119583,124629,129875,135327,140992,146878,152991,159339,165930,172771,179869,187234,194872,202791,211000,219507,228319,237444,246892,256668,266783,277242,288054,299226,310766,322681,334976,347660,360737,374214,388096,402388,417094,432218,447763,463731,480125,496946,514194,531868,549968,568490,587432,606790,626559,646732,667302,688262,709601,731309,753374,775785,798527,821586
48,El Salvador,1725,1806,1889,1973,2058,2145,2233,2323,2415,2508,2603,2699,2798,2898,2999,3103,3208,3316,3425,3535,3648,3763,3880,3998,4119,4241,4366,4492,4621,4752,4884,5019,5156,5295,5437,5580,5726,5874,6024,6176,6331,6487,6646,6808,6971,7137,7306,7476,7649,7825,8002,8182,8364,8549,8736,8925,9117,9311,9507,9706,9907,10111,10316,10524,10735,10947,11162,11379,11598,11820,12044,12270,12498,12728,12960,13195,13431,13670,13910,14153,14397,14644,14892,15142,15394,15647,15902,16159,16417,16677,16939,17202,17466,17732,17999,18267,18537,18807,19079,19351,19625
49,Equatorial Guinea,960,1035,1114,1197,1287,1384,1488,1597,1715,1841,1975,2119,2272,2434,2607,2791,2987,3194,3414,3646,3892,4152,4426,4715,5018,5337,5671,6021,6386,6766,7162,7574,8000,8440,8894,9361,9841,10332,10833,11343,11861,12386,12916,13449,13984,14520,15055,15588,16116,16638,17154,17661,18158,18645,19120,19581,20029,20463,20882,21285,21673,22045,22401,22740,23064,23372,23665,23942,24205,24453,24687,24908,25116,25311,25494,25666,25828,25979,26120,26252,26375,26490,26598,26698,26791,26878,26959,27034,27104,27168,27229,27285,27337,27385,27430,27471,27510,27545,27579,27609,27638
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1807,1813,1819,1826,1832,1838,1844,1851,1857,1863,1870,1876,1883,1889,1895,1902,1908,1915,1922,1928,1935,1941,1948,1955,1961,1968,1975,1981,1988,1995,2002,2008,2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2085,2092,2099,2106,2113,2120,2127,2134,2141,2149,2156,2163,2170,2177,2185,2192,2199,2207,2214,2221,2229,2236,2243,2251,2258,2266,2273,2280,2288,2295,2303,2310,2318,2325,2333,2340,2348,2356,2363,2371,2378,2386,2394,2401,2409,2417,2424,2432,2440,2447,2455,2463,2470,2478,2486,2494,2501,2509,2517
52,Eswatini,225,229,233,236,239,243,246,249,252,255,258,260,263,266,268,270,273,275,277,279,281,283,285,287,289,290,292,293,295,296,298,299,301,302,303,304,305,307,308,309,310,311,312,312,313,314,315,316,317,317,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,335,335,335
53,Ethiopia,433,456,481,506,532,560,589,620,653,687,723,761,801,842,886,931,979,1030,1083,1138,1197,1258,1323,1390,1461,1536,1614,1696,1782,1873,1968,2068,2173,2283,2398,2519,2647,2780,2921,3068,3223,3385,3555,3734,3922,4119,4327,4544,4772,5012,5263,5527,5804,6095,6401,6721,7058,7411,7782,8171,8580,9009,9459,9931,10427,10948,11494,12067,12669,13301,13964,14659,15389,16155,16959,17803,18688,19617,20591,21613,22686,23812,24992,26231,27530,28893,30323,31822,33395,35044,36773,38587,40488,42482,44573,46764,49061,51469,53992,56637,59408
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6537,6573,6608,6639,6669,6697,6724,6749,6773,6795,6816,6836,6855,6872,6889,6905,6919,6933,6946,6959,6970,6981,6992,7001,7010,7019,7027,7035,7042,7049,7055,7061,7067,7073,7078,7082,7087,7091,7095,7099,7102,7106,7109,7112,7115,7117,7120,7122,7124,7126,7128,7130,7132,7133,7135,7136,7138,7139,7140,7141,7143,7144,7145,7145,7146,7147,7148,7149,7149,7150,7150,7151,7152,7152,7152,7153,7153,7154,7154,7154,7155,7155,7155,7156,7156,7156,7156,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7158,7158,7158,7159
56,France,182354,182675,182961,183234,183493,183742,183984,184220,184450,184674,184886,185088,185282,185463,185630,185777,185917,186050,186177,186298,186413,186522,186626,186724,186816,186903,186985,187062,187134,187202,187266,187327,187384,187438,187490,187538,187584,187627,187668,187706,187742,187776,187808,187839,187868,187895,187920,187944,187967,187989,188009,188028,188046,188063,188079,188094,188109,188122,188135,188147,188158,188169,188179,188189,188198,188206,188214,188222,188229,188236,188242,188248,188254,188259,188264,188269,188274,188278,188282,188286,188289,188292,188296,188299,188301,188304,188307,188309,188311,188313,188315,188317,188319,188321,188322,188324,188325,188327,188328,188329,188330
57,Gabon,1728,1800,1869,1936,2004,2071,2137,2202,2265,2327,2388,2448,2507,2565,2622,2678,2732,2786,2839,2891,2941,2991,3040,3088,3135,3181,3226,3270,3314,3356,3398,3439,3479,3518,3556,3594,3630,3666,3702,3736,3770,3803,3836,3867,3898,3929,3958,3988,4016,4044,4071,4098,4124,4149,4174,4199,4222,4246,4269,4291,4313,4334,4355,4375,4395,4414,4433,4452,4470,4488,4505,4522,4539,4555,4571,4586,4601,4616,4630,4644,4658,4671,4684,4697,4710,4722,4734,4746,4757,4768,4779,4789,4800,4810,4820,4829,4839,4848,4857,4866,4874
58,The Gambia,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
59,Georgia,723,730,738,745,753,761,768,776,783,790,798,805,812,819,826,833,841,848,855,863,870,877,884,892,899,906,913,920,928,935,942,949,957,964,971,978,985,992,1000,1007,1014,1021,1028,1035,1043,1050,1057,1064,1071,1078,1086,1093,1100,1107,1114,1121,1128,1135,1142,1149,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1269,1276,1283,1290,1297,1304,1311,1318,1325,1332,1339,1346,1353,1360,1367,1374,1381,1387,1394,1401,1408,1415,1422,1429,1436
60,Germany,179710,180353,180995,181638,182281,182924,183564,184200,184816,185427,186035,186637,187234,187824,188407,188983,189554,190118,190677,191230,191777,192318,192852,193381,193905,194422,194934,195441,195941,196437,196926,197411,197890,198363,198831,199294,199752,200205,200652,201094,201532,201964,202392,202814,203232,203645,204053,204456,204855,205249,205639,206024,206404,206780,207152,207519,207882,208241,208595,208946,209292,209634,209972,210306,210636,210962,211284,211602,211916,212227,212534,212837,213137,213433,213725,214014,214299,214581,214859,215134,215406,215674,215939,216201,216459,216715,216967,217216,217462,217705,217945,218182,218416,218647,218875,219101,219323,219543,219760,219975,220186
61,Ghana,6486,6634,6784,6939,7100,7268,7443,7621,7798,7980,8166,8358,8553,8754,8958,9166,9379,9597,9819,10047,10279,10517,10759,11007,11260,11519,11783,12053,12329,12611,12898,13192,13492,13798,14111,14430,14756,15089,15428,15775,16129,16490,16859,17235,17618,18010,18410,18817,19233,19657,20089,20531,20980,21439,21907,22383,22869,23365,23870,24384,24909,25443,25987,26541,27106,27681,28267,28863,29471,30089,30718,31359,32010,32673,33348,34034,34732,35442,36164,36898,37644,38403,39173,39956,40752,41560,42381,43215,44061,44920,45792,46678,47576,48487,49411,50348,51298,52262,53238,54227,55230
62,Greece,2874,2884,2894,2903,2913,2921,2930,2938,2946,2953,2960,2967,2973,2980,2986,2992,2998,3004,3010,3015,3020,3025,3030,3035,3039,3044,3048,3052,3056,3060,3063,3067,3071,3074,3077,3080,3083,3086,3089,3092,3095,3097,3100,3102,3104,3107,3109,3111,3113,3115,3117,3119,3121,3122,3124,3126,3127,3129,3130,3132,3133,3134,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3150,3151,3152,3153,3153,3154,3155,3155,3156,3156,3157,3158,3158,3159,3159,3160,3160,3160,3161,3161,3162,3162,3163,3163
63,Guatemala,2743,2969,3214,3481,3774,4093,4443,4824,5239,5692,6186,6724,7312,7952,8649,9409,10236,11137,12117,13183,14343,15603,16973,18459,20073,21823,23719,25773,27996,30399,32994,35795,38814,42064,45559,49311,53334,57641,62243,67152,72378,77931,83817,90041,96607,103516,110765,118348,126256,134477,142995,151788,160835,170106,179572,189197,198946,208779,218656,228537,238378,248140,257782,267266,276557,285622,294431,302959,311183,319086,326654,333877,340748,347264,353426,359236,364702,369829,374629,379111,383290,387178,390788,394135,397234,400099,402744,405183,407429,409496,411396,413141,414743,416212,417558,418790,419919,420951,421895,422758,423546
64,Guinea,3067,3143,3219,3295,3371,3448,3524,3601,3676,3750,3825,3900,3973,4047,4121,4194,4268,4342,4415,4488,4561,4633,4705,4777,4849,4921,4992,5063,5134,5205,5276,5346,5417,5487,5556,5626,5695,5764,5833,5902,5971,6039,6107,6175,6242,6310,6377,6444,6511,6578,6644,6710,6776,6842,6907,6973,7038,7102,7167,7232,7296,7360,7424,7487,7550,7614,7676,7739,7802,7864,7926,7988,8049,8111,8172,8233,8293,8354,8414,8474,8534,8594,8653,8712,8771,8830,8889,8947,9005,9063,9121,9178,9235,9292,9349,9406,9462,9518,9574,9630,9685
65,Guyana,127,128,129,130,131,131,132,133,133,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
66,Haiti,812,912,1025,1153,1297,1460,1644,1850,2081,2340,2630,2956,3320,3729,4190,4710,5295,5951,6688,7515,8442,9480,10644,11948,13407,15039,16863,18900,21173,23707,26527,29662,33142,36999,41264,45972,51158,56854,63096,69913,77334,85384,94081,103437,113455,124128,135438,147354,159833,172817,186235,200006,214035,228222,242458,256634,270641,284375,297738,310642,323015,334793,345930,356395,366168,375244,383627,391333,398385,404812,410647,415926,420687,424970,428812,432251,435323,438062,440501,442668,444593,446299,447811,449148,450331,451377,452300,453115,453834,454469,455028,455520,455954,456337,456673,456970,457230,457460,457662,457840,457996
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,3477,3632,3791,3954,4123,4299,4481,4670,4868,5073,5286,5508,5736,5972,6213,6460,6716,6981,7254,7537,7830,8132,8444,8766,9098,9441,9794,10159,10534,10922,11321,11734,12158,12597,13048,13513,13992,14486,14994,15518,16056,16611,17181,17768,18372,18993,19632,20288,20962,21655,22367,23098,23848,24618,25408,26218,27049,27901,28774,29668,30584,31522,32482,33463,34468,35494,36543,37615,38709,39826,40966,42128,43313,44520,45750,47002,48276,49572,50890,52229,53588,54969,56369,57789,59229,60687,62163,63657,65168,66695,68238,69796,71367,72952,74550,76159,77778,79407,81046,82692,84345
69,Hungary,3678,3713,3747,3782,3817,3852,3887,3922,3957,3991,4026,4060,4095,4129,4163,4197,4231,4265,4299,4333,4367,4401,4435,4468,4502,4535,4569,4602,4635,4668,4701,4734,4767,4800,4833,4866,4899,4931,4964,4996,5029,5061,5093,5125,5157,5189,5221,5253,5285,5317,5348,5380,5411,5443,5474,5506,5537,5568,5599,5630,5661,5692,5722,5753,5784,5814,5845,5875,5905,5936,5966,5996,6026,6056,6086,6115,6145,6175,6204,6234,6263,6292,6322,6351,6380,6409,6438,6467,6496,6524,6553,6581,6610,6638,6667,6695,6723,6751,6779,6807,6835
70,Iceland,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
71,India,124794,131182,137849,144820,152117,159767,167778,176177,184987,194212,203867,213963,224504,235522,247051,259112,271730,284933,298748,313202,328323,344142,360688,377991,396086,415006,434789,455475,477105,499722,523367,548088,573931,600944,629178,658686,689523,721746,755414,790589,827336,865721,905814,947685,991408,1037060,1084721,1134472,1186398,1240586,1297127,1356115,1417645,1481816,1548731,1618494,1691213,1766998,1845963,1928224,2013899,2103109,2195979,2292634,2393203,2497815,2606604,2719702,2837245,2959369,3086210,3217907,3354596,3496415,3643500,3795987,3954008,4117695,4287177,4462579,4644020,4831618,5025484,5225721,5432427,5645691,5865596,6092213,6325602,6565815,6812890,7066853,7327714,7595472,7870109,8151590,8439865,8734865,9036505,9344679,9659263
72,Indonesia,20796,21510,22254,23033,23843,24685,25564,26479,27431,28423,29457,30532,31653,32820,34035,35300,36617,37989,39417,40904,42452,44064,45742,47488,49307,51199,53170,55220,57355,59576,61888,64294,66797,69402,72113,74933,77867,80919,84094,87396,90831,94404,98119,101982,105998,110174,114515,119028,123718,128592,133658,138921,144389,150069,155969,162096,168459,175065,181923,189041,196428,204094,212046,220295,228850,237721,246917,256449,266327,276561,287162,298140,309507,321272,333447,346042,359069,372539,386463,400851,415714,431063,446909,463262,480133,497531,515465,533946,552982,572582,592754,613505,634842,656772,679300,702431,726170,750519,775480,801056,827247
73,Iran,131652,134031,136472,138976,141540,144168,146860,149614,152438,155330,158291,161321,164422,167595,170840,174159,177552,181021,184567,188189,191888,195666,199524,203460,207477,211575,215754,220014,224356,228780,233286,237874,242544,247297,252131,257047,262044,267123,272282,277520,282838,288233,293706,299256,304880,310579,316350,322192,328103,334083,340129,346239,352411,358643,364934,371280,377680,384130,390629,397174,403761,410389,417054,423753,430484,437243,444027,450832,457657,464497,471349,478210,485076,491944,498811,505674,512528,519371,526200,533010,539800,546565,553302,560009,566682,573318,579914,586468,592976,599437,605847,612203,618504,624747,630930,637050,643106,649096,655017,660869,666649
74,Iraq,3964,4083,4206,4334,4465,4600,4739,4883,5030,5182,5338,5499,5665,5834,6009,6190,6376,6568,6766,6970,7179,7395,7617,7846,8082,8324,8574,8831,9096,9369,9650,9939,10237,10543,10859,11184,11518,11862,12217,12581,12957,13343,13741,14151,14572,15005,15452,15911,16383,16870,17370,17885,18414,18959,19520,20096,20689,21299,21927,22572,23236,23918,24620,25341,26083,26846,27630,28436,29265,30116,30991,31891,32815,33764,34740,35742,36772,37829,38915,40030,41175,42351,43558,44797,46068,47373,48713,50087,51496,52942,54425,55946,57506,59104,60743,62423,64145,65908,67715,69566,71462
75,Ireland,24506,24586,24661,24733,24799,24860,24915,24966,25013,25056,25095,25132,25168,25202,25234,25264,25292,25318,25342,25365,25386,25405,25424,25441,25457,25472,25486,25499,25511,25523,25534,25544,25553,25562,25570,25577,25585,25591,25597,25603,25609,25614,25619,25623,25627,25631,25635,25638,25641,25644,25647,25650,25652,25654,25656,25658,25660,25662,25664,25665,25666,25668,25669,25670,25671,25672,25673,25674,25675,25676,25676,25677,25678,25678,25679,25679,25680,25680,25681,25681,25681,25682,25682,25682,25683,25683,25683,25683,25684,25684,25684,25684,25684,25684,25685,25685,25685,25685,25685,25685,25685
76,Israel,16690,16701,16712,16722,16732,16740,16749,16757,16764,16771,16777,16783,16789,16794,16799,16804,16808,16812,16816,16819,16823,16826,16829,16831,16834,16836,16839,16841,16843,16845,16846,16848,16850,16851,16852,16854,16855,16856,16857,16858,16859,16860,16860,16861,16862,16863,16863,16864,16864,16865,16865,16866,16866,16867,16867,16867,16868,16868,16868,16868,16869,16869,16869,16869,16870,16870,16870,16870,16870,16870,16870,16871,16871,16871,16871,16871,16871,16871,16871,16871,16871,16871,16871,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872,16872
77,Italy,228658,229260,229833,230380,230902,231402,231880,232336,232771,233189,233589,233974,234344,234700,235041,235364,235673,235969,236252,236523,236782,237030,237268,237495,237713,237922,238122,238313,238496,238670,238837,238998,239151,239297,239438,239572,239700,239823,239941,240054,240161,240265,240363,240458,240548,240634,240717,240796,240872,240945,241014,241080,241144,241205,241263,241318,241372,241423,241471,241518,241563,241605,241646,241685,241723,241759,241793,241826,241857,241887,241916,241943,241970,241995,242019,242042,242064,242085,242105,242125,242143,242161,242178,242194,242210,242224,242239,242252,242265,242278,242289,242301,242312,242322,242332,242342,242351,242360,242368,242376,242384
78,Jamaica,544,547,551,554,557,560,563,566,570,573,576,579,583,586,589,592,595,597,600,603,606,608,611,614,616,619,621,624,626,629,631,633,636,638,640,642,644,647,649,651,653,655,657,659,660,662,664,666,668,670,671,673,675,676,678,680,681,683,684,686,687,689,690,692,693,695,696,697,699,700,701,702,704,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,729,730,731,732
79,Japan,16385,16412,16437,16460,16481,16501,16519,16537,16553,16567,16581,16594,16605,16616,16626,16636,16644,16652,16660,16667,16673,16679,16685,16690,16694,16699,16703,16707,16710,16713,16716,16719,16722,16724,16726,16729,16730,16732,16734,16735,16737,16738,16739,16740,16742,16742,16743,16744,16745,16746,16746,16747,16748,16748,16749,16749,16749,16750,16750,16751,16751,16751,16751,16752,16752,16752,16752,16752,16753,16753,16753,16753,16753,16753,16753,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16754,16755,16755,16755,16755,16755,16755,16755
80,Jordan,700,718,736,754,773,792,812,832,854,877,901,926,951,978,1005,1033,1063,1093,1124,1157,1191,1226,1262,1300,1339,1380,1422,1465,1511,1557,1606,1656,1708,1762,1818,1876,1936,1999,2063,2130,2199,2271,2346,2423,2503,2586,2672,2761,2853,2948,3047,3150,3256,3366,3480,3598,3720,3846,3977,4113,4254,4399,4550,4706,4868,5035,5208,5388,5573,5765,5964,6170,6383,6603,6831,7067,7311,7563,7824,8094,8373,8662,8960,9269,9588,9917,10258,10610,10974,11349,11737,12138,12552,12979,13420,13876,14346,14830,15331,15846,16379
81,Kazakhstan,7919,8256,8614,8995,9401,9821,10253,10699,11171,11666,12184,12724,13287,13874,14486,15126,15794,16491,17218,17975,18764,19587,20444,21336,22266,23233,24240,25287,26376,27508,28685,29907,31175,32492,33859,35275,36744,38265,39841,41471,43158,44902,46704,48564,50485,52465,54507,56609,58774,61000,63288,65638,68049,70523,73056,75651,78304,81016,83785,86609,89488,92419,95401,98431,101506,104626,107786,110984,114217,117482,120775,124093,127433,130791,134163,137545,140934,144326,147716,151101,154478,157841,161188,164515,167818,171093,174338,177548,180722,183855,186945,189989,192985,195931,198825,201664,204447,207172,209839,212445,214991
82,Kenya,1161,1215,1272,1333,1397,1466,1539,1616,1699,1785,1877,1973,2072,2177,2286,2400,2521,2648,2781,2921,3069,3224,3388,3559,3739,3928,4126,4334,4553,4783,5025,5279,5545,5826,6120,6429,6754,7095,7453,7829,8225,8639,9075,9533,10014,10519,11049,11605,12190,12803,13447,14124,14834,15579,16361,17183,18044,18949,19898,20894,21939,23036,24186,25393,26658,27986,29378,30838,32368,33973,35655,37418,39266,41201,43230,45354,47579,49910,52349,54903,57576,60373,63299,66359,69560,72906,76403,80057,83874,87861,92023,96367,100900,105627,110556,115694,121046,126620,132423,138461,144741
83,South Korea,11165,11186,11207,11228,11249,11271,11294,11316,11339,11363,11387,11411,11435,11460,11486,11511,11537,11564,11591,11618,11646,11674,11703,11732,11761,11791,11822,11853,11884,11916,11949,11982,12015,12049,12084,12119,12154,12190,12227,12264,12302,12340,12379,12419,12459,12500,12541,12584,12626,12670,12714,12759,12804,12850,12897,12945,12993,13042,13092,13142,13194,13246,13299,13352,13407,13462,13518,13575,13633,13692,13752,13812,13874,13936,14000,14064,14129,14196,14263,14331,14401,14471,14542,14615,14688,14763,14839,14916,14994,15073,15154,15235,15318,15402,15488,15574,15662,15751,15842,15933,16027
84,Kuwait,19564,20531,21500,22468,23433,24395,25352,26305,27252,28190,29119,30038,30946,31841,32724,33592,34445,35283,36104,36908,37695,38463,39214,39945,40657,41350,42024,42678,43313,43928,44524,45100,45657,46195,46715,47216,47699,48164,48612,49043,49457,49854,50236,50602,50954,51291,51614,51923,52219,52502,52772,53031,53279,53515,53741,53957,54162,54359,54546,54724,54895,55057,55211,55359,55499,55633,55760,55881,55996,56106,56210,56309,56404,56493,56579,56660,56737,56810,56880,56946,57009,57069,57126,57180,57231,57280,57326,57370,57412,57451,57489,57525,57559,57591,57622,57651,57678,57704,57729,57753,57775
85,Kyrgyzstan,1350,1386,1423,1461,1500,1541,1583,1631,1679,1728,1779,1830,1883,1935,1988,2044,2101,2162,2225,2290,2357,2427,2498,2570,2643,2719,2797,2877,2960,3047,3136,3228,3323,3420,3520,3622,3727,3835,3947,4062,4180,4303,4429,4559,4692,4829,4970,5115,5263,5416,5574,5737,5904,6076,6253,6436,6623,6815,7013,7216,7424,7639,7860,8088,8321,8562,8808,9062,9322,9590,9864,10147,10436,10734,11040,11354,11677,12008,12347,12696,13054,13420,13797,14183,14579,14985,15402,15829,16266,16715,17174,17645,18127,18621,19126,19644,20174,20716,21271,21839,22419
86,Latvia,1030,1037,1043,1050,1057,1064,1070,1076,1082,1088,1094,1099,1104,1109,1114,1119,1125,1130,1135,1139,1144,1149,1153,1157,1162,1166,1170,1174,1178,1182,1186,1190,1193,1197,1200,1204,1207,1211,1214,1217,1220,1223,1226,1229,1232,1235,1238,1241,1243,1246,1249,1251,1254,1256,1258,1261,1263,1265,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1287,1289,1291,1293,1294,1296,1298,1299,1301,1302,1304,1305,1307,1308,1310,1311,1312,1314,1315,1316,1317,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
87,Lebanon,1086,1123,1162,1203,1249,1298,1353,1413,1481,1555,1638,1729,1829,1938,2057,2186,2328,2483,2653,2840,3045,3270,3516,3786,4081,4405,4758,5145,5568,6030,6536,7088,7691,8350,9068,9852,10706,11636,12649,13750,14946,16245,17653,19180,20831,22616,24542,26618,28852,31251,33823,36575,39513,42643,45969,49494,53220,57146,61270,65589,70095,74780,79633,84639,89783,95046,100408,105847,111338,116856,122377,127875,133323,138699,143978,149138,154160,159026,163722,168234,172553,176671,180583,184287,187782,191071,194155,197041,199733,202238,204565,206721,208716,210557,212254,213816,215252,216570,217778,218884,219896
