id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,58,60,63,65,68,71,73,76,79,82,86,89,92,96,99,103,107,111,114,118,123,127,131,135,140,144,149,153,158,163,168,173,178,182,187,193,198,203
53,Ethiopia,72,76,80,83,87,90,93,97,100,102,105,108,110,112,115,117,119,120,122,124,126,127,129,130,131,133,134,135,136,137,138,139,140,141,141,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,326,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,29620,29657,29695,29735,29776,29817,29858,29900,29943,29986,30029,30071,30115,30159,30203,30248,30293,30339,30386,30433,30481,30529,30578,30628,30678,30728,30780,30831,30884,30937,30991,31045,31100,31156,31212,31269,31327,31385,31444,31503,31563,31624,31686,31748,31811,31875,31939,32004,32069,32136,32203,32271,32339,32408,32478,32548,32620,32692,32764,32838,32912,32987,33062,33139,33216,33294,33372,33451,33531,33612,33693,33776,33858,33942,34026,34111,34197,34284,34371,34459,34548,34637,34727,34818,34909,35002,35095,35188,35283,35378,35473,35570,35667,35765,35863,35962,36062,36163,36264,36365,36468,36571
57,Gabon,34,35,36,37,38,39,40,42,43,44,46,48,49,51,54,56,58,61,63,66,69,73,76,80,84,88,93,98,103,108,114,120,126,133,140,148,156,164,173,182,192,202,212,223,234,245,257,270,282,295,308,322,336,349,364,378,392,407,421,435,450,464,478,492,506,519,532,545,558,570,581,593,604,614,624,634,643,652,660,668,676,683,689,695,701,707,712,716,721,725,729,732,735,738,741,743,746,748,750,751,753,754
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
60,Germany,8887,8901,8915,8928,8940,8953,8967,8983,9000,9021,9042,9064,9085,9106,9125,9143,9160,9175,9191,9208,9224,9241,9257,9274,9291,9307,9322,9338,9353,9368,9383,9397,9412,9426,9441,9455,9469,9483,9496,9510,9523,9537,9550,9563,9575,9588,9600,9613,9625,9637,9649,9661,9673,9684,9696,9707,9718,9729,9740,9751,9762,9772,9783,9793,9803,9813,9823,9833,9843,9853,9862,9872,9881,9890,9899,9908,9917,9926,9935,9943,9952,9960,9968,9977,9985,9993,10001,10009,10016,10024,10032,10039,10047,10054,10061,10068,10075,10082,10089,10096,10103,10110
61,Ghana,70,73,76,78,81,84,87,89,92,95,97,100,103,105,108,110,113,116,118,121,123,126,128,131,133,136,138,141,143,145,148,150,153,155,157,160,162,164,167,169,171,173,176,178,180,182,184,187,189,191,193,195,197,199,201,204,206,208,210,212,214,216,218,220,222,223,225,227,229,231,233,235,237,238,240,242,244,246,247,249,251,253,254,256,258,259,261,263,264,266,267,269,271,272,274,275,277,278,280,281,283,284
62,Greece,189,190,191,192,193,194,196,197,198,199,201,202,204,205,207,209,210,212,214,216,219,221,223,226,228,231,234,237,240,243,247,251,254,258,263,267,271,276,281,286,292,298,304,310,317,323,331,338,346,354,363,372,381,391,402,412,424,435,448,461,474,488,503,518,534,551,569,587,606,626,647,669,691,715,740,766,792,820,850,880,912,945,979,1015,1052,1091,1131,1173,1216,1261,1308,1357,1408,1460,1514,1571,1629,1690,1752,1817,1884,1953
63,Guatemala,483,504,526,548,571,595,621,647,675,704,735,767,800,835,871,909,948,988,1030,1074,1119,1167,1217,1268,1322,1378,1436,1497,1560,1625,1693,1764,1838,1915,1995,2078,2165,2254,2347,2444,2545,2649,2757,2870,2987,3108,3233,3363,3498,3637,3782,3931,4086,4246,4412,4583,4760,4943,5131,5326,5526,5733,5946,6166,6391,6624,6862,7108,7360,7618,7883,8155,8433,8717,9008,9306,9609,9919,10235,10556,10884,11217,11555,11898,12246,12598,12955,13316,13681,14049,14420,14794,15169,15547,15927,16307,16688,17070,17451,17832,18211,18590
64,Guinea,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66,Haiti,87,90,93,96,98,101,104,106,109,111,114,116,119,121,123,125,128,130,132,134,136,139,141,143,145,147,149,151,153,154,156,158,160,162,163,165,167,169,170,172,174,175,177,178,180,181,183,184,186,187,188,190,191,192,194,195,196,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,237,238
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,349,357,366,376,386,397,408,421,435,450,466,483,501,521,541,563,586,610,636,663,692,722,755,789,826,865,906,949,995,1043,1095,1149,1206,1266,1329,1396,1466,1540,1618,1699,1785,1874,1968,2066,2169,2276,2387,2504,2625,2750,2881,3016,3155,3300,3449,3602,3760,3921,4087,4257,4430,4607,4786,4969,5154,5341,5530,5720,5912,6104,6296,6489,6680,6871,7061,7249,7435,7619,7800,7978,8153,8324,8491,8655,8814,8969,9119,9265,9406,9542,9673,9800,9922,10039,10151,10258,10361,10460,10553,10643,10728,10809
69,Hungary,568,569,570,571,572,572,573,573,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,12948,13513,14098,14699,15314,15943,16585,17239,17904,18582,19272,19976,20697,21435,22189,22960,23750,24568,25405,26259,27130,28019,28929,29857,30795,31754,32734,33735,34759,35804,36873,37964,39079,40217,41380,42567,43780,45019,46284,47575,48895,50242,51617,53022,54455,55919,57413,58939,60495,62085,63706,65362,67051,68775,70533,72328,74159,76027,77932,79876,81858,83880,85942,88045,90189,92375,94604,96876,99192,101553,103959,106411,108909,111455,114049,116691,119383,122124,124916,127760,130655,133602,136603,139657,142766,145929,149149,152424,155756,159146,162593,166099,169664,173289,176973,180719,184525,188393,192322,196314,200369,204487
72,Indonesia,2373,2420,2467,2515,2565,2616,2669,2723,2779,2836,2894,2954,3015,3077,3141,3206,3273,3341,3412,3483,3557,3633,3710,3789,3870,3953,4038,4125,4213,4305,4398,4493,4591,4691,4793,4898,5006,5115,5228,5343,5461,5581,5705,5831,5960,6092,6228,6366,6508,6653,6801,6953,7108,7267,7429,7596,7766,7939,8117,8299,8485,8675,8870,9069,9272,9480,9692,9910,10132,10359,10591,10828,11071,11318,11572,11830,12094,12364,12640,12922,13210,13504,13804,14110,14423,14743,15069,15402,15742,16089,16443,16804,17173,17549,17933,18324,18723,19130,19545,19968,20400,20839
73,Iran,9392,9493,9592,9691,9789,9888,9987,10087,10187,10288,10390,10491,10593,10694,10796,10898,10999,11101,11203,11306,11408,11511,11614,11717,11820,11923,12026,12129,12232,12336,12439,12542,12646,12749,12852,12956,13059,13162,13266,13369,13472,13575,13678,13781,13884,13987,14089,14192,14294,14396,14498,14600,14702,14804,14905,15006,15107,15208,15309,15409,15509,15609,15709,15808,15907,16006,16104,16203,16301,16398,16496,16593,16690,16786,16882,16978,17073,17168,17263,17357,17451,17544,17637,17730,17822,17914,18006,18097,18187,18278,18367,18457,18545,18634,18722,18809,18896,18983,19069,19155,19240,19325
74,Iraq,925,993,1064,1140,1219,1302,1388,1477,1570,1666,1764,1866,1970,2079,2191,2306,2426,2549,2677,2809,2945,3085,3230,3378,3532,3690,3852,4019,4192,4368,4550,4737,4928,5125,5327,5534,5745,5962,6184,6411,6643,6881,7123,7370,7622,7878,8140,8406,8676,8951,9230,9514,9801,10092,10387,10686,10988,11292,11600,11911,12223,12539,12856,13175,13495,13817,14139,14462,14786,15110,15434,15758,16081,16403,16724,17043,17361,17677,17991,18302,18611,18917,19221,19520,19817,20110,20399,20684,20964,21241,21513,21781,22045,22303,22557,22806,23049,23288,23522,23751,23975,24193
75,Ireland,1714,1715,1716,1716,1717,1718,1719,1720,1720,1721,1722,1723,1723,1724,1724,1725,1726,1726,1727,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1733,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1745,1745,1745,1745,1746,1746,1746,1746,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752
76,Israel,304,305,305,306,307,308,309,310,311,312,313,314,316,317,319,320,322,324,326,328,330,332,334,337,339,342,345,348,351,354,358,361,365,369,374,378,383,387,392,398,403,409,414,420,427,433,440,447,454,461,468,476,484,492,500,508,516,524,533,541,550,558,567,576,584,593,601,609,618,626,634,642,650,657,665,672,679,686,693,699,706,712,718,723,729,734,739,744,748,753,757,761,765,769,772,775,779,782,784,787,790,792
77,Italy,34561,34604,34645,34682,34717,34750,34782,34812,34841,34869,34897,34924,34950,34974,34998,35020,35041,35062,35082,35101,35119,35136,35153,35169,35184,35199,35213,35226,35239,35251,35263,35274,35285,35295,35305,35314,35323,35331,35340,35347,35355,35362,35369,35375,35382,35388,35393,35399,35404,35409,35414,35419,35423,35427,35431,35435,35439,35442,35446,35449,35452,35455,35458,35460,35463,35466,35468,35470,35472,35474,35476,35478,35480,35482,35483,35485,35487,35488,35489,35491,35492,35493,35494,35495,35496,35498,35498,35499,35500,35501,35502,35503,35503,35504,35505,35506,35506,35507,35507,35508,35508,35509
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,951,955,959,964,969,973,979,984,990,995,1001,1007,1013,1019,1025,1031,1037,1044,1050,1056,1063,1070,1076,1083,1090,1097,1104,1111,1119,1126,1134,1141,1149,1157,1165,1173,1181,1190,1198,1207,1215,1224,1233,1242,1251,1261,1270,1280,1289,1299,1309,1320,1330,1340,1351,1362,1373,1384,1395,1406,1418,1430,1441,1454,1466,1478,1491,1503,1516,1530,1543,1556,1570,1584,1598,1612,1627,1642,1656,1672,1687,1702,1718,1734,1750,1767,1784,1800,1818,1835,1853,1871,1889,1907,1926,1945,1964,1983,2003,2023,2043,2064
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,113,121,129,137,146,156,165,175,185,195,206,216,228,239,251,263,276,288,302,316,330,344,359,375,390,407,423,441,458,476,495,514,534,554,575,596,618,640,663,686,710,735,760,786,812,839,866,894,922,952,981,1011,1042,1074,1106,1138,1171,1205,1239,1273,1309,1344,1380,1417,1454,1491,1529,1568,1606,1645,1685,1725,1765,1805,1846,1886,1927,1969,2010,2052,2093,2135,2177,2219,2260,2302,2344,2386,2427,2469,2510,2551,2592,2632,2673,2713,2753,2792,2831,2870,2908,2946
82,Kenya,119,123,126,130,134,138,143,147,152,156,161,166,171,176,182,187,193,199,205,212,218,225,232,239,247,254,262,270,279,287,296,305,315,324,334,345,355,366,378,389,401,414,426,439,453,467,481,496,511,527,543,560,577,594,612,631,650,670,690,711,733,755,778,801,825,850,875,902,928,956,984,1014,1044,1075,1106,1139,1172,1206,1242,1278,1315,1353,1392,1432,1473,1515,1558,1602,1648,1694,1742,1790,1840,1891,1943,1997,2051,2107,2164,2223,2282,2343
83,South Korea,280,281,281,282,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,294,295,295,296,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,321,322,323,324,326,327,328,330,331,333,334,336,337,339,340,342,343,345,347,348,350,352,354,355,357,359,361,363,365,367,369,371,373,375,377,380,382,384,386,389,391,393,396,398,401,404,406,409,411,414,417,420,423,426
84,Kuwait,313,317,320,324,328,331,335,338,342,345,348,351,354,357,360,363,366,368,371,373,376,378,380,383,385,387,389,391,393,395,396,398,400,401,403,404,406,407,409,410,411,412,413,414,416,417,418,418,419,420,421,422,423,423,424,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,436,436,437,437,437,437,437,437,438,438,438,438,438,438,438,438,439,439
85,Kyrgyzstan,32,33,34,35,37,38,39,41,43,45,47,50,52,55,58,62,65,69,74,78,84,89,96,102,110,117,126,135,145,156,168,181,196,211,228,246,265,286,309,333,360,389,420,454,490,529,570,615,663,714,769,827,890,956,1026,1100,1179,1261,1348,1439,1534,1633,1736,1842,1952,2065,2180,2298,2417,2538,2659,2781,2902,3023,3142,3259,3373,3485,3593,3697,3797,3892,3983,4068,4149,4224,4295,4360,4421,4477,4528,4575,4617,4656,4691,4723,4752,4778,4801,4822,4840,4857
86,Latvia,30,30,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63
87,Lebanon,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
88,Liberia,33,33,34,35,35,36,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,56,58,59,61,64,66,68,71,73,76,79,82,85,88,92,95,99,103,107,112,116,121,126,132,137,143,150,156,163,170,178,186,194,203,212,222,232,243,254,265,278,290,304,318,332,348,364,380,398,416,435,455,476,497,520,543,568,593,620,647,676,706,736,768,802,836,871,908,946,985,1026,1067,1110,1154,1200,1247,1294,1343,1394,1445
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51
93,Malaysia,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,102,105,108,112,116,120,124,129,134,139,145,151,158,165,172,180,188,197,206,216,227,238,250,262,275,290,305,320,337,355,374,394,414,436,460,484,510,537,565,594,625,657,691,726,763,801,840,881,923,967,1012,1058,1105,1154,1203,1254,1305,1357,1410,1464,1518,1573,1627,1682,1737,1792,1846,1900,1953,2006,2058,2109,2160,2209,2257,2304,2350,2394,2437,2479,2519,2558,2595,2631,2665,2698,2730,2760,2788,2816,2842,2866,2890,2912,2933,2953,2972,2989,3006,3022,3037,3051
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,20394,21059,21741,22439,23156,23888,24635,25394,26166,26951,27750,28559,29381,30211,31055,31911,32788,33692,34618,35567,36541,37541,38567,39616,40681,41772,42889,44033,45203,46400,47625,48876,50155,51463,52798,54162,55554,56974,58424,59902,61409,62945,64510,66104,67726,69378,71058,72766,74503,76267,78060,79880,81727,83600,85500,87426,89377,91353,93352,95376,97422,99490,101579,103690,105819,107968,110134,112318,114517,116732,118960,121202,123455,125719,127992,130274,132563,134858,137157,139461,141766,144073,146380,148685,150987,153286,155580,157867,160147,162419,164680,166931,169169,171394,173605,175801,177980,180142,182286,184410,186515,188598
99,Moldova,450,460,470,480,492,503,516,528,542,555,570,585,601,618,636,654,674,694,714,736,758,782,806,832,858,886,915,945,976,1008,1041,1076,1112,1149,1187,1227,1268,1311,1355,1400,1446,1494,1543,1594,1645,1698,1753,1808,1865,1923,1982,2042,2103,2165,2227,2291,2355,2420,2485,2551,2617,2683,2750,2816,2883,2949,3015,3081,3146,3210,3274,3337,3400,3461,3521,3581,3639,3696,3751,3806,3858,3910,3960,4009,4056,4101,4146,4188,4229,4269,4307,4344,4379,4413,4445,4476,4505,4534,4561,4587,4611,4635
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,13,14,15,18,20,24,29,35,44,54,67,82,101,122,147,174,204,236,270,305,341,376,410,443,473,500,523,543,558,570,579,586,591,595,597,599,600,601,601,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
103,Morocco,213,214,214,215,215,216,216,217,218,218,219,221,222,224,225,227,229,231,234,236,239,242,246,250,255,260,266,272,279,287,296,306,317,329,343,358,375,394,415,438,464,493,525,560,600,643,691,744,803,867,938,1016,1101,1194,1295,1405,1525,1654,1794,1944,2104,2275,2457,2648,2850,3061,3281,3509,3743,3983,4227,4474,4722,4969,5215,5458,5695,5927,6151,6367,6574,6772,6959,7135,7301,7457,7601,7735,7860,7974,8080,8176,8265,8346,8419,8486,8547,8602,8652,8697,8738,8774
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
