id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
43,Denmark,12591,12635,12680,12727,12773,12820,12868,12918,12968,13019,13071,13124,13178,13233,13289,13346,13404,13463,13523,13584,13646,13709,13774,13839,13906,13974,14043,14113,14185,14258,14332,14407,14484,14562,14641,14721,14803,14886,14971,15057,15144,15233,15324,15415,15509,15603,15699,15797,15896,15997,16100,16204,16309,16416,16525,16635,16747,16861,16976,17093,17212,17333,17455,17578,17704,17831,17960,18091,18224,18358,18494,18632,18771,18913,19056,19201,19348,19496,19647,19799,19953,20108,20266,20425,20586,20749,20913,21080,21248,21417,21589,21762,21937,22114,22292,22472,22654,22837,23022,23208,23396
44,Djibouti,4565,4579,4592,4604,4614,4624,4633,4641,4648,4655,4661,4666,4671,4676,4680,4684,4687,4690,4693,4695,4697,4699,4701,4703,4704,4706,4707,4708,4709,4710,4711,4712,4712,4713,4714,4714,4715,4715,4715,4716,4716,4716,4717,4717,4717,4717,4717,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719
45,Dominican Republic,25068,25551,26041,26537,27038,27540,28043,28547,29056,29566,30080,30597,31119,31649,32187,32731,33280,33832,34388,34947,35510,36077,36648,37223,37802,38386,38974,39566,40163,40762,41366,41973,42583,43196,43813,44433,45056,45682,46311,46943,47578,48215,48855,49497,50142,50788,51437,52088,52740,53395,54051,54708,55367,56027,56689,57351,58014,58678,59343,60008,60673,61339,62005,62671,63337,64002,64668,65332,65996,66660,67322,67984,68644,69303,69961,70617,71272,71925,72576,73226,73873,74518,75160,75801,76438,77074,77706,78336,78962,79586,80207,80824,81438,82049,82656,83260,83860,84456,85048,85637,86221
46,Ecuador,49731,50345,50964,51588,52206,52832,53466,54105,54749,55398,56049,56705,57365,58030,58698,59371,60046,60726,61408,62094,62784,63476,64171,64868,65569,66271,66976,67683,68391,69102,69814,70527,71241,71957,72673,73390,74108,74826,75544,76262,76980,77698,78415,79132,79847,80562,81275,81987,82698,83407,84114,84819,85521,86222,86919,87615,88307,88996,89682,90365,91045,91721,92393,93062,93727,94387,95044,95696,96343,96986,97625,98259,98888,99511,100130,100744,101353,101956,102554,103147,103734,104315,104891,105461,106025,106584,107137,107684,108225,108760,109289,109812,110329,110840,111345,111843,112336,112823,113303,113778,114246
47,Egypt,52211,53731,55265,56809,58362,59921,61486,63054,64623,66191,67759,69330,70901,72473,74049,75631,77217,78806,80398,81992,83588,85186,86786,88387,89990,91595,93202,94812,96423,98036,99651,101267,102885,104504,106124,107746,109368,110992,112617,114242,115869,117497,119125,120754,122383,124013,125643,127274,128905,130536,132167,133799,135430,137061,138692,140323,141953,143583,145213,146842,148470,150097,151724,153350,154975,156599,158221,159843,161463,163082,164700,166316,167931,169544,171155,172765,174372,175978,177582,179184,180783,182381,183976,185569,187159,188747,190333,191916,193496,195073,196648,198220,199788,201354,202917,204476,206033,207586,209136,210682,212225
48,El Salvador,4329,4460,4596,4734,4876,5022,5171,5324,5481,5642,5808,5978,6152,6330,6513,6700,6892,7089,7291,7497,7709,7925,8147,8374,8606,8843,9086,9335,9589,9848,10114,10385,10662,10945,11234,11528,11829,12136,12449,12769,13094,13426,13763,14108,14458,14815,15178,15547,15922,16304,16692,17086,17486,17893,18305,18723,19147,19577,20013,20455,20902,21354,21812,22275,22743,23216,23693,24176,24663,25154,25649,26148,26651,27158,27667,28180,28696,29215,29736,30260,30785,31312,31841,32371,32902,33434,33966,34499,35032,35564,36097,36628,37158,37688,38216,38742,39266,39788,40308,40825,41339
49,Equatorial Guinea,1664,1695,1728,1763,1801,1841,1885,1931,1981,2031,2080,2129,2179,2227,2274,2317,2362,2407,2453,2500,2546,2594,2641,2688,2734,2781,2827,2873,2918,2964,3010,3055,3101,3147,3192,3238,3283,3328,3373,3418,3463,3507,3552,3596,3640,3684,3728,3772,3815,3859,3902,3945,3988,4030,4073,4115,4157,4199,4241,4282,4324,4365,4406,4446,4487,4527,4567,4607,4646,4686,4725,4764,4802,4841,4879,4917,4955,4992,5029,5066,5103,5140,5176,5212,5248,5283,5318,5353,5388,5423,5457,5491,5524,5558,5591,5624,5657,5689,5721,5753,5785
50,Eritrea,142,156,171,186,201,216,232,248,267,285,305,325,346,368,391,416,441,467,495,524,554,586,619,654,690,727,767,808,851,896,943,992,1044,1098,1154,1212,1274,1338,1405,1474,1547,1624,1703,1786,1873,1964,2058,2157,2260,2368,2480,2598,2720,2848,2981,3120,3265,3416,3574,3738,3909,4088,4274,4468,4670,4881,5100,5329,5566,5814,6071,6339,6618,6908,7209,7522,7848,8186,8537,8902,9280,9673,10080,10503,10940,11394,11864,12350,12853,13374,13912,14468,15043,15636,16248,16879,17530,18200,18891,19601,20331
51,Estonia,1979,1980,1980,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
52,Eswatini,623,653,685,719,754,790,828,866,907,949,993,1039,1088,1139,1192,1248,1307,1367,1431,1497,1566,1638,1714,1792,1874,1960,2049,2142,2240,2341,2446,2556,2670,2789,2913,3042,3176,3315,3459,3610,3766,3928,4096,4270,4450,4637,4831,5031,5239,5453,5675,5903,6139,6383,6633,6892,7158,7431,7712,8001,8297,8600,8911,9230,9555,9888,10227,10574,10927,11286,11651,12023,12399,12781,13168,13560,13955,14355,14757,15163,15571,15982,16393,16807,17220,17634,18048,18460,18872,19282,19690,20095,20497,20895,21290,21680,22066,22447,22822,23191,23555
53,Ethiopia,4070,4203,4330,4451,4565,4672,4775,4873,4966,5054,5139,5218,5294,5367,5435,5501,5563,5622,5678,5731,5782,5830,5876,5919,5961,6000,6038,6073,6107,6139,6170,6199,6226,6253,6278,6301,6324,6345,6366,6385,6403,6421,6438,6453,6468,6483,6496,6509,6522,6533,6544,6555,6565,6574,6584,6592,6600,6608,6616,6623,6629,6636,6642,6647,6653,6658,6663,6668,6672,6676,6680,6684,6688,6691,6695,6698,6701,6704,6706,6709,6711,6714,6716,6718,6720,6722,6724,6725,6727,6728,6730,6731,6733,6734,6735,6736,6737,6738,6739,6740,6741
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7133,7139,7144,7148,7152,7156,7159,7162,7165,7167,7169,7171,7173,7175,7176,7177,7179,7180,7181,7181,7182,7183,7183,7184,7184,7185,7185,7186,7186,7186,7187,7187,7187,7187,7187,7187,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189,7189
56,France,196711,197189,197671,198161,198658,199162,199675,200199,200722,201253,201791,202335,202887,203446,204011,204583,205162,205748,206341,206942,207549,208164,208786,209415,210052,210696,211348,212007,212674,213348,214031,214721,215419,216124,216838,217559,218289,219026,219772,220526,221288,222058,222836,223623,224418,225221,226033,226853,227681,228519,229364,230218,231081,231952,232832,233720,234617,235523,236438,237361,238293,239233,240182,241140,242107,243082,244067,245059,246061,247071,248090,249118,250154,251199,252253,253315,254386,255466,256554,257650,258755,259869,260990,262120,263259,264406,265561,266724,267895,269074,270262,271457,272660,273871,275089,276315,277549,278790,280039,281295,282558
57,Gabon,4428,4579,4748,4934,5135,5363,5622,5924,6215,6513,6824,7152,7498,7862,8245,8686,9166,9680,10228,10810,11421,12058,12713,13405,14142,14929,15769,16664,17615,18623,19674,20765,21899,23076,24298,25570,26894,28278,29717,31207,32741,34313,35916,37545,39195,40866,42556,44261,45979,47703,49426,51140,52836,54507,56146,57749,59311,60830,62302,63725,65095,66411,67668,68865,70000,71074,72086,73037,73929,74764,75545,76272,76948,77576,78158,78695,79190,79646,80066,80451,80805,81129,81426,81698,81946,82173,82381,82570,82742,82898,83041,83171,83289,83397,83494,83583,83664,83737,83804,83864,83919
58,The Gambia,36,38,40,42,45,49,52,57,62,68,75,83,92,102,114,128,143,162,183,207,235,267,304,347,396,453,518,593,679,779,893,1024,1175,1348,1548,1776,2038,2339,2683,3077,3527,4041,4626,5292,6049,6907,7876,8970,10199,11576,13112,14818,16704,18776,21041,23499,26146,28975,31973,35119,38388,41752,45174,48617,52043,55412,58688,61837,64832,67650,70275,72698,74915,76927,78740,80364,81808,83086,84213,85201,86066,86819,87474,88041,88533,88957,89323,89638,89908,90141,90341,90513,90660,90786,90894,90986,91065,91133,91191,91240,91282
59,Georgia,896,903,909,915,920,926,931,936,941,946,950,955,959,964,968,972,976,979,983,986,990,993,996,1000,1003,1006,1008,1011,1014,1016,1019,1021,1024,1026,1028,1030,1033,1035,1037,1038,1040,1042,1044,1046,1047,1049,1050,1052,1053,1055,1056,1057,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1082,1082,1083,1084,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1090
60,Germany,190299,190644,190988,191331,191677,192023,192375,192733,193100,193475,193855,194231,194602,194965,195314,195644,195973,196300,196627,196952,197276,197598,197918,198234,198547,198855,199158,199458,199753,200044,200333,200619,200903,201183,201461,201736,202007,202276,202541,202803,203062,203318,203571,203822,204069,204314,204557,204796,205033,205268,205499,205728,205955,206178,206400,206618,206835,207049,207260,207469,207676,207880,208082,208282,208480,208675,208868,209059,209247,209434,209618,209801,209981,210159,210335,210509,210681,210852,211020,211186,211351,211513,211674,211833,211990,212145,212298,212450,212600,212748,212895,213039,213183,213324,213464,213602,213739,213874,214008,214140,214270
61,Ghana,13203,13517,13835,14150,14457,14760,15057,15361,15664,15965,16264,16560,16855,17149,17442,17734,18024,18313,18600,18885,19169,19452,19733,20013,20291,20568,20843,21117,21389,21660,21929,22197,22463,22728,22991,23252,23512,23771,24028,24283,24537,24789,25040,25289,25536,25782,26027,26270,26511,26751,26989,27226,27461,27695,27927,28157,28386,28613,28839,29063,29286,29507,29727,29945,30161,30376,30589,30801,31012,31220,31428,31634,31838,32041,32242,32442,32640,32837,33032,33226,33418,33609,33798,33986,34172,34357,34541,34723,34903,35082,35260,35437,35611,35785,35957,36128,36297,36465,36631,36797,36960
62,Greece,3237,3261,3287,3314,3342,3372,3404,3437,3471,3507,3544,3584,3625,3668,3713,3761,3810,3862,3917,3974,4033,4096,4161,4229,4301,4376,4454,4537,4622,4712,4807,4905,5008,5116,5229,5347,5470,5600,5735,5876,6024,6179,6340,6509,6686,6871,7064,7266,7477,7697,7928,8169,8420,8683,8957,9243,9542,9854,10180,10520,10874,11244,11630,12032,12451,12888,13343,13817,14311,14825,15360,15917,16496,17099,17725,18376,19052,19754,20483,21239,22024,22837,23680,24553,25458,26393,27361,28362,29396,30464,31566,32703,33874,35081,36324,37603,38917,40268,41654,43076,44534
63,Guatemala,12509,13087,13682,14295,14937,15612,16312,17042,17808,18612,19451,20321,21221,22159,23132,24143,25194,26290,27435,28629,29871,31164,32508,33904,35352,36854,38413,40033,41716,43465,45283,47172,49132,51164,53269,55450,57708,60046,62467,64973,67568,70254,73033,75905,78872,81936,85097,88357,91718,95183,98753,102429,106213,110106,114108,118220,122441,126770,131209,135757,140413,145177,150049,155027,160109,165294,170578,175960,181435,187001,192655,198391,204208,210100,216062,222090,228178,234320,240511,246744,253013,259311,265631,271968,278314,284662,291005,297336,303649,309935,316188,322401,328567,334680,340733,346721,352637,358476,364233,369902,375479
64,Guinea,4904,4966,5029,5094,5159,5225,5291,5359,5428,5497,5568,5639,5710,5781,5851,5921,5992,6063,6134,6206,6278,6351,6424,6498,6571,6645,6719,6794,6868,6943,7018,7094,7170,7246,7322,7399,7476,7554,7631,7709,7787,7866,7945,8024,8103,8183,8263,8343,8424,8505,8586,8667,8749,8831,8913,8996,9079,9162,9246,9329,9414,9498,9583,9667,9753,9838,9924,10010,10096,10183,10270,10357,10444,10532,10620,10709,10797,10886,10975,11064,11154,11244,11334,11425,11515,11606,11698,11789,11881,11973,12065,12158,12251,12344,12437,12531,12625,12719,12813,12908,13002
65,Guyana,183,191,200,211,224,240,260,284,313,348,391,442,505,581,673,784,919,1080,1275,1509,1789,2124,2523,2995,3551,4203,4962,5836,6835,7961,9216,10593,12078,13652,15285,16945,18595,20199,21723,23140,24431,25584,26596,27471,28218,28847,29373,29808,30166,30459,30697,30890,31046,31172,31274,31355,31420,31473,31514,31548,31575,31596,31613,31627,31638,31647,31654,31659,31664,31667,31670,31673,31674,31676,31677,31678,31679,31679,31680,31680,31680,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681,31681
66,Haiti,4980,5117,5249,5378,5504,5626,5746,5866,5986,6105,6224,6341,6456,6570,6681,6790,6898,7003,7108,7210,7312,7412,7511,7609,7706,7800,7894,7986,8077,8166,8254,8341,8426,8511,8594,8676,8757,8836,8915,8992,9068,9143,9217,9290,9361,9432,9502,9570,9638,9705,9770,9835,9899,9962,10023,10084,10144,10204,10262,10319,10376,10431,10486,10540,10594,10646,10698,10749,10799,10848,10897,10945,10992,11038,11084,11129,11174,11217,11260,11303,11345,11386,11426,11466,11505,11544,11582,11620,11657,11693,11729,11764,11799,11833,11867,11900,11933,11965,11997,12028,12059
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,11258,11832,12446,13100,13797,14534,15315,16140,17011,17931,18904,19933,21021,22173,23393,24685,26049,27488,29005,30603,32285,34055,35915,37869,39920,42071,44326,46687,49156,51734,54425,57229,60147,63180,66328,69592,72971,76463,80067,83780,87599,91521,95542,99655,103856,108139,112495,116919,121402,125935,130510,135117,139747,144389,149035,153674,158296,162891,167450,171964,176422,180818,185143,189389,193549,197618,201590,205459,209221,212874,216413,219837,223144,226333,229403,232355,235189,237906,240507,242995,245371,247638,249799,251856,253812,255671,257436,259110,260696,262198,263620,264965,266235,267435,268568,269637,270644,271594,272489,273331,274124
69,Hungary,4081,4082,4084,4084,4085,4085,4086,4086,4086,4086,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087
70,Iceland,1815,1816,1818,1819,1821,1823,1825,1827,1830,1833,1836,1839,1843,1847,1852,1857,1862,1868,1875,1883,1891,1900,1910,1921,1933,1947,1962,1978,1996,2015,2037,2061,2087,2116,2147,2182,2220,2262,2307,2357,2412,2472,2537,2609,2686,2771,2863,2963,3071,3188,3314,3450,3596,3753,3921,4100,4291,4493,4707,4932,5168,5415,5672,5939,6214,6497,6786,7080,7378,7677,7977,8276,8572,8865,9151,9431,9702,9964,10217,10458,10688,10906,11112,11307,11489,11659,11818,11965,12102,12228,12345,12452,12550,12640,12723,12798,12867,12930,12987,13038,13085
71,India,395048,408230,421689,435438,449487,463840,478501,493491,508810,524475,540486,556841,573531,590580,608002,625790,643957,662513,681464,700819,720585,740772,761385,782433,803922,825861,848257,871120,894459,918282,942598,967416,992744,1018593,1044970,1071884,1099346,1127364,1155947,1185106,1214849,1245187,1276128,1307684,1339863,1372676,1406132,1440241,1475014,1510460,1546590,1583413,1620940,1659180,1698144,1737842,1778284,1819480,1861440,1904174,1947692,1992004,2037120,2083049,2129800,2177385,2225812,2275090,2325228,2376236,2428123,2480897,2534567,2589141,2644627,2701033,2758368,2816638,2875850,2936012,2997130,3059211,3122260,3186283,3251286,3317273,3384249,3452218,3521183,3591149,3662118,3734093,3807074,3881065,3956065,4032075,4109095,4187125,4266162,4346206,4427254
72,Indonesia,43803,45002,46236,47501,48795,50115,51463,52840,54245,55681,57152,58657,60201,61785,63409,65076,66782,68528,70315,72143,74014,75929,77890,79898,81954,84059,86215,88422,90682,92995,95363,97787,100267,102806,105405,108064,110787,113573,116424,119342,122328,125384,128511,131711,134984,138334,141760,145266,148853,152522,156275,160114,164040,168057,172164,176365,180661,185054,189545,194138,198834,203635,208543,213560,218689,223930,229288,234763,240359,246077,251919,257889,263987,270217,276581,283081,289720,296501,303424,310494,317712,325081,332604,340283,348120,356118,364280,372608,381104,389771,398613,407630,416826,426203,435764,445511,455447,465574,475895,486411,497126
73,Iran,200262,202721,205166,207609,210063,212533,215021,217525,220042,222570,225102,227634,230165,232693,235216,237732,240251,242773,245299,247828,250361,252894,255429,257962,260494,263025,265554,268081,270606,273130,275652,278173,280693,283210,285724,288236,290744,293249,295750,298247,300740,303229,305714,308194,310669,313140,315605,318064,320518,322966,325408,327844,330273,332696,335112,337520,339922,342316,344703,347082,349453,351815,354170,356516,358854,361182,363502,365813,368114,370407,372689,374962,377225,379478,381721,383954,386176,388388,390589,392780,394960,397128,399286,401432,403568,405691,407803,409904,411993,414070,416135,418189,420230,422259,424276,426281,428273,430253,432221,434176,436118
74,Iraq,27352,28906,30515,32180,33905,35686,37527,39434,41404,43439,45542,47713,49954,52267,54653,57114,59650,62264,64956,67728,70581,73516,76534,79636,82822,86094,89452,92896,96428,100046,103752,107545,111425,115392,119445,123583,127806,132112,136500,140969,145518,150143,154844,159618,164462,169374,174351,179391,184489,189642,194848,200101,205399,210737,216111,221517,226951,232407,237882,243370,248867,254369,259870,265366,270852,276324,281776,287204,292604,297971,303300,308589,313832,319026,324166,329250,334274,339234,344128,348953,353705,358384,362985,367508,371950,376310,380586,384777,388882,392900,396831,400673,404427,408092,411668,415156,418556,421868,425093,428231,431283
75,Ireland,25368,25382,25395,25408,25420,25432,25444,25455,25467,25478,25489,25500,25511,25521,25531,25541,25551,25561,25570,25580,25589,25598,25607,25615,25624,25632,25640,25648,25656,25664,25671,25679,25686,25693,25700,25707,25714,25720,25727,25733,25740,25746,25752,25758,25763,25769,25775,25780,25786,25791,25796,25801,25806,25811,25816,25820,25825,25829,25834,25838,25843,25847,25851,25855,25859,25863,25867,25870,25874,25877,25881,25884,25888,25891,25894,25898,25901,25904,25907,25910,25913,25916,25918,25921,25924,25927,25929,25932,25934,25937,25939,25941,25944,25946,25948,25950,25952,25955,25957,25959,25961
76,Israel,20339,20624,20927,21246,21586,21946,22330,22737,23167,23622,24103,24613,25153,25724,26328,26965,27638,28349,29099,29890,30724,31602,32526,33498,34520,35593,36719,37901,39138,40433,41788,43203,44680,46219,47822,49489,51221,53017,54878,56804,58793,60844,62957,65130,67361,69647,71986,74375,76810,79288,81804,84355,86936,89541,92167,94807,97457,100111,102763,105408,108041,110657,113249,115814,118346,120841,123294,125702,128060,130366,132617,134809,136942,139012,141019,142960,144836,146646,148390,150067,151679,153225,154706,156124,157479,158774,160008,161185,162305,163371,164383,165345,166257,167123,167942,168718,169453,170147,170803,171423,172009
77,Italy,238011,238197,238377,238552,238721,238885,239045,239198,239344,239484,239616,239740,239858,239971,240079,240183,240283,240379,240471,240559,240644,240724,240801,240875,240945,241012,241076,241137,241196,241253,241307,241358,241407,241455,241500,241543,241584,241624,241661,241697,241732,241765,241797,241827,241856,241884,241910,241935,241960,241983,242005,242026,242046,242066,242084,242102,242119,242135,242151,242166,242180,242194,242207,242219,242231,242242,242253,242264,242274,242283,242292,242301,242309,242317,242325,242332,242339,242346,242352,242358,242364,242370,242375,242380,242385,242390,242394,242399,242403,242407,242410,242414,242417,242421,242424,242427,242430,242433,242435,242438,242440
78,Jamaica,652,661,672,684,699,717,737,760,788,820,857,901,952,1012,1082,1163,1258,1369,1499,1649,1825,2030,2268,2546,2868,3243,3677,4181,4765,5439,6218,7114,8143,9322,10669,12201,13937,15894,18090,20538,23248,26227,29472,32976,36720,40678,44813,49078,53421,57785,62110,66337,70413,74290,77931,81309,84407,87219,89746,91997,93987,95733,97256,98578,99719,100701,101542,102260,102872,103393,103835,104209,104526,104794,105020,105211,105372,105507,105621,105718,105798,105866,105924,105972,106012,106046,106075,106099,106119,106136,106150,106162,106172,106181,106188,106194,106199,106203,106207,106210,106212
79,Japan,17658,17718,17779,17841,17904,17967,18031,18096,18162,18229,18297,18366,18436,18507,18579,18652,18726,18801,18877,18955,19033,19113,19193,19275,19358,19443,19528,19615,19703,19792,19882,19974,20067,20162,20257,20355,20453,20553,20654,20757,20862,20967,21075,21184,21294,21406,21520,21635,21752,21870,21991,22113,22236,22362,22489,22618,22749,22882,23016,23153,23292,23432,23575,23719,23866,24014,24165,24318,24473,24630,24790,24951,25115,25282,25451,25622,25795,25971,26150,26331,26514,26700,26889,27080,27274,27471,27671,27873,28078,28286,28497,28711,28928,29148,29371,29597,29827,30059,30295,30534,30776
80,Jordan,1008,1023,1039,1055,1070,1086,1101,1115,1129,1142,1155,1168,1181,1195,1208,1222,1236,1250,1263,1277,1290,1303,1316,1329,1342,1355,1368,1381,1394,1407,1420,1433,1446,1458,1471,1484,1496,1509,1521,1534,1546,1558,1571,1583,1595,1608,1620,1632,1644,1656,1668,1680,1692,1704,1715,1727,1739,1751,1762,1774,1786,1797,1809,1820,1831,1843,1854,1865,1877,1888,1899,1910,1921,1932,1943,1954,1965,1976,1987,1998,2009,2019,2030,2041,2051,2062,2072,2083,2093,2104,2114,2125,2135,2145,2155,2166,2176,2186,2196,2206,2216
81,Kazakhstan,16779,17216,17666,18129,18621,19125,19642,20168,20714,21278,21860,22461,23078,23714,24368,25042,25736,26451,27186,27942,28719,29519,30341,31185,32053,32944,33860,34799,35763,36752,37767,38807,39873,40965,42083,43229,44401,45600,46827,48081,49362,50671,52008,53372,54764,56183,57629,59103,60604,62132,63686,65266,66872,68504,70160,71841,73546,75274,77025,78797,80591,82405,84239,86091,87962,89848,91751,93668,95599,97543,99498,101463,103437,105419,107408,109401,111399,113400,115402,117404,119404,121403,123397,125387,127370,129345,131312,133269,135214,137147,139067,140972,142861,144733,146588,148424,150240,152036,153811,155564,157293
82,Kenya,4374,4541,4714,4894,5078,5268,5463,5665,5873,6088,6310,6538,6774,7017,7267,7526,7792,8067,8350,8642,8943,9253,9573,9903,10243,10594,10955,11327,11711,12107,12514,12934,13367,13813,14273,14747,15235,15737,16255,16789,17338,17904,18487,19087,19705,20342,20997,21672,22366,23081,23817,24575,25354,26156,26982,27831,28704,29603,30527,31478,32455,33461,34494,35556,36648,37770,38923,40108,41325,42575,43859,45177,46531,47921,49347,50811,52313,53853,55434,57055,58716,60420,62166,63956,65789,67667,69590,71559,73574,75637,77748,79907,82114,84372,86679,89037,91446,93906,96418,98982,101598
83,South Korea,12373,12423,12475,12528,12582,12637,12694,12751,12809,12869,12929,12990,13053,13116,13181,13247,13314,13382,13451,13522,13594,13667,13741,13817,13894,13973,14052,14133,14216,14300,14385,14472,14561,14651,14742,14836,14930,15027,15125,15224,15326,15429,15534,15641,15749,15860,15972,16086,16203,16321,16441,16563,16688,16814,16942,17073,17206,17341,17479,17618,17760,17905,18051,18201,18352,18507,18663,18823,18985,19149,19317,19487,19660,19835,20014,20195,20379,20567,20757,20950,21147,21346,21549,21755,21964,22177,22393,22612,22835,23061,23290,23524,23761,24001,24245,24493,24745,25000,25260,25523,25790
84,Kuwait,38678,39178,39670,40155,40635,41106,41567,42016,42448,42871,43284,43686,44077,44457,44826,45184,45532,45869,46196,46512,46819,47116,47403,47681,47950,48210,48461,48703,48937,49163,49381,49591,49794,49989,50177,50358,50533,50701,50863,51019,51168,51313,51451,51584,51713,51836,51954,52068,52177,52282,52383,52480,52573,52662,52748,52830,52909,52984,53057,53127,53193,53257,53319,53378,53434,53488,53540,53590,53638,53684,53727,53769,53810,53848,53885,53921,53955,53987,54018,54048,54077,54104,54130,54155,54179,54202,54224,54246,54266,54285,54304,54321,54338,54355,54370,54385,54400,54413,54426,54439,54451
85,Kyrgyzstan,2789,2886,2999,3130,3272,3434,3619,3826,4039,4261,4494,4749,5023,5320,5647,6019,6433,6885,7373,7901,8468,9073,9719,10421,11189,12032,12955,13963,15063,16255,17537,18912,20390,21981,23697,25552,27560,29736,32086,34614,37326,40224,43316,46609,50113,53843,57811,62028,66500,71227,76207,81432,86894,92583,98489,104603,110914,117404,124056,130845,137738,144702,151698,158689,165637,172504,179257,185863,192291,198512,204499,210228,215679,220837,225691,230235,234467,238393,242017,245351,248406,251195,253733,256034,258116,259993,261682,263198,264557,265772,266857,267824,268686,269453,270135,270740,271277,271753,272175,272549,272879
