id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
41,Cyprus,1124,1134,1146,1158,1171,1185,1200,1216,1234,1253,1274,1296,1320,1345,1373,1403,1435,1470,1507,1548,1591,1637,1688,1742,1800,1862,1929,2001,2078,2161,2250,2346,2448,2558,2675,2801,2935,3079,3232,3396,3570,3755,3953,4162,4385,4621,4870,5134,5413,5707,6016,6340,6681,7037,7409,7797,8201,8619,9053,9500,9961,10435,10920,11416,11921,12435,12955,13480,14009,14539,15070,15600,16127,16649,17165,17673,18172,18661,19139,19604,20055,20492,20914,21321,21711,22086,22444,22786,23111,23421,23714,23992,24255,24503,24736,24956,25163,25357,25538,25708,25867
42,Czech Republic,16699,16933,17173,17422,17677,17939,18208,18482,18763,19050,19344,19644,19951,20266,20589,20923,21265,21616,21975,22343,22720,23105,23500,23904,24318,24741,25175,25620,26074,26540,27016,27504,28002,28512,29033,29566,30110,30667,31236,31817,32411,33017,33636,34268,34914,35572,36244,36930,37629,38342,39068,39809,40564,41333,42116,42914,43726,44552,45393,46248,47118,48002,48901,49814,50742,51684,52641,53612,54597,55596,56609,57637,58677,59732,60800,61881,62975,64082,65201,66333,67477,68632,69799,70977,72166,73365,74574,75793,77022,78259,79505,80759,82020,83289,84564,85845,87133,88425,89722,91023,92328
43,Denmark,14028,14079,14131,14182,14235,14288,14342,14397,14454,14510,14568,14627,14686,14746,14808,14870,14933,14997,15062,15128,15195,15263,15332,15402,15473,15545,15618,15692,15767,15843,15920,15999,16078,16159,16240,16323,16407,16492,16578,16665,16753,16843,16934,17026,17119,17213,17308,17405,17503,17602,17702,17804,17907,18011,18116,18223,18330,18439,18549,18661,18774,18888,19003,19120,19237,19356,19477,19598,19721,19845,19971,20097,20225,20354,20485,20616,20749,20883,21018,21155,21293,21431,21572,21713,21855,21999,22144,22290,22437,22585,22734,22884,23036,23188,23342,23496,23652,23808,23966,24124,24284
44,Djibouti,5084,5090,5095,5101,5106,5112,5117,5123,5129,5134,5140,5145,5151,5157,5162,5168,5173,5179,5185,5190,5196,5201,5207,5213,5218,5224,5230,5235,5241,5246,5252,5258,5263,5269,5274,5280,5286,5291,5297,5302,5308,5314,5319,5325,5330,5336,5342,5347,5353,5358,5364,5369,5375,5380,5386,5391,5397,5403,5408,5414,5419,5425,5430,5436,5441,5446,5452,5457,5463,5468,5474,5479,5484,5490,5495,5501,5506,5511,5517,5522,5527,5533,5538,5543,5549,5554,5559,5564,5570,5575,5580,5585,5591,5596,5601,5606,5611,5616,5622,5627,5632
45,Dominican Republic,71415,72985,74576,76180,77799,79445,81121,82818,84532,86264,88017,89786,91566,93357,95163,96986,98825,100678,102547,104431,106328,108235,110150,112073,114004,115941,117885,119835,121792,123755,125722,127693,129665,131638,133610,135579,137547,139511,141473,143430,145382,147329,149268,151200,153123,155036,156937,158827,160705,162570,164422,166259,168082,169889,171680,173453,175209,176947,178666,180365,182045,183704,185343,186961,188558,190133,191686,193216,194724,196209,197671,199110,200525,201917,203285,204630,205951,207248,208522,209772,210998,212201,213380,214535,215668,216777,217864,218927,219968,220987,221984,222958,223911,224842,225752,226642,227510,228359,229187,229995,230784
46,Ecuador,86232,87109,87981,88850,89715,90576,91433,92283,93127,93966,94797,95617,96431,97238,98038,98830,99616,100396,101168,101934,102692,103443,104187,104923,105651,106372,107086,107792,108491,109182,109867,110543,111213,111875,112529,113176,113816,114448,115073,115691,116301,116904,117500,118088,118669,119243,119810,120370,120922,121468,122006,122538,123063,123580,124091,124595,125093,125583,126067,126544,127015,127479,127937,128388,128833,129272,129705,130131,130551,130965,131373,131776,132172,132562,132947,133326,133699,134067,134429,134785,135137,135483,135823,136159,136489,136814,137134,137449,137759,138064,138365,138660,138951,139238,139520,139797,140070,140338,140602,140862,141118
47,Egypt,94316,94705,95075,95426,95761,96081,96388,96684,96967,97240,97502,97751,97988,98213,98427,98632,98828,99015,99194,99366,99531,99689,99840,99983,100121,100251,100376,100495,100609,100718,100822,100922,101018,101109,101196,101280,101359,101435,101508,101577,101643,101706,101767,101825,101880,101933,101984,102032,102078,102122,102164,102205,102243,102280,102315,102349,102381,102411,102441,102469,102496,102521,102546,102569,102591,102613,102633,102652,102671,102689,102706,102722,102738,102752,102767,102780,102793,102805,102817,102829,102839,102850,102860,102869,102878,102887,102895,102903,102910,102917,102924,102931,102937,102943,102949,102954,102960,102965,102969,102974,102978
48,El Salvador,17050,17462,17875,18290,18706,19123,19541,19959,20379,20798,21219,21639,22059,22480,22900,23320,23739,24158,24575,24992,25408,25822,26235,26646,27056,27464,27870,28274,28675,29075,29471,29866,30257,30646,31032,31415,31795,32171,32544,32914,33280,33643,34002,34358,34709,35057,35401,35741,36077,36409,36736,37060,37379,37695,38005,38312,38614,38913,39206,39496,39781,40061,40338,40610,40877,41141,41400,41655,41905,42151,42393,42631,42864,43094,43319,43540,43757,43970,44179,44384,44585,44782,44975,45165,45351,45533,45711,45886,46057,46225,46389,46550,46707,46862,47012,47160,47304,47446,47584,47719,47851
49,Equatorial Guinea,4821,5004,5195,5395,5602,5816,6036,6258,6480,6707,6939,7175,7414,7655,7899,8145,8393,8644,8896,9149,9403,9658,9913,10168,10422,10676,10929,11180,11430,11679,11924,12168,12409,12646,12881,13112,13339,13562,13782,13997,14208,14414,14616,14813,15005,15192,15375,15552,15725,15892,16055,16212,16365,16513,16656,16794,16928,17056,17181,17301,17416,17527,17634,17737,17836,17931,18022,18110,18194,18274,18351,18425,18496,18564,18629,18691,18751,18808,18862,18914,18964,19011,19056,19099,19141,19180,19218,19253,19288,19320,19351,19381,19409,19436,19462,19486,19509,19532,19553,19573,19592
50,Eritrea,279,281,283,286,288,290,292,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,332,334,336,338,340,341,343,345,347,348,350,352,353,355,357,358,360,362,363,365,366,368,369,371,372,374,375,377,378,380,381,383,384,386,387,388,390,391,392,394,395,396,398,399,400,402,403,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434
51,Estonia,2072,2078,2085,2091,2099,2107,2116,2125,2135,2146,2158,2171,2184,2199,2215,2232,2250,2270,2292,2315,2340,2366,2395,2426,2459,2495,2534,2575,2620,2668,2720,2776,2835,2899,2968,3042,3122,3207,3298,3396,3501,3614,3734,3863,4000,4147,4304,4471,4649,4839,5041,5256,5484,5725,5981,6252,6538,6840,7158,7492,7843,8211,8596,8998,9416,9852,10304,10771,11254,11752,12263,12787,13323,13869,14424,14987,15555,16128,16704,17280,17855,18428,18997,19560,20115,20661,21196,21720,22230,22727,23208,23674,24124,24557,24972,25370,25751,26114,26460,26788,27100
52,Eswatini,2706,2787,2869,2952,3037,3123,3210,3298,3386,3476,3568,3660,3755,3850,3947,4045,4145,4245,4347,4450,4554,4659,4766,4873,4982,5092,5204,5316,5430,5544,5660,5777,5895,6014,6133,6254,6376,6499,6622,6747,6872,6998,7125,7253,7381,7511,7640,7771,7902,8033,8166,8298,8431,8565,8698,8833,8967,9102,9237,9372,9507,9643,9778,9914,10049,10184,10320,10455,10590,10725,10859,10993,11127,11261,11394,11526,11658,11790,11921,12051,12181,12310,12438,12566,12693,12819,12944,13069,13192,13315,13437,13557,13677,13796,13913,14030,14145,14260,14373,14485,14596
53,Ethiopia,17999,18789,19615,20476,21373,22307,23278,24287,25333,26418,27545,28718,29942,31222,32561,33963,35425,36947,38533,40184,41903,43694,45560,47503,49529,51639,53839,56132,58520,61009,63599,66297,69106,72030,75074,78243,81541,84974,88547,92264,96132,100156,104340,108692,113217,117921,122811,127893,133174,138660,144359,150278,156423,162803,169425,176295,183423,190816,198481,206427,214662,223194,232031,241181,250653,260453,270592,281076,291913,303112,314679,326623,338950,351667,364781,378299,392225,406567,421328,436514,452128,468175,484656,501574,518930,536726,554961,573634,592743,612286,632259,652657,673475,694706,716342,738374,760793,783587,806744,830252,854096
54,Fiji,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,Finland,7443,7451,7459,7467,7475,7483,7491,7498,7506,7514,7521,7529,7537,7544,7552,7559,7567,7574,7581,7589,7596,7603,7610,7618,7625,7632,7639,7646,7653,7660,7667,7673,7680,7687,7694,7701,7707,7714,7721,7727,7734,7740,7747,7753,7760,7766,7772,7779,7785,7791,7797,7804,7810,7816,7822,7828,7834,7840,7846,7852,7858,7864,7869,7875,7881,7887,7892,7898,7904,7909,7915,7920,7926,7931,7937,7942,7948,7953,7958,7964,7969,7974,7979,7985,7990,7995,8000,8005,8010,8015,8020,8025,8030,8035,8040,8045,8050,8054,8059,8064,8069
56,France,225198,226162,227147,228154,229180,230222,231287,232372,233467,234573,235686,236813,237952,239105,240273,241461,242665,243887,245125,246378,247648,248934,250235,251552,252884,254233,255599,256982,258383,259801,261236,262689,264160,265647,267153,268676,270216,271775,273352,274947,276560,278192,279842,281511,283198,284904,286628,288372,290134,291915,293715,295534,297372,299229,301106,303001,304916,306850,308803,310775,312767,314777,316807,318856,320925,323012,325119,327245,329390,331553,333736,335938,338159,340398,342656,344933,347228,349541,351873,354223,356591,358977,361381,363803,366242,368698,371172,373663,376170,378694,381235,383792,386365,388954,391559,394179,396814,399464,402129,404808,407502
57,Gabon,7531,7620,7710,7799,7888,7975,8061,8144,8229,8314,8398,8481,8563,8644,8725,8805,8884,8963,9041,9118,9194,9270,9345,9419,9492,9564,9636,9707,9777,9846,9914,9982,10049,10115,10180,10244,10307,10370,10432,10493,10553,10612,10671,10728,10785,10841,10896,10951,11004,11057,11109,11160,11211,11260,11309,11357,11405,11451,11497,11542,11587,11630,11673,11715,11757,11798,11838,11877,11916,11954,11991,12028,12064,12099,12134,12168,12202,12235,12267,12299,12330,12361,12391,12420,12449,12477,12505,12533,12559,12586,12611,12637,12661,12686,12710,12733,12756,12778,12800,12822,12843
58,The Gambia,498,537,578,621,665,711,759,808,860,914,970,1028,1089,1151,1217,1285,1355,1429,1505,1584,1667,1752,1840,1932,2028,2126,2229,2335,2445,2559,2677,2799,2926,3056,3191,3331,3476,3625,3779,3937,4101,4270,4444,4624,4808,4998,5193,5394,5600,5812,6029,6252,6480,6714,6953,7198,7448,7703,7964,8230,8501,8777,9057,9343,9632,9927,10225,10527,10833,11143,11456,11772,12090,12411,12735,13060,13387,13716,14045,14375,14706,15036,15367,15697,16026,16354,16680,17005,17327,17648,17965,18280,18592,18900,19204,19505,19802,20094,20382,20665,20943
59,Georgia,1171,1182,1192,1203,1213,1224,1235,1245,1256,1266,1277,1287,1297,1308,1318,1329,1340,1350,1361,1372,1382,1393,1404,1414,1425,1436,1447,1457,1468,1479,1490,1501,1511,1522,1533,1544,1555,1566,1577,1588,1599,1610,1621,1632,1643,1654,1665,1676,1687,1698,1709,1720,1731,1742,1753,1764,1776,1787,1798,1809,1820,1832,1843,1854,1865,1876,1888,1899,1910,1922,1933,1944,1956,1967,1978,1990,2001,2013,2024,2035,2047,2058,2070,2081,2093,2104,2116,2127,2139,2150,2162,2173,2185,2196,2208,2220,2231,2243,2254,2266,2278
60,Germany,211005,211727,212470,213236,214026,214839,215675,216534,217415,218320,219247,220200,221178,222181,223213,224276,225368,226490,227643,228827,230043,231292,232574,233890,235242,236630,238056,239520,241023,242566,244150,245776,247446,249159,250917,252721,254573,256472,258422,260421,262473,264577,266735,268948,271218,273546,275932,278378,280886,283457,286091,288791,291557,294391,297294,300268,303314,306433,309627,312897,316244,319669,323175,326762,330433,334187,338027,341953,345968,350072,354267,358554,362934,367409,371979,376647,381412,386277,391242,396308,401476,406748,412124,417605,423191,428884,434685,440593,446610,452736,458971,465315,471770,478334,485009,491794,498689,505694,512809,520032,527365
61,Ghana,37014,37804,38606,39420,40249,41092,41952,42817,43701,44598,45509,46433,47372,48325,49292,50272,51267,52276,53299,54337,55388,56453,57532,58625,59733,60854,61988,63137,64299,65475,66663,67866,69081,70309,71551,72805,74071,75350,76640,77943,79257,80583,81920,83268,84627,85996,87375,88764,90163,91570,92987,94412,95845,97287,98735,100191,101654,103122,104597,106078,107563,109053,110548,112047,113549,115054,116561,118071,119583,121095,122609,124123,125637,127151,128663,130174,131684,133191,134695,136196,137694,139187,140677,142161,143640,145113,146581,148041,149495,150942,152381,153812,155235,156649,158054,159450,160836,162212,163578,164933,166278
62,Greece,4587,4647,4710,4777,4846,4920,4997,5078,5164,5254,5348,5448,5552,5663,5778,5900,6029,6163,6305,6454,6611,6776,6949,7131,7323,7524,7735,7957,8191,8436,8693,8964,9248,9546,9859,10187,10532,10893,11272,11670,12087,12524,12982,13462,13964,14490,15041,15618,16221,16852,17511,18201,18921,19673,20458,21277,22131,23022,23950,24916,25922,26969,28056,29187,30361,31579,32843,34152,35508,36911,38362,39861,41408,43004,44649,46342,48084,49874,51711,53595,55525,57501,59520,61582,63684,65826,68005,70220,72467,74745,77051,79383,81737,84110,86500,88903,91316,93736,96160,98583,101003
63,Guatemala,50979,51895,52809,53718,54614,55498,56367,57221,58059,58886,59701,60502,61290,62064,62824,63572,64306,65027,65736,66431,67113,67783,68440,69084,69716,70336,70944,71539,72123,72694,73254,73803,74340,74866,75381,75885,76378,76861,77333,77795,78246,78688,79120,79542,79955,80358,80752,81138,81514,81882,82241,82592,82934,83269,83595,83914,84226,84529,84826,85115,85398,85673,85942,86204,86460,86710,86953,87191,87422,87648,87868,88083,88292,88496,88695,88888,89077,89261,89441,89616,89786,89952,90114,90271,90425,90574,90720,90862,91000,91135,91266,91394,91518,91639,91757,91872,91984,92093,92199,92303,92403
64,Guinea,7308,7362,7416,7468,7520,7571,7621,7671,7719,7767,7814,7860,7906,7951,7995,8038,8081,8123,8165,8205,8245,8285,8324,8362,8399,8436,8473,8508,8544,8578,8612,8646,8679,8711,8743,8774,8805,8836,8865,8895,8924,8952,8980,9008,9035,9061,9088,9113,9139,9164,9188,9212,9236,9259,9282,9305,9327,9349,9370,9391,9412,9433,9453,9472,9492,9511,9530,9548,9566,9584,9602,9619,9636,9653,9669,9685,9701,9717,9732,9747,9762,9777,9791,9805,9819,9833,9846,9860,9873,9885,9898,9910,9922,9934,9946,9958,9969,9980,9991,10002,10013
65,Guyana,430,440,450,461,473,485,497,510,524,539,554,570,587,605,624,643,664,685,708,731,756,782,809,838,868,899,932,966,1002,1040,1079,1120,1163,1208,1254,1303,1354,1408,1463,1521,1581,1644,1710,1778,1849,1922,1999,2078,2161,2246,2335,2426,2521,2619,2721,2825,2933,3045,3160,3278,3399,3524,3652,3783,3917,4054,4195,4338,4484,4633,4785,4939,5095,5253,5414,5576,5740,5905,6071,6238,6407,6575,6744,6913,7082,7251,7419,7586,7752,7917,8081,8243,8403,8561,8717,8870,9021,9170,9315,9458,9598
66,Haiti,7468,7495,7521,7546,7570,7594,7616,7637,7658,7678,7698,7716,7734,7752,7768,7784,7800,7815,7829,7843,7857,7869,7882,7894,7905,7916,7927,7937,7947,7957,7966,7975,7984,7992,8000,8008,8015,8022,8029,8036,8042,8048,8054,8060,8065,8071,8076,8081,8085,8090,8094,8099,8103,8107,8111,8114,8118,8121,8124,8128,8131,8134,8136,8139,8142,8144,8147,8149,8151,8153,8156,8158,8160,8161,8163,8165,8167,8168,8170,8171,8173,8174,8176,8177,8178,8179,8180,8182,8183,8184,8185,8186,8187,8187,8188,8189,8190,8191,8191,8192,8193
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,42685,43306,43915,44513,45100,45676,46241,46794,47335,47865,48383,48891,49387,49873,50348,50812,51265,51708,52140,52562,52974,53377,53769,54152,54525,54889,55244,55589,55926,56255,56574,56886,57189,57484,57771,58051,58323,58587,58845,59095,59339,59575,59805,60029,60246,60458,60663,60862,61056,61244,61427,61605,61777,61944,62107,62264,62417,62566,62710,62850,62986,63118,63245,63369,63490,63606,63719,63829,63935,64039,64139,64236,64330,64421,64509,64595,64678,64758,64836,64912,64985,65056,65125,65192,65257,65319,65380,65439,65496,65551,65604,65656,65706,65755,65802,65848,65892,65935,65976,66016,66055
69,Hungary,4526,4542,4557,4573,4588,4604,4620,4635,4650,4666,4681,4696,4712,4727,4742,4757,4772,4787,4802,4817,4832,4847,4861,4876,4891,4905,4920,4934,4949,4963,4977,4992,5006,5020,5034,5048,5062,5076,5090,5104,5118,5132,5146,5159,5173,5187,5200,5214,5227,5241,5254,5267,5281,5294,5307,5320,5333,5346,5359,5372,5385,5398,5411,5424,5436,5449,5462,5474,5487,5499,5512,5524,5537,5549,5561,5573,5586,5598,5610,5622,5634,5646,5658,5670,5681,5693,5705,5717,5728,5740,5751,5763,5774,5786,5797,5808,5820,5831,5842,5853,5864
70,Iceland,1893,1900,1909,1918,1929,1941,1954,1970,1987,2006,2027,2051,2078,2108,2141,2179,2221,2268,2320,2378,2444,2516,2597,2686,2785,2895,3016,3149,3296,3457,3633,3824,4033,4258,4501,4762,5041,5337,5651,5980,6324,6680,7048,7425,7808,8194,8580,8964,9343,9713,10073,10420,10752,11068,11366,11646,11907,12150,12374,12579,12768,12939,13095,13236,13363,13478,13580,13672,13754,13828,13893,13951,14003,14049,14089,14125,14157,14186,14210,14232,14252,14269,14284,14298,14309,14320,14329,14337,14344,14350,14356,14361,14365,14369,14372,14375,14378,14380,14382,14384,14385
71,India,1750723,1808273,1867478,1928346,1990918,2055200,2121227,2189035,2258612,2330006,2403320,2478630,2556011,2635592,2717539,2802022,2888744,2977744,3069068,3162759,3258862,3357425,3458493,3562119,3668353,3777240,3888823,4003139,4120220,4240083,4362732,4488196,4616503,4747678,4881745,5018724,5158632,5301483,5447288,5596054,5747782,5902471,6060115,6220705,6384228,6550671,6720016,6892240,7067317,7245215,7425898,7609327,7795456,7984235,8175611,8369524,8565912,8764707,8965837,9169225,9374791,9582450,9792111,10003681,10217063,10432154,10648850,10867041,11086615,11307458,11529450,11752472,11976400,12201109,12426471,12652359,12878641,13105187,13331865,13558544,13785090,14011372,14237259,14462620,14687325,14911247,15134259,15356237,15577060,15796607,16014762,16231412,16446446,16659757,16871242,17080802,17288341,17493768,17696996,17897942,18096528
72,Indonesia,109936,111776,113633,115510,117407,119324,121253,123191,125134,127085,129046,131017,132999,134995,137007,139036,141080,143138,145209,147291,149384,151488,153603,155730,157872,160027,162196,164380,166578,168789,171014,173251,175501,177763,180038,182327,184630,186946,189277,191622,193980,196353,198738,201138,203551,205977,208417,210871,213339,215821,218318,220828,223353,225891,228444,231010,233591,236185,238794,241417,244054,246705,249371,252051,254745,257453,260176,262913,265664,268430,271210,274004,276813,279636,282473,285325,288191,291072,293967,296876,299800,302738,305690,308657,311638,314634,317644,320668,323707,326760,329827,332909,336005,339115,342240,345379,348532,351699,354881,358076,361286
73,Iran,306752,309289,311828,314366,316902,319434,321965,324496,327024,329550,332073,334591,337105,339615,342120,344619,347113,349601,352082,354556,357023,359482,361933,364375,366808,369233,371647,374052,376446,378830,381203,383564,385914,388252,390577,392890,395190,397477,399751,402010,404256,406488,408705,410907,413095,415267,417424,419565,421691,423800,425894,427971,430032,432076,434103,436113,438106,440082,442041,443982,445906,447812,449701,451572,453425,455260,457077,458876,460657,462420,464165,465892,467600,469291,470963,472618,474254,475872,477472,479054,480618,482163,483691,485202,486694,488168,489625,491064,492486,493890,495277,496646,497998,499333,500651,501952,503237,504504,505755,506989,508207
74,Iraq,126704,129472,132259,135064,137886,140723,143577,146447,149329,152223,155128,158043,160965,163896,166832,169772,172716,175662,178609,181555,184500,187441,190378,193309,196233,199149,202055,204951,207835,210706,213562,216403,219228,222035,224823,227591,230339,233065,235768,238448,241103,243734,246338,248915,251465,253987,256479,258943,261376,263779,266151,268492,270800,273077,275321,277532,279711,281856,283967,286045,288090,290100,292077,294020,295929,297805,299646,301454,303229,304970,306679,308354,309997,311607,313184,314730,316244,317727,319179,320600,321991,323352,324683,325985,327258,328502,329719,330908,332069,333204,334313,335395,336452,337484,338492,339475,340434,341370,342283,343174,344043
75,Ireland,26109,26143,26179,26217,26256,26297,26339,26384,26431,26480,26531,26584,26640,26698,26759,26823,26889,26958,27031,27106,27185,27268,27354,27444,27538,27635,27737,27844,27955,28071,28192,28318,28449,28586,28729,28878,29033,29194,29362,29537,29719,29908,30105,30310,30523,30744,30974,31213,31461,31719,31986,32264,32551,32849,33158,33478,33809,34152,34506,34873,35251,35642,36046,36462,36892,37334,37790,38258,38741,39237,39746,40269,40805,41354,41917,42494,43083,43685,44299,44926,45565,46216,46878,47551,48235,48928,49631,50343,51063,51790,52525,53266,54012,54764,55519,56278,57039,57802,58566,59330,60093
76,Israel,72218,73786,75340,76874,78386,79876,81344,82790,84212,85612,86987,88335,89658,90956,92228,93474,94694,95888,97054,98195,99308,100396,101456,102491,103499,104482,105439,106370,107276,108158,109014,109847,110656,111441,112204,112943,113661,114357,115031,115685,116318,116931,117525,118099,118655,119193,119714,120217,120703,121173,121627,122066,122490,122899,123294,123675,124043,124399,124741,125072,125391,125698,125995,126281,126556,126822,127078,127325,127562,127791,128012,128224,128429,128626,128816,128998,129174,129343,129506,129663,129814,129960,130099,130234,130363,130488,130608,130723,130834,130941,131043,131142,131237,131328,131416,131501,131582,131660,131735,131807,131876
77,Italy,247832,248120,248412,248709,249010,249315,249623,249936,250253,250575,250902,251233,251569,251909,252254,252604,252958,253318,253682,254051,254426,254805,255190,255579,255974,256375,256781,257192,257608,258030,258458,258892,259331,259776,260226,260683,261145,261614,262088,262569,263056,263549,264048,264554,265066,265584,266109,266641,267179,267724,268275,268833,269398,269970,270549,271135,271728,272328,272935,273549,274171,274800,275436,276079,276730,277389,278055,278728,279409,280098,280794,281498,282210,282930,283657,284393,285136,285887,286646,287413,288188,288972,289763,290562,291370,292185,293009,293841,294681,295530,296386,297251,298124,299005,299895,300793,301699,302613,303535,304466,305405
78,Jamaica,883,890,896,903,909,916,922,928,935,941,947,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1037,1043,1049,1055,1060,1066,1071,1077,1082,1088,1093,1099,1104,1110,1115,1120,1125,1131,1136,1141,1146,1151,1156,1162,1167,1172,1177,1181,1186,1191,1196,1201,1206,1211,1215,1220,1225,1229,1234,1239,1243,1248,1252,1257,1261,1266,1270,1274,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1321,1325,1329,1333,1337,1341,1345,1349,1353,1357,1361,1365,1368,1372,1376,1380,1383,1387
79,Japan,37804,38966,40167,41409,42688,44008,45367,46773,48225,49724,51270,52866,54512,56211,57964,59772,61638,63563,65548,67595,69706,71883,74128,76442,78828,81287,83821,86433,89124,91896,94753,97695,100725,103845,107058,110365,113770,117273,120879,124589,128405,132330,136366,140516,144782,149166,153672,158301,163056,167939,172952,178099,183381,188801,194360,200062,205908,211900,218041,224332,230775,237373,244126,251037,258108,265338,272731,280286,288005,295889,303939,312154,320537,329086,337801,346684,355732,364946,374325,383868,393574,403440,413466,423650,433989,444481,455123,465912,476846,487920,499131,510475,521948,533544,545261,557092,569033,581077,593221,605456,617779
80,Jordan,1208,1220,1236,1259,1292,1333,1386,1456,1550,1675,1841,2060,2351,2735,3244,3918,4809,5986,7538,9584,12272,15796,20399,26381,34109,44009,56557,72246,91522,114689,141784,172436,205774,240435,274718,306899,335569,359890,379650,395136,406936,415734,422191,426872,430236,432638,434345,435555,436410,437013,437439,437739,437950,438098,438203,438276,438328,438364,438390,438408,438420,438429,438436,438440,438443,438445,438447,438448,438449,438449,438449,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450,438450
81,Kazakhstan,90367,91681,92970,94227,95459,96666,97846,98999,100128,101228,102308,103366,104404,105410,106396,107364,108310,109234,110137,111019,111881,112722,113544,114347,115131,115897,116645,117374,118087,118782,119461,120123,120769,121399,122014,122613,123198,123769,124325,124868,125396,125912,126415,126905,127383,127848,128302,128744,129175,129595,130004,130403,130791,131169,131538,131897,132246,132587,132919,133242,133556,133862,134161,134451,134734,135009,135277,135538,135792,136039,136280,136514,136742,136964,137180,137391,137595,137794,137988,138177,138360,138539,138713,138882,139046,139206,139362,139514,139661,139804,139944,140080,140212,140340,140465,140587,140705,140820,140932,141041,141147
82,Kenya,21363,22011,22664,23321,23982,24644,25307,25973,26643,27316,27991,28669,29350,30032,30718,31406,32096,32789,33484,34182,34881,35583,36287,36994,37702,38412,39125,39839,40555,41273,41993,42715,43438,44163,44889,45617,46347,47078,47810,48544,49279,50015,50752,51490,52230,52970,53712,54454,55197,55941,56685,57430,58176,58922,59669,60416,61163,61911,62659,63407,64155,64904,65652,66400,67148,67896,68644,69391,70138,70885,71631,72377,73122,73866,74610,75353,76095,76836,77576,78315,79053,79790,80526,81261,81994,82726,83456,84186,84913,85639,86364,87087,87808,88527,89245,89960,90674,91386,92096,92804,93509
83,South Korea,14366,14406,14445,14483,14521,14557,14594,14629,14664,14699,14732,14765,14798,14829,14860,14891,14921,14951,14980,15009,15037,15064,15091,15118,15144,15169,15195,15219,15244,15267,15291,15314,15336,15358,15380,15402,15423,15443,15463,15483,15503,15522,15541,15559,15577,15595,15613,15630,15647,15663,15679,15695,15711,15726,15742,15756,15771,15785,15799,15813,15827,15840,15853,15866,15879,15891,15903,15915,15927,15938,15950,15961,15972,15982,15993,16003,16013,16023,16033,16043,16052,16061,16070,16079,16088,16097,16105,16113,16121,16129,16137,16145,16153,16160,16167,16174,16182,16188,16195,16202,16208
