id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,43,45,47,49,50,52,54,56,59,61,63,65,68,70,72,75,77,80,82,85,87,90,92,95,98,101,104,106,109,112,115,118,121,125,128,131,134,137,141,144,147,151,154,158,161,165,169,172,176,180,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,248,252,256,260,265,269,273,278,282,286,291,295,299,304,308,312,317,321,325,330,334,338,343,347,351,356,360,364,369,373,377,381,386,390,394,398
53,Ethiopia,284,296,308,322,336,350,365,381,396,412,429,446,463,482,501,522,544,567,590,615,640,667,695,723,753,785,817,851,887,924,963,1003,1045,1089,1134,1182,1231,1283,1336,1392,1450,1511,1574,1640,1709,1780,1854,1932,2012,2096,2183,2274,2368,2466,2568,2674,2785,2899,3019,3142,3271,3405,3544,3688,3838,3994,4155,4323,4496,4676,4863,5057,5258,5465,5681,5904,6134,6373,6620,6876,7140,7412,7694,7985,8285,8595,8914,9243,9582,9931,10290,10660,11040,11430,11831,12242,12665,13097,13541,13995,14460,14935
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337
56,France,30268,30278,30287,30298,30308,30319,30330,30342,30354,30366,30379,30393,30407,30421,30436,30451,30466,30481,30496,30512,30527,30543,30558,30575,30591,30608,30625,30642,30660,30677,30695,30713,30731,30750,30769,30788,30807,30827,30846,30866,30887,30907,30928,30949,30971,30992,31014,31036,31059,31081,31104,31127,31151,31175,31199,31223,31248,31273,31298,31324,31349,31375,31402,31428,31455,31483,31510,31538,31566,31595,31623,31652,31682,31711,31741,31772,31802,31833,31864,31896,31928,31960,31992,32025,32058,32091,32125,32159,32193,32227,32262,32297,32333,32368,32404,32440,32477,32514,32551,32588,32626,32664
57,Gabon,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67
58,The Gambia,9,9,10,11,12,13,15,17,19,21,24,27,30,34,38,42,46,50,55,59,64,69,74,80,85,91,97,104,110,117,124,132,140,148,156,165,174,183,193,203,213,224,236,247,260,272,285,299,313,327,342,358,374,391,408,426,444,463,482,502,523,545,567,589,613,637,661,687,713,739,767,795,823,853,883,914,945,977,1010,1043,1077,1111,1146,1182,1218,1254,1291,1329,1367,1405,1444,1483,1522,1562,1602,1642,1682,1723,1763,1804,1844,1885
59,Georgia,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32
60,Germany,9154,9159,9165,9171,9177,9183,9190,9197,9203,9210,9218,9225,9232,9240,9248,9256,9265,9273,9282,9291,9301,9311,9321,9331,9341,9352,9363,9374,9386,9398,9411,9423,9436,9450,9463,9477,9492,9507,9522,9538,9554,9570,9587,9605,9623,9641,9660,9679,9699,9719,9740,9762,9784,9806,9829,9853,9877,9902,9928,9954,9981,10008,10037,10065,10095,10125,10156,10188,10221,10254,10289,10324,10359,10396,10434,10472,10511,10551,10593,10635,10678,10722,10766,10812,10859,10907,10956,11006,11057,11109,11162,11216,11272,11328,11386,11444,11504,11565,11627,11690,11755,11820
61,Ghana,182,185,189,192,196,199,203,207,211,215,219,223,227,231,236,240,244,249,253,258,263,268,273,278,283,288,293,298,303,309,314,320,326,331,337,343,349,355,361,367,373,380,386,392,399,406,412,419,426,433,439,446,453,461,468,475,482,490,497,504,512,519,527,535,542,550,558,566,574,581,589,597,605,613,621,629,637,645,653,661,670,678,686,694,702,710,718,726,734,743,751,759,767,775,783,791,798,806,814,822,830,838
62,Greece,206,207,207,208,209,210,211,212,213,214,216,217,218,220,221,223,225,226,228,230,232,235,237,239,242,245,247,250,254,257,260,264,268,272,276,280,285,290,295,301,306,312,319,325,332,339,347,355,363,372,381,391,401,412,423,435,447,460,473,487,502,518,534,550,568,586,605,625,646,668,690,714,738,764,790,818,847,876,907,939,972,1006,1041,1077,1115,1154,1194,1235,1277,1321,1365,1411,1458,1506,1555,1605,1656,1708,1761,1814,1869,1924
63,Guatemala,1959,1997,2036,2075,2115,2154,2194,2233,2273,2313,2351,2389,2426,2463,2499,2534,2568,2602,2636,2670,2703,2735,2768,2799,2830,2861,2891,2921,2950,2979,3007,3035,3063,3089,3116,3142,3167,3192,3217,3241,3265,3288,3311,3333,3355,3377,3398,3418,3439,3458,3478,3497,3515,3534,3552,3569,3586,3603,3619,3635,3651,3666,3681,3696,3710,3724,3737,3751,3764,3777,3789,3801,3813,3824,3836,3847,3858,3868,3878,3888,3898,3908,3917,3926,3935,3943,3952,3960,3968,3976,3983,3991,3998,4005,4012,4019,4025,4031,4038,4044,4050,4055
64,Guinea,46,46,47,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72
65,Guyana,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,38,39,39,40,41,42,44,45,46,47,48,50,51,52,54,55,57,59,60,62,64,66,68,69,71,73,76,78,80,82,84,87,89,92,94,97,99,102,104,107,109,112,115,117,120,123
66,Haiti,165,166,167,168,169,170,171,172,172,173,174,175,176,176,177,178,178,179,179,180,180,181,182,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1368,1406,1445,1485,1525,1566,1607,1649,1692,1733,1775,1815,1855,1893,1931,1968,2004,2039,2074,2108,2141,2174,2206,2238,2269,2299,2329,2358,2387,2415,2442,2469,2495,2521,2546,2570,2594,2617,2640,2662,2684,2705,2726,2746,2766,2785,2803,2822,2839,2857,2873,2890,2906,2921,2936,2951,2965,2979,2993,3006,3018,3031,3043,3055,3066,3077,3088,3098,3108,3118,3128,3137,3146,3155,3164,3172,3180,3188,3195,3202,3210,3216,3223,3230,3236,3242,3248,3254,3259,3265,3270,3275,3280,3285,3289,3294,3298,3302,3306,3310,3314,3318
69,Hungary,597,597,597,597,598,598,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,604,604,604,604,604,604,605,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,607,607,608,608,608,608,608,608,609,609,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,611,612,612,612,612,612,612,612,613,613,613
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,37364,38143,38953,39798,40676,41590,42540,43527,44548,45604,46696,47819,48972,50155,51364,52596,53844,55126,56446,57806,59208,60656,62156,63714,65314,66958,68646,70379,72159,73987,75865,77796,79781,81823,83921,86077,88292,90566,92899,95292,97746,100262,102842,105487,108198,110975,113821,116734,119716,122768,125891,129084,132348,135684,139092,142573,146127,149754,153455,157229,161077,164998,168992,173059,177198,181410,185693,190046,194470,198962,203523,208150,212844,217601,222422,227304,232245,237245,242300,247409,252570,257781,263039,268342,273687,279072,284494,289950,295438,300954,306496,312060,317643,323243,328855,334478,340107,345739,351371,357000,362622,368235
72,Indonesia,5193,5277,5362,5447,5534,5622,5711,5800,5890,5980,6070,6161,6252,6344,6436,6529,6623,6718,6814,6910,7006,7103,7201,7299,7398,7497,7597,7698,7799,7901,8004,8107,8211,8316,8421,8527,8633,8740,8848,8957,9066,9176,9286,9397,9509,9621,9734,9848,9963,10078,10193,10310,10427,10545,10663,10783,10902,11023,11144,11266,11389,11512,11636,11761,11886,12012,12139,12267,12395,12524,12653,12784,12915,13046,13179,13312,13446,13580,13716,13851,13988,14126,14264,14402,14542,14682,14823,14965,15107,15250,15394,15539,15684,15830,15977,16124,16272,16421,16570,16721,16872,17023
73,Iran,16982,17193,17405,17616,17828,18040,18253,18468,18683,18899,19116,19335,19556,19778,20000,20224,20448,20672,20897,21121,21346,21570,21794,22019,22243,22467,22691,22915,23138,23362,23585,23807,24029,24251,24472,24693,24913,25133,25352,25570,25788,26005,26221,26436,26651,26865,27077,27289,27500,27710,27919,28127,28334,28540,28745,28948,29151,29352,29552,29751,29949,30145,30340,30533,30726,30917,31106,31294,31481,31666,31850,32033,32214,32393,32571,32748,32923,33096,33268,33438,33607,33774,33940,34104,34266,34427,34586,34744,34900,35055,35208,35359,35509,35657,35803,35948,36091,36233,36373,36511,36648,36784
74,Iraq,4805,4880,4956,5032,5108,5184,5260,5337,5415,5494,5575,5657,5740,5825,5911,5998,6086,6174,6263,6353,6444,6535,6626,6719,6812,6905,6999,7093,7188,7283,7378,7474,7570,7666,7762,7858,7954,8051,8147,8243,8340,8436,8532,8627,8723,8818,8912,9007,9101,9194,9287,9379,9471,9562,9653,9743,9832,9920,10008,10095,10181,10266,10351,10434,10516,10598,10679,10758,10837,10914,10991,11067,11141,11215,11287,11358,11428,11498,11566,11633,11698,11763,11827,11889,11951,12011,12070,12128,12185,12241,12296,12350,12402,12454,12505,12554,12603,12650,12697,12743,12787,12831
75,Ireland,1763,1764,1764,1765,1765,1766,1766,1767,1768,1768,1769,1770,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1783,1784,1785,1787,1789,1790,1792,1794,1795,1797,1799,1801,1804,1806,1808,1811,1813,1816,1819,1822,1825,1828,1832,1835,1839,1843,1847,1851,1855,1860,1864,1869,1874,1880,1885,1891,1897,1903,1910,1916,1923,1931,1938,1946,1954,1963,1972,1981,1990,2000,2010,2020,2031,2042,2054,2066,2078,2091,2104,2118,2132,2146,2161,2176,2192,2208,2224,2241,2259,2276,2295,2313,2332,2351,2371,2391,2412,2433
76,Israel,526,536,546,556,566,576,586,596,605,615,625,634,643,653,662,671,680,688,697,706,714,722,730,738,746,754,761,769,776,783,790,797,803,810,816,822,828,834,839,845,850,855,861,865,870,875,879,884,888,892,896,900,904,907,911,914,917,921,924,927,930,932,935,938,940,943,945,947,949,951,954,955,957,959,961,963,964,966,967,969,970,972,973,974,975,976,978,979,980,981,982,983,984,984,985,986,987,988,988,989,990,990
77,Italy,35146,35152,35159,35165,35171,35178,35184,35191,35198,35205,35212,35220,35227,35235,35244,35252,35260,35269,35277,35286,35295,35304,35313,35322,35332,35341,35351,35360,35370,35380,35391,35401,35411,35422,35433,35444,35455,35466,35477,35489,35500,35512,35524,35536,35549,35561,35574,35587,35600,35613,35626,35640,35653,35667,35681,35695,35710,35724,35739,35754,35769,35785,35800,35816,35832,35848,35864,35881,35898,35915,35932,35949,35967,35984,36002,36021,36039,36058,36077,36096,36115,36135,36154,36174,36195,36215,36236,36257,36278,36299,36321,36343,36365,36387,36410,36433,36456,36479,36503,36527,36551,36575
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,1012,1015,1017,1020,1023,1027,1030,1034,1038,1042,1047,1052,1057,1062,1068,1074,1080,1086,1093,1099,1106,1113,1121,1128,1136,1144,1153,1161,1170,1180,1189,1199,1209,1220,1230,1242,1253,1265,1277,1290,1303,1316,1330,1344,1359,1374,1390,1406,1422,1439,1457,1475,1494,1513,1532,1553,1574,1595,1617,1640,1664,1688,1712,1738,1764,1791,1819,1847,1876,1906,1937,1968,2000,2034,2068,2103,2138,2175,2212,2251,2290,2330,2372,2414,2457,2501,2546,2592,2639,2687,2736,2786,2837,2889,2942,2996,3051,3107,3163,3221,3280,3340
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,15,16,18,20,22,26,31,37,45,56,70,87,109,136,170,210,257,311,370,433,497,560,621,676,724,765,799,825,846,861,873,881,887,891,894,896,898,899,900,900,901,901,901,901,901,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
81,Kazakhstan,793,816,840,863,887,911,934,958,981,1004,1026,1048,1069,1090,1111,1131,1151,1170,1189,1207,1226,1243,1261,1278,1295,1311,1327,1343,1359,1374,1388,1403,1417,1431,1444,1457,1470,1483,1495,1507,1519,1530,1541,1552,1563,1573,1584,1594,1603,1613,1622,1631,1640,1648,1657,1665,1673,1681,1688,1696,1703,1710,1717,1723,1730,1736,1742,1748,1754,1760,1765,1771,1776,1781,1786,1791,1796,1800,1805,1809,1814,1818,1822,1826,1830,1833,1837,1841,1844,1847,1851,1854,1857,1860,1863,1866,1868,1871,1874,1876,1879,1881
82,Kenya,364,375,387,400,412,425,438,451,464,478,492,505,519,533,547,561,575,589,603,617,631,646,660,674,689,703,718,733,747,762,777,792,807,822,837,852,867,882,897,912,927,943,958,973,989,1004,1019,1035,1050,1066,1082,1097,1113,1128,1144,1160,1176,1191,1207,1223,1239,1255,1270,1286,1302,1318,1334,1350,1366,1381,1397,1413,1429,1445,1461,1477,1493,1509,1525,1541,1556,1572,1588,1604,1620,1636,1652,1667,1683,1699,1715,1730,1746,1762,1777,1793,1809,1824,1840,1855,1871,1886
83,South Korea,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,328,328,328
84,Kuwait,453,456,459,462,465,468,471,474,477,480,483,486,488,491,494,497,500,503,506,508,511,514,517,519,522,525,527,530,532,535,537,540,542,544,547,549,551,553,556,558,560,562,564,566,568,570,571,573,575,577,578,580,582,583,585,586,588,589,591,592,593,594,596,597,598,599,600,601,603,604,605,606,606,607,608,609,610,611,612,612,613,614,614,615,616,616,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,624
85,Kyrgyzstan,1397,1464,1532,1595,1653,1706,1754,1797,1833,1864,1892,1918,1942,1964,1984,2002,2018,2033,2046,2058,2069,2079,2088,2096,2103,2110,2116,2121,2126,2130,2134,2138,2141,2144,2147,2149,2151,2153,2155,2157,2158,2159,2160,2162,2162,2163,2164,2165,2165,2166,2167,2167,2167,2168,2168,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
86,Latvia,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68
87,Lebanon,61,63,65,67,70,72,75,78,81,84,87,90,94,98,102,106,110,114,119,123,128,133,138,143,149,155,160,167,173,180,186,193,201,208,216,224,232,241,250,259,269,279,289,299,310,321,333,345,357,370,383,397,411,425,440,455,471,487,503,520,538,556,574,593,613,633,653,674,696,718,740,763,787,811,836,861,887,913,940,967,994,1023,1051,1080,1110,1140,1170,1201,1233,1264,1296,1329,1362,1395,1428,1462,1496,1530,1564,1598,1633,1668
88,Liberia,75,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
92,Madagascar,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,214,218,222,226,230,234,238,242,246,249,253,257,261,265,268,272,276,280,284,287,291,295,298,302,306,310,313,317,320,324,328,331,335,338,342,346,349,353,356,360,363,367,370,373,377,380,384,387,390,394,397,400,404,407,410,413,417,420,423,426,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472
93,Malaysia,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148
94,Maldives,17,17,18,18,18,19,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,47472,48091,48713,49338,49967,50599,51234,51872,52515,53161,53814,54472,55139,55813,56497,57189,57884,58586,59293,60003,60718,61436,62160,62893,63631,64375,65124,65878,66638,67402,68171,68944,69722,70504,71290,72081,72876,73675,74477,75284,76094,76907,77724,78544,79366,80192,81020,81850,82683,83518,84355,85194,86035,86877,87720,88565,89411,90257,91104,91952,92799,93647,94495,95343,96191,97037,97884,98729,99573,100416,101257,102097,102935,103772,104606,105438,106267,107094,107918,108740,109558,110373,111185,111993,112798,113599,114396,115189,115978,116762,117543,118318,119089,119856,120617,121373,122124,122871,123611,124347,125077,125801
99,Moldova,788,797,806,815,825,834,844,855,865,876,887,898,909,920,931,943,954,966,978,990,1003,1015,1028,1040,1053,1066,1079,1092,1106,1119,1133,1147,1160,1174,1188,1202,1216,1231,1245,1259,1274,1288,1303,1317,1332,1346,1361,1376,1390,1405,1420,1434,1449,1463,1478,1493,1507,1522,1536,1550,1565,1579,1593,1607,1621,1635,1648,1662,1676,1689,1702,1715,1729,1741,1754,1767,1779,1792,1804,1816,1828,1840,1851,1863,1874,1885,1896,1907,1917,1928,1938,1948,1958,1968,1978,1987,1996,2006,2014,2023,2032,2040
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,50,51,53,54,56,57,58,59,60,61,62,63,64,64,65,66,67,67,68,68,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
103,Morocco,367,375,383,392,401,411,421,433,446,460,476,493,512,532,553,576,600,625,652,681,712,744,778,815,854,895,939,986,1035,1088,1143,1202,1265,1331,1402,1476,1555,1639,1727,1821,1920,2025,2135,2252,2375,2504,2641,2785,2937,3096,3263,3439,3624,3817,4019,4231,4452,4683,4924,5174,5435,5706,5987,6279,6580,6891,7212,7543,7883,8231,8589,8955,9328,9708,10095,10488,10886,11289,11695,12104,12516,12928,13341,13753,14164,14573,14979,15381,15778,16170,16556,16936,17308,17672,18027,18374,18712,19040,19358,19666,19964,20252
104,Namibia,11,12,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70
