id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
44,"Wyoming",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,"Alaska",24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111
46,"Maine",123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193
47,"Alabama",1603,1626,1650,1674,1699,1724,1749,1773,1798,1823,1847,1872,1896,1919,1943,1967,1990,2014,2036,2059,2081,2102,2123,2142,2162,2180,2198,2215,2231,2247,2262,2276,2290,2303,2315,2326,2337,2348,2357,2367,2375,2383,2391,2398,2405,2411,2417,2423,2428,2433,2437,2441,2445,2449,2452,2456,2459,2461,2464,2466,2469,2471,2473,2474,2476,2478,2479,2481,2482,2483,2484,2485,2486,2487,2488,2488,2489,2490,2490,2491,2491,2492,2492,2493,2493,2493,2494,2494,2494,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2497
48,"Idaho",197,204,210,217,224,230,237,244,251,257,264,270,277,283,290,296,302,308,314,321,327,332,338,344,350,355,360,366,371,376,381,386,391,396,400,405,409,413,417,421,425,429,433,437,440,444,447,450,453,456,459,462,465,468,470,473,475,477,480,482,484,486,488,490,492,494,495,497,499,500,502,503,504,506,507,508,509,510,512,513,514,515,516,516,517,518,519,520,520,521,522,522,523,524,524,525,525,526,526,527,527,528
49,"Montana",61,63,65,67,69,71,73,76,78,80,82,84,86,88,91,93,95,98,100,102,105,107,110,112,115,118,120,123,126,128,131,134,137,139,142,145,148,151,154,156,159,162,165,168,171,173,176,179,182,185,187,190,193,196,198,201,203,206,209,211,214,216,218,221,223,225,228,230,232,234,236,238,240,242,244,246,248,250,251,253,255,256,258,259,261,262,264,265,267,268,269,270,272,273,274,275,276,277,278,279,280,281
50,"Puerto Rico",225,229,233,237,241,246,250,255,259,264,269,273,278,283,288,293,299,304,309,314,320,325,331,336,342,347,353,358,364,369,375,380,385,391,396,402,407,412,417,422,427,432,437,442,447,451,456,461,465,469,473,478,482,486,489,493,497,500,504,507,511,514,517,520,523,525,528,531,533,536,538,540,543,545,547,549,551,553,554,556,558,559,561,562,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,579,580,581
51,"Virgin Islands, U.S.",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",116,118,119,121,122,124,125,127,128,130,132,133,135,137,138,140,142,144,146,147,149,151,153,155,157,159,161,163,166,168,170,172,174,176,179,181,183,186,188,190,193,195,198,200,203,205,208,210,213,215,218,220,223,226,228,231,233,236,239,241,244,247,249,252,255,257,260,263,265,268,271,274,276,279,281,284,287,289,292,295,297,300,302,305,307,310,313,315,317,320,322,325,327,330,332,334,337,339,341,343,346,348
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
