dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
18/05/2020,18,5,2020,20,1.0,Czechia,CZ,CZE,10649800,Europe
17/05/2020,17,5,2020,49,1.0,Czechia,CZ,CZE,10649800,Europe
16/05/2020,16,5,2020,55,2.0,Czechia,CZ,CZE,10649800,Europe
15/05/2020,15,5,2020,82,3.0,Czechia,CZ,CZE,10649800,Europe
14/05/2020,14,5,2020,48,7.0,Czechia,CZ,CZE,10649800,Europe
13/05/2020,13,5,2020,45,1.0,Czechia,CZ,CZE,10649800,Europe
12/05/2020,12,5,2020,53,2.0,Czechia,CZ,CZE,10649800,Europe
11/05/2020,11,5,2020,28,4.0,Czechia,CZ,CZE,10649800,Europe
10/05/2020,10,5,2020,18,3.0,Czechia,CZ,CZE,10649800,Europe
09/05/2020,9,5,2020,46,3.0,Czechia,CZ,CZE,10649800,Europe
08/05/2020,8,5,2020,57,8.0,Czechia,CZ,CZE,10649800,Europe
07/05/2020,7,5,2020,78,5.0,Czechia,CZ,CZE,10649800,Europe
06/05/2020,6,5,2020,77,5.0,Czechia,CZ,CZE,10649800,Europe
05/05/2020,5,5,2020,38,4.0,Czechia,CZ,CZE,10649800,Europe
04/05/2020,4,5,2020,26,3.0,Czechia,CZ,CZE,10649800,Europe
03/05/2020,3,5,2020,18,5.0,Czechia,CZ,CZE,10649800,Europe
02/05/2020,2,5,2020,55,4.0,Czechia,CZ,CZE,10649800,Europe
01/05/2020,1,5,2020,103,9.0,Czechia,CZ,CZE,10649800,Europe
30/04/2020,30,4,2020,75,0.0,Czechia,CZ,CZE,10649800,Europe
29/04/2020,29,4,2020,55,4.0,Czechia,CZ,CZE,10649800,Europe
28/04/2020,28,4,2020,45,2.0,Czechia,CZ,CZE,10649800,Europe
27/04/2020,27,4,2020,52,3.0,Czechia,CZ,CZE,10649800,Europe
26/04/2020,26,4,2020,79,3.0,Czechia,CZ,CZE,10649800,Europe
25/04/2020,25,4,2020,85,2.0,Czechia,CZ,CZE,10649800,Europe
24/04/2020,24,4,2020,52,3.0,Czechia,CZ,CZE,10649800,Europe
23/04/2020,23,4,2020,95,9.0,Czechia,CZ,CZE,10649800,Europe
22/04/2020,22,4,2020,127,5.0,Czechia,CZ,CZE,10649800,Europe
21/04/2020,21,4,2020,127,8.0,Czechia,CZ,CZE,10649800,Europe
20/04/2020,20,4,2020,133,7.0,Czechia,CZ,CZE,10649800,Europe
19/04/2020,19,4,2020,105,8.0,Czechia,CZ,CZE,10649800,Europe
18/04/2020,18,4,2020,116,4.0,Czechia,CZ,CZE,10649800,Europe
17/04/2020,17,4,2020,130,3.0,Czechia,CZ,CZE,10649800,Europe
16/04/2020,16,4,2020,162,5.0,Czechia,CZ,CZE,10649800,Europe
15/04/2020,15,4,2020,82,18.0,Czechia,CZ,CZE,10649800,Europe
14/04/2020,14,4,2020,68,5.0,Czechia,CZ,CZE,10649800,Europe
13/04/2020,13,4,2020,89,9.0,Czechia,CZ,CZE,10649800,Europe
12/04/2020,12,4,2020,170,10.0,Czechia,CZ,CZE,10649800,Europe
11/04/2020,11,4,2020,163,7.0,Czechia,CZ,CZE,10649800,Europe
10/04/2020,10,4,2020,257,13.0,Czechia,CZ,CZE,10649800,Europe
09/04/2020,9,4,2020,295,11.0,Czechia,CZ,CZE,10649800,Europe
08/04/2020,8,4,2020,195,10.0,Czechia,CZ,CZE,10649800,Europe
07/04/2020,7,4,2020,235,11.0,Czechia,CZ,CZE,10649800,Europe
06/04/2020,6,4,2020,115,8.0,Czechia,CZ,CZE,10649800,Europe
05/04/2020,5,4,2020,282,6.0,Czechia,CZ,CZE,10649800,Europe
04/04/2020,4,4,2020,332,9.0,Czechia,CZ,CZE,10649800,Europe
03/04/2020,3,4,2020,269,5.0,Czechia,CZ,CZE,10649800,Europe
02/04/2020,2,4,2020,281,8.0,Czechia,CZ,CZE,10649800,Europe
01/04/2020,1,4,2020,306,7.0,Czechia,CZ,CZE,10649800,Europe
31/03/2020,31,3,2020,173,8.0,Czechia,CZ,CZE,10649800,Europe
30/03/2020,30,3,2020,166,5.0,Czechia,CZ,CZE,10649800,Europe
29/03/2020,29,3,2020,384,2.0,Czechia,CZ,CZE,10649800,Europe
28/03/2020,28,3,2020,217,0.0,Czechia,CZ,CZE,10649800,Europe
27/03/2020,27,3,2020,408,3.0,Czechia,CZ,CZE,10649800,Europe
26/03/2020,26,3,2020,260,3.0,Czechia,CZ,CZE,10649800,Europe
25/03/2020,25,3,2020,158,2.0,Czechia,CZ,CZE,10649800,Europe
24/03/2020,24,3,2020,71,0.0,Czechia,CZ,CZE,10649800,Europe
23/03/2020,23,3,2020,170,1.0,Czechia,CZ,CZE,10649800,Europe
22/03/2020,22,3,2020,91,0.0,Czechia,CZ,CZE,10649800,Europe
21/03/2020,21,3,2020,210,0.0,Czechia,CZ,CZE,10649800,Europe
20/03/2020,20,3,2020,172,0.0,Czechia,CZ,CZE,10649800,Europe
19/03/2020,19,3,2020,88,0.0,Czechia,CZ,CZE,10649800,Europe
18/03/2020,18,3,2020,90,0.0,Czechia,CZ,CZE,10649800,Europe
17/03/2020,17,3,2020,46,0.0,Czechia,CZ,CZE,10649800,Europe
16/03/2020,16,3,2020,84,0.0,Czechia,CZ,CZE,10649800,Europe
15/03/2020,15,3,2020,64,0.0,Czechia,CZ,CZE,10649800,Europe
14/03/2020,14,3,2020,34,0.0,Czechia,CZ,CZE,10649800,Europe
13/03/2020,13,3,2020,22,0.0,Czechia,CZ,CZE,10649800,Europe
12/03/2020,12,3,2020,31,0.0,Czechia,CZ,CZE,10649800,Europe
11/03/2020,11,3,2020,23,0.0,Czechia,CZ,CZE,10649800,Europe
10/03/2020,10,3,2020,8,0.0,Czechia,CZ,CZE,10649800,Europe
09/03/2020,9,3,2020,6,0.0,Czechia,CZ,CZE,10649800,Europe
08/03/2020,8,3,2020,7,0.0,Czechia,CZ,CZE,10649800,Europe
07/03/2020,7,3,2020,7,0.0,Czechia,CZ,CZE,10649800,Europe
06/03/2020,6,3,2020,4,0.0,Czechia,CZ,CZE,10649800,Europe
05/03/2020,5,3,2020,3,0.0,Czechia,CZ,CZE,10649800,Europe
04/03/2020,4,3,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
03/03/2020,3,3,2020,2,0.0,Czechia,CZ,CZE,10649800,Europe
02/03/2020,2,3,2020,3,0.0,Czechia,CZ,CZE,10649800,Europe
01/03/2020,1,3,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
29/02/2020,29,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
28/02/2020,28,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
27/02/2020,27,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
26/02/2020,26,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
25/02/2020,25,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
24/02/2020,24,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
23/02/2020,23,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
22/02/2020,22,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
21/02/2020,21,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
20/02/2020,20,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
19/02/2020,19,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
18/02/2020,18,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
17/02/2020,17,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
16/02/2020,16,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
15/02/2020,15,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
14/02/2020,14,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
13/02/2020,13,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
12/02/2020,12,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
11/02/2020,11,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
10/02/2020,10,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
09/02/2020,9,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
08/02/2020,8,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
07/02/2020,7,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
06/02/2020,6,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
05/02/2020,5,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
04/02/2020,4,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
03/02/2020,3,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
02/02/2020,2,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
01/02/2020,1,2,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
31/01/2020,31,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
30/01/2020,30,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
29/01/2020,29,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
28/01/2020,28,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
27/01/2020,27,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
26/01/2020,26,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
25/01/2020,25,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
24/01/2020,24,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
23/01/2020,23,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
22/01/2020,22,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
21/01/2020,21,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
20/01/2020,20,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
19/01/2020,19,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
18/01/2020,18,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
17/01/2020,17,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
16/01/2020,16,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
15/01/2020,15,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
14/01/2020,14,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
13/01/2020,13,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
12/01/2020,12,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
11/01/2020,11,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
10/01/2020,10,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
09/01/2020,9,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
08/01/2020,8,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
07/01/2020,7,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
06/01/2020,6,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
05/01/2020,5,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
04/01/2020,4,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
03/01/2020,3,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
02/01/2020,2,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
01/01/2020,1,1,2020,0,0.0,Czechia,CZ,CZE,10649800,Europe
31/12/2019,31,12,2019,0,0.0,Czechia,CZ,CZE,10649800,Europe
19/06/2020,19,6,2020,183,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
18/06/2020,18,6,2020,125,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
17/06/2020,17,6,2020,137,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
16/06/2020,16,6,2020,60,6.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
15/06/2020,15,6,2020,54,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
14/06/2020,14,6,2020,87,5.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
13/06/2020,13,6,2020,122,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
12/06/2020,12,6,2020,125,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
11/06/2020,11,6,2020,131,6.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
10/06/2020,10,6,2020,153,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
09/06/2020,9,6,2020,89,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
08/06/2020,8,6,2020,138,4.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
07/06/2020,7,6,2020,114,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
06/06/2020,6,6,2020,121,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
05/06/2020,5,6,2020,149,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
04/06/2020,4,6,2020,169,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
03/06/2020,3,6,2020,131,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
02/06/2020,2,6,2020,145,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
01/06/2020,1,6,2020,83,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
31/05/2020,31,5,2020,133,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
30/05/2020,30,5,2020,1,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
29/05/2020,29,5,2020,173,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
28/05/2020,28,5,2020,114,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
27/05/2020,27,5,2020,248,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
26/05/2020,26,5,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
25/05/2020,25,5,2020,156,4.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
24/05/2020,24,5,2020,116,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
23/05/2020,23,5,2020,80,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
22/05/2020,22,5,2020,110,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
21/05/2020,21,5,2020,104,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
20/05/2020,20,5,2020,102,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
19/05/2020,19,5,2020,175,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
18/05/2020,18,5,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
17/05/2020,17,5,2020,85,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
16/05/2020,16,5,2020,71,10.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
15/05/2020,15,5,2020,56,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
14/05/2020,14,5,2020,73,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
13/05/2020,13,5,2020,67,6.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
12/05/2020,12,5,2020,78,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
11/05/2020,11,5,2020,33,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
10/05/2020,10,5,2020,54,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
09/05/2020,9,5,2020,40,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
08/05/2020,8,5,2020,34,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
07/05/2020,7,5,2020,158,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
06/05/2020,6,5,2020,21,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
05/05/2020,5,5,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
04/05/2020,4,5,2020,10,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
03/05/2020,3,5,2020,70,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
02/05/2020,2,5,2020,32,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
01/05/2020,1,5,2020,72,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
30/04/2020,30,4,2020,9,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
29/04/2020,29,4,2020,20,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
28/04/2020,28,4,2020,12,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
27/04/2020,27,4,2020,17,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
26/04/2020,26,4,2020,26,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
25/04/2020,25,4,2020,22,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
24/04/2020,24,4,2020,17,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
23/04/2020,23,4,2020,18,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
22/04/2020,22,4,2020,9,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
21/04/2020,21,4,2020,18,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
20/04/2020,20,4,2020,5,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
19/04/2020,19,4,2020,20,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
18/04/2020,18,4,2020,20,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
17/04/2020,17,4,2020,20,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
16/04/2020,16,4,2020,13,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
15/04/2020,15,4,2020,19,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
14/04/2020,14,4,2020,1,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
13/04/2020,13,4,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
12/04/2020,12,4,2020,11,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
11/04/2020,11,4,2020,8,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
10/04/2020,10,4,2020,32,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
09/04/2020,9,4,2020,3,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
08/04/2020,8,4,2020,19,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
07/04/2020,7,4,2020,7,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
06/04/2020,6,4,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
05/04/2020,5,4,2020,20,5.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
04/04/2020,4,4,2020,11,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
03/04/2020,3,4,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
02/04/2020,2,4,2020,25,3.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
01/04/2020,1,4,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
31/03/2020,31,3,2020,17,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
30/03/2020,30,3,2020,23,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
29/03/2020,29,3,2020,0,2.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
28/03/2020,28,3,2020,4,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
27/03/2020,27,3,2020,9,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
26/03/2020,26,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
25/03/2020,25,3,2020,19,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
24/03/2020,24,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
23/03/2020,23,3,2020,3,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
22/03/2020,22,3,2020,9,1.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
21/03/2020,21,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
20/03/2020,20,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
19/03/2020,19,3,2020,11,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
18/03/2020,18,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
17/03/2020,17,3,2020,1,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
16/03/2020,16,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
15/03/2020,15,3,2020,0,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
14/03/2020,14,3,2020,1,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
11/03/2020,11,3,2020,1,0.0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
19/06/2020,19,6,2020,50,2.0,Denmark,DK,DNK,5806081,Europe
18/06/2020,18,6,2020,44,0.0,Denmark,DK,DNK,5806081,Europe
17/06/2020,17,6,2020,33,0.0,Denmark,DK,DNK,5806081,Europe
16/06/2020,16,6,2020,24,1.0,Denmark,DK,DNK,5806081,Europe
15/06/2020,15,6,2020,54,0.0,Denmark,DK,DNK,5806081,Europe
14/06/2020,14,6,2020,40,3.0,Denmark,DK,DNK,5806081,Europe
13/06/2020,13,6,2020,64,1.0,Denmark,DK,DNK,5806081,Europe
12/06/2020,12,6,2020,19,0.0,Denmark,DK,DNK,5806081,Europe
11/06/2020,11,6,2020,15,0.0,Denmark,DK,DNK,5806081,Europe
10/06/2020,10,6,2020,39,0.0,Denmark,DK,DNK,5806081,Europe
09/06/2020,9,6,2020,14,4.0,Denmark,DK,DNK,5806081,Europe
08/06/2020,8,6,2020,24,2.0,Denmark,DK,DNK,5806081,Europe
07/06/2020,7,6,2020,49,1.0,Denmark,DK,DNK,5806081,Europe
06/06/2020,6,6,2020,64,4.0,Denmark,DK,DNK,5806081,Europe
05/06/2020,5,6,2020,40,2.0,Denmark,DK,DNK,5806081,Europe
04/06/2020,4,6,2020,37,0.0,Denmark,DK,DNK,5806081,Europe
03/06/2020,3,6,2020,35,4.0,Denmark,DK,DNK,5806081,Europe
02/06/2020,2,6,2020,30,2.0,Denmark,DK,DNK,5806081,Europe
01/06/2020,1,6,2020,36,3.0,Denmark,DK,DNK,5806081,Europe
31/05/2020,31,5,2020,40,3.0,Denmark,DK,DNK,5806081,Europe
30/05/2020,30,5,2020,81,0.0,Denmark,DK,DNK,5806081,Europe
29/05/2020,29,5,2020,32,3.0,Denmark,DK,DNK,5806081,Europe
28/05/2020,28,5,2020,52,2.0,Denmark,DK,DNK,5806081,Europe
27/05/2020,27,5,2020,41,0.0,Denmark,DK,DNK,5806081,Europe
26/05/2020,26,5,2020,27,1.0,Denmark,DK,DNK,5806081,Europe
25/05/2020,25,5,2020,71,1.0,Denmark,DK,DNK,5806081,Europe
24/05/2020,24,5,2020,59,0.0,Denmark,DK,DNK,5806081,Europe
23/05/2020,23,5,2020,48,0.0,Denmark,DK,DNK,5806081,Europe
22/05/2020,22,5,2020,65,7.0,Denmark,DK,DNK,5806081,Europe
21/05/2020,21,5,2020,73,3.0,Denmark,DK,DNK,5806081,Europe
20/05/2020,20,5,2020,76,3.0,Denmark,DK,DNK,5806081,Europe
19/05/2020,19,5,2020,41,1.0,Denmark,DK,DNK,5806081,Europe
18/05/2020,18,5,2020,69,4.0,Denmark,DK,DNK,5806081,Europe
17/05/2020,17,5,2020,67,5.0,Denmark,DK,DNK,5806081,Europe
16/05/2020,16,5,2020,78,0.0,Denmark,DK,DNK,5806081,Europe
15/05/2020,15,5,2020,46,4.0,Denmark,DK,DNK,5806081,Europe
14/05/2020,14,5,2020,76,6.0,Denmark,DK,DNK,5806081,Europe
13/05/2020,13,5,2020,78,4.0,Denmark,DK,DNK,5806081,Europe
12/05/2020,12,5,2020,84,5.0,Denmark,DK,DNK,5806081,Europe
11/05/2020,11,5,2020,110,3.0,Denmark,DK,DNK,5806081,Europe
10/05/2020,10,5,2020,101,4.0,Denmark,DK,DNK,5806081,Europe
09/05/2020,9,5,2020,135,6.0,Denmark,DK,DNK,5806081,Europe
08/05/2020,8,5,2020,100,6.0,Denmark,DK,DNK,5806081,Europe
07/05/2020,7,5,2020,162,3.0,Denmark,DK,DNK,5806081,Europe
06/05/2020,6,5,2020,151,7.0,Denmark,DK,DNK,5806081,Europe
05/05/2020,5,5,2020,147,9.0,Denmark,DK,DNK,5806081,Europe
04/05/2020,4,5,2020,116,8.0,Denmark,DK,DNK,5806081,Europe
03/05/2020,3,5,2020,96,11.0,Denmark,DK,DNK,5806081,Europe
02/05/2020,2,5,2020,153,10.0,Denmark,DK,DNK,5806081,Europe
01/05/2020,1,5,2020,150,9.0,Denmark,DK,DNK,5806081,Europe
30/04/2020,30,4,2020,157,9.0,Denmark,DK,DNK,5806081,Europe
29/04/2020,29,4,2020,153,7.0,Denmark,DK,DNK,5806081,Europe
28/04/2020,28,4,2020,123,5.0,Denmark,DK,DNK,5806081,Europe
27/04/2020,27,4,2020,130,4.0,Denmark,DK,DNK,5806081,Europe
26/04/2020,26,4,2020,235,15.0,Denmark,DK,DNK,5806081,Europe
25/04/2020,25,4,2020,137,9.0,Denmark,DK,DNK,5806081,Europe
24/04/2020,24,4,2020,161,10.0,Denmark,DK,DNK,5806081,Europe
23/04/2020,23,4,2020,217,14.0,Denmark,DK,DNK,5806081,Europe
22/04/2020,22,4,2020,180,6.0,Denmark,DK,DNK,5806081,Europe
21/04/2020,21,4,2020,131,9.0,Denmark,DK,DNK,5806081,Europe
20/04/2020,20,4,2020,142,9.0,Denmark,DK,DNK,5806081,Europe
19/04/2020,19,4,2020,169,10.0,Denmark,DK,DNK,5806081,Europe
18/04/2020,18,4,2020,194,15.0,Denmark,DK,DNK,5806081,Europe
17/04/2020,17,4,2020,198,12.0,Denmark,DK,DNK,5806081,Europe
16/04/2020,16,4,2020,170,10.0,Denmark,DK,DNK,5806081,Europe
15/04/2020,15,4,2020,193,14.0,Denmark,DK,DNK,5806081,Europe
14/04/2020,14,4,2020,144,12.0,Denmark,DK,DNK,5806081,Europe
13/04/2020,13,4,2020,178,13.0,Denmark,DK,DNK,5806081,Europe
12/04/2020,12,4,2020,177,13.0,Denmark,DK,DNK,5806081,Europe
11/04/2020,11,4,2020,184,10.0,Denmark,DK,DNK,5806081,Europe
10/04/2020,10,4,2020,233,19.0,Denmark,DK,DNK,5806081,Europe
09/04/2020,9,4,2020,331,15.0,Denmark,DK,DNK,5806081,Europe
08/04/2020,8,4,2020,390,16.0,Denmark,DK,DNK,5806081,Europe
07/04/2020,7,4,2020,312,8.0,Denmark,DK,DNK,5806081,Europe
06/04/2020,6,4,2020,292,18.0,Denmark,DK,DNK,5806081,Europe
05/04/2020,5,4,2020,320,22.0,Denmark,DK,DNK,5806081,Europe
04/04/2020,4,4,2020,371,16.0,Denmark,DK,DNK,5806081,Europe
03/04/2020,3,4,2020,279,19.0,Denmark,DK,DNK,5806081,Europe
02/04/2020,2,4,2020,247,14.0,Denmark,DK,DNK,5806081,Europe
