id,Country,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
47,Egypt,6732,6751,6770,6790,6811,6832,6854,6876,6900,6923,6948,6973,6998,7023,7049,7075,7101,7127,7153,7179,7205,7231,7257,7283,7309,7335,7360,7386,7411,7437,7462,7488,7513,7538,7564,7589,7614,7639,7664,7689,7714,7739,7763,7788,7813,7837,7862,7886,7911,7935,7959,7983,8008,8032,8056,8080,8104,8127,8151,8175,8199,8222,8246,8269,8293,8316,8339,8362,8386,8409,8432,8455,8478,8500,8523,8546,8569,8591,8614,8636,8659,8681,8703,8726,8748,8770,8792,8814,8836,8858,8879,8901,8923,8944,8966,8988,9009,9030,9052,9073,9094,9115
48,El Salvador,1142,1147,1152,1158,1163,1168,1172,1177,1182,1186,1191,1196,1200,1206,1211,1217,1222,1228,1234,1240,1245,1251,1256,1261,1266,1271,1277,1282,1287,1292,1297,1302,1307,1312,1317,1322,1327,1332,1337,1341,1346,1351,1356,1360,1365,1369,1374,1378,1383,1387,1392,1396,1400,1405,1409,1413,1417,1422,1426,1430,1434,1438,1442,1446,1450,1454,1458,1461,1465,1469,1473,1476,1480,1484,1487,1491,1494,1498,1501,1505,1508,1512,1515,1518,1522,1525,1528,1531,1535,1538,1541,1544,1547,1550,1553,1556,1559,1562,1565,1568,1571,1573
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,125,129,132,136,140,144,148,152,156,161,165,170,174,179,184,189,194,199,204,210,215,221,227,234,240,247,254,261,268,275,283,291,299,307,316,324,333,343,352,362,372,383,393,405,416,428,440,452,464,478,491,505,519,533,548,563,579,595,612,629,646,664,682,701,720,740,760,781,802,824,846,869,893,917,941,966,992,1018,1045,1072,1100,1129,1158,1188,1219,1250,1281,1314,1347,1381,1415,1450,1485,1522,1559,1596,1634,1673,1713,1753,1793,1835
52,Eswatini,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146
53,Ethiopia,1734,1741,1748,1755,1763,1770,1778,1785,1793,1801,1809,1817,1825,1834,1842,1851,1859,1868,1877,1885,1894,1904,1913,1922,1931,1941,1951,1960,1970,1980,1990,2000,2010,2021,2031,2042,2052,2063,2074,2085,2096,2107,2118,2129,2141,2152,2164,2176,2188,2200,2212,2224,2236,2248,2261,2273,2286,2299,2312,2325,2338,2351,2364,2377,2390,2404,2417,2431,2445,2459,2472,2486,2500,2515,2529,2543,2557,2572,2586,2601,2615,2630,2645,2660,2674,2689,2704,2719,2734,2749,2765,2780,2795,2810,2826,2841,2856,2872,2887,2903,2918,2934
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,408,410,413,416,419,422,425,428,432,435,439,443,447,451,455,459,463,467,471,475,479,484,488,493,497,502,507,511,516,521,526,531,536,542,547,552,558,563,569,574,580,586,592,598,604,610,616,622,628,635,641,648,654,661,668,674,681,688,695,702,709,716,723,730,738,745,752,760,767,775,783,790,798,806,813,821,829,837,845,853,861,868,876,885,893,901,909,917,925,933,941,949,957,966,974,982,990,998,1006,1014,1022,1030
56,France,54859,55287,55684,56054,56391,56709,57011,57292,57553,57797,58022,58232,58428,58613,58792,58967,59138,59304,59463,59615,59759,59892,60015,60128,60235,60336,60433,60525,60612,60695,60775,60849,60920,60987,61049,61108,61164,61216,61266,61313,61357,61400,61440,61477,61513,61546,61578,61608,61636,61663,61688,61712,61735,61756,61776,61795,61813,61830,61846,61862,61876,61889,61902,61914,61926,61936,61947,61956,61965,61974,61982,61990,61997,62004,62010,62016,62022,62028,62033,62038,62042,62046,62051,62054,62058,62062,62065,62068,62071,62074,62076,62079,62081,62083,62085,62087,62089,62091,62092,62094,62095,62097
57,Gabon,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125
59,Georgia,1425,1463,1502,1542,1582,1623,1664,1706,1749,1792,1836,1881,1926,1971,2017,2063,2110,2158,2205,2254,2303,2353,2403,2454,2505,2557,2609,2662,2715,2769,2823,2877,2932,2987,3043,3099,3156,3212,3269,3326,3384,3442,3500,3558,3616,3675,3733,3792,3851,3910,3969,4028,4087,4146,4205,4264,4323,4382,4440,4499,4557,4615,4673,4730,4788,4845,4902,4958,5014,5070,5126,5181,5236,5290,5344,5397,5450,5502,5554,5606,5657,5707,5757,5807,5855,5904,5951,5998,6045,6091,6136,6181,6225,6268,6311,6353,6395,6436,6476,6516,6555,6594
60,Germany,18577,18947,19317,19685,20051,20418,20784,21151,21516,21881,22243,22604,22967,23333,23704,24074,24444,24816,25189,25562,25931,26296,26660,27025,27389,27751,28111,28469,28824,29177,29528,29877,30223,30566,30906,31243,31577,31908,32236,32560,32881,33198,33511,33821,34127,34429,34728,35022,35312,35598,35880,36158,36432,36701,36967,37228,37485,37737,37985,38230,38469,38705,38936,39163,39386,39605,39819,40029,40236,40438,40636,40830,41020,41206,41388,41566,41741,41912,42078,42242,42401,42558,42710,42859,43005,43147,43286,43422,43554,43684,43810,43933,44054,44171,44285,44397,44506,44612,44715,44816,44915,45011
61,Ghana,325,325,326,326,327,327,327,328,328,329,329,329,330,330,330,331,331,332,332,333,333,333,334,334,335,335,335,336,336,337,337,337,338,338,338,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,360,361,361
62,Greece,2804,2904,3002,3099,3193,3286,3377,3465,3550,3633,3713,3791,3867,3942,4015,4087,4159,4229,4299,4368,4436,4503,4569,4634,4697,4760,4821,4882,4941,4999,5056,5113,5168,5222,5275,5327,5378,5427,5476,5524,5571,5617,5662,5706,5749,5791,5832,5872,5912,5950,5988,6024,6060,6095,6129,6163,6195,6227,6258,6289,6318,6347,6375,6402,6429,6455,6481,6505,6529,6553,6576,6598,6620,6641,6662,6682,6701,6720,6739,6757,6774,6791,6808,6824,6840,6855,6870,6885,6899,6912,6926,6939,6951,6963,6975,6987,6998,7009,7020,7030,7040,7050
63,Guatemala,4224,4239,4253,4268,4282,4296,4310,4325,4339,4353,4367,4381,4395,4409,4424,4438,4453,4468,4483,4498,4512,4527,4542,4556,4571,4586,4601,4616,4631,4646,4661,4676,4691,4706,4721,4736,4751,4766,4782,4797,4812,4827,4843,4858,4873,4888,4904,4919,4934,4950,4965,4981,4996,5011,5027,5042,5058,5073,5088,5104,5119,5135,5150,5166,5181,5196,5212,5227,5243,5258,5274,5289,5305,5320,5335,5351,5366,5382,5397,5412,5428,5443,5458,5474,5489,5504,5519,5535,5550,5565,5580,5595,5611,5626,5641,5656,5671,5686,5701,5716,5731,5746
64,Guinea,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
65,Guyana,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,188
66,Haiti,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,241,241,241,242,242,242,243,243,244,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,253,253,254,255,255,256,257,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,279,280,281,283,284,285,287,289
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2938,2944,2950,2957,2964,2970,2977,2984,2991,2998,3006,3013,3021,3029,3038,3046,3054,3062,3071,3079,3087,3096,3104,3113,3121,3130,3139,3148,3158,3167,3176,3185,3195,3204,3214,3224,3233,3243,3253,3263,3274,3284,3294,3304,3315,3325,3336,3347,3358,3368,3379,3390,3401,3413,3424,3435,3447,3458,3470,3481,3493,3505,3517,3529,3541,3553,3565,3577,3589,3602,3614,3627,3639,3652,3664,3677,3690,3703,3716,3728,3741,3754,3768,3781,3794,3807,3820,3833,3847,3860,3874,3887,3900,3914,3927,3941,3955,3968,3982,3995,4009,4023
69,Hungary,5513,5664,5814,5965,6116,6270,6425,6582,6741,6902,7065,7229,7395,7562,7733,7909,8088,8271,8457,8647,8841,9038,9237,9441,9647,9857,10071,10288,10509,10734,10963,11196,11433,11673,11918,12166,12418,12675,12935,13200,13468,13741,14018,14300,14585,14875,15169,15468,15770,16077,16389,16705,17025,17350,17679,18012,18350,18693,19040,19391,19747,20107,20472,20841,21214,21592,21974,22361,22751,23147,23546,23950,24357,24769,25186,25606,26030,26458,26890,27326,27766,28210,28657,29108,29563,30021,30482,30947,31415,31886,32361,32838,33318,33801,34287,34776,35266,35760,36255,36753,37253,37755
70,Iceland,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52
71,India,139700,140197,140693,141187,141680,142174,142667,143161,143654,144145,144633,145119,145600,146075,146545,147010,147469,147928,148388,148848,149309,149771,150234,150700,151164,151626,152087,152546,153004,153461,153917,154373,154829,155284,155739,156194,156648,157101,157553,158005,158455,158905,159354,159802,160250,160697,161144,161589,162034,162478,162922,163364,163806,164247,164687,165126,165565,166002,166439,166875,167311,167745,168179,168611,169043,169474,169904,170334,170762,171189,171616,172042,172467,172891,173314,173736,174157,174577,174996,175415,175832,176249,176664,177079,177493,177905,178317,178728,179138,179546,179954,180361,180767,181172,181576,181979,182380,182781,183181,183580,183978,184374
72,Indonesia,17479,17620,17764,17909,18056,18206,18358,18512,18669,18829,18993,19160,19331,19504,19682,19863,20046,20232,20421,20613,20808,21006,21206,21410,21616,21825,22038,22253,22471,22692,22915,23142,23371,23603,23838,24076,24317,24560,24806,25055,25306,25560,25816,26075,26336,26600,26866,27135,27405,27678,27953,28231,28510,28791,29074,29359,29646,29934,30224,30516,30809,31103,31399,31696,31994,32293,32593,32894,33196,33498,33801,34105,34409,34713,35018,35322,35627,35932,36236,36541,36845,37148,37451,37754,38055,38356,38656,38955,39253,39550,39846,40140,40433,40725,41015,41303,41590,41874,42157,42438,42717,42994
73,Iran,49695,50089,50490,50898,51312,51731,52153,52580,53009,53440,53873,54306,54741,55177,55614,56052,56490,56929,57368,57807,58245,58683,59119,59555,59989,60422,60853,61282,61709,62134,62556,62975,63391,63805,64215,64622,65025,65424,65819,66211,66598,66981,67360,67734,68103,68468,68828,69182,69532,69877,70217,70552,70881,71205,71524,71837,72146,72448,72746,73038,73324,73605,73881,74152,74417,74677,74931,75181,75425,75664,75897,76126,76350,76568,76782,76991,77195,77394,77589,77779,77965,78146,78322,78495,78663,78826,78986,79142,79294,79442,79586,79726,79862,79996,80125,80251,80374,80493,80609,80722,80832,80939
74,Iraq,12387,12420,12452,12483,12514,12544,12573,12602,12630,12658,12686,12713,12739,12766,12792,12819,12845,12871,12896,12922,12947,12972,12996,13020,13044,13068,13091,13115,13138,13161,13183,13205,13228,13249,13271,13292,13314,13335,13355,13376,13396,13416,13436,13456,13475,13495,13514,13533,13551,13570,13588,13606,13624,13642,13659,13677,13694,13711,13727,13744,13760,13777,13793,13809,13824,13840,13855,13870,13885,13900,13915,13930,13944,13958,13972,13986,14000,14014,14027,14041,14054,14067,14080,14093,14105,14118,14130,14142,14154,14166,14178,14190,14201,14213,14224,14235,14246,14257,14268,14279,14289,14300
75,Ireland,2086,2092,2098,2103,2109,2114,2120,2125,2130,2134,2139,2144,2148,2152,2156,2161,2165,2169,2173,2176,2180,2184,2188,2191,2195,2198,2201,2205,2208,2211,2214,2217,2220,2223,2226,2228,2231,2234,2236,2239,2241,2244,2246,2249,2251,2253,2255,2257,2260,2262,2264,2266,2267,2269,2271,2273,2275,2277,2278,2280,2282,2283,2285,2286,2288,2289,2291,2292,2293,2295,2296,2297,2299,2300,2301,2302,2303,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2317,2318,2319,2320,2321,2321,2322,2323,2324,2324,2325,2326
76,Israel,2896,2904,2913,2922,2931,2940,2950,2959,2970,2980,2991,3002,3014,3026,3038,3050,3063,3076,3089,3103,3116,3130,3145,3160,3175,3190,3206,3222,3238,3255,3272,3290,3308,3326,3345,3364,3384,3404,3424,3445,3466,3488,3510,3533,3556,3580,3604,3629,3655,3680,3707,3734,3761,3790,3818,3848,3878,3908,3939,3971,4004,4037,4071,4106,4141,4177,4214,4251,4289,4329,4368,4409,4450,4493,4536,4580,4625,4670,4717,4765,4813,4862,4913,4964,5016,5069,5124,5179,5235,5292,5351,5410,5471,5532,5595,5659,5724,5790,5857,5925,5995,6066
77,Italy,58852,59600,60340,61067,61782,62481,63163,63828,64473,65099,65705,66292,66860,67412,67952,68482,69002,69512,70012,70502,70978,71440,71886,72317,72736,73144,73541,73929,74308,74678,75038,75388,75728,76057,76376,76685,76984,77275,77559,77834,78102,78362,78615,78861,79098,79328,79551,79767,79977,80180,80377,80569,80754,80934,81109,81278,81442,81600,81754,81902,82047,82186,82321,82452,82579,82702,82822,82937,83048,83156,83261,83362,83460,83555,83647,83736,83822,83905,83986,84064,84139,84212,84283,84351,84417,84481,84543,84603,84661,84717,84771,84824,84874,84923,84971,85017,85061,85104,85146,85186,85225,85262
78,Jamaica,260,262,263,265,266,268,270,271,273,274,276,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,316,318,319,321,322,323,325,326,328,329,330,332,333,335,336,337,339,340,341,343,344,345,346,348,349,350,352,353,354,355,357,358,359,361,362,363,364,365,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396
79,Japan,2210,2237,2264,2292,2322,2351,2382,2413,2445,2477,2510,2543,2576,2609,2643,2677,2711,2745,2780,2816,2852,2888,2925,2962,3000,3038,3076,3115,3154,3194,3234,3275,3315,3357,3399,3441,3484,3527,3570,3614,3659,3704,3749,3795,3841,3888,3935,3983,4031,4080,4129,4179,4229,4279,4331,4382,4434,4487,4540,4594,4648,4702,4757,4813,4869,4926,4983,5040,5099,5157,5217,5276,5337,5397,5459,5521,5583,5646,5709,5773,5838,5903,5968,6034,6101,6168,6235,6304,6372,6441,6511,6582,6652,6724,6795,6868,6941,7014,7088,7162,7237,7313
80,Jordan,2960,3017,3074,3131,3188,3244,3299,3354,3408,3461,3513,3564,3614,3662,3709,3756,3802,3847,3891,3934,3977,4019,4060,4100,4139,4178,4216,4253,4289,4325,4360,4394,4428,4461,4493,4524,4555,4586,4616,4645,4673,4701,4729,4756,4782,4808,4833,4858,4882,4906,4929,4952,4974,4996,5017,5038,5059,5079,5099,5118,5137,5155,5173,5191,5208,5225,5242,5258,5274,5289,5305,5320,5334,5348,5362,5376,5390,5403,5416,5428,5440,5452,5464,5476,5487,5498,5509,5519,5530,5540,5550,5559,5569,5578,5587,5596,5605,5613,5621,5630,5638,5645
81,Kazakhstan,2484,2493,2501,2510,2519,2528,2537,2546,2555,2564,2574,2583,2592,2601,2610,2620,2629,2639,2648,2658,2667,2677,2686,2695,2705,2714,2724,2733,2743,2752,2762,2772,2781,2791,2800,2810,2819,2829,2839,2848,2858,2867,2877,2887,2896,2906,2915,2925,2934,2944,2953,2963,2972,2982,2991,3001,3010,3020,3029,3039,3048,3057,3067,3076,3086,3095,3104,3113,3123,3132,3141,3150,3159,3169,3178,3187,3196,3205,3214,3223,3232,3241,3249,3258,3267,3276,3285,3293,3302,3311,3319,3328,3336,3345,3353,3362,3370,3378,3387,3395,3403,3411
82,Kenya,1506,1516,1525,1535,1544,1554,1563,1572,1580,1589,1598,1606,1614,1623,1631,1639,1647,1655,1664,1672,1680,1689,1697,1706,1715,1723,1732,1741,1749,1758,1767,1776,1785,1794,1803,1812,1821,1831,1840,1849,1858,1868,1877,1887,1896,1906,1915,1925,1935,1944,1954,1964,1974,1983,1993,2003,2013,2023,2033,2043,2053,2064,2074,2084,2094,2104,2115,2125,2135,2146,2156,2167,2177,2188,2198,2209,2220,2230,2241,2251,2262,2273,2284,2294,2305,2316,2327,2338,2349,2360,2370,2381,2392,2403,2414,2425,2436,2447,2458,2469,2480,2491
83,South Korea,540,544,548,553,558,564,569,575,582,588,595,602,609,617,625,632,640,649,657,665,674,683,691,700,709,718,728,737,747,756,766,776,786,797,807,818,828,839,850,861,873,884,896,907,919,931,944,956,969,981,994,1007,1020,1034,1047,1061,1075,1089,1103,1117,1132,1146,1161,1176,1191,1207,1222,1238,1254,1270,1286,1303,1319,1336,1353,1370,1387,1404,1422,1440,1458,1476,1494,1512,1531,1550,1569,1588,1607,1627,1646,1666,1686,1706,1726,1746,1767,1788,1808,1829,1850,1872
84,Kuwait,886,888,889,891,892,893,895,896,897,898,899,900,901,902,903,903,904,905,906,907,907,908,909,910,910,911,911,912,913,913,914,914,915,915,915,916,916,917,917,917,918,918,919,919,919,919,920,920,920,921,921,921,921,921,922,922,922,922,923,923,923,923,923,923,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,927,927
85,Kyrgyzstan,1285,1289,1293,1297,1300,1304,1308,1311,1315,1318,1321,1325,1328,1331,1335,1338,1341,1344,1347,1350,1353,1356,1359,1362,1364,1367,1370,1372,1375,1377,1380,1382,1385,1387,1389,1392,1394,1396,1398,1401,1403,1405,1407,1409,1411,1413,1415,1416,1418,1420,1422,1424,1425,1427,1429,1430,1432,1434,1435,1437,1438,1440,1441,1443,1444,1445,1447,1448,1449,1451,1452,1453,1454,1456,1457,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1474,1475,1476,1477,1478,1479,1480,1480,1481,1482,1483
86,Latvia,242,250,257,265,274,282,291,301,310,320,331,342,353,364,376,389,401,414,427,441,455,469,483,498,513,529,545,562,579,596,614,632,651,670,690,710,731,752,774,796,819,842,866,891,916,942,968,995,1023,1051,1080,1110,1140,1171,1203,1236,1269,1303,1338,1374,1410,1447,1486,1524,1564,1605,1646,1689,1732,1776,1821,1868,1915,1963,2011,2061,2112,2164,2217,2271,2326,2382,2439,2497,2556,2616,2677,2740,2803,2867,2933,2999,3067,3135,3205,3276,3348,3421,3494,3569,3645,3723
87,Lebanon,1078,1092,1105,1119,1132,1146,1159,1172,1185,1199,1212,1225,1238,1251,1264,1277,1290,1303,1316,1329,1343,1356,1370,1383,1396,1410,1424,1437,1451,1464,1478,1492,1506,1519,1533,1547,1561,1575,1589,1603,1617,1631,1645,1659,1673,1687,1701,1716,1730,1744,1758,1772,1787,1801,1815,1830,1844,1858,1872,1887,1901,1915,1930,1944,1959,1973,1987,2002,2016,2030,2045,2059,2073,2088,2102,2116,2131,2145,2159,2173,2188,2202,2216,2230,2245,2259,2273,2287,2301,2315,2329,2343,2357,2371,2385,2399,2413,2427,2441,2455,2469,2482
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84
89,Liechtenstein,17,17,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43
90,Lithuania,590,608,626,645,664,683,703,723,743,763,784,805,826,847,869,891,913,935,957,980,1003,1026,1050,1074,1098,1122,1146,1171,1196,1221,1247,1272,1298,1325,1351,1378,1405,1432,1459,1487,1515,1543,1572,1601,1630,1659,1688,1718,1748,1778,1809,1840,1871,1902,1933,1965,1997,2029,2062,2094,2127,2160,2194,2227,2261,2295,2330,2364,2399,2434,2469,2504,2540,2576,2612,2648,2684,2721,2758,2795,2832,2869,2907,2944,2982,3020,3059,3097,3136,3174,3213,3252,3291,3330,3370,3409,3449,3489,3528,3568,3608,3649
91,Luxembourg,345,351,357,363,369,375,381,386,392,398,403,409,415,420,426,432,438,444,449,455,461,466,472,477,483,489,494,500,506,511,517,522,528,533,539,544,550,555,561,566,572,577,582,588,593,598,604,609,614,619,625,630,635,640,645,650,655,661,666,671,675,680,685,690,695,700,705,710,714,719,724,728,733,738,742,747,752,756,761,765,769,774,778,783,787,791,795,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856
92,Madagascar,255,255,256,256,257,257,258,258,258,259,259,260,260,261,262,263,264,265,266,267,269,270,272,274,276,278,280,283,286,289,292,296,300,305,309,315,321,327,334,341,350,359,369,379,391,404,418,433,450,468,488,510,534,560,588,619,653,690,730,774,822,875,932,994,1062,1136,1217,1305,1402,1506,1620,1744,1880,2027,2187,2361,2551,2757,2980,3223,3487,3773,4082,4418,4781,5173,5597,6055,6548,7079,7650,8264,8922,9627,10380,11185,12042,12953,13919,14943,16023,17162
93,Malaysia,376,380,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,443,447,451,454,458,462,465,469,473,476,479,483,486,490,493,496,499,502,506,509,512,515,518,521,523,526,529,532,534,537,540,542,545,547,550,552,555,557,560,562,564,566,569,571,573,575,577,579,581,583,585,587,589,591,593,594,596,598,600,601,603,605,606,608,609,611,612,614,615,617,618,620,621,622,624,625,626,628,629,630,631,632,634,635,636
94,Maldives,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
95,Malta,149,152,155,158,161,164,167,170,173,176,179,182,185,187,190,193,196,199,202,204,207,210,213,215,218,221,223,226,229,231,234,236,239,241,244,246,249,251,253,256,258,261,263,265,267,270,272,274,276,278,280,282,284,287,289,291,292,294,296,298,300,302,304,306,307,309,311,313,314,316,317,319,321,322,324,325,327,328,330,331,333,334,335,337,338,339,341,342,343,344,346,347,348,349,350,351,353,354,355,356,357,358
96,Mauritania,182,183,185,186,188,190,192,194,197,200,203,207,211,216,221,226,232,238,245,252,260,268,278,288,299,311,324,338,353,370,388,407,428,451,476,503,532,563,597,634,674,717,764,815,869,928,991,1060,1133,1213,1298,1389,1488,1593,1706,1827,1956,2094,2241,2397,2564,2740,2926,3123,3331,3550,3780,4020,4271,4533,4806,5088,5379,5680,5988,6304,6627,6955,7287,7623,7961,8300,8639,8977,9313,9644,9971,10293,10607,10914,11213,11503,11783,12053,12313,12562,12800,13028,13244,13449,13644,13828
