id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
52,Eswatini,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
53,Ethiopia,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,287,292,296,301,306,310,315,319,322,326,329,332,335,338,341,344,347,349,352,354,356,359,361,363,365,367,369,370,372,374,375,377,378,380,381,383,384,385,386,387,388,390,391,392,393,393,394,395,396,397,398,398,399,400,400,401,402,402,403,403,404,404,405,405,406,406,407,407,407,408,408,409,409,409,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,413,413,414,414,414,414,414,414,414,415,415,415
56,France,27428,27602,27766,27926,28084,28235,28377,28508,28630,28741,28841,28930,29014,29093,29168,29239,29306,29369,29427,29482,29533,29580,29623,29664,29701,29736,29769,29800,29829,29856,29881,29904,29926,29946,29965,29983,29999,30015,30029,30042,30055,30067,30077,30088,30097,30106,30114,30122,30129,30136,30142,30148,30153,30158,30163,30167,30171,30175,30179,30182,30185,30188,30191,30193,30195,30198,30200,30202,30203,30205,30207,30208,30209,30211,30212,30213,30214,30215,30216,30216,30217,30218,30219,30219,30220,30220,30221,30221,30222,30222,30223,30223,30223,30224,30224,30224,30224,30225,30225,30225,30225,30225
57,Gabon,10,10,11,12,12,13,14,15,16,18,19,21,22,24,27,29,32,36,39,43,48,53,59,65,72,80,89,99,110,122,136,151,168,186,206,228,252,279,307,338,372,408,446,487,529,574,621,669,718,769,819,870,920,969,1017,1062,1106,1147,1185,1220,1252,1281,1307,1330,1350,1368,1384,1397,1409,1419,1427,1435,1441,1446,1451,1454,1457,1460,1462,1464,1466,1467,1468,1469,1470,1471,1471,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
60,Germany,7884,7950,8014,8077,8138,8199,8257,8313,8366,8417,8465,8510,8551,8591,8629,8666,8701,8734,8765,8795,8824,8851,8877,8901,8924,8946,8967,8987,9006,9024,9042,9058,9073,9088,9102,9115,9128,9140,9151,9162,9173,9182,9192,9200,9209,9217,9224,9232,9238,9245,9251,9257,9263,9268,9273,9278,9282,9287,9291,9295,9298,9302,9305,9308,9311,9314,9317,9320,9322,9324,9327,9329,9331,9333,9334,9336,9338,9339,9341,9342,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9355,9356,9357,9357,9358,9358,9359,9359,9360,9360
61,Ghana,24,25,26,26,27,28,29,30,31,32,33,35,36,38,40,41,43,45,47,49,52,54,57,60,63,66,69,73,77,81,85,90,95,100,105,111,117,124,130,138,145,154,162,171,181,191,202,213,225,237,250,264,279,294,310,326,344,362,381,401,422,444,466,489,513,538,564,591,619,647,676,706,737,768,800,832,865,899,933,967,1002,1037,1071,1107,1142,1177,1212,1246,1281,1315,1348,1382,1414,1446,1478,1508,1539,1568,1596,1624,1651,1677
62,Greece,156,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204
63,Guatemala,29,30,31,32,34,35,37,40,42,45,48,52,56,61,66,71,77,84,92,100,110,120,132,145,160,176,194,214,236,261,289,320,354,392,434,481,533,590,654,724,802,888,983,1088,1203,1329,1467,1619,1784,1965,2161,2373,2603,2850,3116,3400,3703,4025,4365,4723,5098,5488,5892,6308,6735,7169,7608,8050,8491,8930,9363,9787,10201,10602,10988,11357,11709,12043,12357,12652,12927,13183,13420,13638,13839,14023,14191,14344,14483,14609,14723,14826,14919,15003,15078,15146,15206,15260,15309,15352,15391,15426
64,Guinea,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,102,103,104,105,106,108,109,110,111,112,114,115,116,117,118,120,121
65,Guyana,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,81,83,85,87
66,Haiti,20,22,24,26,28,32,35,39,43,48,53,60,66,74,83,92,103,115,129,144,162,181,203,228,256,287,322,362,406,456,512,575,646,726,815,915,1028,1154,1296,1454,1632,1831,2054,2302,2580,2891,3237,3622,4051,4527,5055,5640,6286,6999,7784,8645,9589,10619,11741,12958,14274,15691,17211,18834,20560,22386,24309,26322,28418,30588,32822,35108,37432,39780,42136,44486,46814,49105,51345,53520,55619,57630,59547,61362,63071,64671,66161,67541,68814,69982,71051,72023,72906,73705,74425,75073,75654,76174,76639,77054,77423,77751
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,133,139,145,152,160,168,178,189,201,213,227,241,255,268,280,293,304,315,325,335,344,352,361,368,376,383,389,396,402,407,413,418,422,427,431,435,439,443,446,450,453,456,458,461,464,466,468,470,472,474,476,478,479,481,482,484,485,486,488,489,490,491,492,492,493,494,495,496,496,497,498,498,499,499,500,500,501,501,501,502,502,502,503,503,503,504,504,504,504,505,505,505,505,505,505,506,506,506,506,506,506,506
69,Hungary,436,442,448,454,459,464,469,473,477,481,485,489,492,495,499,502,504,507,510,512,514,516,518,520,522,524,526,527,529,530,531,533,534,535,536,537,538,539,540,541,541,542,543,544,544,545,545,546,547,547,547,548,548,549,549,550,550,550,550,551,551,551,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,2649,2781,2921,3070,3231,3404,3593,3798,4019,4256,4504,4764,5032,5307,5587,5874,6162,6465,6782,7116,7468,7841,8236,8657,9095,9553,10029,10527,11047,11591,12160,12757,13384,14041,14731,15454,16212,17006,17837,18707,19618,20572,21571,22618,23714,24863,26066,27326,28646,30028,31475,32990,34576,36236,37975,39795,41700,43694,45781,47966,50252,52644,55146,57765,60504,63370,66367,69501,72779,76206,79789,83534,87449,91541,95816,100282,104948,109821,114910,120223,125770,131559,137600,143902,150476,157331,164478,171927,179690,187777,196199,204969,214096,223594,233474,243747,254427,265523,277050,289017,301438,314324
72,Indonesia,1043,1060,1078,1096,1115,1133,1152,1172,1193,1214,1236,1259,1284,1309,1334,1361,1389,1416,1445,1475,1506,1538,1571,1605,1641,1677,1715,1754,1795,1837,1880,1925,1971,2019,2069,2120,2173,2228,2285,2344,2405,2468,2533,2600,2670,2742,2816,2893,2972,3055,3140,3228,3319,3413,3510,3610,3714,3821,3932,4047,4165,4288,4414,4545,4680,4820,4964,5113,5267,5426,5590,5759,5935,6115,6302,6495,6694,6899,7111,7330,7556,7789,8029,8277,8533,8797,9069,9349,9638,9937,10244,10561,10887,11223,11570,11927,12294,12672,13062,13463,13875,14300
73,Iran,6854,6908,6962,7017,7073,7130,7189,7250,7314,7380,7448,7519,7593,7669,7748,7829,7912,7998,8086,8178,8272,8369,8470,8574,8681,8791,8905,9022,9143,9268,9396,9528,9665,9805,9950,10099,10252,10410,10572,10740,10912,11089,11271,11458,11651,11849,12052,12261,12476,12696,12923,13155,13393,13638,13889,14146,14409,14679,14956,15239,15529,15826,16130,16440,16758,17082,17414,17752,18098,18451,18811,19178,19551,19932,20321,20716,21117,21526,21942,22364,22793,23228,23670,24118,24572,25033,25499,25970,26447,26930,27418,27910,28407,28909,29415,29924,30438,30955,31475,31998,32523,33051
74,Iraq,115,117,119,121,123,126,128,130,133,135,138,140,143,146,149,152,155,158,161,165,168,172,175,179,183,187,191,196,200,205,209,214,219,224,230,235,241,247,253,259,265,272,279,286,293,300,308,316,324,332,341,350,359,369,378,388,399,409,420,432,443,455,468,480,494,507,521,535,550,565,581,597,614,631,648,666,685,704,724,744,765,787,809,831,855,879,904,929,955,982,1010,1038,1068,1098,1129,1160,1193,1226,1261,1296,1332,1370
75,Ireland,1506,1518,1530,1541,1552,1561,1570,1579,1588,1597,1607,1616,1625,1635,1644,1653,1661,1669,1678,1686,1693,1701,1709,1716,1723,1730,1737,1744,1751,1758,1764,1771,1777,1783,1789,1795,1801,1806,1812,1817,1823,1828,1833,1838,1843,1848,1852,1857,1862,1866,1870,1875,1879,1883,1887,1891,1894,1898,1902,1905,1909,1912,1915,1919,1922,1925,1928,1931,1934,1937,1939,1942,1945,1947,1950,1952,1954,1957,1959,1961,1963,1966,1968,1970,1972,1974,1975,1977,1979,1981,1983,1984,1986,1987,1989,1990,1992,1993,1995,1996,1997,1999
76,Israel,265,268,271,274,276,279,281,283,284,286,287,288,290,291,292,292,293,294,295,295,296,296,297,297,297,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
77,Italy,31368,31556,31740,31918,32087,32250,32406,32555,32699,32834,32962,33085,33202,33314,33421,33523,33620,33713,33801,33886,33966,34043,34116,34186,34252,34316,34376,34434,34489,34541,34591,34639,34685,34728,34769,34809,34846,34882,34916,34949,34980,35010,35038,35065,35091,35115,35138,35161,35182,35202,35221,35240,35257,35274,35290,35305,35319,35333,35346,35359,35371,35382,35393,35403,35413,35422,35431,35440,35448,35456,35463,35470,35477,35483,35489,35495,35501,35506,35511,35516,35521,35525,35529,35533,35537,35540,35544,35547,35550,35553,35556,35559,35561,35564,35566,35568,35570,35572,35574,35576,35578,35580
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,742,753,764,773,783,792,800,808,815,821,827,832,837,841,845,848,851,854,857,860,862,865,867,869,871,873,874,876,877,879,880,881,882,884,885,886,886,887,888,889,889,890,891,891,892,892,893,893,894,894,894,895,895,895,896,896,896,896,897,897,897,897,897,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
82,Kenya,42,45,47,50,53,56,59,61,64,66,69,72,74,77,80,84,87,90,94,98,101,105,109,113,117,121,125,130,134,139,144,149,154,159,164,170,176,181,187,194,200,206,213,220,227,234,242,249,257,265,274,282,291,300,309,319,329,339,349,360,371,382,394,406,418,430,443,456,470,484,499,513,529,544,560,577,594,611,629,647,666,686,706,726,747,769,791,814,837,861,886,912,938,965,992,1021,1050,1080,1110,1142,1174,1208
83,South Korea,260,261,262,263,264,265,267,268,269,271,272,274,275,277,279,281,283,285,287,289,292,294,297,300,303,306,309,312,316,320,324,328,332,336,341,346,352,357,363,369,375,382,389,396,404,412,421,430,439,449,459,470,481,493,505,518,532,547,562,577,594,611,629,648,668,689,711,734,758,783,809,837,865,895,927,960,994,1030,1068,1107,1148,1191,1236,1283,1331,1382,1436,1491,1549,1609,1671,1737,1805,1875,1949,2025,2104,2187,2272,2361,2453,2548
84,Kuwait,88,96,104,113,122,132,142,153,164,176,188,201,214,228,243,258,274,290,306,323,341,359,377,396,414,434,453,472,492,511,530,550,569,588,607,625,643,661,678,695,711,727,742,757,771,785,798,810,822,834,844,855,864,873,882,890,898,905,912,918,924,930,935,940,945,949,953,957,960,964,967,970,972,975,977,979,981,983,985,986,988,989,990,991,992,993,994,995,996,997,997,998,999,999,1000,1000,1001,1001,1001,1002,1002,1002
85,Kyrgyzstan,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
86,Latvia,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
87,Lebanon,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,55,57,59,60,62,65,67,69,72,74,77,80,83,86,90,93,97,101,105,109,114,119,124,129,135,141,147,153,160,167,175,182,191,199,208,218,228,238,249,260,272,285,298,311,325,340,356,372,389,407,425,444,464,485,506,529,552,576,601,627,654
88,Liberia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,100,101,103,105,107,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,146,148,150,153,155,158,160,163,165,168,171,173,176,179,181,184,187,190,193,196,199,202,205,208,211,215,218,221,224,228,231,235,238,242,245,249,252,256,260,264,267,271,275,279
91,Luxembourg,103,103,104,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
92,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Malaysia,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
94,Maldives,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
95,Malta,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,50,54,58,63,68,74,80,86,93,100,108,116,125,134,144,155,166,177,190,203,216,230,244,259,275,291,307,324,340,357,374,392,409,426,443,460,476,492,508,523,538,552,566,580,592,604,616,627,637,647,656,665,673,681,688,694,701,706,712,717,721,725,729,733,736,739,742,745,747
96,Mauritania,2,2,3,3,4,4,5,6,7,8,10,12,14,16,18,21,24,27,31,35,40,45,51,58,66,75,85,97,110,125,141,160,182,206,234,265,300,340,386,437,495,561,636,720,815,923,1045,1183,1339,1515,1714,1938,2191,2476,2798,3160,3567,4025,4538,5114,5760,6481,7286,8184,9182,10289,11515,12868,14358,15992,17780,19727,21839,24121,26575,29200,31995,34954,38068,41328,44717,48219,51813,55478,59188,62918,66641,70330,73960,77504,80941,84249,87412,90414,93245,95898,98368,100654,102759,104686,106443,108037
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,4477,4716,4961,5216,5478,5745,6018,6297,6583,6875,7170,7471,7779,8093,8413,8738,9069,9406,9750,10099,10453,10813,11179,11551,11927,12309,12697,13091,13492,13898,14311,14730,15155,15586,16025,16469,16920,17377,17842,18312,18789,19273,19764,20261,20766,21277,21794,22319,22850,23388,23933,24485,25044,25609,26182,26761,27347,27940,28539,29146,29759,30379,31006,31639,32279,32926,33579,34238,34904,35576,36255,36940,37631,38328,39032,39741,40456,41177,41903,42635,43373,44116,44864,45618,46376,47139,47907,48680,49457,50239,51025,51815,52608,53406,54207,55012,55820,56632,57446,58263,59083,59905
99,Moldova,194,201,207,213,219,225,231,236,242,248,254,259,266,272,278,285,292,299,306,314,321,328,336,343,350,358,365,373,380,388,396,404,412,420,428,436,444,452,461,469,478,486,495,503,512,521,530,539,548,557,566,575,584,594,603,612,622,631,641,650,660,670,679,689,699,709,719,729,739,749,759,769,779,789,799,810,820,830,840,851,861,871,882,892,902,913,923,933,944,954,965,975,985,996,1006,1017,1027,1037,1048,1058,1068,1079
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,190,191,193,194,196,197,198,200,201,203,204,205,207,208,209,210,212,213,215,216,217,219,220,221,223,224,225,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,251,253,254,256,257,258,260,261,262,264,265,267,268,269,271,272,273,275,276,277,279,280,282,283,284,286,287,288,290,291,292,294,295,297,298,299,301,302,303,305,306,307,309,310,311,313,314,315,317,318,320,321,322,324,325,326,328
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Netherlands,5609,5646,5681,5715,5748,5779,5808,5836,5863,5889,5914,5937,5959,5980,6000,6020,6038,6055,6072,6087,6102,6116,6130,6143,6155,6166,6178,6188,6198,6208,6217,6226,6234,6242,6249,6256,6263,6270,6276,6282,6287,6292,6297,6302,6307,6311,6315,6319,6323,6327,6330,6333,6336,6339,6342,6345,6347,6350,6352,6354,6356,6358,6360,6362,6364,6365,6367,6368,6370,6371,6372,6373,6375,6376,6377,6378,6379,6379,6380,6381,6382,6383,6383,6384,6385,6385,6386,6386,6387,6387,6388,6388,6389,6389,6390,6390,6390,6391,6391,6391,6392,6392
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
