id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
45,"Alaska",17,17,18,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,85,88,92,95,99,102,106,110,114,118,121,125,129,133,137,141,145,150,154,158,162,165,169,173,177,181,184,188,192,195,198,202,205,208,211,214,216,219,222,224,226,229,231,233,235,237,239,240,242,243,245,246,248,249,250
46,"Maine",114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157
47,"Alabama",1121,1138,1156,1174,1193,1212,1232,1252,1273,1296,1319,1342,1367,1393,1419,1445,1472,1500,1528,1556,1585,1615,1645,1676,1706,1738,1769,1800,1832,1863,1895,1926,1958,1989,2020,2051,2081,2111,2141,2170,2199,2227,2254,2282,2308,2334,2359,2383,2407,2430,2452,2474,2494,2515,2534,2553,2571,2588,2604,2620,2636,2650,2664,2677,2690,2702,2714,2725,2735,2745,2755,2764,2773,2781,2789,2796,2803,2810,2816,2822,2827,2833,2838,2843,2847,2851,2855,2859,2863,2866,2870,2873,2875,2878,2881,2883,2885,2888,2890,2892,2893,2895
48,"Idaho",102,103,105,106,108,110,112,114,116,118,120,122,125,127,129,132,134,137,140,143,146,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,195,198,201,203,206,208,210,213,215,217,219,221,223,224,226,227,229,230,232,233,234,235,237,238,239,239,240,241,242,243,243,244,245,245,246,246,247,247,247,248,248,249,249,249,249,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252
49,"Montana",29,30,31,33,34,35,37,39,40,42,45,47,49,52,55,58,61,65,69,73,77,82,87,92,98,104,111,118,125,133,141,150,159,169,179,190,202,214,226,239,253,267,282,297,313,329,345,362,380,397,415,433,451,469,487,505,523,541,559,577,594,610,627,643,658,673,688,702,715,728,740,752,763,774,784,794,803,811,819,827,834,841,847,853,858,863,868,872,877,880,884,887,890,893,896,898,901,903,905,907,908,910
50,"Puerto Rico",167,169,171,173,175,177,180,182,185,188,191,194,197,200,204,208,212,216,220,225,229,234,240,245,251,257,263,269,276,283,291,299,307,315,324,333,343,353,363,374,385,396,408,420,433,445,459,472,486,501,516,531,546,562,578,594,611,627,644,661,679,696,713,731,749,766,784,801,819,836,853,870,886,903,919,935,951,966,981,995,1009,1023,1036,1049,1062,1074,1085,1096,1107,1117,1127,1137,1146,1154,1163,1170,1178,1185,1192,1198,1204,1210
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,122,124,125,127,129,130,132,134,136,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,183,185,186,188,189,191,192,193,195,196,197,198,199,200,201,202,203,203,204,205,206,206,207,207,208,209,209,210,210,210,211,211,212,212,212
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
