id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,20,21,22,24,25,26,28,29,31,33,35,36,38,41,43,45,47,50,53,55,58,61,64,68,71,75,78,82,86,90,95,99,104,108,113,119,124,129,135,141,147,153,159,166,172,179,186,193,200,207,215,222,230,237,245,253,261,268,276,284,292,300,308,316,324,331,339,347,354,361,369,376,383,390,397,403,410,416,422,428,434,440,445,450,456,461,465,470,474,479,483,487,491,494,498,501,505,508,511,513,516,519
53,Ethiopia,127,131,135,140,144,148,152,155,159,162,166,170,174,178,183,187,192,196,201,205,210,214,219,224,229,233,238,243,249,254,259,264,270,275,281,286,292,297,303,309,315,321,327,333,339,346,352,359,365,372,379,385,392,399,406,413,421,428,435,443,451,458,466,474,482,490,498,507,515,524,532,541,550,559,568,577,586,596,605,615,624,634,644,654,665,675,685,696,707,718,729,740,751,762,774,786,797,809,821,834,846,859
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
56,France,30007,30023,30038,30052,30066,30080,30093,30106,30119,30131,30142,30153,30163,30173,30182,30192,30201,30211,30221,30231,30240,30249,30258,30267,30275,30283,30291,30299,30307,30314,30321,30328,30335,30342,30348,30355,30361,30367,30373,30379,30384,30390,30395,30400,30405,30410,30415,30420,30424,30429,30433,30437,30442,30446,30450,30453,30457,30461,30464,30468,30471,30474,30478,30481,30484,30487,30490,30493,30495,30498,30501,30503,30506,30508,30510,30513,30515,30517,30519,30521,30523,30525,30527,30529,30531,30533,30534,30536,30538,30539,30541,30542,30544,30545,30547,30548,30550,30551,30552,30553,30555,30556
57,Gabon,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
58,The Gambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9071,9077,9083,9089,9095,9100,9106,9111,9116,9121,9126,9130,9135,9139,9144,9148,9152,9156,9160,9163,9167,9170,9174,9177,9180,9183,9187,9189,9192,9195,9198,9200,9203,9205,9208,9210,9212,9215,9217,9219,9221,9223,9225,9227,9229,9230,9232,9234,9235,9237,9238,9240,9241,9243,9244,9245,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9263,9264,9265,9266,9266,9267,9268,9268,9269,9269,9270,9271,9271,9272,9272,9273,9273,9274,9274,9275,9275,9275,9276,9276,9277,9277,9277,9278,9278
61,Ghana,139,141,143,146,148,150,153,155,158,161,164,167,171,174,178,181,185,188,191,194,197,200,203,206,210,213,217,220,224,227,231,235,238,242,246,250,254,258,262,266,270,274,278,282,287,291,295,300,304,309,313,318,323,327,332,337,342,346,351,356,361,366,371,376,381,387,392,397,402,408,413,418,424,429,435,440,446,451,457,462,468,474,479,485,491,496,502,508,514,520,525,531,537,543,549,555,561,567,572,578,584,590
62,Greece,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,197,197,197,198,198,198,199,199,200,200,200,201,202,202,203,203,204,205,206,206,207,208,209,210,211,213,214,215,216,218,220,221,223,225,227,229,231,233,235,238,241,243,246,249,253,256,260,264,267,272,276,281,285,290,296,301,307,313,319,326,332,339,347,354,362,370,378,387,396,405,414,424,433,443,454
63,Guatemala,1219,1264,1310,1358,1409,1461,1516,1572,1631,1693,1756,1821,1887,1954,2023,2093,2164,2237,2312,2390,2470,2553,2639,2728,2819,2913,3009,3107,3208,3312,3418,3527,3639,3754,3872,3993,4116,4243,4372,4505,4640,4779,4920,5064,5212,5362,5516,5673,5832,5995,6160,6329,6500,6674,6851,7031,7213,7398,7586,7776,7969,8164,8361,8560,8762,8966,9171,9378,9587,9798,10010,10223,10438,10653,10870,11087,11305,11523,11742,11961,12180,12399,12618,12837,13055,13273,13490,13705,13920,14134,14347,14558,14767,14975,15181,15385,15588,15788,15986,16182,16375,16566
64,Guinea,37,38,38,39,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,114,115,116,117,118
65,Guyana,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,139,143,147,151,155,158,162,165,168,171,174,177,179,182,185,187,189,192,194,196,199,201,203,205,207,208,210,212,214,215,217,218,220,221,222,224,225,226,227,229,230,231,232,233,234,235,236,237,238,238,239,240,241,241,242,243,244,244,245,245,246,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,774,794,814,834,855,875,896,916,937,957,977,996,1014,1032,1049,1064,1079,1093,1105,1118,1129,1140,1150,1160,1169,1177,1185,1192,1199,1206,1212,1218,1223,1229,1233,1238,1242,1246,1250,1253,1257,1260,1263,1265,1268,1270,1273,1275,1277,1279,1280,1282,1284,1285,1286,1288,1289,1290,1291,1292,1293,1294,1295,1295,1296,1297,1297,1298,1299,1299,1300,1300,1301,1301,1301,1302,1302,1302,1303,1303,1303,1303,1304,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306
69,Hungary,595,596,597,597,598,599,600,601,602,603,604,605,605,606,607,608,609,610,611,612,612,613,614,615,616,617,618,619,619,620,621,622,623,624,625,626,626,627,628,629,630,631,632,633,633,634,635,636,637,638,639,640,640,641,642,643,644,645,646,646,647,648,649,650,651,652,653,653,654,655,656,657,658,659,660,660,661,662,663,664,665,666,666,667,668,669,670,671,672,673,673,674,675,676,677,678,679,679,680,681,682,683
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,23174,23694,24228,24778,25341,25919,26511,27119,27741,28379,29030,29698,30381,31082,31800,32534,33287,34058,34847,35654,36481,37327,38192,39077,39982,40908,41855,42822,43810,44821,45852,46906,47983,49081,50203,51347,52514,53705,54919,56157,57419,58705,60015,61348,62707,64089,65496,66927,68382,69862,71366,72895,74447,76023,77624,79248,80896,82567,84261,85978,87717,89479,91262,93067,94893,96740,98606,100493,102398,104322,106265,108224,110200,112193,114201,116223,118260,120310,122372,124446,126531,128626,130730,132842,134962,137088,139220,141357,143497,145640,147786,149932,152078,154224,156367,158508,160645,162777,164904,167024,169137,171242
72,Indonesia,3606,3668,3731,3796,3862,3931,4001,4073,4147,4222,4300,4381,4464,4550,4638,4731,4827,4924,5024,5127,5234,5344,5458,5575,5698,5824,5955,6090,6229,6373,6522,6675,6833,6996,7165,7338,7518,7703,7893,8090,8293,8503,8719,8942,9172,9410,9654,9907,10167,10435,10712,10997,11292,11595,11908,12230,12562,12904,13257,13621,13995,14381,14779,15188,15610,16044,16492,16952,17427,17915,18418,18935,19467,20015,20578,21158,21755,22368,22998,23647,24313,24999,25703,26426,27169,27933,28716,29521,30348,31196,32066,32959,33875,34815,35778,36766,37778,38815,39877,40965,42079,43219
73,Iran,12829,13012,13196,13380,13563,13746,13927,14106,14283,14456,14627,14797,14966,15133,15299,15464,15629,15794,15957,16120,16281,16442,16601,16760,16918,17074,17230,17385,17538,17691,17842,17992,18142,18290,18437,18582,18727,18871,19013,19154,19294,19433,19570,19707,19842,19976,20108,20240,20370,20499,20627,20753,20879,21003,21125,21247,21367,21486,21604,21720,21836,21950,22062,22174,22284,22393,22501,22607,22713,22817,22920,23021,23122,23221,23319,23416,23512,23606,23699,23791,23882,23972,24061,24148,24235,24320,24404,24487,24569,24650,24730,24808,24886,24963,25038,25113,25186,25259,25330,25400,25470,25538
74,Iraq,3150,3245,3341,3438,3537,3637,3740,3844,3951,4059,4169,4281,4394,4509,4625,4742,4861,4981,5104,5228,5353,5480,5609,5740,5872,6005,6140,6276,6414,6553,6694,6836,6979,7124,7270,7418,7566,7716,7868,8020,8174,8328,8484,8641,8798,8957,9116,9277,9438,9600,9763,9926,10091,10255,10420,10586,10752,10919,11086,11253,11420,11588,11756,11923,12091,12259,12427,12594,12762,12929,13096,13262,13428,13594,13759,13924,14088,14251,14414,14576,14737,14897,15057,15215,15373,15529,15685,15839,15993,16145,16296,16446,16594,16741,16887,17032,17175,17317,17457,17596,17733,17869
75,Ireland,1746,1747,1748,1749,1750,1752,1753,1754,1756,1757,1759,1761,1763,1765,1767,1769,1771,1774,1777,1779,1782,1786,1789,1793,1796,1800,1805,1809,1814,1819,1825,1831,1837,1843,1850,1857,1865,1873,1882,1891,1901,1911,1922,1934,1946,1959,1973,1988,2003,2020,2037,2055,2075,2095,2117,2140,2164,2189,2216,2245,2275,2306,2340,2375,2412,2451,2492,2535,2580,2628,2678,2730,2785,2843,2904,2967,3033,3102,3174,3249,3328,3409,3494,3582,3674,3769,3867,3968,4073,4181,4293,4408,4525,4646,4770,4897,5026,5158,5292,5428,5566,5707
76,Israel,362,367,371,376,381,386,391,396,402,407,412,418,424,429,435,441,447,453,459,465,471,477,483,490,496,502,508,514,520,526,532,538,544,550,556,562,568,573,579,584,590,595,600,605,610,615,620,625,629,634,638,642,647,651,654,658,662,665,669,672,675,679,682,684,687,690,693,695,698,700,702,704,706,708,710,712,714,716,717,719,720,722,723,725,726,727,728,729,730,731,732,733,734,735,736,737,737,738,739,739,740,741
77,Italy,34954,34966,34979,34992,35004,35018,35031,35044,35058,35072,35086,35101,35116,35131,35146,35162,35179,35195,35212,35230,35248,35266,35284,35303,35323,35343,35363,35384,35405,35427,35449,35472,35495,35519,35543,35568,35593,35619,35646,35673,35701,35729,35758,35787,35818,35848,35880,35912,35945,35979,36013,36048,36084,36120,36158,36196,36235,36275,36315,36357,36399,36443,36487,36532,36578,36625,36673,36722,36771,36822,36874,36927,36981,37036,37093,37150,37209,37268,37329,37391,37454,37519,37584,37651,37720,37789,37860,37932,38006,38081,38157,38234,38313,38394,38476,38559,38644,38730,38818,38908,38999,39091
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,983,984,984,985,985,986,987,988,989,990,991,992,993,995,996,998,1000,1002,1004,1006,1008,1011,1014,1017,1021,1024,1028,1033,1037,1043,1048,1054,1061,1068,1076,1084,1093,1103,1113,1125,1137,1151,1165,1181,1198,1216,1236,1258,1281,1306,1333,1362,1393,1427,1463,1503,1545,1590,1638,1690,1746,1805,1869,1936,2009,2086,2167,2254,2346,2443,2546,2654,2768,2887,3012,3142,3278,3419,3565,3716,3872,4031,4195,4361,4531,4702,4876,5051,5226,5401,5576,5749,5920,6089,6255,6417,6576,6730,6880,7024,7163,7297
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,375,401,426,449,470,489,506,520,532,545,556,567,579,590,600,611,621,632,642,652,662,671,681,690,698,707,715,724,731,739,747,754,761,768,775,781,788,794,800,805,811,816,822,827,832,837,841,846,850,854,859,863,866,870,874,877,881,884,887,890,893,896,899,901,904,907,909,911,914,916,918,920,922,924,926,927,929,931,933,934,936,937,938,940,941,942,944,945,946,947,948,949,950,951,952,953,954,955,955,956,957,958
82,Kenya,185,189,193,197,202,207,212,217,223,228,234,241,247,254,261,269,276,285,293,302,311,321,331,342,353,365,377,390,403,417,431,447,462,479,496,514,533,553,573,594,617,640,664,689,716,743,772,802,833,865,899,934,971,1009,1049,1090,1133,1178,1224,1272,1323,1375,1429,1485,1543,1604,1667,1732,1799,1869,1942,2017,2094,2174,2257,2343,2431,2523,2617,2714,2814,2917,3023,3132,3244,3359,3477,3598,3722,3850,3980,4113,4249,4388,4530,4674,4821,4971,5123,5278,5435,5594
83,South Korea,289,290,290,291,292,293,294,294,295,296,297,298,299,300,300,301,302,303,303,304,305,306,306,307,308,308,309,310,310,311,311,312,312,313,314,314,315,315,316,316,316,317,317,318,318,319,319,319,320,320,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332
84,Kuwait,390,393,395,398,401,404,406,409,412,415,417,420,423,425,428,431,433,436,438,441,443,445,448,450,452,455,457,459,461,463,465,467,469,470,472,474,475,477,478,480,481,483,484,485,487,488,489,490,491,492,493,494,495,496,497,497,498,499,500,500,501,502,502,503,503,504,504,505,505,506,506,506,507,507,507,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512
85,Kyrgyzstan,147,156,165,175,185,196,207,219,231,244,257,271,285,300,316,332,349,366,384,403,423,444,465,487,509,533,557,582,608,635,663,691,720,750,781,813,845,878,912,947,982,1018,1054,1092,1129,1168,1207,1246,1285,1325,1365,1406,1447,1487,1528,1569,1610,1651,1691,1732,1772,1812,1851,1890,1929,1967,2004,2041,2078,2113,2148,2183,2216,2249,2281,2312,2343,2372,2401,2429,2456,2482,2508,2532,2556,2579,2601,2622,2643,2663,2682,2700,2718,2735,2751,2767,2781,2796,2809,2823,2835,2847
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
87,Lebanon,36,36,36,36,37,37,37,38,38,38,39,40,41,42,43,45,47,49,51,54,58,63,68,74,82,90,101,113,128,145,166,190,218,250,287,330,378,432,493,560,633,712,795,882,972,1062,1152,1240,1324,1404,1478,1546,1607,1662,1710,1752,1787,1818,1844,1865,1884,1899,1911,1922,1930,1937,1943,1948,1951,1955,1957,1959,1961,1962,1963,1964,1965,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
88,Liberia,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,87,88,89,91,92,93,95,96,98,99,100,102,103,105,106,108,109,111,112,114,116,117,119,121,122,124,126,127,129,131,133,134,136,138,140,142,144,146,148,149,151,153,155,157,159,162,164,166,168,170,172,174,176,179,181,183,185,188,190,192,195,197,200,202,205,207,209,212,215,217
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,111,112,113,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128
91,Luxembourg,111,111,112,112,113,113,114,115,116,117,117,118,119,120,122,123,124,125,127,128,130,132,133,135,137,140,142,144,147,149,152,155,158,161,165,168,172,175,179,183,187,192,196,201,206,210,215,220,226,231,236,241,247,252,258,263,269,274,279,285,290,295,301,306,311,316,320,325,329,334,338,342,346,350,354,357,360,364,367,370,373,375,378,380,382,385,387,389,390,392,394,395,397,398,400,401,402,403,404,405,406,407
92,Madagascar,35,35,36,37,37,38,39,40,41,42,43,45,46,47,49,51,53,55,58,60,63,67,70,74,78,83,88,93,99,106,113,121,129,138,148,159,172,185,199,214,231,250,270,291,315,340,367,397,429,464,501,541,584,630,679,731,787,846,908,974,1044,1117,1194,1274,1357,1443,1532,1624,1718,1813,1910,2008,2107,2206,2305,2403,2500,2596,2689,2780,2869,2954,3037,3115,3191,3262,3330,3394,3454,3511,3564,3613,3659,3701,3741,3777,3810,3841,3869,3895,3919,3941
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
94,Maldives,13,13,14,14,15,15,15,16,17,17,18,19,20,21,23,24,26,28,30,32,35,38,41,44,48,52,57,62,67,73,79,86,92,100,107,114,122,130,138,146,153,161,168,175,182,188,194,199,204,209,213,217,220,223,226,229,231,233,235,236,238,239,240,241,242,242,243,243,244,244,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,147,149,150,151,153,154,156,157,158,159,161,162,163,164,165,166,167,168,169,169,170,171,172,173,173,174,175,175,176,177,177,178,178,179,180,180,181,181,181,182,182,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,35006,35603,36196,36783,37369,37958,38556,39167,39795,40442,41109,41791,42483,43181,43887,44598,45310,46014,46724,47443,48172,48911,49658,50419,51201,51991,52788,53593,54404,55223,56050,56884,57726,58576,59435,60301,61176,62058,62947,63843,64746,65656,66573,67496,68426,69363,70306,71256,72211,73173,74140,75113,76091,77074,78063,79056,80054,81057,82064,83075,84090,85109,86132,87157,88186,89218,90253,91290,92329,93370,94413,95458,96504,97551,98600,99648,100698,101747,102797,103846,104895,105943,106990,108036,109080,110123,111164,112203,113240,114274,115306,116334,117360,118382,119400,120415,121425,122432,123434,124431,125424,126411
99,Moldova,642,649,657,664,671,678,685,691,698,705,712,719,726,733,740,747,754,760,767,774,781,787,794,800,806,813,819,825,831,837,843,849,855,860,866,872,877,883,888,893,898,903,908,913,918,923,928,932,937,941,946,950,954,958,962,966,970,974,978,982,985,989,992,996,999,1002,1006,1009,1012,1015,1018,1021,1023,1026,1029,1032,1034,1037,1039,1042,1044,1046,1048,1051,1053,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1073,1075,1077,1078,1080,1081,1083
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,23,24,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,62,66,70,74,78,82,87,91,96,101,107,112,118,124,130,136,143,149,156,163,170,178,185,193,200,208,216,224,232,240,248,256,263,271,279,287,295,302,310,317,324,331,338,344,351,357,363,369,375,380,385,390,395,400,404,408,412,416,420,423,427,430,433,436,438,441,443,446,448,450,452,453,455,457,458,459,461,462,463,464,465,466,467,468,469
103,Morocco,250,252,254,255,257,259,261,262,264,266,267,269,270,272,274,275,276,278,279,281,282,283,285,286,287,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,315,316,317,318,319,319,320,321,322,322,323,324,324,325,326,326,327,328,328,329,329,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,339,340,340,341,341,341,342,342,343,343,343
104,Namibia,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36
105,Nepal,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
