id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
42,Czech Republic,13174,13260,13343,13424,13502,13578,13652,13722,13790,13856,13920,13982,14042,14099,14155,14208,14260,14311,14359,14406,14451,14495,14537,14578,14618,14656,14693,14728,14763,14796,14828,14859,14889,14918,14946,14973,14999,15024,15049,15072,15095,15117,15138,15158,15178,15197,15216,15234,15251,15267,15284,15299,15314,15329,15343,15356,15369,15382,15394,15406,15417,15428,15438,15449,15459,15468,15477,15486,15495,15503,15511,15519,15526,15534,15541,15547,15554,15560,15566,15572,15578,15583,15588,15594,15598,15603,15608,15612,15617,15621,15625,15629,15632,15636,15639,15643,15646,15649,15652,15655,15658
43,Denmark,13147,13158,13168,13178,13187,13196,13204,13212,13219,13226,13233,13239,13245,13250,13256,13261,13265,13270,13274,13278,13282,13285,13288,13292,13294,13297,13300,13302,13305,13307,13309,13311,13313,13315,13316,13318,13319,13321,13322,13324,13325,13326,13327,13328,13329,13330,13331,13331,13332,13333,13334,13334,13335,13335,13336,13336,13337,13337,13338,13338,13339,13339,13339,13340,13340,13340,13340,13341,13341,13341,13341,13342,13342,13342,13342,13342,13342,13343,13343,13343,13343,13343,13343,13343,13343,13343,13344,13344,13344,13344,13344,13344,13344,13344,13344,13344,13344,13344,13344,13344,13344
44,Djibouti,4972,4997,5021,5043,5064,5085,5104,5124,5144,5163,5182,5200,5218,5235,5252,5269,5285,5301,5316,5331,5346,5360,5374,5387,5401,5414,5426,5439,5451,5463,5474,5485,5496,5507,5517,5527,5537,5547,5556,5565,5574,5583,5591,5599,5607,5615,5623,5630,5637,5645,5651,5658,5665,5671,5677,5683,5689,5695,5700,5706,5711,5716,5721,5726,5731,5736,5740,5745,5749,5753,5757,5761,5765,5769,5772,5776,5779,5783,5786,5789,5792,5795,5798,5801,5804,5807,5809,5812,5814,5817,5819,5821,5824,5826,5828,5830,5832,5834,5836,5838,5840
45,Dominican Republic,44532,45800,47120,48496,49934,51438,53012,54639,56327,58078,59894,61775,63722,65734,67809,69946,72147,74410,76733,79114,81552,84044,86587,89179,91817,94496,97214,99967,102749,105557,108387,111232,114090,116953,119819,122680,125534,128374,131195,133994,136765,139503,142206,144868,147486,150056,152576,155042,157452,159804,162095,164324,166489,168591,170626,172596,174500,176338,178110,179817,181459,183037,184551,186005,187397,188730,190006,191224,192389,193500,194559,195569,196531,197447,198318,199146,199932,200680,201389,202062,202701,203306,203880,204423,204938,205425,205886,206322,206735,207125,207494,207842,208172,208483,208777,209055,209317,209564,209798,210018,210226
46,Ecuador,67870,68880,69945,71084,72276,73524,74827,76191,77587,79046,80567,82149,83793,85499,87267,89098,90996,92961,94994,97095,99265,101503,103811,106189,108635,111151,113734,116385,119103,121886,124732,127641,130610,133636,136718,139852,143035,146265,149538,152850,156197,159576,162981,166409,169855,173315,176784,180256,183728,187195,190651,194093,197515,200913,204282,207619,210919,214178,217394,220561,223677,226739,229744,232689,235573,238393,241148,243836,246456,249006,251487,253897,256237,258506,260704,262832,264890,266878,268799,270651,272437,274157,275813,277406,278938,280410,281823,283179,284479,285726,286920,288064,289159,290206,291208,292165,293080,293954,294789,295585,296345
47,Egypt,82070,82960,83820,84652,85460,86248,87012,87752,88466,89157,89828,90478,91108,91718,92309,92882,93436,93973,94493,94997,95485,95958,96415,96859,97288,97704,98106,98496,98874,99239,99593,99936,100268,100589,100900,101202,101493,101776,102049,102314,102570,102819,103059,103291,103517,103735,103946,104150,104348,104540,104725,104904,105078,105246,105409,105567,105719,105867,106010,106149,106283,106412,106538,106659,106777,106891,107001,107108,107211,107311,107408,107501,107592,107680,107765,107847,107926,108004,108078,108150,108220,108288,108353,108416,108478,108537,108594,108650,108704,108756,108806,108855,108902,108948,108992,109035,109076,109117,109155,109193,109229
48,El Salvador,9674,9952,10232,10514,10797,11082,11368,11655,11944,12234,12525,12818,13111,13405,13701,13997,14294,14591,14889,15188,15487,15787,16087,16387,16688,16988,17289,17589,17890,18190,18490,18789,19088,19387,19685,19983,20279,20575,20871,21165,21458,21750,22041,22331,22619,22907,23193,23477,23760,24041,24321,24599,24875,25150,25422,25693,25962,26229,26493,26756,27017,27275,27531,27785,28037,28287,28534,28779,29021,29261,29499,29734,29966,30197,30424,30649,30872,31092,31309,31524,31736,31946,32153,32358,32560,32759,32955,33150,33341,33530,33716,33900,34081,34260,34436,34609,34780,34949,35114,35278,35439
49,Equatorial Guinea,3071,3137,3197,3252,3300,3342,3378,3406,3426,3448,3471,3495,3521,3549,3578,3609,3638,3664,3690,3713,3736,3758,3779,3800,3822,3843,3864,3885,3905,3925,3944,3963,3981,3998,4016,4033,4049,4066,4082,4097,4113,4128,4142,4157,4171,4184,4198,4211,4223,4236,4248,4260,4272,4283,4295,4306,4316,4327,4337,4347,4357,4366,4376,4385,4394,4403,4411,4419,4428,4436,4443,4451,4458,4466,4473,4480,4487,4493,4500,4506,4512,4518,4524,4530,4536,4541,4547,4552,4557,4562,4567,4572,4577,4581,4586,4590,4595,4599,4603,4607,4611
50,Eritrea,232,234,237,239,242,244,246,248,250,252,254,256,258,259,261,262,264,265,266,267,269,270,271,272,273,274,275,275,276,277,278,278,279,280,280,281,282,282,283,283,284,284,284,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293
51,Estonia,2014,2018,2022,2028,2035,2043,2052,2063,2073,2085,2097,2110,2125,2143,2163,2187,2214,2245,2279,2316,2356,2401,2450,2506,2569,2642,2725,2818,2923,3039,3167,3308,3466,3642,3839,4061,4311,4592,4906,5255,5642,6070,6543,7066,7646,8289,9002,9790,10660,11614,12657,13793,15026,16359,17796,19341,20996,22759,24626,26590,28640,30762,32939,35153,37385,39613,41815,43968,46050,48038,49914,51661,53267,54727,56037,57200,58223,59113,59881,60539,61099,61572,61970,62303,62581,62813,63005,63164,63295,63404,63493,63567,63628,63678,63719,63752,63780,63803,63822,63837,63849
52,Eswatini,1351,1415,1482,1552,1625,1702,1782,1865,1954,2046,2143,2245,2351,2462,2578,2699,2826,2959,3097,3241,3391,3547,3710,3879,4055,4238,4427,4624,4827,5038,5255,5480,5712,5951,6197,6450,6710,6977,7250,7530,7816,8108,8406,8709,9017,9331,9648,9969,10294,10623,10953,11286,11621,11956,12292,12629,12965,13300,13633,13965,14294,14620,14942,15261,15576,15886,16190,16490,16783,17071,17352,17627,17895,18156,18410,18658,18897,19130,19355,19573,19784,19988,20184,20373,20555,20731,20899,21061,21216,21365,21508,21645,21776,21901,22020,22135,22244,22348,22447,22542,22632
53,Ethiopia,7560,7716,7877,8045,8224,8415,8621,8843,9073,9307,9546,9786,10026,10262,10489,10719,10955,11197,11444,11697,11955,12216,12481,12749,13019,13291,13566,13844,14125,14411,14700,14994,15292,15594,15900,16209,16522,16839,17160,17485,17814,18147,18484,18826,19172,19523,19878,20237,20601,20970,21343,21720,22103,22490,22882,23279,23681,24088,24500,24917,25340,25767,26200,26639,27083,27532,27987,28447,28913,29385,29863,30346,30836,31331,31833,32341,32855,33375,33902,34435,34974,35520,36073,36632,37199,37772,38352,38939,39533,40134,40742,41358,41981,42611,43249,43895,44548,45209,45878,46555,47240
54,Fiji,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,43,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86
55,Finland,7294,7300,7305,7310,7315,7320,7325,7329,7334,7339,7343,7348,7352,7357,7361,7365,7369,7373,7377,7381,7384,7388,7391,7395,7398,7402,7405,7408,7411,7414,7417,7420,7423,7426,7428,7431,7434,7436,7439,7441,7444,7446,7448,7450,7453,7455,7457,7459,7461,7463,7465,7467,7469,7471,7472,7474,7476,7477,7479,7481,7482,7484,7485,7487,7488,7490,7491,7492,7494,7495,7496,7497,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7517,7518,7519,7520,7520,7521,7522,7523,7523,7524
56,France,208015,208462,208892,209314,209726,210123,210509,210884,211256,211617,211968,212308,212636,212959,213278,213588,213889,214183,214470,214749,215021,215286,215544,215797,216042,216282,216515,216743,216966,217182,217393,217599,217800,217996,218186,218372,218553,218730,218902,219070,219234,219394,219549,219701,219849,219993,220133,220270,220404,220534,220661,220785,220905,221023,221137,221249,221358,221464,221567,221668,221766,221862,221956,222047,222135,222222,222306,222388,222468,222547,222623,222697,222769,222840,222908,222975,223041,223104,223166,223227,223286,223343,223399,223453,223507,223558,223609,223658,223706,223753,223799,223843,223886,223929,223970,224010,224049,224087,224124,224160,224196
57,Gabon,5942,5972,6001,6028,6055,6079,6102,6125,6146,6165,6183,6200,6216,6231,6245,6259,6272,6284,6295,6306,6316,6326,6335,6344,6352,6359,6366,6373,6380,6386,6391,6397,6402,6407,6411,6415,6419,6423,6427,6430,6433,6436,6439,6442,6445,6447,6449,6451,6453,6455,6457,6459,6460,6462,6463,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6474,6475,6476,6476,6477,6478,6478,6479,6479,6480,6480,6480,6481,6481,6481,6482,6482,6482,6483,6483,6483,6483,6483,6484,6484,6484,6484,6484,6484,6485,6485,6485,6485,6485,6485,6485
58,The Gambia,64,65,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110,112,113,114,115,117,118,119,120,121,123,124,125,126,128,129,130,132,133,134,135,137,138,139,140,142,143,144,146,147,148,150,151,152,154,155,156,158,159,160,162,163,164,166,167,168,170,171,172,174,175,176,178,179,180,182,183,185,186,187,189,190
59,Georgia,986,992,999,1005,1012,1020,1027,1035,1044,1053,1062,1071,1082,1092,1103,1115,1127,1140,1153,1167,1181,1197,1213,1229,1247,1265,1284,1304,1325,1347,1370,1395,1420,1446,1474,1503,1533,1564,1598,1632,1668,1706,1746,1788,1831,1876,1924,1974,2026,2080,2137,2196,2258,2324,2392,2463,2537,2615,2696,2781,2870,2962,3059,3161,3267,3377,3493,3613,3739,3871,4008,4151,4301,4457,4620,4790,4968,5153,5346,5547,5757,5975,6203,6440,6688,6945,7213,7492,7782,8083,8397,8723,9062,9415,9780,10160,10554,10963,11387,11827,12282
60,Germany,199919,200218,200510,200797,201078,201352,201616,201872,202119,202358,202591,202816,203034,203248,203455,203657,203854,204045,204231,204411,204586,204755,204920,205080,205235,205386,205533,205675,205814,205949,206079,206207,206330,206450,206566,206679,206789,206896,206999,207100,207198,207293,207385,207475,207562,207647,207729,207809,207886,207962,208035,208106,208175,208242,208307,208371,208432,208492,208550,208606,208661,208714,208766,208816,208865,208912,208958,209003,209046,209088,209129,209169,209207,209245,209281,209317,209351,209384,209417,209448,209479,209509,209538,209566,209593,209619,209645,209670,209694,209718,209741,209763,209785,209806,209826,209846,209865,209884,209902,209919,209937
61,Ghana,24518,25157,25777,26395,27001,27602,28208,28827,29476,30125,30779,31438,32105,32781,33468,34164,34867,35578,36297,37024,37760,38505,39258,40019,40788,41566,42351,43145,43948,44758,45576,46403,47237,48079,48930,49788,50654,51527,52408,53297,54193,55096,56006,56924,57849,58781,59719,60664,61616,62574,63539,64509,65486,66469,67457,68451,69450,70455,71465,72479,73499,74523,75551,76584,77621,78661,79705,80753,81804,82858,83915,84975,86037,87101,88167,89235,90305,91376,92448,93522,94596,95670,96745,97820,98894,99969,101043,102116,103187,104258,105327,106395,107461,108524,109585,110644,111700,112753,113803,114850,115893
62,Greece,3803,3852,3904,3959,4018,4079,4145,4214,4288,4367,4450,4538,4631,4730,4835,4947,5065,5190,5323,5464,5613,5771,5939,6117,6305,6504,6716,6940,7177,7428,7694,7975,8273,8589,8923,9276,9649,10044,10462,10904,11370,11863,12384,12934,13514,14127,14773,15455,16173,16930,17728,18567,19450,20380,21356,22383,23460,24591,25777,27020,28322,29684,31109,32598,34153,35774,37464,39223,41054,42955,44929,46975,49094,51286,53550,55886,58292,60769,63313,65923,68596,71331,74124,76971,79869,82814,85801,88826,91883,94969,98077,101201,104337,107478,110618,113752,116874,119978,123058,126110,129128
63,Guatemala,29355,30456,31597,32769,33965,35185,36429,37696,38991,40316,41676,43076,44520,46008,47544,49125,50744,52401,54097,55832,57607,59424,61284,63187,65135,67127,69165,71248,73375,75545,77759,80016,82316,84660,87046,89475,91947,94460,97015,99610,102245,104918,107630,110378,113162,115980,118832,121716,124630,127574,130546,133545,136568,139614,142681,145767,148871,151990,155123,158268,161422,164584,167752,170923,174096,177268,180437,183601,186758,189907,193044,196168,199277,202370,205443,208496,211526,214532,217512,220465,223388,226281,229142,231970,234763,237520,240240,242922,245566,248169,250732,253253,255733,258169,260563,262913,265220,267482,269699,271873,274001
64,Guinea,6141,6203,6266,6331,6398,6467,6539,6613,6690,6767,6846,6925,7005,7084,7161,7236,7312,7389,7466,7545,7624,7703,7783,7864,7944,8025,8105,8186,8267,8348,8429,8511,8593,8676,8759,8842,8925,9008,9092,9176,9261,9345,9430,9515,9600,9686,9772,9858,9945,10031,10118,10205,10293,10380,10468,10557,10645,10734,10823,10912,11001,11091,11181,11271,11362,11452,11543,11634,11726,11817,11909,12001,12094,12186,12279,12372,12465,12559,12652,12746,12840,12935,13029,13124,13219,13314,13410,13505,13601,13697,13793,13890,13987,14083,14180,14278,14375,14473,14571,14669,14767
65,Guyana,297,300,302,305,307,309,311,313,314,316,318,319,320,321,323,324,325,325,326,327,328,329,329,330,330,331,331,332,332,333,333,333,334,334,334,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
66,Haiti,6727,6777,6825,6872,6918,6961,7004,7045,7085,7124,7163,7200,7236,7271,7305,7337,7368,7398,7427,7455,7483,7510,7535,7560,7584,7608,7631,7652,7674,7694,7714,7733,7752,7770,7787,7804,7821,7836,7852,7866,7881,7895,7908,7921,7934,7946,7958,7969,7980,7991,8001,8011,8021,8031,8040,8048,8057,8065,8073,8081,8088,8096,8103,8110,8116,8122,8129,8135,8140,8146,8151,8157,8162,8167,8171,8176,8180,8185,8189,8193,8197,8200,8204,8208,8211,8214,8218,8221,8224,8227,8229,8232,8235,8237,8240,8242,8245,8247,8249,8251,8253
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,28090,28576,29031,29458,29858,30236,30593,30929,31244,31540,31818,32079,32325,32556,32774,32977,33169,33349,33517,33676,33825,33965,34096,34219,34335,34443,34545,34641,34731,34815,34894,34968,35038,35103,35165,35222,35276,35327,35374,35419,35461,35500,35537,35571,35604,35634,35662,35689,35714,35738,35760,35781,35800,35818,35835,35851,35866,35880,35894,35906,35918,35929,35939,35949,35958,35966,35974,35981,35988,35995,36001,36007,36012,36017,36022,36026,36031,36034,36038,36042,36045,36048,36051,36053,36056,36058,36060,36062,36064,36066,36068,36069,36071,36072,36074,36075,36076,36077,36078,36079,36080
69,Hungary,4234,4240,4247,4254,4261,4268,4275,4283,4290,4297,4303,4310,4317,4323,4330,4337,4344,4351,4358,4365,4372,4379,4385,4392,4399,4406,4413,4419,4426,4433,4440,4447,4454,4461,4468,4474,4481,4488,4495,4502,4509,4515,4522,4529,4536,4543,4550,4556,4563,4570,4577,4584,4591,4597,4604,4611,4618,4625,4631,4638,4645,4652,4659,4665,4672,4679,4686,4693,4699,4706,4713,4720,4726,4733,4740,4747,4754,4760,4767,4774,4781,4787,4794,4801,4808,4814,4821,4828,4835,4841,4848,4855,4862,4868,4875,4882,4889,4895,4902,4909,4915
70,Iceland,1833,1834,1834,1835,1836,1836,1837,1837,1837,1838,1838,1838,1839,1839,1840,1840,1840,1841,1841,1841,1842,1842,1842,1843,1843,1843,1844,1844,1844,1845,1845,1845,1845,1846,1846,1846,1847,1847,1847,1847,1848,1848,1848,1848,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1852,1852,1852,1852,1852,1852,1853,1853,1853,1853,1853,1853,1854,1854,1854,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857
71,India,878254,906844,936139,966154,996915,1028437,1060747,1093850,1127780,1162533,1198125,1234575,1271897,1310107,1349221,1389254,1430218,1472129,1515001,1558849,1603687,1649529,1696388,1744277,1793210,1843199,1894256,1946393,1999622,2053953,2109397,2165964,2223662,2282500,2342486,2403628,2465931,2529402,2594045,2659865,2726863,2795043,2864405,2934951,3006678,3079585,3153668,3228925,3305348,3382933,3461669,3541550,3622564,3704699,3787943,3872281,3957698,4044176,4131697,4220241,4309787,4400313,4491793,4584204,4677518,4771708,4866743,4962595,5059229,5156614,5254715,5353497,5452923,5552955,5653556,5754684,5856300,5958363,6060830,6163658,6266805,6370225,6473875,6577709,6681683,6785750,6889864,6993981,7098055,7202038,7305886,7409553,7512995,7616165,7719021,7821518,7923612,8025262,8126426,8227062,8327131
72,Indonesia,75699,77673,79707,81804,83969,86204,88513,90902,93374,95921,98547,101257,104055,106944,109922,112995,116166,119438,122815,126300,129896,133606,137434,141382,145455,149655,153988,158456,163065,167817,172718,177772,182983,188355,193894,199603,205488,211554,217806,224249,230888,237729,244777,252038,259518,267223,275157,283329,291743,300406,309325,318506,327955,337679,347686,357981,368573,379467,390672,402194,414040,426218,438736,451600,464819,478399,492348,506674,521385,536486,551988,567895,584217,600960,618132,635740,653790,672290,691246,710666,730555,750920,771767,793101,814928,837254,860082,883419,907267,931632,956516,981922,1007854,1034312,1061300,1088817,1116865,1145443,1174552,1204190,1234354
73,Iran,257303,259660,261993,264306,266596,268868,271124,273369,275616,277845,280058,282257,284441,286612,288770,290914,293043,295156,297255,299338,301406,303459,305496,307517,309522,311512,313484,315441,317381,319304,321211,323101,324974,326831,328670,330492,332297,334085,335855,337609,339345,341063,342765,344449,346115,347764,349396,351011,352608,354188,355750,357295,358823,360334,361828,363304,364764,366206,367632,369040,370432,371807,373166,374508,375833,377142,378435,379711,380972,382216,383445,384657,385854,387036,388202,389352,390487,391608,392713,393803,394879,395939,396986,398018,399035,400039,401028,402004,402966,403914,404849,405771,406679,407574,408457,409326,410183,411027,411859,412679,413487
74,Iraq,77506,80081,82691,85337,88018,90736,93495,96291,99124,101997,104907,107851,110830,113839,116878,119952,123060,126201,129375,132582,135820,139089,142388,145717,149074,152459,155871,159310,162774,166263,169777,173314,176874,180455,184057,187679,191319,194977,198651,202340,206044,209762,213491,217232,220983,224743,228510,232284,236063,239846,243632,247420,251208,254996,258782,262565,266343,270116,273883,277642,281391,285131,288859,292575,296278,299965,303637,307293,310930,314549,318148,321726,325282,328816,332326,335812,339272,342707,346114,349494,352845,356168,359460,362722,365954,369153,372321,375455,378557,381625,384659,387659,390623,393553,396448,399306,402129,404916,407666,410380,413057
75,Ireland,25628,25648,25669,25691,25714,25738,25763,25791,25820,25852,25885,25921,25959,25999,26041,26086,26134,26184,26238,26294,26355,26419,26487,26559,26635,26716,26802,26893,26990,27092,27201,27316,27438,27567,27704,27849,28003,28166,28338,28521,28714,28919,29135,29365,29607,29864,30135,30422,30725,31045,31383,31740,32118,32516,32935,33378,33845,34337,34855,35400,35974,36578,37212,37878,38578,39312,40081,40888,41732,42615,43539,44503,45509,46559,47652,48789,49971,51199,52472,53791,55156,56566,58022,59522,61066,62653,64282,65952,67659,69404,71183,72994,74835,76703,78595,80508,82439,84384,86339,88302,90269
76,Israel,38670,40009,41379,42775,44198,45643,47102,48581,50085,51608,53148,54703,56271,57851,59441,61042,62650,64263,65880,67498,69117,70733,72346,73954,75554,77145,78726,80294,81848,83386,84907,86410,87893,89354,90793,92209,93600,94965,96304,97617,98901,100157,101384,102583,103751,104890,105999,107078,108127,109147,110136,111096,112026,112928,113801,114645,115461,116250,117012,117748,118457,119142,119801,120436,121048,121637,122203,122748,123271,123774,124257,124721,125166,125594,126004,126397,126773,127135,127481,127812,128130,128434,128725,129003,129270,129524,129768,130002,130224,130438,130641,130836,131022,131200,131370,131532,131687,131835,131976,132111,132240
77,Italy,243061,243291,243526,243764,244009,244260,244517,244780,245048,245322,245603,245890,246183,246484,246790,247104,247425,247753,248088,248431,248781,249139,249505,249880,250262,250653,251053,251461,251879,252305,252741,253187,253642,254107,254583,255068,255564,256071,256589,257117,257658,258209,258773,259348,259936,260536,261149,261774,262413,263065,263731,264411,265105,265813,266535,267273,268025,268793,269577,270376,271191,272023,272871,273737,274619,275519,276436,277372,278325,279297,280288,281298,282327,283375,284444,285532,286641,287770,288920,290091,291284,292498,293734,294992,296272,297575,298900,300249,301620,303015,304434,305877,307343,308834,310350,311889,313454,315044,316658,318298,319963
78,Jamaica,758,762,766,770,774,778,782,785,789,792,795,798,802,805,808,811,814,817,820,823,826,829,832,834,837,840,842,845,848,850,853,855,858,860,862,865,867,869,872,874,876,878,880,882,884,887,889,891,892,894,896,898,900,902,904,905,907,909,911,912,914,916,917,919,920,922,923,925,926,928,929,931,932,934,935,936,938,939,940,941,943,944,945,946,947,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
79,Japan,21841,22269,22732,23235,23779,24368,25006,25698,26451,27270,28159,29123,30168,31303,32535,33871,35320,36892,38597,40446,42452,44628,46988,49548,52324,55333,58596,62133,65966,70120,74622,79499,84782,90504,96701,103409,110670,118527,127027,136219,146158,156900,168506,181040,194572,209172,224919,241892,260178,279864,301045,323817,348281,374540,402700,432871,465163,499685,536548,575861,617730,662257,709537,759657,812697,868722,927784,989920,1055146,1123459,1194834,1269217,1346532,1426673,1509505,1594864,1682557,1772363,1864033,1957294,2051851,2147388,2243578,2340081,2436551,2532641,2628011,2722327,2815269,2906537,2995850,3082954,3167622,3249654,3328883,3405172,3478413,3548529,3615471,3679217,3739769
80,Jordan,1179,1181,1182,1184,1185,1186,1187,1188,1189,1190,1190,1191,1191,1192,1192,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
81,Kazakhstan,58253,59685,61075,62443,63781,65111,66426,67722,68952,70153,71328,72477,73600,74694,75759,76792,77799,78779,79734,80662,81565,82442,83294,84122,84927,85708,86467,87204,87919,88612,89285,89938,90571,91185,91780,92357,92916,93458,93983,94491,94983,95460,95922,96369,96801,97220,97626,98018,98397,98764,99120,99463,99795,100117,100427,100728,101018,101299,101570,101833,102086,102331,102568,102797,103018,103232,103438,103638,103830,104016,104196,104370,104537,104699,104856,105007,105152,105293,105429,105560,105687,105810,105928,106042,106152,106258,106361,106460,106555,106647,106737,106822,106905,106985,107063,107137,107209,107279,107346,107410,107473
82,Kenya,10105,10510,10932,11373,11833,12312,12811,13333,13880,14453,15049,15674,16329,17015,17732,18479,19261,20077,20929,21820,22751,23723,24740,25801,26910,28069,29279,30543,31862,33240,34678,36179,37745,39381,41087,42868,44725,46663,48684,50791,52989,55279,57667,60155,62748,65449,68262,71191,74241,77416,80719,84156,87731,91448,95313,99329,103502,107836,112336,117007,121854,126881,132094,137497,143095,148892,154894,161104,167527,174167,181028,188114,195428,202973,210753,218771,227028,235527,244269,253255,262486,271962,281684,291649,301857,312305,322991,333912,345063,356441,368039,379852,391873,404095,416510,429109,441883,454821,467913,481149,494515
83,South Korea,13479,13523,13567,13609,13651,13693,13733,13772,13810,13848,13884,13920,13955,13989,14023,14056,14088,14119,14149,14179,14209,14237,14265,14293,14319,14345,14371,14396,14420,14444,14468,14491,14513,14535,14556,14577,14597,14617,14637,14656,14674,14693,14711,14728,14745,14762,14778,14794,14809,14825,14840,14854,14868,14882,14896,14909,14922,14935,14947,14959,14971,14983,14994,15005,15016,15027,15037,15047,15057,15067,15076,15085,15094,15103,15112,15120,15129,15137,15145,15152,15160,15167,15174,15181,15188,15195,15202,15208,15214,15221,15227,15232,15238,15244,15249,15255,15260,15265,15270,15275,15280
84,Kuwait,54894,55610,56322,57033,57746,58455,59161,59860,60552,61238,61917,62588,63251,63903,64546,65178,65799,66409,67007,67592,68165,68724,69271,69804,70323,70829,71321,71800,72264,72715,73152,73576,73985,74382,74765,75136,75494,75839,76171,76492,76801,77098,77384,77659,77923,78177,78421,78655,78880,79095,79302,79500,79689,79871,80044,80211,80370,80522,80668,80807,80940,81067,81188,81304,81415,81521,81622,81718,81810,81898,81981,82061,82137,82210,82279,82345,82408,82468,82525,82579,82631,82680,82727,82772,82815,82855,82894,82931,82966,82999,83031,83061,83090,83117,83143,83168,83192,83214,83236,83256,83276
85,Kyrgyzstan,11117,11714,12333,12977,13646,14347,15075,15833,16628,17461,18331,19236,20174,21151,22164,23216,24307,25439,26612,27827,29084,30386,31731,33120,34553,36030,37551,39115,40723,42373,44067,45802,47578,49395,51250,53143,55072,57035,59031,61057,63111,65191,67295,69420,71564,73724,75896,78079,80268,82462,84657,86850,89037,91217,93385,95540,97678,99796,101892,103963,106007,108021,110004,111954,113868,115745,117583,119381,121138,122853,124525,126154,127738,129277,130772,132222,133627,134987,136303,137574,138802,139987,141129,142229,143289,144308,145287,146229,147133,148000,148832,149629,150393,151125,151825,152495,153135,153748,154333,154891,155425
