id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
43,Denmark,12124,12165,12207,12248,12289,12330,12371,12411,12451,12490,12528,12567,12605,12643,12680,12717,12753,12789,12825,12860,12895,12930,12964,12998,13031,13064,13097,13129,13161,13193,13224,13255,13286,13316,13346,13375,13405,13434,13462,13490,13518,13546,13573,13600,13627,13654,13680,13705,13731,13756,13781,13806,13830,13854,13878,13902,13925,13948,13971,13993,14015,14037,14059,14080,14101,14122,14143,14163,14183,14203,14223,14243,14262,14281,14300,14318,14336,14355,14372,14390,14408,14425,14442,14459,14475,14492,14508,14524,14540,14555,14571,14586,14601,14616,14631,14645,14660,14674,14688,14702,14715
44,Djibouti,4169,4314,4454,4591,4722,4851,4979,5107,5240,5371,5499,5626,5753,5878,6003,6127,6249,6370,6489,6607,6724,6839,6952,7063,7173,7281,7387,7491,7594,7694,7792,7889,7983,8076,8166,8255,8341,8426,8508,8589,8667,8744,8818,8891,8961,9030,9097,9162,9225,9286,9346,9404,9460,9515,9567,9619,9668,9717,9763,9808,9852,9894,9935,9975,10013,10050,10086,10120,10154,10186,10217,10247,10276,10304,10332,10358,10383,10407,10431,10453,10475,10496,10517,10536,10555,10573,10591,10607,10624,10639,10654,10669,10683,10696,10709,10722,10734,10745,10757,10767,10778
45,Dominican Republic,19195,19533,19872,20211,20547,20882,21216,21547,21877,22206,22536,22866,23197,23528,23860,24189,24518,24846,25172,25498,25823,26147,26470,26793,27115,27436,27757,28076,28395,28712,29028,29344,29658,29971,30283,30594,30904,31213,31520,31826,32132,32436,32738,33039,33340,33638,33936,34232,34526,34820,35112,35402,35691,35979,36265,36550,36834,37115,37396,37674,37952,38227,38502,38774,39045,39315,39582,39849,40113,40376,40638,40898,41156,41412,41667,41920,42172,42421,42670,42916,43161,43404,43645,43885,44123,44359,44594,44827,45058,45287,45515,45741,45966,46188,46409,46628,46846,47062,47276,47488,47699
46,Ecuador,42728,43115,43497,43874,44251,44630,45011,45401,45787,46172,46558,46941,47312,47668,48002,48320,48635,48945,49251,49553,49850,50142,50427,50707,50980,51246,51506,51758,52004,52244,52480,52711,52938,53159,53375,53587,53794,53995,54193,54385,54573,54757,54937,55113,55284,55452,55616,55777,55933,56086,56236,56382,56524,56664,56800,56933,57063,57190,57314,57435,57553,57669,57782,57892,58000,58105,58208,58308,58406,58502,58596,58687,58776,58864,58949,59032,59113,59192,59270,59345,59419,59491,59562,59630,59698,59763,59827,59890,59951,60010,60069,60126,60181,60235,60288,60340,60390,60440,60488,60535,60581
47,Egypt,32612,34177,35818,37539,39339,41217,43171,45197,47297,49477,51743,54103,56564,59140,61843,64685,67649,70739,73960,77317,80815,84459,88258,92217,96345,100650,105137,109816,114692,119772,125061,130567,136299,142263,148469,154925,161640,168622,175882,183427,191266,199409,207865,216642,225750,235199,244996,255153,265678,276580,287868,299551,311638,324137,337056,350402,364183,378406,393077,408202,423786,439834,456350,473336,490796,508731,527141,546026,565384,585214,605510,626268,647483,669147,691252,713787,736741,760102,783857,807990,832485,857323,882487,907956,933709,959723,985975,1012440,1039094,1065911,1092863,1119924,1147065,1174259,1201477,1228691,1255872,1282991,1310021,1336934,1363702
48,El Salvador,2934,3006,3076,3144,3211,3276,3341,3404,3467,3529,3589,3649,3707,3765,3821,3877,3931,3985,4038,4090,4141,4191,4240,4289,4336,4383,4429,4474,4519,4562,4605,4647,4688,4729,4769,4808,4847,4885,4922,4958,4994,5030,5064,5098,5132,5164,5197,5228,5259,5290,5320,5349,5378,5406,5434,5462,5489,5515,5541,5566,5591,5616,5640,5663,5687,5709,5732,5754,5775,5796,5817,5837,5857,5877,5896,5915,5934,5952,5970,5988,6005,6022,6038,6055,6071,6086,6102,6117,6132,6146,6160,6175,6188,6202,6215,6228,6241,6253,6266,6278,6290
49,Equatorial Guinea,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1931,1943,1955,1968,1981,1995,2010,2026,2043,2061,2081,2101,2123,2146,2171,2196,2222,2250,2280,2311,2345,2380,2417,2456,2497,2540,2586,2634,2685,2739,2795,2855,2918,2984,3053,3127,3204,3285,3371,3461,3556,3655,3760,3870,3986,4107,4235,4369,4509,4656,4811,4972,5142,5319,5504,5698,5901,6112,6333,6564,6804,7054,7314,7585,7866,8159,8462,8776,9101,9438,9786,10145,10515,10896,11289,11693,12107,12531,12966,13411,13865,14328,14800,15280,15767,16261,16761,17266,17776,18290,18808,19328,19849,20371,20893,21414,21933,22449,22962,23471,23974
52,Eswatini,322,328,334,340,346,352,357,363,369,375,381,388,394,401,407,414,421,427,434,441,448,455,462,469,476,484,491,499,506,514,521,529,537,545,553,561,569,578,586,595,603,612,620,629,638,647,656,665,675,684,693,703,713,722,732,742,752,762,773,783,793,804,814,825,836,847,858,869,880,892,903,915,927,939,950,963,975,987,999,1012,1024,1037,1050,1063,1076,1089,1103,1116,1130,1144,1157,1171,1185,1200,1214,1228,1243,1258,1273,1288,1303
53,Ethiopia,1934,2090,2256,2430,2614,2808,3014,3234,3465,3711,3970,4245,4536,4845,5171,5517,5883,6270,6680,7114,7574,8060,8575,9120,9697,10308,10955,11639,12363,13130,13941,14799,15707,16669,17685,18761,19899,21103,22377,23724,25149,26655,28248,29933,31714,33597,35587,37690,39913,42262,44743,47364,50132,53056,56143,59401,62840,66469,70298,74337,78596,83086,87818,92805,98058,103590,109414,115543,121991,128772,135900,143391,151258,159517,168184,177275,186803,196787,207240,218178,229618,241572,254057,267086,280673,294829,309568,324898,340831,357373,374532,392313,410719,429750,449407,469687,490583,512088,534192,556881,580140
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6964,6984,7003,7021,7038,7055,7070,7084,7098,7110,7121,7132,7143,7153,7163,7173,7182,7191,7199,7206,7214,7221,7227,7233,7239,7245,7250,7255,7260,7265,7269,7274,7278,7281,7285,7288,7292,7295,7298,7301,7303,7306,7308,7311,7313,7315,7317,7319,7320,7322,7324,7325,7327,7328,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7340,7341,7342,7342,7343,7344,7344,7345,7345,7346,7346,7347,7347,7348,7348,7348,7349,7349,7349,7350,7350,7350,7350,7351,7351,7351,7351,7351,7352,7352,7352,7352,7352,7352,7353,7353
56,France,190891,191423,191977,192526,193069,193590,194087,194558,195007,195430,195850,196266,196689,197118,197556,197984,198405,198818,199223,199618,200005,200385,200759,201128,201494,201856,202215,202570,202920,203264,203602,203936,204264,204587,204906,205220,205530,205836,206138,206435,206729,207018,207303,207584,207860,208133,208402,208667,208928,209186,209440,209690,209937,210180,210420,210656,210889,211118,211344,211567,211787,212003,212217,212427,212634,212839,213040,213239,213434,213627,213817,214004,214189,214370,214550,214726,214900,215072,215241,215407,215571,215733,215893,216050,216204,216357,216507,216655,216801,216945,217087,217227,217364,217500,217633,217765,217895,218023,218149,218273,218395
57,Gabon,3101,3177,3252,3327,3403,3480,3557,3633,3709,3785,3861,3938,4014,4090,4165,4241,4316,4392,4467,4542,4616,4691,4765,4839,4913,4986,5059,5132,5204,5277,5348,5420,5491,5562,5632,5702,5771,5841,5909,5977,6045,6113,6179,6246,6312,6377,6442,6506,6570,6634,6696,6759,6820,6882,6942,7002,7062,7121,7179,7237,7294,7351,7407,7463,7518,7572,7626,7679,7732,7784,7835,7886,7936,7986,8035,8084,8131,8179,8226,8272,8317,8362,8407,8450,8494,8536,8579,8620,8661,8701,8741,8781,8819,8858,8895,8933,8969,9005,9041,9076,9110
58,The Gambia,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
59,Georgia,808,813,817,820,823,826,828,831,833,835,837,839,841,842,844,845,846,847,848,849,850,851,852,853,853,854,854,855,855,856,856,857,857,857,858,858,858,859,859,859,859,859,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
60,Germany,185450,185814,186173,186525,186870,187208,187539,187864,188185,188502,188819,189138,189456,189773,190087,190395,190700,191000,191298,191592,191883,192172,192458,192742,193023,193302,193579,193853,194124,194392,194657,194920,195180,195438,195693,195946,196196,196444,196690,196933,197174,197412,197649,197882,198114,198343,198570,198795,199018,199238,199457,199673,199887,200099,200309,200516,200722,200926,201128,201327,201525,201721,201915,202107,202297,202485,202671,202856,203038,203219,203398,203576,203751,203925,204097,204267,204436,204603,204768,204932,205094,205254,205413,205570,205726,205880,206032,206183,206333,206481,206627,206772,206916,207058,207199,207338,207476,207612,207747,207881,208014
61,Ghana,9462,9767,10096,10444,10814,11208,11631,12080,12558,13068,13610,14188,14804,15459,16157,16899,17689,18529,19424,20375,21387,22462,23605,24820,26110,27481,28937,30482,32121,33860,35703,37658,39728,41921,44242,46697,49293,52037,54935,57994,61221,64622,68204,71975,75940,80106,84480,89067,93873,98903,104162,109653,115381,121348,127556,134005,140696,147627,154796,162199,169832,177688,185760,194039,202514,211174,220004,228992,238121,247375,256735,266182,275697,285260,294850,304447,314028,323572,333060,342471,351786,360984,370049,378963,387712,396279,404653,412822,420775,428503,436000,443259,450276,457047,463571,469847,475876,481659,487197,492495,497557
62,Greece,2980,2987,2994,3001,3008,3016,3023,3031,3038,3046,3054,3062,3070,3077,3085,3092,3099,3106,3113,3120,3127,3134,3141,3148,3154,3161,3168,3174,3181,3187,3194,3200,3207,3213,3219,3225,3232,3238,3244,3250,3256,3262,3268,3274,3279,3285,3291,3296,3302,3308,3313,3319,3324,3330,3335,3340,3346,3351,3356,3361,3366,3371,3376,3381,3386,3391,3396,3401,3406,3411,3415,3420,3425,3429,3434,3438,3443,3447,3452,3456,3461,3465,3469,3473,3478,3482,3486,3490,3494,3498,3502,3506,3510,3514,3518,3522,3526,3530,3534,3537,3541
63,Guatemala,6792,7092,7395,7701,8010,8324,8645,8973,9309,9654,10005,10363,10726,11095,11471,11852,12240,12635,13037,13446,13862,14287,14718,15158,15604,16059,16520,16990,17467,17952,18446,18947,19457,19976,20503,21038,21582,22135,22696,23266,23846,24434,25031,25637,26253,26878,27513,28156,28810,29473,30145,30828,31520,32221,32933,33654,34386,35127,35878,36640,37411,38192,38984,39785,40597,41419,42251,43093,43945,44807,45679,46561,47454,48356,49268,50190,51122,52064,53015,53976,54947,55927,56916,57915,58923,59940,60966,62001,63045,64097,65158,66227,67305,68390,69483,70585,71693,72809,73933,75063,76200
64,Guinea,4117,4181,4248,4316,4379,4441,4504,4563,4618,4670,4723,4777,4831,4884,4939,4993,5047,5099,5149,5197,5245,5292,5338,5384,5430,5476,5521,5566,5610,5654,5696,5737,5777,5817,5857,5896,5935,5974,6012,6050,6087,6123,6158,6193,6228,6262,6295,6329,6362,6394,6426,6458,6489,6519,6549,6579,6608,6637,6665,6693,6721,6748,6775,6802,6828,6854,6879,6904,6929,6953,6977,7001,7024,7047,7070,7092,7114,7136,7157,7178,7199,7219,7240,7260,7279,7299,7318,7336,7355,7373,7391,7409,7427,7444,7461,7478,7494,7511,7527,7543,7558
65,Guyana,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
66,Haiti,3072,3277,3487,3701,3923,4153,4395,4648,4909,5179,5458,5748,6049,6362,6686,7022,7369,7730,8103,8490,8890,9305,9734,10178,10638,11113,11605,12113,12638,13181,13742,14321,14919,15536,16173,16830,17507,18205,18924,19664,20427,21212,22019,22849,23702,24579,25479,26403,27351,28323,29319,30339,31384,32453,33547,34664,35805,36971,38159,39372,40607,41864,43144,44446,45768,47111,48474,49856,51256,52675,54109,55560,57025,58504,59996,61500,63014,64538,66070,67609,69153,70703,72255,73809,75364,76919,78471,80020,81565,83103,84635,86158,87672,89175,90666,92145,93609,95059,96492,97908,99307
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,6155,6308,6459,6607,6751,6893,7031,7168,7303,7435,7566,7694,7821,7945,8067,8187,8305,8421,8535,8647,8757,8865,8971,9076,9179,9280,9379,9476,9572,9666,9759,9850,9939,10027,10113,10198,10281,10363,10443,10522,10599,10676,10750,10824,10896,10967,11036,11105,11172,11238,11302,11366,11428,11490,11550,11609,11667,11724,11780,11835,11889,11942,11994,12045,12095,12144,12192,12240,12286,12332,12377,12421,12464,12507,12548,12589,12629,12669,12707,12745,12783,12819,12855,12890,12925,12959,12992,13025,13057,13089,13119,13150,13180,13209,13237,13266,13293,13320,13347,13373,13399
69,Hungary,3990,4007,4023,4039,4054,4069,4083,4098,4112,4125,4138,4151,4164,4176,4188,4199,4210,4221,4232,4242,4252,4262,4271,4281,4290,4298,4307,4315,4323,4331,4339,4346,4354,4361,4368,4374,4381,4387,4393,4399,4405,4411,4416,4422,4427,4432,4437,4442,4447,4451,4456,4460,4464,4469,4473,4476,4480,4484,4488,4491,4495,4498,4501,4504,4507,4510,4513,4516,4519,4521,4524,4527,4529,4531,4534,4536,4538,4540,4542,4545,4547,4548,4550,4552,4554,4556,4557,4559,4561,4562,4564,4565,4567,4568,4569,4571,4572,4573,4574,4576,4577
70,Iceland,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
71,India,246622,256898,267523,278530,289921,301708,313880,326458,339415,352765,366503,380660,395248,410318,425883,441976,458598,475760,493469,511734,530565,549980,569996,590637,611927,633893,656559,679948,704080,728972,754642,781108,808393,836521,865517,895411,926230,958004,990763,1024533,1059343,1095219,1132191,1170287,1209538,1249976,1291635,1334550,1378756,1424290,1471188,1519484,1569216,1620421,1673136,1727398,1783249,1840728,1899878,1960739,2023355,2087769,2154025,2222165,2292234,2364276,2438336,2514459,2592691,2673080,2755670,2840510,2927646,3017126,3108996,3203303,3300093,3399414,3501310,3605829,3713016,3822915,3935572,4051029,4169330,4290517,4414630,4541709,4671792,4804916,4941116,5080425,5222875,5368496,5517315,5669359,5824649,5983207,6145049,6310190,6478643
72,Indonesia,30514,31204,31895,32592,33293,34004,34724,35453,36189,36934,37690,38456,39228,40009,40794,41583,42379,43183,43996,44817,45646,46484,47329,48184,49046,49917,50796,51682,52577,53480,54392,55313,56243,57181,58128,59085,60050,61025,62008,63001,64003,65015,66036,67066,68106,69156,70216,71286,72365,73455,74555,75664,76785,77915,79056,80207,81369,82542,83726,84920,86125,87342,88569,89808,91057,92319,93591,94875,96171,97479,98798,100129,101472,102827,104195,105574,106966,108370,109787,111216,112658,114113,115581,117061,118555,120061,121581,123114,124661,126221,127795,129382,130983,132598,134227,135869,137526,139197,140883,142583,144297
73,Iran,169425,172505,175635,178795,181987,185217,188479,191779,195125,198509,201927,205381,208871,212397,215958,219555,223186,226850,230547,234276,238037,241829,245652,249504,253385,257293,261229,265190,269177,273189,277224,281281,285359,289458,293577,297713,301867,306037,310221,314420,318631,322853,327086,331328,335578,339834,344095,348361,352630,356900,361171,365440,369708,373972,378232,382486,386733,390971,395200,399418,403624,407818,411997,416160,420307,424437,428547,432638,436708,440756,444781,448782,452759,456709,460633,464530,468398,472236,476045,479823,483569,487284,490965,494613,498227,501806,505350,508858,512330,515765,519163,522524,525847,529131,532377,535584,538753,541882,544972,548022,551032
74,Iraq,11098,12156,13348,14693,16207,17916,19848,22033,24502,27289,30433,33976,37956,42428,47455,53104,59447,66563,74537,83466,93449,104595,117019,130844,146194,163202,181999,202720,225494,250441,277671,307273,339315,373833,410828,450257,492033,536013,582001,629750,678956,729274,780317,831673,882915,933615,983361,1031766,1078485,1123220,1165730,1205832,1243400,1278366,1310713,1340466,1367693,1392487,1414968,1435271,1453541,1469929,1484584,1497658,1509292,1519624,1528784,1536889,1544053,1550375,1555948,1560857,1565177,1568974,1572311,1575242,1577814,1580070,1582048,1583782,1585302,1586634,1587800,1588821,1589715,1590498,1591183,1591783,1592307,1592767,1593168,1593520,1593827,1594096,1594331,1594537,1594717,1594874,1595012,1595132,1595237
75,Ireland,25183,25209,25233,25256,25276,25294,25312,25328,25343,25357,25370,25382,25393,25404,25413,25422,25430,25438,25445,25452,25458,25463,25468,25473,25478,25482,25486,25489,25493,25496,25499,25501,25504,25506,25508,25510,25512,25513,25515,25516,25518,25519,25520,25521,25522,25523,25524,25525,25525,25526,25527,25527,25528,25528,25529,25529,25530,25530,25530,25531,25531,25531,25531,25532,25532,25532,25532,25532,25533,25533,25533,25533,25533,25533,25533,25533,25533,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534
76,Israel,17752,17890,18038,18197,18371,18559,18761,18979,19217,19475,19753,20054,20379,20731,21112,21523,21967,22447,22965,23524,24127,24777,25477,26232,27044,27918,28858,29867,30951,32113,33358,34691,36116,37639,39264,40996,42839,44797,46875,49076,51404,53861,56450,59172,62027,65016,68137,71388,74766,78265,81881,85606,89433,93350,97349,101417,105542,109710,113907,118119,122331,126528,130696,134821,138888,142884,146798,150618,154335,157940,161425,164785,168013,171108,174066,176886,179567,182112,184521,186797,188942,190961,192857,194636,196301,197857,199311,200666,201928,203101,204192,205205,206144,207014,207820,208566,209256,209893,210482,211025,211527
77,Italy,234801,235076,235337,235586,235822,236046,236259,236461,236653,236835,237010,237178,237339,237493,237640,237777,237909,238033,238152,238265,238373,238475,238573,238666,238755,238840,238921,238997,239070,239140,239206,239269,239329,239386,239440,239492,239541,239588,239633,239675,239716,239755,239791,239826,239860,239891,239921,239950,239978,240004,240028,240052,240075,240096,240116,240136,240154,240172,240189,240205,240220,240234,240248,240261,240274,240285,240297,240308,240318,240328,240337,240346,240354,240362,240370,240377,240384,240391,240397,240403,240409,240414,240419,240424,240429,240433,240438,240442,240445,240449,240453,240456,240459,240462,240465,240468,240470,240473,240475,240477,240480
78,Jamaica,596,597,598,599,600,601,602,602,603,603,603,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
79,Japan,17000,17042,17083,17123,17163,17203,17243,17283,17323,17362,17401,17440,17478,17517,17555,17593,17630,17668,17705,17742,17779,17816,17852,17888,17924,17960,17996,18031,18066,18101,18136,18171,18205,18239,18273,18307,18341,18374,18407,18440,18473,18506,18538,18571,18603,18634,18666,18698,18729,18760,18791,18822,18853,18883,18913,18944,18973,19003,19033,19062,19091,19121,19149,19178,19207,19235,19263,19291,19319,19347,19375,19402,19429,19457,19483,19510,19537,19563,19590,19616,19642,19668,19694,19719,19745,19770,19795,19820,19845,19870,19894,19918,19943,19967,19991,20015,20038,20062,20085,20109,20132
80,Jordan,795,801,807,813,819,826,832,839,845,852,859,866,872,879,885,891,897,902,908,914,920,926,932,937,943,949,954,960,965,970,975,981,986,991,996,1001,1006,1011,1016,1021,1025,1030,1035,1039,1044,1049,1053,1057,1062,1066,1071,1075,1079,1083,1087,1091,1096,1100,1103,1107,1111,1115,1119,1123,1126,1130,1134,1137,1141,1145,1148,1152,1155,1158,1162,1165,1168,1172,1175,1178,1181,1185,1188,1191,1194,1197,1200,1203,1206,1209,1211,1214,1217,1220,1223,1225,1228,1231,1233,1236,1238
81,Kazakhstan,12511,12755,12983,13195,13393,13579,13755,13923,14084,14235,14378,14512,14639,14760,14874,14982,15084,15180,15271,15358,15439,15516,15589,15658,15723,15785,15843,15899,15951,16000,16047,16091,16132,16172,16209,16244,16278,16309,16339,16367,16394,16419,16443,16465,16486,16506,16525,16543,16560,16576,16592,16606,16620,16632,16645,16656,16667,16677,16687,16696,16705,16713,16721,16728,16735,16741,16747,16753,16759,16764,16769,16774,16778,16782,16786,16790,16793,16797,16800,16803,16806,16808,16811,16813,16816,16818,16820,16822,16823,16825,16827,16828,16830,16831,16832,16833,16835,16836,16837,16838,16839
82,Kenya,2600,2743,2895,3055,3223,3397,3579,3768,3966,4173,4390,4620,4862,5118,5389,5674,5974,6288,6619,6966,7331,7714,8118,8542,8988,9458,9952,10471,11018,11592,12196,12830,13497,14198,14935,15710,16524,17380,18280,19225,20218,21262,22358,23510,24720,25990,27325,28726,30197,31742,33364,35067,36853,38728,40695,42759,44924,47194,49574,52070,54686,57427,60300,63308,66459,69759,73212,76827,80608,84563,88699,93022,97539,102258,107185,112328,117695,123292,129128,135209,141544,148139,155002,162140,169560,177268,185272,193577,202190,211116,220360,229926,239820,250043,260599,271490,282717,294281,306181,318416,330983
83,South Korea,11776,11815,11854,11894,11933,11971,12009,12046,12081,12115,12149,12183,12215,12247,12278,12308,12338,12367,12395,12423,12450,12477,12503,12528,12553,12577,12601,12624,12646,12668,12690,12711,12732,12752,12772,12791,12810,12828,12846,12864,12881,12898,12914,12930,12946,12961,12976,12991,13005,13019,13033,13046,13059,13072,13085,13097,13109,13120,13132,13143,13154,13165,13175,13185,13195,13205,13214,13224,13233,13242,13250,13259,13267,13275,13283,13291,13298,13306,13313,13320,13327,13334,13340,13347,13353,13359,13365,13371,13377,13382,13388,13393,13399,13404,13409,13414,13418,13423,13428,13432,13436
84,Kuwait,31131,31782,32403,32996,33563,34112,34642,35152,35648,36122,36578,37015,37436,37840,38228,38600,38956,39297,39624,39936,40236,40522,40796,41057,41307,41545,41773,41990,42198,42395,42584,42764,42935,43098,43254,43402,43543,43677,43805,43927,44043,44153,44258,44358,44452,44542,44628,44710,44787,44861,44931,44997,45061,45121,45178,45232,45283,45332,45379,45423,45465,45504,45542,45578,45612,45645,45675,45704,45732,45758,45783,45807,45829,45851,45871,45890,45908,45926,45942,45958,45972,45986,46000,46012,46024,46036,46047,46057,46067,46076,46084,46093,46101,46108,46115,46122,46128,46134,46140,46146,46151
85,Kyrgyzstan,1974,2022,2070,2119,2169,2218,2267,2316,2365,2413,2462,2511,2562,2613,2666,2721,2776,2832,2888,2945,3003,3061,3120,3179,3240,3301,3364,3427,3491,3556,3622,3689,3756,3825,3894,3964,4035,4107,4181,4255,4330,4406,4482,4560,4639,4719,4800,4882,4965,5049,5134,5220,5308,5396,5486,5576,5668,5761,5855,5950,6046,6143,6242,6342,6443,6545,6648,6753,6859,6966,7074,7184,7295,7407,7520,7635,7751,7868,7987,8107,8228,8351,8475,8600,8727,8855,8984,9115,9247,9381,9516,9652,9790,9930,10070,10212,10356,10501,10647,10795,10945
86,Latvia,1086,1089,1092,1096,1099,1102,1106,1109,1112,1115,1119,1122,1125,1128,1131,1134,1137,1140,1143,1146,1149,1152,1155,1158,1161,1163,1166,1169,1172,1175,1177,1180,1183,1185,1188,1191,1193,1196,1198,1201,1204,1206,1209,1211,1214,1216,1218,1221,1223,1226,1228,1230,1233,1235,1237,1239,1242,1244,1246,1248,1250,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1291,1292,1294,1296,1298,1300,1301,1303,1305,1307,1308,1310,1312,1314,1315,1317,1318,1320,1322,1323,1325
87,Lebanon,1320,1336,1352,1367,1382,1397,1413,1428,1444,1459,1474,1489,1504,1519,1533,1547,1561,1575,1588,1602,1615,1629,1642,1655,1668,1681,1693,1706,1718,1730,1742,1754,1766,1778,1790,1801,1812,1824,1835,1846,1857,1867,1878,1889,1899,1909,1919,1930,1940,1949,1959,1969,1978,1988,1997,2006,2016,2025,2034,2042,2051,2060,2068,2077,2085,2094,2102,2110,2118,2126,2134,2142,2149,2157,2165,2172,2179,2187,2194,2201,2208,2215,2222,2229,2236,2242,2249,2255,2262,2268,2275,2281,2287,2293,2299,2305,2311,2317,2323,2329,2334
