id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
53,Ethiopia,20,22,23,25,27,29,31,34,36,39,41,44,47,51,54,58,61,65,70,74,79,84,90,95,101,108,114,122,129,137,146,155,164,174,185,196,208,221,234,249,263,279,296,314,333,352,373,396,419,444,470,498,527,558,591,625,662,700,741,784,829,877,927,981,1037,1096,1158,1224,1294,1367,1443,1524,1610,1699,1793,1892,1996,2106,2220,2341,2467,2599,2738,2883,3034,3193,3359,3532,3713,3901,4097,4301,4514,4734,4963,5201,5447,5702,5965,6237,6517,6806
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,322,323,324,325,326,327,328,328,329,330,330,331,331,332,332,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
56,France,29145,29198,29252,29307,29363,29418,29472,29526,29578,29629,29676,29723,29769,29815,29861,29907,29952,29996,30040,30082,30125,30166,30206,30246,30286,30325,30363,30401,30439,30476,30512,30548,30583,30618,30653,30687,30720,30753,30786,30818,30849,30880,30911,30941,30971,31001,31030,31058,31086,31114,31142,31169,31195,31222,31247,31273,31298,31323,31347,31371,31395,31418,31441,31464,31487,31509,31530,31552,31573,31594,31614,31635,31655,31674,31694,31713,31731,31750,31768,31786,31804,31822,31839,31856,31872,31889,31905,31921,31937,31953,31968,31983,31998,32013,32027,32041,32055,32069,32083,32096,32109,32122
57,Gabon,21,22,22,23,24,24,25,26,26,27,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,8673,8693,8713,8732,8751,8768,8785,8800,8816,8831,8847,8863,8880,8897,8914,8930,8946,8961,8976,8991,9006,9020,9035,9049,9063,9077,9091,9105,9119,9133,9146,9159,9172,9185,9198,9211,9224,9236,9249,9261,9273,9286,9297,9309,9321,9333,9344,9356,9367,9378,9389,9400,9411,9422,9432,9443,9453,9464,9474,9484,9494,9504,9514,9524,9533,9543,9552,9562,9571,9580,9589,9598,9607,9616,9625,9633,9642,9650,9659,9667,9675,9683,9691,9699,9707,9715,9723,9731,9738,9746,9753,9761,9768,9775,9782,9789,9796,9803,9810,9817,9824,9830
61,Ghana,44,45,46,47,48,49,51,52,54,55,57,59,61,63,65,67,70,72,75,78,81,84,88,92,96,100,105,110,115,120,126,132,139,146,153,161,169,178,187,197,208,219,230,243,256,269,284,299,315,332,349,368,387,407,429,451,474,498,523,550,577,605,634,665,696,728,761,795,830,866,902,939,977,1015,1054,1093,1133,1173,1213,1254,1294,1334,1374,1414,1454,1493,1532,1570,1607,1644,1680,1715,1750,1783,1816,1847,1878,1907,1936,1963,1990,2015
62,Greece,180,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,187,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,192,192,192,192,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206
63,Guatemala,230,256,285,317,352,389,427,465,502,538,574,610,645,682,720,759,800,843,886,931,976,1021,1067,1114,1161,1208,1257,1307,1357,1409,1462,1515,1570,1625,1682,1739,1798,1857,1917,1979,2042,2105,2170,2236,2303,2372,2441,2512,2583,2656,2730,2806,2882,2960,3039,3119,3201,3284,3368,3454,3541,3629,3719,3810,3902,3996,4091,4187,4285,4384,4485,4587,4691,4796,4903,5011,5120,5231,5344,5458,5573,5690,5808,5928,6050,6172,6297,6423,6550,6679,6809,6941,7074,7209,7345,7483,7622,7762,7904,8047,8192,8338
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
66,Haiti,50,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,84,86,89,91,94,97,100,103,106,109,113,116,120,124,128,132,136,140,145,149,154,159,164,169,175,180,186,192,198,204,211,218,225,232,239,246,254,262,270,279,287,296,305,314,324,333,343,353,363,374,385,395,407,418,429,441,453,465,477,490,502,515,528,541,554,567,580,594,607,621,635,649,662,676,690,704,718,732,746,759,773,787,801
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,250,256,263,269,275,281,286,292,298,303,309,314,319,324,329,334,339,344,349,354,358,363,367,371,376,380,384,388,392,396,400,404,408,411,415,418,422,425,429,432,435,438,442,445,448,451,454,456,459,462,465,467,470,473,475,478,480,482,485,487,489,492,494,496,498,500,502,504,506,508,510,512,514,515,517,519,521,522,524,525,527,529,530,532,533,534,536,537,539,540,541,543,544,545,546,547,549,550,551,552,553,554
69,Hungary,545,548,551,554,557,559,562,565,567,570,572,574,576,579,581,583,585,587,589,591,592,594,596,598,599,601,602,604,605,607,608,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,629,630,631,632,632,633,634,634,635,636,636,637,638,638,639,639,640,640,641,641,642,642,643,643,643,644,644,645,645,645,646,646,646,647,647,647,648,648,648,649,649,649,649,650,650,650,650,651,651,651,651,651
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,6946,7224,7511,7807,8111,8425,8748,9082,9427,9784,10152,10533,10925,11330,11747,12177,12621,13078,13550,14037,14541,15060,15597,16150,16721,17310,17917,18544,19190,19856,20544,21253,21984,22739,23517,24320,25148,26001,26881,27788,28723,29687,30681,31706,32762,33851,34973,36129,37320,38548,39813,41115,42458,43840,45264,46731,48241,49796,51397,53046,54742,56489,58286,60136,62038,63996,66010,68082,70212,72403,74655,76970,79350,81795,84308,86890,89542,92266,95062,97934,100881,103906,107010,110195,113461,116811,120245,123765,127373,131069,134856,138734,142704,146768,150927,155181,159533,163983,168531,173180,177928,182778
72,Indonesia,1801,1836,1871,1908,1945,1983,2021,2060,2098,2136,2174,2213,2252,2291,2331,2371,2412,2453,2494,2536,2579,2621,2664,2708,2751,2796,2840,2885,2931,2977,3023,3070,3118,3165,3214,3262,3311,3361,3411,3462,3513,3564,3616,3669,3722,3775,3829,3884,3939,3994,4050,4107,4164,4221,4280,4338,4398,4457,4518,4579,4640,4702,4765,4828,4891,4956,5021,5086,5152,5219,5286,5354,5423,5492,5562,5632,5703,5775,5847,5920,5994,6068,6143,6219,6295,6372,6449,6528,6607,6686,6767,6848,6930,7012,7096,7180,7264,7350,7436,7523,7610,7699
73,Iran,8209,8277,8347,8419,8496,8576,8659,8745,8835,8925,9017,9109,9202,9297,9392,9489,9587,9688,9789,9892,9996,10101,10207,10314,10423,10533,10643,10755,10868,10982,11097,11213,11329,11447,11566,11686,11806,11928,12050,12173,12297,12422,12547,12673,12800,12927,13055,13184,13313,13443,13573,13703,13834,13965,14097,14228,14361,14493,14625,14758,14890,15023,15156,15288,15421,15554,15686,15818,15950,16082,16213,16344,16475,16605,16735,16864,16993,17122,17249,17376,17503,17629,17754,17878,18002,18124,18246,18367,18488,18607,18725,18843,18959,19075,19189,19302,19415,19526,19636,19745,19853,19960
74,Iraq,318,341,367,398,432,471,514,562,617,678,746,823,910,1008,1119,1243,1384,1542,1719,1919,2142,2394,2675,2991,3344,3738,4177,4667,5210,5814,6481,7217,8028,8917,9889,10948,12097,13337,14671,16097,17613,19217,20901,22659,24480,26355,28270,30211,32163,34110,36038,37931,39775,41557,43267,44895,46435,47881,49231,50482,51637,52696,53663,54542,55337,56055,56699,57277,57793,58253,58662,59025,59347,59632,59883,60105,60301,60473,60624,60757,60874,60977,61067,61146,61216,61276,61330,61376,61417,61453,61484,61512,61536,61557,61575,61591,61605,61617,61628,61638,61646,61653
75,Ireland,1678,1682,1685,1688,1691,1693,1696,1698,1701,1703,1704,1706,1708,1709,1711,1712,1713,1714,1715,1716,1717,1718,1719,1719,1720,1721,1721,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
76,Israel,295,297,299,302,304,307,310,314,318,322,326,331,336,342,348,354,361,369,377,386,396,406,417,429,442,457,472,488,506,525,545,568,591,617,644,674,705,739,775,814,855,899,946,995,1048,1104,1164,1227,1293,1362,1436,1512,1593,1677,1764,1855,1949,2046,2146,2250,2355,2463,2573,2685,2798,2912,3027,3142,3257,3372,3486,3599,3710,3820,3927,4032,4134,4234,4330,4423,4513,4599,4682,4761,4836,4908,4976,5040,5101,5158,5213,5263,5311,5356,5398,5437,5473,5507,5539,5568,5596,5621
77,Italy,33846,33917,33986,34051,34112,34170,34224,34274,34323,34370,34414,34458,34499,34540,34578,34615,34649,34681,34712,34741,34768,34794,34820,34844,34867,34888,34909,34929,34948,34966,34983,34999,35014,35029,35043,35056,35069,35081,35093,35104,35114,35124,35134,35143,35151,35159,35167,35175,35182,35188,35195,35201,35207,35212,35218,35223,35227,35232,35236,35240,35244,35248,35251,35255,35258,35261,35264,35267,35270,35272,35274,35277,35279,35281,35283,35285,35287,35288,35290,35291,35293,35294,35296,35297,35298,35299,35300,35301,35302,35303,35304,35305,35306,35307,35307,35308,35309,35309,35310,35311,35311,35312
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,915,917,919,921,923,924,926,928,930,932,935,937,939,941,944,946,948,950,952,954,956,959,961,963,965,967,969,971,973,975,977,979,981,983,984,986,988,990,992,994,996,998,999,1001,1003,1005,1007,1009,1010,1012,1014,1016,1017,1019,1021,1022,1024,1026,1028,1029,1031,1032,1034,1036,1037,1039,1041,1042,1044,1045,1047,1048,1050,1052,1053,1055,1056,1058,1059,1061,1062,1063,1065,1066,1068,1069,1071,1072,1074,1075,1076,1078,1079,1080,1082,1083,1084,1086,1087,1088,1090,1091
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,53,55,56,58,60,61,63,65,66,68,69,70,71,73,74,75,76,76,77,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82,Kenya,83,86,89,92,96,100,104,108,112,117,122,127,133,138,144,151,157,164,172,179,187,196,205,214,224,235,246,257,270,282,296,310,325,340,357,374,392,411,431,452,475,498,522,548,575,604,634,665,698,732,769,807,847,889,933,980,1028,1080,1133,1189,1248,1310,1375,1443,1515,1590,1668,1750,1836,1926,2020,2119,2222,2331,2444,2562,2685,2814,2949,3090,3237,3390,3550,3716,3890,4071,4259,4455,4659,4870,5090,5319,5555,5801,6055,6319,6592,6874,7165,7466,7776,8096
83,South Korea,273,275,277,279,280,282,284,286,288,289,291,293,294,296,297,299,300,301,303,304,305,307,308,309,310,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353
84,Kuwait,254,261,267,273,279,285,290,295,300,305,310,315,319,324,328,332,336,339,343,346,350,353,356,359,361,364,366,369,371,373,375,377,379,381,383,385,386,388,389,390,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,411,412,412,412,412,413,413,413,413,413,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416
85,Kyrgyzstan,22,23,23,24,24,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,79,80,81,82,84,85,86,88,89,91,92,93,95,96,98,99,101,102,104,106,107,109,110,112,114,115,117,119,121,122,124,126,128,130,131,133
86,Latvia,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
87,Lebanon,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56
88,Liberia,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,45,46,47,48,49,51,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,108,111,114,117,121,124,127,131,134,138,141,145,149,153,157,161,166,170,175,179,184,189,194,199,205,210,216,222,227,234,240,246,253,259,266,273,280,288,295,303,311,319,327,336,345,354,363,372,382,392,402
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,92,94,97,99,101,103,106,108,110,113,115,118,120,123,126,129,131,134,137,140,143,146,149,152,155,159
93,Malaysia,117,117,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,131,131,132,132,133,133,134,134,135,136,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,167,168,169,171,172,173,175,176,178,179,181,183,184,186,188,189,191,193,195,197,199
94,Maldives,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,49,54,59,64,70,75,81,86,92,98,104,111,117,124,131,138,145,152,159,167,175,183,191,199,208,217,226,235,244,254,263,273,284,294,305,315,327,338,349,361,373,385,398,411,424,437,450,464,478,492,507,521,536,551,567,583,599,615,631,648,665,683,700,718,736,754,773,791,810,830,849,869,889,909,929,950,971,992,1013,1034,1056,1077,1099,1121,1143,1166,1188,1211,1234,1257,1280,1303,1326,1349,1373,1396,1419,1443,1467,1490,1514,1537
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,13511,14094,14692,15305,15934,16581,17243,17921,18616,19328,20055,20798,21558,22337,23137,23959,24804,25673,26565,27479,28416,29376,30359,31364,32395,33450,34531,35639,36774,37937,39127,40345,41592,42868,44174,45509,46874,48270,49698,51158,52650,54175,55733,57324,58950,60610,62305,64035,65801,67602,69440,71314,73225,75174,77159,79182,81243,83342,85480,87655,89869,92121,94412,96741,99109,101516,103961,106444,108965,111524,114121,116755,119426,122134,124879,127659,130475,133326,136212,139131,142083,145068,148084,151132,154210,157316,160452,163615,166804,170019,173258,176521,179805,183111,186437,189781,193143,196520,199913,203318,206736,210165
99,Moldova,331,337,343,349,355,361,367,374,381,388,395,403,411,420,429,438,448,458,469,480,491,504,516,530,543,558,573,588,604,621,639,657,676,695,715,736,758,780,803,826,851,875,901,927,954,981,1009,1038,1067,1097,1127,1157,1188,1219,1251,1282,1314,1346,1379,1411,1444,1476,1508,1541,1573,1604,1636,1667,1698,1729,1759,1789,1818,1846,1875,1902,1929,1955,1981,2006,2030,2054,2077,2099,2121,2141,2162,2181,2200,2218,2235,2252,2268,2284,2299,2313,2327,2340,2352,2364,2376,2387
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,208,209,209,210,210,211,211,212,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,253,254,254,255,255,256,256,256,257,257
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,13,14,16,17,19,21,24,27,29,32,36,39,44,48,53,59,66,73,81,90,100,112,124,138,153,170,189,211,234,260,290,322,358,398,442,491,546,606,672,745,826,915,1014,1121,1240,1369,1511,1665,1833,2016,2213,2427,2656,2902,3164,3444,3740,4053,4381,4723,5079,5447,5825,6212,6604,7001,7398,7794,8187,8573,8951,9319,9674,10015,10342,10652,10944,11220,11478,11718,11941,12148,12338,12512,12672,12817,12950,13070,13180,13278,13367,13448,13520,13585,13643,13695,13742,13784,13821,13855,13885,13911
106,Netherlands,6030,6041,6053,6064,6076,6087,6099,6111,6122,6133,6143,6153,6163,6173,6183,6192,6202,6212,6223,6233,6243,6253,6262,6272,6281,6290,6299,6308,6317,6326,6335,6343,6352,6361,6369,6378,6386,6394,6402,6410,6418,6426,6434,6442,6450,6458,6466,6473,6481,6488,6495,6503,6510,6517,6524,6532,6539,6545,6552,6559,6566,6573,6579,6586,6592,6599,6605,6612,6618,6624,6630,6637,6643,6649,6655,6661,6666,6672,6678,6684,6689,6695,6701,6706,6712,6717,6722,6728,6733,6738,6743,6748,6753,6758,6763,6768,6773,6778,6783,6788,6792,6797
