id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
42,Czech Republic,13742,13840,13937,14034,14130,14226,14322,14417,14513,14609,14705,14801,14896,14991,15084,15175,15266,15355,15445,15534,15623,15711,15798,15885,15972,16057,16142,16226,16310,16393,16475,16557,16638,16719,16799,16878,16957,17035,17113,17190,17266,17342,17418,17492,17567,17640,17713,17786,17858,17929,18000,18070,18140,18209,18278,18346,18413,18480,18547,18613,18678,18743,18808,18871,18935,18998,19060,19122,19183,19244,19305,19365,19424,19483,19542,19600,19657,19714,19771,19827,19883,19938,19993,20047,20101,20154,20207,20260,20312,20363,20415,20465,20516,20566,20615,20664,20713,20761,20809,20857,20904
43,Denmark,13374,13415,13458,13505,13554,13606,13661,13717,13777,13841,13908,13979,14054,14132,14215,14302,14394,14491,14593,14700,14814,14933,15058,15191,15330,15476,15630,15792,15963,16142,16331,16530,16738,16957,17188,17429,17684,17950,18230,18524,18832,19155,19494,19849,20220,20609,21017,21443,21888,22354,22840,23348,23878,24431,25007,25607,26232,26882,27557,28259,28987,29743,30525,31336,32175,33041,33936,34859,35811,36790,37797,38832,39893,40981,42095,43234,44396,45582,46789,48018,49265,50530,51812,53108,54417,55737,57067,58404,59746,61091,62438,63784,65127,66465,67797,69120,70432,71731,73016,74285,75536
44,Djibouti,5003,5019,5034,5048,5062,5074,5084,5094,5103,5112,5120,5129,5138,5147,5156,5165,5174,5182,5191,5198,5206,5213,5221,5228,5235,5242,5249,5255,5262,5268,5275,5281,5287,5293,5298,5304,5309,5315,5320,5325,5330,5335,5340,5345,5350,5354,5359,5363,5367,5371,5375,5379,5383,5387,5391,5394,5398,5401,5405,5408,5412,5415,5418,5421,5424,5427,5430,5433,5435,5438,5441,5443,5446,5448,5451,5453,5455,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5478,5479,5481,5483,5485,5486,5488,5489,5491,5492,5494,5495,5497,5498
45,Dominican Republic,50113,51326,52550,53781,55023,56273,57531,58808,60099,61399,62706,64021,65343,66672,68007,69347,70690,72036,73383,74731,76078,77425,78769,80109,81445,82776,84101,85419,86728,88029,89319,90599,91868,93124,94368,95597,96812,98012,99197,100365,101516,102650,103767,104865,105945,107006,108048,109071,110074,111058,112021,112965,113888,114792,115675,116538,117381,118204,119008,119791,120555,121300,122025,122731,123419,124088,124738,125371,125986,126583,127163,127727,128273,128804,129319,129818,130302,130771,131225,131665,132092,132505,132904,133291,133665,134027,134377,134716,135043,135360,135665,135961,136246,136522,136788,137046,137294,137534,137765,137988,138204
46,Ecuador,72444,73395,74342,75307,76292,77304,78329,79368,80418,81477,82539,83602,84664,85739,86825,87915,89015,90124,91243,92370,93504,94644,95791,96942,98099,99261,100428,101602,102780,103964,105153,106346,107543,108745,109949,111157,112368,113581,114797,116015,117235,118456,119680,120904,122129,123354,124580,125805,127030,128254,129478,130700,131920,133139,134355,135569,136781,137989,139195,140396,141594,142788,143978,145163,146343,147518,148688,149852,151011,152163,153309,154449,155582,156708,157827,158939,160043,161140,162229,163310,164382,165446,166502,167549,168587,169617,170637,171648,172650,173642,174625,175598,176562,177516,178460,179394,180318,181232,182136,183030,183913
47,Egypt,86474,87280,88059,88813,89544,90256,90950,91627,92288,92933,93560,94170,94764,95340,95900,96441,96967,97479,97977,98461,98932,99390,99836,100269,100690,101099,101497,101883,102258,102623,102978,103323,103658,103984,104300,104608,104907,105198,105481,105755,106022,106282,106534,106779,107017,107248,107473,107692,107904,108111,108312,108507,108696,108880,109059,109233,109402,109567,109726,109882,110032,110179,110321,110460,110594,110725,110852,110976,111096,111212,111326,111436,111543,111647,111748,111846,111941,112034,112124,112212,112297,112379,112460,112538,112614,112688,112759,112829,112897,112962,113026,113088,113149,113207,113264,113320,113373,113426,113476,113526,113574
48,El Salvador,11207,11517,11829,12147,12469,12796,13128,13464,13805,14150,14497,14847,15200,15557,15918,16283,16652,17026,17403,17785,18170,18559,18952,19347,19747,20149,20556,20966,21380,21798,22220,22645,23073,23505,23940,24378,24819,25264,25712,26163,26617,27074,27535,27998,28464,28933,29404,29878,30355,30834,31316,31800,32286,32775,33266,33759,34254,34750,35249,35749,36251,36755,37260,37766,38274,38782,39292,39803,40315,40828,41341,41855,42370,42885,43400,43915,44431,44947,45462,45978,46493,47008,47522,48036,48549,49061,49572,50083,50592,51101,51608,52113,52617,53120,53621,54121,54618,55114,55608,56099,56589
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,251,253,256,258,261,263,266,268,271,273,276,278,280,283,285,287,289,292,294,296,298,300,302,304,306,308,310,312,313,315,317,319,320,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,344,345,347,348,349,350,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,368,369,370,371,372,373,374,375,375,376,377,378,378,379,380,381,381,382,383,383,384,385,385,386,387,387,388,389,389,390,390
51,Estonia,2020,2022,2024,2026,2028,2029,2031,2033,2034,2036,2037,2038,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2054,2056,2057,2058,2060,2061,2062,2064,2065,2066,2067,2069,2070,2071,2072,2073,2075,2076,2077,2078,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2103,2104,2105,2106,2107,2108,2109,2110,2110,2111,2112,2113,2114,2114,2115,2116,2117,2118,2118,2119,2120,2121,2121,2122,2123,2123,2124,2125,2126,2126,2127,2128,2128,2129,2130
52,Eswatini,1619,1683,1750,1819,1890,1963,2038,2115,2193,2274,2358,2444,2534,2627,2724,2824,2927,3033,3142,3254,3370,3489,3612,3739,3869,4003,4141,4283,4429,4580,4734,4892,5055,5221,5392,5568,5747,5931,6120,6312,6510,6711,6917,7127,7342,7561,7784,8012,8243,8479,8719,8962,9210,9461,9716,9975,10237,10502,10770,11041,11315,11592,11871,12153,12436,12722,13009,13298,13588,13879,14171,14463,14756,15049,15342,15635,15928,16219,16510,16799,17088,17374,17659,17942,18222,18501,18776,19049,19319,19586,19850,20110,20367,20620,20870,21116,21357,21595,21829,22058,22283
53,Ethiopia,8803,9058,9306,9561,9822,10085,10354,10625,10899,11175,11455,11739,12026,12317,12611,12909,13210,13515,13823,14136,14452,14772,15096,15423,15755,16090,16430,16773,17121,17473,17828,18189,18553,18922,19295,19672,20054,20440,20831,21226,21626,22031,22440,22854,23273,23697,24126,24559,24998,25441,25890,26344,26803,27267,27736,28211,28691,29176,29667,30164,30666,31174,31687,32206,32731,33261,33798,34340,34888,35443,36003,36569,37142,37721,38306,38897,39495,40099,40710,41327,41951,42581,43218,43861,44512,45169,45833,46504,47182,47867,48559,49258,49964,50677,51398,52126,52861,53604,54354,55111,55876
54,Fiji,26,26,27,27,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39
55,Finland,7301,7303,7305,7306,7307,7308,7309,7310,7311,7312,7313,7313,7314,7314,7315,7315,7316,7316,7317,7317,7317,7317,7318,7318,7318,7318,7318,7319,7319,7319,7319,7319,7319,7319,7319,7319,7319,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320
56,France,211943,212600,213279,213963,214671,215401,216142,216876,217634,218408,219196,220000,220819,221651,222496,223359,224237,225131,226041,226967,227909,228868,229844,230837,231847,232874,233919,234982,236063,237163,238281,239417,240573,241747,242941,244154,245388,246640,247913,249207,250520,251855,253210,254585,255982,257401,258840,260302,261784,263289,264816,266364,267935,269528,271144,272782,274442,276125,277831,279559,281310,283085,284881,286701,288544,290409,292298,294209,296143,298099,300078,302080,304105,306151,308221,310312,312425,314560,316717,318895,321095,323316,325558,327820,330103,332406,334729,337071,339433,341813,344213,346630,349066,351519,353989,356476,358979,361498,364032,366582,369146
57,Gabon,6315,6363,6411,6459,6507,6555,6603,6651,6699,6748,6798,6849,6900,6950,6998,7044,7091,7137,7183,7229,7274,7320,7365,7410,7455,7500,7544,7587,7630,7673,7716,7758,7800,7841,7883,7924,7964,8005,8045,8084,8124,8163,8201,8240,8278,8316,8353,8390,8427,8463,8499,8535,8571,8606,8641,8675,8709,8743,8777,8810,8843,8876,8908,8941,8972,9004,9035,9066,9097,9127,9157,9187,9216,9245,9274,9303,9331,9359,9387,9414,9441,9468,9495,9521,9547,9573,9599,9624,9649,9674,9699,9723,9747,9771,9794,9817,9840,9863,9886,9908,9930
58,The Gambia,78,80,82,83,85,87,89,91,94,96,98,101,104,106,109,111,114,117,119,122,125,128,131,134,137,140,144,147,150,154,157,161,164,168,172,176,180,184,188,192,196,201,205,209,214,219,223,228,233,238,243,249,254,259,265,271,276,282,288,294,301,307,313,320,327,333,340,348,355,362,370,377,385,393,401,409,418,426,435,444,453,462,472,482,491,501,511,522,532,543,554,565,577,588,600,612,624,637,649,662,676
59,Georgia,1010,1015,1020,1026,1031,1036,1042,1047,1053,1058,1064,1069,1075,1080,1086,1091,1097,1103,1109,1115,1120,1126,1132,1138,1144,1150,1156,1162,1168,1175,1181,1187,1193,1200,1206,1213,1219,1226,1232,1239,1245,1252,1259,1265,1272,1279,1286,1293,1300,1307,1314,1321,1328,1335,1343,1350,1357,1365,1372,1380,1387,1395,1402,1410,1418,1425,1433,1441,1449,1457,1465,1473,1481,1489,1497,1506,1514,1522,1531,1539,1548,1556,1565,1573,1582,1591,1600,1609,1617,1626,1635,1645,1654,1663,1672,1681,1691,1700,1710,1719,1729
60,Germany,202045,202386,202722,203054,203382,203709,204033,204356,204681,205006,205333,205658,205979,206295,206605,206904,207200,207493,207784,208073,208359,208643,208923,209201,209476,209748,210016,210280,210541,210799,211054,211307,211556,211803,212048,212289,212528,212764,212997,213228,213455,213681,213903,214123,214341,214556,214768,214978,215186,215392,215594,215795,215993,216189,216383,216575,216764,216951,217136,217319,217499,217678,217854,218029,218201,218372,218540,218706,218871,219034,219194,219353,219510,219665,219819,219970,220120,220268,220415,220559,220702,220843,220983,221121,221257,221392,221525,221657,221787,221915,222042,222168,222292,222415,222536,222655,222774,222891,223006,223121,223233
61,Ghana,26572,26929,27276,27619,27958,28290,28615,28929,29232,29528,29817,30099,30375,30642,30903,31156,31403,31644,31878,32106,32329,32545,32755,32961,33160,33355,33544,33728,33907,34082,34252,34417,34578,34735,34887,35036,35180,35321,35458,35591,35720,35846,35969,36088,36205,36318,36428,36535,36639,36740,36839,36935,37028,37119,37207,37293,37377,37458,37537,37614,37689,37762,37833,37902,37969,38034,38097,38159,38219,38277,38334,38390,38443,38496,38546,38596,38644,38691,38736,38781,38824,38866,38906,38946,38984,39022,39058,39094,39128,39162,39194,39226,39257,39287,39316,39345,39372,39399,39425,39451,39475
62,Greece,3964,4000,4034,4068,4101,4134,4168,4201,4234,4267,4300,4333,4365,4398,4430,4462,4494,4526,4558,4589,4621,4652,4683,4715,4745,4776,4807,4837,4868,4898,4928,4958,4988,5018,5047,5077,5106,5135,5164,5193,5222,5250,5279,5307,5336,5364,5392,5420,5447,5475,5502,5530,5557,5584,5611,5638,5664,5691,5717,5744,5770,5796,5822,5847,5873,5899,5924,5949,5974,5999,6024,6049,6074,6098,6123,6147,6171,6195,6219,6243,6267,6290,6314,6337,6360,6383,6406,6429,6452,6474,6497,6519,6541,6564,6586,6607,6629,6651,6672,6694,6715
63,Guatemala,33809,34750,35700,36649,37604,38569,39546,40535,41518,42507,43500,44498,45501,46509,47519,48531,49547,50564,51584,52606,53629,54653,55678,56703,57728,58752,59776,60799,61821,62841,63859,64874,65887,66897,67904,68907,69905,70900,71890,72875,73855,74830,75799,76761,77718,78668,79611,80547,81476,82398,83312,84218,85116,86005,86886,87759,88623,89477,90323,91159,91987,92804,93612,94411,95199,95978,96747,97506,98254,98993,99722,100440,101148,101846,102534,103212,103879,104536,105183,105819,106446,107062,107669,108265,108852,109428,109995,110551,111098,111636,112164,112682,113191,113690,114181,114662,115134,115597,116052,116497,116934
64,Guinea,6430,6501,6570,6637,6705,6772,6840,6909,6978,7046,7115,7184,7252,7321,7390,7459,7529,7598,7667,7737,7806,7876,7945,8015,8084,8154,8224,8294,8364,8434,8504,8574,8644,8715,8785,8855,8926,8996,9066,9137,9207,9278,9348,9419,9490,9560,9631,9701,9772,9843,9914,9984,10055,10126,10196,10267,10338,10409,10479,10550,10621,10692,10762,10833,10904,10974,11045,11115,11186,11257,11327,11398,11468,11538,11609,11679,11749,11820,11890,11960,12030,12100,12170,12240,12310,12380,12450,12520,12589,12659,12728,12798,12867,12936,13006,13075,13144,13213,13282,13351,13419
65,Guyana,320,324,329,333,338,342,347,352,356,361,365,370,374,379,383,388,392,397,401,406,410,415,419,424,428,433,437,442,446,450,455,459,464,468,472,477,481,486,490,494,499,503,507,512,516,520,525,529,533,538,542,546,550,555,559,563,567,572,576,580,584,588,592,597,601,605,609,613,617,621,625,629,634,638,642,646,650,654,658,662,666,670,673,677,681,685,689,693,697,701,705,708,712,716,720,724,728,731,735,739,743
66,Haiti,6975,7027,7080,7133,7185,7237,7290,7343,7394,7446,7497,7549,7600,7650,7701,7752,7802,7852,7901,7951,8000,8049,8098,8147,8196,8244,8292,8340,8387,8435,8482,8529,8575,8622,8668,8714,8760,8806,8851,8896,8941,8986,9031,9075,9119,9163,9207,9250,9294,9337,9379,9422,9464,9507,9549,9590,9632,9673,9714,9755,9796,9836,9877,9917,9956,9996,10036,10075,10114,10153,10191,10230,10268,10306,10343,10381,10418,10455,10492,10529,10566,10602,10638,10674,10710,10745,10780,10816,10850,10885,10920,10954,10988,11022,11056,11089,11123,11156,11189,11222,11254
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,31745,32392,33026,33646,34256,34859,35456,36054,36653,37256,37860,38460,39055,39643,40220,40782,41338,41888,42432,42972,43506,44036,44561,45080,45593,46099,46599,47091,47577,48057,48530,48998,49459,49915,50365,50809,51247,51678,52104,52524,52937,53345,53746,54142,54532,54917,55296,55669,56036,56398,56754,57105,57451,57790,58125,58454,58778,59097,59411,59720,60023,60322,60616,60905,61189,61468,61743,62013,62278,62539,62795,63047,63295,63538,63777,64012,64243,64470,64692,64911,65126,65337,65544,65747,65947,66143,66336,66525,66710,66892,67071,67247,67419,67588,67754,67917,68076,68233,68387,68538,68686
69,Hungary,4293,4305,4319,4333,4348,4365,4382,4400,4420,4441,4463,4487,4513,4540,4569,4599,4632,4667,4705,4744,4787,4832,4880,4931,4986,5044,5106,5173,5243,5318,5398,5484,5575,5671,5775,5884,6001,6126,6259,6400,6551,6711,6881,7063,7256,7462,7681,7914,8161,8425,8705,9003,9319,9656,10014,10394,10797,11226,11681,12164,12676,13220,13796,14406,15053,15739,16464,17232,18044,18902,19809,20767,21777,22843,23967,25150,26395,27705,29081,30525,32040,33628,35291,37029,38845,40740,42715,44770,46907,49126,51425,53806,56266,58805,61421,64112,66875,69706,72603,75562,78577
70,Iceland,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1841,1842,1842,1843,1843,1843,1844,1844,1845,1845,1845,1846,1846,1846,1847,1847,1847,1847,1848,1848,1848,1849,1849,1849,1849,1850,1850,1850,1850,1851,1851,1851,1851,1852,1852,1852,1852,1852,1853,1853,1853,1853,1853,1854,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859
71,India,1039084,1073422,1108801,1145237,1182753,1221386,1261187,1302200,1344451,1387962,1432745,1478801,1526138,1574829,1624938,1676507,1729551,1784104,1840201,1897879,1957175,2018124,2080759,2145114,2211225,2279128,2348863,2420471,2493991,2569459,2646911,2726383,2807911,2891533,2977283,3065197,3155309,3247654,3342266,3439178,3538422,3640029,3744030,3850454,3959327,4070675,4184524,4300897,4419815,4541298,4665363,4792027,4921302,5053201,5187733,5324903,5464716,5607173,5752272,5900009,6050375,6203361,6358952,6517131,6677878,6841168,7006974,7175264,7346004,7519154,7694674,7872516,8052632,8234966,8419463,8606061,8794695,8985297,9177795,9372114,9568174,9765893,9965186,10165965,10368136,10571607,10776280,10982055,11188831,11396504,11604967,11814112,12023832,12234014,12444549,12655323,12866223,13077137,13287950,13498551,13708826
72,Indonesia,83130,84945,86794,88672,90572,92490,94425,96379,98352,100341,102352,104399,106486,108620,110805,113042,115314,117618,119957,122331,124741,127190,129677,132206,134778,137394,140056,142764,145518,148316,151160,154049,156984,159966,162997,166078,169208,172389,175623,178908,182246,185638,189084,192585,196141,199754,203423,207151,210937,214783,218688,222655,226684,230775,234929,239147,243430,247778,252193,256675,261225,265843,270531,275290,280119,285020,289994,295041,300163,305360,310632,315981,321407,326912,332495,338158,343901,349726,355633,361622,367694,373851,380093,386420,392834,399335,405923,412600,419366,426221,433167,440204,447332,454553,461866,469272,476773,484368,492058,499843,507724
73,Iran,269440,271780,274116,276454,278785,281108,283420,285714,287986,290246,292495,294730,296951,299155,301344,303517,305674,307816,309942,312051,314144,316220,318280,320323,322348,324357,326348,328322,330279,332217,334139,336042,337928,339795,341645,343477,345291,347086,348864,350623,352365,354088,355793,357479,359148,360799,362431,364045,365641,367219,368779,370322,371846,373352,374841,376312,377765,379201,380619,382020,383403,384769,386118,387450,388765,390063,391345,392610,393858,395090,396305,397505,398688,399855,401007,402143,403263,404368,405457,406532,407591,408636,409666,410681,411682,412668,413640,414598,415542,416473,417390,418293,419183,420060,420924,421775,422613,423439,424252,425053,425842
74,Iraq,88171,90351,92526,94691,96847,98986,101105,103201,105268,107307,109323,111314,113286,115242,117185,119115,121026,122917,124788,126638,128467,130275,132062,133829,135576,137303,139012,140701,142371,144022,145653,147264,148856,150427,151979,153511,155025,156519,157994,159450,160887,162305,163705,165085,166448,167792,169117,170425,171714,172985,174239,175475,176693,177895,179079,180245,181395,182529,183645,184745,185829,186897,187948,188984,190004,191009,191999,192973,193932,194876,195806,196721,197622,198508,199381,200240,201085,201916,202735,203540,204332,205111,205878,206632,207373,208103,208820,209526,210220,210902,211573,212233,212881,213519,214146,214763,215368,215964,216550,217125,217691
75,Ireland,25730,25754,25779,25804,25831,25858,25887,25918,25949,25982,26017,26052,26090,26129,26169,26212,26256,26302,26350,26400,26453,26507,26564,26623,26685,26749,26816,26886,26959,27035,27114,27196,27282,27371,27464,27560,27661,27766,27875,27988,28106,28229,28357,28489,28627,28771,28920,29075,29236,29403,29577,29757,29944,30138,30339,30548,30765,30989,31222,31463,31712,31970,32238,32514,32800,33095,33401,33716,34042,34377,34724,35081,35450,35829,36219,36621,37034,37459,37895,38343,38802,39274,39756,40251,40757,41274,41803,42343,42894,43455,44028,44611,45203,45806,46418,47039,47669,48307,48953,49606,50266
76,Israel,47459,49284,51162,53087,55053,57068,59126,61220,63362,65541,67753,69995,72265,74560,76875,79208,81553,83907,86267,88626,90983,93331,95669,97990,100292,102570,104822,107042,109230,111380,113491,115559,117584,119561,121490,123369,125196,126971,128693,130360,131974,133533,135037,136488,137884,139227,140518,141756,142944,144082,145172,146214,147209,148160,149067,149932,150757,151542,152289,152999,153675,154316,154926,155504,156053,156573,157066,157534,157976,158396,158792,159168,159523,159859,160177,160477,160761,161029,161282,161521,161747,161960,162161,162351,162531,162700,162859,163010,163152,163285,163412,163531,163643,163749,163848,163942,164031,164114,164193,164267,164337
77,Italy,243967,244153,244338,244523,244706,244888,245068,245246,245423,245599,245773,245945,246117,246287,246457,246625,246792,246958,247123,247287,247449,247610,247770,247928,248086,248242,248398,248552,248705,248857,249008,249158,249307,249454,249601,249746,249891,250034,250176,250317,250458,250597,250735,250872,251008,251143,251277,251411,251543,251674,251804,251933,252061,252189,252315,252441,252565,252689,252811,252933,253054,253174,253293,253411,253528,253645,253760,253875,253988,254101,254213,254325,254435,254545,254653,254761,254868,254975,255080,255185,255289,255392,255494,255596,255697,255797,255896,255994,256092,256189,256285,256381,256476,256570,256663,256756,256848,256939,257030,257119,257209
78,Jamaica,768,770,772,773,775,777,778,780,782,783,785,786,787,789,790,792,793,794,795,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,813,814,815,816,816,817,818,819,819,820,821,821,822,822,823,824,824,825,825,826,826,827,827,828,828,829,829,829,830,830,831,831,831,832,832,833,833,833,834,834,834,835,835,835,835,836,836,836,837,837,837,837,838,838,838,838,838,839,839,839,839,839,840,840,840
79,Japan,24104,24643,25219,25822,26460,27134,27849,28612,29422,30280,31189,32154,33176,34261,35412,36633,37927,39299,40754,42297,43933,45667,47504,49452,51516,53704,56022,58478,61079,63835,66753,69843,73115,76579,80245,84125,88230,92573,97166,102022,107157,112584,118318,124375,130773,137527,144655,152175,160107,168470,177283,186568,196344,206633,217457,228839,240799,253361,266546,280378,294878,310068,325969,342603,359989,378147,397093,416845,437417,458823,481073,504175,528137,552961,578648,605195,632596,660840,689915,719801,750478,781920,814096,846972,880509,914665,949392,984641,1020357,1056484,1092959,1129722,1166705,1203844,1241069,1278312,1315503,1352574,1389457,1426084,1462392
80,Jordan,1209,1213,1217,1221,1225,1230,1234,1238,1242,1247,1251,1255,1259,1263,1268,1271,1275,1279,1283,1287,1290,1294,1298,1301,1305,1308,1312,1315,1319,1322,1326,1329,1332,1335,1339,1342,1345,1348,1351,1354,1357,1360,1363,1366,1369,1372,1375,1377,1380,1383,1386,1388,1391,1393,1396,1399,1401,1404,1406,1408,1411,1413,1416,1418,1420,1423,1425,1427,1429,1431,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1463,1465,1467,1469,1471,1472,1474,1476,1477,1479,1481,1482,1484,1486,1487,1489
81,Kazakhstan,68703,70224,71594,72957,74297,75624,76934,78237,79514,80761,81962,83131,84265,85363,86404,87404,88373,89318,90239,91136,92007,92852,93671,94464,95230,95971,96688,97380,98050,98698,99327,99935,100525,101096,101648,102182,102699,103199,103682,104149,104601,105038,105460,105869,106264,106646,107016,107373,107718,108052,108375,108686,108988,109279,109561,109833,110096,110350,110596,110833,111062,111284,111498,111705,111904,112098,112284,112464,112638,112806,112969,113126,113277,113424,113565,113702,113834,113961,114084,114203,114318,114429,114536,114640,114740,114836,114929,115019,115106,115190,115271,115349,115425,115498,115569,115637,115702,115766,115827,115886,115943
82,Kenya,12062,12504,12961,13438,13932,14441,14969,15514,16081,16667,17270,17892,18537,19206,19900,20617,21359,22128,22922,23743,24593,25471,26380,27320,28291,29296,30335,31410,32522,33671,34859,36086,37355,38667,40022,41422,42869,44364,45908,47504,49151,50853,52611,54425,56298,58232,60228,62287,64413,66605,68868,71201,73607,76088,78647,81284,84001,86802,89687,92659,95720,98872,102116,105456,108893,112428,116065,119805,123650,127602,131663,135835,140120,144519,149035,153669,158423,163299,168297,173420,178669,184045,189549,195183,200946,206841,212868,219027,225319,231744,238301,244992,251816,258771,265859,273077,280425,287901,295504,303233,311085
83,South Korea,13711,13759,13806,13853,13899,13945,13991,14036,14082,14128,14174,14219,14265,14310,14355,14400,14444,14489,14533,14577,14621,14665,14708,14752,14795,14838,14882,14924,14967,15010,15052,15094,15136,15178,15220,15262,15303,15345,15386,15427,15468,15508,15549,15589,15629,15670,15710,15749,15789,15829,15868,15907,15946,15985,16024,16063,16101,16139,16178,16216,16254,16291,16329,16366,16404,16441,16478,16515,16552,16588,16625,16661,16697,16733,16769,16805,16841,16876,16912,16947,16982,17017,17052,17086,17121,17155,17190,17224,17258,17292,17326,17359,17393,17426,17459,17493,17526,17558,17591,17624,17656
84,Kuwait,58221,58886,59544,60194,60837,61474,62104,62727,63343,63949,64548,65137,65720,66292,66857,67411,67957,68493,69020,69537,70044,70543,71031,71510,71979,72438,72888,73328,73758,74179,74590,74992,75384,75767,76141,76506,76862,77209,77547,77877,78198,78510,78814,79111,79399,79679,79952,80217,80475,80725,80968,81205,81434,81657,81874,82084,82287,82485,82677,82863,83043,83218,83388,83552,83712,83866,84015,84160,84301,84436,84568,84695,84819,84938,85054,85165,85274,85378,85479,85577,85672,85764,85853,85938,86021,86101,86179,86254,86326,86396,86464,86530,86593,86654,86713,86770,86825,86878,86930,86980,87028
85,Kyrgyzstan,13101,13501,13894,14274,14644,15003,15350,15690,16021,16342,16654,16956,17250,17536,17813,18082,18342,18595,18841,19078,19309,19533,19749,19959,20162,20359,20550,20734,20913,21086,21253,21415,21572,21724,21871,22013,22150,22283,22411,22535,22655,22771,22883,22991,23096,23197,23295,23389,23480,23568,23654,23736,23815,23892,23966,24037,24106,24173,24237,24299,24359,24417,24473,24527,24579,24629,24678,24725,24770,24813,24855,24896,24935,24973,25009,25045,25079,25111,25143,25173,25203,25231,25258,25285,25310,25335,25358,25381,25403,25424,25445,25465,25484,25502,25520,25537,25553,25569,25585,25599,25614
