id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,21,22,23,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,42,44,45,47,49,51,53,55,57,59,61,63,65,67,70,72,75,78,80,83,86,89,92,95,98,101,105,108,112,115,119,123,127,131,135,139,143,148,152,157,161,166,171,176,181,186,191,196,201,207,212,218,223,229,235,241,246,252,258,264,270,276,282,288,294,301,307,313,319,325,331,338,344,350,356,362,368,374,380,386,392,398,404,409
53,Ethiopia,150,155,159,164,169,174,179,184,189,194,199,204,210,215,220,226,231,237,242,248,254,260,266,272,278,284,290,296,303,309,315,322,329,335,342,349,356,363,370,378,385,392,400,407,415,423,431,438,446,455,463,471,479,488,497,505,514,523,532,541,550,559,569,578,588,598,608,618,628,638,648,658,669,679,690,701,712,723,734,746,757,769,780,792,804,816,828,841,853,866,879,891,904,918,931,944,958,971,985,999,1013,1028
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30155,30179,30204,30228,30252,30276,30299,30322,30345,30368,30391,30415,30440,30464,30489,30516,30542,30569,30597,30626,30655,30685,30715,30745,30776,30808,30840,30873,30906,30940,30974,31009,31045,31081,31118,31156,31194,31233,31273,31313,31355,31396,31439,31482,31526,31571,31617,31663,31710,31758,31806,31856,31906,31957,32009,32062,32115,32170,32225,32281,32338,32396,32454,32514,32575,32636,32698,32761,32826,32891,32956,33023,33091,33160,33230,33300,33372,33444,33518,33592,33667,33744,33821,33899,33978,34058,34139,34221,34304,34387,34472,34558,34644,34732,34820,34909,34999,35090,35182,35275,35369,35463
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9088,9093,9098,9104,9110,9115,9121,9126,9132,9137,9141,9146,9151,9155,9160,9165,9169,9174,9178,9183,9187,9191,9195,9200,9204,9208,9212,9216,9220,9224,9228,9231,9235,9239,9243,9246,9250,9254,9257,9261,9264,9267,9271,9274,9277,9281,9284,9287,9290,9293,9296,9300,9303,9305,9308,9311,9314,9317,9320,9323,9325,9328,9331,9333,9336,9339,9341,9344,9346,9349,9351,9353,9356,9358,9361,9363,9365,9367,9370,9372,9374,9376,9378,9380,9382,9384,9386,9388,9390,9392,9394,9396,9398,9400,9402,9404,9405,9407,9409,9411,9412,9414
61,Ghana,144,145,146,147,148,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185
62,Greece,194,194,194,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215
63,Guatemala,1443,1492,1544,1599,1656,1715,1775,1836,1896,1956,2015,2075,2135,2194,2254,2314,2375,2436,2498,2560,2622,2686,2749,2813,2877,2942,3006,3071,3136,3202,3267,3333,3399,3465,3531,3597,3663,3729,3796,3862,3928,3994,4060,4126,4192,4258,4323,4389,4454,4519,4584,4648,4712,4776,4840,4903,4966,5029,5091,5152,5214,5275,5335,5395,5455,5514,5572,5630,5687,5744,5801,5856,5912,5966,6020,6074,6127,6179,6230,6281,6332,6381,6430,6479,6527,6574,6620,6666,6711,6756,6799,6843,6885,6927,6968,7009,7049,7088,7127,7165,7202,7239
64,Guinea,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83
65,Guyana,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49
66,Haiti,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,187,189,191,193,195,197,199,200,202,204,206,208,210,211,213,215,217,218,220,222,224,225,227,229,231,232,234,236,237,239,241,242,244,246,247,249,250,252,254,255,257,258,260,261,263,264,266,268,269,271,272,274,275,277,278,279,281,282,284,285,287,288,289,291,292,294,295,296,298,299,300,302,303,304,306,307,308,310,311,312,313
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,857,873,890,906,923,939,955,971,985,999,1012,1025,1037,1049,1061,1073,1086,1100,1114,1127,1141,1154,1167,1180,1192,1204,1216,1228,1240,1251,1263,1275,1286,1298,1309,1320,1331,1342,1352,1363,1373,1384,1394,1404,1414,1424,1434,1443,1453,1462,1471,1480,1489,1498,1507,1516,1524,1533,1541,1549,1557,1565,1573,1581,1588,1596,1603,1610,1618,1625,1632,1638,1645,1652,1658,1665,1671,1677,1683,1689,1695,1701,1707,1712,1718,1723,1729,1734,1739,1744,1749,1754,1759,1764,1768,1773,1777,1782,1786,1790,1794,1798
69,Hungary,595,596,597,598,600,601,602,604,605,607,608,610,612,614,616,619,621,624,626,629,633,636,640,643,648,652,657,662,667,673,679,685,692,699,707,715,724,733,743,754,766,778,791,804,819,835,851,869,888,908,929,952,976,1002,1029,1058,1089,1122,1157,1195,1234,1276,1321,1369,1419,1473,1530,1590,1654,1723,1795,1871,1952,2038,2129,2225,2327,2434,2548,2668,2795,2929,3070,3218,3374,3539,3712,3893,4084,4283,4493,4711,4940,5179,5428,5688,5958,6239,6530,6832,7144,7467
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,26273,26913,27572,28258,28964,29690,30435,31202,31992,32807,33641,34499,35383,36293,37230,38194,39187,40208,41258,42338,43449,44592,45768,46977,48220,49497,50811,52160,53547,54971,56434,57937,59480,61064,62689,64358,66070,67826,69627,71474,73368,75309,77298,79336,81423,83560,85748,87988,90279,92624,95021,97473,99978,102538,105154,107824,110551,113334,116173,119069,122021,125030,128096,131219,134398,137634,140926,144274,147677,151136,154649,158216,161837,165510,169235,173010,176836,180710,184632,188600,192613,196670,200769,204909,209088,213304,217555,221841,226158,230505,234880,239281,243705,248151,252616,257098,261595,266104,270622,275149,279680,284214
72,Indonesia,3957,4027,4099,4171,4245,4321,4400,4481,4565,4652,4741,4831,4921,5011,5100,5189,5277,5365,5455,5548,5642,5740,5840,5943,6048,6154,6261,6369,6479,6590,6704,6819,6937,7056,7178,7302,7428,7557,7687,7819,7953,8090,8229,8370,8513,8659,8807,8958,9111,9267,9425,9585,9749,9914,10083,10254,10428,10605,10784,10967,11152,11340,11532,11726,11923,12123,12327,12533,12743,12956,13172,13392,13615,13841,14071,14304,14541,14781,15025,15273,15524,15779,16037,16300,16566,16836,17110,17388,17670,17956,18246,18541,18839,19141,19448,19759,20074,20394,20718,21046,21379,21717
73,Iran,13791,13981,14170,14356,14539,14721,14901,15081,15261,15442,15622,15803,15984,16164,16343,16521,16697,16873,17047,17221,17394,17566,17736,17905,18074,18241,18407,18572,18735,18898,19059,19219,19378,19535,19691,19846,20000,20152,20303,20453,20601,20748,20894,21038,21181,21323,21463,21602,21740,21876,22011,22144,22276,22407,22536,22664,22791,22916,23040,23162,23283,23403,23521,23638,23754,23868,23981,24093,24203,24312,24419,24526,24631,24734,24837,24938,25037,25136,25233,25329,25424,25517,25609,25700,25790,25879,25966,26052,26137,26221,26304,26385,26466,26545,26623,26700,26776,26851,26924,26997,27069,27139
74,Iraq,3616,3708,3798,3887,3976,4064,4152,4241,4329,4419,4508,4596,4684,4772,4858,4943,5027,5109,5191,5273,5353,5433,5512,5591,5669,5746,5823,5898,5973,6046,6119,6191,6263,6333,6403,6472,6541,6608,6675,6741,6806,6870,6934,6996,7058,7119,7180,7239,7298,7356,7414,7470,7526,7581,7635,7689,7742,7794,7845,7896,7946,7995,8044,8092,8139,8186,8231,8277,8321,8365,8408,8451,8493,8534,8575,8615,8654,8693,8731,8769,8806,8842,8878,8913,8948,8982,9016,9049,9082,9114,9146,9177,9207,9237,9267,9296,9324,9352,9380,9407,9434,9460
75,Ireland,1752,1753,1755,1756,1758,1759,1761,1763,1765,1767,1769,1771,1773,1776,1778,1781,1784,1786,1789,1792,1796,1799,1802,1806,1810,1814,1818,1822,1826,1831,1836,1841,1846,1852,1858,1864,1870,1876,1883,1890,1897,1905,1913,1921,1930,1939,1948,1958,1968,1978,1989,2001,2013,2025,2038,2051,2065,2079,2094,2110,2126,2142,2160,2178,2196,2216,2236,2257,2278,2300,2324,2347,2372,2398,2424,2452,2480,2509,2539,2570,2602,2636,2670,2705,2741,2778,2816,2856,2896,2938,2980,3024,3068,3114,3161,3209,3258,3308,3359,3411,3464,3518
76,Israel,392,399,406,413,420,427,435,443,451,459,468,476,485,494,503,513,522,532,542,551,561,571,581,591,601,611,621,631,640,650,660,669,679,688,697,706,715,723,732,740,748,755,763,770,777,784,791,797,803,809,815,820,826,831,836,840,845,849,853,857,860,864,867,870,873,876,879,882,884,886,889,891,893,895,896,898,900,901,903,904,905,906,908,909,910,911,912,912,913,914,915,915,916,917,917,918,918,919,919,920,920,920
77,Italy,35028,35043,35058,35073,35087,35102,35117,35131,35146,35160,35174,35188,35202,35216,35230,35244,35258,35271,35284,35297,35310,35323,35336,35349,35362,35374,35387,35399,35411,35424,35436,35448,35460,35472,35483,35495,35507,35518,35530,35541,35552,35564,35575,35586,35597,35608,35619,35629,35640,35650,35661,35671,35682,35692,35702,35712,35722,35732,35742,35752,35762,35771,35781,35791,35800,35809,35819,35828,35837,35846,35855,35864,35873,35882,35891,35899,35908,35917,35925,35934,35942,35950,35959,35967,35975,35983,35991,35999,36007,36015,36023,36030,36038,36046,36053,36061,36068,36075,36083,36090,36097,36104
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,985,985,986,986,987,987,988,988,989,990,990,991,992,993,993,994,995,996,997,999,1000,1001,1002,1004,1005,1007,1009,1011,1012,1015,1017,1019,1021,1024,1027,1030,1033,1036,1039,1043,1047,1051,1055,1060,1065,1070,1075,1081,1087,1093,1100,1107,1114,1122,1131,1139,1148,1158,1168,1179,1190,1202,1215,1228,1241,1256,1271,1286,1303,1320,1338,1357,1376,1397,1418,1440,1463,1486,1511,1536,1562,1589,1617,1646,1675,1705,1736,1768,1800,1833,1867,1901,1936,1971,2006,2042,2078,2115,2151,2188,2224,2261
80,Jordan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
81,Kazakhstan,375,387,398,408,418,428,438,448,457,466,475,484,493,501,509,517,524,531,538,545,552,558,565,571,577,582,588,593,598,603,608,613,618,622,626,630,635,638,642,646,649,653,656,659,662,665,668,671,674,676,679,681,684,686,688,690,692,694,696,698,700,702,703,705,707,708,710,711,712,714,715,716,718,719,720,721,722,723,724,725,726,727,727,728,729,730,731,731,732,733,733,734,735,735,736,736,737,737,738,738,739,739
82,Kenya,222,228,235,242,249,257,264,272,281,289,298,307,317,326,336,347,358,369,381,393,405,418,431,445,459,474,489,505,522,539,556,574,593,612,632,653,674,696,719,742,767,792,818,845,873,901,931,962,993,1026,1059,1094,1130,1167,1205,1245,1285,1327,1371,1415,1461,1509,1558,1608,1660,1713,1768,1825,1884,1944,2005,2069,2135,2202,2271,2342,2415,2490,2567,2647,2728,2811,2897,2985,3075,3167,3262,3359,3458,3559,3663,3769,3878,3989,4102,4218,4337,4457,4580,4706,4834,4964
83,South Korea,294,295,295,296,297,298,298,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,321,321,322,322,323,324,324,325,325,326,327,327,328,328,329,330,330,331,331,332,332,333,334,334,335,335,336,336,337,337,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,348,348,349,349,350,350,351,351,352,352,353,353,353,354
84,Kuwait,404,407,410,412,415,418,421,424,426,429,432,435,437,440,443,445,448,451,453,456,459,461,464,466,469,471,474,476,478,481,483,485,488,490,492,494,496,498,500,502,504,506,508,510,512,513,515,517,518,520,522,523,525,526,527,529,530,532,533,534,535,537,538,539,540,541,542,543,544,545,546,547,548,549,549,550,551,552,552,553,554,554,555,556,556,557,557,558,559,559,560,560,561,561,561,562,562,563,563,563,564,564
85,Kyrgyzstan,173,180,187,194,201,208,214,221,227,233,238,244,249,255,260,265,269,274,278,283,287,291,295,299,303,306,310,313,317,320,323,326,329,332,335,337,340,342,345,347,349,351,353,356,357,359,361,363,365,366,368,369,371,372,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,391,392,393,393,394,395,395,396,397,397,398,398,399,399,400,400,401,401,401,402,402,402,403,403,403,404,404,404,405,405,405
86,Latvia,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
87,Lebanon,40,41,41,42,43,43,44,45,46,47,48,49,51,52,54,55,57,59,61,63,65,67,70,72,75,78,82,85,89,93,97,102,107,112,117,123,129,136,143,151,159,167,176,186,196,206,218,230,242,256,270,285,300,317,334,352,371,391,412,434,457,481,506,531,558,586,614,644,674,705,737,770,804,838,873,909,945,982,1019,1056,1094,1132,1170,1208,1246,1284,1321,1359,1396,1433,1469,1504,1539,1574,1607,1640,1672,1703,1733,1763,1791,1819
88,Liberia,69,73,77,81,85,89,93,96,100,103,107,110,114,117,120,124,127,130,133,136,139,142,145,148,151,154,157,159,162,165,168,170,173,175,178,180,183,185,188,190,192,195,197,199,201,203,206,208,210,212,214,216,218,220,222,224,225,227,229,231,233,234,236,238,239,241,243,244,246,247,249,251,252,253,255,256,258,259,261,262,263,265,266,267,269,270,271,272,273,275,276,277,278,279,280,281,282,284,285,286,287,288
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
91,Luxembourg,111,111,111,111,112,112,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,117,117,118,119,119,120,121,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157
92,Madagascar,54,58,62,66,70,75,80,86,91,97,102,109,115,121,128,135,142,149,156,164,171,179,188,196,205,214,223,233,243,253,264,274,286,297,309,321,333,346,359,373,387,401,416,431,447,463,479,496,513,531,549,568,587,607,627,648,669,691,713,735,759,783,807,832,857,883,910,937,965,993,1022,1051,1081,1112,1143,1174,1207,1239,1273,1307,1341,1376,1411,1448,1484,1521,1559,1597,1635,1674,1713,1753,1793,1834,1875,1916,1958,2000,2042,2085,2128,2171
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
94,Maldives,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,58,60,61,62,64,65,66,68,69,70,71,73,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,191,192,193,194,195,195,196,197,198,199,199,200,201,202,202,203,204,205,205,206,207,207,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,222,223,224,224,225,225,226,226,227,228,228,229,229
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,38310,38950,39597,40251,40911,41576,42248,42928,43616,44314,45018,45734,46460,47199,47950,48712,49483,50263,51054,51856,52668,53490,54323,55164,56016,56877,57747,58627,59515,60411,61316,62229,63150,64078,65013,65955,66904,67859,68820,69786,70757,71733,72714,73698,74686,75678,76672,77668,78667,79667,80668,81670,82672,83675,84676,85677,86677,87674,88670,89662,90652,91639,92621,93600,94573,95542,96506,97464,98415,99361,100299,101231,102155,103072,103981,104881,105773,106656,107531,108396,109251,110097,110934,111760,112576,113381,114177,114961,115735,116498,117250,117991,118721,119440,120148,120845,121530,122204,122867,123518,124158,124787
99,Moldova,675,682,688,695,702,708,715,721,728,735,741,748,754,761,767,774,780,787,793,799,806,812,818,824,831,837,843,849,855,861,867,873,879,885,890,896,902,907,913,919,924,930,935,940,946,951,956,961,967,972,977,982,987,992,996,1001,1006,1011,1015,1020,1024,1029,1033,1038,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1083,1086,1090,1094,1098,1101,1105,1108,1112,1115,1118,1122,1125,1128,1131,1134,1137,1140,1143,1146,1149,1152,1155,1158,1160,1163,1166,1168
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,26,27,27,28,28,29,30,30,31,32,34,35,37,39,41,44,46,49,51,54,58,61,65,69,74,79,84,90,96,102,109,116,123,130,138,146,153,161,169,177,184,192,199,206,212,218,224,230,235,240,244,248,252,255,258,261,264,266,268,270,272,273,274,276,277,278,278,279,280,280,281,281,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285
103,Morocco,264,267,269,272,274,276,278,280,282,284,286,288,290,291,293,295,297,298,300,301,303,304,306,307,308,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,333,334,335,335,336,337,337,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354
104,Namibia,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34
105,Nepal,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
