id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
45,"Alaska",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
46,"Maine",115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138
47,"Alabama",1265,1292,1320,1349,1379,1410,1443,1476,1511,1547,1584,1623,1664,1706,1749,1794,1839,1886,1933,1981,2029,2077,2125,2174,2222,2270,2317,2364,2411,2456,2501,2545,2587,2629,2669,2708,2745,2781,2816,2850,2881,2912,2941,2969,2995,3020,3043,3065,3086,3106,3124,3142,3158,3173,3188,3201,3214,3225,3236,3247,3256,3265,3273,3281,3288,3294,3301,3306,3311,3316,3321,3325,3329,3333,3336,3339,3342,3344,3347,3349,3351,3353,3355,3357,3358,3360,3361,3362,3363,3364,3365,3366,3367,3368,3368,3369,3370,3370,3371,3371,3371,3372
48,"Idaho",118,121,124,127,130,133,136,140,143,147,151,155,159,163,168,172,177,181,186,190,195,199,204,209,213,218,222,227,232,236,240,245,249,253,257,261,265,268,272,275,279,282,285,288,290,293,296,298,300,303,305,307,308,310,312,313,315,316,318,319,320,321,322,323,324,325,326,326,327,328,328,329,329,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336
49,"Montana",37,38,40,42,44,45,48,50,52,55,58,61,64,67,71,74,79,83,88,92,98,103,109,116,122,129,137,144,153,161,170,180,190,200,211,222,234,246,258,270,283,296,310,323,337,351,365,379,393,406,420,433,446,459,472,484,495,507,517,528,537,547,555,564,572,579,586,592,598,603,608,613,617,621,625,628,631,634,636,639,641,643,644,646,647,649,650,651,652,653,654,654,655,656,656,657,657,657,658,658,658,659
50,"Puerto Rico",177,179,182,184,186,189,192,194,197,200,204,207,211,214,218,222,226,230,234,239,243,248,253,258,263,268,273,279,284,290,296,302,308,315,321,328,335,342,348,356,363,370,377,385,392,400,407,415,422,430,437,445,453,460,468,475,483,490,497,505,512,519,526,532,539,546,552,559,565,571,577,582,588,594,599,604,609,614,619,623,628,632,636,640,644,648,651,655,658,661,664,667,670,673,675,678,680,682,685,687,689,691
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,126,128,129,130,132,133,135,136,138,140,141,143,145,146,148,150,152,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,186,188,190,192,194,196,199,201,203,205,207,210,212,214,216,219,221,223,225,227,230,232,234,236,238,240,243,245,247,249,251,253,255,257,259,261,263,265,267,268,270,272,274,276,277
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
