id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
47,Egypt,6318,6330,6343,6355,6368,6381,6395,6408,6422,6437,6451,6466,6481,6496,6511,6527,6542,6558,6574,6590,6606,6622,6639,6655,6672,6690,6707,6724,6742,6760,6778,6797,6815,6834,6853,6872,6891,6911,6931,6951,6971,6991,7012,7033,7054,7076,7097,7119,7141,7164,7186,7209,7232,7256,7280,7303,7328,7352,7377,7402,7427,7453,7478,7504,7531,7558,7585,7612,7639,7667,7695,7724,7753,7782,7811,7841,7871,7901,7932,7963,7994,8026,8058,8090,8123,8156,8190,8223,8258,8292,8327,8362,8398,8434,8470,8507,8544,8581,8619,8658,8696,8736
48,El Salvador,992,996,1000,1004,1007,1011,1014,1018,1021,1024,1027,1031,1034,1037,1041,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1082,1085,1088,1091,1094,1096,1099,1102,1105,1108,1111,1114,1117,1119,1122,1125,1128,1130,1133,1136,1138,1141,1144,1146,1149,1152,1154,1157,1159,1162,1164,1167,1169,1172,1174,1176,1179,1181,1184,1186,1188,1190,1193,1195,1197,1200,1202,1204,1206,1208,1210,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247,1248,1250,1252,1254,1256,1257
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,85,86,86,87,88,89,91,92,93,94,95,97,98,100,101,103,105,106,108,110,112,114,116,118,120,122,125,127,130,132,134,137,140,142,145,148,150,153,156,159,162,165,167,170,173,176,179,181,184,187,189,192,194,197,199,202,204,206,209,211,213,215,217,219,221,222,224,226,227,229,230,232,233,234,236,237
52,Eswatini,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
53,Ethiopia,1503,1510,1517,1524,1531,1537,1543,1549,1555,1561,1567,1573,1579,1585,1590,1596,1602,1607,1613,1618,1623,1629,1634,1639,1644,1649,1654,1659,1664,1669,1674,1679,1684,1689,1693,1698,1702,1707,1712,1716,1720,1725,1729,1733,1738,1742,1746,1750,1754,1758,1762,1766,1770,1774,1778,1782,1785,1789,1793,1796,1800,1804,1807,1811,1814,1817,1821,1824,1828,1831,1834,1837,1841,1844,1847,1850,1853,1856,1859,1862,1865,1868,1871,1874,1876,1879,1882,1885,1887,1890,1893,1895,1898,1901,1903,1906,1908,1911,1913,1915,1918,1920
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,361,362,362,363,363,364,365,365,366,366,367,368,368,369,370,370,371,371,372,373,373,374,375,375,376,377,377,378,379,380,380,381,382,382,383,384,385,385,386,387,387,388,389,390,390,391,392,393,394,394,395,396,397,397,398,399,400,401,401,402,403,404,405,405,406,407,408,409,409,410,411,412,413,414,414,415,416,417,418,419,419,420,421,422,423,424,424,425,426,427,428,429,429,430,431,432,433,434,434,435,436,437
56,France,38728,39154,39585,40031,40492,40963,41448,41948,42458,42983,43515,44054,44601,45150,45693,46243,46800,47358,47916,48472,49026,49577,50122,50661,51193,51715,52228,52731,53223,53703,54172,54627,55070,55499,55913,56314,56700,57071,57428,57771,58099,58414,58714,59001,59274,59534,59782,60018,60241,60453,60654,60844,61024,61194,61355,61507,61650,61785,61912,62032,62144,62250,62350,62444,62532,62615,62693,62766,62834,62898,62959,63015,63068,63118,63164,63208,63249,63287,63323,63356,63388,63417,63444,63470,63494,63517,63538,63557,63576,63593,63609,63624,63638,63651,63664,63675,63686,63696,63705,63714,63722,63730
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,381,401,422,445,470,496,524,553,583,615,647,681,715,750,785,821,857,893,928,964,999,1035,1069,1104,1138,1171,1204,1236,1267,1298,1328,1357,1386,1413,1440,1466,1490,1514,1537,1560,1581,1601,1621,1640,1658,1675,1691,1706,1721,1735,1749,1761,1773,1785,1795,1806,1815,1824,1833,1841,1849,1856,1863,1870,1876,1881,1887,1892,1897,1901,1905,1909,1913,1917,1920,1923,1926,1929,1931,1934,1936,1938,1940,1942,1944,1945,1947,1948,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1959,1960,1961,1961
60,Germany,10949,11052,11161,11278,11404,11539,11683,11838,12003,12178,12364,12562,12770,12986,13213,13447,13691,13943,14203,14471,14747,15032,15325,15627,15936,16254,16580,16913,17254,17602,17957,18319,18687,19061,19440,19825,20214,20608,21005,21405,21808,22213,22619,23026,23434,23841,24247,24652,25054,25454,25851,26244,26633,27017,27396,27769,28136,28496,28850,29196,29536,29867,30191,30506,30814,31113,31403,31685,31959,32223,32480,32728,32967,33198,33421,33635,33842,34041,34232,34415,34591,34760,34922,35077,35226,35368,35504,35634,35758,35877,35990,36098,36201,36299,36393,36482,36567,36648,36725,36798,36868,36934
61,Ghana,320,321,321,322,322,323,323,324,324,325,326,327,327,328,329,330,331,332,333,334,335,337,338,339,341,342,344,346,348,349,351,354,356,358,361,363,366,369,372,375,379,382,386,390,394,399,403,408,414,419,425,431,437,444,451,458,466,474,483,492,502,512,523,534,546,558,571,585,599,614,630,647,665,683,702,723,744,767,791,815,841,869,898,928,959,992,1027,1063,1102,1141,1183,1227,1272,1320,1370,1422,1477,1534,1593,1655,1719,1786
62,Greece,673,685,699,713,729,746,764,784,806,830,856,885,915,946,980,1015,1052,1091,1131,1173,1218,1264,1312,1362,1415,1469,1526,1585,1647,1711,1777,1845,1916,1989,2064,2142,2221,2304,2388,2474,2562,2653,2745,2838,2934,3031,3129,3228,3328,3430,3532,3634,3737,3840,3943,4045,4148,4249,4350,4450,4549,4647,4744,4839,4932,5023,5113,5201,5286,5369,5451,5530,5606,5680,5752,5822,5889,5954,6016,6076,6134,6189,6242,6293,6342,6389,6433,6476,6517,6555,6592,6627,6661,6693,6723,6752,6779,6805,6830,6853,6875,6896
63,Guatemala,3752,3765,3778,3791,3803,3816,3828,3839,3851,3863,3875,3887,3898,3910,3922,3934,3945,3957,3969,3981,3992,4004,4016,4027,4039,4050,4062,4073,4085,4096,4108,4119,4130,4142,4153,4164,4176,4187,4198,4209,4220,4231,4242,4253,4264,4275,4286,4297,4307,4318,4329,4339,4350,4360,4371,4381,4391,4402,4412,4422,4432,4442,4452,4462,4472,4482,4492,4501,4511,4521,4530,4540,4549,4558,4568,4577,4586,4595,4604,4613,4622,4631,4640,4649,4657,4666,4674,4683,4691,4700,4708,4716,4724,4732,4740,4748,4756,4764,4772,4779,4787,4795
64,Guinea,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,97,98,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,126,128,131,133,136,139,142,145,148,151,155,159,162,166,170,175,179,183,188,193,198,203,209,215,220,227,233,239,246,253,260,268,275,283,291,300,309,317,327,336
65,Guyana,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,186,187,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,201,202,203,203,204,205,206,206,207,207,208,209,209,210,211,211,212,213,213,214,214
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2730,2741,2751,2762,2773,2784,2794,2805,2816,2827,2837,2847,2857,2867,2876,2886,2895,2904,2913,2922,2930,2939,2947,2955,2963,2971,2979,2986,2994,3001,3008,3015,3022,3029,3035,3042,3048,3054,3060,3066,3072,3077,3083,3088,3093,3098,3103,3108,3113,3118,3122,3127,3131,3135,3139,3143,3147,3151,3155,3158,3162,3165,3169,3172,3175,3179,3182,3185,3187,3190,3193,3196,3198,3201,3203,3206,3208,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3232,3234,3236,3237,3239,3240,3242,3243,3244,3246,3247,3248,3250,3251
69,Hungary,2063,2131,2203,2279,2360,2445,2535,2631,2734,2844,2961,3087,3220,3360,3505,3657,3813,3973,4137,4306,4478,4654,4835,5018,5205,5395,5587,5782,5979,6178,6378,6579,6781,6983,7186,7388,7589,7789,7988,8184,8379,8571,8761,8948,9131,9310,9486,9658,9826,9990,10149,10304,10454,10599,10740,10876,11007,11133,11255,11372,11484,11592,11696,11795,11889,11980,12066,12149,12228,12303,12374,12442,12507,12568,12626,12682,12734,12784,12831,12876,12918,12959,12996,13032,13066,13098,13129,13157,13184,13210,13234,13257,13278,13298,13317,13335,13352,13368,13383,13398,13411,13424
70,Iceland,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
71,India,124315,124802,125281,125752,126217,126675,127127,127576,128022,128468,128910,129350,129787,130222,130655,131083,131505,131924,132340,132752,133161,133566,133967,134363,134757,135146,135531,135913,136291,136665,137035,137401,137764,138122,138477,138828,139175,139518,139858,140193,140525,140853,141178,141498,141815,142128,142438,142743,143045,143344,143639,143930,144217,144501,144781,145058,145332,145602,145868,146131,146390,146647,146899,147149,147395,147638,147877,148114,148347,148577,148804,149027,149248,149465,149680,149891,150100,150306,150508,150708,150905,151099,151290,151479,151665,151848,152028,152206,152381,152554,152724,152891,153056,153219,153379,153536,153691,153844,153995,154143,154289,154433
72,Indonesia,14259,14357,14455,14553,14650,14746,14841,14935,15027,15118,15207,15294,15379,15463,15545,15626,15705,15783,15860,15936,16011,16085,16158,16229,16300,16369,16437,16505,16571,16636,16701,16764,16826,16888,16948,17008,17066,17124,17181,17237,17292,17346,17400,17452,17504,17555,17605,17654,17703,17751,17798,17844,17890,17935,17979,18022,18065,18107,18148,18189,18229,18269,18307,18346,18383,18420,18457,18492,18528,18562,18596,18630,18663,18695,18727,18758,18789,18820,18850,18879,18908,18936,18964,18992,19019,19045,19072,19097,19123,19148,19172,19196,19220,19243,19266,19289,19311,19333,19354,19375,19396,19416
73,Iran,36579,36992,37418,37856,38309,38779,39267,39774,40303,40854,41428,42023,42639,43272,43922,44587,45265,45956,46660,47378,48108,48852,49609,50379,51161,51956,52764,53584,54416,55260,56116,56983,57861,58749,59649,60558,61477,62405,63342,64288,65242,66203,67171,68146,69128,70114,71106,72102,73102,74106,75112,76121,77131,78142,79153,80165,81175,82184,83192,84196,85198,86196,87189,88178,89161,90139,91110,92074,93031,93980,94920,95851,96774,97686,98589,99481,100363,101233,102092,102940,103775,104599,105410,106208,106994,107767,108526,109273,110006,110726,111433,112126,112806,113472,114125,114764,115390,116002,116602,117188,117761,118321
74,Iraq,11128,11176,11225,11275,11325,11375,11425,11475,11525,11574,11623,11672,11720,11767,11814,11862,11909,11956,12003,12050,12098,12145,12192,12240,12287,12334,12381,12428,12475,12522,12569,12616,12662,12709,12756,12802,12849,12895,12941,12988,13034,13080,13126,13171,13217,13263,13308,13354,13399,13444,13490,13535,13579,13624,13669,13713,13758,13802,13846,13890,13934,13978,14021,14065,14108,14151,14194,14237,14280,14323,14365,14407,14449,14491,14533,14575,14616,14657,14699,14739,14780,14821,14861,14902,14942,14981,15021,15061,15100,15139,15178,15217,15256,15294,15332,15370,15408,15446,15483,15521,15558,15595
75,Ireland,1930,1934,1938,1942,1946,1950,1953,1956,1959,1962,1965,1968,1971,1973,1976,1978,1980,1982,1985,1986,1988,1990,1992,1994,1995,1997,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2013,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
76,Israel,2597,2607,2616,2625,2633,2640,2646,2653,2658,2664,2669,2674,2679,2684,2688,2693,2697,2702,2707,2711,2716,2720,2725,2729,2733,2738,2742,2746,2750,2755,2759,2763,2767,2771,2775,2779,2783,2787,2791,2794,2798,2802,2805,2809,2813,2816,2820,2823,2826,2830,2833,2836,2840,2843,2846,2849,2852,2855,2858,2861,2864,2867,2869,2872,2875,2878,2880,2883,2885,2888,2890,2893,2895,2897,2900,2902,2904,2906,2909,2911,2913,2915,2917,2919,2921,2923,2924,2926,2928,2930,2932,2933,2935,2937,2938,2940,2941,2943,2944,2946,2947,2949
77,Italy,39764,40038,40338,40666,41024,41413,41835,42292,42783,43309,43869,44460,45078,45721,46384,47069,47772,48492,49228,49980,50746,51527,52320,53123,53934,54752,55575,56402,57231,58060,58886,59708,60525,61334,62133,62922,63698,64461,65208,65939,66653,67347,68023,68679,69314,69928,70521,71092,71642,72170,72676,73161,73625,74068,74491,74894,75278,75643,75989,76318,76629,76924,77204,77468,77717,77953,78175,78385,78582,78768,78944,79108,79263,79409,79546,79675,79795,79909,80015,80115,80208,80296,80378,80455,80527,80595,80658,80717,80773,80825,80873,80919,80961,81001,81038,81073,81106,81136,81165,81191,81216,81239
78,Jamaica,215,217,220,222,224,226,228,230,232,233,235,237,239,241,242,244,246,248,250,252,253,255,257,259,261,264,266,268,270,272,275,277,279,282,284,287,289,292,294,297,300,302,305,308,311,314,317,320,323,326,329,332,335,338,342,345,348,352,355,359,362,366,370,373,377,381,385,389,392,396,400,405,409,413,417,421,425,430,434,439,443,447,452,456,461,466,470,475,480,485,489,494,499,504,509,514,519,524,529,534,539,544
79,Japan,1799,1808,1817,1826,1835,1844,1853,1863,1873,1883,1893,1904,1914,1925,1936,1947,1958,1969,1981,1992,2004,2016,2029,2041,2054,2067,2080,2093,2107,2121,2135,2149,2163,2178,2193,2208,2223,2239,2255,2271,2287,2304,2321,2338,2355,2373,2391,2409,2428,2447,2466,2485,2505,2525,2545,2566,2587,2609,2630,2652,2675,2697,2720,2744,2767,2792,2816,2841,2866,2892,2918,2945,2971,2999,3026,3055,3083,3112,3142,3171,3202,3233,3264,3296,3328,3361,3394,3428,3462,3496,3532,3568,3604,3641,3678,3716,3755,3794,3833,3874,3915,3956
80,Jordan,1029,1080,1133,1188,1246,1306,1368,1434,1503,1577,1655,1737,1824,1915,2010,2109,2211,2316,2424,2536,2650,2767,2887,3008,3132,3258,3386,3515,3645,3776,3908,4040,4172,4304,4435,4565,4694,4822,4948,5072,5194,5313,5430,5544,5656,5764,5869,5971,6069,6164,6255,6344,6428,6509,6587,6662,6733,6801,6865,6927,6985,7041,7093,7143,7191,7235,7278,7318,7356,7391,7425,7456,7486,7514,7540,7565,7588,7610,7631,7650,7668,7685,7701,7716,7730,7743,7755,7767,7777,7788,7797,7806,7814,7822,7829,7836,7842,7848,7853,7858,7863,7868
81,Kazakhstan,1857,1863,1869,1876,1883,1890,1898,1907,1918,1929,1941,1955,1970,1986,2002,2020,2039,2059,2079,2102,2125,2150,2176,2203,2232,2263,2295,2329,2365,2403,2443,2485,2530,2577,2626,2678,2733,2790,2851,2915,2982,3053,3127,3205,3287,3373,3463,3558,3657,3762,3871,3985,4105,4230,4361,4497,4640,4789,4944,5105,5274,5449,5630,5819,6015,6218,6428,6646,6870,7102,7341,7587,7840,8100,8367,8640,8920,9205,9497,9794,10096,10404,10715,11031,11350,11673,11998,12325,12654,12983,13314,13644,13974,14303,14630,14955,15277,15597,15912,16224,16531,16833
82,Kenya,1051,1066,1083,1100,1118,1137,1157,1178,1200,1222,1246,1270,1295,1321,1347,1373,1401,1428,1457,1486,1515,1546,1577,1610,1643,1676,1711,1746,1783,1820,1858,1897,1937,1978,2020,2063,2107,2151,2197,2245,2293,2342,2393,2444,2497,2551,2606,2663,2721,2780,2841,2902,2966,3030,3096,3164,3233,3303,3375,3449,3524,3601,3679,3759,3841,3924,4010,4096,4185,4275,4368,4462,4558,4655,4755,4856,4960,5065,5173,5282,5393,5507,5622,5740,5859,5981,6104,6230,6358,6488,6620,6754,6890,7028,7169,7311,7456,7602,7751,7902,8055,8210
83,South Korea,475,477,479,481,483,484,486,488,490,492,494,497,499,501,503,505,507,510,512,514,517,519,522,524,527,529,532,534,537,540,542,545,548,551,554,556,559,562,565,569,572,575,578,581,585,588,591,595,598,602,605,609,613,616,620,624,628,632,636,640,644,648,652,656,661,665,669,674,678,683,688,692,697,702,707,712,717,722,727,732,738,743,748,754,760,765,771,777,783,789,795,801,807,813,819,826,832,839,846,852,859,866
84,Kuwait,794,798,802,807,811,815,820,824,829,833,837,842,846,850,854,859,863,867,871,875,880,884,888,892,896,900,904,908,911,915,919,923,927,930,934,937,941,944,948,951,955,958,961,964,968,971,974,977,980,983,986,988,991,994,997,999,1002,1004,1007,1009,1012,1014,1016,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1042,1044,1046,1047,1049,1051,1052,1054,1055,1056,1058,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076
85,Kyrgyzstan,1167,1171,1175,1178,1182,1186,1190,1194,1198,1203,1207,1211,1215,1219,1223,1228,1232,1236,1240,1244,1249,1253,1257,1262,1266,1270,1275,1279,1283,1288,1292,1296,1301,1305,1309,1314,1318,1323,1327,1331,1336,1340,1344,1349,1353,1357,1362,1366,1370,1374,1379,1383,1387,1391,1395,1400,1404,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1448,1452,1455,1459,1463,1467,1470,1474,1478,1481,1485,1488,1492,1495,1499,1502,1506,1509,1512,1516,1519,1522,1525,1528,1532,1535,1538,1541,1544,1547,1549,1552,1555,1558,1561
86,Latvia,85,88,91,94,98,101,105,109,113,118,122,127,132,137,142,147,152,157,162,168,173,179,185,190,196,202,208,215,221,227,234,240,247,254,261,267,274,281,289,296,303,310,317,325,332,340,347,355,362,370,377,385,392,400,408,415,423,430,438,445,453,460,468,475,482,489,497,504,511,518,525,532,538,545,552,558,564,571,577,583,589,595,601,607,612,618,623,629,634,639,644,649,654,658,663,667,672,676,680,684,688,692
87,Lebanon,676,687,698,710,721,733,745,757,769,782,795,808,822,835,849,863,877,892,906,921,936,951,966,981,997,1012,1028,1043,1059,1075,1091,1107,1123,1139,1155,1171,1187,1203,1219,1234,1250,1266,1281,1297,1312,1327,1343,1357,1372,1387,1401,1415,1430,1443,1457,1470,1484,1497,1509,1522,1534,1546,1558,1570,1581,1592,1603,1614,1624,1634,1644,1654,1663,1672,1681,1690,1698,1707,1715,1722,1730,1737,1744,1751,1758,1764,1771,1777,1783,1788,1794,1799,1805,1810,1814,1819,1824,1828,1832,1836,1840,1844
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
90,Lithuania,182,187,193,200,208,216,225,235,246,258,271,285,299,315,331,347,364,382,401,420,440,461,483,506,530,555,581,607,635,663,692,722,753,784,816,848,881,915,949,983,1017,1052,1086,1120,1155,1189,1223,1256,1289,1322,1354,1385,1416,1445,1474,1503,1530,1556,1582,1607,1630,1653,1675,1696,1716,1735,1753,1770,1786,1802,1817,1831,1844,1856,1868,1879,1890,1899,1909,1917,1926,1933,1941,1947,1954,1960,1965,1970,1975,1980,1984,1988,1992,1995,1999,2002,2004,2007,2010,2012,2014,2016
91,Luxembourg,171,174,178,182,186,191,196,202,208,215,222,230,237,246,254,263,272,282,291,301,311,322,332,342,353,363,373,382,392,401,409,418,425,433,440,446,453,458,463,468,473,477,481,484,487,490,492,495,497,499,500,502,503,504,506,507,507,508,509,510,510,511,511,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,249,249,249,250,250,251,251,252,253,253,254,255,256,257,258,259,260,261,262,264,265,267,269,271,273,275,277,280,283,286,289,292,296,300,304,309,314,319,324,331,337,344,351,359,368,377,386,397,408,419,432,445,459,474,490,507,525,544,564,585,607,630,655
93,Malaysia,271,275,280,284,289,294,299,304,309,314,319,324,330,335,340,345,351,356,361,366,371,376,381,386,391,395,400,405,410,414,419,423,428,432,437,441,445,450,454,458,462,466,471,475,478,482,486,490,494,498,501,505,509,512,516,519,523,526,530,533,536,540,543,546,549,552,555,559,562,565,567,570,573,576,579,582,584,587,590,592,595,597,600,602,605,607,610,612,614,617,619,621,623,626,628,630,632,634,636,638,640,642
94,Maldives,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,65,66,68,69,70,72,73,74,75,77,78,79,80,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,110,111,112,113,113,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133
96,Mauritania,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
